geo,year,paper_and_paperboard_import_quantity_fea2
130,2003,15416
130,2004,15208
130,2005,15208
130,2006,18917
130,2007,19372
130,2008,18792
130,2009,21512
130,2010,21238
130,2011,22340
130,2012,12577
130,2013,15378
130,2014,18762
130,2015,20603
130,2016,16464
130,2017,16564
130,2018,14445
130,2019,13895
131,1961,64000
131,1962,77700
131,1963,81000
131,1964,43000
131,1965,53000
131,1966,56100
131,1967,72000
131,1968,85100
131,1969,106200
131,1970,145200
131,1971,134900
131,1972,136000
131,1973,175400
131,1974,189700
131,1975,133600
131,1976,206900
131,1977,222700
131,1978,246300
131,1979,255800
131,1980,251300
131,1981,298300
131,1982,284000
131,1983,291800
131,1984,303600
131,1985,311000
131,1986,364200
131,1987,396300
131,1988,401300
131,1989,554310
131,1990,611719
131,1991,854800
131,1992,982333
131,1993,617000
131,1994,908900
131,1995,808300
131,1996,1118900
131,1997,992600
131,1998,820700
131,1999,1365201
131,2000,1013300
131,2001,1181300
131,2002,1106800
131,2003,1450068
131,2004,2045821
131,2005,2215442
131,2006,2469368
131,2007,2228109
131,2008,2015667
131,2009,1327210
131,2010,1607633
131,2011,1550074
131,2012,1460269
131,2013,1576736
131,2014,1571230
131,2015,1405884
131,2016,1637112
131,2017,1559876
131,2018,1697948
131,2019,1670368
132,1989,600
132,1990,400
132,1991,400
132,1992,480
132,1993,3100
132,1994,1415
132,1995,1114
132,1996,1114
132,1997,1114
132,1998,1114
132,1999,1114
132,2000,1114
132,2001,1114
132,2002,1114
132,2003,1114
132,2004,1114
132,2005,1114
132,2006,1114
132,2007,1114
132,2008,1114
132,2009,2869
132,2010,2732
132,2011,2916
132,2012,3827
132,2013,3823
132,2014,3575
132,2015,3646
132,2016,3814
132,2017,3814
132,2018,3814
132,2019,3237
133,1962,200
133,1963,200
133,1964,100
133,1965,200
133,1966,100
133,1967,500
133,1968,700
133,1969,700
133,1970,700
133,1971,700
133,1972,1800
133,1973,600
133,1974,400
133,1975,400
133,1976,500
133,1977,1060
133,1978,1060
133,1979,300
133,1980,300
133,1981,400
133,1982,900
133,1983,900
133,1984,900
133,1985,600
133,1986,600
133,1987,600
133,1988,600
133,1989,600
133,1990,600
133,1991,600
133,1992,2232
133,1993,2642
133,1994,2824
133,1995,1701
133,1996,2018
133,1997,4542
133,1998,4500
133,1999,5301
133,2000,5301
133,2001,5301
133,2002,3257
133,2003,5797
133,2004,5158
133,2005,5158
133,2006,4626
133,2007,7785
133,2008,8193
133,2009,5354
133,2010,5472
133,2011,7960
133,2012,6646
133,2013,6728
133,2014,6253
133,2015,8961
133,2016,7893
133,2017,12782
133,2018,6777
133,2019,6350
134,1961,1300
134,1962,1100
134,1963,1022
134,1964,3200
134,1965,3100
134,1966,3300
134,1967,4100
134,1968,5000
134,1969,5900
134,1970,7900
134,1971,6700
134,1972,6700
134,1973,10500
134,1974,11800
134,1975,8600
134,1976,14900
134,1977,19600
134,1978,10600
134,1979,21500
134,1980,21500
134,1981,9300
134,1982,8700
134,1983,8700
134,1984,12600
134,1985,13900
134,1986,18600
134,1987,18600
134,1988,18600
134,1989,17800
134,1990,16000
134,1991,19200
134,1992,14701
134,1993,17100
134,1994,22100
134,1995,21600
134,1996,18800
134,1997,22500
134,1998,20138
134,1999,24878
134,2000,25518
134,2001,4860
134,2002,46310
134,2003,39602
134,2004,32850
134,2005,29780
134,2006,32985
134,2007,33548
134,2008,32446
134,2009,23940
134,2010,40771
134,2011,28418
134,2012,21353
134,2013,19639
134,2014,19238
134,2015,19811
134,2016,27320
134,2017,25381
134,2018,26767
134,2019,25856
135,1961,1800
135,1962,2200
135,1963,1400
135,1964,18100
135,1965,18100
135,1966,16500
135,1967,15300
135,1968,13700
135,1969,17200
135,1970,14600
135,1971,8800
135,1972,15100
135,1973,11600
135,1974,11600
135,1975,11600
135,1976,11200
135,1977,13500
135,1978,13500
135,1979,13500
135,1980,13500
135,1981,15600
135,1982,8500
135,1983,10800
135,1984,12300
135,1985,12300
135,1986,12300
135,1987,12900
135,1988,17700
135,1989,17600
135,1990,13500
135,1991,13500
135,1992,14167
135,1993,15600
135,1994,11400
135,1995,5400
135,1996,5400
135,1997,5400
135,1998,5400
135,1999,5400
135,2000,5400
135,2001,5400
135,2002,5400
135,2003,5400
135,2004,5400
135,2005,5400
135,2006,5400
135,2007,5400
135,2008,5400
135,2009,5400
135,2010,5400
135,2011,5400
135,2012,5400
135,2013,5400
135,2014,5400
135,2015,5400
135,2016,5400
135,2017,5400
135,2018,5400
135,2019,5400
136,1992,940
136,1993,1053
136,1994,1053
136,1995,692
136,1996,4124
136,1997,2181
136,1998,1592
136,1999,9200
136,2000,2241
136,2001,2241
136,2002,1578
136,2003,2163
136,2004,4942
136,2005,4942
136,2006,2971
136,2007,5277
136,2008,3353
136,2009,3955
136,2010,3857
136,2011,5637
136,2012,5886
136,2013,6370
136,2014,7256
136,2015,2486
136,2016,6700
136,2017,6940
136,2018,8314
136,2019,8748
137,1961,2100
137,1962,1800
137,1963,1900
137,1964,1800
137,1965,2300
137,1966,2100
137,1967,2200
137,1968,1900
137,1969,2300
137,1970,2200
137,1971,2300
137,1972,3200
137,1973,3500
137,1974,4900
137,1975,3700
137,1976,4800
137,1977,6300
137,1978,6100
137,1979,5200
137,1980,5200
137,1981,5200
137,1982,6600
137,1983,7100
137,1984,5500
137,1985,7600
137,1986,8800
137,1987,5700
137,1988,17600
137,1989,16200
137,1990,17300
137,1991,19600
137,1992,21931
137,1993,23600
137,1994,30600
137,1995,30500
137,1996,36400
137,1997,11722
137,1998,40186
137,1999,42200
137,2000,40100
137,2001,38600
137,2002,38650
137,2003,39284
137,2004,47611
137,2005,47611
137,2006,40305
137,2007,39400
137,2008,42785
137,2009,39263
137,2010,45549
137,2011,40058
137,2012,52484
137,2013,40977
137,2014,40637
137,2015,28441
137,2016,40213
137,2017,43635
137,2018,44224
137,2019,43951
138,1961,94800
138,1962,104400
138,1963,109400
138,1964,127100
138,1965,168200
138,1966,233400
138,1967,217100
138,1968,173200
138,1969,209100
138,1970,364900
138,1971,205900
138,1972,188500
138,1973,187700
138,1974,236200
138,1975,256400
138,1976,311500
138,1977,569700
138,1978,182700
138,1979,191000
138,1980,497600
138,1981,504000
138,1982,471200
138,1983,297600
138,1984,90000
138,1985,156200
138,1986,144700
138,1987,168700
138,1988,222800
138,1989,226100
138,1990,282900
138,1991,380500
138,1992,659649
138,1993,736337
138,1994,750200
138,1995,561100
138,1996,752100
138,1997,940100
138,1998,973399
138,1999,1675400
138,2000,2335738
138,2001,1425000
138,2002,1680800
138,2003,1905000
138,2004,2075000
138,2005,2343000
138,2006,2952336
138,2007,3291293
138,2008,3409711
138,2009,2215189
138,2010,2702277
138,2011,2721270
138,2012,2909798
138,2013,3177510
138,2014,3270138
138,2015,3272598
138,2016,3519517
138,2017,3871803
138,2018,4135121
138,2019,3560795
14,1961,2100
14,1962,2400
14,1963,2200
14,1964,2200
14,1965,1700
14,1966,1800
14,1967,1700
14,1968,1900
14,1969,3200
14,1970,2500
14,1971,2600
14,1972,3800
14,1973,3100
14,1974,3100
14,1975,3100
14,1976,5400
14,1977,6300
14,1978,7100
14,1979,5100
14,1980,8200
14,1981,7800
14,1982,6700
14,1983,6700
14,1984,7700
14,1985,7100
14,1986,7600
14,1987,7100
14,1988,8100
14,1989,7600
14,1990,7600
14,1991,14200
14,1992,9444
14,1993,8748
14,1994,10282
14,1995,6930
14,1996,6200
14,1997,10400
14,1998,11200
14,1999,10901
14,2000,10901
14,2001,13830
14,2002,8247
14,2003,7437
14,2004,17373
14,2005,17373
14,2006,8849
14,2007,10558
14,2008,13142
14,2009,10775
14,2010,10231
14,2011,10231
14,2012,8051
14,2013,9181
14,2014,10328
14,2015,6161
14,2016,8726
14,2017,6137
14,2018,6359
14,2019,5830
141,1966,3300
141,1967,3300
141,1968,3300
141,1969,3300
141,1970,3500
141,1971,3500
141,1972,3500
141,1973,3500
141,1974,3500
141,1975,7700
141,1976,8100
141,1977,8100
141,1978,8100
141,1979,8100
141,1980,8100
141,1981,8100
141,1982,13200
141,1983,13200
141,1984,13200
141,1985,13200
141,1986,30
141,1987,137
141,1988,122
141,1989,43
141,1990,1184
141,1991,1184
141,1992,2192
141,1993,411
141,1994,689
141,1995,542
141,1996,1500
141,1997,1349
141,1998,849
141,1999,4850
141,2000,4516
141,2001,4516
141,2002,4516
141,2003,4516
141,2004,4516
141,2005,4516
141,2006,4516
141,2007,4516
141,2008,14027
141,2009,10509
141,2010,16569
141,2011,22235
141,2012,25443
141,2013,18650
141,2014,28553
141,2015,22680
141,2016,31170
141,2017,27286
141,2018,30589
141,2019,27640
142,1992,14
142,1993,4
142,1994,3
142,1995,3
142,1996,3
142,1997,3
142,1998,3
142,1999,3
142,2000,3
142,2001,3
142,2002,3
142,2003,3
142,2004,3
142,2005,3
142,2006,3
142,2007,3
142,2008,3
142,2009,3
142,2010,3
142,2011,3
142,2012,3
142,2013,3
142,2014,3
142,2015,3
142,2016,3
142,2017,3
142,2018,3
142,2019,12
143,1961,24400
143,1962,24100
143,1963,31300
143,1964,26800
143,1965,23900
143,1966,11300
143,1967,25500
143,1968,24500
143,1969,25800
143,1970,31200
143,1971,33100
143,1972,34200
143,1973,45600
143,1974,59900
143,1975,38700
143,1976,54700
143,1977,66600
143,1978,54100
143,1979,75000
143,1980,74400
143,1981,64500
143,1982,77700
143,1983,77000
143,1984,75500
143,1985,68000
143,1986,70400
143,1987,75200
143,1988,74000
143,1989,93300
143,1990,113700
143,1991,163500
143,1992,114610
143,1993,151561
143,1994,161400
143,1995,165400
143,1996,137700
143,1997,161300
143,1998,165000
143,1999,171000
143,2000,221000
143,2001,189500
143,2002,207900
143,2003,237154
143,2004,289491
143,2005,289491
143,2006,254994
143,2007,269373
143,2008,289000
143,2009,305740
143,2010,309806
143,2011,287905
143,2012,298886
143,2013,291871
143,2014,410615
143,2015,386557
143,2016,434449
143,2017,511485
143,2018,562343
143,2019,528986
144,1961,9700
144,1962,2400
144,1963,2500
144,1964,6200
144,1965,8800
144,1966,4600
144,1967,10200
144,1968,5500
144,1969,9000
144,1970,14200
144,1971,11300
144,1972,12500
144,1973,19900
144,1974,10900
144,1975,9700
144,1976,9700
144,1977,13400
144,1978,11700
144,1979,16800
144,1980,16800
144,1981,8600
144,1982,12200
144,1983,12200
144,1984,1600
144,1985,500
144,1986,6800
144,1987,12200
144,1988,13100
144,1989,5000
144,1990,5300
144,1991,5000
144,1992,1262
144,1993,1886
144,1994,758
144,1995,758
144,1996,323
144,1997,480
144,1998,479
144,1999,11935
144,2000,1581
144,2001,1428
144,2002,525
144,2003,11461
144,2004,16932
144,2005,16932
144,2006,11734
144,2007,16635
144,2008,18239
144,2009,16693
144,2010,17758
144,2011,16520
144,2012,12245
144,2013,16168
144,2014,27060
144,2015,17607
144,2016,21037
144,2017,21837
144,2018,22986
144,2019,27003
145,1992,32
145,1993,77
145,1994,91
145,1995,91
145,1996,91
145,1997,91
145,1998,91
145,1999,91
145,2000,91
145,2001,91
145,2002,91
145,2003,91
145,2004,91
145,2005,91
145,2006,91
145,2007,91
145,2008,91
145,2009,91
145,2010,91
145,2011,150
145,2012,141
145,2013,185
145,2014,185
145,2015,188
145,2016,188
145,2017,188
145,2018,188
145,2019,150
146,1992,5005
146,1993,10114
146,1994,20000
146,1995,18400
146,1996,18400
146,1997,18400
146,1998,26742
146,1999,26742
146,2000,28451
146,2001,34154
146,2002,36446
146,2003,36890
146,2004,29713
146,2005,38548
146,2006,35039
146,2007,36404
146,2008,41869
146,2009,38124
146,2010,44403
146,2011,39982
146,2012,35650
146,2013,34686
146,2014,35805
146,2015,35805
146,2016,33764
146,2017,35758
146,2018,37592
146,2019,37592
147,2000,16587
147,2001,16852
147,2002,11870
147,2003,9274
147,2004,17065
147,2005,16276
147,2006,16427
147,2007,21451
147,2008,19987
147,2009,24577
147,2010,26043
147,2011,26744
147,2012,32308
147,2013,36868
147,2014,44289
147,2015,46859
147,2016,39131
147,2017,33083
147,2018,33083
147,2019,33081
148,1993,10
148,1994,34
148,1995,34
148,1996,34
148,1997,34
148,1998,34
148,1999,34
148,2000,34
148,2001,34
148,2002,34
148,2003,34
148,2004,34
148,2005,34
148,2006,34
148,2007,34
148,2008,34
148,2009,34
148,2010,34
148,2011,34
148,2012,34
148,2013,34
148,2014,34
148,2015,34
148,2016,34
148,2017,34
148,2018,34
148,2019,37
149,1977,400
149,1978,400
149,1979,400
149,1980,400
149,1981,500
149,1982,400
149,1983,400
149,1984,1600
149,1985,9200
149,1986,6200
149,1987,8000
149,1988,3800
149,1989,2200
149,1990,5600
149,1991,6000
149,1992,6733
149,1993,709
149,1994,407
149,1995,1666
149,1996,407
149,1997,2946
149,1998,2389
149,1999,3970
149,2000,3970
149,2001,5062
149,2002,2359
149,2003,19248
149,2004,21473
149,2005,21473
149,2006,6647
149,2007,15512
149,2008,19211
149,2009,37494
149,2010,63353
149,2011,77236
149,2012,19215
149,2013,26186
149,2014,90238
149,2015,78547
149,2016,118957
149,2017,109078
149,2018,79639
149,2019,72537
15,1961,328100
15,1962,345700
15,1963,401100
15,1964,437700
15,1965,464000
15,1966,489700
15,1967,498500
15,1968,545100
15,1969,643600
15,1970,642900
15,1971,705400
15,1972,795500
15,1973,921400
15,1974,985100
15,1975,632000
15,1976,850000
15,1977,856200
15,1978,945600
15,1979,994900
15,1980,974500
15,1981,967500
15,1982,1008000
15,1983,1115900
15,1984,1069300
15,1985,1033800
15,1986,1144300
15,1987,1369200
15,1988,1595200
15,1989,1658700
15,1990,1782000
15,1991,1834000
15,1992,1807842
15,1993,1944900
15,1994,2265200
15,1995,2298900
15,1996,2243400
15,1997,2653800
15,1998,1629200
15,1999,3392550
150,1961,345100
150,1962,374700
150,1963,421500
150,1964,463200
150,1965,478900
150,1966,539300
150,1967,547300
150,1968,615600
150,1969,747100
150,1970,827400
150,1971,694300
150,1972,763100
150,1973,916400
150,1974,992900
150,1975,812200
150,1976,1100000
150,1977,1071000
150,1978,1267700
150,1979,1442300
150,1980,1434800
150,1981,1434400
150,1982,1411100
150,1983,1480600
150,1984,1687600
150,1985,1543000
150,1986,1870300
150,1987,1975800
150,1988,2133300
150,1989,2239600
150,1990,2420000
150,1991,2547200
150,1992,2579479
150,1993,2429258
150,1994,2366000
150,1995,2522000
150,1996,2797500
150,1997,3178000
150,1998,3523100
150,1999,3496000
150,2000,3210000
150,2001,3210600
150,2002,3306300
150,2003,3263700
150,2004,3055400
150,2005,3385700
150,2006,3367000
150,2007,3519100
150,2008,3413400
150,2009,2922800
150,2010,3035600
150,2011,2874200
150,2012,2569500
150,2013,2757600
150,2014,2789000
150,2015,2592300
150,2016,2423600
150,2017,2438900
150,2018,2563300
150,2019,2331500
151,1964,1900
151,1965,1800
151,1966,1800
151,1967,2100
151,1968,4500
151,1969,2300
151,1970,2500
151,1971,2500
151,1972,2500
151,1973,2500
151,1974,6100
151,1975,3100
151,1976,3100
151,1977,3400
151,1978,3500
151,1979,4900
151,1980,4200
151,1981,6300
151,1982,6100
151,1983,6100
151,1984,6100
151,1985,5700
151,1986,4700
151,1987,6800
151,1988,14300
151,1989,7700
151,1990,8800
151,1991,5600
151,1992,8949
151,1993,9591
151,1994,5993
151,1995,3062
151,1996,4100
151,1997,5187
151,1998,7528
151,1999,6466
151,2000,5245
151,2001,5245
151,2002,4802
151,2003,8345
151,2004,14401
151,2005,14401
151,2006,5139
151,2007,11624
151,2008,7903
151,2009,7438
151,2010,7808
153,1961,1200
153,1962,1200
153,1963,1200
153,1964,1400
153,1965,1400
153,1966,1800
153,1967,1600
153,1968,1100
153,1969,3200
153,1970,3200
153,1971,3200
153,1972,2500
153,1973,2500
153,1974,2500
153,1975,1100
153,1976,1200
153,1977,1100
153,1978,1200
153,1979,1300
153,1980,1300
153,1981,2500
153,1982,2800
153,1983,2800
153,1984,2800
153,1985,300
153,1986,2000
153,1987,2000
153,1988,2200
153,1989,2300
153,1990,2300
153,1991,2200
153,1992,1090
153,1993,3074
153,1994,3074
153,1995,2298
153,1996,4800
153,1997,2674
153,1998,7006
153,1999,7199
153,2000,4852
153,2001,5311
153,2002,3004
153,2003,11175
153,2004,15005
153,2005,15005
153,2006,8826
153,2007,10574
153,2008,12131
153,2009,7007
153,2010,11700
153,2011,12094
153,2012,8516
153,2013,10073
153,2014,9870
153,2015,6445
153,2016,9232
153,2017,7400
153,2018,6954
153,2019,5018
154,1993,15700
154,1994,20900
154,1995,22900
154,1996,22900
154,1997,42800
154,1998,33500
154,1999,38900
154,2000,37381
154,2001,39060
154,2002,43786
154,2003,45871
154,2004,28365
154,2005,27330
154,2006,56834
154,2007,91540
154,2008,69553
154,2009,62408
154,2010,60371
154,2011,61721
154,2012,57051
154,2013,58940
154,2014,61042
154,2015,64752
154,2016,66999
154,2017,64969
154,2018,69256
154,2019,69256
155,1967,100
155,1968,100
155,1969,200
155,1970,200
155,1971,200
155,1972,200
155,1987,0
155,1992,4
155,1993,113
155,1994,107
155,1995,107
155,1996,65
155,1997,79
155,1998,214
155,1999,252
155,2000,347
155,2001,1320
155,2002,1188
155,2003,1272
155,2004,549
155,2005,549
155,2006,343
155,2007,276
155,2008,246
155,2009,722
155,2010,462
155,2011,697
155,2012,385
155,2013,429
155,2014,620
155,2015,366
155,2016,421
155,2017,333
155,2018,216
155,2019,283
156,1961,64200
156,1962,41400
156,1963,40800
156,1964,36500
156,1965,36900
156,1966,27900
156,1967,20100
156,1968,25200
156,1969,19500
156,1970,28700
156,1971,20200
156,1972,34800
156,1973,43000
156,1974,56000
156,1975,31400
156,1976,33600
156,1977,32400
156,1978,34100
156,1979,39100
156,1980,44000
156,1981,32700
156,1982,46900
156,1983,37700
156,1984,36400
156,1985,89800
156,1986,101900
156,1987,131200
156,1988,99500
156,1989,92700
156,1990,117600
156,1991,109000
156,1992,246840
156,1993,185394
156,1994,156400
156,1995,190500
156,1996,170600
156,1997,237300
156,1998,281000
156,1999,292000
156,2000,306000
156,2001,322000
156,2002,350000
156,2003,423000
156,2004,464000
156,2005,482000
156,2006,470000
156,2007,478000
156,2008,469117
156,2009,440292
156,2010,450450
156,2011,450345
156,2012,402206
156,2013,432338
156,2014,448384
156,2015,430507
156,2016,453904
156,2017,448895
156,2018,457180
156,2019,442760
157,1961,3200
157,1962,3730
157,1963,5215
157,1964,8200
157,1965,10300
157,1966,11100
157,1967,15600
157,1968,15500
157,1969,15500
157,1970,13100
157,1971,11500
157,1972,23200
157,1973,22400
157,1974,28700
157,1975,22200
157,1976,26400
157,1977,26400
157,1978,23500
157,1979,11200
157,1980,13100
157,1981,11900
157,1982,13300
157,1983,12100
157,1984,14600
157,1985,17100
157,1986,37400
157,1987,20100
157,1988,14900
157,1989,16200
157,1990,12800
157,1991,12400
157,1992,15159
157,1993,17015
157,1994,13015
157,1995,5800
157,1996,11000
157,1997,9000
157,1998,15401
157,1999,16296
157,2000,22249
157,2001,22249
157,2002,17000
157,2003,30355
157,2004,37116
157,2005,37116
157,2006,30126
157,2007,25397
157,2008,41637
157,2009,41637
157,2010,39758
157,2011,38960
157,2012,28162
157,2013,29893
157,2014,29246
157,2015,19948
157,2016,59554
157,2017,71298
157,2018,53965
157,2019,28304
158,1961,200
158,1962,400
158,1963,400
158,1964,600
158,1965,100
158,1966,600
158,1967,700
158,1968,600
158,1969,600
158,1970,500
158,1971,500
158,1972,500
158,1973,500
158,1974,300
158,1975,850
158,1976,300
158,1977,300
158,1978,300
158,1979,300
158,1980,300
158,1981,1900
158,1982,1400
158,1983,1200
158,1984,1300
158,1985,1600
158,1986,1900
158,1987,1500
158,1988,1500
158,1989,1300
158,1990,1500
158,1991,800
158,1992,1203
158,1993,417
158,1994,704
158,1995,548
158,1996,1100
158,1997,1600
158,1998,1753
158,1999,1962
158,2000,803
158,2001,713
158,2002,825
158,2003,13573
158,2004,4223
158,2005,4223
158,2006,816
158,2007,1371
158,2008,2924
158,2009,1012
158,2010,2211
158,2011,2491
158,2012,1665
158,2013,2319
158,2014,3550
158,2015,2214
158,2016,3659
158,2017,1465
158,2018,1573
158,2019,1585
159,1961,18300
159,1962,17100
159,1963,21400
159,1964,23100
159,1965,33800
159,1966,36900
159,1967,32900
159,1968,36400
159,1969,49000
159,1970,80500
159,1971,101600
159,1972,75000
159,1973,90100
159,1974,113600
159,1975,104700
159,1976,154700
159,1977,141200
159,1978,154600
159,1979,131800
159,1980,123100
159,1981,261300
159,1982,172700
159,1983,172300
159,1984,124400
159,1985,122800
159,1986,58600
159,1987,19500
159,1988,103811
159,1989,50273
159,1990,86757
159,1991,86757
