geo,year,raisins_import_value_base_period_quantity_tie
55,2009,52
55,2010,52
55,2011,66
55,2012,81
55,2013,110
55,2014,105
55,2015,66
55,2016,55
55,2017,57
55,2018,61
55,2019,66
55,2020,66
5500,1961,11283
5500,1962,12972
5500,1963,10432
5500,1964,11966
5500,1965,13379
5500,1966,13110
5500,1967,12985
5500,1968,11815
5500,1969,13776
5500,1970,13652
5500,1971,14105
5500,1972,15461
5500,1973,20069
5500,1974,34697
5500,1975,35137
5500,1976,31507
5500,1977,32746
5500,1978,45863
5500,1979,46210
5500,1980,54023
5500,1981,64828
5500,1982,61843
5500,1983,47614
5500,1984,36773
5500,1985,31393
5500,1986,35815
5500,1987,34762
5500,1988,40402
5500,1989,40412
5500,1990,40957
5500,1991,44942
5500,1992,41039
5500,1993,38410
5500,1994,36836
5500,1995,39611
5500,1996,38787
5500,1997,41286
5500,1998,39051
5500,1999,39221
5500,2000,38267
5500,2001,30035
5500,2002,30718
5500,2003,34048
5500,2004,39485
5500,2005,40707
5500,2006,44408
5500,2007,46221
5500,2008,61744
5500,2009,54313
5500,2010,64144
5500,2011,79873
5500,2012,82555
5500,2013,71150
5500,2014,68948
5500,2015,61502
5500,2016,60316
5500,2017,55330
5500,2018,62532
5500,2019,75083
5500,2020,70713
5501,1961,11193
5501,1962,12860
5501,1963,10323
5501,1964,11847
5501,1965,13258
5501,1966,12996
5501,1967,12872
5501,1968,11659
5501,1969,13643
5501,1970,13477
5501,1971,13927
5501,1972,15258
5501,1973,19739
5501,1974,34389
5501,1975,34917
5501,1976,31242
5501,1977,32222
5501,1978,45584
5501,1979,45526
5501,1980,53422
5501,1981,64383
5501,1982,61639
5501,1983,47274
5501,1984,36442
5501,1985,31183
5501,1986,35462
5501,1987,34335
5501,1988,39876
5501,1989,39980
5501,1990,40496
5501,1991,44541
5501,1992,40665
5501,1993,38010
5501,1994,36319
5501,1995,39214
5501,1996,38419
5501,1997,40875
5501,1998,38702
5501,1999,38916
5501,2000,37900
5501,2001,29665
5501,2002,30420
5501,2003,33655
5501,2004,39096
5501,2005,40315
5501,2006,43885
5501,2007,45774
5501,2008,61275
5501,2009,53750
5501,2010,63560
5501,2011,79255
5501,2012,81887
5501,2013,70504
5501,2014,68266
5501,2015,60915
5501,2016,59759
5501,2017,54793
5501,2018,62016
5501,2019,74462
5501,2020,70105
5502,1961,77
5502,1962,131
5502,1963,116
5502,1964,125
5502,1965,120
5502,1966,114
5502,1967,76
5502,1968,130
5502,1969,79
5502,1970,92
5502,1971,92
5502,1972,100
5502,1973,142
5502,1974,191
5502,1975,181
5502,1976,169
5502,1977,232
5502,1978,229
5502,1979,271
5502,1980,319
5502,1981,328
5502,1982,266
5502,1983,224
5502,1984,191
5502,1985,150
5502,1986,185
5502,1987,222
5502,1988,265
5502,1989,264
5502,1990,308
5502,1991,266
5502,1992,253
5502,1993,227
5502,1994,255
5502,1995,222
5502,1996,252
5502,1997,255
5502,1998,206
5502,1999,190
5502,2000,244
5502,2001,280
5502,2002,186
5502,2003,258
5502,2004,271
5502,2005,302
5502,2006,338
5502,2007,355
5502,2008,351
5502,2009,453
5502,2010,440
5502,2011,484
5502,2012,566
5502,2013,476
5502,2014,515
5502,2015,403
5502,2016,429
5502,2017,398
5502,2018,369
5502,2019,419
5502,2020,523
5503,1973,2
5503,1974,2
5503,1975,1
5503,1976,1
5503,1977,0
5503,1978,1
5503,1979,3
5503,2014,13
5504,1961,20
5504,1962,21
5504,1963,21
5504,1964,22
5504,1965,22
5504,1966,21
5504,1967,24
5504,1968,27
5504,1969,29
5504,1970,28
5504,1971,26
5504,1972,39
5504,1973,56
5504,1974,64
5504,1975,62
5504,1976,63
5504,1977,89
5504,1978,92
5504,1979,140
5504,1980,118
5504,1981,124
5504,1982,121
5504,1983,113
5504,1984,89
5504,1985,81
5504,1986,89
5504,1987,95
5504,1988,98
5504,1989,105
5504,1990,87
5504,1991,85
5504,1992,76
5504,1993,110
5504,1994,97
5504,1995,104
5504,1996,79
5504,1997,106
5504,1998,105
5504,1999,101
5504,2000,93
5504,2001,89
5504,2002,94
5504,2003,88
5504,2004,101
5504,2005,101
5504,2006,136
5504,2007,122
5504,2008,138
5504,2009,138
5504,2010,133
5504,2011,153
5504,2012,157
5504,2013,170
5504,2014,174
5504,2015,162
5504,2016,132
5504,2017,177
5504,2018,172
5504,2019,199
5504,2020,192
56,1961,1039
56,1962,1079
56,1963,1005
56,1964,1179
56,1965,1164
56,1966,1252
56,1967,1284
56,1968,1346
56,1969,1315
56,1970,1322
56,1971,1430
56,1972,1542
56,1973,2083
56,1974,3099
56,1975,2664
56,1976,3088
56,1977,1982
56,1978,1705
56,1979,1613
56,1980,1544
56,1981,1313
56,1982,1380
56,1983,1192
56,1984,1268
56,1985,1676
56,1986,1433
56,1987,3170
56,1988,2869
56,1989,2944
56,1990,2265
56,1991,3043
56,1992,3633
56,1993,4056
56,1994,3706
56,1995,3999
56,1996,4065
56,1997,3850
56,1998,4303
56,1999,6264
56,2000,4964
56,2001,4964
56,2002,4439
56,2003,4351
56,2004,4431
56,2005,4344
56,2006,4470
56,2007,4624
56,2008,5717
56,2009,6581
56,2010,6549
56,2011,7959
56,2012,8501
56,2013,8872
56,2014,6977
56,2015,6166
56,2016,5993
56,2017,5640
56,2018,6359
56,2019,8634
56,2020,9870
57,1998,5349
57,1999,5599
57,2000,5346
57,2001,6724
57,2002,2697
57,2003,3142
57,2004,3687
57,2005,3643
57,2006,3825
57,2007,4623
57,2008,6522
57,2009,6326
57,2010,5869
57,2011,7137
57,2012,7667
57,2013,6756
57,2014,6737
57,2015,6470
57,2016,6561
57,2017,6355
57,2018,6687
57,2019,6147
57,2020,5308
5707,1961,89488
5707,1962,84298
5707,1963,84614
5707,1964,102582
5707,1965,106743
5707,1966,105124
5707,1967,100690
5707,1968,101886
5707,1969,102508
5707,1970,100778
5707,1971,93536
5707,1972,108709
5707,1973,236541
5707,1974,285448
5707,1975,225505
5707,1976,200714
5707,1977,315230
5707,1978,362227
5707,1979,491472
5707,1980,534214
5707,1981,455714
5707,1982,354912
5707,1983,319275
5707,1984,253452
5707,1985,284219
5707,1986,348290
5707,1987,382301
5707,1988,379325
5707,1989,357615
5707,1990,402942
5707,1991,391830
5707,1992,410550
5707,1993,379937
5707,1994,378421
5707,1995,412274
5707,1996,398535
5707,1997,374954
5707,1998,372410
5707,1999,362288
5707,2000,329657
5707,2001,263761
5707,2002,267422
5707,2003,321307
5707,2004,367838
5707,2005,367166
5707,2006,397376
5707,2007,431105
5707,2008,570114
5707,2009,523524
5707,2010,610444
5707,2011,727445
5707,2012,732741
5707,2013,710120
5707,2014,694729
5707,2015,607580
5707,2016,610019
5707,2017,544623
5707,2018,607072
5707,2019,673187
5707,2020,638994
58,1961,889
58,1962,937
58,1963,1023
58,1964,893
58,1965,1020
58,1966,1141
58,1967,1091
58,1968,1250
58,1969,1569
58,1970,1272
58,1971,1270
58,1972,1391
58,1973,1956
58,1974,2437
58,1975,2489
58,1976,2225
58,1977,2126
58,1978,2037
58,1979,2963
58,1980,2735
58,1981,2295
58,1982,4474
58,1983,2667
58,1984,5011
58,1985,432
58,1986,1863
58,1987,964
58,1988,969
58,1989,714
58,1990,918
58,1991,1691
58,1992,1748
58,1993,1730
58,1994,1362
58,1995,1533
58,1996,1980
58,1997,2707
58,1998,2553
58,1999,2480
58,2000,2156
58,2001,1678
58,2002,1802
58,2003,1781
58,2004,2555
58,2005,2837
58,2006,2666
58,2007,2596
58,2008,3337
58,2009,2519
58,2010,3958
58,2011,3749
58,2012,3909
58,2013,4215
58,2014,3771
58,2015,2833
58,2016,2736
58,2017,2849
58,2018,3108
58,2019,3063
58,2020,2756
5801,1961,3004
5801,1962,3054
5801,1963,2767
5801,1964,3016
5801,1965,3161
5801,1966,3496
5801,1967,3335
5801,1968,2812
5801,1969,3171
5801,1970,3764
5801,1971,5549
5801,1972,3997
5801,1973,5925
5801,1974,7509
5801,1975,6293
5801,1976,6344
5801,1977,8989
5801,1978,9147
5801,1979,11243
5801,1980,13829
5801,1981,12307
5801,1982,13543
5801,1983,10648
5801,1984,10748
5801,1985,10023
5801,1986,7821
5801,1987,7586
5801,1988,10124
5801,1989,9842
5801,1990,11655
5801,1991,9393
5801,1992,9620
5801,1993,9504
5801,1994,9377
5801,1995,9856
5801,1996,10200
5801,1997,10289
5801,1998,9298
5801,1999,9982
5801,2000,9327
5801,2001,9055
5801,2002,10352
5801,2003,11137
5801,2004,10274
5801,2005,7252
5801,2006,8649
5801,2007,9822
5801,2008,13420
5801,2009,15875
5801,2010,16264
5801,2011,17926
5801,2012,11332
5801,2013,11993
5801,2014,15085
5801,2015,9533
5801,2016,10465
5801,2017,11515
5801,2018,12156
5801,2019,11017
5801,2020,9702
5802,1961,21360
5802,1962,20502
5802,1963,20265
5802,1964,21407
5802,1965,22279
5802,1966,22124
5802,1967,26747
5802,1968,23764
5802,1969,24651
5802,1970,25785
5802,1971,32081
5802,1972,32038
5802,1973,40710
5802,1974,75895
5802,1975,45275
5802,1976,30153
5802,1977,61815
5802,1978,59012
5802,1979,66183
5802,1980,69718
5802,1981,73597
5802,1982,61332
5802,1983,63558
5802,1984,69215
5802,1985,63425
5802,1986,60029
5802,1987,61179
5802,1988,54638
5802,1989,65649
5802,1990,74971
5802,1991,56111
5802,1992,37716
5802,1993,32407
5802,1994,34331
5802,1995,35261
5802,1996,38153
5802,1997,38176
5802,1998,34363
5802,1999,39343
5802,2000,37102
5802,2001,40171
5802,2002,31463
5802,2003,36598
5802,2004,40836
5802,2005,37197
5802,2006,40974
5802,2007,41692
5802,2008,48888
5802,2009,45720
5802,2010,49724
5802,2011,46010
5802,2012,47045
5802,2013,41429
5802,2014,45153
5802,2015,35055
5802,2016,36588
5802,2017,34944
5802,2018,37513
5802,2019,45766
5802,2020,43390
5803,1961,3037
5803,1962,3212
5803,1963,3185
5803,1964,3322
5803,1965,3438
5803,1966,3634
5803,1967,3428
5803,1968,3563
5803,1969,3595
5803,1970,3863
5803,1971,3852
5803,1972,4245
5803,1973,6523
5803,1974,9303
5803,1975,8649
5803,1976,8638
5803,1977,10125
5803,1978,11223
5803,1979,12302
5803,1980,14926
5803,1981,11930
5803,1982,13125
5803,1983,11789
5803,1984,10440
5803,1985,9341
5803,1986,10161
5803,1987,11850
5803,1988,11858
5803,1989,11931
5803,1990,12376
5803,1991,11302
5803,1992,12028
5803,1993,11840
5803,1994,11759
5803,1995,12245
5803,1996,12767
5803,1997,13365
5803,1998,13391
5803,1999,13736
5803,2000,12259
5803,2001,11713
5803,2002,12226
5803,2003,11638
5803,2004,13032
5803,2005,13827
5803,2006,15180
5803,2007,13144
5803,2008,19579
5803,2009,20271
5803,2010,20641
5803,2011,24700
5803,2012,26575
5803,2013,26135
5803,2014,24677
5803,2015,22308
5803,2016,21493
5803,2017,21129
5803,2018,23806
5803,2019,25034
5803,2020,24729
5815,1961,12853
5815,1962,16411
5815,1963,16343
5815,1964,13600
5815,1965,13903
5815,1966,12478
5815,1967,10579
5815,1968,13451
5815,1969,14394
5815,1970,15079
5815,1971,14535
5815,1972,14478
5815,1973,17239
5815,1974,23219
5815,1975,19701
5815,1976,19286
5815,1977,29001
5815,1978,35490
5815,1979,35700
5815,1980,33469
5815,1981,36368
5815,1982,28451
5815,1983,30211
5815,1984,27235
5815,1985,24252
5815,1986,21735
5815,1987,21670
5815,1988,24800
5815,1989,26720
5815,1990,27453
5815,1991,27898
5815,1992,41906
5815,1993,37835
5815,1994,43808
5815,1995,43884
5815,1996,37661
5815,1997,36826
5815,1998,34156
5815,1999,36143
5815,2000,37333
5815,2001,28941
5815,2002,32788
5815,2003,34288
5815,2004,35247
5815,2005,34590
5815,2006,36693
5815,2007,38414
5815,2008,44169
5815,2009,43058
5815,2010,47839
5815,2011,56193
5815,2012,52682
5815,2013,64548
5815,2014,69381
5815,2015,68657
5815,2016,72818
5815,2017,82707
5815,2018,94117
5815,2019,88922
5815,2020,71909
5817,1961,12929
5817,1962,13102
5817,1963,12661
5817,1964,14565
5817,1965,13682
5817,1966,14141
5817,1967,15598
5817,1968,13401
5817,1969,13598
5817,1970,16031
5817,1971,16146
5817,1972,14195
5817,1973,19628
5817,1974,31637
5817,1975,31628
5817,1976,30530
5817,1977,38186
5817,1978,39204
5817,1979,43240
5817,1980,51714
5817,1981,50747
5817,1982,49987
5817,1983,33608
5817,1984,27995
5817,1985,33238
5817,1986,30655
5817,1987,44806
5817,1988,37350
5817,1989,36022
5817,1990,37690
5817,1991,37531
5817,1992,32429
5817,1993,34853
5817,1994,33796
5817,1995,26979
5817,1996,27233
5817,1997,31591
5817,1998,32358
5817,1999,31129
5817,2000,26889
5817,2001,23698
5817,2002,23092
5817,2003,23514
5817,2004,27598
5817,2005,34409
5817,2006,33306
5817,2007,36964
5817,2008,51196
5817,2009,48161
5817,2010,73010
5817,2011,73100
5817,2012,77025
5817,2013,80151
5817,2014,88468
5817,2015,67277
5817,2016,62376
5817,2017,61774
5817,2018,67506
5817,2019,66013
5817,2020,56732
59,1961,1135
59,1962,1091
59,1963,1071
59,1964,1145
59,1965,1148
59,1966,1220
59,1967,1223
59,1968,1223
59,1969,1223
59,1970,935
59,1971,935
59,1972,1297
59,1973,1556
59,1974,1290
59,1975,1928
59,1976,2527
59,1977,2935
59,1978,4640
59,1979,3504
59,1980,5534
59,1981,4557
59,1982,4657
59,1983,2758
59,1984,2263
59,1985,3141
59,1986,2439
59,1987,1171
59,1988,3391
59,1989,2837
59,1990,2164
59,1991,3405
59,1992,2346
59,1993,2123
59,1994,2258
59,1995,2228
59,1996,2086
59,1997,2215
59,1998,2376
59,1999,2484
59,2000,2815
59,2001,2321
59,2002,2055
59,2003,1882
59,2004,2470
59,2005,1874
59,2006,1773
59,2007,1950
59,2008,3493
59,2009,8574
59,2010,8742
59,2011,2332
59,2012,7975
59,2013,2983
59,2014,9548
59,2015,6855
59,2016,5842
59,2017,5656
59,2018,6378
59,2019,5406
59,2020,5207
60,1993,311
60,1994,349
60,1995,442
60,1996,365
60,1997,483
60,1998,610
60,1999,503
60,2000,458
60,2001,295
60,2002,337
60,2003,430
60,2004,521
60,2005,410
60,2006,393
60,2007,409
60,2008,504
60,2009,488
60,2010,537
60,2011,573
60,2012,589
60,2013,755
60,2014,639
60,2015,524
60,2016,593
60,2017,525
60,2018,571
60,2019,607
60,2020,511
61,2014,10
61,2015,14
61,2016,8
61,2017,12
61,2018,12
61,2019,12
61,2020,12
63,1992,269
63,1993,397
63,1994,769
63,1995,743
63,1996,1169
63,1997,679
63,1998,759
63,1999,656
63,2000,646
63,2001,555
63,2002,632
63,2003,752
63,2004,824
63,2005,844
63,2006,957
63,2007,1067
63,2008,1525
63,2009,1423
63,2010,1533
63,2011,1933
63,2012,2059
63,2013,2028
63,2014,1912
63,2015,1739
63,2016,1784
63,2017,1691
63,2018,1973
63,2019,1956
63,2020,1868
64,1961,22
64,1962,22
64,1963,25
64,1964,24
64,1965,22
64,1966,23
64,1967,21
64,1968,21
64,1969,24
64,1970,24
64,1971,26
64,1976,59
64,1977,96
64,1978,102
64,1979,151
64,1980,130
64,1981,97
64,1982,96
64,1983,74
64,1984,74
64,1985,78
64,1986,76
64,1987,90
64,1988,95
64,1989,96
64,1990,92
64,1991,94
64,1992,99
64,1993,93
64,1994,90
64,1995,99
64,1996,97
64,1997,99
64,1998,95
64,1999,108
64,2000,98
64,2001,81
64,2002,85
64,2003,115
64,2004,134
64,2005,135
64,2006,144
64,2007,169
64,2008,197
64,2009,185
64,2010,243
64,2011,253
64,2012,256
64,2013,277
64,2014,268
64,2015,236
64,2016,243
64,2017,223
64,2018,282
64,2019,290
64,2020,301
66,1969,45
66,1970,49
66,1971,51
66,1972,58
66,1973,95
66,1974,119
66,1975,111
66,1976,96
66,1977,148
66,1978,140
66,1979,174
66,1980,212
66,1981,207
66,1982,160
66,1983,134
66,1984,114
66,1985,91
66,1986,118
66,1987,121
66,1988,171
66,1989,168
66,1990,190
66,1991,167
66,1992,149
66,1993,132
66,1994,160
66,1995,131
66,1996,148
66,1997,139
66,1998,121
66,1999,109
66,2000,149
66,2001,161
66,2002,131
66,2003,159
66,2004,164
66,2005,171
66,2006,193
66,2007,201
66,2008,227
66,2009,264
66,2010,271
66,2011,272
66,2012,315
66,2013,249
66,2014,291
66,2015,196
66,2016,242
66,2017,242
66,2018,221
66,2019,206
66,2020,315
67,1961,747
67,1962,780
67,1963,729
67,1964,896
67,1965,884
67,1966,854
67,1967,891
67,1968,904
67,1969,920
67,1970,940
67,1971,937
67,1972,1162
67,1973,2057
67,1974,2722
67,1975,2470
67,1976,2145
67,1977,3463
67,1978,3520
67,1979,4781
67,1980,4951
67,1981,5059
67,1982,3834
67,1983,3315
67,1984,2567
67,1985,2581
67,1986,2598
67,1987,3043
67,1988,3203
67,1989,3317
67,1990,3167
67,1991,3426
67,1992,3529
67,1993,3360
67,1994,3022
67,1995,3576
67,1996,3618
67,1997,3570
67,1998,3259
67,1999,3696
67,2000,3366
67,2001,2823
67,2002,2853
67,2003,3151
67,2004,3722
67,2005,4403
67,2006,4155
67,2007,4337
67,2008,5220
67,2009,5221
67,2010,5821
67,2011,6752
67,2012,7123
67,2013,7358
67,2014,7289
67,2015,6767
67,2016,6875
67,2017,5983
67,2018,7508
67,2019,7880
67,2020,6867
68,1961,7937
68,1962,7034
68,1963,7681
68,1964,9389
68,1965,9456
68,1966,9224
68,1967,9002
68,1968,9064
68,1969,9222
68,1970,8724
68,1971,8188
68,1972,9454
68,1973,21418
68,1974,24252
68,1975,19314
68,1976,16388
68,1977,27005
68,1978,31507
68,1979,43128
68,1980,46208
68,1981,38443
68,1982,29810
68,1983,26883
68,1984,22867
68,1985,26894
68,1986,33536
68,1987,34993
68,1988,33413
68,1989,30894
68,1990,36731
68,1991,32879
68,1992,36386
68,1993,34833
68,1994,33718
68,1995,36990
68,1996,35706
68,1997,33147
68,1998,32449
68,1999,31646
68,2000,30084
68,2001,24096
68,2002,24419
68,2003,29418
68,2004,33879
68,2005,34608
68,2006,36825
68,2007,39385
68,2008,52484
68,2009,48127
68,2010,56601
68,2011,67359
68,2012,68345
68,2013,65647
68,2014,65393
68,2015,56833
68,2016,57124
68,2017,50434
68,2018,53394
68,2019,59353
68,2020,58342
7,1961,140
7,1962,146
7,1963,120
7,1964,120
7,1965,120
7,1966,155
7,1967,137
7,1968,130
7,1969,109
7,1970,148
7,1971,140
7,1972,112
7,1973,119
7,1974,184
7,1986,410
7,1987,585
7,1988,374
7,1989,244
7,1990,468
7,1991,269
7,1992,515
7,1993,468
7,1994,702
7,1995,494
7,1996,507
7,1997,340
7,1998,351
7,1999,488
7,2000,468
7,2001,351
7,2002,348
7,2003,403
7,2004,401
7,2005,431
7,2006,389
7,2007,492
7,2008,738
7,2009,559
7,2010,259
7,2011,651
7,2012,612
7,2013,663
7,2014,553
7,2015,355
7,2016,425
7,2017,453
7,2018,587
7,2019,266
7,2020,527
70,1961,16
70,1962,18
70,1963,17
70,1964,18
70,1965,18
70,1966,17
70,1967,20
70,1968,22
70,1969,24
70,1970,23
70,1971,21
70,1972,32
70,1973,46
70,1974,53
70,1975,51
70,1976,54
70,1977,72
70,1978,77
70,1979,119
70,1980,97
70,1981,102
70,1982,98
70,1983,93
70,1984,73
70,1985,67
70,1986,73
70,1987,78
70,1988,81
70,1989,86
70,1990,71
70,1991,70
70,1992,63
70,1993,90
70,1994,80
70,1995,85
70,1996,65
70,1997,86
70,1998,86
70,1999,82
70,2000,76
70,2001,72
70,2002,78
70,2003,81
70,2004,81
70,2005,81
70,2006,118
70,2007,100
70,2008,116
70,2009,114
70,2010,111
70,2011,124
70,2012,131
70,2013,150
70,2014,148
70,2015,138
70,2016,113
70,2017,155
70,2018,151
70,2019,174
70,2020,153
72,1979,3500
72,1980,2423
72,1981,4038
72,1982,2585
72,1983,2423
72,1984,1615
72,1985,1885
72,1986,1161
72,1987,4846
72,1988,603
72,1989,624
72,1990,4543
72,1991,6461
72,1992,1938
72,1993,2423
72,1994,1615
72,1995,2908
72,1996,2908
72,1997,2423
72,1998,853
72,1999,1615
72,2000,1615
72,2001,2423
72,2004,485
72,2005,524
72,2006,524
72,2007,524
72,2008,1212
72,2009,1586
72,2010,2423
72,2011,2423
72,2013,726
72,2014,1106
72,2015,749
72,2016,226
72,2017,1424
72,2018,2083
72,2019,1885
72,2020,1390
73,1994,732
73,1995,1099
73,1997,687
73,1998,659
73,1999,549
73,2000,317
73,2001,271
73,2002,221
73,2003,179
73,2004,308
73,2005,443
73,2006,790
73,2007,1132
73,2008,1253
73,2009,1321
73,2010,1633
73,2011,2155
73,2012,1895
73,2013,1700
73,2014,1634
73,2015,1489
73,2016,1625
73,2017,1812
73,2018,1879
73,2019,1855
73,2020,1824
74,1965,4
74,1966,4
74,1967,4
74,1968,8
74,1969,2
74,1970,1
74,1971,4
74,1972,3
74,1973,4
74,1974,5
74,1975,6
74,1976,4
74,1977,8
74,1978,10
74,1979,11
74,1980,15
74,1981,14
74,1982,10
74,1983,8
74,1984,6
74,1990,8
74,1991,6
74,1992,8
74,1993,9
74,1994,8
74,1995,13
74,1996,11
74,1997,9
74,1998,11
74,1999,7
74,2000,6
74,2001,6
74,2002,8
74,2003,8
74,2004,6
74,2005,6
74,2006,7
74,2007,7
74,2008,14
74,2009,12
74,2010,11
74,2011,14
74,2012,15
74,2013,16
74,2014,19
74,2015,19
74,2016,15
74,2017,14
74,2018,19
74,2019,12
74,2020,13
79,1961,23913
79,1962,22001
79,1963,21460
79,1964,26279
79,1965,27794
79,1966,27078
79,1967,25632
79,1968,26012
79,1969,25831
79,1970,25599
79,1971,24043
79,1972,27510
79,1973,61807
79,1974,72748
79,1975,55949
79,1976,52418
79,1977,80498
79,1978,89359
79,1979,122931
79,1980,137712
79,1981,115909
79,1982,90372
79,1983,82049
79,1984,61772
79,1985,73933
79,1986,91395
79,1987,98952
79,1988,98157
79,1989,92020
79,1990,107908
79,1991,100708
79,1992,105972
79,1993,99823
79,1994,103330
79,1995,110999
79,1996,104352
79,1997,95417
79,1998,94742
79,1999,92080
79,2000,82896
79,2001,67332
79,2002,65920
79,2003,80742
79,2004,95306
79,2005,92484
79,2006,102520
79,2007,112974
79,2008,148842
79,2009,136654
79,2010,159397
79,2011,194084
79,2012,194564
79,2013,191664
79,2014,186801
79,2015,159104
79,2016,165582
79,2017,145265
79,2018,163906
79,2019,182968
79,2020,164074
8,2005,71
8,2006,87
8,2007,78
8,2008,100
8,2009,100
8,2010,107
8,2011,113
8,2012,216
8,2013,119
8,2014,109
8,2015,121
8,2016,122
8,2017,125
8,2018,145
8,2019,165
8,2020,123
80,1992,677
80,1993,813
80,1994,1354
80,1995,1238
80,1996,758
80,1997,1083
80,1998,758
80,1999,605
80,2000,566
80,2001,542
80,2002,533
80,2003,597
80,2004,535
80,2005,662
80,2006,746
80,2007,767
80,2008,1035
80,2009,891
80,2010,956
80,2011,1183
80,2012,1158
80,2013,1201
80,2014,1158
80,2015,944
80,2016,945
80,2017,866
80,2018,1003
80,2019,1139
80,2020,986
81,1961,50
81,1962,50
81,1963,50
81,1964,50
81,1965,50
81,1966,50
81,1967,29
81,1968,33
81,1969,40
81,1970,28
81,1971,40
81,1973,50
81,1974,50
81,1975,33
81,1976,50
81,1977,50
81,1978,273
81,1980,99
81,1981,149
81,1996,177
81,1997,124
81,1998,99
81,1999,92
81,2000,100
81,2001,66
81,2002,99
81,2003,83
81,2004,144
81,2005,211
81,2006,185
81,2007,70
81,2008,75
81,2009,77
81,2010,96
81,2011,112
81,2012,112
81,2013,87
81,2014,180
81,2015,214
81,2016,91
81,2017,93
81,2018,47
81,2019,68
81,2020,97
84,1973,903
84,1988,5303
84,1990,4774
84,1991,4730
84,1992,4843
84,1993,5010
84,1994,4748
84,1995,4943
84,1996,4941
84,1997,4461
84,1998,6588
84,1999,6333
84,2000,3908
84,2001,3931
84,2002,3695
84,2003,3155
84,2004,4013
84,2005,3875
84,2006,3699
84,2007,4703
84,2008,4808
84,2009,3681
84,2010,5030
84,2011,5805
84,2012,4990
84,2013,3700
84,2014,4959
84,2015,5498
84,2016,4265
84,2017,3877
84,2018,4157
84,2019,4632
84,2020,4036
86,1987,24
86,1988,23
86,1989,23
86,1990,23
86,1991,24
86,1992,23
86,1993,23
86,1994,18
86,1995,31
86,1996,29
86,1997,28
86,1998,23
86,1999,15
86,2000,21
86,2001,19
86,2002,22
86,2003,26
86,2004,22
86,2005,23
86,2006,30
86,2007,36
86,2008,38
86,2009,36
86,2010,52
86,2011,48
86,2012,31
86,2013,35
86,2014,28
86,2015,52
86,2016,24
86,2017,31
86,2018,44
86,2019,59
86,2020,36
89,1993,379
89,1994,669
89,1995,460
89,1996,386
89,1997,635
89,1998,669
89,1999,841
89,2000,792
89,2001,739
89,2002,877
89,2003,988
89,2004,986
89,2005,1198
89,2006,1064
89,2007,1185
89,2008,1538
89,2009,1542
89,2010,1286
89,2011,1803
89,2012,1684
89,2013,1340
89,2014,1290
89,2015,1362
89,2016,1789
89,2017,1959
89,2018,2616
89,2019,2447
89,2020,1957
9,1961,50
9,1962,66
9,1963,66
9,1964,106
9,1966,159
9,1967,84
9,1968,73
9,1969,69
9,1970,65
9,1971,59
9,1972,55
9,1974,272
9,1975,226
9,1977,255
9,1978,221
9,1979,378
9,1980,365
9,1981,336
9,1982,248
9,1984,159
9,1985,172
9,1986,180
9,1987,220
9,1988,427
9,1991,112
9,1992,99
9,1993,238
9,1994,200
9,1995,169
9,1996,253
9,1997,270
9,1998,257
9,1999,317
9,2000,248
9,2001,252
9,2002,138
9,2003,113
9,2004,307
9,2005,264
9,2007,198
9,2008,452
9,2009,433
9,2010,496
9,2011,451
9,2013,544
9,2014,317
9,2015,393
9,2016,438
9,2017,458
9,2018,575
9,2019,456
9,2020,406
90,1995,6
90,1996,12
90,1997,6
90,1998,18
90,2003,6
90,2004,12
90,2008,2
90,2009,2
90,2014,5
90,2015,3
90,2016,25
90,2017,21
90,2018,20
90,2019,20
90,2020,24
91,1997,107
91,1998,74
91,1999,150
91,2000,174
91,2001,127
91,2002,93
91,2003,111
91,2004,152
91,2005,237
91,2006,184
91,2007,68
91,2008,292
91,2009,232
91,2010,122
91,2011,123
91,2012,101
91,2013,139
91,2014,184
91,2015,197
91,2016,202
91,2017,148
91,2018,165
91,2019,172
91,2020,179
93,1996,22
93,1997,64
93,1998,36
93,1999,40
93,2000,48
93,2001,45
93,2002,42
93,2003,41
93,2004,21
93,2005,31
93,2006,29
93,2007,34
93,2008,43
93,2009,25
93,2010,60
93,2011,48
93,2012,51
93,2013,56
93,2014,69
93,2015,82
93,2016,82
93,2017,64
93,2018,88
93,2019,61
93,2020,49
95,1993,257
95,1994,208
95,1995,191
95,1996,211
95,1997,256
95,1998,214
95,1999,310
95,2000,342
95,2001,380
95,2002,233
95,2003,298
95,2004,395
95,2005,243
95,2006,204
95,2007,191
95,2008,275
95,2009,361
95,2010,425
95,2011,540
95,2012,371
95,2013,707
95,2014,512
95,2015,499
95,2016,526
95,2017,441
95,2018,554
95,2019,585
95,2020,547
96,1961,830
96,1962,870
96,1963,755
96,1964,986
96,1965,893
96,1966,875
96,1967,875
96,1968,827
96,1969,933
96,1970,930
96,1971,982
96,1972,1146
96,1973,1548
96,1974,2435
96,1975,2466
96,1976,2444
96,1977,2680
96,1978,3014
96,1979,3960
96,1980,4498
96,1981,4598
96,1982,3433
96,1983,3147
96,1984,2893
96,1985,3091
96,1986,2950
96,1987,2678
96,1988,2765
96,1989,2846
96,1990,3176
96,1991,3252
96,1992,3769
96,1993,3633
96,1994,3600
96,1995,3857
96,1996,3983
96,1997,3902
96,1998,3585
96,1999,3478
96,2000,3061
