geo,year,juice_fruit_nes_export_value_base_quantity_tie
5817,1992,443914
5817,1993,362040
5817,1994,370943
5817,1995,412232
5817,1996,531915
5817,1997,429252
5817,1998,442192
5817,1999,436834
5817,2000,402034
5817,2001,355821
5817,2002,346048
5817,2003,361215
5817,2004,359829
5817,2005,319390
5817,2006,372276
5817,2007,355669
5817,2008,358919
5817,2009,429922
5817,2010,402952
5817,2011,386588
5817,2012,390020
5817,2013,402172
5817,2014,397942
5817,2015,479483
5817,2016,434963
5817,2017,459140
5817,2018,441879
5817,2019,379054
59,1961,42682
59,1962,42528
59,1963,44327
59,1964,38207
59,1965,39928
59,1966,38501
59,1967,37556
59,1968,37348
59,1969,35228
59,1970,35962
59,1971,36281
59,1972,35251
59,1973,38292
59,1974,54980
59,1975,49618
59,1976,78105
59,1977,87039
59,1978,51340
59,1979,94809
59,1980,123074
59,1981,136762
59,1982,145551
59,1983,124270
59,1984,82625
59,1985,161975
59,1986,101257
59,1987,83463
59,1988,75076
59,1989,75748
59,1990,67427
59,1991,91032
59,1992,102291
59,1993,89019
59,1994,80244
59,1995,86341
59,1996,95796
59,1997,75590
59,1998,104458
59,1999,71542
59,2000,70900
59,2001,70290
59,2002,69130
59,2003,61976
59,2004,57387
59,2005,55920
59,2006,61404
59,2007,67146
59,2008,59334
59,2009,159174
59,2010,74026
59,2011,97883
59,2012,65051
59,2013,86604
59,2014,79368
59,2015,123240
59,2016,97165
59,2017,100826
59,2018,122931
59,2019,63086
60,1990,24990
60,1991,33605
60,1992,60791
60,1993,58089
60,1994,60589
60,1995,56944
60,1996,52283
60,1997,52089
60,1998,58686
60,1999,41969
60,2000,51046
60,2001,48181
60,2002,44008
60,2003,40941
60,2004,38849
60,2005,38937
60,2006,39809
60,2007,41306
60,2008,42784
60,2009,41929
60,2010,41957
60,2011,42749
60,2012,43893
60,2013,43618
60,2014,45716
60,2015,46769
60,2016,46129
60,2017,42047
60,2018,42022
60,2019,38820
63,1992,804
63,1993,786
63,1994,959
63,1995,987
63,1996,1538
63,1997,810
63,1998,703
63,1999,897
63,2000,769
63,2001,795
63,2002,949
63,2003,1249
63,2004,1262
63,2005,1149
63,2006,1396
63,2007,2120
63,2008,2603
63,2009,2183
63,2010,2220
63,2011,2636
63,2012,2190
63,2013,2400
63,2014,2589
63,2015,3137
63,2016,2159
63,2017,2098
63,2018,2380
63,2019,2515
66,1962,347
66,1963,116
66,1964,306
66,1965,310
66,1966,222
66,1967,135
66,1968,132
66,1969,143
66,1970,172
66,1971,168
66,1972,188
66,1973,34
66,1974,281
66,1975,298
66,1976,230
66,1977,354
66,1978,475
66,1979,334
66,1980,413
66,1981,506
66,1982,534
66,1983,417
66,1984,638
66,1986,425
66,1987,312
66,1988,61
66,1989,347
66,1990,308
66,1991,521
66,1992,135
66,1993,263
66,1994,477
66,1995,477
66,1996,477
66,1997,477
66,1998,477
66,1999,477
66,2000,777
66,2001,869
66,2002,636
66,2003,1005
66,2004,971
66,2005,708
66,2006,833
66,2007,652
66,2008,516
66,2009,864
66,2010,750
66,2011,779
66,2012,906
66,2013,579
66,2014,774
66,2015,754
66,2016,1038
66,2017,837
66,2018,664
66,2019,964
67,1962,3172
67,1966,2115
67,1967,961
67,1968,1784
67,1969,1103
67,1970,1399
67,1971,2115
67,1972,863
67,1973,1386
67,1974,1378
67,1975,3365
67,1976,1794
67,1977,3281
67,1978,3400
67,1979,4020
67,1980,2815
67,1981,3810
67,1982,3699
67,1983,4932
67,1984,5757
67,1985,3033
67,1986,2617
67,1987,5887
67,1988,5506
67,1989,5303
67,1990,4400
67,1991,8428
67,1992,2660
67,1993,2048
67,1994,1947
67,1995,1645
67,1996,2254
67,1997,2056
67,1998,1857
67,1999,2086
67,2000,1615
67,2001,1707
67,2002,1858
67,2003,2700
67,2004,2806
67,2005,2679
67,2006,3246
67,2007,3961
67,2008,4262
67,2009,3367
67,2010,3491
67,2011,3831
67,2012,3576
67,2013,3850
67,2014,4239
67,2015,3860
67,2016,3815
67,2017,4222
67,2018,7380
67,2019,5728
68,1961,14827
68,1962,18770
68,1963,17370
68,1964,19126
68,1965,22064
68,1966,24733
68,1967,28534
68,1968,30796
68,1969,29105
68,1970,26911
68,1971,28038
68,1972,36430
68,1973,48832
68,1974,52043
68,1975,58002
68,1976,53760
68,1977,60022
68,1978,72907
68,1979,89194
68,1980,81341
68,1981,65900
68,1982,70165
68,1983,56937
68,1984,50043
68,1985,56635
68,1986,74381
68,1987,80065
68,1988,78946
68,1989,69700
68,1990,87503
68,1991,91246
68,1992,102640
68,1993,88536
68,1994,82543
68,1995,93875
68,1996,102644
68,1997,97458
68,1998,103252
68,1999,107300
68,2000,98880
68,2001,84917
68,2002,93875
68,2003,99235
68,2004,106106
68,2005,109375
68,2006,118346
68,2007,162396
68,2008,197094
68,2009,191442
68,2010,184804
68,2011,201601
68,2012,201605
68,2013,212082
68,2014,220134
68,2015,187762
68,2016,193927
68,2017,216698
68,2018,230940
68,2019,220720
7,2014,462
7,2015,475
7,2016,841
7,2017,518
7,2018,2118
7,2019,896
70,1977,544
70,1982,544
70,1984,544
70,1985,486
70,1986,688
70,1987,858
70,1990,885
70,1992,1488
70,1993,1296
70,1995,302
70,1996,302
70,1997,302
70,1998,302
70,1999,302
70,2000,181
70,2001,2039
70,2002,2057
70,2003,1706
70,2004,1872
70,2005,2129
70,2006,2368
70,2007,2155
70,2008,2261
70,2009,2325
70,2010,2201
70,2011,1956
70,2012,2209
70,2013,2309
70,2014,2210
70,2015,1869
70,2016,1791
70,2017,1858
70,2018,1865
70,2019,1988
72,1991,4
72,2000,3
72,2002,4
72,2003,1
72,2004,1
72,2005,3
72,2006,2
72,2007,2
72,2008,2
72,2009,2
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2015,7
73,1993,2082
73,1994,2433
73,1995,4380
73,1996,8540
73,1997,5279
73,1998,3869
73,1999,3515
73,2000,2450
73,2001,2795
73,2002,2412
73,2003,2639
73,2004,3166
73,2005,3218
73,2006,4172
73,2007,8658
73,2008,8103
73,2009,5211
73,2010,5461
73,2011,8146
73,2012,9364
73,2013,7866
73,2014,7042
73,2015,6297
73,2016,6787
73,2017,6634
73,2018,5984
73,2019,6560
74,2001,9
74,2002,22
74,2003,21
74,2004,13
74,2005,29
74,2014,37
74,2015,19
74,2016,39
74,2017,16
74,2018,37
74,2019,22
75,2009,14
75,2010,82
75,2011,107
75,2012,112
75,2013,101
75,2014,82
75,2015,35
75,2016,41
75,2017,31
75,2018,15
79,1961,473681
79,1962,422018
79,1963,258328
79,1964,171591
79,1965,275113
79,1966,308133
79,1967,355327
79,1968,311671
79,1969,253371
79,1970,329933
79,1971,355312
79,1972,393681
79,1973,505803
79,1974,485239
79,1975,451887
79,1976,425151
79,1977,585588
79,1978,681122
79,1979,653212
79,1980,533572
79,1981,434909
79,1982,499543
79,1983,449357
79,1984,478994
79,1985,519507
79,1986,648415
79,1987,706482
79,1988,818253
79,1989,765957
79,1990,926841
79,1991,990585
79,1992,1052496
79,1993,743123
79,1994,664345
79,1995,825266
79,1996,836371
79,1997,664918
79,1998,594672
79,1999,573355
79,2000,536001
79,2001,466585
79,2002,569886
79,2003,595238
79,2004,678712
79,2005,643871
79,2006,716165
79,2007,925230
79,2008,1063066
79,2009,862550
79,2010,808612
79,2011,1019423
79,2012,954730
79,2013,969670
79,2014,943252
79,2015,729613
79,2016,788764
79,2017,825596
79,2018,954669
79,2019,861976
8,2013,11
8,2016,15
8,2018,14
80,1992,208
80,1993,188
80,1996,781
80,1997,355
80,1998,705
80,1999,226
80,2000,302
80,2001,302
80,2002,425
80,2003,206
80,2004,360
80,2005,422
80,2006,324
80,2007,654
80,2008,809
80,2009,445
80,2010,688
80,2011,397
80,2012,887
80,2013,604
80,2014,648
80,2015,441
80,2016,525
80,2017,449
80,2018,412
80,2019,399
81,1996,9413
81,1997,5522
81,1998,11745
81,1999,8353
81,2000,6780
81,2001,5867
81,2002,7967
81,2003,6453
81,2004,5103
81,2005,4753
81,2006,9572
81,2007,8974
81,2008,5559
81,2009,4375
81,2010,5013
81,2011,5950
81,2012,5997
81,2013,5175
81,2014,5117
81,2015,5705
81,2016,3078
81,2017,5972
81,2018,5721
81,2019,5862
84,1961,8334
84,1962,6303
84,1963,5845
84,1964,5668
84,1965,4842
84,1966,4769
84,1967,5287
84,1968,4175
84,1969,4391
84,1970,4421
84,1971,4228
84,1972,4788
84,1973,5776
84,1974,8432
84,1975,7135
84,1976,7810
84,1977,10962
84,1978,11158
84,1979,11139
84,1980,13167
84,1981,15016
84,1982,15154
84,1983,13901
84,1984,16212
84,1985,13645
84,1986,10079
84,1987,12458
84,1988,20543
84,1989,9992
84,1990,14411
84,1991,16470
84,1992,14322
84,1993,14553
84,1994,16066
84,1995,15740
84,1996,23605
84,1997,14547
84,1998,14441
84,1999,13204
84,2000,18692
84,2001,18486
84,2002,15047
84,2003,21090
84,2004,16494
84,2005,14568
84,2006,31588
84,2007,32129
84,2008,31981
84,2009,20449
84,2010,20259
84,2011,31329
84,2012,28433
84,2013,31315
84,2014,26955
84,2015,20605
84,2016,21886
84,2017,25561
84,2018,25102
84,2019,22577
86,2004,24
86,2006,16
86,2008,2
86,2015,9
86,2016,15
86,2019,7
89,1972,19836
89,1973,22379
89,1974,25496
89,1975,30464
89,1976,30700
89,1977,32740
89,1978,34255
89,1979,41120
89,1980,46883
89,1981,59080
89,1982,64010
89,1983,62047
89,1984,65298
89,1985,43398
89,1986,30851
89,1987,44357
89,1988,60423
89,1989,60235
89,1990,50332
89,1991,54182
89,1992,57853
89,1993,66764
89,1994,68462
89,1995,72336
89,1996,65983
89,1997,57998
89,1998,48281
89,1999,43798
89,2000,42809
89,2001,40837
89,2002,44058
89,2003,38736
89,2004,41522
89,2005,39902
89,2006,41625
89,2007,45365
89,2008,45300
89,2009,49060
89,2010,54246
89,2011,58839
89,2012,43962
89,2013,43324
89,2014,39001
89,2015,37886
89,2016,35425
89,2017,34457
89,2018,36458
89,2019,46930
9,1961,84546
9,1962,61669
9,1963,44049
9,1964,91647
9,1965,81730
9,1966,77873
9,1967,77437
9,1968,83550
9,1969,89414
9,1970,87857
9,1971,65610
9,1972,76596
9,1973,72246
9,1974,84398
9,1975,52706
9,1976,61575
9,1977,97717
9,1978,125141
9,1979,166162
9,1980,127390
9,1981,107076
9,1982,149598
9,1983,107812
9,1984,100671
9,1985,97582
9,1986,132378
9,1987,126563
9,1988,136749
9,1989,103542
9,1990,102584
9,1991,176255
9,1992,228878
9,1993,155521
9,1994,122229
9,1995,143810
9,1996,175730
9,1997,169065
9,1998,123879
9,1999,148943
9,2000,161549
9,2001,110960
9,2002,91437
9,2003,102111
9,2004,137606
9,2005,132195
9,2006,134632
9,2007,145757
9,2008,197217
9,2009,176331
9,2010,195936
9,2011,230852
9,2012,255105
9,2013,258908
9,2014,207203
9,2015,158786
9,2016,169390
9,2017,216444
9,2018,210034
9,2019,169769
90,1998,240
90,2002,84
90,2003,153
90,2004,67
90,2005,54
90,2006,81
90,2007,163
90,2008,94
90,2009,149
90,2010,783
90,2011,485
90,2012,502
90,2013,502
90,2014,119
90,2015,98
90,2016,106
90,2017,81
90,2019,118
91,1961,9
91,1962,13
91,1966,9
91,1967,9
91,1968,7
91,1969,6
91,1975,19
91,1996,37
91,1997,19
91,1998,22
91,1999,39
91,2000,38
91,2001,41
91,2002,35
91,2003,40
91,2004,38
91,2005,30
91,2006,24
91,2007,32
91,2008,38
91,2009,33
91,2010,48
91,2011,40
91,2012,40
91,2013,49
91,2014,60
91,2015,35
91,2016,30
91,2017,38
91,2018,36
91,2019,31
93,2000,2
93,2001,2
93,2002,1
93,2003,3
93,2004,4
93,2016,2
93,2017,2
93,2019,0
95,1986,24942
95,1987,27936
95,1988,21569
95,1989,30663
95,1990,21679
95,1991,13758
95,1992,15395
95,1993,19768
95,1994,17806
95,1995,17177
95,1996,33292
95,1997,44014
95,1998,17474
95,1999,21343
95,2000,14926
95,2001,14823
95,2002,15154
95,2003,15455
95,2004,16577
95,2005,14669
95,2006,13429
95,2007,15401
95,2008,15235
95,2009,17146
95,2010,19199
95,2011,19229
95,2012,19596
95,2013,18174
95,2014,19035
95,2015,18962
95,2016,18295
95,2017,17533
95,2018,16904
95,2019,16631
96,1966,1266
96,1967,1393
96,1968,1254
96,1969,1477
96,1970,1564
96,1971,1832
96,1972,1875
96,1973,2454
96,1974,2859
96,1975,7901
96,1976,3194
96,1977,2695
96,1978,2266
96,1979,2242
96,1980,2880
96,1981,2060
96,1982,2070
96,1983,2749
96,1984,3304
96,1985,4020
96,1986,3282
96,1987,3303
96,1988,4313
96,1989,3328
96,1990,4069
96,1991,3429
96,1992,3526
96,1993,4789
96,1994,4469
96,1995,4682
96,1996,4437
96,1997,4261
96,1998,3206
96,1999,3043
96,2000,2152
96,2001,3631
96,2002,4986
96,2003,4133
96,2004,4282
96,2005,4658
96,2006,3727
96,2007,3255
96,2008,2893
96,2009,4059
96,2010,3746
96,2011,4481
96,2012,4422
96,2013,4931
96,2014,5094
96,2015,5856
96,2016,8408
96,2017,11015
96,2018,13534
96,2019,12629
97,1974,48788
97,1975,50521
97,1976,57765
97,1977,78552
97,1978,85320
97,1979,83793
97,1980,65354
97,1981,75361
97,1982,70242
97,1983,69023
97,1984,61713
97,1985,62173
97,1986,71983
97,1987,80247
97,1988,78069
97,1989,91885
97,1990,66046
97,1991,116959
97,1992,92851
97,1993,95440
97,1994,79446
97,1995,55746
97,1996,70323
97,1997,57095
97,1998,57235
97,1999,84603
97,2000,71262
97,2001,54354
97,2002,60984
97,2003,84679
97,2004,144868
97,2005,98649
97,2006,120013
97,2007,141541
97,2008,136260
97,2009,97100
97,2010,110807
97,2011,154921
97,2012,152974
97,2013,141399
97,2014,126355
97,2015,80808
97,2016,98586
97,2017,101161
97,2018,114468
97,2019,97233
98,1992,3410
98,1993,2679
98,1994,1881
98,1995,1956
98,1996,1744
98,1997,1627
98,1998,1684
98,1999,1581
98,2000,1127
98,2001,1438
98,2002,1416
98,2003,1385
98,2004,760
98,2005,811
98,2006,1359
98,2007,2526
98,2008,3468
98,2009,2476
98,2010,2841
98,2011,3796
98,2012,4125
98,2013,3006
98,2014,3099
98,2015,2209
98,2016,3059
98,2017,3368
98,2018,2963
98,2019,2806
99,1987,4
99,1989,7
99,1990,7
99,1991,6
99,1992,5
99,1993,4
99,1994,6
99,1995,5
99,1996,6
99,1997,5
99,1998,5
99,1999,5
99,2000,5
99,2001,6
99,2002,5
99,2003,6
99,2004,7
99,2005,7
99,2007,15
99,2008,10
99,2009,37
99,2010,10
99,2011,26
99,2012,40
99,2013,22
99,2014,73
99,2015,44
99,2016,4
99,2017,9
99,2018,6
99,2019,7
