geo,year,bananas_food_supply_quantity_tonnes_fce
5103,2011,2078697
5103,2012,2232431
5103,2013,2399355
5104,1961,57887
5104,1962,44195
5104,1963,58716
5104,1964,36266
5104,1965,33543
5104,1966,40712
5104,1967,52554
5104,1968,45861
5104,1969,71942
5104,1970,63963
5104,1971,82480
5104,1972,73521
5104,1973,96717
5104,1974,99527
5104,1975,92823
5104,1976,80994
5104,1977,82558
5104,1978,95181
5104,1979,100662
5104,1980,103143
5104,1981,104999
5104,1982,124961
5104,1983,109092
5104,1984,130194
5104,1985,139188
5104,1986,161862
5104,1987,162898
5104,1988,181309
5104,1989,194266
5104,1990,212097
5104,1991,224027
5104,1992,171016
5104,1993,128723
5104,1994,127665
5104,1995,131757
5104,1996,168207
5104,1997,176113
5104,1998,207615
5104,1999,327859
5104,2000,356986
5104,2001,354661
5104,2002,370874
5104,2003,332171
5104,2004,270737
5104,2005,336660
5104,2006,332742
5104,2007,342414
5104,2008,389967
5104,2009,368882
5104,2010,404180
5104,2011,407632
5104,2012,343516
5104,2013,379774
5105,1961,129319.22
5105,1962,143157.71
5105,1963,138655.15
5105,1964,154241.99
5105,1965,165201.99
5105,1966,134242.5
5105,1967,135929.09
5105,1968,146423.29
5105,1969,175187.09
5105,1970,184374
5105,1971,181867.55
5105,1972,184216.69
5105,1973,202422.97
5105,1974,211426.03
5105,1975,230250.11
5105,1976,238279.76
5105,1977,243516.71
5105,1978,249914.64
5105,1979,255904.21
5105,1980,250339.31
5105,1981,253621.02
5105,1982,261524.15
5105,1983,263698.05
5105,1984,271619
5105,1985,273765
5105,1986,276215
5105,1987,272880
5105,1988,282777
5105,1989,276418
5105,1990,284524
5105,1991,280325
5105,1992,289239
5105,1993,313877
5105,1994,322077
5105,1995,323292
5105,1996,347304.45
5105,1997,339038
5105,1998,374871.79
5105,1999,387144
5105,2000,379225
5105,2001,411287
5105,2002,407510.01
5105,2003,446850.35
5105,2004,479773.71
5105,2005,433717.71
5105,2006,505846.39
5105,2007,530589.55
5105,2008,531535.13
5105,2009,551570.26
5105,2010,633074.45
5105,2011,598776
5105,2012,671088
5105,2013,671398
52,1992,0
52,1993,0
52,1994,313
52,1995,166
52,1996,747
52,1997,3236
52,1998,5738
52,1999,3589
52,2000,3168
52,2001,1069
52,2002,338
52,2003,1548
52,2004,4687
52,2005,7736
52,2006,9501
52,2007,13875
52,2008,15081
52,2009,26284
52,2010,19240
52,2011,23090
52,2012,14285
52,2013,8954
5200,1961,6788696.55
5200,1962,6819277.16
5200,1963,7336160.56
5200,1964,7723245.61
5200,1965,8142779.14
5200,1966,8347187.49
5200,1967,8826117.98
5200,1968,9040609.51
5200,1969,9462118.33
5200,1970,10227030.06
5200,1971,10643106.25
5200,1972,11343651.61
5200,1973,9463182.33
5200,1974,9660684.19
5200,1975,9656163.98
5200,1976,10374342.6
5200,1977,10390174.53
5200,1978,10278734.21
5200,1979,10278387.55
5200,1980,10766436.54
5200,1981,10667129.02
5200,1982,11193146.67
5200,1983,10720358.23
5200,1984,11625679.44
5200,1985,12275870.64
5200,1986,12458784.34
5200,1987,13121642.61
5200,1988,13101077.09
5200,1989,12916436.49
5200,1990,12686950.72
5200,1991,12473874.03
5200,1992,13962472.36
5200,1993,14207921.24
5200,1994,14822958.29
5200,1995,13881421.93
5200,1996,13481036.42
5200,1997,13869350.72
5200,1998,13120013.16
5200,1999,14048993.81
5200,2000,14389560.02
5200,2001,14392271
5200,2002,14155164.62
5200,2003,14650902.83
5200,2004,14780168.56
5200,2005,14530319.95
5200,2006,15118156.8
5200,2007,14771870.73
5200,2008,14597771.22
5200,2009,14423304.83
5200,2010,15433567.46
5200,2011,15604912.19
5200,2012,15534020.67
5200,2013,15383036.41
5203,1961,1609716
5203,1962,1359078
5203,1963,1411328
5203,1964,1471488
5203,1965,1597117
5203,1966,1647395
5203,1967,1674417
5203,1968,1699577
5203,1969,1655281
5203,1970,1761071
5203,1971,1847531
5203,1972,1859742
5203,1973,1882404
5203,1974,1969888
5203,1975,1892695
5203,1976,2099790
5203,1977,2100376
5203,1978,2225110
5203,1979,2338788
5203,1980,2339737
5203,1981,2448532
5203,1982,2589650
5203,1983,2387171
5203,1984,2503086
5203,1985,2908327
5203,1986,2932235
5203,1987,2929069
5203,1988,2780948
5203,1989,2947083
5203,1990,2946025
5203,1991,3058274
5203,1992,3339407
5203,1993,3328758
5203,1994,3495722
5203,1995,3445677
5203,1996,3561910
5203,1997,3551121
5203,1998,3697527
5203,1999,4065558
5203,2000,3801332
5203,2001,3635596
5203,2002,3699165
5203,2003,3598518
5203,2004,3577207
5203,2005,3555657
5203,2006,4086492
5203,2007,3803264
5203,2008,3718087
5203,2009,3337071
5203,2010,3887879
5203,2011,3891074
5203,2012,4106789
5203,2013,4287158
5204,1961,817915
5204,1962,875696
5204,1963,1064514
5204,1964,1067098
5204,1965,1152570
5204,1966,1201292
5204,1967,1107811
5204,1968,1102930
5204,1969,974430
5204,1970,1205435
5204,1971,1345996
5204,1972,1305508
5204,1973,1282888.58
5204,1974,1326523.26
5204,1975,1398711
5204,1976,1410097.63
5204,1977,1491320.58
5204,1978,1552408.16
5204,1979,1461753.47
5204,1980,1581529.68
5204,1981,1515676.95
5204,1982,1888477.79
5204,1983,1790967.84
5204,1984,2212975.33
5204,1985,2132662.35
5204,1986,1931597.34
5204,1987,2235770.05
5204,1988,2206046.02
5204,1989,2002808.23
5204,1990,2013167.9
5204,1991,1770091.53
5204,1992,2082283.16
5204,1993,1955781.27
5204,1994,2129417.3
5204,1995,1989901.93
5204,1996,2150915.58
5204,1997,1622826.72
5204,1998,1407965.16
5204,1999,1632891.59
5204,2000,1789663.78
5204,2001,1939123.6
5204,2002,1978074.62
5204,2003,2044359.07
5204,2004,2290880.09
5204,2005,2186205.12
5204,2006,2104893.8
5204,2007,1964937.1
5204,2008,2045223.4
5204,2009,2106228.83
5204,2010,2026691.67
5204,2011,2034886.47
5204,2012,1972469.37
5204,2013,1887185.27
5206,1961,350742
5206,1962,336659
5206,1963,348338
5206,1964,370917
5206,1965,385248
5206,1966,385640
5206,1967,400067
5206,1968,415470
5206,1969,428178
5206,1970,448216
5206,1971,472630
5206,1972,497129
5206,1973,512233
5206,1974,535736
5206,1975,553569
5206,1976,582170
5206,1977,627019
5206,1978,648496
5206,1979,646794
5206,1980,664273
5206,1981,737310
5206,1982,768824
5206,1983,778556
5206,1984,818575
5206,1985,781507
5206,1986,833876
5206,1987,790220
5206,1988,797993
5206,1989,771471
5206,1990,767842
5206,1991,750964
5206,1992,826295
5206,1993,718007
5206,1994,692454
5206,1995,661409
5206,1996,698935
5206,1997,675142
5206,1998,665859
5206,1999,772659
5206,2000,829524
5206,2001,816874
5206,2002,819651
5206,2003,904477
5206,2004,1006563
5206,2005,882441
5206,2006,839036
5206,2007,918532
5206,2008,678252
5206,2009,739123
5206,2010,799060
5206,2011,922140
5206,2012,1086088.98
5206,2013,1065758.09
5207,1961,4010323.55
5207,1962,4247844.16
5207,1963,4511980.56
5207,1964,4813742.61
5207,1965,5007844.14
5207,1966,5112860.49
5207,1967,5643822.98
5207,1968,5822632.51
5207,1969,6404229.33
5207,1970,6812308.06
5207,1971,6976949.25
5207,1972,7681272.61
5207,1973,5785656.75
5207,1974,5828536.93
5207,1975,5811188.98
5207,1976,6282284.97
5207,1977,6171458.95
5207,1978,5852720.05
5207,1979,5831052.08
5207,1980,6180896.86
5207,1981,5965610.07
5207,1982,5946194.88
5207,1983,5763663.39
5207,1984,6091043.11
5207,1985,6453374.29
5207,1986,6761076
5207,1987,7166583.56
5207,1988,7316090.07
5207,1989,7195074.26
5207,1990,6959915.82
5207,1991,6894544.5
5207,1992,7714487.2
5207,1993,8205374.97
5207,1994,8505364.99
5207,1995,7784434
5207,1996,7069275.84
5207,1997,8020261
5207,1998,7348662
5207,1999,7577885.22
5207,2000,7969040.24
5207,2001,8000677.4
5207,2002,7658274
5207,2003,8103548.76
5207,2004,7905518.47
5207,2005,7906016.83
5207,2006,8087735
5207,2007,8085137.63
5207,2008,8156208.82
5207,2009,8240882
5207,2010,8719936.79
5207,2011,8756811.72
5207,2012,8368673.32
5207,2013,8142935.05
53,1961,9500
53,1962,9500
53,1963,9500
53,1964,9500
53,1965,9500
53,1966,9500
53,1967,9975
53,1968,9975
53,1969,10450
53,1970,10450
53,1971,10450
53,1972,10450
53,1973,10842
53,1974,10919
53,1975,10914
53,1976,11400
53,1977,11400
53,1978,11398
53,1979,11400
53,1980,11875
53,1981,11875
53,1982,12350
53,1983,12350
53,1984,12350
53,1985,12350
53,1986,12350
53,1987,12350
53,1988,12350
53,1989,12350
53,1990,12991
53,1991,13859
53,1992,14448
53,1993,18234
53,1994,18314
53,1995,18503
53,1996,12350
53,1997,8103
53,1998,6193
53,1999,6919
53,2000,6678
53,2001,6793
53,2002,6982
53,2003,12540
53,2004,12845
53,2005,14034
53,2006,9361
53,2007,13605
53,2008,13797
53,2009,14754
53,2010,17253
53,2011,17178
53,2012,18160
53,2013,18022
5300,1961,5322046.05
5300,1962,5522777.79
5300,1963,6001618.43
5300,1964,6240201.44
5300,1965,7278449.37
5300,1966,7632112.74
5300,1967,7526723.63
5300,1968,7598861
5300,1969,7926976.03
5300,1970,8541670.75
5300,1971,8821847.27
5300,1972,8612649.2
5300,1973,8781593.83
5300,1974,8906030.51
5300,1975,9191317.75
5300,1976,9068617.41
5300,1977,10453683.19
5300,1978,10874339.85
5300,1979,11400940.07
5300,1980,11989640.78
5300,1981,12342711.04
5300,1982,12201213.92
5300,1983,12070834.43
5300,1984,13027333.93
5300,1985,13329188.49
5300,1986,14956017.84
5300,1987,15634749.7
5300,1988,15451620.35
5300,1989,15008367.37
5300,1990,16160597.64
5300,1991,17568898.66
5300,1992,18850784.94
5300,1993,20338882.94
5300,1994,21477942.86
5300,1995,22208261.77
5300,1996,21069724.4
5300,1997,24323556.06
5300,1998,26380329.64
5300,1999,28972201.08
5300,2000,27916187.63
5300,2001,28153171.56
5300,2002,28334511.05
5300,2003,29130714.63
5300,2004,32021567.24
5300,2005,35453853.67
5300,2006,37666383.27
5300,2007,41339659.54
5300,2008,43572213.82
5300,2009,45643912.3
5300,2010,49226781.02
5300,2011,49834334.05
5300,2012,49162777.35
5300,2013,49580194
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,1708
5301,1996,3907
5301,1997,2881
5301,1998,2587
5301,1999,4614
5301,2000,5978
5301,2001,5843
5301,2002,10206
5301,2003,19130
5301,2004,24909
5301,2005,25079
5301,2006,28132
5301,2007,38719
5301,2008,43853
5301,2009,52215
5301,2010,54318
5301,2011,56246
5301,2012,52877
5301,2013,50598
5302,1961,154327.59
5302,1962,176254.81
5302,1963,319178.84
5302,1964,431990.1
5302,1965,520570.15
5302,1966,565142.53
5302,1967,704923.74
5302,1968,865459.65
5302,1969,857900.7
5302,1970,1056165.37
5302,1971,1035056.18
5302,1972,1099240.03
5302,1973,1086373.33
5302,1974,1031260.8
5302,1975,987421.44
5302,1976,855836.37
5302,1977,836164.66
5302,1978,843231.93
5302,1979,867763.93
5302,1980,772359.87
5302,1981,793613.34
5302,1982,912928.9
5302,1983,767338.89
5302,1984,946638.91
5302,1985,1239328.74
5302,1986,1878452.72
5302,1987,2619469.45
5302,1988,2473705.67
5302,1989,2094834.67
5302,1990,2167758.48
5302,1991,2899206.62
5302,1992,3171214.7
5302,1993,3525370.36
5302,1994,3745142.02
5302,1995,3950453.06
5302,1996,3644832.27
5302,1997,4105421.94
5302,1998,4609103.12
5302,1999,5321651.81
5302,2000,6233566.54
5302,2001,6328101.59
5302,2002,6495073.98
5302,2003,6931655.79
5302,2004,6998823.55
5302,2005,7465489.41
5302,2006,7764128.75
5302,2007,8252934.84
5302,2008,7942545.85
5302,2009,8939212.65
5302,2010,9722561.78
5302,2011,10524719.24
5302,2012,11318526.45
5302,2013,11500493.68
5303,1961,2219948
5303,1962,2405106
5303,1963,2529618
5303,1964,2692861
5303,1965,3218290
5303,1966,3449455
5303,1967,3271152
5303,1968,3228562
5303,1969,3247855
5303,1970,2925812
5303,1971,3308270
5303,1972,3198389
5303,1973,3193442
5303,1974,3308728
5303,1975,3472378
5303,1976,3757184
5303,1977,4094282
5303,1978,4320212
5303,1979,4070106
5303,1980,4177137
5303,1981,4398230
5303,1982,4129336
5303,1983,4447642
5303,1984,4943142
5303,1985,5061244
5303,1986,5437899
5303,1987,5536052
5303,1988,5526486
5303,1989,5894037
5303,1990,6564743
5303,1991,7013828
5303,1992,7608536
5303,1993,8807390
5303,1994,9323155
5303,1995,8970214
5303,1996,9080321
5303,1997,11536684
5303,1998,12969863
5303,1999,14334752
5303,2000,12222792
5303,2001,12204203
5303,2002,11592278
5303,2003,12165275
5303,2004,14540071
5303,2005,16623309
5303,2006,18400411
5303,2007,20852790
5303,2008,22677567
5303,2009,22794351
5303,2010,25414574
5303,2011,24310213
5303,2012,22756799
5303,2013,23683263
5304,1961,2868228.46
5304,1962,2848736.98
5304,1963,3062225.59
5304,1964,3026273.34
5304,1965,3443552.22
5304,1966,3510299.21
5304,1967,3442163.89
5304,1968,3398376.35
5304,1969,3694990.33
5304,1970,4426953.38
5304,1971,4325132.09
5304,1972,4186291.17
5304,1973,4339541.5
5304,1974,4403424.71
5304,1975,4528508.31
5304,1976,4229190.04
5304,1977,5240890.53
5304,1978,5432270.92
5304,1979,6166337.14
5304,1980,6706667.91
5304,1981,6826314.7
5304,1982,6812470.02
5304,1983,6522226.54
5304,1984,6779762.02
5304,1985,6725504.75
5304,1986,7341898.12
5304,1987,7157855.25
5304,1988,7057743.01
5304,1989,6637739.03
5304,1990,7044430.16
5304,1991,7214753.04
5304,1992,7621999.91
5304,1993,7453895.25
5304,1994,7858075.18
5304,1995,8691482.38
5304,1996,7726503.8
5304,1997,8053596.46
5304,1998,8151726.85
5304,1999,8661173.27
5304,2000,8791269.43
5304,2001,9015771.31
5304,2002,9623968.07
5304,2003,9360986.17
5304,2004,9732078.69
5304,2005,10543456.93
5304,2006,10575215.85
5304,2007,11179662.7
5304,2008,12081283.63
5304,2009,12902164.98
5304,2010,13005542.24
5304,2011,13767986.48
5304,2012,13752752.9
5304,2013,12907510.65
5305,1961,79542
5305,1962,92680
5305,1963,90596
5305,1964,89077
5305,1965,96037
5305,1966,107216
5305,1967,108484
5305,1968,106463
5305,1969,126230
5305,1970,132740
5305,1971,153389
5305,1972,128729
5305,1973,162237
5305,1974,162617
5305,1975,203010
5305,1976,226407
5305,1977,282346
5305,1978,278625
5305,1979,296733
5305,1980,333476
5305,1981,324553
5305,1982,346479
5305,1983,333627
5305,1984,357791
5305,1985,303111
5305,1986,297768
5305,1987,321373
5305,1988,393685.67
5305,1989,381756.67
5305,1990,383666
5305,1991,441111
5305,1992,449034.33
5305,1993,552227.33
5305,1994,551570.66
5305,1995,594404.33
5305,1996,614160.33
5305,1997,624972.66
5305,1998,647049.67
5305,1999,650010
5305,2000,662581.66
5305,2001,599252.66
5305,2002,612985
5305,2003,653667.67
5305,2004,725685
5305,2005,796519.33
5305,2006,898495.67
5305,2007,1015553
5305,2008,826964.34
5305,2009,955968.67
5305,2010,1029785
5305,2011,1175169.33
5305,2012,1281822
5305,2013,1438328.67
54,1961,27370
54,1962,30662
54,1963,28504
54,1964,31548
54,1965,31350
54,1966,36348
54,1967,40314
54,1968,38402
54,1969,36699
54,1970,33845
54,1971,36887
54,1972,38732
54,1973,43081
54,1974,33940
54,1975,30929
54,1976,30179
54,1977,30810
54,1978,35467
54,1979,33239
54,1980,24463
54,1981,23684
54,1982,23359
54,1983,21906
54,1984,24492
54,1985,30133
54,1986,34236
54,1987,37707
54,1988,42965
54,1989,47708
54,1990,44029
54,1991,52703
54,1992,54774
54,1993,42842
54,1994,36076
54,1995,38089
54,1996,51799
54,1997,50490
54,1998,41522
54,1999,61105
54,2000,59883
54,2001,57864
54,2002,76596
54,2003,77485
54,2004,72602
54,2005,64344
54,2006,72332
54,2007,76845
54,2008,86672
54,2009,90453
54,2010,75527
54,2011,70435
54,2012,63085
54,2013,79754
5400,1961,1806688.49
5400,1962,1848987.4
5400,1963,1872552.22
5400,1964,1879432.62
5400,1965,2226088.99
5400,1966,2398020.44
5400,1967,2441790.98
5400,1968,2525254.85
5400,1969,2527755.42
5400,1970,2432201.5
5400,1971,2646052.6
5400,1972,2898721.38
5400,1973,2953980.53
5400,1974,2776308.83
5400,1975,2771935.92
5400,1976,2612816.78
5400,1977,2895332.31
5400,1978,3041861.97
5400,1979,2901131.94
5400,1980,2760903.54
5400,1981,2661709.56
5400,1982,2577268.64
5400,1983,2486254.99
5400,1984,2639858.55
5400,1985,2741246.55
5400,1986,2841347.81
5400,1987,3009824.41
5400,1988,3217124.65
5400,1989,3599129.78
5400,1990,4065925.51
5400,1991,4378279.53
5400,1992,4471859.82
5400,1993,4220999.8
5400,1994,4706314.5
5400,1995,5257740.41
5400,1996,4990661.7
5400,1997,4719413.67
5400,1998,4276392.38
5400,1999,4405555.08
5400,2000,4638949.55
5400,2001,4634860.49
5400,2002,4939206.57
5400,2003,5188382.74
5400,2004,5332170.58
5400,2005,5294739.88
5400,2006,5707071.9
5400,2007,5936144.55
5400,2008,6104051.1
5400,2009,5673538.81
5400,2010,5703220.07
5400,2011,6066299
5400,2012,5842257.64
5400,2013,6300010.1
5401,1961,25312
5401,1962,23735
5401,1963,23534
5401,1964,24503.1
5401,1965,36490
5401,1966,40127.03
5401,1967,42477
5401,1968,60037
5401,1969,52194
5401,1970,58450
5401,1971,64704.04
5401,1972,68962
5401,1973,81164
5401,1974,89005
5401,1975,115388
5401,1976,131073
5401,1977,146697
5401,1978,162542
5401,1979,161732
5401,1980,171640
5401,1981,132648
5401,1982,99445
5401,1983,114728
5401,1984,113342
5401,1985,121275
5401,1986,76113
5401,1987,112828
5401,1988,123826.01
5401,1989,162652
5401,1990,136082
5401,1991,242107.63
5401,1992,338569.87
5401,1993,346423.56
5401,1994,827711.36
5401,1995,1122648.16
5401,1996,931046.76
5401,1997,1204277.56
5401,1998,997982.51
5401,1999,995300.09
5401,2000,1061483.53
5401,2001,1114602.82
5401,2002,1186304.86
5401,2003,1375176.92
5401,2004,1392845.59
5401,2005,1536377.75
5401,2006,1648534.22
5401,2007,1749043.32
5401,2008,1767961.39
5401,2009,1610171.18
5401,2010,1612782.99
5401,2011,1896613.75
5401,2012,1788101.33
5401,2013,1932312.98
5402,1961,467175
5402,1962,480111
5402,1963,462125
5402,1964,474044.6
5402,1965,503038.69
5402,1966,507195
5402,1967,510002
5402,1968,503875.82
5402,1969,518780
5402,1970,491298.33
5402,1971,509438.56
5402,1972,502693.45
5402,1973,517363.1
5402,1974,496614.95
5402,1975,490987.78
5402,1976,494829.2
5402,1977,491998.87
5402,1978,512654
5402,1979,495062.97
5402,1980,487095
5402,1981,496910
5402,1982,502066
5402,1983,464261
5402,1984,486651
5402,1985,522454.94
5402,1986,566580.1
5402,1987,603238
5402,1988,655487.08
5402,1989,736298.01
5402,1990,765330
5402,1991,821365.99
5402,1992,903662
5402,1993,890952
5402,1994,883604.99
5402,1995,942085
5402,1996,1010102.98
5402,1997,987158.95
5402,1998,1100977.84
5402,1999,1130107
5402,2000,1138357.94
5402,2001,1106838.89
5402,2002,1218972.08
5402,2003,1279705.94
5402,2004,1217243.82
5402,2005,1205560.74
5402,2006,1296019.54
5402,2007,1345981.35
5402,2008,1332459.91
5402,2009,1273375.1
5402,2010,1318447.31
5402,2011,1337440.84
5402,2012,1335082.94
5402,2013,1455167.91
5403,1961,326037.77
5403,1962,325827.24
5403,1963,393925.66
5403,1964,350999.92
5403,1965,521676.87
5403,1966,560306.99
5403,1967,607172.27
5403,1968,726086.31
5403,1969,756769
5403,1970,704004.89
5403,1971,717660
5403,1972,794105
5403,1973,844443.76
5403,1974,815779.17
5403,1975,738110
5403,1976,684851
5403,1977,808442
5403,1978,820922
5403,1979,864222
5403,1980,797786.56
5403,1981,760769.05
5403,1982,747588.03
5403,1983,754596
5403,1984,764318.58
5403,1985,768431
5403,1986,807390.24
5403,1987,854609
5403,1988,870558.77
5403,1989,956884.72
5403,1990,1119739
5403,1991,1154956.91
5403,1992,1049660.03
5403,1993,1065966
5403,1994,1050372
5403,1995,1165987.37
5403,1996,1137978.32
5403,1997,1166957.94
5403,1998,1037704.35
5403,1999,1025796.82
5403,2000,1095557.71
5403,2001,1110533.65
5403,2002,1209178.78
5403,2003,1152307.25
5403,2004,1266081.61
5403,2005,1177325.27
5403,2006,1264398.59
5403,2007,1382265.12
5403,2008,1385141.12
5403,2009,1336674.92
5403,2010,1321516.04
5403,2011,1319853.05
5403,2012,1213620.67
5403,2013,1308496.87
5404,1961,988163.72
5404,1962,1019314.16
5404,1963,992967.56
5404,1964,1029885
5404,1965,1164883.43
5404,1966,1290391.42
5404,1967,1282139.71
5404,1968,1235255.72
5404,1969,1200012.42
5404,1970,1178448.28
5404,1971,1354250
5404,1972,1532960.93
5404,1973,1511009.67
5404,1974,1374909.71
5404,1975,1427450.14
5404,1976,1302063.58
5404,1977,1448194.44
5404,1978,1545743.97
5404,1979,1380114.97
5404,1980,1304381.98
5404,1981,1271382.51
5404,1982,1228169.61
5404,1983,1152669.99
5404,1984,1275546.97
5404,1985,1329085.61
5404,1986,1391264.47
5404,1987,1439149.41
5404,1988,1567252.79
5404,1989,1743295.05
5404,1990,2044774.51
5404,1991,2159849
5404,1992,2179967.92
5404,1993,1917658.24
5404,1994,1944626.15
5404,1995,2027019.88
5404,1996,1911533.64
5404,1997,1361019.22
5404,1998,1139727.68
5404,1999,1254351.17
5404,2000,1343550.37
5404,2001,1302885.13
5404,2002,1324750.85
5404,2003,1381192.63
5404,2004,1455999.56
5404,2005,1375476.12
5404,2006,1498119.55
5404,2007,1458854.76
5404,2008,1618488.68
5404,2009,1453317.61
5404,2010,1450473.73
5404,2011,1512391.36
5404,2012,1505452.7
5404,2013,1604032.34
55,1961,550
55,1962,300
55,1963,600
55,1964,650
55,1965,300
55,1966,950
55,1967,1050
55,1968,1100
55,1969,1150
55,1970,1260
55,1971,1320
55,1972,1360
55,1973,1400
55,1974,1550
55,1975,1700
55,1976,1850
55,1977,2000
55,1978,2150
55,1979,3200
55,1980,3000
55,1981,2800
55,1982,2600
55,1983,2700
55,1984,2700
55,1985,2700
55,1986,2800
55,1987,2700
55,1988,2600
55,1989,2600
55,1990,2200
55,1991,2200
55,1992,1800
55,1993,2200
55,1994,2200
55,1995,2200
55,1996,2200
55,1997,2200
55,1998,1520
55,1999,1520
55,2000,1700
55,2001,1700
55,2002,1700
55,2003,1700
55,2004,1700
55,2005,1700
55,2006,1700
55,2007,1700
55,2008,1700
55,2009,2000
55,2010,2500
55,2011,2500
55,2012,3000
55,2013,3000
5500,1961,155064.33
5500,1962,149388.58
5500,1963,150943.46
5500,1964,161897.66
5500,1965,152576.39
5500,1966,151192.35
5500,1967,159192.06
5500,1968,163921.2
5500,1969,151278.43
5500,1970,162275.1
5500,1971,159404.22
5500,1972,168951.67
5500,1973,149960.27
5500,1974,160453.94
5500,1975,158422.13
5500,1976,146987.71
5500,1977,162170.34
5500,1978,150509.34
5500,1979,162180.93
5500,1980,174516.24
5500,1981,174538.02
5500,1982,185469.11
5500,1983,193311.22
5500,1984,192666.97
5500,1985,224979.94
5500,1986,190364.92
5500,1987,217813.05
5500,1988,220597.91
5500,1989,260511.07
5500,1990,236603.18
5500,1991,225203.6
5500,1992,249444.78
5500,1993,290467.17
5500,1994,292357
5500,1995,290753.93
5500,1996,326399.01
5500,1997,284431.16
5500,1998,308722.2
5500,1999,304077.81
5500,2000,332661.93
5500,2001,420032.89
5500,2002,379122.43
5500,2003,347127.16
5500,2004,353887.22
5500,2005,347131.25
5500,2006,297179.95
5500,2007,308118.04
5500,2008,303158.99
5500,2009,355214.42
5500,2010,394660.17
5500,2011,306688.48
5500,2012,394017.63
5500,2013,441899.74
5501,1961,144412.33
5501,1962,139614.58
5501,1963,140681.46
5501,1964,149981.66
5501,1965,139296.39
5501,1966,135656.35
5501,1967,139854.06
5501,1968,144501.2
5501,1969,133054.43
5501,1970,141915.1
5501,1971,138873.22
5501,1972,146735.67
5501,1973,124990.27
5501,1974,135455.94
5501,1975,131839.13
5501,1976,119881.71
5501,1977,135047.34
5501,1978,122726.34
5501,1979,134203.93
5501,1980,147205.24
5501,1981,145369.02
5501,1982,156863.11
5501,1983,163095.22
5501,1984,160658.97
5501,1985,192263.94
5501,1986,156743.92
5501,1987,184529.05
5501,1988,187023.91
5501,1989,233206.07
5501,1990,207775.18
5501,1991,198227.6
5501,1992,222539.78
5501,1993,259321.17
5501,1994,264017
5501,1995,262379.93
5501,1996,296086.01
5501,1997,253976.16
5501,1998,277930.2
5501,1999,272416.81
5501,2000,300618.93
5501,2001,387717.89
5501,2002,345872.43
5501,2003,315532.16
5501,2004,320736.22
5501,2005,312295.25
5501,2006,259670.95
5501,2007,271108.04
5501,2008,262167.99
5501,2009,315953.42
5501,2010,354337.17
5501,2011,269232.48
5501,2012,355245.63
5501,2013,402987.74
5502,1961,3664
5502,1962,4091
5502,1963,3923
5502,1964,4803
5502,1965,5201
5502,1966,5317
5502,1967,5578
5502,1968,5430
5502,1969,5663
5502,1970,6360
5502,1971,7018
5502,1972,7051
5502,1973,8547
5502,1974,8779
5502,1975,9426
5502,1976,10047
5502,1977,10909
5502,1978,11520
5502,1979,12102
5502,1980,12801
5502,1981,12216
5502,1982,12539
5502,1983,13468
5502,1984,14180
5502,1985,14268
5502,1986,14973
5502,1987,14512
5502,1988,14865
5502,1989,15386
5502,1990,15930
5502,1991,16265
5502,1992,16913
5502,1993,20441
5502,1994,18126
5502,1995,16565
5502,1996,17002
5502,1997,16082
5502,1998,14134
5502,1999,14460
5502,2000,14983
5502,2001,14831
5502,2002,14601
5502,2003,15691
5502,2004,16599
5502,2005,17532
5502,2006,18003
5502,2007,16588
5502,2008,21020
5502,2009,17798
5502,2010,17829
5502,2011,15668
5502,2012,17257
5502,2013,17609
5503,1961,1530
5503,1962,1572
5503,1963,1700
5503,1964,1802
5503,1965,1904
5503,1966,2040
5503,1967,2108
5503,1968,2210
5503,1969,2252
5503,1970,2338
5503,1971,2380
5503,1972,2465
5503,1973,2550
5503,1974,2635
5503,1975,2720
5503,1976,2805
5503,1977,2890
5503,1978,2975
5503,1979,3060
5503,1980,3145
5503,1981,3188
5503,1982,3230
5503,1983,3272
5503,1984,3315
5503,1985,3358
5503,1986,3400
5503,1987,3442
5503,1988,3230
5503,1989,3060
5503,1990,3400
5503,1991,3612
5503,1992,3655
5503,1993,4412
5503,1994,3825
5503,1995,3639
5503,1996,3995
5503,1997,3639
5503,1998,3986
5503,1999,3995
5503,2000,3825
5503,2001,3910
5503,2002,4080
5503,2003,3444
5503,2004,4250
5503,2005,4505
5503,2006,4675
5503,2007,4930
5503,2008,4908
5503,2009,5100
5503,2010,5696
5503,2011,5950
5503,2012,5950
5503,2013,5931
5504,1961,5458
5504,1962,4111
5504,1963,4639
5504,1964,5311
5504,1965,6175
5504,1966,8179
5504,1967,11652
5504,1968,11780
5504,1969,10309
5504,1970,11662
5504,1971,11133
5504,1972,12700
5504,1973,13873
5504,1974,13584
5504,1975,14437
5504,1976,14254
5504,1977,13324
5504,1978,13288
5504,1979,12815
5504,1980,11365
5504,1981,13765
5504,1982,12837
5504,1983,13476
5504,1984,14513
5504,1985,15090
5504,1986,15248
5504,1987,15330
5504,1988,15479
5504,1989,8859
5504,1990,9498
5504,1991,7099
5504,1992,6337
5504,1993,6293
5504,1994,6389
5504,1995,8170
5504,1996,9316
5504,1997,10734
5504,1998,12672
5504,1999,13206
5504,2000,13235
5504,2001,13574
5504,2002,14569
5504,2003,12460
5504,2004,12302
5504,2005,12799
5504,2006,14831
