geo,year,mules_and_asses_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5000,1971,3.3939
5000,1972,3.4154
5000,1973,3.4106
5000,1974,3.4584
5000,1975,3.4815
5000,1976,3.4723
5000,1977,3.4672
5000,1978,3.469
5000,1979,3.4754
5000,1980,3.4025
5000,1981,3.4523
5000,1982,3.5287
5000,1983,3.5747
5000,1984,3.5774
5000,1985,3.6066
5000,1986,3.6814
5000,1987,3.7321
5000,1988,3.7843
5000,1989,3.838
5000,1990,3.8628
5000,1991,3.8798
5000,1992,3.9214
5000,1993,3.7707
5000,1994,3.7822
5000,1995,3.7883
5000,1996,3.6773
5000,1997,3.5774
5000,1998,3.5922
5000,1999,3.6251
5000,2000,3.6039
5000,2001,3.6245
5000,2002,3.6574
5000,2003,3.6299
5000,2004,3.6119
5000,2005,3.5965
5000,2006,3.6107
5000,2007,3.6101
5000,2008,3.5147
5000,2009,3.3829
5000,2010,3.3094
5000,2011,3.3158
5000,2012,3.7881
5000,2013,3.7752
5000,2014,3.8077
5000,2015,3.9677
5000,2016,3.9893
5000,2017,3.9424
5000,2018,3.8936
5000,2019,3.9345
5000,2030,3.6057
5000,2050,3.6057
5100,1961,0.8706
5100,1962,0.8654
5100,1963,0.8427
5100,1964,0.8584
5100,1965,0.8663
5100,1966,0.861
5100,1967,0.8705
5100,1968,0.8845
5100,1969,0.8874
5100,1970,0.9036
5100,1971,0.9314
5100,1972,0.9324
5100,1973,0.9164
5100,1974,0.9318
5100,1975,0.9409
5100,1976,0.9533
5100,1977,0.971
5100,1978,0.9859
5100,1979,0.9918
5100,1980,0.9157
5100,1981,0.9287
5100,1982,0.9493
5100,1983,0.9598
5100,1984,0.9247
5100,1985,0.9114
5100,1986,0.9487
5100,1987,0.968
5100,1988,1.0036
5100,1989,1.0345
5100,1990,1.0672
5100,1991,1.0936
5100,1992,1.1292
5100,1993,1.0107
5100,1994,1.0258
5100,1995,1.0161
5100,1996,1.01
5100,1997,1.0199
5100,1998,1.0379
5100,1999,1.055
5100,2000,1.0693
5100,2001,1.1056
5100,2002,1.1311
5100,2003,1.1333
5100,2004,1.1528
5100,2005,1.1873
5100,2006,1.2254
5100,2007,1.2518
5100,2008,1.2408
5100,2009,1.2576
5100,2010,1.2254
5100,2011,1.2708
5100,2012,1.7722
5100,2013,1.7959
5100,2014,1.8287
5100,2015,2.0328
5100,2016,2.0918
5100,2017,2.1325
5100,2018,2.1148
5100,2019,2.1384
5100,2030,1.2215
5100,2050,1.2215
5101,1961,0.3597
5101,1962,0.362
5101,1963,0.3642
5101,1964,0.3664
5101,1965,0.3684
5101,1966,0.3704
5101,1967,0.3724
5101,1968,0.3741
5101,1969,0.3762
5101,1970,0.3784
5101,1971,0.3806
5101,1972,0.3824
5101,1973,0.3825
5101,1974,0.3805
5101,1975,0.3797
5101,1976,0.3818
5101,1977,0.383
5101,1978,0.3839
5101,1979,0.3852
5101,1980,0.3125
5101,1981,0.3216
5101,1982,0.3299
5101,1983,0.3467
5101,1984,0.3553
5101,1985,0.3637
5101,1986,0.3721
5101,1987,0.3804
5101,1988,0.3888
5101,1989,0.3971
5101,1990,0.4054
5101,1991,0.4131
5101,1992,0.4206
5101,1993,0.2886
5101,1994,0.2888
5101,1995,0.2619
5101,1996,0.2585
5101,1997,0.2559
5101,1998,0.2588
5101,1999,0.2606
5101,2000,0.2599
5101,2001,0.2879
5101,2002,0.3317
5101,2003,0.3201
5101,2004,0.3322
5101,2005,0.359
5101,2006,0.3793
5101,2007,0.4144
5101,2008,0.4486
5101,2009,0.4702
5101,2010,0.5073
5101,2011,0.5245
5101,2012,0.5657
5101,2013,0.5821
5101,2014,0.61
5101,2015,0.6447
5101,2016,0.6849
5101,2017,0.7071
5101,2018,0.6883
5101,2019,0.7044
5101,2030,0.3842
5101,2050,0.3842
5102,1961,0.0301
5102,1962,0.0268
5102,1963,0.0265
5102,1964,0.0265
5102,1965,0.0265
5102,1966,0.0266
5102,1967,0.0267
5102,1968,0.0267
5102,1969,0.0268
5102,1970,0.0314
5102,1971,0.0299
5102,1972,0.0289
5102,1973,0.0279
5102,1974,0.0262
5102,1975,0.0247
5102,1976,0.0215
5102,1977,0.0211
5102,1978,0.0195
5102,1979,0.0199
5102,1980,0.0203
5102,1981,0.021
5102,1982,0.0213
5102,1983,0.0224
5102,1984,0.0181
5102,1985,0.018
5102,1986,0.0181
5102,1987,0.0171
5102,1988,0.0185
5102,1989,0.0202
5102,1990,0.0206
5102,1991,0.019
5102,1992,0.0193
5102,1993,0.0196
5102,1994,0.02
5102,1995,0.0203
5102,1996,0.0204
5102,1997,0.0261
5102,1998,0.0268
5102,1999,0.0266
5102,2000,0.0271
5102,2001,0.0276
5102,2002,0.0282
5102,2003,0.0288
5102,2004,0.0294
5102,2005,0.0294
5102,2006,0.0294
5102,2007,0.0322
5102,2008,0.0329
5102,2009,0.0336
5102,2010,0.0343
5102,2011,0.0348
5102,2012,0.0354
5102,2013,0.0356
5102,2014,0.037
5102,2015,0.1935
5102,2016,0.206
5102,2017,0.2194
5102,2018,0.2337
5102,2019,0.249
5102,2030,0.0303
5102,2050,0.0303
5103,1961,0.2829
5103,1962,0.2766
5103,1963,0.2544
5103,1964,0.2618
5103,1965,0.2589
5103,1966,0.2616
5103,1967,0.2669
5103,1968,0.2754
5103,1969,0.2818
5103,1970,0.2881
5103,1971,0.2899
5103,1972,0.2992
5103,1973,0.3046
5103,1974,0.3153
5103,1975,0.3207
5103,1976,0.326
5103,1977,0.3314
5103,1978,0.3436
5103,1979,0.3443
5103,1980,0.3316
5103,1981,0.3263
5103,1982,0.3147
5103,1983,0.3186
5103,1984,0.3125
5103,1985,0.3078
5103,1986,0.3146
5103,1987,0.3243
5103,1988,0.3304
5103,1989,0.3429
5103,1990,0.357
5103,1991,0.368
5103,1992,0.3844
5103,1993,0.3898
5103,1994,0.3978
5103,1995,0.4021
5103,1996,0.3888
5103,1997,0.3914
5103,1998,0.3934
5103,1999,0.3952
5103,2000,0.4049
5103,2001,0.4037
5103,2002,0.4015
5103,2003,0.4074
5103,2004,0.4092
5103,2005,0.4063
5103,2006,0.4024
5103,2007,0.3975
5103,2008,0.3462
5103,2009,0.332
5103,2010,0.2516
5103,2011,0.2712
5103,2012,0.7296
5103,2013,0.7304
5103,2014,0.7304
5103,2015,0.74
5103,2016,0.7364
5103,2017,0.7319
5103,2018,0.713
5103,2019,0.6972
5103,2030,0.4021
5103,2050,0.4021
5104,1961,0.0378
5104,1962,0.0381
5104,1963,0.0366
5104,1964,0.0365
5104,1965,0.0355
5104,1966,0.0317
5104,1967,0.0319
5104,1968,0.0292
5104,1969,0.0284
5104,1970,0.0303
5104,1971,0.0316
5104,1972,0.033
5104,1973,0.0336
5104,1974,0.0339
5104,1975,0.0338
5104,1976,0.0342
5104,1977,0.0347
5104,1978,0.0355
5104,1979,0.0357
5104,1980,0.0373
5104,1981,0.0366
5104,1982,0.0384
5104,1983,0.0384
5104,1984,0.0382
5104,1985,0.0388
5104,1986,0.0403
5104,1987,0.0413
5104,1988,0.0403
5104,1989,0.0417
5104,1990,0.0425
5104,1991,0.045
5104,1992,0.0459
5104,1993,0.0478
5104,1994,0.0485
5104,1995,0.0549
5104,1996,0.059
5104,1997,0.0549
5104,1998,0.0592
5104,1999,0.0646
5104,2000,0.0588
5104,2001,0.0574
5104,2002,0.0534
5104,2003,0.0539
5104,2004,0.0502
5104,2005,0.0563
5104,2006,0.0565
5104,2007,0.0549
5104,2008,0.0542
5104,2009,0.0578
5104,2010,0.0549
5104,2011,0.0556
5104,2012,0.0535
5104,2013,0.0499
5104,2014,0.0469
5104,2015,0.0432
5104,2016,0.0446
5104,2017,0.0414
5104,2018,0.04
5104,2019,0.0407
5104,2030,0.0559
5104,2050,0.0559
5105,1961,0.16
5105,1962,0.162
5105,1963,0.1611
5105,1964,0.1673
5105,1965,0.177
5105,1966,0.1708
5105,1967,0.1726
5105,1968,0.1791
5105,1969,0.1741
5105,1970,0.1753
5105,1971,0.1995
5105,1972,0.1888
5105,1973,0.1679
5105,1974,0.176
5105,1975,0.182
5105,1976,0.1898
5105,1977,0.2009
5105,1978,0.2035
5105,1979,0.2067
5105,1980,0.214
5105,1981,0.2233
5105,1982,0.245
5105,1983,0.2337
5105,1984,0.2006
5105,1985,0.1832
5105,1986,0.2037
5105,1987,0.2049
5105,1988,0.2257
5105,1989,0.2325
5105,1990,0.2418
5105,1991,0.2485
5105,1992,0.259
5105,1993,0.2649
5105,1994,0.2707
5105,1995,0.277
5105,1996,0.2833
5105,1997,0.2916
5105,1998,0.2998
5105,1999,0.3079
5105,2000,0.3186
5105,2001,0.329
5105,2002,0.3163
5105,2003,0.3232
5105,2004,0.3318
5105,2005,0.3363
5105,2006,0.3579
5105,2007,0.3527
5105,2008,0.3589
5105,2009,0.364
5105,2010,0.3773
5105,2011,0.3847
5105,2012,0.388
5105,2013,0.3979
5105,2014,0.4044
5105,2015,0.4115
5105,2016,0.4199
5105,2017,0.4325
5105,2018,0.4398
5105,2019,0.4472
5105,2030,0.349
5105,2050,0.349
52,1992,0.0019
52,1993,0.0017
52,1994,0.0014
52,1995,0.0015
52,1996,0.0017
52,1997,0.002
52,1998,0.0021
52,1999,0.0023
52,2000,0.0024
52,2001,0.0026
52,2002,0.0027
52,2003,0.0028
52,2004,0.0029
52,2005,0.0031
52,2006,0.0031
52,2007,0.0032
52,2008,0.0032
52,2009,0.0032
52,2010,0.0032
52,2011,0.0032
52,2012,0.003
52,2013,0.003
52,2014,0.0027
52,2015,0.0025
52,2016,0.0023
52,2017,0.0021
52,2018,0.0019
52,2019,0.0018
52,2030,0.0031
52,2050,0.0031
5200,1961,0.7294
5200,1962,0.7829
5200,1963,0.7551
5200,1964,0.7894
5200,1965,0.8127
5200,1966,0.8411
5200,1967,0.8674
5200,1968,0.9158
5200,1969,0.9046
5200,1970,0.9491
5200,1971,0.9415
5200,1972,0.9513
5200,1973,0.9638
5200,1974,0.9778
5200,1975,0.9938
5200,1976,0.9729
5200,1977,0.9613
5200,1978,0.9509
5200,1979,0.9535
5200,1980,0.9503
5200,1981,0.9576
5200,1982,0.9616
5200,1983,0.9564
5200,1984,0.9659
5200,1985,0.9667
5200,1986,0.9667
5200,1987,0.9765
5200,1988,0.983
5200,1989,0.9919
5200,1990,0.9941
5200,1991,0.9959
5200,1992,0.9976
5200,1993,0.9883
5200,1994,0.9902
5200,1995,0.9901
5200,1996,0.9359
5200,1997,0.9342
5200,1998,0.9302
5200,1999,0.9334
5200,2000,0.925
5200,2001,0.9328
5200,2002,0.9203
5200,2003,0.9208
5200,2004,0.9171
5200,2005,0.9145
5200,2006,0.9248
5200,2007,0.9192
5200,2008,0.9078
5200,2009,0.898
5200,2010,0.8858
5200,2011,0.8688
5200,2012,0.8632
5200,2013,0.8592
5200,2014,0.8604
5200,2015,0.853
5200,2016,0.8517
5200,2017,0.8411
5200,2018,0.8386
5200,2019,0.8415
5200,2030,0.9195
5200,2050,0.9195
5203,1961,0.0016
5203,1962,0.0016
5203,1963,0.0016
5203,1964,0.0017
5203,1965,0.0017
5203,1966,0.0017
5203,1967,0.0019
5203,1968,0.0019
5203,1969,0.0019
5203,1970,0.0019
5203,1971,0.0019
5203,1972,0.002
5203,1973,0.002
5203,1974,0.002
5203,1975,0.002
5203,1976,0.002
5203,1977,0.0021
5203,1978,0.0021
5203,1979,0.0021
5203,1980,0.0021
5203,1981,0.0022
5203,1982,0.0022
5203,1983,0.0023
5203,1984,0.0023
5203,1985,0.0023
5203,1986,0.0023
5203,1987,0.0023
5203,1988,0.0024
5203,1989,0.0036
5203,1990,0.0035
5203,1991,0.0035
5203,1992,0.0034
5203,1993,0.0035
5203,1994,0.0035
5203,1995,0.0035
5203,1996,0.0035
5203,1997,0.0035
5203,1998,0.0035
5203,1999,0.0035
5203,2000,0.0035
5203,2001,0.0035
5203,2002,0.0035
5203,2003,0.0035
5203,2004,0.0035
5203,2005,0.0035
5203,2006,0.0023
5203,2007,0.0023
5203,2008,0.0023
5203,2009,0.0023
5203,2010,0.0023
5203,2011,0.0023
5203,2012,0.0023
5203,2013,0.0023
5203,2014,0.0023
5203,2015,0.0023
5203,2016,0.0023
5203,2017,0.0023
5203,2018,0.0023
5203,2019,0.0023
5203,2030,0.0027
5203,2050,0.0027
5204,1961,0.3209
5204,1962,0.3651
5204,1963,0.3266
5204,1964,0.3476
5204,1965,0.3643
5204,1966,0.3782
5204,1967,0.3961
5204,1968,0.4334
5204,1969,0.4295
5204,1970,0.4713
5204,1971,0.4591
5204,1972,0.4632
5204,1973,0.4676
5204,1974,0.4614
5204,1975,0.4625
5204,1976,0.4656
5204,1977,0.4608
5204,1978,0.4561
5204,1979,0.453
5204,1980,0.4469
5204,1981,0.4443
5204,1982,0.4443
5204,1983,0.4444
5204,1984,0.4444
5204,1985,0.4445
5204,1986,0.4453
5204,1987,0.4461
5204,1988,0.4469
5204,1989,0.4476
5204,1990,0.4484
5204,1991,0.4493
5204,1992,0.4501
5204,1993,0.4509
5204,1994,0.4523
5204,1995,0.4564
5204,1996,0.4592
5204,1997,0.4592
5204,1998,0.4592
5204,1999,0.4599
5204,2000,0.46
5204,2001,0.4607
5204,2002,0.4608
5204,2003,0.4608
5204,2004,0.4609
5204,2005,0.4609
5204,2006,0.4609
5204,2007,0.4609
5204,2008,0.461
5204,2009,0.4611
5204,2010,0.4609
5204,2011,0.4609
5204,2012,0.4626
5204,2013,0.4626
5204,2014,0.4627
5204,2015,0.4629
5204,2016,0.4628
5204,2017,0.4629
5204,2018,0.463
5204,2019,0.4631
5204,2030,0.4609
5204,2050,0.4609
5206,1961,0.0356
5206,1962,0.0361
5206,1963,0.0366
5206,1964,0.037
5206,1965,0.0367
5206,1966,0.0374
5206,1967,0.0379
5206,1968,0.0385
5206,1969,0.0386
5206,1970,0.0386
5206,1971,0.0385
5206,1972,0.0386
5206,1973,0.0388
5206,1974,0.0392
5206,1975,0.0391
5206,1976,0.0395
5206,1977,0.0393
5206,1978,0.0394
5206,1979,0.0395
5206,1980,0.0396
5206,1981,0.0399
5206,1982,0.0409
5206,1983,0.0418
5206,1984,0.0428
5206,1985,0.0436
5206,1986,0.0444
5206,1987,0.0445
5206,1988,0.0449
5206,1989,0.0449
5206,1990,0.0448
5206,1991,0.0448
5206,1992,0.0445
5206,1993,0.0447
5206,1994,0.0447
5206,1995,0.0447
5206,1996,0.0446
5206,1997,0.0444
5206,1998,0.0442
5206,1999,0.0444
5206,2000,0.0448
5206,2001,0.0454
5206,2002,0.0454
5206,2003,0.0459
5206,2004,0.0443
5206,2005,0.045
5206,2006,0.045
5206,2007,0.045
5206,2008,0.0451
5206,2009,0.0451
5206,2010,0.0452
5206,2011,0.0452
5206,2012,0.0457
5206,2013,0.046
5206,2014,0.0458
5206,2015,0.0456
5206,2016,0.0449
5206,2017,0.045
5206,2018,0.046
5206,2019,0.0461
5206,2030,0.045
5206,2050,0.045
5207,1961,0.3713
5207,1962,0.3801
5207,1963,0.3903
5207,1964,0.4031
5207,1965,0.41
5207,1966,0.4238
5207,1967,0.4315
5207,1968,0.442
5207,1969,0.4345
5207,1970,0.4373
5207,1971,0.442
5207,1972,0.4474
5207,1973,0.4554
5207,1974,0.4751
5207,1975,0.4901
5207,1976,0.4658
5207,1977,0.4591
5207,1978,0.4533
5207,1979,0.4589
5207,1980,0.4617
5207,1981,0.4712
5207,1982,0.4742
5207,1983,0.4679
5207,1984,0.4764
5207,1985,0.4762
5207,1986,0.4747
5207,1987,0.4836
5207,1988,0.4888
5207,1989,0.4957
5207,1990,0.4974
5207,1991,0.4984
5207,1992,0.4996
5207,1993,0.4893
5207,1994,0.4897
5207,1995,0.4855
5207,1996,0.4287
5207,1997,0.4271
5207,1998,0.4233
5207,1999,0.4256
5207,2000,0.4166
5207,2001,0.4233
5207,2002,0.4107
5207,2003,0.4107
5207,2004,0.4084
5207,2005,0.4051
5207,2006,0.4166
5207,2007,0.4109
5207,2008,0.3994
5207,2009,0.3895
5207,2010,0.3774
5207,2011,0.3604
5207,2012,0.3526
5207,2013,0.3483
5207,2014,0.3496
5207,2015,0.3421
5207,2016,0.3416
5207,2017,0.3309
5207,2018,0.3273
5207,2019,0.33
5207,2030,0.4109
5207,2050,0.4109
53,1961,0.0001
53,1962,0.0001
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2030,0
53,2050,0
5300,1961,1.2193
5300,1962,1.1266
5300,1963,1.1356
5300,1964,1.1622
5300,1965,1.1995
5300,1966,1.2349
5300,1967,1.256
5300,1968,1.2961
5300,1969,1.3202
5300,1970,1.3489
5300,1971,1.3927
5300,1972,1.4116
5300,1973,1.4146
5300,1974,1.438
5300,1975,1.44
5300,1976,1.4425
5300,1977,1.4368
5300,1978,1.4393
5300,1979,1.4396
5300,1980,1.4489
5300,1981,1.4814
5300,1982,1.5352
5300,1983,1.5798
5300,1984,1.6099
5300,1985,1.6549
5300,1986,1.6947
5300,1987,1.7174
5300,1988,1.7301
5300,1989,1.7454
5300,1990,1.7345
5300,1991,1.7314
5300,1992,1.7488
5300,1993,1.727
5300,1994,1.7228
5300,1995,1.7408
5300,1996,1.6904
5300,1997,1.5821
5300,1998,1.5862
5300,1999,1.5988
5300,2000,1.5729
5300,2001,1.5506
5300,2002,1.5736
5300,2003,1.5446
5300,2004,1.5126
5300,2005,1.4662
5300,2006,1.4332
5300,2007,1.4125
5300,2008,1.3404
5300,2009,1.2022
5300,2010,1.1738
5300,2011,1.1519
5300,2012,1.1294
5300,2013,1.0975
5300,2014,1.0968
5300,2015,1.0601
5300,2016,1.0245
5300,2017,0.948
5300,2018,0.935
5300,2019,0.9496
5300,2030,1.4373
5300,2050,1.4373
5301,1992,0.0222
5301,1993,0.0237
5301,1994,0.023
5301,1995,0.025
5301,1996,0.026
5301,1997,0.0261
5301,1998,0.0263
5301,1999,0.0275
5301,2000,0.0296
5301,2001,0.0301
5301,2002,0.0325
5301,2003,0.0335
5301,2004,0.0348
5301,2005,0.0358
5301,2006,0.0377
5301,2007,0.0383
5301,2008,0.0391
5301,2009,0.0394
5301,2010,0.0408
5301,2011,0.0416
5301,2012,0.042
5301,2013,0.0427
5301,2014,0.0387
5301,2015,0.0374
5301,2016,0.0368
5301,2017,0.0325
5301,2018,0.0289
5301,2019,0.0264
5301,2030,0.0372
5301,2050,0.0372
5302,1961,0.5835
5302,1962,0.5146
5302,1963,0.5069
5302,1964,0.5279
5302,1965,0.5508
5302,1966,0.579
5302,1967,0.5865
5302,1968,0.6126
5302,1969,0.6387
5302,1970,0.6582
5302,1971,0.6938
5302,1972,0.7141
5302,1973,0.7192
5302,1974,0.7347
5302,1975,0.7411
5302,1976,0.7482
5302,1977,0.7366
5302,1978,0.7394
5302,1979,0.7396
5302,1980,0.7492
5302,1981,0.7764
5302,1982,0.8303
5302,1983,0.8774
5302,1984,0.9151
5302,1985,0.9614
5302,1986,1.0028
5302,1987,1.0298
5302,1988,1.0488
5302,1989,1.07
5302,1990,1.0771
5302,1991,1.0879
5302,1992,1.0926
5302,1993,1.0814
5302,1994,1.0681
5302,1995,1.0737
5302,1996,1.0515
5302,1997,0.927
5302,1998,0.9342
5302,1999,0.9318
5302,2000,0.9138
5302,2001,0.8966
5302,2002,0.8588
5302,2003,0.8272
5302,2004,0.7928
5302,2005,0.7598
5302,2006,0.7414
5302,2007,0.701
5302,2008,0.6436
5302,2009,0.4953
5302,2010,0.4573
5302,2011,0.4278
5302,2012,0.405
5302,2013,0.3674
5302,2014,0.3674
5302,2015,0.3265
5302,2016,0.291
5302,2017,0.2274
5302,2018,0.2145
5302,2019,0.2161
5302,2030,0.7341
5302,2050,0.7341
5303,1961,0.3732
5303,1962,0.3459
5303,1963,0.3585
5303,1964,0.3659
5303,1965,0.3822
5303,1966,0.3842
5303,1967,0.3895
5303,1968,0.4047
5303,1969,0.405
5303,1970,0.4137
5303,1971,0.4184
5303,1972,0.4247
5303,1973,0.4243
5303,1974,0.4418
5303,1975,0.4452
5303,1976,0.4505
5303,1977,0.4598
5303,1978,0.465
5303,1979,0.4709
5303,1980,0.4769
5303,1981,0.4815
5303,1982,0.4888
5303,1983,0.4915
5303,1984,0.4938
5303,1985,0.4962
5303,1986,0.4988
5303,1987,0.4967
5303,1988,0.4954
5303,1989,0.4905
5303,1990,0.475
5303,1991,0.4764
5303,1992,0.4678
5303,1993,0.4587
5303,1994,0.4703
5303,1995,0.4824
5303,1996,0.461
5303,1997,0.4794
5303,1998,0.4782
5303,1999,0.4966
5303,2000,0.4868
5303,2001,0.4891
5303,2002,0.5508
5303,2003,0.5546
5303,2004,0.5573
5303,2005,0.5447
5303,2006,0.5271
5303,2007,0.5459
5303,2008,0.5335
5303,2009,0.5459
5303,2010,0.5568
5303,2011,0.566
5303,2012,0.5668
5303,2013,0.5737
5303,2014,0.5782
5303,2015,0.5853
5303,2016,0.5862
5303,2017,0.5789
5303,2018,0.5842
5303,2019,0.6004
5303,2030,0.5392
5303,2050,0.5392
5304,1961,0.0002
5304,1962,0.0002
5304,1963,0.0002
5304,1964,0.0002
5304,1965,0.0002
5304,1966,0.0002
5304,1967,0.0004
5304,1968,0.0005
5304,1969,0.0006
5304,1970,0.0006
5304,1971,0.0005
5304,1972,0.0005
5304,1973,0.0005
5304,1974,0.0006
5304,1975,0.0006
5304,1976,0.0006
5304,1977,0.0006
5304,1978,0.0006
5304,1979,0.0005
5304,1980,0.0005
5304,1981,0.0005
5304,1982,0.0005
5304,1983,0.0005
5304,1984,0.0004
5304,1985,0.0004
5304,1986,0.0004
5304,1987,0.0004
5304,1988,0.0003
5304,1989,0.0004
5304,1990,0.0003
5304,1991,0.0003
5304,1992,0.0003
5304,1993,0.0002
5304,1994,0.0002
5304,1995,0.0002
5304,1996,0.0001
5304,1997,0.0001
5304,1998,0.0001
5304,1999,0.0001
5304,2000,0.0001
5304,2001,0.0001
5304,2002,0.0001
5304,2003,0.0001
5304,2004,0.0001
5304,2005,0.0001
5304,2006,0.0001
5304,2007,0.0001
5304,2008,0.0001
5304,2009,0.0001
5304,2010,0.0001
5304,2011,0.0001
5304,2012,0.0001
5304,2013,0.0001
5304,2014,0.0001
5304,2015,0.0001
5304,2016,0.0001
5304,2017,0.0001
5304,2018,0.0001
5304,2019,0.0001
5304,2030,0.0001
5304,2050,0.0001
5305,1961,0.2624
5305,1962,0.2659
5305,1963,0.2701
5305,1964,0.2682
5305,1965,0.2663
5305,1966,0.2714
5305,1967,0.2795
5305,1968,0.2783
5305,1969,0.2759
5305,1970,0.2764
5305,1971,0.2801
5305,1972,0.2723
5305,1973,0.2707
5305,1974,0.2609
5305,1975,0.2531
5305,1976,0.2432
5305,1977,0.2398
5305,1978,0.2344
5305,1979,0.2285
5305,1980,0.2223
5305,1981,0.223
5305,1982,0.2156
5305,1983,0.2104
5305,1984,0.2005
5305,1985,0.1968
5305,1986,0.1927
5305,1987,0.1905
5305,1988,0.1856
5305,1989,0.1845
5305,1990,0.182
5305,1991,0.1668
5305,1992,0.166
5305,1993,0.163
5305,1994,0.1612
5305,1995,0.1596
5305,1996,0.1518
5305,1997,0.1495
5305,1998,0.1472
5305,1999,0.1428
5305,2000,0.1426
5305,2001,0.1348
5305,2002,0.1313
5305,2003,0.1292
5305,2004,0.1276
5305,2005,0.1258
5305,2006,0.1269
5305,2007,0.1273
5305,2008,0.1242
5305,2009,0.1215
5305,2010,0.1189
5305,2011,0.1164
5305,2012,0.1156
5305,2013,0.1137
5305,2014,0.1124
5305,2015,0.1109
5305,2016,0.1105
5305,2017,0.109
5305,2018,0.1074
5305,2019,0.1066
5305,2030,0.1267
5305,2050,0.1267
5400,1961,0.2031
5400,1962,0.1995
5400,1963,0.1968
5400,1964,0.1886
5400,1965,0.168
5400,1966,0.1552
5400,1967,0.1527
5400,1968,0.148
5400,1969,0.1438
5400,1970,0.1326
5400,1971,0.1278
5400,1972,0.1197
5400,1973,0.1152
5400,1974,0.1103
5400,1975,0.1063
5400,1976,0.1031
5400,1977,0.0975
5400,1978,0.0924
5400,1979,0.0901
5400,1980,0.087
5400,1981,0.0841
5400,1982,0.0821
5400,1983,0.0783
5400,1984,0.0764
5400,1985,0.0731
5400,1986,0.0709
5400,1987,0.0699
5400,1988,0.0672
5400,1989,0.0659
5400,1990,0.0665
5400,1991,0.0584
5400,1992,0.0453
5400,1993,0.0442
5400,1994,0.043
5400,1995,0.0409
5400,1996,0.0407
5400,1997,0.0407
5400,1998,0.0375
5400,1999,0.0375
5400,2000,0.0363
5400,2001,0.0351
5400,2002,0.032
5400,2003,0.0307
5400,2004,0.029
5400,2005,0.0282
5400,2006,0.0269
5400,2007,0.0261
5400,2008,0.0252
5400,2009,0.0246
5400,2010,0.024
5400,2011,0.0239
5400,2012,0.0229
5400,2013,0.0222
5400,2014,0.0215
5400,2015,0.0213
5400,2016,0.0209
5400,2017,0.0205
5400,2018,0.0048
5400,2019,0.0047
5400,2030,0.0271
5400,2050,0.0271
5401,1961,0.0465
5401,1962,0.0458
5401,1963,0.0449
5401,1964,0.0442
5401,1965,0.0436
5401,1966,0.0438
5401,1967,0.0433
5401,1968,0.0442
5401,1969,0.0434
5401,1970,0.039
5401,1971,0.0405
5401,1972,0.0388
5401,1973,0.0383
5401,1974,0.0375
5401,1975,0.0367
5401,1976,0.0356
5401,1977,0.0345
5401,1978,0.0338
5401,1979,0.0334
5401,1980,0.0326
5401,1981,0.032
5401,1982,0.032
5401,1983,0.0313
5401,1984,0.0309
5401,1985,0.0295
5401,1986,0.0293
5401,1987,0.0292
5401,1988,0.0288
5401,1989,0.0286
5401,1990,0.0284
5401,1991,0.0288
5401,1992,0.018
5401,1993,0.017
5401,1994,0.0168
5401,1995,0.0156
5401,1996,0.0158
5401,1997,0.016
5401,1998,0.0134
5401,1999,0.0132
5401,2000,0.0124
5401,2001,0.0121
5401,2002,0.0099
5401,2003,0.0092
5401,2004,0.0083
5401,2005,0.0074
5401,2006,0.0069
5401,2007,0.0064
5401,2008,0.0058
5401,2009,0.0054
5401,2010,0.0049
5401,2011,0.0049
5401,2012,0.0041
5401,2013,0.0039
5401,2014,0.0037
5401,2015,0.0037
5401,2016,0.0036
5401,2017,0.0036
5401,2018,0.0014
5401,2019,0.0013
5401,2030,0.0069
5401,2050,0.0069
5402,1961,0.0034
5402,1962,0.0034
5402,1963,0.0033
5402,1964,0.0032
5402,1965,0.0032
5402,1966,0.0027
5402,1967,0.0025
5402,1968,0.0023
5402,1969,0.0022
5402,1970,0.0021
5402,1971,0.0019
5402,1972,0.0017
5402,1973,0.0016
5402,1974,0.0015
5402,1975,0.0014
5402,1976,0.0013
5402,1977,0.0013
5402,1978,0.0012
5402,1979,0.0012
5402,1980,0.0011
5402,1981,0.001
5402,1982,0.0009
5402,1983,0.0008
5402,1984,0.0008
5402,1985,0.0007
5402,1986,0.0007
5402,1987,0.0006
5402,1988,0.0006
5402,1989,0.0006
5402,1990,0.0005
5402,1991,0.0003
5402,1992,0.0003
5402,1993,0.0003
