geo,year,sugar_confectionery_import_value_base_period_price_tie
46,1962,216
46,1963,242
46,1964,174
46,1965,245
46,1966,177
46,1967,141
46,1968,174
46,1969,145
46,1970,131
46,1971,114
46,1972,76
46,1973,91
46,1974,63
46,1975,67
46,1976,67
46,1977,49
46,1978,55
46,1979,23
46,1980,25
46,1981,58
46,1982,73
46,1983,25
46,1984,40
46,1985,171
46,1986,173
46,1987,83
46,1988,151
46,1989,200
46,1990,360
46,1991,368
46,1992,9
46,1993,277
46,1994,105
46,1995,187
46,1996,492
46,1997,1013
46,1998,883
46,1999,839
46,2000,2056
46,2001,1327
46,2002,1493
46,2003,4383
46,2004,3812
46,2005,632
46,2006,655
46,2007,733
46,2008,643
46,2009,846
46,2010,868
46,2011,869
46,2012,828
46,2013,846
46,2014,1105
46,2015,1635
46,2016,1431
46,2017,1535
46,2018,1602
46,2019,1823
46,2020,1610
47,1961,172
47,1962,172
47,1963,172
47,1964,177
47,1965,166
47,1966,246
47,1967,183
47,1968,166
47,1969,97
47,1970,217
47,1971,229
47,1972,240
47,1973,200
47,1974,200
47,1975,200
47,1976,200
47,1977,200
47,1978,206
47,1979,212
47,1980,217
47,1981,223
47,1982,229
47,1983,229
47,1984,235
47,1985,240
47,1986,240
47,1987,240
47,1988,240
47,1989,240
47,1990,183
47,1991,195
47,1992,195
47,1993,195
47,1994,195
47,1995,195
47,1996,229
47,1997,332
47,1998,160
47,1999,149
47,2000,149
47,2001,103
47,2002,109
47,2003,687
47,2004,532
47,2005,309
47,2006,412
47,2007,320
47,2008,309
47,2009,338
47,2010,463
47,2011,286
47,2012,395
47,2013,315
47,2014,378
47,2015,441
47,2016,498
47,2017,286
47,2018,332
47,2019,338
47,2020,309
48,1961,507
48,1962,290
48,1963,474
48,1964,938
48,1965,1260
48,1966,1772
48,1967,2011
48,1968,2710
48,1969,2281
48,1970,3096
48,1971,3563
48,1972,2179
48,1973,1753
48,1974,3236
48,1975,3817
48,1976,3981
48,1977,4496
48,1978,5093
48,1979,5276
48,1980,4568
48,1981,1442
48,1982,340
48,1983,3386
48,1984,1638
48,1985,1874
48,1986,3032
48,1987,3238
48,1988,3742
48,1989,3673
48,1990,4238
48,1991,4796
48,1992,3978
48,1993,4471
48,1994,8056
48,1995,10120
48,1996,12133
48,1997,13404
48,1998,16025
48,1999,17461
48,2000,19113
48,2001,20529
48,2002,20076
48,2003,22866
48,2004,25633
48,2005,27228
48,2006,49001
48,2007,27389
48,2008,29021
48,2009,27729
48,2010,27188
48,2011,26912
48,2012,26378
48,2013,27627
48,2014,30860
48,2015,33034
48,2016,34187
48,2017,35654
48,2018,36493
48,2019,37324
48,2020,28973
49,1961,1981
49,1999,3503
49,2000,4301
49,2001,6602
49,2002,6056
49,2003,6396
49,2004,9995
49,2005,10998
49,2006,10456
49,2007,15273
49,2008,14139
49,2009,5453
49,2010,12823
49,2011,9869
49,2012,11266
49,2013,8419
49,2014,7892
49,2015,6056
49,2016,9270
49,2017,7045
49,2018,6201
49,2019,6526
49,2020,1401
50,1961,1837
50,1962,990
50,1963,1119
50,1964,949
50,1965,1108
50,1966,1303
50,1967,1262
50,1968,1488
50,1969,1632
50,1970,1488
50,1971,1811
50,1972,2088
50,1973,2950
50,1974,2648
50,1975,2422
50,1976,1745
50,1977,2304
50,1978,2088
50,1979,3135
50,1980,3089
50,1981,3058
50,1982,3448
50,1983,3438
50,1984,3310
50,1985,3161
50,1986,2822
50,1987,3417
50,1988,4038
50,1989,3453
50,1990,3469
50,1991,3433
50,1992,4469
50,1993,5603
50,1994,4433
50,1995,5095
50,1996,4859
50,1997,4716
50,1998,5511
50,1999,4582
50,2000,5751
50,2001,5249
50,2002,5347
50,2003,4885
50,2004,6496
50,2005,6198
50,2006,6937
50,2007,7184
50,2008,7091
50,2009,7168
50,2010,7774
50,2011,8230
50,2012,7543
50,2013,8071
50,2014,9908
50,2015,11355
50,2016,11432
50,2017,10960
50,2018,11145
50,2019,11597
50,2020,8790
5000,1961,543069
5000,1962,573436
5000,1963,602838
5000,1964,611037
5000,1965,672586
5000,1966,705027
5000,1967,793916
5000,1968,830823
5000,1969,818079
5000,1970,888952
5000,1971,952035
5000,1972,1020036
5000,1973,1071251
5000,1974,1182968
5000,1975,1172544
5000,1976,1265653
5000,1977,1353161
5000,1978,1437014
5000,1979,1440322
5000,1980,1402136
5000,1981,1437836
5000,1982,1433922
5000,1983,1484827
5000,1984,1651689
5000,1985,1793230
5000,1986,1906102
5000,1987,1981334
5000,1988,2089923
5000,1989,2319475
5000,1990,2531909
5000,1991,2829475
5000,1992,3411300
5000,1993,3506020
5000,1994,4256218
5000,1995,4594643
5000,1996,4853549
5000,1997,5035433
5000,1998,4808199
5000,1999,5213110
5000,2000,5753702
5000,2001,6078991
5000,2002,6402003
5000,2003,7220952
5000,2004,8020532
5000,2005,8038106
5000,2006,8465178
5000,2007,8809366
5000,2008,8916918
5000,2009,8598651
5000,2010,9100879
5000,2011,9708340
5000,2012,9776298
5000,2013,10551158
5000,2014,10789600
5000,2015,10570868
5000,2016,11052745
5000,2017,11525570
5000,2018,11926735
5000,2019,12412765
5000,2020,11525242
5100,1961,26016
5100,1962,22827
5100,1963,24792
5100,1964,23071
5100,1965,23899
5100,1966,28767
5100,1967,26972
5100,1968,38234
5100,1969,25858
5100,1970,28627
5100,1971,31193
5100,1972,26765
5100,1973,27612
5100,1974,28873
5100,1975,24846
5100,1976,25151
5100,1977,26050
5100,1978,52643
5100,1979,32217
5100,1980,36430
5100,1981,39792
5100,1982,23334
5100,1983,28414
5100,1984,41205
5100,1985,22543
5100,1986,37992
5100,1987,35912
5100,1988,50606
5100,1989,44063
5100,1990,61428
5100,1991,66623
5100,1992,102233
5100,1993,74298
5100,1994,64996
5100,1995,101452
5100,1996,64229
5100,1997,83948
5100,1998,97743
5100,1999,107339
5100,2000,117898
5100,2001,123389
5100,2002,173176
5100,2003,239056
5100,2004,305355
5100,2005,293916
5100,2006,313399
5100,2007,365424
5100,2008,399214
5100,2009,445646
5100,2010,391187
5100,2011,502109
5100,2012,493701
5100,2013,610719
5100,2014,563821
5100,2015,504644
5100,2016,460771
5100,2017,518771
5100,2018,525830
5100,2019,565417
5100,2020,547836
5101,1961,8943
5101,1962,8861
5101,1963,10217
5101,1964,10301
5101,1965,10305
5101,1966,14066
5101,1967,10887
5101,1968,10846
5101,1969,9318
5101,1970,11646
5101,1971,10028
5101,1972,6802
5101,1973,4462
5101,1974,4581
5101,1975,2527
5101,1976,1991
5101,1977,1717
5101,1978,3373
5101,1979,1865
5101,1980,1395
5101,1981,1883
5101,1982,1201
5101,1983,1317
5101,1984,1033
5101,1985,1585
5101,1986,1240
5101,1987,1506
5101,1988,1739
5101,1989,1590
5101,1990,4530
5101,1991,4789
5101,1992,4272
5101,1993,6086
5101,1994,8383
5101,1995,9321
5101,1996,13295
5101,1997,14492
5101,1998,20130
5101,1999,22618
5101,2000,16664
5101,2001,21452
5101,2002,29118
5101,2003,35831
5101,2004,47693
5101,2005,45172
5101,2006,57469
5101,2007,73895
5101,2008,77383
5101,2009,96942
5101,2010,94449
5101,2011,131202
5101,2012,151341
5101,2013,180225
5101,2014,122050
5101,2015,108034
5101,2016,116471
5101,2017,115154
5101,2018,131318
5101,2019,115998
5101,2020,113493
5102,1961,2465
5102,1962,2608
5102,1963,3086
5102,1964,2941
5102,1965,2769
5102,1966,4565
5102,1967,3775
5102,1968,2706
5102,1969,3608
5102,1970,3847
5102,1971,4269
5102,1972,3567
5102,1973,3973
5102,1974,3406
5102,1975,3090
5102,1976,2073
5102,1977,1912
5102,1978,2424
5102,1979,755
5102,1980,796
5102,1981,790
5102,1982,1284
5102,1983,1094
5102,1984,935
5102,1985,1333
5102,1986,4012
5102,1987,2892
5102,1988,2608
5102,1989,2341
5102,1990,3743
5102,1991,3188
5102,1992,2135
5102,1993,5002
5102,1994,5130
5102,1995,9594
5102,1996,7986
5102,1997,11647
5102,1998,13100
5102,1999,10632
5102,2000,15616
5102,2001,13436
5102,2002,31522
5102,2003,39758
5102,2004,57354
5102,2005,41175
5102,2006,61764
5102,2007,56137
5102,2008,70255
5102,2009,79382
5102,2010,78604
5102,2011,81284
5102,2012,105463
5102,2013,112089
5102,2014,109677
5102,2015,71086
5102,2016,48305
5102,2017,80712
5102,2018,80306
5102,2019,94461
5102,2020,58629
5103,1961,6157
5103,1962,2891
5103,1963,3306
5103,1964,2747
5103,1965,1692
5103,1966,2485
5103,1967,3034
5103,1968,20900
5103,1969,4084
5103,1970,4424
5103,1971,5255
5103,1972,5907
5103,1973,6600
5103,1974,7693
5103,1975,7416
5103,1976,9259
5103,1977,10306
5103,1978,10024
5103,1979,9876
5103,1980,5993
5103,1981,6474
5103,1982,1231
5103,1983,1501
5103,1984,959
5103,1985,839
5103,1986,755
5103,1987,670
5103,1988,1030
5103,1989,937
5103,1990,1685
5103,1991,672
5103,1992,2994
5103,1993,5376
5103,1994,7431
5103,1995,27009
5103,1996,16141
5103,1997,13074
5103,1998,13273
5103,1999,11135
5103,2000,16244
5103,2001,21119
5103,2002,32410
5103,2003,33946
5103,2004,54468
5103,2005,54725
5103,2006,70077
5103,2007,90368
5103,2008,92858
5103,2009,130322
5103,2010,63991
5103,2011,139372
5103,2012,101828
5103,2013,141381
5103,2014,120141
5103,2015,121604
5103,2016,82073
5103,2017,69677
5103,2018,63457
5103,2019,101865
5103,2020,79971
5104,1962,995
5104,1963,1130
5104,1964,1318
5104,1965,1241
5104,1966,1160
5104,1967,1335
5104,1968,1898
5104,1969,3447
5104,1970,3275
5104,1971,3992
5104,1972,1819
5104,1973,2364
5104,1974,4048
5104,1975,5373
5104,1976,5203
5104,1977,7337
5104,1978,7264
5104,1979,7991
5104,1980,9046
5104,1981,18213
5104,1982,17736
5104,1983,20060
5104,1984,25960
5104,1985,18530
5104,1986,22504
5104,1987,32798
5104,1988,31054
5104,1989,30353
5104,1990,33872
5104,1991,38167
5104,1992,49197
5104,1993,30981
5104,1994,26228
5104,1995,28487
5104,1996,25475
5104,1997,39136
5104,1998,40391
5104,1999,45016
5104,2000,59951
5104,2001,50203
5104,2002,61991
5104,2003,112061
5104,2004,147503
5104,2005,137935
5104,2006,117150
5104,2007,104266
5104,2008,100870
5104,2009,98837
5104,2010,98564
5104,2011,82736
5104,2012,89798
5104,2013,128430
5104,2014,114877
5104,2015,113461
5104,2016,106495
5104,2017,158883
5104,2018,128600
5104,2019,142034
5104,2020,133282
5105,1961,6288
5105,1962,5287
5105,1963,5159
5105,1964,4306
5105,1965,5373
5105,1966,4787
5105,1967,5721
5105,1968,5182
5105,1969,4664
5105,1970,4734
5105,1971,6334
5105,1972,6710
5105,1973,7862
5105,1974,7603
5105,1975,6100
5105,1976,6431
5105,1977,5790
5105,1978,20594
5105,1979,9882
5105,1980,13831
5105,1981,11130
5105,1982,3882
5105,1983,5768
5105,1984,11192
5105,1985,2954
5105,1986,9205
5105,1987,3688
5105,1988,13140
5105,1989,9816
5105,1990,15771
5105,1991,17470
5105,1992,33577
5105,1993,21636
5105,1994,15937
5105,1995,25473
5105,1996,7671
5105,1997,11848
5105,1998,15296
5105,1999,19623
5105,2000,17847
5105,2001,21816
5105,2002,27281
5105,2003,34653
5105,2004,32922
5105,2005,40382
5105,2006,36880
5105,2007,58406
5105,2008,69621
5105,2009,65868
5105,2010,63544
5105,2011,81663
5105,2012,64582
5105,2013,79182
5105,2014,102563
5105,2015,95857
5105,2016,96541
5105,2017,96184
5105,2018,107509
5105,2019,110422
5105,2020,133573
52,1992,326
52,1993,293
52,1994,5724
52,1995,13187
52,1996,11620
52,1997,8217
52,1998,7994
52,1999,8615
52,2000,5167
52,2001,6177
52,2002,11708
52,2003,15879
52,2004,23925
52,2005,25697
52,2006,28877
52,2007,42832
52,2008,40453
52,2009,37135
52,2010,41309
52,2011,44660
52,2012,39226
52,2013,39963
52,2014,40473
52,2015,33028
52,2016,31017
52,2017,27559
52,2018,28747
52,2019,32755
52,2020,36630
5200,1961,161015
5200,1962,167100
5200,1963,185981
5200,1964,203087
5200,1965,174969
5200,1966,185196
5200,1967,198497
5200,1968,225143
5200,1969,219169
5200,1970,232675
5200,1971,237430
5200,1972,262702
5200,1973,268268
5200,1974,314915
5200,1975,306174
5200,1976,328671
5200,1977,313370
5200,1978,311248
5200,1979,311242
5200,1980,306251
5200,1981,299752
5200,1982,281451
5200,1983,310827
5200,1984,378197
5200,1985,489629
5200,1986,530006
5200,1987,524625
5200,1988,510786
5200,1989,587689
5200,1990,623372
5200,1991,721021
5200,1992,929815
5200,1993,936415
5200,1994,1078671
5200,1995,1268720
5200,1996,1376784
5200,1997,1457014
5200,1998,1603812
5200,1999,1801491
5200,2000,1923786
5200,2001,2153901
5200,2002,2335151
5200,2003,2644739
5200,2004,2856230
5200,2005,3001668
5200,2006,3121710
5200,2007,3160222
5200,2008,3148043
5200,2009,2896032
5200,2010,3057866
5200,2011,3117309
5200,2012,3145480
5200,2013,3174894
5200,2014,3316826
5200,2015,3265394
5200,2016,3473137
5200,2017,3571322
5200,2018,3773368
5200,2019,3864733
5200,2020,3658707
5203,1961,116020
5203,1962,123776
5203,1963,139410
5203,1964,149980
5203,1965,123956
5203,1966,129345
5203,1967,141194
5203,1968,163526
5203,1969,159266
5203,1970,168459
5203,1971,166699
5203,1972,189097
5203,1973,196674
5203,1974,235199
5203,1975,230655
5203,1976,252969
5203,1977,230490
5203,1978,223102
5203,1979,208929
5203,1980,197056
5203,1981,193889
5203,1982,200889
5203,1983,236941
5203,1984,305228
5203,1985,406334
5203,1986,435804
5203,1987,426719
5203,1988,403885
5203,1989,455570
5203,1990,473021
5203,1991,513052
5203,1992,626168
5203,1993,613268
5203,1994,675679
5203,1995,767777
5203,1996,808716
5203,1997,903346
5203,1998,1003442
5203,1999,1142476
5203,2000,1235341
5203,2001,1339311
5203,2002,1514331
5203,2003,1771034
5203,2004,1884420
5203,2005,1939427
5203,2006,1975007
5203,2007,1958658
5203,2008,1946278
5203,2009,1830057
5203,2010,1934531
5203,2011,1934399
5203,2012,1958485
5203,2013,1987982
5203,2014,2140974
5203,2015,2118280
5203,2016,2272040
5203,2017,2303135
5203,2018,2465191
5203,2019,2530521
5203,2020,2495291
5204,1961,9285
5204,1962,8812
5204,1963,10146
5204,1964,13288
5204,1965,14566
5204,1966,17050
5204,1967,16561
5204,1968,17422
5204,1969,15281
5204,1970,16949
5204,1971,17140
5204,1972,18822
5204,1973,21235
5204,1974,21934
5204,1975,18116
5204,1976,18737
5204,1977,19567
5204,1978,23530
5204,1979,23664
5204,1980,20785
5204,1981,11105
5204,1982,11786
5204,1983,12550
5204,1984,11101
5204,1985,13228
5204,1986,14773
5204,1987,16211
5204,1988,21639
5204,1989,31902
5204,1990,37831
5204,1991,54005
5204,1992,98087
5204,1993,89988
5204,1994,99243
5204,1995,73521
5204,1996,72513
5204,1997,75736
5204,1998,90895
5204,1999,117955
5204,2000,131816
5204,2001,171189
5204,2002,166270
5204,2003,186532
5204,2004,196016
5204,2005,199395
5204,2006,227503
5204,2007,237861
5204,2008,239672
5204,2009,197358
5204,2010,218679
5204,2011,235309
5204,2012,247804
5204,2013,256378
5204,2014,265650
5204,2015,277530
5204,2016,292177
5204,2017,297361
5204,2018,327438
5204,2019,327673
5204,2020,258178
5206,1961,10853
5206,1962,10181
5206,1963,9821
5206,1964,10938
5206,1965,10681
5206,1966,11494
5206,1967,10945
5206,1968,11505
5206,1969,12663
5206,1970,13427
5206,1971,15033
5206,1972,13568
5206,1973,10462
5206,1974,11871
5206,1975,14392
5206,1976,10216
5206,1977,9473
5206,1978,8106
5206,1979,8909
5206,1980,13681
5206,1981,12100
5206,1982,14431
5206,1983,10737
5206,1984,9371
5206,1985,8272
5206,1986,7117
5206,1987,7934
5206,1988,8997
5206,1989,8501
5206,1990,7705
5206,1991,10040
5206,1992,14248
5206,1993,19343
5206,1994,24228
5206,1995,44145
5206,1996,46726
5206,1997,51586
5206,1998,36803
5206,1999,43649
5206,2000,41004
5206,2001,48438
5206,2002,90217
5206,2003,72303
5206,2004,87417
5206,2005,124378
5206,2006,110521
5206,2007,124156
5206,2008,110335
5206,2009,106933
5206,2010,121670
5206,2011,119631
5206,2012,112962
5206,2013,131960
5206,2014,94759
5206,2015,92780
5206,2016,97126
5206,2017,117142
5206,2018,100126
5206,2019,139133
5206,2020,117441
5207,1961,12630
5207,1962,9984
5207,1963,9298
5207,1964,8375
5207,1965,7567
5207,1966,7062
5207,1967,9432
5207,1968,8799
5207,1969,10489
5207,1970,10449
5207,1971,20292
5207,1972,18239
5207,1973,11190
5207,1974,12906
5207,1975,11991
5207,1976,12859
5207,1977,31919
5207,1978,35373
5207,1979,65373
5207,1980,81431
5207,1981,106846
5207,1982,48037
5207,1983,30364
5207,1984,18016
5207,1985,8860
5207,1986,20878
5207,1987,24836
5207,1988,30748
5207,1989,39029
5207,1990,55268
5207,1991,108630
5207,1992,134483
5207,1993,190646
5207,1994,298078
5207,1995,507502
5207,1996,629314
5207,1997,557781
5207,1998,609743
5207,1999,599603
5207,2000,599450
5207,2001,696122
5207,2002,598580
5207,2003,614200
5207,2004,724964
5207,2005,811262
5207,2006,915557
5207,2007,973100
5207,2008,997788
5207,2009,885819
5207,2010,883557
5207,2011,958066
5207,2012,936401
5207,2013,867392
5207,2014,850466
5207,2015,767884
5207,2016,785692
5207,2017,858532
5207,2018,842057
5207,2019,802247
5207,2020,714003
53,1961,89
53,1962,4
53,1963,5
53,1964,32
53,1965,34
53,1966,42
53,1967,102
53,1968,159
53,1969,102
53,1970,91
53,1971,142
53,1972,212
53,1973,213
53,1974,130
53,1975,59
53,1976,59
53,1977,65
53,1978,80
53,1979,13
53,1980,3
53,1981,4
53,1982,10
53,1983,4
53,1984,7
53,1985,50
53,1986,22
53,1991,3
53,1992,15
53,1993,27
53,1994,11
53,1995,7
53,1996,14
53,1997,85
53,1998,176
53,1999,114
53,2000,77
53,2001,170
53,2002,411
53,2003,632
53,2004,853
53,2005,2135
53,2006,998
53,2007,3573
53,2008,1936
53,2009,4101
53,2010,4110
53,2011,4569
53,2012,3705
53,2013,4775
53,2014,4592
53,2015,2291
53,2016,769
53,2017,1346
53,2018,1275
53,2019,1459
53,2020,1893
5300,1961,56407
5300,1962,57788
5300,1963,68970
5300,1964,74214
5300,1965,72321
5300,1966,72940
5300,1967,75448
5300,1968,99646
5300,1969,90861
5300,1970,101866
5300,1971,104214
5300,1972,108161
5300,1973,130137
5300,1974,136750
5300,1975,123790
5300,1976,167640
5300,1977,217907
5300,1978,232429
5300,1979,280354
5300,1980,257432
5300,1981,285724
5300,1982,282561
5300,1983,291745
5300,1984,280086
5300,1985,273656
5300,1986,265166
5300,1987,282354
5300,1988,335201
5300,1989,396762
5300,1990,397858
5300,1991,459358
5300,1992,481163
5300,1993,543029
5300,1994,672517
5300,1995,883066
5300,1996,842413
5300,1997,858547
5300,1998,749313
5300,1999,807680
5300,2000,860249
5300,2001,879733
5300,2002,994345
5300,2003,1057016
5300,2004,1212507
5300,2005,1277090
5300,2006,1412851
5300,2007,1433613
5300,2008,1470339
5300,2009,1316473
5300,2010,1506208
5300,2011,1637735
5300,2012,1699424
5300,2013,1931265
5300,2014,2085338
5300,2015,1983752
5300,2016,2139873
5300,2017,2229467
5300,2018,2327170
5300,2019,2354330
5300,2020,2067639
5301,1992,3856
5301,1993,10013
5301,1994,12361
5301,1995,20528
5301,1996,13717
5301,1997,51279
5301,1998,47174
5301,1999,48851
5301,2000,62084
5301,2001,61591
5301,2002,58763
5301,2003,73441
5301,2004,89190
5301,2005,85436
5301,2006,109580
5301,2007,89583
5301,2008,101364
5301,2009,94862
5301,2010,96426
5301,2011,109764
5301,2012,124232
5301,2013,143208
5301,2014,157402
5301,2015,128975
5301,2016,125435
5301,2017,144539
5301,2018,142372
5301,2019,134837
5301,2020,143361
5302,1961,13280
5302,1962,14564
5302,1963,22691
5302,1964,24223
5302,1965,27696
5302,1966,30099
5302,1967,31016
5302,1968,36950
5302,1969,42045
5302,1970,44538
5302,1971,44951
5302,1972,49879
5302,1973,46151
5302,1974,66393
5302,1975,74291
5302,1976,75967
5302,1977,96830
5302,1978,123277
5302,1979,104700
5302,1980,88483
5302,1981,94008
5302,1982,93703
5302,1983,91448
5302,1984,87867
5302,1985,96300
5302,1986,105581
5302,1987,118694
5302,1988,198260
5302,1989,290965
5302,1990,303575
5302,1991,347408
5302,1992,408765
5302,1993,459799
5302,1994,561939
5302,1995,737386
5302,1996,653566
5302,1997,605210
5302,1998,481785
5302,1999,570448
5302,2000,576858
5302,2001,551013
5302,2002,575565
5302,2003,512266
5302,2004,519221
5302,2005,537074
5302,2006,521193
5302,2007,533776
5302,2008,507765
5302,2009,466781
5302,2010,521804
5302,2011,546481
5302,2012,574563
5302,2013,597595
5302,2014,685072
5302,2015,741577
5302,2016,759251
5302,2017,769251
5302,2018,872612
5302,2019,935417
5302,2020,689874
5303,1961,394
5303,1962,282
5303,1963,47
5303,1964,95
5303,1965,93
5303,1966,589
5303,1967,301
5303,1968,2567
5303,1969,1078
5303,1970,341
5303,1971,34
5303,1972,68
5303,1973,301
5303,1974,394
5303,1975,335
5303,1976,1487
5303,1977,2323
5303,1978,2090
5303,1979,786
5303,1980,233
5303,1981,12693
5303,1982,4280
5303,1983,4077
5303,1984,2175
5303,1985,2637
5303,1986,4619
5303,1987,2383
5303,1988,6835
5303,1989,8614
5303,1990,4164
5303,1991,5263
5303,1992,5653
5303,1993,6964
5303,1994,6170
5303,1995,7080
5303,1996,8959
5303,1997,10352
5303,1998,14065
5303,1999,16567
5303,2000,17013
5303,2001,17403
5303,2002,19493
5303,2003,27203
5303,2004,31945
5303,2005,45767
5303,2006,58639
5303,2007,53688
5303,2008,56022
5303,2009,50740
5303,2010,73484
5303,2011,61255
5303,2012,63606
5303,2013,83947
5303,2014,142789
5303,2015,129256
5303,2016,181603
5303,2017,134798
5303,2018,144598
5303,2019,96976
5303,2020,75926
5304,1961,15499
5304,1962,16358
5304,1963,20578
5304,1964,21816
5304,1965,17549
5304,1966,14250
5304,1967,18963
5304,1968,18176
5304,1969,16308
5304,1970,23022
5304,1971,25988
5304,1972,25286
5304,1973,28844
5304,1974,33315
5304,1975,18443
5304,1976,25382
5304,1977,26909
5304,1978,21266
5304,1979,17601
5304,1980,22746
5304,1981,22105
5304,1982,23762
5304,1983,27262
5304,1984,29240
5304,1985,26527
5304,1986,25484
5304,1987,27292
5304,1988,34699
5304,1989,33805
5304,1990,35357
5304,1991,41071
5304,1992,37343
5304,1993,48310
5304,1994,76081
5304,1995,101241
5304,1996,98602
5304,1997,108829
5304,1998,75377
5304,1999,98720
5304,2000,123747
5304,2001,128277
5304,2002,196612
5304,2003,190468
5304,2004,273109
5304,2005,268844
5304,2006,262587
5304,2007,243159
5304,2008,260650
5304,2009,242675
5304,2010,275918
5304,2011,317859
5304,2012,317892
5304,2013,345426
5304,2014,353617
5304,2015,343894
5304,2016,427957
5304,2017,443789
5304,2018,438380
5304,2019,461858
5304,2020,383182
5305,1961,28022
5305,1962,27801
5305,1963,29215
5305,1964,31825
5305,1965,32244
5305,1966,33950
5305,1967,31340
5305,1968,47692
5305,1969,40411
5305,1970,43381
5305,1971,42746
5305,1972,44021
5305,1973,62913
5305,1974,51748
5305,1975,49960
5305,1976,81106
5305,1977,112252
5305,1978,115401
5305,1979,177463
5305,1980,161746
5305,1981,166927
5305,1982,174937
5305,1983,181660
5305,1984,173801
5305,1985,164606
5305,1986,149001
5305,1987,158338
5305,1988,143864
5305,1989,141751
5305,1990,139907
5305,1991,162537
5305,1992,142332
5305,1993,146396
5305,1994,173107
5305,1995,221653
5305,1996,245602
5305,1997,225088
5305,1998,234569
5305,1999,203821
5305,2000,203973
5305,2001,233828
5305,2002,256807
5305,2003,328934
5305,2004,356224
5305,2005,394622
5305,2006,484466
5305,2007,551538
5305,2008,564090
5305,2009,481294
5305,2010,554404
5305,2011,618307
5305,2012,634362
5305,2013,751478
5305,2014,725137
5305,2015,665210
5305,2016,641788
5305,2017,745348
5305,2018,766151
5305,2019,809591
5305,2020,794423
54,1961,5728
54,1962,6973
54,1963,8342
54,1964,9454
54,1965,10703
54,1966,12729
54,1967,16274
54,1968,18356
54,1969,19758
54,1970,23512
54,1971,25965
54,1972,26690
54,1973,27871
54,1974,31991
54,1975,32491
54,1976,35649
54,1977,38835
54,1978,37526
54,1979,30731
54,1980,29707
54,1981,28906
54,1982,31669
54,1983,30344
54,1984,29365
54,1985,31379
54,1986,29542
54,1987,29937
54,1988,28737
54,1989,30271
54,1990,33977
54,1991,41103
54,1992,44011
54,1993,58964
54,1994,66279
54,1995,78271
54,1996,77332
54,1997,106282
54,1998,103523
54,1999,95181
54,2000,89344
54,2001,81195
54,2002,89396
54,2003,92732
54,2004,97541
54,2005,86214
54,2006,80216
54,2007,92820
54,2008,88695
54,2009,91350
54,2010,88059
54,2011,102033
54,2012,91644
54,2013,109251
54,2014,111027
54,2015,124800
54,2016,126133
54,2017,128550
54,2018,131478
54,2019,143236
54,2020,128739
5400,1961,303131
5400,1962,335724
5400,1963,329733
5400,1964,316976
5400,1965,415975
5400,1966,423172
5400,1967,513680
5400,1968,469998
5400,1969,498648
5400,1970,541018
5400,1971,598739
5400,1972,652583
5400,1973,674732
5400,1974,736656
5400,1975,750966
5400,1976,777758
5400,1977,825709
5400,1978,853897
5400,1979,836260
5400,1980,829029
5400,1981,833082
5400,1982,885035
5400,1983,887754
5400,1984,981674
5400,1985,1060371
5400,1986,1123875
5400,1987,1191919
5400,1988,1225787
5400,1989,1323324
5400,1990,1482096
5400,1991,1622915
5400,1992,1946792
5400,1993,2011516
5400,1994,2559511
5400,1995,2382449
5400,1996,2676675
5400,1997,2733253
5400,1998,2427516
5400,1999,2569094
5400,2000,2949112
5400,2001,3018127
5400,2002,2927828
5400,2003,3277950
5400,2004,3610681
5400,2005,3408813
5400,2006,3543721
5400,2007,3742551
5400,2008,3757261
5400,2009,3757510
5400,2010,3974050
5400,2011,4226544
5400,2012,4203743
5400,2013,4456160
5400,2014,4456204
5400,2015,4513911
5400,2016,4735479
5400,2017,4988669
5400,2018,5076773
5400,2019,5404369
5400,2020,5039296
5401,1961,56594
5401,1962,45511
5401,1963,65368
5401,1964,43689
5401,1965,77148
5401,1966,47294
5401,1967,46904
5401,1968,65541
5401,1969,58518
5401,1970,70206
5401,1971,55659
5401,1972,71884
5401,1973,62155
5401,1974,47775
5401,1975,37408
5401,1976,48573
5401,1977,62113
5401,1978,61753
5401,1979,51095
5401,1980,40584
5401,1981,47130
5401,1982,85578
5401,1983,72558
5401,1984,101788
5401,1985,125914
5401,1986,146327
5401,1987,153779
5401,1988,153681
5401,1989,168667
5401,1990,194762
5401,1991,173263
5401,1992,363118
5401,1993,475754
5401,1994,779602
5401,1995,637688
5401,1996,738628
5401,1997,778090
5401,1998,446616
5401,1999,430671
5401,2000,641165
5401,2001,595926
5401,2002,368421
5401,2003,404618
5401,2004,517244
5401,2005,538462
5401,2006,517352
5401,2007,606764
5401,2008,636330
5401,2009,628819
5401,2010,710734
5401,2011,805082
5401,2012,772297
5401,2013,806688
5401,2014,781453
5401,2015,703563
5401,2016,773955
5401,2017,875802
5401,2018,909104
5401,2019,964043
5401,2020,936502
5402,1961,45279
5402,1962,49831
5402,1963,53493
5402,1964,57367
5402,1965,69190
5402,1966,78348
5402,1967,89632
5402,1968,105358
5402,1969,118117
5402,1970,130659
5402,1971,135783
5402,1972,144033
5402,1973,146599
5402,1974,183731
5402,1975,194857
5402,1976,205838
5402,1977,227898
5402,1978,281999
5402,1979,258077
5402,1980,261461
5402,1981,277547
5402,1982,286022
5402,1983,286108
5402,1984,314215
5402,1985,324402
5402,1986,334914
