geo,year,goats_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
123,1994,0.0116
123,1995,0.0116
123,1996,0.0116
123,1997,0.0116
123,1998,0.0116
123,1999,0.0116
123,2000,0.0116
123,2001,0.0116
123,2002,0.0116
123,2003,0.0116
123,2004,0.0116
123,2005,0.0116
123,2006,0.0126
123,2007,0.0137
123,2008,0.015
123,2009,0.0163
123,2010,0.0178
123,2011,0.0179
123,2012,0.018
123,2013,0.0181
123,2014,0.0181
123,2015,0.0181
123,2016,0.02
123,2017,0.0208
123,2018,0.0215
123,2019,0.0221
123,2030,0.0166
123,2050,0.0228
124,1961,0.0643
124,1962,0.0658
124,1963,0.0673
124,1964,0.0688
124,1965,0.0703
124,1966,0.0707
124,1967,0.0738
124,1968,0.0702
124,1969,0.0677
124,1970,0.0648
124,1971,0.0599
124,1972,0.0582
124,1973,0.0525
124,1974,0.0602
124,1975,0.0891
124,1976,0.0975
124,1977,0.0795
124,1978,0.0849
124,1979,0.0768
124,1980,0.0788
124,1981,0.0807
124,1982,0.081
124,1983,0.0824
124,1984,0.0683
124,1985,0.0473
124,1986,0.0446
124,1987,0.0473
124,1988,0.0499
124,1989,0.0525
124,1990,0.0578
124,1991,0.063
124,1992,0.0683
124,1993,0.0667
124,1994,0.0662
124,1995,0.0656
124,1996,0.0656
124,1997,0.0656
124,1998,0.0656
124,1999,0.0656
124,2000,0.0663
124,2001,0.0663
124,2002,0.0735
124,2003,0.0945
124,2004,0.1103
124,2005,0.1208
124,2006,0.1313
124,2007,0.1313
124,2008,0.1313
124,2009,0.1365
124,2010,0.1418
124,2011,0.1365
124,2012,0.1339
124,2013,0.1365
124,2014,0.1355
124,2015,0.1342
124,2016,0.1392
124,2017,0.1387
124,2018,0.1393
124,2019,0.1399
124,2030,0.1757
124,2050,0.2287
126,1992,0.0004
126,1993,0.0005
126,1994,0.0006
126,1995,0.0008
126,1996,0.0009
126,1997,0.001
126,1998,0.0011
126,1999,0.0014
126,2000,0.0015
126,2001,0.0014
126,2002,0.0014
126,2003,0.0013
126,2004,0.0017
126,2005,0.0016
126,2006,0.0013
126,2007,0.0013
126,2008,0.0012
126,2009,0.001
126,2010,0.0009
126,2011,0.001
126,2012,0.0009
126,2013,0.0008
126,2014,0.0008
126,2015,0.0008
126,2016,0.0008
126,2017,0.0008
126,2018,0.0009
126,2019,0.0009
126,2030,0.0014
126,2050,0.0013
129,1961,0.0263
129,1962,0.0273
129,1963,0.0289
129,1964,0.0357
129,1965,0.0383
129,1966,0.042
129,1967,0.0499
129,1968,0.0566
129,1969,0.0544
129,1970,0.0548
129,1971,0.0552
129,1972,0.0578
129,1973,0.0535
129,1974,0.0648
129,1975,0.0654
129,1976,0.0758
129,1977,0.0571
129,1978,0.0578
129,1979,0.0642
129,1980,0.0755
129,1981,0.0897
129,1982,0.0908
129,1983,0.0698
129,1984,0.0704
129,1985,0.0725
129,1986,0.0745
129,1987,0.0709
129,1988,0.0734
129,1989,0.0645
129,1990,0.066
129,1991,0.0674
129,1992,0.0688
129,1993,0.0704
129,1994,0.0719
129,1995,0.0735
129,1996,0.0698
129,1997,0.0683
129,1998,0.0656
129,1999,0.063
129,2000,0.0543
129,2001,0.0619
129,2002,0.0641
129,2003,0.0657
129,2004,0.0734
129,2005,0.064
129,2006,0.0656
129,2007,0.0672
129,2008,0.0688
129,2009,0.0728
129,2010,0.0745
129,2011,0.0757
129,2012,0.0773
129,2013,0.0773
129,2014,0.0773
129,2015,0.082
129,2016,0.0816
129,2017,0.0813
129,2018,0.0809
129,2019,0.0811
129,2030,0.0957
129,2050,0.1444
13,1961,0.0004
13,1962,0.0004
13,1963,0.0004
13,1964,0.0004
13,1965,0.0004
13,1966,0.0007
13,1967,0.0007
13,1968,0.0007
13,1969,0.0007
13,1970,0.0007
13,1971,0.0007
13,1972,0.0007
13,1973,0.0009
13,1974,0.0007
13,1975,0.0007
13,1976,0.0007
13,1977,0.0007
13,1978,0.0007
13,1979,0.0008
13,1980,0.0008
13,1981,0.0008
13,1982,0.0008
13,1983,0.0008
13,1984,0.0008
13,1985,0.0008
13,1986,0.0008
13,1987,0.0008
13,1988,0.0008
13,1989,0.0009
13,1990,0.0009
13,1991,0.0009
13,1992,0.0009
13,1993,0.0009
13,1994,0.0008
13,1995,0.0008
13,1996,0.0008
13,1997,0.0009
13,1998,0.0008
13,1999,0.0009
13,2000,0.001
13,2001,0.001
13,2002,0.0012
13,2003,0.0013
13,2004,0.0013
13,2005,0.0013
13,2006,0.0013
13,2007,0.0012
13,2008,0.001
13,2009,0.0011
13,2010,0.001
13,2011,0.001
13,2012,0.001
13,2013,0.001
13,2014,0.001
13,2015,0.001
13,2016,0.001
13,2017,0.0011
13,2018,0.0013
13,2019,0.0014
13,2030,0.0008
13,2050,0.0008
130,1961,0.0278
130,1962,0.0259
130,1963,0.023
130,1964,0.0252
130,1965,0.0244
130,1966,0.0244
130,1967,0.0329
130,1968,0.0349
130,1969,0.0324
130,1970,0.0315
130,1971,0.0336
130,1972,0.0331
130,1973,0.0297
130,1974,0.0356
130,1975,0.0364
130,1976,0.0388
130,1977,0.0438
130,1978,0.0417
130,1979,0.0344
130,1980,0.0341
130,1981,0.0377
130,1982,0.04
130,1983,0.0331
130,1984,0.0388
130,1985,0.042
130,1986,0.0414
130,1987,0.045
130,1988,0.0446
130,1989,0.0446
130,1990,0.0448
130,1991,0.0446
130,1992,0.0495
130,1993,0.0513
130,1994,0.045
130,1995,0.0443
130,1996,0.066
130,1997,0.0823
130,1998,0.0839
130,1999,0.0749
130,2000,0.0887
130,2001,0.0877
130,2002,0.0872
130,2003,0.0902
130,2004,0.1009
130,2005,0.103
130,2006,0.1208
130,2007,0.1428
130,2008,0.1631
130,2009,0.1828
130,2010,0.2045
130,2011,0.2333
130,2012,0.2589
130,2013,0.2813
130,2014,0.3089
130,2015,0.3437
130,2016,0.3859
130,2017,0.4053
130,2018,0.4397
130,2019,0.4707
130,2030,0.2064
130,2050,0.2787
131,1961,0.0154
131,1962,0.0156
131,1963,0.0169
131,1964,0.0175
131,1965,0.017
131,1966,0.0179
131,1967,0.0168
131,1968,0.018
131,1969,0.018
131,1970,0.0186
131,1971,0.018
131,1972,0.0175
131,1973,0.0163
131,1974,0.0173
131,1975,0.0181
131,1976,0.0179
131,1977,0.0188
131,1978,0.0179
131,1979,0.0179
131,1980,0.0172
131,1981,0.0181
131,1982,0.0172
131,1983,0.0169
131,1984,0.0174
131,1985,0.0169
131,1986,0.0152
131,1987,0.016
131,1988,0.0164
131,1989,0.0166
131,1990,0.0167
131,1991,0.0151
131,1992,0.0148
131,1993,0.0147
131,1994,0.0153
131,1995,0.0142
131,1996,0.0128
131,1997,0.0122
131,1998,0.0119
131,1999,0.012
131,2000,0.0119
131,2001,0.0118
131,2002,0.0118
131,2003,0.0124
131,2004,0.0133
131,2005,0.0145
131,2006,0.0176
131,2007,0.0216
131,2008,0.0241
131,2009,0.0259
131,2010,0.025
131,2011,0.024
131,2012,0.0233
131,2013,0.0219
131,2014,0.0216
131,2015,0.0218
131,2016,0.021
131,2017,0.0194
131,2018,0.0181
131,2019,0.0187
131,2030,0.0084
131,2050,0.011
133,1961,0.2199
133,1962,0.2191
133,1963,0.2599
133,1964,0.2678
133,1965,0.2763
133,1966,0.2723
133,1967,0.2783
133,1968,0.2836
133,1969,0.2888
133,1970,0.2888
133,1971,0.2862
133,1972,0.2415
133,1973,0.1995
133,1974,0.2258
133,1975,0.2626
133,1976,0.2783
133,1977,0.2888
133,1978,0.3177
133,1979,0.3413
133,1980,0.3544
133,1981,0.3168
133,1982,0.317
133,1983,0.2941
133,1984,0.2721
133,1985,0.2545
133,1986,0.2626
133,1987,0.2731
133,1988,0.2902
133,1989,0.303
133,1990,0.3196
133,1991,0.3376
133,1992,0.3361
133,1993,0.3358
133,1994,0.3367
133,1995,0.339
133,1996,0.3425
133,1997,0.3475
133,1998,0.3938
133,1999,0.4463
133,2000,0.4989
133,2001,0.543
133,2002,0.543
133,2003,0.5701
133,2004,0.6286
133,2005,0.6286
133,2006,0.6301
133,2007,0.693
133,2008,0.7138
133,2009,0.7495
133,2010,0.8263
133,2011,0.8676
133,2012,0.911
133,2013,0.9565
133,2014,1.0044
133,2015,1.0546
133,2016,1.1627
133,2017,1.2615
133,2018,1.3246
133,2019,1.3908
133,2030,1.2288
133,2050,1.7915
134,1961,0.0019
134,1962,0.0019
134,1963,0.0019
134,1964,0.0018
134,1965,0.0016
134,1966,0.0015
134,1967,0.0014
134,1968,0.0012
134,1969,0.0011
134,1970,0.001
134,1971,0.001
134,1972,0.0009
134,1973,0.0008
134,1974,0.0007
134,1975,0.0006
134,1976,0.0006
134,1977,0.0005
134,1978,0.0004
134,1979,0.0004
134,1980,0.0004
134,1981,0.0003
134,1982,0.0003
134,1983,0.0003
134,1984,0.0003
134,1985,0.0003
134,1986,0.0003
134,1987,0.0003
134,1988,0.0003
134,1989,0.0003
134,1990,0.0004
134,1991,0.0004
134,1992,0.0004
134,1993,0.0005
134,1994,0.0005
134,1995,0.0006
134,1996,0.0006
134,1997,0.0005
134,1998,0.0005
134,1999,0.0004
134,2000,0.0003
134,2001,0.0003
134,2002,0.0003
134,2003,0.0003
134,2004,0.0003
134,2005,0.0003
134,2006,0.0004
134,2007,0.0004
134,2008,0.0004
134,2009,0.0004
134,2010,0.0003
134,2011,0.0003
134,2012,0.0003
134,2013,0.0003
134,2014,0.0003
134,2015,0.0003
134,2016,0.0003
134,2017,0.0003
134,2018,0.0003
134,2019,0.0003
134,2030,0.0003
134,2050,0.0003
135,1961,0.0007
135,1962,0.0007
135,1963,0.0007
135,1964,0.0007
135,1965,0.0007
135,1966,0.0007
135,1967,0.0007
135,1968,0.0007
135,1969,0.0007
135,1970,0.0007
135,1971,0.0008
135,1972,0.0009
135,1973,0.0009
135,1974,0.0009
135,1975,0.0009
135,1976,0.0011
135,1977,0.0012
135,1978,0.0012
135,1979,0.0012
135,1980,0.0005
135,1981,0.0007
135,1982,0.0007
135,1983,0.0012
135,1984,0.0016
135,1985,0.002
135,1986,0.002
135,1987,0.0014
135,1988,0.0014
135,1989,0.0013
135,1990,0.0014
135,1991,0.0014
135,1992,0.0014
135,1993,0.0013
135,1994,0.0012
135,1995,0.0011
135,1996,0.0011
135,1997,0.0009
135,1998,0.0009
135,1999,0.0009
135,2000,0.0006
135,2001,0.0008
135,2002,0.0007
135,2003,0.0007
135,2004,0.0007
135,2005,0.0005
135,2006,0.0004
135,2007,0.0003
135,2008,0.0003
135,2009,0.0003
135,2010,0.0002
135,2011,0.0003
135,2012,0.0002
135,2013,0.0002
135,2014,0.0004
135,2015,0.0004
135,2016,0.0003
135,2017,0.0002
135,2018,0.0002
135,2019,0.0002
135,2030,0.0005
135,2050,0.0006
136,1961,0.1334
136,1962,0.1365
136,1963,0.1392
136,1964,0.1423
136,1965,0.1455
136,1966,0.1418
136,1967,0.147
136,1968,0.1575
136,1969,0.1575
136,1970,0.1575
136,1971,0.1339
136,1972,0.1313
136,1973,0.1313
136,1974,0.1234
136,1975,0.1223
136,1976,0.1276
136,1977,0.1302
136,1978,0.1477
136,1979,0.1332
136,1980,0.1363
136,1981,0.1363
136,1982,0.139
136,1983,0.1575
136,1984,0.1418
136,1985,0.1628
136,1986,0.1628
136,1987,0.1654
136,1988,0.168
136,1989,0.1733
136,1990,0.1785
136,1991,0.1838
136,1992,0.1785
136,1993,0.1848
136,1994,0.1848
136,1995,0.1851
136,1996,0.217
136,1997,0.2205
136,1998,0.2392
136,1999,0.2556
136,2000,0.2671
136,2001,0.2791
136,2002,0.2917
136,2003,0.2941
136,2004,0.2941
136,2005,0.2941
136,2006,0.2941
136,2007,0.2941
136,2008,0.2762
136,2009,0.2901
136,2010,0.3046
136,2011,0.3198
136,2012,0.336
136,2013,0.3526
136,2014,0.3718
136,2015,0.3887
136,2016,0.4049
136,2017,0.3897
136,2018,0.3922
136,2019,0.3959
136,2030,0.5135
136,2050,0.6601
137,1961,0.0028
137,1962,0.0028
137,1963,0.0028
137,1964,0.0034
137,1965,0.0034
137,1966,0.0034
137,1967,0.0034
137,1968,0.0034
137,1969,0.0035
137,1970,0.0035
137,1971,0.0032
137,1972,0.0034
137,1973,0.0034
137,1974,0.0035
137,1975,0.0035
137,1976,0.0035
137,1977,0.0036
137,1978,0.0036
137,1979,0.0037
137,1980,0.0037
137,1981,0.0037
137,1982,0.0037
137,1983,0.0037
137,1984,0.004
137,1985,0.0044
137,1986,0.0047
137,1987,0.005
137,1988,0.005
137,1989,0.005
137,1990,0.005
137,1991,0.0057
137,1992,0.005
137,1993,0.005
137,1994,0.0047
137,1995,0.0048
137,1996,0.0047
137,1997,0.0048
137,1998,0.0048
137,1999,0.0049
137,2000,0.0038
137,2001,0.0037
137,2002,0.0029
137,2003,0.003
137,2004,0.0021
137,2005,0.0016
137,2006,0.0012
137,2007,0.0013
137,2008,0.0014
137,2009,0.0014
137,2010,0.0015
137,2011,0.0015
137,2012,0.0014
137,2013,0.0013
137,2014,0.0014
137,2015,0.0014
137,2016,0.0014
137,2017,0.0013
137,2018,0.0014
137,2019,0.0013
137,2030,0.0006
137,2050,0.0006
138,1961,0.4688
138,1962,0.4829
138,1963,0.4831
138,1964,0.4831
138,1965,0.4883
138,1966,0.4883
138,1967,0.491
138,1968,0.4932
138,1969,0.4944
138,1970,0.4792
138,1971,0.463
138,1972,0.4848
138,1973,0.4819
138,1974,0.479
138,1975,0.4761
138,1976,0.4733
138,1977,0.4723
138,1978,0.4785
138,1979,0.4885
138,1980,0.5061
138,1981,0.5253
138,1982,0.5403
138,1983,0.5151
138,1984,0.5017
138,1985,0.5766
138,1986,0.5293
138,1987,0.5483
138,1988,0.5296
138,1989,0.5377
138,1990,0.5482
138,1991,0.5278
138,1992,0.5113
138,1993,0.5449
138,1994,0.5387
138,1995,0.5321
138,1996,0.5024
138,1997,0.4686
138,1998,0.4747
138,1999,0.4762
138,2000,0.4571
138,2001,0.4569
138,2002,0.4794
138,2003,0.4722
138,2004,0.4649
138,2005,0.4658
138,2006,0.4668
138,2007,0.4666
138,2008,0.4701
138,2009,0.472
138,2010,0.4722
138,2011,0.4728
138,2012,0.4592
138,2013,0.455
138,2014,0.4562
138,2015,0.4582
138,2016,0.4597
138,2017,0.4582
138,2018,0.4594
138,2019,0.4617
138,2030,0.5346
138,2050,0.5751
14,1961,0.0009
14,1962,0.0009
14,1963,0.0008
14,1964,0.0008
14,1965,0.0009
14,1966,0.0009
14,1967,0.001
14,1968,0.001
14,1969,0.0011
14,1970,0.0011
14,1971,0.001
14,1972,0.0009
14,1973,0.0009
14,1974,0.0009
14,1975,0.0009
14,1976,0.0008
14,1977,0.0008
14,1978,0.0008
14,1979,0.0008
14,1980,0.0008
14,1981,0.0007
14,1982,0.0007
14,1983,0.0006
14,1984,0.0005
14,1985,0.0004
14,1986,0.0004
14,1987,0.0003
14,1988,0.0003
14,1989,0.0002
14,1990,0.0002
14,1991,0.0002
14,1992,0.0002
14,1993,0.0002
14,1994,0.0002
14,1995,0.0002
14,1996,0.0002
14,1997,0.0002
14,1998,0.0002
14,1999,0.0002
14,2000,0.0002
14,2001,0.0003
14,2002,0.0003
14,2003,0.0003
14,2004,0.0003
14,2005,0.0003
14,2006,0.0003
14,2007,0.0003
14,2008,0.0003
14,2009,0.0003
14,2010,0.0003
14,2011,0.0003
14,2012,0.0003
14,2013,0.0003
14,2014,0.0003
14,2015,0.0003
14,2016,0.0003
14,2017,0.0003
14,2018,0.0003
14,2019,0.0003
14,2030,0.0003
14,2050,0.0003
141,1961,0.2837
141,1962,0.2384
141,1963,0.2301
141,1964,0.2489
141,1965,0.2371
141,1966,0.2412
141,1967,0.2224
141,1968,0.2185
141,1969,0.1912
141,1970,0.1966
141,1971,0.2118
141,1972,0.2114
141,1973,0.2186
141,1974,0.2238
141,1975,0.2305
141,1976,0.2315
141,1977,0.2292
141,1978,0.2223
141,1979,0.2371
141,1980,0.2376
141,1981,0.2301
141,1982,0.2316
141,1983,0.2419
141,1984,0.2292
141,1985,0.2166
141,1986,0.2166
141,1987,0.2218
141,1988,0.2211
141,1989,0.2255
141,1990,0.2499
141,1991,0.2583
141,1992,0.2645
141,1993,0.2823
141,1994,0.3077
141,1995,0.3649
141,1996,0.4293
141,1997,0.4603
141,1998,0.5173
141,1999,0.5574
141,2000,0.556
141,2001,0.5175
141,2002,0.4833
141,2003,0.4463
141,2004,0.5368
141,2005,0.6685
141,2006,0.7786
141,2007,0.9245
141,2008,1.0062
141,2009,0.9902
141,2010,0.6996
141,2011,0.8029
141,2012,0.8848
141,2013,0.9689
141,2014,1.109
141,2015,1.1888
141,2016,1.2887
141,2017,1.378
141,2018,1.3668
141,2019,1.4745
141,2030,0.7171
141,2050,0.6889
143,1961,0.3676
143,1962,0.3151
143,1963,0.3413
143,1964,0.3361
143,1965,0.3434
143,1966,0.3665
143,1967,0.4007
143,1968,0.4293
143,1969,0.4595
143,1970,0.4463
143,1971,0.428
143,1972,0.4201
143,1973,0.3938
143,1974,0.3676
143,1975,0.3571
143,1976,0.3019
143,1977,0.2941
143,1978,0.3136
143,1979,0.2994
143,1980,0.3231
143,1981,0.2868
143,1982,0.2149
143,1983,0.2579
143,1984,0.2217
143,1985,0.2448
143,1986,0.2771
143,1987,0.3049
143,1988,0.2642
143,1989,0.2773
143,1990,0.2801
143,1991,0.2395
143,1992,0.2454
143,1993,0.2031
143,1994,0.2086
143,1995,0.2108
143,1996,0.2413
143,1997,0.2515
143,1998,0.2604
143,1999,0.247
143,2000,0.2589
143,2001,0.2696
143,2002,0.2673
143,2003,0.2735
143,2004,0.2814
143,2005,0.28
143,2006,0.2812
143,2007,0.2775
143,2008,0.2719
143,2009,0.278
143,2010,0.2986
143,2011,0.3146
143,2012,0.2941
143,2013,0.3101
143,2014,0.3228
143,2015,0.3272
143,2016,0.2941
143,2017,0.2733
143,2018,0.3009
143,2019,0.3147
143,2030,0.3397
143,2050,0.3932
144,1961,0.0236
144,1962,0.0242
144,1963,0.0247
144,1964,0.0252
144,1965,0.0263
144,1966,0.0261
144,1967,0.024
144,1968,0.0255
144,1969,0.0249
144,1970,0.0274
144,1971,0.03
144,1972,0.0305
144,1973,0.0298
144,1974,0.03
144,1975,0.0222
144,1976,0.0166
144,1977,0.0168
144,1978,0.0171
144,1979,0.0173
144,1980,0.0176
144,1981,0.0179
144,1982,0.0181
144,1983,0.0184
144,1984,0.0186
144,1985,0.0289
144,1986,0.0446
144,1987,0.0578
144,1988,0.0735
144,1989,0.0893
144,1990,0.105
144,1991,0.1313
144,1992,0.147
144,1993,0.1575
144,1994,0.1733
144,1995,0.1838
144,1996,0.2048
144,1997,0.2153
144,1998,0.2363
144,1999,0.2468
144,2000,0.265
144,2001,0.265
144,2002,0.2646
144,2003,0.2493
144,2004,0.2541
144,2005,0.2588
144,2006,0.2234
144,2007,0.2308
144,2008,0.253
144,2009,0.2052
144,2010,0.2052
144,2011,0.21
144,2012,0.2336
144,2013,0.2388
144,2014,0.2512
144,2015,0.171
144,2016,0.1995
144,2017,0.2038
144,2018,0.2017
144,2019,0.1965
144,2030,0.3136
144,2050,0.4014
145,1995,0.0002
145,1996,0.0002
145,1997,0.0002
145,1998,0.0002
145,1999,0.0002
145,2000,0.0002
145,2001,0.0002
145,2002,0.0002
145,2003,0.0002
145,2004,0.0002
145,2005,0.0002
145,2006,0.0002
145,2007,0.0002
145,2008,0.0002
145,2009,0.0002
145,2010,0.0002
145,2011,0.0002
145,2012,0.0002
145,2013,0.0002
145,2014,0.0002
145,2015,0.0002
145,2016,0.0003
145,2017,0.0003
145,2018,0.0003
145,2019,0.0003
145,2030,0.0003
145,2050,0.0003
146,1992,0.0029
146,1993,0.0037
146,1994,0.0043
146,1995,0.0053
146,1996,0.0054
146,1997,0.0056
146,1998,0.0055
146,1999,0.0055
146,2000,0.0058
146,2001,0.0064
146,2002,0.0065
146,2003,0.0074
146,2004,0.0071
146,2005,0.007
146,2006,0.007
146,2007,0.0065
146,2008,0.0058
146,2009,0.0061
146,2010,0.0065
146,2011,0.0069
146,2012,0.0072
146,2013,0.0075
146,2014,0.0085
146,2015,0.0065
146,2016,0.0067
146,2017,0.0093
146,2018,0.0095
146,2019,0.0091
146,2030,0.0084
146,2050,0.0082
147,1961,0.0758
147,1962,0.0773
147,1963,0.0789
147,1964,0.0788
147,1965,0.0788
147,1966,0.0777
147,1967,0.0772
147,1968,0.0767
147,1969,0.0761
147,1970,0.0756
147,1971,0.0751
147,1972,0.0746
147,1973,0.0735
147,1974,0.0683
147,1975,0.0735
147,1976,0.0746
147,1977,0.0794
147,1978,0.077
147,1979,0.085
147,1980,0.1007
147,1981,0.0741
147,1982,0.0611
147,1983,0.0641
147,1984,0.071
147,1985,0.0749
147,1986,0.0809
147,1987,0.083
147,1988,0.0822
147,1989,0.0932
147,1990,0.0977
147,1991,0.1046
147,1992,0.0919
147,1993,0.083
147,1994,0.0861
147,1995,0.0849
147,1996,0.0938
147,1997,0.0956
147,1998,0.0898
147,1999,0.0887
147,2000,0.0971
147,2001,0.0929
147,2002,0.1108
147,2003,0.1096
147,2004,0.1049
147,2005,0.1073
147,2006,0.1082
147,2007,0.1012
147,2008,0.105
147,2009,0.105
147,2010,0.1103
147,2011,0.1129
147,2012,0.1015
147,2013,0.0889
147,2014,0.085
147,2015,0.0981
147,2016,0.1034
147,2017,0.1053
147,2018,0.1003
147,2019,0.0991
147,2030,0.2223
147,2050,0.2526
149,1961,0.1814
149,1962,0.189
149,1963,0.1915
149,1964,0.194
149,1965,0.1965
149,1966,0.199
149,1967,0.2016
149,1968,0.2041
149,1969,0.2066
149,1970,0.2091
149,1971,0.2116
149,1972,0.2142
149,1973,0.2167
149,1974,0.2192
149,1975,0.2217
149,1976,0.2242
149,1977,0.2268
149,1978,0.2293
149,1979,0.2318
149,1980,0.2343
149,1981,0.2368
149,1982,0.2393
149,1983,0.2419
149,1984,0.2444
149,1985,0.246
149,1986,0.2528
149,1987,0.2565
149,1988,0.2626
149,1989,0.2672
149,1990,0.2683
149,1991,0.2704
149,1992,0.2724
149,1993,0.2747
149,1994,0.2784
149,1995,0.2847
149,1996,0.2914
149,1997,0.2984
149,1998,0.3064
149,1999,0.3126
149,2000,0.3187
149,2001,0.3264
149,2002,0.3329
149,2003,0.3422
149,2004,0.3517
149,2005,0.3605
149,2006,0.374
149,2007,0.3954
149,2008,0.41
149,2009,0.4269
149,2010,0.4456
149,2011,0.4629
149,2012,0.4793
149,2013,0.4931
149,2014,0.5128
149,2015,0.5166
149,2016,0.5536
149,2017,0.5626
149,2018,0.5869
149,2019,0.619
149,2030,0.4914
149,2050,0.6284
15,1961,0.0003
15,1962,0.0002
15,1963,0.0002
15,1964,0.0002
15,1965,0.0002
15,1966,0.0002
15,1967,0.0002
15,1968,0.0001
15,1969,0.0002
15,1970,0.0002
15,1971,0.0002
15,1972,0.0002
15,1973,0.0002
15,1974,0.0003
15,1975,0.0003
15,1976,0.0003
15,1977,0.0004
15,1978,0.0004
15,1979,0.0006
15,1980,0.0004
15,1981,0.0004
15,1982,0.0004
15,1983,0.0004
15,1984,0.0004
15,1985,0.0004
15,1986,0.0004
15,1987,0.0005
15,1988,0.0005
15,1989,0.0005
15,1990,0.0006
15,1991,0.0005
15,1992,0.0006
15,1993,0.0006
15,1994,0.0005
15,1995,0.0005
15,1996,0.0005
15,1997,0.0007
15,1998,0.0007
15,1999,0.0008
150,1961,0.0025
150,1962,0.0023
150,1963,0.0021
150,1964,0.0019
150,1965,0.0017
150,1966,0.0015
150,1967,0.0013
150,1968,0.0012
150,1969,0.001
150,1970,0.0008
150,1971,0.0011
150,1972,0.0012
150,1973,0.0015
150,1974,0.0015
150,1975,0.0018
150,1976,0.0021
150,1977,0.0024
150,1978,0.0021
150,1979,0.0018
150,1980,0.0018
150,1983,0.002
150,1984,0.002
150,1985,0.0021
150,1986,0.0021
150,1987,0.0021
150,1988,0.0021
150,1989,0.0026
150,1990,0.0044
150,1991,0.0047
150,1992,0.0047
150,1993,0.0045
150,1994,0.004
150,1995,0.0045
150,1996,0.0045
150,1997,0.0067
150,1998,0.0079
150,1999,0.0089
150,2000,0.0101
150,2001,0.0116
150,2002,0.0142
150,2003,0.0164
150,2004,0.0177
150,2005,0.0183
150,2006,0.0189
150,2007,0.0208
150,2008,0.0217
150,2009,0.0228
150,2010,0.0215
150,2011,0.0232
150,2012,0.0242
150,2013,0.0252
150,2014,0.0269
150,2015,0.0286
150,2016,0.0308
150,2017,0.0325
150,2018,0.0316
150,2019,0.0336
150,2030,0.0187
150,2050,0.018
153,1961,0.0011
153,1962,0.0011
153,1963,0.0012
153,1964,0.0009
153,1965,0.0008
153,1966,0.0008
153,1967,0.0008
153,1968,0.0007
153,1969,0.0009
153,1970,0.0007
153,1971,0.0008
153,1972,0.0008
153,1973,0.0007
153,1974,0.0007
153,1975,0.0005
153,1976,0.0005
153,1977,0.0005
153,1978,0.0005
153,1979,0.0005
153,1980,0.0004
153,1981,0.0004
153,1982,0.0007
153,1983,0.001
153,1984,0.001
153,1985,0.001
153,1986,0.001
153,1987,0.001
153,1988,0.0009
153,1989,0.0009
153,1990,0.0009
153,1991,0.0009
153,1992,0.0009
153,1993,0.0008
153,1994,0.0008
153,1995,0.0008
153,1996,0.0007
153,1997,0.0006
153,1998,0.0005
153,1999,0.0005
153,2000,0.0005
153,2001,0.0005
153,2002,0.0004
153,2003,0.0004
153,2004,0.0004
153,2005,0.0004
153,2006,0.0004
153,2007,0.0003
153,2008,0.0003
153,2009,0.0003
153,2010,0.0002
153,2011,0.0002
153,2012,0.0002
153,2013,0.0002
153,2014,0.0001
153,2015,0.0001
153,2016,0.0001
153,2017,0.0001
153,2018,0.0001
153,2019,0
153,2030,0.0004
153,2050,0.0004
154,2000,0.0039
154,2001,0.0038
154,2002,0.0038
154,2003,0.0038
154,2004,0.0038
154,2005,0.0038
154,2006,0.0039
154,2007,0.0077
154,2008,0.0081
154,2009,0.0057
154,2010,0.0046
154,2011,0.0044
154,2012,0.0039
154,2013,0.0046
154,2014,0.005
154,2015,0.0054
154,2016,0.0062
154,2017,0.0066
154,2018,0.0072
154,2019,0.0053
154,2030,0.0063
154,2050,0.0062
155,1961,0.0004
155,1962,0.0005
155,1963,0.0005
155,1964,0.0005
155,1965,0.0005
155,1966,0.0005
155,1967,0.0005
155,1968,0.0005
155,1969,0.0005
155,1970,0.0005
155,1971,0.0005
155,1972,0.0005
155,1973,0.0005
155,1974,0.0005
155,1975,0.0006
155,1976,0.0006
155,1977,0.0006
155,1978,0.0006
155,1979,0.0006
155,1980,0.0006
155,1981,0.0006
155,1982,0.0006
155,1983,0.0006
155,1984,0.0006
155,1985,0.0006
155,1986,0.0007
155,1987,0.0007
155,1988,0.0006
155,1989,0.0006
155,1990,0.0006
155,1991,0.0006
155,1992,0.0007
155,1993,0.0007
155,1994,0.0007
155,1995,0.0007
155,1996,0.0007
155,1997,0.0007
155,1998,0.0007
155,1999,0.0007
155,2000,0.0007
155,2001,0.0007
155,2002,0.0007
155,2003,0.0008
155,2004,0.0009
155,2005,0.0009
155,2006,0.001
155,2007,0.001
155,2008,0.0011
155,2009,0.0011
155,2010,0.0012
155,2011,0.0013
155,2012,0.0014
155,2013,0.0014
155,2014,0.0014
155,2015,0.0015
155,2016,0.0016
155,2017,0.0016
155,2018,0.0017
155,2019,0.0017
155,2030,0.001
155,2050,0.0011
156,1961,0.002
156,1962,0.0018
156,1963,0.0028
156,1964,0.0032
156,1965,0.0032
156,1966,0.0032
156,1967,0.0032
156,1968,0.003
156,1969,0.0029
156,1970,0.0028
156,1971,0.0028
156,1972,0.0046
156,1973,0.0063
156,1974,0.0035
