geo,year,cocoa_powder_cake_import_quantity_tce
45,2014,0
45,2015,0
45,2016,1
45,2017,0
45,2018,0
45,2019,6
46,1993,2
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,1
46,2003,6
46,2004,11
46,2005,14
46,2006,1
46,2007,17
46,2008,35
46,2009,2
46,2010,2
46,2011,6
46,2012,1
46,2013,6
46,2014,25
46,2015,1
46,2016,14
46,2017,2
46,2018,2
46,2019,3
47,1961,2
47,1962,2
47,1963,2
47,1964,3
47,1965,2
47,1966,1
47,1967,3
47,1968,2
47,1969,2
47,1970,3
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,1
47,1979,1
47,1980,1
47,1981,1
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,1
47,1991,1
47,1992,0
47,1993,1
47,1994,1
47,1995,0
47,1996,0
47,1997,1
47,1998,1
47,1999,1
47,2000,1
47,2001,0
47,2002,0
47,2003,2
47,2004,2
47,2005,1
47,2006,2
47,2007,3
47,2008,1
47,2009,1
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,1
47,2015,2
47,2016,2
47,2017,1
47,2018,1
47,2019,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,9
48,1984,31
48,1985,12
48,1986,2
48,1987,5
48,1988,1
48,1989,3
48,1990,5
48,1991,5
48,1992,5
48,1993,4
48,1994,26
48,1995,33
48,1996,46
48,1997,25
48,1998,84
48,1999,315
48,2000,806
48,2001,1030
48,2002,609
48,2003,701
48,2004,871
48,2005,736
48,2006,1326
48,2007,839
48,2008,1495
48,2009,1280
48,2010,1046
48,2011,1082
48,2012,956
48,2013,757
48,2014,756
48,2015,913
48,2016,920
48,2017,922
48,2018,1034
48,2019,1041
49,1999,279
49,2000,174
49,2001,169
49,2002,135
49,2003,352
49,2004,346
49,2005,150
49,2006,54
49,2007,76
49,2008,497
49,2009,1252
49,2010,1658
49,2011,924
49,2012,1742
49,2013,1694
49,2014,1693
49,2015,1539
49,2016,2122
49,2017,2185
49,2018,2205
49,2019,1237
50,1961,40
50,1962,40
50,1963,36
50,1964,32
50,1965,38
50,1966,47
50,1967,31
50,1968,31
50,1969,36
50,1970,43
50,1971,48
50,1972,42
50,1973,48
50,1974,43
50,1975,47
50,1976,73
50,1977,106
50,1978,74
50,1979,196
50,1980,127
50,1981,98
50,1982,97
50,1983,103
50,1984,111
50,1985,114
50,1986,134
50,1987,114
50,1988,173
50,1989,189
50,1990,222
50,1991,273
50,1992,236
50,1993,237
50,1994,235
50,1995,267
50,1996,204
50,1997,217
50,1998,214
50,1999,210
50,2000,263
50,2001,181
50,2002,235
50,2003,171
50,2004,219
50,2005,196
50,2006,135
50,2007,162
50,2008,248
50,2009,112
50,2010,152
50,2011,192
50,2012,175
50,2013,134
50,2014,76
50,2015,143
50,2016,115
50,2017,76
50,2018,164
50,2019,175
5000,1961,61500
5000,1962,52448
5000,1963,66496
5000,1964,66819
5000,1965,70918
5000,1966,73871
5000,1967,79526
5000,1968,94456
5000,1969,113181
5000,1970,115181
5000,1971,113779
5000,1972,139976
5000,1973,140160
5000,1974,148073
5000,1975,151233
5000,1976,162400
5000,1977,155693
5000,1978,161348
5000,1979,159653
5000,1980,168014
5000,1981,186780
5000,1982,177907
5000,1983,209331
5000,1984,218122
5000,1985,224828
5000,1986,252713
5000,1987,283891
5000,1988,285469
5000,1989,292783
5000,1990,333585
5000,1991,329473
5000,1992,365887
5000,1993,371750
5000,1994,417919
5000,1995,419446
5000,1996,460127
5000,1997,497214
5000,1998,510783
5000,1999,537856
5000,2000,617777
5000,2001,560899
5000,2002,644174
5000,2003,625461
5000,2004,659745
5000,2005,713006
5000,2006,761175
5000,2007,836450
5000,2008,870717
5000,2009,850893
5000,2010,930805
5000,2011,957643
5000,2012,907694
5000,2013,963253
5000,2014,1044511
5000,2015,1073932
5000,2016,1123246
5000,2017,1220760
5000,2018,1284283
5000,2019,1308771
51,1961,1055
51,1962,974
51,1963,2130
51,1964,1084
51,1965,428
51,1966,393
51,1967,623
51,1968,964
51,1969,2108
51,1970,2251
51,1971,10
51,1972,463
51,1973,345
51,1974,563
51,1975,633
51,1976,501
51,1977,666
51,1978,2029
51,1979,2200
51,1980,700
51,1981,0
51,1982,800
51,1983,230
51,1984,440
51,1985,45
51,1986,690
51,1987,850
51,1988,1228
51,1989,382
51,1990,520
51,1991,1357
51,1992,2584
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1504
5100,1962,936
5100,1963,941
5100,1964,888
5100,1965,1262
5100,1966,1158
5100,1967,1280
5100,1968,1350
5100,1969,1604
5100,1970,1869
5100,1971,1907
5100,1972,1387
5100,1973,1287
5100,1974,1745
5100,1975,1641
5100,1976,1879
5100,1977,1135
5100,1978,1534
5100,1979,1647
5100,1980,2756
5100,1981,2885
5100,1982,4240
5100,1983,6570
5100,1984,3803
5100,1985,4423
5100,1986,4399
5100,1987,4275
5100,1988,5386
5100,1989,4110
5100,1990,5143
5100,1991,5267
5100,1992,11572
5100,1993,7956
5100,1994,9568
5100,1995,9156
5100,1996,10026
5100,1997,12936
5100,1998,13452
5100,1999,15003
5100,2000,16386
5100,2001,14031
5100,2002,15620
5100,2003,13667
5100,2004,15937
5100,2005,17901
5100,2006,19464
5100,2007,21428
5100,2008,30143
5100,2009,26173
5100,2010,30712
5100,2011,29834
5100,2012,31267
5100,2013,37077
5100,2014,41464
5100,2015,41686
5100,2016,42796
5100,2017,41319
5100,2018,50669
5100,2019,67013
5101,1961,267
5101,1962,309
5101,1963,291
5101,1964,313
5101,1965,422
5101,1966,529
5101,1967,555
5101,1968,431
5101,1969,625
5101,1970,659
5101,1971,838
5101,1972,417
5101,1973,251
5101,1974,378
5101,1975,147
5101,1976,242
5101,1977,157
5101,1978,54
5101,1979,186
5101,1980,204
5101,1981,237
5101,1982,215
5101,1983,167
5101,1984,117
5101,1985,167
5101,1986,224
5101,1987,222
5101,1988,384
5101,1989,856
5101,1990,1288
5101,1991,962
5101,1992,933
5101,1993,905
5101,1994,904
5101,1995,1245
5101,1996,1396
5101,1997,1825
5101,1998,2318
5101,1999,1601
5101,2000,1187
5101,2001,1048
5101,2002,1344
5101,2003,872
5101,2004,1089
5101,2005,1678
5101,2006,1688
5101,2007,1299
5101,2008,2249
5101,2009,1913
5101,2010,2524
5101,2011,2288
5101,2012,1731
5101,2013,2209
5101,2014,2371
5101,2015,986
5101,2016,1660
5101,2017,2172
5101,2018,2235
5101,2019,2157
5102,1961,1
5102,1962,1
5102,1963,4
5102,1964,5
5102,1965,21
5102,1966,15
5102,1967,4
5102,1968,11
5102,1969,18
5102,1970,1
5102,1971,2
5102,1972,17
5102,1973,41
5102,1974,41
5102,1975,53
5102,1976,66
5102,1977,101
5102,1978,99
5102,1979,147
5102,1980,260
5102,1981,132
5102,1982,120
5102,1983,156
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,53
5102,1994,2
5102,1995,5
5102,1996,0
5102,1997,30
5102,1998,17
5102,1999,7
5102,2000,7
5102,2001,19
5102,2002,28
5102,2003,19
5102,2004,74
5102,2005,121
5102,2006,89
5102,2007,161
5102,2008,162
5102,2009,167
5102,2010,283
5102,2011,238
5102,2012,149
5102,2013,138
5102,2014,154
5102,2015,222
5102,2016,179
5102,2017,195
5102,2018,258
5102,2019,487
5103,1961,88
5103,1962,115
5103,1963,168
5103,1964,190
5103,1965,260
5103,1966,217
5103,1967,283
5103,1968,242
5103,1969,280
5103,1970,250
5103,1971,380
5103,1972,545
5103,1973,640
5103,1974,780
5103,1975,1134
5103,1976,1176
5103,1977,572
5103,1978,315
5103,1979,912
5103,1980,1776
5103,1981,1718
5103,1982,1636
5103,1983,2392
5103,1984,2437
5103,1985,3270
5103,1986,2801
5103,1987,2567
5103,1988,2887
5103,1989,2034
5103,1990,3009
5103,1991,3298
5103,1992,9325
5103,1993,5106
5103,1994,6904
5103,1995,6056
5103,1996,7269
5103,1997,9336
5103,1998,8549
5103,1999,11038
5103,2000,12934
5103,2001,10106
5103,2002,9625
5103,2003,7581
5103,2004,10717
5103,2005,11634
5103,2006,10316
5103,2007,11192
5103,2008,20083
5103,2009,16697
5103,2010,20531
5103,2011,19082
5103,2012,23069
5103,2013,27529
5103,2014,32301
5103,2015,34300
5103,2016,34379
5103,2017,31228
5103,2018,40526
5103,2019,55808
5104,1961,200
5104,1962,196
5104,1963,184
5104,1964,174
5104,1965,205
5104,1966,273
5104,1967,279
5104,1968,281
5104,1969,283
5104,1970,510
5104,1971,424
5104,1972,333
5104,1973,309
5104,1974,488
5104,1975,291
5104,1976,361
5104,1977,210
5104,1978,193
5104,1979,290
5104,1980,501
5104,1981,791
5104,1982,555
5104,1983,522
5104,1984,685
5104,1985,580
5104,1986,1328
5104,1987,1335
5104,1988,1362
5104,1989,1171
5104,1990,703
5104,1991,745
5104,1992,1050
5104,1993,1216
5104,1994,1623
5104,1995,1700
5104,1996,1312
5104,1997,1643
5104,1998,2507
5104,1999,2113
5104,2000,2180
5104,2001,2444
5104,2002,2865
5104,2003,3170
5104,2004,2988
5104,2005,3993
5104,2006,5438
5104,2007,7859
5104,2008,6023
5104,2009,6182
5104,2010,6487
5104,2011,7096
5104,2012,5194
5104,2013,5805
5104,2014,5718
5104,2015,4798
5104,2016,5366
5104,2017,6482
5104,2018,6262
5104,2019,6854
5105,1961,948
5105,1962,315
5105,1963,294
5105,1964,206
5105,1965,354
5105,1966,124
5105,1967,159
5105,1968,385
5105,1969,398
5105,1970,449
5105,1971,263
5105,1972,75
5105,1973,46
5105,1974,58
5105,1975,16
5105,1976,34
5105,1977,95
5105,1978,873
5105,1979,112
5105,1980,15
5105,1981,7
5105,1982,1714
5105,1983,3333
5105,1984,564
5105,1985,406
5105,1986,46
5105,1987,151
5105,1988,753
5105,1989,49
5105,1990,142
5105,1991,262
5105,1992,264
5105,1993,676
5105,1994,135
5105,1995,150
5105,1996,49
5105,1997,102
5105,1998,60
5105,1999,244
5105,2000,78
5105,2001,414
5105,2002,1758
5105,2003,2025
5105,2004,1069
5105,2005,475
5105,2006,1933
5105,2007,917
5105,2008,1626
5105,2009,1214
5105,2010,887
5105,2011,1130
5105,2012,1124
5105,2013,1396
5105,2014,920
5105,2015,1380
5105,2016,1212
5105,2017,1242
5105,2018,1388
5105,2019,1707
52,1994,16
52,1995,66
52,1996,81
52,1997,0
52,1999,32
52,2000,115
52,2001,363
52,2002,147
52,2003,208
52,2004,277
52,2005,262
52,2006,251
52,2007,403
52,2008,334
52,2009,288
52,2010,273
52,2011,203
52,2012,102
52,2013,404
52,2014,223
52,2015,389
52,2016,617
52,2017,918
52,2018,796
52,2019,858
5200,1961,42170
5200,1962,33735
5200,1963,43311
5200,1964,46684
5200,1965,47380
5200,1966,48991
5200,1967,51978
5200,1968,60257
5200,1969,62206
5200,1970,62844
5200,1971,60344
5200,1972,79458
5200,1973,80053
5200,1974,72104
5200,1975,73661
5200,1976,86829
5200,1977,79245
5200,1978,89554
5200,1979,74114
5200,1980,76274
5200,1981,87976
5200,1982,72595
5200,1983,89846
5200,1984,101622
5200,1985,93013
5200,1986,105811
5200,1987,124115
5200,1988,103698
5200,1989,115275
5200,1990,152395
5200,1991,144174
5200,1992,136454
5200,1993,154894
5200,1994,159743
5200,1995,144703
5200,1996,158146
5200,1997,160477
5200,1998,189965
5200,1999,178150
5200,2000,200288
5200,2001,178325
5200,2002,197111
5200,2003,201040
5200,2004,214144
5200,2005,213715
5200,2006,224437
5200,2007,247790
5200,2008,241397
5200,2009,260303
5200,2010,275403
5200,2011,259894
5200,2012,269070
5200,2013,237796
5200,2014,254023
5200,2015,247596
5200,2016,294829
5200,2017,296728
5200,2018,287599
5200,2019,285288
5203,1961,40434
5203,1962,31938
5203,1963,41179
5203,1964,44858
5203,1965,45890
5203,1966,46751
5203,1967,49619
5203,1968,57956
5203,1969,59695
5203,1970,59557
5203,1971,56375
5203,1972,76130
5203,1973,77066
5203,1974,68666
5203,1975,70263
5203,1976,83636
5203,1977,77447
5203,1978,87301
5203,1979,71716
5203,1980,73170
5203,1981,84859
5203,1982,68842
5203,1983,86475
5203,1984,98883
5203,1985,90525
5203,1986,102507
5203,1987,121067
5203,1988,100480
5203,1989,111015
5203,1990,139705
5203,1991,129886
5203,1992,114162
5203,1993,132865
5203,1994,126795
5203,1995,117362
5203,1996,123431
5203,1997,122915
5203,1998,147434
5203,1999,133228
5203,2000,151045
5203,2001,132357
5203,2002,145950
5203,2003,158905
5203,2004,167410
5203,2005,159600
5203,2006,166064
5203,2007,179072
5203,2008,176850
5203,2009,185023
5203,2010,199700
5203,2011,186122
5203,2012,186516
5203,2013,175363
5203,2014,179800
5203,2015,168574
5203,2016,215713
5203,2017,222239
5203,2018,186989
5203,2019,194010
5204,1961,598
5204,1962,694
5204,1963,680
5204,1964,673
5204,1965,345
5204,1966,439
5204,1967,358
5204,1968,668
5204,1969,548
5204,1970,617
5204,1971,559
5204,1972,551
5204,1973,739
5204,1974,705
5204,1975,603
5204,1976,631
5204,1977,531
5204,1978,558
5204,1979,596
5204,1980,805
5204,1981,704
5204,1982,1053
5204,1983,1238
5204,1984,885
5204,1985,464
5204,1986,466
5204,1987,422
5204,1988,474
5204,1989,782
5204,1990,8605
5204,1991,8033
5204,1992,9179
5204,1993,8037
5204,1994,18150
5204,1995,10784
5204,1996,15857
5204,1997,15746
5204,1998,18620
5204,1999,20070
5204,2000,19808
5204,2001,19473
5204,2002,20049
5204,2003,18669
5204,2004,20762
5204,2005,18827
5204,2006,19255
5204,2007,19442
5204,2008,18229
5204,2009,16661
5204,2010,15654
5204,2011,12966
5204,2012,11526
5204,2013,8533
5204,2014,9554
5204,2015,14078
5204,2016,15555
5204,2017,13888
5204,2018,21991
5204,2019,17479
5206,1961,469
5206,1962,424
5206,1963,443
5206,1964,414
5206,1965,406
5206,1966,491
5206,1967,590
5206,1968,467
5206,1969,726
5206,1970,1168
5206,1971,1444
5206,1972,1034
5206,1973,647
5206,1974,1362
5206,1975,1219
5206,1976,1520
5206,1977,457
5206,1978,842
5206,1979,662
5206,1980,634
5206,1981,415
5206,1982,886
5206,1983,507
5206,1984,385
5206,1985,475
5206,1986,622
5206,1987,641
5206,1988,694
5206,1989,1037
5206,1990,1031
5206,1991,704
5206,1992,667
5206,1993,1203
5206,1994,515
5206,1995,563
5206,1996,1194
5206,1997,1178
5206,1998,962
5206,1999,1396
5206,2000,2119
5206,2001,1821
5206,2002,1624
5206,2003,1695
5206,2004,1457
5206,2005,1586
5206,2006,1226
5206,2007,1179
5206,2008,1642
5206,2009,2245
5206,2010,2716
5206,2011,2076
5206,2012,3028
5206,2013,2856
5206,2014,2592
5206,2015,2721
5206,2016,3318
5206,2017,3416
5206,2018,3344
5206,2019,2684
5207,1961,669
5207,1962,679
5207,1963,1009
5207,1964,739
5207,1965,739
5207,1966,1310
5207,1967,1411
5207,1968,1166
5207,1969,1237
5207,1970,1502
5207,1971,1966
5207,1972,1743
5207,1973,1601
5207,1974,1371
5207,1975,1576
5207,1976,1042
5207,1977,810
5207,1978,853
5207,1979,1140
5207,1980,1665
5207,1981,1998
5207,1982,1814
5207,1983,1626
5207,1984,1469
5207,1985,1549
5207,1986,2216
5207,1987,1985
5207,1988,2050
5207,1989,2441
5207,1990,3054
5207,1991,5551
5207,1992,12446
5207,1993,12789
5207,1994,14283
5207,1995,15994
5207,1996,17664
5207,1997,20638
5207,1998,22949
5207,1999,23456
5207,2000,27315
5207,2001,24674
5207,2002,29488
5207,2003,21771
5207,2004,24515
5207,2005,33702
5207,2006,37892
5207,2007,48097
5207,2008,44676
5207,2009,56374
5207,2010,57333
5207,2011,58730
5207,2012,68000
5207,2013,51044
5207,2014,62077
5207,2015,62223
5207,2016,60243
5207,2017,57185
5207,2018,75275
5207,2019,71115
53,1992,6
53,1993,14
53,1994,7
53,1995,13
53,1996,4
53,1997,23
53,1998,0
53,1999,0
53,2000,0
53,2001,10
53,2002,27
53,2003,7
53,2004,1
53,2005,0
53,2006,0
53,2007,5
53,2008,15
53,2009,1
53,2010,0
53,2011,0
53,2012,39
53,2013,17
53,2014,224
53,2015,299
53,2016,34
53,2017,0
53,2018,5
53,2019,2
5300,1961,1786
5300,1962,1912
5300,1963,3739
5300,1964,3676
5300,1965,3603
5300,1966,5745
5300,1967,5547
5300,1968,5745
5300,1969,5862
5300,1970,4616
5300,1971,4883
5300,1972,5258
5300,1973,5612
5300,1974,7283
5300,1975,6493
5300,1976,7956
5300,1977,9149
5300,1978,9552
5300,1979,11538
5300,1980,14543
5300,1981,14133
5300,1982,15381
5300,1983,15044
5300,1984,15560
5300,1985,15796
5300,1986,20232
5300,1987,21555
5300,1988,47511
5300,1989,29799
5300,1990,28447
5300,1991,31548
5300,1992,34593
5300,1993,37848
5300,1994,46814
5300,1995,53682
5300,1996,56760
5300,1997,54521
5300,1998,50182
5300,1999,58522
5300,2000,71362
5300,2001,74825
5300,2002,83446
5300,2003,80614
5300,2004,99664
5300,2005,111739
5300,2006,120873
5300,2007,137460
5300,2008,155854
5300,2009,153795
5300,2010,186168
5300,2011,208284
5300,2012,186514
5300,2013,226506
5300,2014,249329
5300,2015,263939
5300,2016,282210
5300,2017,322765
5300,2018,354489
5300,2019,361483
5301,1994,357
5301,1995,221
5301,1996,142
5301,1997,160
5301,1998,450
5301,1999,520
5301,2000,448
5301,2001,541
5301,2002,808
5301,2003,635
5301,2004,1097
5301,2005,1064
5301,2006,1145
5301,2007,2234
5301,2008,2913
5301,2009,3520
5301,2010,3070
5301,2011,3480
5301,2012,2750
5301,2013,3986
5301,2014,4072
5301,2015,2892
5301,2016,5341
5301,2017,5272
5301,2018,5278
5301,2019,6981
5302,1961,597
5302,1962,700
5302,1963,2277
5302,1964,1470
5302,1965,1529
5302,1966,2997
5302,1967,2644
5302,1968,1910
5302,1969,2827
5302,1970,2498
5302,1971,2546
5302,1972,2168
5302,1973,2066
5302,1974,2877
5302,1975,3062
5302,1976,3781
5302,1977,3911
5302,1978,4279
5302,1979,5270
5302,1980,6373
5302,1981,6950
5302,1982,8225
5302,1983,8284
5302,1984,8258
5302,1985,8338
5302,1986,12472
5302,1987,12813
5302,1988,36451
5302,1989,14819
5302,1990,11367
5302,1991,13122
5302,1992,11946
5302,1993,11725
5302,1994,12626
5302,1995,12585
5302,1996,21181
5302,1997,16554
5302,1998,16302
5302,1999,20688
5302,2000,24078
5302,2001,24167
5302,2002,24015
5302,2003,29392
5302,2004,33569
5302,2005,37768
5302,2006,40306
5302,2007,42135
5302,2008,47946
5302,2009,45721
5302,2010,55074
5302,2011,55704
5302,2012,58579
5302,2013,60617
5302,2014,68693
5302,2015,71186
5302,2016,68838
5302,2017,75874
5302,2018,89062
5302,2019,79053
5303,1961,127
5303,1962,154
5303,1963,164
5303,1964,133
5303,1965,205
5303,1966,170
5303,1967,175
5303,1968,371
5303,1969,222
5303,1970,170
5303,1971,211
5303,1972,246
5303,1973,443
5303,1974,331
5303,1975,340
5303,1976,311
5303,1977,447
5303,1978,285
5303,1979,793
5303,1980,586
5303,1981,295
5303,1982,448
5303,1983,398
5303,1984,763
5303,1985,129
5303,1986,193
5303,1987,169
5303,1988,205
5303,1989,226
5303,1990,735
5303,1991,921
5303,1992,1185
5303,1993,688
5303,1994,1947
5303,1995,2277
5303,1996,2588
5303,1997,4133
5303,1998,4266
5303,1999,4297
5303,2000,5583
5303,2001,6334
5303,2002,7861
5303,2003,8214
5303,2004,10184
5303,2005,9738
5303,2006,10891
5303,2007,15414
5303,2008,15493
5303,2009,15145
5303,2010,15413
5303,2011,19461
5303,2012,20917
5303,2013,21256
5303,2014,29816
5303,2015,34504
5303,2016,33796
5303,2017,42627
5303,2018,54784
5303,2019,61791
5304,1961,657
5304,1962,646
5304,1963,856
5304,1964,1671
5304,1965,1251
5304,1966,1970
5304,1967,2279
5304,1968,2817
5304,1969,2194
5304,1970,1334
5304,1971,1420
5304,1972,1930
5304,1973,1776
5304,1974,2803
5304,1975,1788
5304,1976,2093
5304,1977,3018
5304,1978,3252
5304,1979,1994
5304,1980,4488
5304,1981,3255
5304,1982,3242
5304,1983,2821
5304,1984,2269
5304,1985,2373
5304,1986,2384
5304,1987,3418
5304,1988,4526
5304,1989,5327
5304,1990,6264
5304,1991,5510
5304,1992,8187
5304,1993,7522
5304,1994,16276
5304,1995,18062
5304,1996,14840
5304,1997,14738
5304,1998,12689
5304,1999,17487
5304,2000,22409
5304,2001,27438
5304,2002,30789
5304,2003,20209
5304,2004,29603
5304,2005,40326
5304,2006,40252
5304,2007,42630
5304,2008,54607
5304,2009,58451
5304,2010,75069
5304,2011,93093
5304,2012,72248
5304,2013,100082
5304,2014,102085
5304,2015,108867
5304,2016,130303
5304,2017,144911
5304,2018,150445
5304,2019,147662
5305,1961,405
5305,1962,412
5305,1963,442
5305,1964,402
5305,1965,618
5305,1966,608
5305,1967,449
5305,1968,647
5305,1969,619
5305,1970,614
5305,1971,706
5305,1972,914
5305,1973,1327
5305,1974,1272
5305,1975,1303
5305,1976,1771
5305,1977,1773
5305,1978,1736
5305,1979,3481
5305,1980,3096
5305,1981,3633
5305,1982,3466
5305,1983,3541
5305,1984,4270
5305,1985,4956
5305,1986,5183
5305,1987,5155
5305,1988,6329
5305,1989,9427
5305,1990,10081
5305,1991,11995
5305,1992,13275
5305,1993,17913
5305,1994,15608
5305,1995,20537
5305,1996,18009
5305,1997,18936
5305,1998,16475
5305,1999,15530
5305,2000,18845
5305,2001,16345
5305,2002,19973
5305,2003,22164
5305,2004,25211
5305,2005,22843
5305,2006,28279
5305,2007,35047
5305,2008,34895
5305,2009,30958
5305,2010,37542
5305,2011,36546
5305,2012,32020
5305,2013,40565
5305,2014,44663
5305,2015,46490
5305,2016,43932
5305,2017,54081
5305,2018,54920
5305,2019,65996
54,1961,1355
54,1962,1391
54,1963,1413
54,1964,1366
54,1965,1729
54,1966,1574
54,1967,1430
54,1968,1391
54,1969,1474
54,1970,1596
54,1971,1634
54,1972,1620
54,1973,1782
54,1974,1897
54,1975,1865
54,1976,2590
54,1977,2414
54,1978,2424
54,1979,2608
54,1980,2434
54,1981,2709
54,1982,2791
54,1983,2430
54,1984,2788
54,1985,2967
54,1986,2865
54,1987,2909
54,1988,3173
54,1989,2813
54,1990,3016
54,1991,3596
54,1992,3330
54,1993,3405
54,1994,3684
54,1995,3164
54,1996,3715
54,1997,4317
54,1998,3816
54,1999,4410
54,2000,3661
54,2001,3792
54,2002,2895
54,2003,3142
54,2004,3447
54,2005,3996
54,2006,3053
54,2007,3106
54,2008,3046
54,2009,2530
54,2010,2549
54,2011,2532
54,2012,2200
54,2013,2348
54,2014,2115
54,2015,2025
54,2016,2203
54,2017,2046
54,2018,2084
54,2019,2132
5400,1961,14842
5400,1962,14660
5400,1963,17325
5400,1964,14511
5400,1965,17780
5400,1966,16703
5400,1967,19007
5400,1968,25527
5400,1969,41511
5400,1970,43785
5400,1971,44726
5400,1972,50837
5400,1973,50339
5400,1974,64240
5400,1975,66320
5400,1976,63182
5400,1977,63320
5400,1978,57695
5400,1979,68810
5400,1980,70008
5400,1981,76246
5400,1982,79422
5400,1983,89676
5400,1984,88294
5400,1985,99426
5400,1986,109624
5400,1987,118970
5400,1988,114569
5400,1989,130596
5400,1990,134380
5400,1991,135791
5400,1992,169081
5400,1993,156386
5400,1994,185352
5400,1995,195820
5400,1996,215235
5400,1997,249838
5400,1998,238520
5400,1999,270604
5400,2000,315058
5400,2001,278588
5400,2002,331116
5400,2003,313577
5400,2004,313543
5400,2005,353517
5400,2006,376751
5400,2007,406347
5400,2008,419504
5400,2009,387091
5400,2010,415722
5400,2011,434071
5400,2012,397143
5400,2013,437181
5400,2014,474755
5400,2015,490555
5400,2016,476555
5400,2017,532321
5400,2018,562394
5400,2019,574581
5401,1961,2402
5401,1962,1308
5401,1963,3064
5401,1964,1636
5401,1965,1419
5401,1966,1307
5401,1967,1757
5401,1968,1354
5401,1969,3089
5401,1970,3033
5401,1971,1362
5401,1972,2052
5401,1973,1862
5401,1974,2088
5401,1975,2531
5401,1976,1114
5401,1977,886
5401,1978,2534
5401,1979,4968
5401,1980,1483
5401,1981,1027
5401,1982,1966
5401,1983,3174
5401,1984,2884
5401,1985,3418
5401,1986,5694
5401,1987,12065
5401,1988,9135
5401,1989,16515
5401,1990,9457
5401,1991,8514
5401,1992,27500
5401,1993,22107
5401,1994,33620
5401,1995,42924
5401,1996,51338
5401,1997,52010
5401,1998,56830
5401,1999,70934
5401,2000,77460
5401,2001,68322
5401,2002,81344
5401,2003,78900
5401,2004,81996
5401,2005,102066
5401,2006,112801
5401,2007,116627
5401,2008,123442
5401,2009,111521
5401,2010,112436
5401,2011,110265
5401,2012,102007
5401,2013,102391
5401,2014,106203
5401,2015,111185
5401,2016,119624
5401,2017,123555
5401,2018,134907
5401,2019,137982
5402,1961,3774
5402,1962,3669
5402,1963,4029
5402,1964,4145
5402,1965,5233
5402,1966,4212
5402,1967,4409
5402,1968,4599
5402,1969,16268
5402,1970,18508
5402,1971,16528
5402,1972,19930
5402,1973,16469
5402,1974,22183
5402,1975,21066
5402,1976,18259
5402,1977,17635
5402,1978,13057
5402,1979,12455
5402,1980,15634
5402,1981,13556
5402,1982,13572
5402,1983,13475
5402,1984,14811
5402,1985,15905
5402,1986,17203
5402,1987,16009
5402,1988,14939
5402,1989,14287
5402,1990,15275
5402,1991,15699
5402,1992,15907
5402,1993,15708
5402,1994,15616
5402,1995,16292
5402,1996,18736
5402,1997,26262
5402,1998,23504
5402,1999,30899
5402,2000,22747
5402,2001,25410
5402,2002,24093
5402,2003,24514
5402,2004,21131
5402,2005,28104
5402,2006,32458
5402,2007,44235
5402,2008,54251
5402,2009,27175
5402,2010,25276
5402,2011,23756
5402,2012,23883
5402,2013,29193
5402,2014,33041
5402,2015,30883
5402,2016,34062
5402,2017,37222
5402,2018,32695
5402,2019,31243
5403,1961,373
5403,1962,190
5403,1963,252
5403,1964,239
5403,1965,266
5403,1966,411
5403,1967,399
5403,1968,681
5403,1969,1163
5403,1970,1684
5403,1971,1765
5403,1972,3579
5403,1973,2349
5403,1974,6365
5403,1975,4328
5403,1976,6820
5403,1977,6489
5403,1978,6325
5403,1979,7945
5403,1980,10231
5403,1981,12926
5403,1982,14745
5403,1983,20193
5403,1984,19214
5403,1985,22133
5403,1986,27584
5403,1987,28332
5403,1988,32790
5403,1989,34516
5403,1990,36643
5403,1991,34925
5403,1992,46743
5403,1993,41045
5403,1994,46241
5403,1995,50642
5403,1996,52756
5403,1997,62010
5403,1998,63069
5403,1999,69740
5403,2000,89418
5403,2001,77940
5403,2002,75971
5403,2003,70803
5403,2004,71745
5403,2005,78025
5403,2006,91596
5403,2007,95280
5403,2008,99900
5403,2009,95508
5403,2010,97565
5403,2011,106806
5403,2012,96007
5403,2013,100326
5403,2014,118125
5403,2015,132168
5403,2016,121685
5403,2017,145438
5403,2018,152169
5403,2019,157949
5404,1961,8293
5404,1962,9493
5404,1963,9980
5404,1964,8491
