geo,year,wheat_and_products_other_uses_cce
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,10
59,1992,7
59,1993,10
59,1994,7
59,1995,7
59,1996,6
59,1997,1
59,1998,3
59,1999,13
59,2000,11
59,2001,4
59,2002,6
59,2003,19
59,2004,14
59,2005,10
59,2006,240
59,2007,0
59,2008,30
59,2009,0
59,2010,393
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,119
60,1994,106
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,4
60,2005,63
60,2006,24
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,171
62,1988,119
62,1989,201
62,1990,0
62,1991,243
62,1992,0
63,1992,0
63,1993,214
63,1994,0
63,1995,30
63,1996,30
63,1997,2
63,1998,0
63,1999,3
63,2000,1703
63,2001,223
63,2002,291
63,2003,633
63,2004,838
63,2005,9595
63,2006,4558
63,2007,6933
63,2008,2031
63,2009,861
63,2010,15
63,2011,223
63,2012,11
63,2013,33
66,1961,213
66,1962,231
66,1963,251
66,1964,261
66,1965,313
66,1966,257
66,1967,279
66,1968,287
66,1969,322
66,1970,156
66,1971,357
66,1972,388
66,1973,331
66,1974,281
66,1975,269
66,1976,277
66,1977,311
66,1978,300
66,1979,313
66,1980,348
66,1981,27202
66,1982,350
66,1983,343
66,1984,364
66,1985,2157
66,1986,2114
66,1987,2244
66,1988,2119
66,1989,2500
66,1990,2322
66,1991,2353
66,1992,2572
66,1993,2701
66,1994,2975
66,1995,3015
66,1996,3070
66,1997,3091
66,1998,3158
66,1999,3107
66,2000,3589
66,2001,3727
66,2002,3735
66,2003,4165
66,2004,3903
66,2005,4187
66,2006,4314
66,2007,4385
66,2008,4201
66,2009,4479
66,2010,4454
66,2011,4276
66,2012,4453
66,2013,7681
67,1961,0
67,1962,0
67,1963,4000
67,1964,4000
67,1965,6000
67,1966,5000
67,1967,7000
67,1968,10000
67,1969,19000
67,1970,12000
67,1971,15000
67,1972,17000
67,1973,29000
67,1974,30000
67,1975,29200
67,1976,21600
67,1977,39600
67,1978,30255
67,1979,58039
67,1980,61102
67,1981,59151
67,1982,57133
67,1983,65118
67,1984,59069
67,1985,68151
67,1986,59077
67,1987,63027
67,1988,72
67,1989,406
67,1990,293
67,1991,424
67,1992,408
67,1993,2403
67,1994,3937
67,1995,55453
67,1996,56651
67,1997,64135
67,1998,70489
67,1999,60067
67,2000,57145
67,2001,56445
67,2002,64417
67,2003,63887
67,2004,50149
67,2005,27473
67,2006,23660
67,2007,33804
67,2008,30693
67,2009,21997
67,2010,38800
67,2011,42613
67,2012,38384
67,2013,25101
68,1961,18333
68,1962,18843
68,1963,24925
68,1964,24849
68,1965,24727
68,1966,25658
68,1967,29581
68,1968,34572
68,1969,26819
68,1970,27410
68,1971,29037
68,1972,32733
68,1973,32193
68,1974,34635
68,1975,31244
68,1976,39196
68,1977,34726
68,1978,82308
68,1979,90022
68,1980,104174
68,1981,139102
68,1982,152006
68,1983,201866
68,1984,219134
68,1985,279847
68,1986,351054
68,1987,382866
68,1988,582560
68,1989,600436
68,1990,695860
68,1991,767008
68,1992,725917
68,1993,484294
68,1994,710795
68,1995,741645
68,1996,877778
68,1997,1018327
68,1998,802555
68,1999,896472
68,2000,930711
68,2001,949183
68,2002,997340
68,2003,949000
68,2004,1035262
68,2005,1385776
68,2006,1473844
68,2007,1958648
68,2008,2144126
68,2009,2786384
68,2010,2898018
68,2011,2898179
68,2012,2853558
68,2013,2823626
70,1961,1148
70,1962,1379
70,1963,1965
70,1964,2847
70,1965,2747
70,1966,4776
70,1967,4716
70,1968,6120
70,1969,4790
70,1970,4209
70,1971,5243
70,1972,3475
70,1973,5571
70,1974,2554
70,1975,5015
70,1976,2170
70,1977,3740
70,1978,5547
70,1979,6632
70,1980,5463
70,1981,4936
70,1982,4663
70,1983,4876
70,1984,7828
70,1985,4380
70,1986,7442
70,1987,7296
70,1988,7664
70,1989,6890
70,1990,8892
70,1991,9288
70,1992,3861
70,1993,9919
70,1994,12483
70,1995,14174
70,1996,11837
70,1997,10616
70,1998,9809
70,1999,9756
70,2000,12384
70,2001,16822
70,2002,15293
70,2003,15343
70,2004,17905
70,2005,16479
70,2006,16135
70,2007,15290
70,2008,18969
70,2009,14824
70,2010,16599
70,2011,15241
70,2012,16250
70,2013,15488
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,891
72,1989,1022
72,1990,1257
72,1991,1026
72,1992,1188
72,1993,2917
72,1994,2753
72,1995,2063
72,1996,1667
72,1997,1953
72,1998,3090
72,1999,6900
72,2000,2113
72,2001,2163
72,2002,5500
72,2003,4534
72,2004,3110
72,2005,6655
72,2006,5964
72,2007,3437
72,2008,16896
72,2009,26635
72,2010,4388
72,2011,4473
72,2012,4456
72,2013,4441
73,1992,1091
73,1993,928
73,1994,3412
73,1995,90000
73,1996,221443
73,1997,179157
73,1998,124086
73,1999,103958
73,2000,79786
73,2001,84392
73,2002,33354
73,2003,117489
73,2004,24780
73,2005,40325
73,2006,16884
73,2007,46436
73,2008,10233
73,2009,3948
73,2010,2335
73,2011,3141
73,2012,2485
73,2013,2545
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,11111
75,1987,11111
75,1988,11111
75,1989,16667
75,1990,0
75,1991,6944
75,1992,9722
75,1993,6944
75,1994,6944
75,1995,0
75,1996,0
75,1997,0
75,1998,13889
75,1999,4167
75,2000,0
75,2001,0
75,2002,4167
75,2003,5250
75,2004,5263
75,2005,5263
75,2006,3158
75,2007,6944
75,2008,6944
75,2009,6944
75,2010,5263
75,2011,5263
75,2012,0
75,2013,0
79,1961,42228
79,1962,44506
79,1963,53516
79,1964,43868
79,1965,44269
79,1966,23019
79,1967,49745
79,1968,49257
79,1969,50005
79,1970,51135
79,1971,46716
79,1972,50093
79,1973,63400
79,1974,65977
79,1975,76742
79,1976,65896
79,1977,61245
79,1978,52754
79,1979,144812
79,1980,45079
79,1981,31547
79,1982,8862
79,1983,15935
79,1984,76230
79,1985,76420
79,1986,113758
79,1987,99656
79,1988,170845
79,1989,222922
79,1990,218544
79,1991,279282
79,1992,336440
79,1993,377446
79,1994,424685
79,1995,530858
79,1996,505956
79,1997,420615
79,1998,388253
79,1999,460809
79,2000,444165
79,2001,423700
79,2002,437415
79,2003,517901
79,2004,294598
79,2005,447220
79,2006,605140
79,2007,599270
79,2008,508215
79,2009,582246
79,2010,645088
79,2011,713130
79,2012,698405
79,2013,773526
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,133
8,1969,400
8,1970,533
8,1971,764
8,1972,417
8,1973,431
8,1974,417
8,1975,903
8,1976,903
8,1977,958
8,1978,701
8,1979,722
8,1980,681
8,1981,139
8,1982,931
8,1983,1111
8,1984,2083
8,1985,1042
8,1986,1250
8,1987,694
8,1988,764
8,1989,694
8,1990,1042
8,1991,875
8,1992,931
8,1993,931
8,1994,792
8,1995,1069
8,1996,1319
8,1997,1458
8,1998,1319
8,1999,1319
8,2000,1042
8,2001,139
8,2002,208
8,2003,278
8,2004,1800
8,2005,2234
8,2006,1308
8,2007,1250
8,2008,1250
8,2009,1597
8,2010,1111
8,2011,1744
8,2012,347
8,2013,1200
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,437
80,2004,409
80,2005,478
80,2006,436
80,2007,249
80,2008,219
80,2009,205
80,2010,160
80,2011,348
80,2012,98
80,2013,112
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,3
81,2001,3
81,2002,3
81,2003,23
81,2004,0
81,2005,18
81,2006,18
81,2007,0
81,2008,15
81,2009,5
81,2010,0
81,2011,163
81,2012,212
81,2013,132
83,1961,210
83,1962,228
83,1963,271
83,1964,332
83,1965,229
83,1966,275
83,1967,289
83,1968,318
83,1969,326
83,1970,397
83,1971,364
83,1972,426
83,1973,417
83,1974,292
83,1975,351
83,1976,333
83,1977,251
83,1978,267
83,1979,289
83,1980,626
83,1981,326
83,1982,319
83,1983,317
83,1984,333
83,1985,336
83,1986,363
83,1987,354
83,1988,421
83,1989,317
83,1990,368
83,1991,403
83,1992,390
83,1993,461
83,1994,222
83,1995,318
83,1996,507
83,1997,475
83,1998,563
83,1999,529
83,2000,581
83,2001,1649
83,2002,1210
83,2003,1250
83,2004,1271
83,2005,1229
83,2006,1057
83,2007,1069
83,2008,1092
83,2009,1228
83,2010,1282
83,2011,1086
83,2012,503
83,2013,467
84,1961,29417
84,1962,28971
84,1963,28796
84,1964,29645
84,1965,29768
84,1966,28688
84,1967,29217
84,1968,28524
84,1969,29654
84,1970,30401
84,1971,29389
84,1972,30739
84,1973,31304
84,1974,30649
84,1975,31392
84,1976,33702
84,1977,36040
84,1978,44754
84,1979,49784
84,1980,44201
84,1981,42126
84,1982,44547
84,1983,45218
84,1984,43115
84,1985,41177
84,1986,35903
84,1987,38418
84,1988,33653
84,1989,34875
84,1990,34038
84,1991,34222
84,1992,35495
84,1993,36406
84,1994,36336
84,1995,49260
84,1996,49799
84,1997,50732
84,1998,129183
84,1999,143418
84,2000,141960
84,2001,145225
84,2002,144992
84,2003,155687
84,2004,145532
84,2005,145987
84,2006,144788
84,2007,146833
84,2008,133721
84,2009,135194
84,2010,134480
84,2011,135104
84,2012,157666
84,2013,162865
86,1961,40
86,1962,44
86,1963,26
86,1964,38
86,1965,50
86,1966,314
86,1967,319
86,1968,322
86,1969,321
86,1970,889
86,1971,1318
86,1972,1454
86,1973,1314
86,1974,607
86,1975,458
86,1976,321
86,1977,200
86,1978,475
86,1979,346
86,1980,1446
86,1981,1440
86,1982,1433
86,1983,1433
86,1984,1428
86,1985,1493
86,1986,1307
86,1987,1440
86,1988,1445
86,1989,1247
86,1990,1266
86,1991,1400
86,1992,1917
86,1993,1847
86,1994,871
86,1995,800
86,1996,856
86,1997,372
86,1998,856
86,1999,1243
86,2000,1024
86,2001,1087
86,2002,1101
86,2003,1079
86,2004,265
86,2005,1242
86,2006,1464
86,2007,1492
86,2008,8386
86,2009,8723
86,2010,7317
86,2011,7001
86,2012,4708
86,2013,4987
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,54926
89,1984,63934
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,1016
89,1994,97
89,1995,0
89,1996,0
89,1997,0
89,1998,18
89,1999,503
89,2000,2
89,2001,59
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,29
89,2007,0
89,2008,0
89,2009,26
89,2010,0
89,2011,0
89,2012,5
89,2013,10
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,770
9,1976,6439
9,1977,2929
9,1978,810
9,1979,3553
9,1980,4587
9,1981,229
9,1982,2064
9,1983,14036
9,1984,7649
9,1985,15107
9,1986,21332
9,1987,14286
9,1988,23468
9,1989,13429
9,1990,13956
9,1991,23272
9,1992,1097
9,1993,343
9,1994,60
9,1995,454
9,1996,145
9,1997,74
9,1998,77
9,1999,47
9,2000,65
9,2001,49
9,2002,58
9,2003,12159
9,2004,12865
9,2005,12749
9,2006,10983
9,2007,8140
9,2008,6856
9,2009,8036
9,2010,39161
9,2011,4688
9,2012,936
9,2013,19348
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1333
91,1998,1333
91,1999,800
91,2000,800
91,2001,933
91,2002,933
91,2003,2667
91,2004,667
91,2005,2667
91,2006,2667
91,2007,2667
91,2008,2667
91,2009,2667
91,2010,2667
91,2011,2667
91,2012,2802
91,2013,2267
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,155
95,1992,337
95,1993,787
95,1994,0
95,1995,55
95,1996,156
95,1997,21
95,1998,0
95,1999,3
95,2000,28
95,2001,0
95,2002,0
95,2003,0
95,2004,38
95,2005,0
95,2006,5
95,2007,0
95,2008,0
95,2009,2
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,2682
96,1962,3488
96,1963,2693
96,1964,3110
96,1965,2568
96,1966,3053
96,1967,3413
96,1968,4247
96,1969,3268
96,1970,2899
96,1971,3346
96,1972,2996
96,1973,3104
96,1974,3172
96,1975,2797
96,1976,3285
96,1977,3258
96,1978,3968
96,1979,3853
96,1980,3543
96,1981,3357
96,1982,3862
96,1983,4300
96,1984,4733
96,1985,4342
96,1986,4901
96,1987,5057
96,1988,5251
96,1989,5944
96,1990,5786
96,1991,6311
96,1992,5708
96,1993,5861
96,1994,13696
96,1995,15487
96,1996,5861
96,1997,5475
96,1998,4844
96,1999,4983
96,2000,4945
96,2001,4813
96,2002,4787
96,2003,4704
96,2004,4888
96,2005,4983
96,2006,5111
96,2007,5407
96,2008,5216
96,2009,4912
96,2010,4821
96,2011,12380
96,2012,12788
96,2013,12789
97,1961,8150
97,1962,9538
97,1963,4470
97,1964,5775
97,1965,12316
97,1966,10470
97,1967,6051
97,1968,20586
97,1969,18882
97,1970,14229
97,1971,16642
97,1972,10375
97,1973,17117
97,1974,14212
97,1975,21343
97,1976,29423
97,1977,19477
97,1978,18780
97,1979,19526
97,1980,16564
97,1981,29132
97,1982,51538
97,1983,29870
97,1984,27772
97,1985,27986
97,1986,38540
97,1987,33281
97,1988,25283
97,1989,251133
97,1990,61
97,1991,4509
97,1992,3559
97,1993,1763
97,1994,3531
97,1995,3047
97,1996,2809
97,1997,3536
97,1998,2869
97,1999,2092
97,2000,2276
97,2001,2500
97,2002,3683
97,2003,3632
97,2004,2866
97,2005,3431
97,2006,3333
97,2007,4011
97,2008,3543
97,2009,3718
97,2010,3723
97,2011,4936
97,2012,8692
97,2013,7231
98,1992,193
98,1993,78
98,1994,109
98,1995,118
98,1996,131
98,1997,92
98,1998,47
98,1999,262
98,2000,53
98,2001,90
98,2002,64
98,2003,83
98,2004,82
98,2005,72
98,2006,70
98,2007,92
98,2008,65
98,2009,59
98,2010,62
98,2011,397
98,2012,373
98,2013,46
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,1736
99,2001,2083
99,2002,2257
99,2003,2257
99,2004,2431
99,2005,2083
99,2006,2083
99,2007,2083
99,2008,2083
99,2009,2083
99,2010,2083
99,2011,2083
99,2012,4861
99,2013,3472
