geo,year,synthetic_fertilizers_emissions_co2eq_ar5_ete
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0.2249
128,2050,0.2322
129,1961,4.5686
129,1962,5.3466
129,1963,10.4063
129,1964,8.0172
129,1965,12.8672
129,1966,13.7942
129,1967,17.6566
129,1968,17.6014
129,1969,35.8649
129,1970,38.6237
129,1971,32.9074
129,1972,32.6536
129,1973,23.1025
129,1974,27.478
129,1975,19.3891
129,1976,21.4086
129,1977,23.0032
129,1978,25.751
129,1979,18.7601
129,1980,22.0707
129,1981,19.3119
129,1982,36.4167
129,1983,40.8308
129,1984,11.0354
129,1985,30.899
129,1986,33.9503
129,1987,19.6816
129,1988,21.1327
129,1989,13.6452
129,1990,24.035
129,1991,20.6637
129,1992,21.7286
129,1993,32.9571
129,1994,33.1502
129,1995,42.6351
129,1996,49.2011
129,1997,20.0623
129,1998,19.8085
129,1999,23.7039
129,2000,20.9451
129,2001,17.6842
129,2002,14.8065
129,2003,25.8606
129,2004,15.7887
129,2005,41.1817
129,2006,21.084
129,2007,24.845
129,2008,41.3943
129,2009,24.3382
129,2010,25.2572
129,2011,47.7883
129,2012,92.9113
129,2013,56.6193
129,2014,101.0644
129,2015,90.736
129,2016,51.5082
129,2017,173.1912
129,2018,158.0995
129,2019,127.5996
129,2030,104.5329
129,2050,203.2585
13,1972,0.0331
13,1973,0.0883
13,1974,0.1104
13,1975,0.1269
13,1978,0.1269
13,1979,0.0717
13,1981,1.6553
13,1982,0.3421
13,1983,1.0484
13,1984,1.545
13,1985,1.0484
13,1986,5.1866
13,1987,0.8828
13,1988,1.0759
13,1989,1.2801
13,1990,1.4898
13,1991,1.6553
13,1992,1.6553
13,1993,1.1035
13,1994,1.1035
13,1995,1.1035
13,1996,1.1035
13,1997,1.1035
13,1998,3.7244
13,1999,0.789
13,2000,0.629
13,2001,0.5518
13,2002,4.5656
13,2003,12.5087
13,2004,18.0571
13,2005,15.5205
13,2006,14.9582
13,2007,6.3648
13,2008,12.8346
13,2009,6.9626
13,2010,14.2409
13,2011,19.0385
13,2012,18.3736
13,2013,19.4795
13,2014,20.8275
13,2015,11.9357
13,2016,1.1399
13,2017,0.8629
13,2018,16.9406
13,2019,6.3145
13,2030,6.9704
13,2050,7.8555
130,1961,14.346
130,1962,12.6907
130,1963,12.6907
130,1964,16.553
130,1965,16.553
130,1966,16.553
130,1967,22.0707
130,1968,27.5884
130,1969,27.5167
130,1970,47.4134
130,1971,56.8431
130,1972,53.5711
130,1973,68.651
130,1974,41.1233
130,1975,71.1118
130,1976,104.2124
130,1977,70.8029
130,1978,107.9423
130,1979,79.7249
130,1980,125.8031
130,1981,141.9864
130,1982,133.5278
130,1983,127.5467
130,1984,130.2338
130,1985,87.9021
130,1986,125.3341
130,1987,164.6862
130,1988,150.0864
130,1989,167.1857
130,1990,165.5304
130,1991,253.8132
130,1992,285.8157
130,1993,264.8486
130,1994,49.9902
130,1995,155.6096
130,1996,209.12
130,1997,227.3284
130,1998,192.0152
130,1999,165.5304
130,2000,190.8455
130,2001,92.5922
130,2002,331.5187
130,2003,336.5177
130,2004,395.2313
130,2005,365.1158
130,2006,457.7411
130,2007,465.3058
130,2008,541.7864
130,2009,397.4991
130,2010,532.6381
130,2011,468.6606
130,2012,322.3674
130,2013,324.3556
130,2014,652.7692
130,2015,603.7809
130,2016,349.1598
130,2017,477.0761
130,2018,486.0241
130,2019,437.42
130,2030,1117.5087
130,2050,2290.0671
131,1961,144.5356
131,1962,149.4684
131,1963,133.9582
131,1964,174.8387
131,1965,220.7071
131,1966,242.7779
131,1967,231.7425
131,1968,237.2602
131,1969,289.1264
131,1970,364.6082
131,1971,368.0181
131,1972,445.9222
131,1973,618.9787
131,1974,380.0467
131,1975,428.0229
131,1976,496.5911
131,1977,562.8032
131,1978,604.1858
131,1979,758.6808
131,1980,768.6126
131,1981,705.7111
131,1982,761.9914
131,1983,888.3463
131,1984,1191.8186
131,1985,1186.3009
131,1986,1097.4663
131,1987,1150.9878
131,1988,1308.2416
131,1989,1506.878
131,1990,1446.1836
131,1991,1405.3527
131,1992,1627.1634
131,1993,1660.8213
131,1994,1583.5738
131,1995,1578.0561
131,1996,1407.008
131,1997,1898.0814
131,1998,2300.872
131,1999,1999.6067
131,2000,1923.3965
131,2001,1831.4113
131,2002,2304.3022
131,2003,2881.2214
131,2004,3323.9337
131,2005,3662.1834
131,2006,3584.0008
131,2007,3670.6977
131,2008,4011.0813
131,2009,2688.6572
131,2010,3760.5355
131,2011,3895.8204
131,2012,3975.7688
131,2013,3063.991
131,2014,3320.8396
131,2015,2969.9076
131,2016,2909.2073
131,2017,2631.4743
131,2018,2109.8386
131,2019,2550.1734
131,2030,3091.9273
131,2050,3430.8501
132,2002,0.0497
132,2003,0.0662
132,2004,0.1104
132,2005,0.1876
132,2006,0.6566
132,2007,1.4125
132,2008,0.3531
132,2009,0.778
132,2010,0.7007
132,2011,0.3862
132,2012,1.671
132,2013,1.4152
132,2014,1.1208
132,2015,1.311
132,2016,1.8687
132,2017,1.9312
132,2018,2.2406
132,2019,2.0135
132,2030,1.0307
132,2050,1.1462
133,1961,0.1159
133,1962,0.5794
133,1963,0.5518
133,1964,0.5518
133,1965,2.0746
133,1966,3.3106
133,1967,4.3203
133,1968,5.0928
133,1969,4.4141
133,1970,16.553
133,1971,16.553
133,1972,17.1269
133,1973,27.8257
133,1974,16.2606
133,1975,8.8283
133,1976,24.8296
133,1977,43.5897
133,1978,30.4079
133,1979,37.294
133,1980,36.9905
133,1981,21.7121
133,1982,30.6728
133,1983,18.4732
133,1984,111.8268
133,1985,61.7318
133,1986,44.3787
133,1987,49.7088
133,1988,49.6591
133,1989,48.0038
133,1990,50.7626
133,1991,52.4179
133,1992,59.0392
133,1993,66.2121
133,1994,66.2121
133,1995,66.2121
133,1996,66.2121
133,1997,141.2526
133,1998,96.0076
133,1999,99.87
133,2000,70.1242
133,2001,77.2475
133,2002,291.0226
133,2003,246.3245
133,2004,256.9613
133,2005,278.3685
133,2006,343.9869
133,2007,203.4879
133,2008,359.0734
133,2009,366.1934
133,2010,373.3135
133,2011,308.1532
133,2012,326.5591
133,2013,411.3054
133,2014,496.0516
133,2015,580.7979
133,2016,665.5441
133,2017,568.269
133,2018,568.269
133,2019,600.6941
133,2030,711.1428
133,2050,1154.6512
134,1961,2.2236
134,1962,2.2181
134,1963,3.0016
134,1964,2.4719
134,1965,1.7822
134,1966,1.727
134,1967,2.3836
134,1968,1.6608
134,1969,2.7147
134,1970,3.1065
134,1971,2.6816
134,1972,3.3547
134,1973,1.4898
134,1974,1.2856
134,1975,1.2801
134,1976,1.3518
134,1977,3.1616
134,1978,3.1782
134,1979,2.6926
134,1980,5.2915
134,1981,1.258
134,1982,1.0318
134,1983,2.6926
134,1984,2.9244
134,1985,2.8637
134,1986,2.5823
134,1987,3.1782
134,1988,2.5712
134,1989,2.4112
134,1990,1.9412
134,1991,1.9207
134,1992,6.6212
134,1993,5.5177
134,1994,5.5177
134,1995,5.5177
134,1996,5.5177
134,1997,5.5177
134,1998,6.395
134,1999,2.4885
134,2000,2.483
134,2001,2.6005
134,2002,2.747
134,2003,2.232
134,2004,3.5479
134,2005,3.1892
134,2006,5.1094
134,2007,3.1506
134,2008,1.8705
134,2009,2.2898
134,2010,2.2622
134,2011,2.5381
134,2012,10.8456
134,2013,2.3796
134,2014,2.476
134,2015,2.5725
134,2016,11.7107
134,2017,3.4417
134,2018,7.1619
134,2019,7.4381
134,2030,3.7335
134,2050,3.7563
137,1961,52.7656
137,1962,59.8116
137,1963,59.3316
137,1964,52.9752
137,1965,50.0674
137,1966,48.1086
137,1967,52.5228
137,1968,50.884
137,1969,50.5254
137,1970,49.1515
137,1971,50.5199
137,1972,76.0446
137,1973,61.6766
137,1974,47.8603
137,1975,55.1768
137,1976,48.8204
137,1977,55.7892
137,1978,55.9437
137,1979,53.5601
137,1980,56.2417
137,1981,52.5173
137,1982,54.4098
137,1983,59.2212
137,1984,58.5812
137,1985,60.6448
137,1986,54.5643
137,1987,69.7159
137,1988,60.4186
137,1989,64.0051
137,1990,61.7539
137,1991,61.9304
137,1992,62.0794
137,1993,54.3878
137,1994,65.1086
137,1995,68.651
137,1996,72.0995
137,1997,65.0534
137,1998,68.4192
137,1999,73.9369
137,2000,73.3851
137,2001,46.0726
137,2002,60.849
137,2003,59.2709
137,2004,57.9301
137,2005,54.6692
137,2006,47.5293
137,2007,48.6383
137,2008,40.2791
137,2009,38.3699
137,2010,28.2781
137,2011,42.7344
137,2012,57.635
137,2013,41.9054
137,2014,58.8053
137,2015,36.2475
137,2016,49.9633
137,2017,46.2288
137,2018,40.8783
137,2019,45.6901
138,1961,755.922
138,1962,803.374
138,1963,1219.407
138,1964,1266.3072
138,1965,1453.9083
138,1966,1532.8111
138,1967,1638.7505
138,1968,1942.6256
138,1969,2195.8981
138,1970,2234.6543
138,1971,2397.5141
138,1972,2676.6314
138,1973,3087.3453
138,1974,3273.3849
138,1975,4039.8953
138,1976,4581.6485
138,1977,4382.1403
138,1978,4150.6516
138,1979,4558.1543
138,1980,4989.8023
138,1981,6133.9922
138,1982,6514.1713
138,1983,6002.6825
138,1984,6583.6941
138,1985,6966.621
138,1986,7310.3723
138,1987,7603.8025
138,1988,7005.2447
138,1989,7133.2549
138,1990,7428.4507
138,1991,6374.0223
138,1992,6786.7446
138,1993,6582.5905
138,1994,6524.1031
138,1995,5788.0448
138,1996,6662.0451
138,1997,6604.6613
138,1998,7371.6186
138,1999,7172.9821
138,2000,7404.7246
138,2001,7581.8421
138,2002,4889.0329
138,2003,5035.3397
138,2004,5200.5665
138,2005,6728.5718
138,2006,5835.2982
138,2007,6300.433
138,2008,5183.7321
138,2009,5731.0417
138,2010,5929.5898
138,2011,6073.066
138,2012,7941.7782
138,2013,9560.9424
138,2014,5303.9566
138,2015,5072.7848
138,2016,8228.1768
138,2017,8033.6789
138,2018,7348.6495
138,2019,7870.1684
138,2030,8963.8887
138,2050,10931.7075
14,1961,13.9046
14,1962,25.3703
14,1963,20.8513
14,1964,23.4446
14,1965,19.4884
14,1966,17.8552
14,1967,19.0581
14,1968,13.6287
14,1969,10.5664
14,1970,13.7942
14,1971,8.8283
14,1972,11.9182
14,1973,12.0837
14,1974,8.2765
14,1975,6.6212
14,1976,10.5774
14,1977,8.111
14,1978,10.4836
14,1979,9.3801
14,1980,9.9318
14,1981,11.0354
14,1982,11.0354
14,1983,8.8007
14,1984,9.0104
14,1985,6.9578
14,1986,7.7247
14,1987,8.2765
14,1988,8.2765
14,1989,8.2765
14,1990,8.2765
14,1991,8.2765
14,1992,8.2765
14,1993,8.2765
14,1994,8.2765
14,1995,11.0354
14,1996,11.0354
14,1997,11.0354
14,1998,9.9318
14,1999,9.9318
14,2000,9.9318
14,2001,9.9318
14,2002,3.2389
14,2003,3.7134
14,2004,15.2067
14,2005,6.7978
14,2006,6.6212
14,2007,6.2184
14,2008,8.4034
14,2009,2.334
14,2010,2.4002
14,2011,4.3645
14,2012,6.5008
14,2013,6.7321
14,2014,3.6988
14,2015,2.2722
14,2016,1.5513
14,2017,2.9904
14,2018,1.2701
14,2019,1.9372
14,2030,7.855
14,2050,7.855
141,1970,0.5518
141,1971,3.3106
141,1972,3.8624
141,1973,8.2765
141,1974,8.8283
141,1975,4.4141
141,1976,24.2778
141,1977,20.4154
141,1978,23.726
141,1979,25.3813
141,1980,31.4508
141,1981,52.4179
141,1982,53.5215
141,1983,64.5568
141,1984,65.1086
141,1985,72.2816
141,1986,70.6263
141,1987,78.9028
141,1988,62.3498
141,1989,55.1768
141,1990,50.2109
141,1991,55.1768
141,1992,60.6945
141,1993,2.7588
141,1994,2.7588
141,1995,11.0354
141,1996,11.0354
141,1997,27.5884
141,1998,23.1743
141,1999,15.4495
141,2000,18.7601
141,2001,17.6566
141,2002,24.5426
141,2003,21.9935
141,2004,32.4053
141,2005,20.1782
141,2006,35.9256
141,2007,33.0012
141,2008,38.1879
141,2009,41.4929
141,2010,45.05
141,2011,58.3
141,2012,93.4453
141,2013,139.9559
141,2014,105.539
141,2015,114.1372
141,2016,126.7058
141,2017,196.831
141,2018,223.5698
141,2019,182.3689
141,2030,42.3548
141,2050,54.0757
143,1961,47.4355
143,1962,87.1131
143,1963,82.0203
143,1964,65.1307
143,1965,100.4107
143,1966,139.4041
143,1967,143.4596
143,1968,204.3638
143,1969,189.306
143,1970,204.7059
143,1971,264.4127
143,1972,295.8745
143,1973,344.8549
143,1974,342.0961
143,1975,348.7173
143,1976,453.5532
143,1977,414.9294
143,1978,445.2767
143,1979,482.3334
143,1980,453.4759
143,1981,532.936
143,1982,502.6605
143,1983,611.9106
143,1984,578.2527
143,1985,707.9182
143,1986,773.0268
143,1987,733.2995
143,1988,876.7591
143,1989,795.0975
143,1990,904.8993
143,1991,775.7856
143,1992,725.1885
143,1993,947.3854
143,1994,743.7831
143,1995,799.5116
143,1996,686.951
143,1997,960.7768
143,1998,971.1114
143,1999,1119.7632
143,2000,1145.4701
143,2001,1092.5004
143,2002,1369.2837
143,2003,1145.0949
143,2004,1277.3647
143,2005,1861.4992
143,2006,1773.106
143,2007,1681.8436
143,2008,1517.6927
143,2009,1081.2002
143,2010,1215.506
143,2011,1221.8016
143,2012,1022.8948
143,2013,1318.5983
143,2014,1285.7074
143,2015,1342.135
143,2016,629.6675
143,2017,1371.1431
143,2018,1371.1431
143,2019,1123.9846
143,2030,2677.5469
143,2050,3478.0506
144,1961,13.7942
144,1962,13.7942
144,1963,16.553
144,1964,27.5884
144,1965,27.5884
144,1966,19.8636
144,1967,20.4154
144,1968,22.8873
144,1969,22.4514
144,1970,23.1025
144,1971,35.9366
144,1972,48.0038
144,1973,49.6591
144,1974,20.4154
144,1975,20.4154
144,1976,36.9684
144,1977,55.7286
144,1978,77.2475
144,1979,59.5909
144,1980,89.3864
144,1981,110.9053
144,1982,110.3536
144,1983,41.3826
144,1984,9.3359
144,1985,9.3028
144,1986,11.0354
144,1987,16.553
144,1988,6.0694
144,1989,9.3801
144,1990,12.1389
144,1991,11.5871
144,1992,16.553
144,1993,11.0354
144,1994,27.5884
144,1995,27.5884
144,1996,38.6237
144,1997,8.2765
144,1998,20.9672
144,1999,44.1414
144,2000,53.5215
144,2001,88.2829
144,2002,97.6629
144,2003,10.1305
144,2004,18.8374
144,2005,35.3131
144,2006,94.7275
144,2007,63.2547
144,2008,230.97
144,2009,83.499
144,2010,239.3845
144,2011,179.8211
144,2012,131.2539
144,2013,146.9323
144,2014,185.1497
144,2015,66.5919
144,2016,105.898
144,2017,124.7519
144,2018,146.2652
144,2019,125.6384
144,2030,230.8805
144,2050,451.0224
146,1992,356.9938
146,1993,331.0607
146,1994,331.0607
146,1995,331.0607
146,1996,331.0607
146,1997,52.4179
146,1998,37.5202
146,1999,17.1048
146,2000,27.5884
146,2001,172.0081
146,2002,81.1099
146,2003,73.3851
146,2004,78.351
146,2005,81.6616
146,2006,70.687
146,2007,94.6116
146,2008,109.9342
146,2009,80.4367
146,2010,90.2416
146,2011,105.9836
146,2012,148.4256
146,2013,187.6011
146,2014,221.5624
146,2015,187.2888
146,2016,253.4242
146,2017,255.186
146,2018,351.7572
146,2019,286.7891
146,2030,111.8602
146,2050,119.4087
147,1998,0.5518
147,1999,0.5518
147,2000,0.5518
147,2001,0.5518
147,2002,16.1116
147,2003,4.4417
147,2004,10.8864
147,2005,5.5342
147,2006,10.4394
147,2007,7.3771
147,2008,1.1587
147,2009,6.9964
147,2010,15.7199
147,2011,26.849
147,2012,57.9544
147,2013,42.6513
147,2014,21.3766
147,2015,57.208
147,2016,108.4139
147,2017,103.9539
147,2018,112.3211
147,2019,108.2296
147,2030,15.5672
147,2050,31.1344
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1961,0.7339
149,1962,2.2457
149,1963,3.3106
149,1964,4.4141
149,1965,5.5177
149,1966,11.6368
149,1967,9.9594
149,1968,12.812
149,1969,18.4677
149,1970,22.5728
149,1971,30.6452
149,1972,42.5579
149,1973,49.6701
149,1974,49.4439
149,1975,46.4644
149,1976,58.9674
149,1977,71.796
149,1978,75.846
149,1979,85.4081
149,1980,92.5204
149,1981,99.1858
149,1982,126.2555
149,1983,154.815
149,1984,174.6676
149,1985,174.9049
149,1986,181.5261
149,1987,210.2953
149,1988,219.6091
149,1989,271.8781
149,1990,286.0199
149,1991,314.5077
149,1992,327.7501
149,1993,304.9014
149,1994,366.3739
149,1995,386.2375
149,1996,413.8259
149,1997,427.0683
149,1998,482.2451
149,1999,342.0961
149,2000,285.6557
149,2001,260.4565
149,2002,120.4951
149,2003,30.1541
149,2004,44.7925
149,2005,15.7585
149,2006,48.4507
149,2007,10.6988
149,2008,15.3943
149,2009,156.3214
149,2010,238.0768
149,2011,302.1977
149,2012,253.5373
149,2013,431.9625
149,2014,533.657
149,2015,583.7618
149,2016,583.3481
149,2017,505.6052
149,2018,702.1316
149,2019,597.0283
149,2030,47.4417
149,2050,82.3988
15,1961,602.1553
15,1962,820.2305
15,1963,891.8886
15,1964,704.133
15,1965,846.8368
15,1966,885.7364
15,1967,981.5895
15,1968,953.3335
15,1969,1039.5527
15,1970,980.6294
15,1971,990.0205
15,1972,992.3159
15,1973,988.9059
15,1974,1021.3223
15,1975,1006.8936
15,1976,1043.0564
15,1977,1058.2632
15,1978,1085.0901
15,1979,1091.1651
15,1980,1071.9691
15,1981,1078.2647
15,1982,1089.7415
15,1983,1129.4688
15,1984,1098.5698
15,1985,1098.5698
15,1986,1100.7769
15,1987,1097.4663
15,1988,1081.465
15,1989,1048.3589
15,1990,1026.2882
15,1991,1004.2175
15,1992,954.5584
15,1993,932.4877
15,1994,926.97
15,1995,921.4523
15,1996,949.0407
15,1997,943.523
15,1998,943.523
15,1999,943.523
150,1961,1340.2441
150,1962,1620.8181
150,1963,1598.4715
150,1964,1620.6691
150,1965,1715.0435
150,1966,1861.6482
150,1967,1895.1571
150,1968,1871.5966
150,1969,2137.6149
150,1970,2236.0944
150,1971,2061.642
150,1972,2076.0983
150,1973,2273.1401
150,1974,2399.9253
150,1975,2497.831
150,1976,2371.7852
150,1977,2464.6422
150,1978,2446.2076
150,1979,2682.3091
150,1980,2663.9518
150,1981,2633.439
150,1982,2520.0231
150,1983,2639.1553
150,1984,2788.3258
150,1985,2757.035
150,1986,2780.6838
150,1987,2528.2555
150,1988,2514.1302
150,1989,2275.2479
150,1990,2162.93
150,1991,1709.682
150,1992,1674.1736
150,1993,2050.1211
150,1994,2179.483
150,1995,2151.8946
150,1996,2151.8946
150,1997,2069.1295
150,1998,1721.7023
150,1999,1903.5991
150,2000,1655.3036
150,2001,1633.2329
150,2002,1612.2381
150,2003,1603.2112
150,2004,1658.0348
150,2005,1540.7897
150,2006,1587.8058
150,2007,1330.9579
150,2008,1274.9038
150,2009,1236.9973
150,2010,1202.6277
150,2011,1171.4694
150,2012,1274.5837
150,2013,1114.5545
150,2014,1223.1719
150,2015,1153.3979
150,2016,1085.6484
150,2017,1098.5268
150,2018,1109.1086
150,2019,1194.4836
150,2030,1454.2323
150,2050,1463.1004
153,1975,1.2801
153,1976,0.938
153,1977,1.098
153,1978,0.7228
153,1979,2.6043
153,1980,2.7809
153,1981,2.5602
153,1982,2.7588
153,1983,3.2554
153,1984,1.1035
153,1985,1.1035
153,1986,1.1035
153,1987,2.7588
153,1988,2.7588
153,1989,2.7588
153,1990,5.5177
153,1991,2.2071
153,1992,1.6553
153,1993,1.6553
153,1994,1.6553
153,1995,1.6553
153,1996,1.6553
153,1997,1.6553
153,1998,1.6553
153,1999,1.6553
153,2000,1.6553
153,2001,1.6553
153,2002,4.0169
153,2003,8.2876
153,2004,3.3161
153,2005,4.3314
153,2006,3.4927
153,2007,4.3534
153,2008,2.974
153,2009,1.9643
153,2010,3.0844
153,2011,3.7851
153,2012,4.2653
153,2013,2.7533
153,2014,3.0844
153,2015,3.0844
153,2016,3.1009
153,2017,3.1009
153,2018,3.1009
153,2019,3.1009
153,2030,5.5619
153,2050,6.1849
154,1994,199.5303
154,1995,139.1503
154,1996,167.7374
154,1997,155.0468
154,1998,139.0455
154,1999,137.942
154,2000,105.9394
154,2001,69.5227
154,2002,49.4881
154,2003,66.3777
154,2004,82.9307
154,2005,99.8258
154,2006,94.2088
154,2007,104.2676
154,2008,86.5006
154,2009,96.0738
154,2010,107.2857
154,2011,100.1072
154,2012,92.3593
154,2013,106.569
154,2014,112.7185
154,2015,108.3935
154,2016,124.28
154,2017,115.8528
154,2018,98.8437
154,2019,112.9922
154,2030,135.1155
154,2050,144.2333
156,1961,23.5274
156,1962,19.0084
156,1963,22.1645
156,1964,32.5984
156,1965,36.196
156,1966,37.9065
156,1967,27.1084
156,1968,43.6724
156,1969,54.2112
156,1970,43.7938
156,1971,54.5864
156,1972,175.3849
156,1973,179.0321
156,1974,98.4464
156,1975,56.8045
156,1976,110.9219
156,1977,111.6282
156,1978,137.3902
156,1979,123.0442
156,1980,112.0089
156,1981,119.7336
156,1982,166.358
156,1983,182.8614
156,1984,220.7071
156,1985,176.5657
156,1986,148.9773
156,1987,203.0506
156,1988,113.1124
156,1989,122.4925
156,1990,204.8195
156,1991,355.8903
156,1992,498.2464
156,1993,583.3897
156,1994,693.0204
156,1995,857.999
156,1996,488.4757
156,1997,766.4056
156,1998,846.9637
156,1999,993.1821
156,2000,1273.1492
156,2001,1484.2555
156,2002,743.8147
156,2003,2120.5698
156,2004,1595.8859
156,2005,1688.2158
156,2006,1470.2932
156,2007,1543.6639
156,2008,1560.5397
156,2009,1446.2468
156,2010,1389.2988
156,2011,1609.8229
156,2012,1663.4808
156,2013,1701.5528
156,2014,1807.6025
156,2015,2367.0841
156,2016,2383.6371
156,2017,2444.3316
156,2018,2527.0968
156,2019,1271.0233
156,2030,527.9633
156,2050,544.4621
157,1961,18.5228
157,1962,17.4855
157,1963,53.7643
157,1964,55.1768
157,1965,82.8424
157,1966,69.8317
157,1967,87.7918
157,1968,88.8346
157,1969,93.8005
157,1970,89.9106
157,1971,95.5221
157,1972,96.5594
157,1973,193.1188
157,1974,121.3889
157,1975,91.0417
157,1976,126.5866
157,1977,198.6364
157,1978,193.1188
157,1979,98.2147
157,1980,165.5304
157,1981,215.1895
157,1982,167.7374
157,1983,283.6197
157,1984,209.8208
157,1985,247.9369
157,1986,304.0572
157,1987,212.4306
157,1988,323.336
157,1989,120.9365
157,1990,175.4511
157,1991,144.7397
157,1992,143.4596
157,1993,115.8713
157,1994,59.5909
157,1995,137.942
157,1996,142.9299
157,1997,110.2046
157,1998,120.8372
157,1999,111.6723
157,2000,78.351
157,2001,66.0356
157,2002,194.4209
157,2003,202.3167
157,2004,184.1746
157,2005,196.4735
157,2006,235.4449
157,2007,231.0362
157,2008,188.2356
157,2009,260.9034
157,2010,219.9512
157,2011,303.3565
157,2012,360.7403
157,2013,200.231
157,2014,279.0125
157,2015,308.8595
157,2016,328.0423
157,2017,428.403
157,2018,266.5563
157,2019,341.0006
157,2030,430.9205
157,2050,541.4129
158,1964,0.5518
158,1965,0.5518
158,1966,0.5518
158,1967,0.8773
158,1968,0.8332
158,1969,1.1422
158,1970,0.3973
158,1971,0.7339
158,1972,1.1697
158,1973,1.2139
158,1974,0.4414
158,1975,1.5836
158,1976,3.0789
158,1977,5.3135
158,1978,4.1162
158,1979,4.2155
158,1980,6.6267
158,1981,13.27
158,1982,7.4158
158,1983,7.7247
158,1984,8.2765
158,1985,11.7858
158,1986,6.7757
158,1987,11.0519
158,1988,6.3122
158,1989,9.678
158,1990,7.7027
158,1991,1.0925
158,1992,4.9659
158,1993,5.5177
158,1994,14.3239
158,1995,28.5595
158,1996,30.3472
158,1997,2.7588
158,1998,2.7588
158,1999,9.2752
158,2000,13.9156
158,2001,18.6001
158,2002,36.0029
158,2003,13.899
158,2004,11.6809
158,2005,15.3723
158,2006,22.3411
158,2007,13.8383
158,2008,8.5965
158,2009,18.2304
158,2010,26.6449
158,2011,21.0389
158,2012,70.6933
158,2013,39.3034
158,2014,69.5387
158,2015,37.0846
158,2016,35.5358
158,2017,35.5358
158,2018,35.5367
158,2019,35.5361
158,2030,81.6235
158,2050,253.4624
159,1961,2.0471
159,1962,2.2126
159,1963,2.7588
159,1964,6.0694
159,1965,11.0354
