geo,year,honey_natural_import_quantity_index_2014_2016_100_tie
64,1965,9
64,1966,9
64,1967,18
64,1968,9
64,1969,9
64,1970,9
64,1971,18
64,1972,36
64,1973,54
64,1974,45
64,1975,45
64,1976,36
64,1977,36
64,1978,36
64,1979,36
64,1980,36
64,1981,54
64,1982,54
64,1983,54
64,1984,54
64,1985,54
64,1986,45
64,1987,45
64,1988,54
64,1989,36
64,1990,36
64,1991,27
64,1992,90
64,1993,63
64,1994,63
64,1995,54
64,1996,54
64,1997,36
64,1998,54
64,1999,45
64,2000,45
64,2001,135
64,2002,45
64,2003,9
64,2004,63
64,2005,54
64,2006,99
64,2007,63
64,2008,45
64,2009,63
64,2010,63
64,2011,63
64,2012,72
64,2013,81
64,2014,83
64,2015,109
64,2016,107
64,2017,117
64,2018,108
65,2014,27
65,2015,149
65,2016,124
65,2017,42
66,1961,812
66,1962,677
66,1963,812
66,1964,812
66,1965,1488
66,1966,677
66,1967,1488
66,1968,1218
66,1969,1218
66,1970,1624
66,1971,1759
66,1972,2571
66,1973,1353
66,1974,1488
66,1975,1894
66,1976,1218
66,1977,2030
66,1978,1353
66,1979,2842
66,1980,1759
66,1981,2300
66,1982,1353
66,1983,947
66,1984,1082
66,1985,1759
66,1986,1082
66,1987,406
66,1988,1353
66,1989,541
66,1990,271
66,1991,406
66,1992,947
66,1993,1894
66,1994,2300
66,1995,812
66,1996,2706
66,1997,4059
66,1998,2706
66,1999,1353
66,2000,1353
66,2001,677
66,2002,135
66,2003,135
66,2004,2436
66,2006,1894
66,2007,1218
66,2008,2977
66,2009,1624
66,2011,406
66,2013,1894
66,2014,75
66,2015,38
66,2016,187
66,2017,412
66,2018,517
67,1961,19
67,1962,37
67,1963,13
67,1964,10
67,1965,8
67,1966,12
67,1967,14
67,1968,9
67,1969,9
67,1970,14
67,1971,9
67,1972,5
67,1973,5
67,1974,5
67,1975,4
67,1976,7
67,1977,7
67,1978,23
67,1979,34
67,1980,33
67,1981,2
67,1982,19
67,1983,2
67,1984,1
67,1985,37
67,1986,19
67,1987,17
67,1988,21
67,1989,27
67,1990,10
67,1991,33
67,1992,39
67,1993,40
67,1994,49
67,1995,49
67,1996,46
67,1997,54
67,1998,69
67,1999,75
67,2000,76
67,2001,61
67,2002,57
67,2003,58
67,2004,67
67,2005,54
67,2006,59
67,2007,58
67,2008,57
67,2009,61
67,2010,76
67,2011,73
67,2012,78
67,2013,87
67,2014,93
67,2015,100
67,2016,107
67,2017,125
67,2018,111
68,1961,11
68,1962,14
68,1963,16
68,1964,11
68,1965,12
68,1966,14
68,1967,15
68,1968,16
68,1969,16
68,1970,15
68,1971,15
68,1972,13
68,1973,17
68,1974,10
68,1975,17
68,1976,16
68,1977,15
68,1978,22
68,1979,22
68,1980,20
68,1981,22
68,1982,24
68,1983,24
68,1984,17
68,1985,22
68,1986,33
68,1987,28
68,1988,26
68,1989,26
68,1990,21
68,1991,22
68,1992,24
68,1993,18
68,1994,25
68,1995,34
68,1996,37
68,1997,35
68,1998,37
68,1999,45
68,2000,46
68,2001,45
68,2002,49
68,2003,44
68,2004,50
68,2005,56
68,2006,65
68,2007,69
68,2008,82
68,2009,68
68,2010,74
68,2011,79
68,2012,75
68,2013,84
68,2014,100
68,2015,96
68,2016,104
68,2017,104
68,2018,94
7,1961,13
7,1962,13
7,1963,16
7,1964,20
7,1965,19
7,1966,18
7,1967,23
7,1968,28
7,1969,26
7,1970,45
7,1971,37
7,1972,12
7,1973,62
7,1974,49
7,2002,11
7,2003,38
7,2004,24
7,2005,17
7,2006,46
7,2007,57
7,2008,49
7,2009,66
7,2010,56
7,2011,85
7,2012,102
7,2013,119
7,2014,121
7,2015,97
7,2016,83
7,2017,69
7,2018,65
70,1961,65
70,1962,130
70,1963,130
70,1964,130
70,1965,65
70,1966,390
70,1967,455
70,1968,909
70,1969,325
70,1970,649
70,1971,584
70,1972,390
70,1973,325
70,1974,260
70,1975,455
70,1976,584
70,1977,519
70,1978,519
70,1979,455
70,1980,714
70,1981,584
70,1982,649
70,1983,325
70,1984,974
70,1985,649
70,1986,1169
70,1987,1039
70,1988,974
70,1989,1104
70,1990,779
70,1991,649
70,1992,974
70,1993,974
70,1994,909
70,1995,1429
70,1996,1883
70,1997,1494
70,1998,649
70,1999,1299
70,2000,1299
70,2001,1883
70,2002,1688
70,2003,2078
70,2004,1299
70,2005,1234
70,2006,2208
70,2007,2403
70,2008,1753
70,2009,1753
70,2010,1494
70,2011,1429
70,2016,100
70,2017,46
70,2018,18
72,1977,92
72,1978,59
72,1979,142
72,1980,511
72,1981,50
72,1982,59
72,1983,84
72,1984,50
72,1985,360
72,1986,419
72,1987,921
72,1988,100
72,1989,75
72,1990,59
72,1991,59
72,1992,75
72,1993,100
72,1994,134
72,1995,33
72,1996,167
72,1997,84
72,1998,167
72,1999,25
72,2000,167
72,2001,75
72,2002,75
72,2003,92
72,2004,59
72,2005,33
72,2006,67
72,2007,75
72,2008,126
72,2009,134
72,2010,67
72,2011,201
72,2012,17
72,2013,159
72,2014,24
72,2015,26
72,2016,250
72,2017,225
72,2018,91
73,1993,58
73,1994,85
73,1995,3
73,1997,34
73,1998,34
73,1999,34
73,2000,27
73,2001,3
73,2003,10
73,2004,3
73,2005,7
73,2006,14
73,2007,24
73,2008,17
73,2009,14
73,2010,7
73,2011,37
73,2012,34
73,2013,27
73,2014,98
73,2015,110
73,2016,92
73,2017,155
73,2018,74
74,1961,5
74,1962,5
74,1963,5
74,1964,10
74,1965,5
74,1966,10
74,1967,5
74,1968,5
74,1969,10
74,1970,5
74,1971,15
74,1972,15
74,1973,15
74,1974,15
74,1975,10
74,1976,20
74,1977,15
74,1978,65
74,1979,25
74,1980,50
74,1981,40
74,1982,40
74,1983,55
74,1984,70
74,1985,50
74,1986,75
74,1987,75
74,1988,25
74,1989,30
74,1990,114
74,1991,15
74,1992,15
74,1993,35
74,1994,30
74,1995,15
74,1996,109
74,1997,109
74,1998,25
74,1999,25
74,2000,55
74,2001,75
74,2002,45
74,2003,40
74,2004,95
74,2005,179
74,2006,55
74,2007,50
74,2008,25
74,2009,40
74,2010,50
74,2011,50
74,2012,80
74,2013,114
74,2014,100
74,2015,81
74,2016,119
74,2017,137
74,2018,155
75,2000,576
75,2001,432
75,2002,144
75,2003,719
75,2004,144
75,2006,288
75,2008,144
75,2009,144
75,2010,144
75,2012,144
75,2013,863
75,2014,114
75,2015,86
75,2017,420
75,2018,980
79,1961,45
79,1962,59
79,1963,54
79,1964,47
79,1965,58
79,1966,55
79,1967,56
79,1968,58
79,1969,55
79,1970,58
79,1971,67
79,1972,74
79,1973,62
79,1974,53
79,1975,65
79,1976,61
79,1977,62
79,1978,67
79,1979,73
79,1980,76
79,1981,87
79,1982,88
79,1983,77
79,1984,86
79,1985,91
79,1986,101
79,1987,97
79,1988,98
79,1989,98
79,1990,92
79,1991,103
79,1992,103
79,1993,93
79,1994,96
79,1995,103
79,1996,102
79,1997,97
79,1998,108
79,1999,104
79,2000,110
79,2001,107
79,2002,115
79,2003,108
79,2004,103
79,2005,111
79,2006,101
79,2007,109
79,2008,107
79,2009,96
79,2010,104
79,2011,90
79,2012,98
79,2013,102
79,2014,98
79,2015,105
79,2016,97
79,2017,108
79,2018,100
8,2005,51
8,2006,12
8,2007,54
8,2008,99
8,2009,12
8,2010,12
8,2011,114
8,2012,33
8,2013,123
8,2014,107
8,2015,109
8,2016,85
8,2017,106
8,2018,105
80,1993,20
80,1994,128
80,1995,82
80,1996,97
80,1997,128
80,1998,56
80,1999,67
80,2000,49
80,2001,102
80,2002,120
80,2003,91
80,2004,103
80,2005,100
80,2006,109
80,2007,101
80,2008,137
80,2009,161
80,2010,141
80,2011,131
80,2012,139
80,2013,114
80,2014,114
80,2015,93
80,2016,93
80,2017,138
80,2018,140
81,1961,68
81,1962,63
81,1963,32
81,1964,14
81,1965,118
81,1966,32
81,1967,18
81,1968,36
81,1969,50
81,1970,9
81,1971,127
81,1972,14
81,1973,41
81,1974,113
81,1975,140
81,1976,23
81,1977,41
81,1978,32
81,1979,5
81,1980,23
81,1990,5
81,1991,18
81,1994,9
81,1995,18
81,1996,32
81,1997,27
81,1998,14
81,1999,18
81,2000,49
81,2001,32
81,2002,18
81,2003,18
81,2004,18
81,2005,36
81,2006,18
81,2007,104
81,2008,68
81,2009,131
81,2010,181
81,2011,267
81,2012,217
81,2013,208
81,2014,21
81,2015,15
81,2016,264
81,2017,386
81,2018,257
83,1991,922
83,1993,922
83,2009,184
83,2010,184
83,2011,184
83,2012,92
83,2013,92
83,2014,144
83,2015,118
83,2016,38
84,1978,1
84,1979,7
84,1980,2
84,1981,3
84,1982,17
84,1983,20
84,1984,19
84,1985,38
84,1986,29
84,1987,62
84,1988,56
84,1989,75
84,1990,66
84,1991,78
84,1992,92
84,1993,70
84,1994,79
84,1995,69
84,1996,69
84,1997,79
84,1998,115
84,1999,90
84,2000,72
84,2001,84
84,2002,95
84,2003,55
84,2004,92
84,2005,92
84,2006,83
84,2007,96
84,2008,93
84,2009,78
84,2010,68
84,2011,75
84,2012,85
84,2013,118
84,2014,107
84,2015,97
84,2016,95
84,2017,197
84,2018,285
86,1995,38895
86,1996,38895
86,1997,116686
86,2002,38895
86,2004,38895
86,2006,77791
86,2009,38895
86,2016,100
86,2018,17153
88,1977,194
88,1978,2236
88,1979,1264
88,1980,972
88,1983,1166
88,2005,292
88,2006,389
88,2007,194
88,2008,97
88,2014,125
88,2015,3
88,2016,171
88,2017,20
88,2018,255
89,1964,516
89,1965,172
89,1967,5845
89,1968,3438
89,1969,516
89,1970,1891
89,1971,516
89,1973,1032
89,1974,2923
89,1975,3266
89,1976,3954
89,1977,7049
89,1978,7393
89,1979,1375
89,1980,172
89,1981,1375
89,1988,172
89,1993,1719
89,1994,27507
89,1995,5330
89,1996,9284
89,1997,8252
89,1998,15645
89,1999,3850
89,2000,5601
89,2001,13066
89,2002,6705
89,2003,3438
89,2004,2407
89,2005,516
89,2006,1032
89,2007,1032
89,2008,7393
89,2010,3782
89,2011,3610
89,2012,3610
89,2014,1
89,2015,107
89,2016,192
89,2017,1199
89,2018,87
9,1994,8
9,1995,71
9,1996,488
9,1997,678
9,1998,83
9,1999,163
9,2000,56
9,2001,242
9,2002,8
9,2003,258
9,2004,163
9,2005,425
9,2006,611
9,2007,536
9,2008,432
9,2009,163
9,2010,1174
9,2011,472
9,2012,551
9,2013,139
9,2014,87
9,2015,188
9,2016,25
9,2017,292
9,2018,88
90,1997,454
90,1999,76
90,2000,26
90,2003,38
90,2005,38
90,2006,38
90,2007,38
90,2014,85
90,2015,164
90,2016,51
90,2017,81
90,2018,164
91,1965,13
91,1966,5
91,1967,20
91,1968,15
91,1969,50
91,1970,20
91,1971,10
91,1972,68
91,1973,20
91,1974,8
91,1975,18
91,1976,13
91,1997,28
91,1998,48
91,1999,30
91,2000,40
91,2001,25
91,2002,23
91,2003,15
91,2004,15
91,2005,20
91,2006,18
91,2007,30
91,2008,13
91,2009,10
91,2010,23
91,2011,28
91,2012,71
91,2013,43
91,2014,132
91,2015,102
91,2016,66
91,2017,70
91,2018,70
93,2014,52
93,2015,29
93,2016,219
93,2017,114
93,2018,35
95,1963,1
95,1964,3
95,1965,7
95,1966,21
95,1967,2
95,1968,17
95,1969,1
95,1973,15
95,1974,16
95,1975,11
95,1976,8
95,1977,8
95,1978,7
95,1979,12
95,1980,12
95,1981,7
95,1982,2
95,1983,2
95,1991,13
95,1992,6
95,1993,27
95,1994,32
95,1995,31
95,1996,34
95,1997,47
95,1998,25
95,1999,60
95,2000,74
95,2001,89
95,2002,85
95,2003,74
95,2004,64
95,2005,111
95,2006,90
95,2007,69
95,2008,108
95,2009,83
95,2010,90
95,2011,83
95,2012,77
95,2013,78
95,2014,73
95,2015,89
95,2016,138
95,2017,104
95,2018,14
96,1961,5
96,1962,5
96,1963,5
96,1964,6
96,1965,7
96,1966,7
96,1967,8
96,1968,10
96,1969,11
96,1970,14
96,1971,19
96,1972,19
96,1973,16
96,1974,17
96,1975,14
96,1976,25
96,1977,25
96,1978,21
96,1979,20
96,1980,23
96,1981,20
96,1982,26
96,1983,27
96,1984,31
96,1985,21
96,1986,31
96,1987,33
96,1988,36
96,1989,44
96,1990,39
96,1991,43
96,1992,72
96,1993,47
96,1994,42
96,1995,36
96,1996,48
96,1997,40
96,1998,45
96,1999,44
96,2000,58
96,2001,51
96,2002,54
96,2003,97
96,2004,128
96,2005,72
96,2006,58
96,2007,55
96,2008,57
96,2009,59
96,2010,67
96,2011,78
96,2012,94
96,2013,98
96,2014,99
96,2015,103
96,2016,99
96,2017,108
96,2018,88
97,1961,79
97,1962,190
97,1963,75
97,1964,124
97,1965,43
97,1966,83
97,1967,83
97,1968,18
97,1969,359
97,1970,114
97,1971,117
97,1972,56
97,1973,68
97,1974,101
97,1975,109
97,1976,287
97,1977,278
97,1978,168
97,1979,142
97,1980,80
97,1981,83
97,1982,81
97,1983,160
97,1984,161
97,1985,394
97,1986,248
97,1987,284
97,1988,288
97,1989,319
97,1990,196
97,1991,0
97,1992,36
97,1993,44
97,1994,58
97,1995,61
97,1996,56
97,1997,32
97,1998,44
97,1999,35
97,2000,68
97,2001,55
97,2002,76
97,2003,136
97,2004,149
97,2005,119
97,2007,81
97,2008,224
97,2009,31
97,2010,21
97,2011,7
97,2012,35
97,2013,4
97,2014,44
97,2015,125
97,2016,131
97,2017,115
98,1992,24
98,1993,22
98,1994,3
98,1995,2
98,1996,21
98,1997,10
98,1998,0
98,1999,1
98,2000,0
98,2001,4
98,2002,4
98,2003,3
98,2004,0
98,2005,3
98,2006,0
98,2007,0
98,2008,6
98,2009,6
98,2010,15
98,2011,10
98,2012,12
98,2013,32
98,2014,53
98,2015,93
98,2016,154
98,2017,154
98,2018,192
99,1961,8
99,1962,15
99,1963,23
99,1964,37
99,1965,33
99,1966,34
99,1967,34
99,1968,38
99,1969,26
99,1970,35
99,1971,29
99,1972,34
99,1973,33
99,1974,49
99,1975,35
99,1976,45
99,1977,29
99,1978,27
99,1979,32
99,1980,35
99,1981,59
99,1982,34
99,1983,27
99,1984,28
99,1985,27
99,1986,31
99,1987,33
99,1988,38
99,1989,35
99,1990,40
99,1991,42
99,1992,38
99,1993,48
99,1994,41
99,1995,47
99,1996,47
99,1997,42
99,1998,41
99,1999,47
99,2000,43
99,2001,41
99,2002,46
99,2003,54
99,2004,48
99,2005,47
99,2006,63
99,2007,62
99,2008,65
99,2009,75
99,2010,69
99,2011,83
99,2012,87
99,2013,83
99,2014,97
99,2015,107
99,2016,96
99,2017,119
99,2018,111
