geo,year,flour_potatoes_import_quantity_index_2014_2016_100_tie
95,1987,487
95,1988,3
95,1989,0
95,1991,0
95,1992,10
95,1993,17
95,1994,12
95,1995,3
95,1996,20
95,1997,31
95,1998,8
95,1999,3
95,2000,113
95,2001,194
95,2002,181
95,2003,137
95,2004,170
95,2005,158
95,2006,79
95,2007,83
95,2008,131
95,2009,142
95,2010,67
95,2011,24
95,2012,111
95,2013,98
95,2014,110
95,2015,88
95,2016,102
95,2017,126
95,2018,119
96,1961,282
96,1962,287
96,1963,291
96,1964,299
96,1965,302
96,1966,268
96,1967,325
96,1968,355
96,1969,380
96,1970,285
96,1971,408
96,1972,451
96,1973,549
96,1974,489
96,1975,291
96,1976,432
96,1977,462
96,1978,461
96,1979,504
96,1980,580
96,1981,587
96,1982,685
96,1983,715
96,1984,689
96,1985,693
96,1986,681
96,1987,788
96,1988,847
96,1989,727
96,1990,445
96,1991,500
96,1992,421
96,1993,526
96,1994,596
96,1995,890
96,1996,595
96,1997,546
96,1998,534
96,1999,679
96,2000,678
96,2001,613
96,2002,807
96,2003,749
96,2004,470
96,2005,615
96,2006,774
96,2007,565
96,2008,390
96,2009,451
96,2010,584
96,2011,390
96,2012,435
96,2013,335
96,2014,238
96,2015,31
96,2016,31
96,2017,32
96,2018,30
97,1991,29
97,1992,179
97,1993,63
97,1994,66
97,1995,99
97,1996,66
97,1997,57
97,2000,50
97,2001,21
97,2002,47
97,2003,33
97,2004,23
97,2005,35
97,2006,52
97,2007,63
97,2008,77
97,2010,105
97,2011,104
97,2012,90
97,2013,83
97,2014,97
97,2015,99
97,2016,105
97,2017,99
97,2018,105
98,1992,5
98,1993,2
98,1994,7
98,1995,6
98,1996,4
98,1997,7
98,1998,4
98,1999,26
98,2000,28
98,2001,45
98,2002,36
98,2003,47
98,2004,48
98,2005,48
98,2006,49
98,2007,56
98,2008,51
98,2009,47
98,2010,55
98,2011,58
98,2012,69
98,2013,60
98,2014,73
98,2015,93
98,2016,133
98,2017,162
98,2018,181
99,1963,3
99,1964,14
99,1965,24
99,1966,34
99,1967,38
99,1968,49
99,1969,48
99,1970,54
99,1971,82
99,1972,86
99,1973,67
99,1974,80
99,1975,65
99,1976,93
99,1977,78
99,1978,79
99,1979,71
99,1980,80
99,1981,58
99,1982,32
99,1983,23
99,1984,8
99,1985,10
99,1986,15
99,1987,16
99,1988,44
99,1989,7
99,1990,6
99,1991,19
99,1992,13
99,1993,8
99,1994,6
99,1995,13
99,1996,40
99,1997,20
99,1998,29
99,1999,32
99,2000,64
99,2001,60
99,2002,54
99,2003,36
99,2004,62
99,2005,62
99,2006,40
99,2007,51
99,2008,55
99,2009,51
99,2010,35
99,2011,114
99,2012,108
99,2013,88
99,2014,91
99,2015,89
99,2016,120
99,2017,71
99,2018,70
