geo,year,sheep_and_goats_export_value_tle
5500,1986,136857
5500,1987,156937
5500,1988,180428
5500,1989,188010
5500,1990,106126
5500,1991,90146
5500,1992,119277
5500,1993,132642
5500,1994,149851
5500,1995,167913
5500,1996,194538
5500,1997,158466
5500,1998,136914
5500,1999,132007
5500,2000,126862
5500,2001,193680
5500,2002,230401
5500,2003,234136
5500,2004,172817
5500,2005,219915
5500,2006,227304
5500,2007,233848
5500,2008,282682
5500,2009,264812
5500,2010,307071
5500,2011,326378
5500,2012,297039
5500,2013,175329
5500,2014,221724
5500,2015,200122
5500,2016,169328
5500,2017,192983
5500,2018,125111
5501,1961,1158
5501,1962,1645
5501,1963,2075
5501,1964,3253
5501,1965,2797
5501,1966,3043
5501,1967,3784
5501,1968,4167
5501,1969,3490
5501,1970,4697
5501,1971,6251
5501,1972,7139
5501,1973,16461
5501,1974,30521
5501,1975,27495
5501,1976,25053
5501,1977,58485
5501,1978,99996
5501,1979,104375
5501,1980,194544
5501,1981,199889
5501,1982,197573
5501,1983,173796
5501,1984,178654
5501,1985,150615
5501,1986,136857
5501,1987,156937
5501,1988,180428
5501,1989,188010
5501,1990,106126
5501,1991,90146
5501,1992,119277
5501,1993,132642
5501,1994,149851
5501,1995,167913
5501,1996,194408
5501,1997,158424
5501,1998,136914
5501,1999,132007
5501,2000,126862
5501,2001,193680
5501,2002,230401
5501,2003,234136
5501,2004,172729
5501,2005,219830
5501,2006,227304
5501,2007,233848
5501,2008,282682
5501,2009,264812
5501,2010,307071
5501,2011,326378
5501,2012,297039
5501,2013,175329
5501,2014,221589
5501,2015,200122
5501,2016,169328
5501,2017,192983
5501,2018,125111
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,1
5502,1978,1
5502,1979,0
5502,1980,1
5502,1981,0
5502,1982,0
5502,1983,9
5502,1984,8
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1996,130
5502,1997,42
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,88
5502,2005,85
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,134
56,2012,20
56,2013,30
57,2001,3
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,11
57,2010,0
57,2011,0
57,2012,0
57,2013,30
57,2017,3
57,2018,11
5706,1961,14143
5706,1962,15471
5706,1963,21054
5706,1964,22861
5706,1965,28874
5706,1966,24203
5706,1967,25132
5706,1968,31457
5706,1969,41733
5706,1970,41476
5706,1971,48610
5706,1972,72205
5706,1973,97472
5706,1974,102115
5706,1975,144956
5706,1976,157355
5706,1977,199737
5706,1978,273400
5706,1979,312611
5706,1980,329617
5706,1981,254611
5706,1982,240569
5706,1983,258164
5706,1984,239401
5706,1985,196559
5706,1986,221417
5706,1987,303059
5706,1988,343025
5706,1989,341339
5706,1990,420762
5706,1991,456847
5706,1992,524662
5706,1993,347387
5706,1994,368159
5706,1995,325344
5706,1996,339581
5706,1997,256833
5706,1998,216930
5706,1999,230815
5706,2000,186454
5706,2001,176283
5706,2002,195016
5706,2003,233782
5706,2004,292417
5706,2005,328487
5706,2006,310115
5706,2007,312000
5706,2008,319835
5706,2009,326658
5706,2010,341378
5706,2011,496792
5706,2012,437596
5706,2013,490202
5706,2014,526740
5706,2015,460697
5706,2016,505619
5706,2017,559082
5706,2018,582088
5707,2014,498690
5707,2015,434585
5707,2016,481734
5707,2017,538939
5707,2018,553592
58,2000,0
58,2001,0
58,2002,0
5801,1961,24870
5801,1962,25823
5801,1963,28644
5801,1964,29488
5801,1965,32912
5801,1966,32786
5801,1967,31979
5801,1968,37485
5801,1969,38809
5801,1970,34712
5801,1971,33012
5801,1972,41119
5801,1973,49593
5801,1974,62980
5801,1975,80374
5801,1976,61320
5801,1977,71853
5801,1978,126947
5801,1979,132686
5801,1980,170534
5801,1981,213371
5801,1982,291331
5801,1983,162871
5801,1984,147353
5801,1985,187149
5801,1986,143091
5801,1987,128146
5801,1988,121592
5801,1989,129318
5801,1990,172356
5801,1991,127920
5801,1992,167363
5801,1993,184491
5801,1994,219038
5801,1995,229226
5801,1996,233245
5801,1997,213818
5801,1998,198139
5801,1999,228467
5801,2000,182282
5801,2001,93615
5801,2002,242779
5801,2003,239206
5801,2004,252540
5801,2005,259485
5801,2006,238066
5801,2007,238813
5801,2008,211927
5801,2009,414281
5801,2010,366555
5801,2011,515686
5801,2012,621674
5801,2013,798279
5801,2014,873630
5801,2015,1017095
5801,2016,863960
5801,2017,944157
5801,2018,687785
5802,1961,23472
5802,1962,22286
5802,1963,22179
5802,1964,19638
5802,1965,24025
5802,1966,26630
5802,1967,24886
5802,1968,21425
5802,1969,19778
5802,1970,19302
5802,1971,25768
5802,1972,31873
5802,1973,35382
5802,1974,57368
5802,1975,52408
5802,1976,47268
5802,1977,37118
5802,1978,41748
5802,1979,56898
5802,1980,62381
5802,1981,61568
5802,1982,50436
5802,1983,57936
5802,1984,55243
5802,1985,47357
5802,1986,57139
5802,1987,68209
5802,1988,55706
5802,1989,55966
5802,1990,64298
5802,1991,65765
5802,1992,55757
5802,1993,59604
5802,1994,58204
5802,1995,51519
5802,1996,59809
5802,1997,55050
5802,1998,53650
5802,1999,49920
5802,2000,55252
5802,2001,55851
5802,2002,49918
5802,2003,43519
5802,2004,49733
5802,2005,57386
5802,2006,46811
5802,2007,67311
5802,2008,74242
5802,2009,60185
5802,2010,68148
5802,2011,68489
5802,2012,100181
5802,2013,104728
5802,2014,103076
5802,2015,137846
5802,2016,51921
5802,2017,55197
5802,2018,53569
5803,1961,760
5803,1962,779
5803,1963,798
5803,1964,517
5803,1965,364
5803,1966,379
5803,1967,358
5803,1968,343
5803,1969,380
5803,1970,395
5803,1971,457
5803,1972,592
5803,1973,321
5803,1974,577
5803,1975,637
5803,1976,699
5803,1977,897
5803,1978,788
5803,1979,777
5803,1980,647
5803,1981,412
5803,1982,449
5803,1983,459
5803,1984,665
5803,1985,568
5803,1986,528
5803,1987,358
5803,1988,267
5803,1989,141
5803,1990,118
5803,1991,215
5803,1992,244
5803,1993,659
5803,1994,303
5803,1995,763
5803,1996,1505
5803,1997,1208
5803,1998,849
5803,1999,1642
5803,2000,1533
5803,2001,1101
5803,2002,84
5803,2003,224
5803,2004,1598
5803,2005,1851
5803,2006,2612
5803,2007,3028
5803,2008,4461
5803,2009,3949
5803,2010,3107
5803,2011,3747
5803,2012,799
5803,2013,2447
5803,2014,3594
5803,2015,298
5803,2016,2006
5803,2017,1
5803,2018,479
5815,1961,27164
5815,1962,30634
5815,1963,34420
5815,1964,38092
5815,1965,43578
5815,1966,50242
5815,1967,45957
5815,1968,56258
5815,1969,55699
5815,1970,47481
5815,1971,37506
5815,1972,49630
5815,1973,58787
5815,1974,66697
5815,1975,84011
5815,1976,63545
5815,1977,77572
5815,1978,134707
5815,1979,143896
5815,1980,179603
5815,1981,216463
5815,1982,292047
5815,1983,180703
5815,1984,206844
5815,1985,219534
5815,1986,186245
5815,1987,158751
5815,1988,151327
5815,1989,293160
5815,1990,404894
5815,1991,247194
5815,1992,280870
5815,1993,275957
5815,1994,291070
5815,1995,273692
5815,1996,328482
5815,1997,261823
5815,1998,247719
5815,1999,283341
5815,2000,280823
5815,2001,124528
5815,2002,584938
5815,2003,464677
5815,2004,520361
5815,2005,479833
5815,2006,492747
5815,2007,505199
5815,2008,461571
5815,2009,568300
5815,2010,601870
5815,2011,618529
5815,2012,718814
5815,2013,924463
5815,2014,941291
5815,2015,1065933
5815,2016,928701
5815,2017,995940
5815,2018,743928
5817,1961,47516
5817,1962,44583
5817,1963,48285
5817,1964,49529
5817,1965,53651
5817,1966,59610
5817,1967,61933
5817,1968,66084
5817,1969,65774
5817,1970,58260
5817,1971,65540
5817,1972,78954
5817,1973,91639
5817,1974,124828
5817,1975,132994
5817,1976,114782
5817,1977,109046
5817,1978,168189
5817,1979,185759
5817,1980,229637
5817,1981,284321
5817,1982,368900
5817,1983,234505
5817,1984,209831
5817,1985,242868
5817,1986,204818
5817,1987,199879
5817,1988,182779
5817,1989,200564
5817,1990,240939
5817,1991,207781
5817,1992,252324
5817,1993,260794
5817,1994,275579
5817,1995,293774
5817,1996,340247
5817,1997,353377
5817,1998,322853
5817,1999,274549
5817,2000,214315
5817,2001,133569
5817,2002,277021
5817,2003,277773
5817,2004,301428
5817,2005,300889
5817,2006,323780
5817,2007,264491
5817,2008,230105
5817,2009,456293
5817,2010,421311
5817,2011,649321
5817,2012,778317
5817,2013,1038636
5817,2014,1099255
5817,2015,1246880
5817,2016,1027370
5817,2017,1141634
5817,2018,824759
59,1961,143
59,1962,143
59,1963,116
59,1964,74
59,1965,120
59,1966,129
59,1967,41
59,1968,407
59,1969,87
59,1970,798
59,1971,1674
59,1972,2070
59,1973,2122
59,1974,1260
59,1975,26
59,1976,7862
59,1977,4394
59,1978,8028
59,1979,10088
59,1980,15046
59,1981,18200
59,1982,27184
59,1983,13539
59,1984,10992
59,1985,10856
59,1986,7401
59,1987,3993
59,1988,6355
59,1989,4102
59,1990,3552
59,1991,10155
59,1992,10489
59,1993,13010
59,1994,265
59,1995,9
59,1996,2417
59,1997,3789
59,1998,1435
59,1999,0
59,2000,0
59,2001,214
59,2002,4
59,2003,361
59,2004,36
59,2005,302
59,2006,9
59,2007,0
59,2008,0
59,2009,1123
59,2010,1
59,2011,4
59,2012,2
59,2013,97
59,2014,2395
59,2015,38
59,2016,25
59,2017,0
59,2018,41
60,1994,1
60,1995,0
60,1996,1
60,1997,1
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,1
60,2004,0
60,2005,5
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,34
62,1962,49
62,1963,135
62,1964,0
62,1965,681
62,1966,750
62,1967,1000
62,1968,622
62,1969,733
62,1970,628
62,1971,663
62,1972,933
62,1973,2084
62,1974,2253
62,1975,2391
62,1976,2221
62,1977,150
62,1978,54
62,1979,1021
62,1980,1432
62,1981,1052
62,1982,1798
62,1983,2293
62,1984,3367
62,1985,6516
62,1986,8246
62,1987,6964
62,1988,8896
62,1989,5056
62,1990,641
62,1991,896
62,1992,0
63,1992,46
63,1993,370
63,1994,98
63,1995,52
63,1996,6
63,1997,0
63,1998,3
63,1999,0
63,2000,0
63,2001,0
63,2002,2
63,2003,7
63,2004,0
63,2005,8
63,2006,0
63,2007,0
63,2008,16
63,2009,0
63,2010,1
63,2011,326
63,2012,652
63,2013,749
63,2014,238
63,2015,164
63,2016,826
63,2017,806
63,2018,1027
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,1
66,1978,1
66,1979,0
66,1980,1
66,1981,0
66,1982,0
66,1983,9
66,1984,8
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,2004,88
66,2005,85
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,134
67,1961,0
67,1962,0
67,1963,0
67,1964,3
67,1965,8
67,1966,21
67,1967,9
67,1968,38
67,1969,24
67,1970,17
67,1971,41
67,1972,70
67,1973,25
67,1974,13
67,1975,76
67,1976,21
67,1977,16
67,1978,54
67,1979,266
67,1980,6
67,1981,49
67,1982,4
67,1983,10
67,1984,9
67,1985,44
67,1986,85
67,1987,0
67,1988,1
67,1989,1
67,1990,17
67,1991,5
67,1992,3
67,1993,0
67,1994,0
67,1995,0
67,1996,4
67,1997,0
67,1998,36
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,5
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,2193
68,1962,1203
68,1963,756
68,1964,483
68,1965,163
68,1966,159
68,1967,117
68,1968,158
68,1969,336
68,1970,251
68,1971,299
68,1972,713
68,1973,608
68,1974,630
68,1975,662
68,1976,531
68,1977,471
68,1978,720
68,1979,1855
68,1980,1832
68,1981,4185
68,1982,7735
68,1983,7479
68,1984,8568
68,1985,11676
68,1986,23885
68,1987,32280
68,1988,29676
68,1989,44805
68,1990,72875
68,1991,82480
68,1992,86183
68,1993,60861
68,1994,56834
68,1995,61277
68,1996,71488
68,1997,51282
68,1998,46652
68,1999,51089
68,2000,31262
68,2001,22931
68,2002,26948
68,2003,35659
68,2004,39451
68,2005,65501
68,2006,52209
68,2007,62298
68,2008,63758
68,2009,62273
68,2010,54011
68,2011,72235
68,2012,49264
68,2013,48007
68,2014,47833
68,2015,41533
68,2016,38238
68,2017,40666
68,2018,32310
7,1961,0
7,1962,0
7,1963,2
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,1
7,1971,4
7,1972,1
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,400
72,1980,400
72,1981,420
72,1982,650
72,1983,1600
72,1984,800
72,1985,1500
72,1986,150
72,1987,400
72,1988,200
72,1989,12
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,2014,19567
72,2015,14365
72,2016,12970
72,2017,26610
72,2018,24201
73,2000,5
73,2008,1067
73,2009,17054
73,2010,7842
73,2011,14944
73,2012,18162
73,2013,15547
73,2014,21040
73,2015,19678
73,2016,10195
73,2017,6529
73,2018,4138
74,2004,2
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,1
75,1962,5
75,1963,4
75,1964,2
75,1965,3
75,1966,4
75,1967,4
75,1968,0
75,1969,2
75,1970,1
75,1971,1
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,7
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,260
79,1962,175
79,1963,485
79,1964,1260
79,1965,1867
79,1966,1502
79,1967,2240
79,1968,3116
79,1969,3329
79,1970,2989
79,1971,3088
79,1972,5355
79,1973,9133
79,1974,10946
79,1975,15186
79,1976,19827
79,1977,23805
79,1978,32269
79,1979,32018
79,1980,33129
79,1981,16384
79,1982,9998
79,1983,12836
79,1984,12093
79,1985,17201
79,1986,21925
79,1987,23350
79,1988,25074
79,1989,23282
79,1990,44759
79,1991,45590
79,1992,26380
79,1993,12828
79,1994,4087
79,1995,3597
79,1996,4536
79,1997,5869
79,1998,5036
79,1999,5260
79,2000,5717
79,2001,5544
79,2002,4401
79,2003,6302
79,2004,6329
79,2005,10213
79,2006,6267
79,2007,5377
79,2008,5717
79,2009,6861
79,2010,4955
79,2011,5293
79,2012,7086
79,2013,3000
79,2014,2808
79,2015,1698
79,2016,1487
79,2017,1673
79,2018,986
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,1
8,1978,1
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,2011,6
8,2012,0
8,2013,0
8,2014,0
8,2017,1
8,2018,5
80,2012,3
80,2013,0
80,2014,2
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,4
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,10
81,2003,782
81,2004,0
81,2005,104
81,2006,65
81,2007,96
81,2008,10
81,2009,31
81,2010,14
81,2011,36
81,2012,0
81,2013,0
81,2015,1
81,2016,3
81,2017,5
81,2018,7
84,1961,0
84,1962,11
84,1963,0
84,1964,0
84,1965,4
84,1966,7
84,1967,8
84,1968,95
84,1969,15
84,1970,21
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,12
84,1976,24
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,120
84,1984,261
84,1985,162
84,1986,4
84,1987,855
84,1988,504
84,1989,1108
84,1990,127
84,1991,121
84,1992,3
84,1993,178
84,1994,0
84,1995,324
84,1996,251
84,1997,674
84,1998,408
84,1999,72
84,2000,6
84,2001,249
84,2002,120
84,2003,353
84,2004,270
84,2005,236
84,2006,470
84,2007,100
84,2008,101
84,2009,56
84,2010,300
84,2011,14020
84,2012,8389
84,2013,3325
84,2014,1390
84,2015,1303
84,2016,1455
84,2017,1485
84,2018,1262
86,1961,0
86,1962,0
86,1963,13
86,1964,14
86,1965,16
86,1966,11
86,1967,7
86,1968,1
86,1969,8
86,1970,3
86,1971,10
86,1972,20
86,1973,12
86,1974,18
86,1975,36
86,1976,13
86,1977,31
86,1978,34
86,1979,55
86,1980,73
86,1981,123
86,1982,205
86,1983,119
86,1984,117
86,1985,170
86,1986,140
86,1987,32
86,1988,4
86,1989,17
86,1990,7
86,1991,11
86,1992,20
86,1993,0
86,2004,1
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,15
89,1968,0
89,1969,0
89,1970,4
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,1
89,1977,6
89,1978,0
89,1979,7
89,1980,1
89,1981,0
89,1982,0
89,1983,459
89,1984,821
89,1985,0
89,1986,3
89,1987,1
89,1988,1
89,1989,0
89,1990,4
89,1991,1
89,1992,1
89,1993,0
89,1994,0
89,1995,0
89,1996,1
89,1997,1
89,1998,0
89,1999,9
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,30
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,387
9,1962,229
9,1963,434
9,1964,157
9,1965,125
9,1966,507
9,1967,703
9,1968,1226
9,1969,381
9,1970,444
9,1971,375
9,1972,845
9,1973,1080
9,1974,2429
9,1975,441
9,1976,122
9,1977,50
9,1978,182
9,1979,177
9,1980,301
9,1981,405
9,1982,75
9,1983,145
9,1984,86
9,1985,376
9,1986,70
9,1987,227
9,1988,85
9,1989,21
9,1990,39
9,1991,506
9,1992,127
9,1993,2078
9,1994,35
9,1995,178
9,1996,38
9,1997,10
9,1998,15
9,1999,0
9,2000,7
9,2001,0
9,2002,71
9,2003,199
9,2004,1399
9,2005,10
9,2006,34
9,2007,71
9,2008,50
9,2009,8
9,2010,194
9,2011,35
9,2012,13
9,2013,47
9,2014,49
9,2015,33
9,2016,29
9,2017,10
9,2018,27
90,1961,270
90,1962,295
90,1963,310
90,1964,325
90,1965,340
90,1966,320
90,1967,330
90,1968,345
90,1969,330
90,1970,350
90,1971,360
90,1972,370
90,1973,380
90,1974,415
90,1975,490
90,1976,540
90,1977,640
90,1978,750
90,1979,910
90,1980,1100
90,1981,1250
90,1982,1500
90,1983,1600
90,1984,1300
90,1985,1100
90,1986,1200
90,1987,1250
90,1988,1350
90,1989,1450
90,1990,1450
90,1991,1450
90,1992,1500
90,1993,1550
90,1994,1600
90,1995,1600
90,1996,1600
90,1997,1600
90,1998,1600
90,1999,1600
90,2000,1600
90,2001,1600
90,2002,1600
90,2003,900
90,2004,750
90,2005,500
90,2006,450
90,2007,450
90,2008,520
90,2009,520
90,2010,490
90,2011,590
90,2012,590
90,2013,590
90,2014,190
90,2015,190
90,2016,190
90,2017,190
90,2018,190
91,2006,4
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,11
95,1963,24
95,1964,1
95,1965,0
95,1966,0
95,1967,1
95,1968,0
95,1969,0
95,1970,2
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,19
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,7
95,1993,7
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2006,2
95,2007,0
95,2008,8
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,5
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,2012,4
96,2013,0
97,1961,2200
97,1962,2359
97,1963,2663
97,1964,3308
97,1965,3374
97,1966,5028
97,1967,6059
97,1968,6613
97,1969,10734
97,1970,11734
97,1971,14153
97,1972,15404
97,1973,20962
97,1974,21966
97,1975,24989
97,1976,27693
97,1977,36224
97,1978,36717
97,1979,55878
97,1980,47499
97,1981,54180
97,1982,51020
97,1983,52010
97,1984,51682
97,1985,41438
97,1986,41804
97,1987,52759
97,1988,60227
97,1989,57871
97,1990,65115
97,1991,62300
97,1992,62208
97,1993,48612
97,1994,51194
97,1995,50461
97,1996,52139
97,1997,49522
97,1998,36879
97,1999,35192
97,2000,34219
97,2001,39226
97,2002,43512
97,2003,44645
97,2004,67687
97,2005,71014
97,2006,61100
97,2007,52631
97,2008,54339
97,2009,51785
97,2010,53884
97,2011,61258
97,2012,58156
97,2013,50649
97,2014,50750
97,2015,40437
97,2016,37713
97,2017,42091
97,2018,51743
98,1992,0
98,1993,0
98,1994,1
98,1995,21
98,1996,3
98,1997,0
98,1998,211
98,1999,0
98,2000,4
98,2001,0
98,2002,2
98,2003,79
98,2004,8
98,2005,0
98,2006,7
98,2007,34
98,2008,0
98,2009,51
98,2010,37
98,2011,49
98,2012,311
98,2013,621
98,2014,1850
98,2015,2912
98,2016,5668
98,2017,10604
98,2018,11280
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,1
99,1973,2
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,1
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,26
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,2
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
