geo,year,oil_sunflower_import_value_base_period_quantity_tie
58,1991,15485
58,1992,11803
58,1993,10369
58,1994,27969
58,1995,23988
58,1996,19130
58,1997,19448
58,1998,19994
58,1999,16666
58,2000,13150
58,2001,13434
58,2002,14547
58,2003,16552
58,2004,16077
58,2005,16255
58,2006,15069
58,2007,18965
58,2008,36714
58,2009,23032
58,2010,24382
58,2011,31559
58,2012,28426
58,2013,29249
58,2014,26557
58,2015,23876
58,2016,23730
58,2017,21179
58,2018,21162
58,2019,20051
5801,1964,236550
5801,1965,102353
5801,1966,98921
5801,1967,85293
5801,1968,67930
5801,1969,82282
5801,1970,100367
5801,1971,128987
5801,1972,112432
5801,1973,122756
5801,1974,183253
5801,1975,361675
5801,1976,305367
5801,1977,280334
5801,1978,173425
5801,1979,337341
5801,1980,174928
5801,1981,189398
5801,1982,182103
5801,1983,193495
5801,1984,273856
5801,1985,215620
5801,1986,245638
5801,1987,183862
5801,1988,158958
5801,1989,170781
5801,1990,248801
5801,1991,160704
5801,1992,201642
5801,1993,219588
5801,1994,235255
5801,1995,189838
5801,1996,255495
5801,1997,195924
5801,1998,265931
5801,1999,202981
5801,2000,185155
5801,2001,151582
5801,2002,194007
5801,2003,208190
5801,2004,217643
5801,2005,216717
5801,2006,204409
5801,2007,260670
5801,2008,345974
5801,2009,240204
5801,2010,277664
5801,2011,365908
5801,2012,360248
5801,2013,337213
5801,2014,324353
5801,2015,323280
5801,2016,319259
5801,2017,323324
5801,2018,285789
5801,2019,248394
5802,1961,184179
5802,1962,187103
5802,1963,163715
5802,1964,172046
5802,1965,278990
5802,1966,201823
5802,1967,176240
5802,1968,144350
5802,1969,175513
5802,1970,216176
5802,1971,262756
5802,1972,251296
5802,1973,272432
5802,1974,387447
5802,1975,481712
5802,1976,569897
5802,1977,384394
5802,1978,435428
5802,1979,622219
5802,1980,588293
5802,1981,603433
5802,1982,511171
5802,1983,539413
5802,1984,691626
5802,1985,513223
5802,1986,580514
5802,1987,606666
5802,1988,650454
5802,1989,527396
5802,1990,147029
5802,1991,96623
5802,1992,432219
5802,1993,390158
5802,1994,427608
5802,1995,482685
5802,1996,510907
5802,1997,484595
5802,1998,472742
5802,1999,418166
5802,2000,378976
5802,2001,331983
5802,2002,376834
5802,2003,391177
5802,2004,456739
5802,2005,454385
5802,2006,458940
5802,2007,599949
5802,2008,870112
5802,2009,661686
5802,2010,676599
5802,2011,789526
5802,2012,798689
5802,2013,720276
5802,2014,659906
5802,2015,591755
5802,2016,626386
5802,2017,586741
5802,2018,574791
5802,2019,490579
5803,1961,15310
5803,1962,19834
5803,1963,16771
5803,1964,18143
5803,1965,18140
5803,1966,18097
5803,1967,18023
5803,1968,15707
5803,1969,13104
5803,1970,12972
5803,1971,17867
5803,1972,23184
5803,1973,21282
5803,1974,26832
5803,1975,35956
5803,1976,38962
5803,1977,37288
5803,1978,40947
5803,1979,45776
5803,1980,45757
5803,1981,36950
5803,1982,35752
5803,1983,32857
5803,1984,36678
5803,1985,35635
5803,1986,36880
5803,1987,26060
5803,1988,28690
5803,1989,30503
5803,1990,31039
5803,1991,34053
5803,1992,36139
5803,1993,39872
5803,1994,40783
5803,1995,44767
5803,1996,42061
5803,1997,38723
5803,1998,49528
5803,1999,47289
5803,2000,41899
5803,2001,38964
5803,2002,54207
5803,2003,45878
5803,2004,51733
5803,2005,52542
5803,2006,56253
5803,2007,60471
5803,2008,97349
5803,2009,74254
5803,2010,70842
5803,2011,86302
5803,2012,88237
5803,2013,87000
5803,2014,80094
5803,2015,76677
5803,2016,73045
5803,2017,69276
5803,2018,68632
5803,2019,67513
5815,1961,271855
5815,1962,362474
5815,1963,434969
5815,1964,458236
5815,1965,603231
5815,1966,620107
5815,1967,610175
5815,1968,487534
5815,1969,513809
5815,1970,729655
5815,1971,988950
5815,1972,901204
5815,1973,1005604
5815,1974,1406366
5815,1975,1426390
5815,1976,1453666
5815,1977,1766549
5815,1978,1413100
5815,1979,1869644
5815,1980,1452706
5815,1981,1564252
5815,1982,1330466
5815,1983,1321091
5815,1984,1592342
5815,1985,1459296
5815,1986,1998089
5815,1987,1252132
5815,1988,955359
5815,1989,1292056
5815,1990,2618289
5815,1991,1851141
5815,1992,1514421
5815,1993,1511534
5815,1994,1663386
5815,1995,1604026
5815,1996,1393534
5815,1997,1467792
5815,1998,1609046
5815,1999,1178398
5815,2000,983405
5815,2001,1122528
5815,2002,1476615
5815,2003,1422500
5815,2004,1593955
5815,2005,1550600
5815,2006,1507262
5815,2007,1889849
5815,2008,2363145
5815,2009,1997021
5815,2010,2220608
5815,2011,3210682
5815,2012,2759700
5815,2013,2549162
5815,2014,2211557
5815,2015,2051138
5815,2016,2010681
5815,2017,1954084
5815,2018,1829985
5815,2019,1697778
5817,1961,194728
5817,1962,222368
5817,1963,198574
5817,1964,224180
5817,1965,231335
5817,1966,216789
5817,1967,196097
5817,1968,167690
5817,1969,163368
5817,1970,187397
5817,1971,230265
5817,1972,273366
5817,1973,274210
5817,1974,444425
5817,1975,466236
5817,1976,493263
5817,1977,465968
5817,1978,502544
5817,1979,590453
5817,1980,540131
5817,1981,487366
5817,1982,466034
5817,1983,425206
5817,1984,492645
5817,1985,522547
5817,1986,442130
5817,1987,328901
5817,1988,350953
5817,1989,392013
5817,1990,331508
5817,1991,342060
5817,1992,341178
5817,1993,382550
5817,1994,455034
5817,1995,527677
5817,1996,497336
5817,1997,450403
5817,1998,543151
5817,1999,469861
5817,2000,391947
5817,2001,395978
5817,2002,500778
5817,2003,451693
5817,2004,534438
5817,2005,527350
5817,2006,502009
5817,2007,628616
5817,2008,1017271
5817,2009,1000161
5817,2010,718001
5817,2011,1162446
5817,2012,1010778
5817,2013,988564
5817,2014,775129
5817,2015,815825
5817,2016,794037
5817,2017,761737
5817,2018,766651
5817,2019,611933
59,1966,59655
59,1967,59655
59,1968,47724
59,1969,50707
59,1970,62041
59,1971,71264
59,1972,81813
59,1973,94192
59,1974,191160
59,1975,190897
59,1976,157140
59,1977,152164
59,1978,159080
59,1979,203670
59,1980,175826
59,1981,161186
59,1982,164820
59,1983,113583
59,1984,177983
59,1985,190221
59,1986,155544
59,1987,111829
59,1988,113968
59,1989,132798
59,1990,95797
59,1991,112629
59,1992,105210
59,1993,107750
59,1994,116422
59,1995,166657
59,1996,149214
59,1997,137812
59,1998,154706
59,1999,141422
59,2000,111853
59,2001,122655
59,2002,162612
59,2003,135973
59,2004,149702
59,2005,161306
59,2006,148014
59,2007,176884
59,2008,320742
59,2009,481297
59,2010,220225
59,2011,437726
59,2012,347873
59,2013,340992
59,2014,234651
59,2015,276327
59,2016,253840
59,2017,223109
59,2018,283981
59,2019,171666
60,1993,1348
60,1994,1231
60,1995,1639
60,1996,1337
60,1997,1166
60,1998,1203
60,1999,1422
60,2000,1273
60,2001,904
60,2002,1373
60,2003,1862
60,2004,1878
60,2005,1584
60,2006,1529
60,2007,1857
60,2008,2866
60,2009,2358
60,2010,2025
60,2011,2715
60,2012,2786
60,2013,2885
60,2014,2742
60,2015,2139
60,2016,2032
60,2017,1889
60,2018,2011
60,2019,1967
61,2014,327
61,2015,361
61,2016,362
61,2017,308
61,2018,336
61,2019,298
63,1992,689
63,1993,1128
63,1994,1853
63,1995,1852
63,1996,1570
63,1997,1219
63,1998,2688
63,1999,2197
63,2000,1778
63,2001,2129
63,2002,2635
63,2003,2925
63,2004,3125
63,2005,3226
63,2006,2862
63,2007,3594
63,2008,5498
63,2009,3465
63,2010,4002
63,2011,5724
63,2012,4727
63,2013,4395
63,2014,3578
63,2015,3372
63,2016,3433
63,2017,3082
63,2018,3217
63,2019,2769
64,1989,28
64,1990,46
64,1991,69
64,1992,42
64,1993,83
64,1994,42
64,1995,42
64,1996,55
64,1997,42
64,1998,55
64,1999,55
64,2000,55
64,2001,55
64,2002,55
64,2003,28
64,2004,37
64,2005,35
64,2006,37
64,2007,38
64,2008,78
64,2009,57
64,2010,48
64,2011,64
64,2012,60
64,2013,59
64,2014,48
64,2015,40
64,2016,40
64,2017,42
64,2018,39
64,2019,39
66,1969,58
66,1970,88
66,1971,175
66,1972,175
66,1973,175
66,1974,350
66,1975,350
66,1976,175
66,1977,150
66,1978,175
66,1979,44
66,1980,350
66,1981,350
66,1982,350
66,1983,350
66,1984,238
66,1985,175
66,1986,122
66,1987,120
66,1989,525
66,1994,350
66,2000,175
66,2001,175
66,2002,175
66,2003,117
66,2004,98
66,2005,135
66,2006,254
66,2007,275
66,2008,385
66,2009,326
66,2010,209
66,2011,320
66,2012,341
66,2013,311
66,2014,283
66,2015,269
66,2016,214
66,2017,221
66,2018,210
66,2019,200
67,1963,139
67,1964,161
67,1965,203
67,1966,513
67,1967,257
67,1968,279
67,1969,599
67,1970,374
67,1971,245
67,1972,684
67,1973,361
67,1974,580
67,1975,518
67,1976,375
67,1977,460
67,1978,422
67,1979,534
67,1980,417
67,1981,435
67,1982,386
67,1983,419
67,1984,504
67,1985,415
67,1986,285
67,1987,276
67,1988,321
67,1989,344
67,1990,362
67,1991,369
67,1992,368
67,1993,362
67,1994,486
67,1995,532
67,1996,546
67,1997,548
67,1998,661
67,1999,468
67,2000,314
67,2001,316
67,2002,464
67,2003,523
67,2004,569
67,2005,593
67,2006,648
67,2007,778
67,2008,1316
67,2009,981
67,2010,899
67,2011,1216
67,2012,1053
67,2013,1072
67,2014,944
67,2015,814
67,2016,805
67,2017,809
67,2018,823
67,2019,729
68,1961,43874
68,1962,42997
68,1963,46333
68,1964,52023
68,1965,58787
68,1966,58638
68,1967,51295
68,1968,46005
68,1969,53007
68,1970,73786
68,1971,88219
68,1972,80969
68,1973,102471
68,1974,194166
68,1975,168640
68,1976,128142
68,1977,143485
68,1978,150707
68,1979,186973
68,1980,163909
68,1981,158539
68,1982,136440
68,1983,132189
68,1984,191431
68,1985,172759
68,1986,119698
68,1987,119586
68,1988,145977
68,1989,150980
68,1990,139101
68,1991,146302
68,1992,132451
68,1993,141442
68,1994,169362
68,1995,174736
68,1996,159570
68,1997,135167
68,1998,162975
68,1999,139050
68,2000,111165
68,2001,112130
68,2002,132077
68,2003,148859
68,2004,158031
68,2005,152536
68,2006,141027
68,2007,189798
68,2008,323035
68,2009,239076
68,2010,240942
68,2011,358202
68,2012,293272
68,2013,308708
68,2014,257732
68,2015,239507
68,2016,203728
68,2017,206680
68,2018,210594
68,2019,202613
7,1986,5216
7,1987,3999
7,1988,3767
7,1989,4012
7,1990,3754
7,1991,2371
7,1992,5042
7,1993,5433
7,1994,5433
7,1995,5903
7,1996,5901
7,1997,6072
7,1998,5355
7,1999,5625
7,2000,6085
7,2001,3835
7,2002,8564
7,2003,3896
7,2004,3974
7,2005,5071
7,2006,4742
7,2007,4781
7,2008,4968
7,2009,5578
7,2010,6259
7,2011,9175
7,2012,9640
7,2013,7474
7,2014,7229
7,2015,4464
7,2016,6133
7,2017,5970
7,2018,5330
7,2019,5301
70,1977,3707
70,1978,3209
70,1979,6326
70,1980,3935
70,1981,3441
70,1982,3324
70,1983,3243
70,1984,3650
70,1985,3805
70,1986,3371
70,1987,3452
70,1988,2883
70,1989,3162
70,1990,3966
70,1991,4150
70,1992,3755
70,1993,4313
70,1994,4153
70,1995,4698
70,1996,4352
70,1997,3693
70,1998,3999
70,1999,3407
70,2000,2367
70,2001,2589
70,2002,3419
70,2003,3590
70,2004,3897
70,2005,3765
70,2006,4508
70,2007,4377
70,2008,6966
70,2009,5303
70,2010,5049
70,2011,5986
70,2012,5473
70,2013,5656
70,2014,4884
70,2015,4045
70,2016,4142
70,2017,4173
70,2018,4006
70,2019,3682
72,1982,7697
72,1983,5651
72,1984,7301
72,1985,8746
72,1988,7283
72,1989,6287
72,1990,10814
72,1991,10995
72,1992,4530
72,1993,2862
72,1994,1866
72,1995,1361
72,1996,976
72,1997,700
72,1998,500
72,1999,333
72,2000,200
72,2001,8905
72,2002,6664
72,2003,2874
72,2004,6169
72,2005,6506
72,2006,8612
72,2007,9010
72,2008,12879
72,2009,10265
72,2010,9938
72,2011,13081
72,2012,12271
72,2013,11635
72,2014,10468
72,2015,8815
72,2016,8499
72,2017,8153
72,2018,7479
72,2019,7221
73,1993,40099
73,1994,28611
73,1995,45835
73,1996,25890
73,1997,25602
73,1998,25967
73,1999,16078
73,2000,24590
73,2001,16079
73,2002,16295
73,2003,17085
73,2004,28333
73,2005,32172
73,2006,31460
73,2007,41467
73,2008,65379
73,2009,36964
73,2010,44159
73,2011,56793
73,2012,53268
73,2013,48883
73,2014,44326
73,2015,39554
73,2016,37601
73,2017,34629
73,2018,34831
73,2019,32739
74,1986,1329
74,1987,1531
74,1988,1276
74,1989,911
74,1990,1365
74,1991,1021
74,1992,1392
74,1993,1332
74,1994,2185
74,1995,2360
74,1996,1773
74,1997,866
74,1998,842
74,1999,851
74,2000,1056
74,2001,1057
74,2002,1474
74,2003,2077
74,2004,1758
74,2005,1857
74,2006,1943
74,2007,2091
74,2008,3023
74,2009,3023
74,2010,2019
74,2011,2650
74,2012,2472
74,2013,2432
74,2014,2108
74,2015,1790
74,2016,1748
74,2017,1655
74,2018,1571
75,2000,34
75,2010,8
75,2011,5
75,2013,42
75,2014,26
75,2016,23
75,2017,21
75,2018,16
75,2019,182
79,1961,103129
79,1962,99846
79,1963,90843
79,1964,90887
79,1965,102629
79,1966,92425
79,1967,80551
79,1968,69082
79,1969,68521
79,1970,98355
79,1971,120632
79,1972,112379
79,1973,141982
79,1974,274624
79,1975,264527
79,1976,207228
79,1977,234670
79,1978,245063
79,1979,285347
79,1980,274068
79,1981,246986
79,1982,215110
79,1983,185574
79,1984,266374
79,1985,239124
79,1986,177817
79,1987,149544
79,1988,184483
79,1989,185858
79,1990,195473
79,1991,186012
79,1992,186220
79,1993,179830
79,1994,243028
79,1995,251788
79,1996,223786
79,1997,214760
79,1998,257822
79,1999,203035
79,2000,153199
79,2001,156883
79,2002,209886
79,2003,229160
79,2004,243364
79,2005,254445
79,2006,262878
79,2007,312899
79,2008,529811
79,2009,404829
79,2010,361587
79,2011,516824
79,2012,485795
79,2013,476358
79,2014,392844
79,2015,341473
79,2016,335879
79,2017,324597
79,2018,324177
79,2019,299218
8,2005,2
8,2006,2
8,2007,3
8,2008,4
8,2009,4
8,2011,3
8,2012,4
8,2013,3
8,2014,7
8,2015,4
8,2016,3
8,2017,3
8,2018,3
8,2019,2
80,1992,80074
80,1993,73009
80,1994,60841
80,1995,88881
80,1996,76347
80,1997,67533
80,1998,73009
80,1999,60125
80,2000,66584
80,2001,54757
80,2002,70850
80,2003,61174
80,2004,53128
80,2005,64555
80,2006,65682
80,2007,79837
80,2008,135867
80,2009,97522
80,2010,89053
80,2011,114242
80,2012,105707
80,2013,94811
80,2014,74012
80,2015,66071
80,2016,66466
80,2017,64498
80,2018,62416
80,2019,55873
81,1996,2944
81,1997,2873
81,1998,2970
81,1999,1726
81,2000,3109
81,2001,2519
81,2002,3206
81,2003,2985
81,2004,3758
81,2005,4172
81,2006,4338
81,2007,4697
81,2008,5477
81,2009,3771
81,2010,3671
81,2011,4798
81,2012,4789
81,2013,4429
81,2014,3960
81,2015,3807
81,2016,2935
81,2017,2887
81,2018,2990
81,2019,1759
84,1982,53020
84,1984,98466
84,1985,83726
84,1986,55387
84,1987,45736
84,1988,57261
84,1989,61492
84,1990,59509
84,1991,61787
84,1992,62709
84,1993,53589
84,1994,73615
84,1995,75371
84,1996,66875
84,1997,63016
84,1998,77780
84,1999,56569
84,2000,46296
84,2001,49550
84,2002,63302
84,2003,66814
84,2004,70093
84,2005,75228
84,2006,68336
84,2007,93216
84,2008,143052
84,2009,94296
84,2010,104105
84,2011,128705
84,2012,133903
84,2013,119662
84,2014,95353
84,2015,94223
84,2016,89687
84,2017,85080
84,2018,83534
84,2019,75587
89,1985,6349
89,1986,4331
89,1987,2403
89,1988,4759
89,1989,5256
89,1990,5251
89,1991,5339
89,1992,4728
89,1993,5218
89,1994,6568
89,1995,8209
89,1996,5970
89,1997,7135
89,1998,8963
89,1999,6154
89,2000,4837
89,2001,4762
89,2002,5557
89,2003,5828
89,2004,6680
89,2005,6830
89,2006,6703
89,2007,8694
89,2008,18394
89,2009,11669
89,2010,10925
89,2011,14712
89,2012,12630
89,2013,12104
89,2014,10459
89,2015,9242
89,2016,8939
89,2017,8621
89,2018,8679
89,2019,8346
9,1979,58
9,1981,84
9,1992,62
9,1993,81
9,1994,103
9,1995,67
9,1996,84
9,1997,18
9,1998,37
9,1999,45
9,2000,55
9,2001,34
9,2002,52
9,2003,62
9,2004,23
9,2005,27
9,2006,51
9,2007,35
9,2008,137
9,2009,58
9,2010,98
9,2011,143
9,2012,101
9,2013,134
9,2015,44
9,2016,268
9,2018,42
9,2019,235
90,1995,426
90,1996,279
90,1997,218
90,1998,140
90,1999,62
90,2000,218
90,2002,112
90,2003,56
90,2004,300
90,2005,419
90,2006,558
90,2007,419
90,2008,558
90,2009,558
90,2010,611
90,2011,558
90,2012,564
90,2013,564
90,2014,387
90,2015,390
90,2016,369
90,2017,337
90,2018,347
90,2019,377
91,1997,2
91,1998,2
91,1999,4
91,2000,2
91,2001,2
91,2002,1
91,2003,2
91,2004,3
91,2005,2
91,2006,2
91,2014,2
91,2016,3
91,2017,1
91,2018,1
91,2019,1
93,1996,1846
93,1997,1111
93,1999,1903
93,2000,1583
93,2002,2333
93,2003,1735
93,2004,2332
93,2005,2467
93,2006,2421
93,2007,2500
93,2008,2500
93,2009,2600
93,2010,2000
93,2011,5100
93,2012,5100
93,2013,5100
93,2014,5100
93,2015,5100
93,2016,5100
93,2017,5100
93,2018,5100
93,2019,5100
95,1993,1602
95,1994,1918
95,1995,1974
95,1996,1711
95,1997,1896
95,1998,1762
95,1999,1571
95,2000,889
95,2001,1260
95,2002,1172
95,2003,1466
95,2004,1437
95,2005,1636
95,2006,1503
95,2007,1796
95,2008,3294
95,2009,2784
95,2010,2439
95,2011,2750
95,2012,3026
95,2013,3026
95,2014,2240
95,2015,2392
95,2016,2318
95,2017,2376
95,2018,2158
95,2019,2099
96,1969,311
96,1970,462
96,1971,331
96,1972,1325
96,1973,1325
96,1974,694
96,1975,1656
96,1976,1987
96,1977,1162
96,1978,999
96,1979,1251
96,1980,1325
96,1981,1325
96,1982,1104
96,1983,946
96,1984,1325
96,1985,967
96,1986,1719
96,1987,966
96,1988,1031
96,1989,2316
96,1990,1478
96,1991,2175
96,1992,1349
96,1993,1635
96,1994,1781
96,1995,1354
96,1996,1429
96,1997,926
96,1998,1096
96,1999,1366
96,2000,589
96,2001,1013
96,2002,1370
96,2003,1405
96,2004,1452
96,2005,1469
96,2006,1328
96,2007,1772
96,2008,2717
96,2009,2031
96,2010,2169
96,2011,2531
96,2012,2565
96,2013,2571
96,2014,2340
96,2015,2122
96,2016,2170
96,2017,1925
96,2018,2060
96,2019,1996
97,1961,8582
97,1962,9163
97,1963,7966
97,1964,9172
97,1965,9158
97,1966,8125
97,1967,7308
97,1968,6305
97,1969,7162
97,1970,7221
97,1971,7106
97,1972,7795
97,1973,8931
97,1974,15738
97,1975,18612
97,1976,18735
97,1990,24460
97,1991,9729
97,1992,9824
97,1993,6993
97,1994,14630
97,1995,17400
97,1996,14985
97,1997,16756
97,1998,15821
97,1999,17300
97,2000,12948
97,2001,14437
97,2002,18253
97,2003,25064
97,2004,23854
97,2005,21080
97,2006,19724
97,2007,24093
97,2008,37407
97,2009,22675
97,2010,26837
97,2011,36368
97,2012,34354
97,2013,30334
97,2014,26486
97,2015,22492
97,2016,21892
97,2017,22900
97,2018,23449
97,2019,19490
98,1992,21988
98,1993,35805
98,1994,18749
98,1995,34608
98,1996,49284
98,1997,35448
98,1998,38126
98,1999,27625
98,2000,22165
98,2001,27070
98,2002,30991
98,2003,32294
98,2004,33085
98,2005,35460
98,2006,32708
98,2007,48138
98,2008,76108
98,2009,45138
98,2010,43943
98,2011,64872
98,2012,61949
98,2013,56986
98,2014,48459
98,2015,41704
98,2016,42806
98,2017,42309
98,2018,41221
98,2019,36074
99,1964,510
99,1966,510
99,1967,510
99,1968,510
99,1969,510
99,1970,255
99,1971,510
99,1972,510
99,1973,1020
99,1974,351
99,1975,680
99,1976,510
99,1977,546
99,1978,714
99,1979,638
99,1980,1530
99,1981,1020
99,1982,1020
99,1983,680
99,1984,616
99,1985,665
99,1986,667
99,1987,656
99,1988,536
99,1989,490
99,1990,572
99,1991,538
99,1992,563
99,1993,568
99,1994,582
99,1995,644
99,1996,592
99,1997,553
99,1998,729
99,1999,521
99,2000,656
99,2001,661
99,2002,737
99,2003,826
99,2004,907
99,2005,943
99,2006,851
99,2007,1058
99,2008,1403
99,2009,1118
99,2010,989
99,2011,1280
99,2012,1141
99,2013,1190
99,2014,1086
99,2015,888
99,2016,889
99,2017,917
99,2018,976
99,2019,916
