geo,year,waste_food_systems_emissions_ch4_eeb
5206,1998,407.9049
5206,1999,410.5691
5206,2000,412.6966
5206,2001,413.4644
5206,2002,415.2504
5206,2003,413.5778
5206,2004,416.3349
5206,2005,416.7659
5206,2006,419.4563
5206,2007,422.3288
5206,2008,425.214
5206,2009,426.4957
5206,2010,428.2324
5206,2011,430.6658
5206,2012,432.4857
5206,2013,434.1208
5206,2014,434.6118
5206,2015,433.2464
5206,2016,434.624
5206,2017,442.7971
5206,2018,448.843
5206,2019,404.1365
5207,1990,3737.0271
5207,1991,3772.471
5207,1992,3781.205
5207,1993,3788.5477
5207,1994,3803.6022
5207,1995,3843.9558
5207,1996,3972.4535
5207,1997,4071.6756
5207,1998,4071.0166
5207,1999,4078.2117
5207,2000,4107.0169
5207,2001,4156.2749
5207,2002,3983.1717
5207,2003,4025.3768
5207,2004,4058.8427
5207,2005,4139.3844
5207,2006,4220.584
5207,2007,4211.0477
5207,2008,4616.2178
5207,2009,4627.7996
5207,2010,4741.3392
5207,2011,4927.6795
5207,2012,4883.3859
5207,2013,4663.5197
5207,2014,4600.3476
5207,2015,4542.1734
5207,2016,4515.6025
5207,2017,4486.209
5207,2018,4455.4104
5207,2019,4415.6695
53,1990,13.7735
53,1991,14.3631
53,1992,14.9316
53,1993,15.4942
53,1994,16.0143
53,1995,16.5149
53,1996,17.019
53,1997,17.5004
53,1998,17.9802
53,1999,18.4258
53,2000,18.9238
53,2001,19.3712
53,2002,19.8184
53,2003,20.2779
53,2004,20.738
53,2005,21.1881
53,2006,21.6198
53,2007,22.0626
53,2008,22.5094
53,2009,22.9518
53,2010,23.3911
53,2011,23.8421
53,2012,24.2856
53,2013,24.7264
53,2014,25.0697
53,2015,25.4952
53,2016,25.9294
53,2017,26.3686
53,2018,26.8144
53,2019,27.2141
5300,1990,16296.0823
5300,1991,16562.4075
5300,1992,16985.479
5300,1993,17300.1322
5300,1994,17571.2436
5300,1995,17907.7324
5300,1996,18161.4326
5300,1997,18354.9049
5300,1998,18507.1509
5300,1999,18734.5047
5300,2000,18977.5115
5300,2001,19211.9106
5300,2002,19407.205
5300,2003,19588.1263
5300,2004,19787.9998
5300,2005,19998.1486
5300,2006,20233.5325
5300,2007,20478.7732
5300,2008,20726.6814
5300,2009,20836.8978
5300,2010,21062.3381
5300,2011,21362.815
5300,2012,21553.2359
5300,2013,21887.3911
5300,2014,21819.9825
5300,2015,21861.8628
5300,2016,21970.5398
5300,2017,22042.1134
5300,2018,22028.5825
5300,2019,21975.0313
5301,1992,120.7048
5301,1993,130.531
5301,1994,139.3609
5301,1995,147.8873
5301,1996,154.5879
5301,1997,160.7979
5301,1998,162.4126
5301,1999,169.6026
5301,2000,182.8649
5301,2001,189.817
5301,2002,195.9233
5301,2003,203.8815
5301,2004,215.5032
5301,2005,210.3469
5301,2006,218.438
5301,2007,228.3883
5301,2008,230.9689
5301,2009,240.1626
5301,2010,247.4817
5301,2011,259.4553
5301,2012,257.3411
5301,2013,264.0391
5301,2014,266.6775
5301,2015,266.0329
5301,2016,264.4318
5301,2017,267.5192
5301,2018,270.5648
5301,2019,270.5816
5302,1990,5724.2499
5302,1991,5861.5971
5302,1992,5977.2332
5302,1993,6079.9261
5302,1994,6180.3548
5302,1995,6302.9967
5302,1996,6377.9009
5302,1997,6450.6985
5302,1998,6502.7246
5302,1999,6596.6061
5302,2000,6642.9698
5302,2001,6727.1617
5302,2002,6768.8948
5302,2003,6798.4283
5302,2004,6851.723
5302,2005,6897.7469
5302,2006,6947.7988
5302,2007,7011.0465
5302,2008,7113.9302
5302,2009,7125.1548
5302,2010,7185.0016
5302,2011,7228.291
5302,2012,7287.1339
5302,2013,7311.7315
5302,2014,7163.3465
5302,2015,7146.1008
5302,2016,7151.3152
5302,2017,7167.4486
5302,2018,7179.8004
5302,2019,7120.9153
5303,1990,5647.9073
5303,1991,5739.526
5303,1992,5844.5944
5303,1993,5998.4455
5303,1994,6118.4805
5303,1995,6268.2811
5303,1996,6370.8386
5303,1997,6449.6814
5303,1998,6532.2838
5303,1999,6616.5966
5303,2000,6693.8486
5303,2001,6761.1178
5303,2002,6832.9334
5303,2003,6908.3286
5303,2004,6952.1076
5303,2005,7022.6107
5303,2006,7118.6195
5303,2007,7202.2323
5303,2008,7276.6412
5303,2009,7298.8187
5303,2010,7384.1902
5303,2011,7543.9195
5303,2012,7608.6506
5303,2013,7663.2495
5303,2014,7700.1469
5303,2015,7716.1793
5303,2016,7763.5557
5303,2017,7813.0966
5303,2018,7781.1316
5303,2019,7799.6836
5304,1990,3626.4951
5304,1991,3650.2154
5304,1992,3669.3491
5304,1993,3698.2686
5304,1994,3720.9389
5304,1995,3756.3687
5304,1996,3789.8525
5304,1997,3814.1181
5304,1998,3798.1969
5304,1999,3811.9775
5304,2000,3885.5498
5304,2001,3937.2654
5304,2002,3986.2861
5304,2003,4028.7563
5304,2004,4062.9598
5304,2005,4091.3824
5304,2006,4130.4848
5304,2007,4167.9424
5304,2008,4203.9441
5304,2009,4231.4242
5304,2010,4266.7076
5304,2011,4310.5539
5304,2012,4343.1428
5304,2013,4369.0466
5304,2014,4364.2167
5304,2015,4359.3076
5304,2016,4375.7242
5304,2017,4388.2902
5304,2018,4401.8657
5304,2019,4412.6734
5305,1990,1297.4301
5305,1991,1311.069
5305,1992,1373.5974
5305,1993,1392.9611
5305,1994,1412.1085
5305,1995,1432.1987
5305,1996,1468.2527
5305,1997,1479.609
5305,1998,1511.533
5305,1999,1539.7219
5305,2000,1572.2785
5305,2001,1596.5487
5305,2002,1623.1673
5305,2003,1648.7317
5305,2004,1705.7062
5305,2005,1776.0618
5305,2006,1818.1915
5305,2007,1869.1636
5305,2008,1901.197
5305,2009,1941.3376
5305,2010,1978.957
5305,2011,2020.5954
5305,2012,2056.9674
5305,2013,2279.3245
5305,2014,2325.5948
5305,2015,2374.2423
5305,2016,2415.5129
5305,2017,2405.7589
5305,2018,2395.22
5305,2019,2371.1774
54,1990,42.0261
54,1991,45.2123
54,1992,48.3687
54,1993,51.6631
54,1994,54.8199
54,1995,58.5109
54,1996,50.6796
54,1997,49.7926
54,1998,50.3185
54,1999,53.407
54,2000,53.6459
54,2001,55.4246
54,2002,56.6815
54,2003,53.0095
54,2004,13.5155
54,2005,13.568
54,2006,13.4748
54,2007,321.8158
54,2008,13.4847
54,2009,13.2249
54,2010,13.3183
54,2011,13.1453
54,2012,13.1473
54,2013,13.3877
54,2014,13.4642
54,2015,12.748
54,2016,12.7421
54,2017,15.5219
54,2018,18.2893
54,2019,21.0505
5400,1990,3893.2432
5400,1991,4155.8419
5400,1992,4183.6773
5400,1993,4337.0152
5400,1994,4472.8274
5400,1995,4675.7132
5400,1996,4733.7014
5400,1997,4306.8522
5400,1998,5273.7138
5400,1999,5158.4556
5400,2000,5568.8936
5400,2001,5619.1169
5400,2002,5042.7348
5400,2003,5355.0182
5400,2004,5207.728
5400,2005,5180.8171
5400,2006,5164.3737
5400,2007,5062.1385
5400,2008,4589.8278
5400,2009,4584.3106
5400,2010,4561.7287
5400,2011,4466.5404
5400,2012,4443.0873
5400,2013,4489.7914
5400,2014,4342.9967
5400,2015,4297.3528
5400,2016,4285.9569
5400,2017,4317.8048
5400,2018,4355.6174
5400,2019,4390.5717
5401,1990,1385.8004
5401,1991,1552.0425
5401,1992,1469.8337
5401,1993,1538.1598
5401,1994,1586.7579
5401,1995,1654.4792
5401,1996,1692.5632
5401,1997,1734.2702
5401,1998,1768.5832
5401,1999,1812.7751
5401,2000,1981.2961
5401,2001,2013.3813
5401,2002,2028.5508
5401,2003,2120.521
5401,2004,2155.8217
5401,2005,2171.1168
5401,2006,2162.7012
5401,2007,2167.4416
5401,2008,2183.2432
5401,2009,2262.1395
5401,2010,2272.8825
5401,2011,2213.503
5401,2012,2245.5055
5401,2013,2267.9289
5401,2014,2243.1872
5401,2015,2216.6878
5401,2016,2271.1962
5401,2017,2266.3135
5401,2018,2262.2177
5401,2019,2258.0438
5402,1990,387.2398
5402,1991,404.4116
5402,1992,432.8844
5402,1993,448.8802
5402,1994,463.3031
5402,1995,490.1903
5402,1996,459.3222
5402,1997,460.2109
5402,1998,628.9483
5402,1999,462.5019
5402,2000,458.5414
5402,2001,446.3752
5402,2002,511.4129
5402,2003,513.4527
5402,2004,469.4042
5402,2005,801.9154
5402,2006,839.1467
5402,2007,742.5363
5402,2008,371.538
5402,2009,377.8116
5402,2010,375.1061
5402,2011,370.8159
5402,2012,357.088
5402,2013,357.1934
5402,2014,346.9852
5402,2015,344.8181
5402,2016,351.2165
5402,2017,363.1017
5402,2018,376.4394
5402,2019,389.1219
5403,1990,1004.8587
5403,1991,1056.1021
5403,1992,1106.3364
5403,1993,1151.2248
5403,1994,1199.6916
5403,1995,1272.8775
5403,1996,1301.1273
5403,1997,1409.6467
5403,1998,1528.1966
5403,1999,1529.7027
5403,2000,1580.1906
5403,2001,1605.2028
5403,2002,1573.5552
5403,2003,1785.3304
5403,2004,1653.8144
5403,2005,1310.986
5403,2006,1306.0029
5403,2007,1304.2785
5403,2008,1225.0733
5403,2009,1207.691
5403,2010,1197.0708
5403,2011,1177.8665
5403,2012,1155.588
5403,2013,1142.1276
5403,2014,1112.7355
5403,2015,1070.6395
5403,2016,1067.0142
5403,2017,1063.0764
5403,2018,1061.241
5403,2019,1058.2366
5404,1990,1115.3443
5404,1991,1143.2857
5404,1992,1174.6228
5404,1993,1198.7504
5404,1994,1223.0749
5404,1995,1258.1662
5404,1996,1280.6887
5404,1997,702.7244
5404,1998,1347.9857
5404,1999,1353.4759
5404,2000,1548.8656
5404,2001,1554.1577
5404,2002,929.2159
5404,2003,935.7141
5404,2004,928.6876
5404,2005,896.799
5404,2006,856.523
5404,2007,847.8821
5404,2008,809.9732
5404,2009,736.6685
5404,2010,716.6693
5404,2011,704.3551
5404,2012,684.9058
5404,2013,722.5415
5404,2014,640.0889
5404,2015,665.2074
5404,2016,596.53
5404,2017,625.3132
5404,2018,655.7194
5404,2019,685.1694
55,1990,0.4657
55,1991,0.4692
55,1992,0.4721
55,1993,0.4747
55,1994,0.477
55,1995,0.4786
55,1996,0.4836
55,1997,0.4839
55,1998,0.4839
55,1999,0.4846
55,2000,0.485
55,2001,0.4856
55,2002,0.4861
55,2003,0.4868
55,2004,0.4878
55,2005,0.4884
55,2006,0.4892
55,2007,0.4903
55,2008,0.4915
55,2009,0.4927
55,2010,0.4936
55,2011,0.4944
55,2012,0.4947
55,2013,0.4951
55,2014,0.4937
55,2015,0.4944
55,2016,0.4953
55,2017,0.4952
55,2018,0.4957
55,2019,0.4965
5500,1990,155.7193
5500,1991,162.0293
5500,1992,166.4645
5500,1993,171.2274
5500,1994,175.4616
5500,1995,188.7895
5500,1996,188.0037
5500,1997,192.6024
5500,1998,196.9312
5500,1999,195.8928
5500,2000,199.4264
5500,2001,200.7137
5500,2002,205.2288
5500,2003,207.4138
5500,2004,210.4574
5500,2005,213.4551
5500,2006,216.1543
5500,2007,217.7535
5500,2008,220.0138
5500,2009,222.4684
5500,2010,224.5887
5500,2011,227.1585
5500,2012,231.374
5500,2013,236.3726
5500,2014,233.4322
5500,2015,230.8686
5500,2016,232.5153
5500,2017,233.884
5500,2018,236.1434
5500,2019,237.0987
5501,1990,144.6025
5501,1991,150.8479
5501,1992,155.1764
5501,1993,159.8288
5501,1994,163.893
5501,1995,176.7272
5501,1996,175.6783
5501,1997,180.2324
5501,1998,184.5381
5501,1999,183.0469
5501,2000,186.3967
5501,2001,187.5868
5501,2002,191.8352
5501,2003,193.7888
5501,2004,196.5996
5501,2005,199.4019
5501,2006,201.8359
5501,2007,203.3016
5501,2008,205.2849
5501,2009,207.5434
5501,2010,209.4519
5501,2011,211.6661
5501,2012,215.6869
5501,2013,220.3052
5501,2014,217.2557
5501,2015,214.6685
5501,2016,216.0273
5501,2017,216.7371
5501,2018,218.3612
5501,2019,218.9586
5502,1990,9.7739
5502,1991,9.8365
5502,1992,9.9451
5502,1993,10.0572
5502,1994,10.2305
5502,1995,10.7272
5502,1996,10.9705
5502,1997,11.0051
5502,1998,11.0113
5502,1999,11.4477
5502,2000,11.6121
5502,2001,11.7114
5502,2002,11.9443
5502,2003,12.1669
5502,2004,12.391
5502,2005,12.5792
5502,2006,12.8386
5502,2007,12.9691
5502,2008,13.2438
5502,2009,13.4375
5502,2010,13.6442
5502,2011,13.9937
5502,2012,14.1819
5502,2013,14.5546
5502,2014,14.6699
5502,2015,14.607
5502,2016,14.8073
5502,2017,15.3789
5502,2018,15.9267
5502,2019,16.2112
5503,1990,0.5472
5503,1991,0.5584
5503,1992,0.5678
5503,1993,0.5759
5503,1994,0.5833
5503,1995,0.5907
5503,1996,0.5993
5503,1997,0.6078
5503,1998,0.6157
5503,1999,0.6228
5503,2000,0.6292
5503,2001,0.6345
5503,2002,0.6598
5503,2003,0.6623
5503,2004,0.6639
5503,2005,0.6649
5503,2006,0.6654
5503,2007,0.6655
5503,2008,0.6651
5503,2009,0.6658
5503,2010,0.6672
5503,2011,0.6697
5503,2012,0.6732
5503,2013,0.678
5503,2014,0.6809
5503,2015,0.6865
5503,2016,0.6922
5503,2017,0.6973
5503,2018,0.7025
5503,2019,0.7006
5504,1990,0.7956
5504,1991,0.7866
5504,1992,0.7753
5504,1993,0.7655
5504,1994,0.7548
5504,1995,0.7444
5504,1996,0.7556
5504,1997,0.7571
5504,1998,0.7661
5504,1999,0.7753
5504,2000,0.7884
5504,2001,0.7809
5504,2002,0.7894
5504,2003,0.7959
5504,2004,0.8029
5504,2005,0.8091
5504,2006,0.8144
5504,2007,0.8174
5504,2008,0.82
5504,2009,0.8218
5504,2010,0.8254
5504,2011,0.829
5504,2012,0.832
5504,2013,0.8347
5504,2014,0.8257
5504,2015,0.9066
5504,2016,0.9885
5504,2017,1.0707
5504,2018,1.153
5504,2019,1.2284
56,1990,112.4848
56,1991,113.8583
56,1992,115.0195
56,1993,116.1489
56,1994,116.988
56,1995,118.3397
56,1996,119.5413
56,1997,120.3456
56,1998,120.8416
56,1999,121.3196
56,2000,121.8501
56,2001,122.687
56,2002,122.4656
56,2003,122.327
56,2004,122.8956
56,2005,124.001
56,2006,125.0356
56,2007,125.8559
56,2008,126.4418
56,2009,126.7801
56,2010,127.7959
56,2011,128.6818
56,2012,128.8516
56,2013,129.4054
56,2014,129.3118
56,2015,129.1577
56,2016,129.9199
56,2017,130.6422
56,2018,131.3957
56,2019,131.7649
57,1992,45.2222
57,1993,50.4439
57,1994,54.6624
57,1995,58.3968
57,1996,61.3637
57,1997,64.4892
57,1998,66.3005
57,1999,67.6588
57,2000,68.0719
57,2001,68.3898
57,2002,68.8626
57,2003,69.8166
57,2004,70.637
57,2005,71.2317
57,2006,71.9235
57,2007,72.6224
57,2008,73.5937
57,2009,74.0916
57,2010,74.5256
57,2011,76.0788
57,2012,76.338
57,2013,76.5585
57,2014,76.2641
57,2015,75.3465
57,2016,75.801
57,2017,76.324
57,2018,76.8462
57,2019,77.3639
5706,1990,2751.2085
5706,1991,2877.0399
5706,1992,2994.8404
5706,1993,3131.8735
5706,1994,3201.3686
5706,1995,3319.4039
5706,1996,3343.3102
5706,1997,2873.9505
5706,1998,3807.9868
5706,1999,3648.5089
5706,2000,4036.9888
5706,2001,4064.5342
5706,2002,3446.052
5706,2003,3719.0814
5706,2004,3543.2593
5706,2005,3505.1277
5706,2006,3465.6568
5706,2007,3338.1929
5706,2008,2858.7287
5706,2009,2854.9113
5706,2010,2820.0268
5706,2011,2712.6781
5706,2012,2677.2176
5706,2013,2719.562
5706,2014,2605.2296
5706,2015,2577.8157
5706,2016,2563.4491
5706,2017,2580.8217
5706,2018,2603.7303
5706,2019,2624.1261
5707,1990,2530.4695
5707,1991,2651.7389
5707,1992,2765.6755
5707,1993,2899.7992
5707,1994,2965.8522
5707,1995,3077.7127
5707,1996,3105.2736
5707,1997,2632.0344
5707,1998,3400.9637
5707,1999,3415.3145
5707,2000,3809.0832
5707,2001,3844.2403
5707,2002,3209.011
5707,2003,3486.3064
5707,2004,3313.5642
5707,2005,2934.2166
5707,2006,2860.5928
5707,2007,3129.5628
5707,2008,2648.0627
5707,2009,2633.0269
5707,2010,2598.3844
5707,2011,2490.2214
5707,2012,2463.9727
5707,2013,2505.415
5707,2014,2396.0327
5707,2015,2365.4702
5707,2016,2342.5998
5707,2017,2352.1373
5707,2018,2366.0724
5707,2019,2378.1111
58,1990,130.4823
58,1991,130.9224
58,1992,130.9245
58,1993,130.6897
58,1994,130.4527
58,1995,130.733
58,1996,132.1743
58,1997,132.9203
58,1998,134.4426
58,1999,134.9793
58,2000,135.1788
58,2001,136.2724
58,2002,136.6262
58,2003,137
58,2004,138.3301
58,2005,139.0411
58,2006,140.3927
58,2007,141.4908
58,2008,142.556
58,2009,142.4187
58,2010,148.9219
58,2011,145.0563
58,2012,145.7891
58,2013,146.3794
58,2014,146.0128
58,2015,145.7436
58,2016,161.9273
58,2017,161.0518
58,2018,160.3011
58,2019,159.372
5801,1990,2192.2216
5801,1991,2280.6029
5801,1992,2350.5542
5801,1993,2423.2987
5801,1994,2480.8238
5801,1995,2536.8779
5801,1996,2586.0827
5801,1997,2631.2201
5801,1998,2672.8447
5801,1999,2710.6096
5801,2000,2816.6508
5801,2001,2889.2913
5801,2002,2959.41
5801,2003,3016.3129
5801,2004,3068.2967
5801,2005,3118.7711
5801,2006,3164.5087
5801,2007,3210.6366
5801,2008,3261.4429
5801,2009,3307.2128
5801,2010,3352.7236
5801,2011,3402.0476
5801,2012,3447.8311
5801,2013,3492.9177
5801,2014,3524.4334
5801,2015,3556.6079
5801,2016,3591.0303
5801,2017,3629.0912
5801,2018,3668.3431
5801,2019,3692.4079
5802,1990,761.5634
5802,1991,783.3839
5802,1992,973.1726
5802,1993,1197.3888
5802,1994,1229.4109
5802,1995,1274.3908
5802,1996,1308.8112
5802,1997,1340.6429
5802,1998,1365.3727
5802,1999,1393.7247
5802,2000,1430.9928
5802,2001,1458.6216
5802,2002,1494.8652
5802,2003,1524.7229
5802,2004,1569.4994
5802,2005,1586.0577
5802,2006,1617.8993
5802,2007,1659.3993
5802,2008,1683.0788
5802,2009,1713.4322
5802,2010,1746.3168
5802,2011,1783.8965
5802,2012,1825.3118
5802,2013,1857.3274
5802,2014,1877.8788
5802,2015,1887.9455
5802,2016,1905.007
5802,2017,1926.4437
5802,2018,1947.6553
5802,2019,1962.5622
5803,1990,465.0616
5803,1991,467.9757
5803,1992,469.1223
5803,1993,467.7733
5803,1994,469.2639
5803,1995,476.352
5803,1996,481.9859
5803,1997,487.6693
5803,1998,484.0228
5803,1999,487.5882
5803,2000,493.4595
5803,2001,495.3096
5803,2002,497.84
5803,2003,496.5882
5803,2004,500.1093
5803,2005,500.4639
5803,2006,504.2834
5803,2007,507.9284
5803,2008,511.4923
5803,2009,513.6014
5803,2010,515.9517
5803,2011,519.0961
5803,2012,521.528
5803,2013,523.8535
5803,2014,524.5509
5803,2015,522.6
5803,2016,524.5658
5803,2017,534.0114
5803,2018,541.3796
5803,2019,497.6655
5815,1990,6726.0344
5815,1991,6917.5675
5815,1992,7155.0576
5815,1993,7296.1734
5815,1994,7424.9153
5815,1995,7581.6864
5815,1996,7698.9448
5815,1997,7796.748
5815,1998,7885.7279
5815,1999,7982.2424
5815,2000,8082.7088
5815,2001,8163.692
5815,2002,8253.6433
5815,2003,8346.2693
5815,2004,8412.0948
5815,2005,8517.3779
5815,2006,8609.3253
5815,2007,8722.2469
5815,2008,8790.9118
5815,2009,8860.9316
5815,2010,8962.5206
5815,2011,9073.4022
5815,2012,9165.5837
5815,2013,9254.0927
5815,2014,9315.0842
5815,2015,9354.0581
5815,2016,9425.5625
5815,2017,9504.6645
5815,2018,9582.9313
5815,2019,9647.3077
5817,1990,4574.427
5817,1991,4741.9695
5817,1992,4883.4518
5817,1993,5018.9034
5817,1994,5138.7036
5817,1995,5271.0196
5817,1996,5375.4485
5817,1997,5466.5538
5817,1998,5552.9314
5817,1999,5631.774
5817,2000,5774.5199
5817,2001,5881.9596
5817,2002,5989.9181
5817,2003,6074.6864
5817,2004,6156.4436
5817,2005,6231.7697
5817,2006,6310.6033
5817,2007,6395.2376
5817,2008,6488.9166
5817,2009,6568.7989
5817,2010,6634.2671
5817,2011,6735.1682
5817,2012,6809.0191
5817,2013,6876.9667
5817,2014,6909.6955
5817,2015,6943.1177
5817,2016,7001.8654
5817,2017,7070.324
5817,2018,7139.7555
5817,2019,7140.995
5848,1990,7140.8013
5848,1991,7443.4822
5848,1992,7520.4935
5848,1993,7701.3514
5848,1994,7855.9844
5848,1995,8082.5969
5848,1996,8161.094
5848,1997,7738.7369
5848,1998,8729.7992
5848,1999,8636.7756
5848,2000,9071.3805
5848,2001,9134.0441
5848,2002,8581.0204
5848,2003,8907.6435
5848,2004,8773.8711
5848,2005,8782.0258
5848,2006,8781.7867
5848,2007,8697.085
5848,2008,8256.3512
5848,2009,8273.5069
5848,2010,8266.9865
5848,2011,8196.8148
5848,2012,8191.0237
5848,2013,8438.7434
5848,2014,8320.2911
5848,2015,8285.6341
5848,2016,8302.2582
5848,2017,8319.3053
5848,2018,8340.5108
5848,2019,8357.0347
5849,1990,25404.3007
5849,1991,25818.454
5849,1992,26314.605
5849,1993,26697.2822
5849,1994,27035.718
5849,1995,27493.5252
5849,1996,27969.7215
5849,1997,28398.509
5849,1998,28632.5204
5849,1999,28940.9759
5849,2000,29304.0238
5849,2001,29669.5737
5849,2002,29767.0231
5849,2003,30041.6228
5849,2004,30329.9414
5849,2005,30649.8232
5849,2006,31078.6191
5849,2007,31651.4663
5849,2008,32479.1872
5849,2009,32704.4326
5849,2010,32960.6704
5849,2011,33564.722
5849,2012,33773.5716
5849,2013,33756.2263
5849,2014,33654.2964
5849,2015,33680.5484
5849,2016,33839.7971
5849,2017,33882.3423
5849,2018,33841.721
5849,2019,33696.8306
5873,1990,7890.9376
5873,1991,8043.8076
5873,1992,8162.2065
5873,1993,8306.5408
5873,1994,8373.8447
5873,1995,8500.0304
5873,1996,8586.8058
5873,1997,8182.5868
5873,1998,9126.5498
5873,1999,9059.0569
5873,2000,9514.7207
5873,2001,9627.4375
5873,2002,9074.404
5873,2003,9413.9953
5873,2004,9271.7019
5873,2005,9273.5532
5873,2006,9314.2706
5873,2007,9437.0027
5873,2008,9156.2342
5873,2009,9201.5334
5873,2010,9080.9335
5873,2011,9086.3708
5873,2012,9082.6381
5873,2013,9227.7474
5873,2014,9118.107
5873,2015,9139.2103
5873,2016,9197.36
5873,2017,9117.6228
5873,2018,9046.2287
5873,2019,8967.6296
59,1990,338.732
59,1991,355.2906
59,1992,370.3791
59,1993,384.5624
59,1994,398.1795
59,1995,412.4847
59,1996,426.1348
59,1997,437.4377
59,1998,448.8293
59,1999,458.1336
59,2000,467.5016
59,2001,474.9661
59,2002,487.7091
59,2003,494.6308
59,2004,501.4778
59,2005,509.0346
59,2006,512.9435
59,2007,520.7609
59,2008,536.0874
59,2009,545.3584
59,2010,540.7535
59,2011,560.9317
59,2012,562.0697
59,2013,558.1392
59,2014,554.229
59,2015,558.8721
59,2016,562.9447
59,2017,567.4965
59,2018,572.1097
59,2019,576.9737
60,1990,55.6305
60,1991,56.012
60,1992,56.4043
60,1993,56.7038
60,1994,56.9726
60,1995,57.763
60,1996,57.4294
60,1997,58.1511
60,1998,58.402
60,1999,58.9345
60,2000,59.4258
60,2001,59.6002
60,2002,59.735
60,2003,59.6633
60,2004,59.9417
60,2005,60.2798
60,2006,60.4136
60,2007,60.669
60,2008,60.9317
60,2009,61.0618
60,2010,61.3641
60,2011,61.5689
60,2012,61.975
60,2013,62.2078
60,2014,62.2799
60,2015,61.5472
60,2016,61.7356
60,2017,61.8532
60,2018,61.9809
60,2019,62.0974
61,1990,2.4385
61,1991,2.4692
61,1992,2.5033
61,1993,2.5328
61,1994,2.5485
61,1995,2.5805
61,1996,2.6284
61,1997,2.6927
61,1998,2.7374
61,1999,2.7973
61,2000,2.8663
61,2001,2.9347
61,2002,2.9991
61,2003,3.0661
61,2004,3.1453
61,2005,3.235
61,2006,3.3169
61,2007,3.3977
61,2008,3.4836
61,2009,3.5473
61,2010,3.6113
61,2011,3.682
61,2012,3.7489
61,2013,3.8115
61,2014,3.8707
61,2015,3.9149
61,2016,3.9596
61,2017,4.013
61,2018,4.0717
61,2019,4.1283
62,1990,182.995
62,1991,187.5953
62,1992,191.7052
63,1992,2.4656
63,1993,3.7335
63,1994,3.3901
63,1995,3.0351
63,1996,3.0743
63,1997,3.1683
63,1998,3.2292
63,1999,3.2728
63,2000,3.3402
63,2001,3.4046
63,2002,3.4871
63,2003,3.5201
63,2004,6.0224
63,2005,6.1058
63,2006,9.1571
63,2007,3.8569
63,2008,8.6558
63,2009,10.0917
63,2010,10.6767
63,2011,9.0143
63,2012,8.4707
63,2013,8.4601
63,2014,8.5427
63,2015,8.7362
63,2016,8.3077
63,2017,7.8562
63,2018,7.41
63,2019,6.9631
64,1990,0.0729
64,1991,0.0727
64,1992,0.0721
64,1993,0.0714
64,1994,0.0707
64,1995,0.0704
64,1996,0.0704
64,1997,0.0706
64,1998,0.1325
64,1999,0.1695
64,2000,0.2081
64,2001,0.2355
64,2002,0.2618
64,2003,0.2793
64,2004,0.2934
64,2005,0.3049
64,2006,0.3145
64,2007,0.3226
64,2008,0.3291
64,2009,0.3341
64,2010,0.3381
64,2011,0.3414
64,2012,0.3437
64,2013,0.3458
64,2014,0.3466
64,2015,0.3475
64,2016,0.3482
64,2017,0.3488
64,2018,0.2944
64,2019,0.2576
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1990,1.5155
66,1991,1.4978
66,1992,1.5415
66,1993,1.5834
66,1994,1.6879
66,1995,2.0471
66,1996,2.0679
66,1997,1.8769
66,1998,1.7118
66,1999,1.9505
66,2000,1.9205
66,2001,1.8732
66,2002,1.9061
66,2003,1.8714
66,2004,1.9521
66,2005,1.9285
66,2006,1.944
66,2007,1.8097
66,2008,1.8188
66,2009,1.7667
66,2010,1.7537
66,2011,1.8188
66,2012,1.7747
66,2013,1.9168
66,2014,1.9336
66,2015,1.6642
66,2016,1.6216
66,2017,1.9312
66,2018,2.2139
66,2019,2.4692
67,1990,43.335
67,1991,48.0474
67,1992,52.6811
67,1993,56.9362
67,1994,61.2166
67,1995,65.7993
67,1996,73.3496
67,1997,68.1738
67,1998,67.2728
67,1999,60.8338
67,2000,65.2478
67,2001,63.4919
67,2002,58.4053
67,2003,59.225
67,2004,57.0992
67,2005,55.72
67,2006,45.769
67,2007,40.8577
67,2008,16.2327
67,2009,16.1529
67,2010,16.1118
67,2011,16.1605
67,2012,16.2142
67,2013,16.2656
67,2014,16.1916
67,2015,15.9381
67,2016,16.1886
67,2017,17.2694
67,2018,18.3437
67,2019,19.412
68,1990,202.6282
68,1991,205.7729
68,1992,211.3937
68,1993,213.1526
68,1994,215.6186
68,1995,229.6416
68,1996,232.9255
68,1997,237.5978
68,1998,236.4576
68,1999,239.1839
68,2000,418.0231
68,2001,417.2361
68,2002,430.4678
68,2003,428.0405
68,2004,425.3238
68,2005,406.7086
68,2006,374.4083
68,2007,360.6432
68,2008,346.6702
68,2009,334.7146
68,2010,320.4957
68,2011,308.9996
68,2012,292.8635
68,2013,279.185
68,2014,256.2775
68,2015,235.6721
68,2016,224.4906
68,2017,229.3672
68,2018,235.4098
68,2019,240.93
69,1990,0
