geo,year,food_transport_emissions_n2o_eeb
5402,2008,0.7269
5402,2009,0.692
5402,2010,0.6843
5402,2011,0.673
5402,2012,0.6696
5402,2013,0.6585
5402,2014,0.6618
5402,2015,0.6727
5402,2016,0.684
5402,2017,0.6808
5402,2018,0.6704
5402,2019,0.664
5403,1990,0.8449
5403,1991,0.8893
5403,1992,0.9475
5403,1993,0.9886
5403,1994,1.025
5403,1995,1.0729
5403,1996,1.1116
5403,1997,1.1509
5403,1998,1.1857
5403,1999,1.1933
5403,2000,1.1927
5403,2001,1.2102
5403,2002,1.2224
5403,2003,1.2473
5403,2004,1.2641
5403,2005,1.257
5403,2006,1.2531
5403,2007,1.2695
5403,2008,1.208
5403,2009,1.1295
5403,2010,1.096
5403,2011,1.0372
5403,2012,0.9827
5403,2013,0.8886
5403,2014,0.9224
5403,2015,0.9332
5403,2016,0.9405
5403,2017,0.9358
5403,2018,0.9489
5403,2019,1.0537
5404,1990,1.7096
5404,1991,1.8036
5404,1992,1.8337
5404,1993,1.8801
5404,1994,1.8523
5404,1995,1.9226
5404,1996,1.9057
5404,1997,1.9401
5404,1998,1.9687
5404,1999,1.9344
5404,2000,1.9059
5404,2001,1.8281
5404,2002,1.7958
5404,2003,1.7408
5404,2004,1.7034
5404,2005,1.6205
5404,2006,1.6002
5404,2007,1.5719
5404,2008,1.5397
5404,2009,1.5
5404,2010,1.4945
5404,2011,1.525
5404,2012,1.5219
5404,2013,1.5349
5404,2014,1.5419
5404,2015,1.5712
5404,2016,1.5742
5404,2017,1.5752
5404,2018,1.5256
5404,2019,1.4649
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0002
55,2018,0.0002
55,2019,0.0002
5500,1990,0.3368
5500,1991,0.3289
5500,1992,0.3296
5500,1993,0.3304
5500,1994,0.3343
5500,1995,0.3531
5500,1996,0.3878
5500,1997,0.4225
5500,1998,0.4532
5500,1999,0.5031
5500,2000,0.5522
5500,2001,0.5408
5500,2002,0.5368
5500,2003,0.5528
5500,2004,0.5882
5500,2005,0.5826
5500,2006,0.5497
5500,2007,0.5376
5500,2008,0.5369
5500,2009,0.5205
5500,2010,0.4952
5500,2011,0.5073
5500,2012,0.5246
5500,2013,0.5311
5500,2014,0.527
5500,2015,0.5471
5500,2016,0.5541
5500,2017,0.5711
5500,2018,0.5838
5500,2019,0.6142
5501,1990,0.331
5501,1991,0.3232
5501,1992,0.3239
5501,1993,0.3246
5501,1994,0.3274
5501,1995,0.3459
5501,1996,0.3804
5501,1997,0.4145
5501,1998,0.4454
5501,1999,0.4951
5501,2000,0.5434
5501,2001,0.531
5501,2002,0.5283
5501,2003,0.5425
5501,2004,0.5781
5501,2005,0.571
5501,2006,0.5386
5501,2007,0.5278
5501,2008,0.5238
5501,2009,0.5039
5501,2010,0.4782
5501,2011,0.4842
5501,2012,0.4964
5501,2013,0.5086
5501,2014,0.5085
5501,2015,0.5271
5501,2016,0.5352
5501,2017,0.552
5501,2018,0.5641
5501,2019,0.5917
5502,1990,0.0031
5502,1991,0.0031
5502,1992,0.0033
5502,1993,0.0033
5502,1994,0.0036
5502,1995,0.004
5502,1996,0.0043
5502,1997,0.0045
5502,1998,0.0045
5502,1999,0.0045
5502,2000,0.0053
5502,2001,0.0059
5502,2002,0.0057
5502,2003,0.0069
5502,2004,0.0072
5502,2005,0.008
5502,2006,0.0077
5502,2007,0.007
5502,2008,0.0091
5502,2009,0.0106
5502,2010,0.011
5502,2011,0.0151
5502,2012,0.0145
5502,2013,0.0143
5502,2014,0.0144
5502,2015,0.0156
5502,2016,0.015
5502,2017,0.015
5502,2018,0.0155
5502,2019,0.0161
5503,1990,0.0018
5503,1991,0.0018
5503,1992,0.0016
5503,1993,0.0017
5503,1994,0.0025
5503,1995,0.0023
5503,1996,0.0022
5503,1997,0.0025
5503,1998,0.0023
5503,1999,0.0025
5503,2000,0.0024
5503,2001,0.0027
5503,2002,0.0016
5503,2003,0.0021
5503,2004,0.0017
5503,2005,0.0022
5503,2006,0.0021
5503,2007,0.0016
5503,2008,0.0023
5503,2009,0.004
5503,2010,0.0039
5503,2011,0.005
5503,2012,0.0111
5503,2013,0.0059
5503,2014,0.002
5503,2015,0.0019
5503,2016,0.0018
5503,2017,0.0019
5503,2018,0.002
5503,2019,0.0038
5504,1990,0.0008
5504,1991,0.0008
5504,1992,0.0008
5504,1993,0.0008
5504,1994,0.0008
5504,1995,0.0009
5504,1996,0.0009
5504,1997,0.001
5504,1998,0.001
5504,1999,0.001
5504,2000,0.001
5504,2001,0.0012
5504,2002,0.0011
5504,2003,0.0013
5504,2004,0.0012
5504,2005,0.0015
5504,2006,0.0014
5504,2007,0.0012
5504,2008,0.0018
5504,2009,0.002
5504,2010,0.0021
5504,2011,0.0031
5504,2012,0.0026
5504,2013,0.0023
5504,2014,0.0021
5504,2015,0.0025
5504,2016,0.0021
5504,2017,0.0021
5504,2018,0.0022
5504,2019,0.0025
56,1990,0.0059
56,1991,0.0057
56,1992,0.006
56,1993,0.0065
56,1994,0.0078
56,1995,0.009
56,1996,0.0101
56,1997,0.0118
56,1998,0.014
56,1999,0.0155
56,2000,0.0151
56,2001,0.016
56,2002,0.0174
56,2003,0.0167
56,2004,0.0165
56,2005,0.0166
56,2006,0.0164
56,2007,0.0173
56,2008,0.0145
56,2009,0.0153
56,2010,0.0163
56,2011,0.02
56,2012,0.0211
56,2013,0.0173
56,2014,0.0142
56,2015,0.0171
56,2016,0.0183
56,2017,0.0179
56,2018,0.0196
56,2019,0.0211
57,1992,0.1075
57,1993,0.156
57,1994,0.084
57,1995,0.0763
57,1996,0.0767
57,1997,0.0823
57,1998,0.0754
57,1999,0.0775
57,2000,0.0531
57,2001,0.0576
57,2002,0.0521
57,2003,0.0546
57,2004,0.0573
57,2005,0.0632
57,2006,0.0689
57,2007,0.0711
57,2008,0.086
57,2009,0.0569
57,2010,0.06
57,2011,0.0636
57,2012,0.0602
57,2013,0.0615
57,2014,0.058
57,2015,0.0529
57,2016,0.0513
57,2017,0.0536
57,2018,0.0564
57,2019,0.0427
5706,1990,3.3244
5706,1991,3.4377
5706,1992,3.5808
5706,1993,3.6556
5706,1994,3.6726
5706,1995,3.7884
5706,1996,3.8481
5706,1997,3.8994
5706,1998,3.9739
5706,1999,3.986
5706,2000,3.9255
5706,2001,3.8296
5706,2002,3.8173
5706,2003,3.7802
5706,2004,3.7641
5706,2005,3.6421
5706,2006,3.6205
5706,2007,3.6485
5706,2008,3.5256
5706,2009,3.3723
5706,2010,3.3264
5706,2011,3.2998
5706,2012,3.238
5706,2013,3.1319
5706,2014,3.1762
5706,2015,3.2402
5706,2016,3.2802
5706,2017,3.3055
5706,2018,3.2746
5706,2019,3.2675
5707,1990,2.8871
5707,1991,2.9817
5707,1992,3.1077
5707,1993,3.175
5707,1994,3.1864
5707,1995,3.2957
5707,1996,3.3448
5707,1997,3.4106
5707,1998,3.4846
5707,1999,3.4605
5707,2000,3.4077
5707,2001,3.3244
5707,2002,3.3204
5707,2003,3.2972
5707,2004,3.2871
5707,2005,3.1799
5707,2006,3.1695
5707,2007,3.1989
5707,2008,3.0958
5707,2009,2.9594
5707,2010,2.9235
5707,2011,2.9013
5707,2012,2.8369
5707,2013,2.7337
5707,2014,2.7711
5707,2015,2.8258
5707,2016,2.8584
5707,2017,2.8823
5707,2018,2.8612
5707,2019,2.8636
58,1990,0.0195
58,1991,0.0202
58,1992,0.0205
58,1993,0.0204
58,1994,0.0212
58,1995,0.02
58,1996,0.0238
58,1997,0.0252
58,1998,0.0241
58,1999,0.0196
58,2000,0.0203
58,2001,0.0221
58,2002,0.0232
58,2003,0.024
58,2004,0.0232
58,2005,0.0246
58,2006,0.025
58,2007,0.0246
58,2008,0.0243
58,2009,0.0254
58,2010,0.033
58,2011,0.0348
58,2012,0.0363
58,2013,0.0385
58,2014,0.0409
58,2015,0.0438
58,2016,0.0454
58,2017,0.049
58,2018,0.052
58,2019,0.0434
5801,1990,0.0557
5801,1991,0.0636
5801,1992,0.0666
5801,1993,0.0624
5801,1994,0.0669
5801,1995,0.0782
5801,1996,0.0839
5801,1997,0.0893
5801,1998,0.0948
5801,1999,0.1033
5801,2000,0.0991
5801,2001,0.1141
5801,2002,0.1175
5801,2003,0.1244
5801,2004,0.1425
5801,2005,0.1446
5801,2006,0.1517
5801,2007,0.154
5801,2008,0.1741
5801,2009,0.1977
5801,2010,0.2171
5801,2011,0.2535
5801,2012,0.2733
5801,2013,0.2906
5801,2014,0.3228
5801,2015,0.3324
5801,2016,0.3493
5801,2017,0.3749
5801,2018,0.4014
5801,2019,0.3505
5802,1990,0.2438
5802,1991,0.2652
5802,1992,0.2583
5802,1993,0.2256
5802,1994,0.1534
5802,1995,0.1637
5802,1996,0.1668
5802,1997,0.164
5802,1998,0.1836
5802,1999,0.1717
5802,2000,0.1883
5802,2001,0.1835
5802,2002,0.1941
5802,2003,0.2059
5802,2004,0.2062
5802,2005,0.2133
5802,2006,0.2237
5802,2007,0.243
5802,2008,0.2301
5802,2009,0.2343
5802,2010,0.247
5802,2011,0.2709
5802,2012,0.2965
5802,2013,0.2954
5802,2014,0.2991
5802,2015,0.2877
5802,2016,0.3128
5802,2017,0.3127
5802,2018,0.3212
5802,2019,0.2965
5803,1990,0.0506
5803,1991,0.048
5803,1992,0.0458
5803,1993,0.0455
5803,1994,0.0494
5803,1995,0.0551
5803,1996,0.0582
5803,1997,0.0639
5803,1998,0.0712
5803,1999,0.0758
5803,2000,0.0807
5803,2001,0.0838
5803,2002,0.0832
5803,2003,0.0848
5803,2004,0.0867
5803,2005,0.0901
5803,2006,0.0913
5803,2007,0.0928
5803,2008,0.0944
5803,2009,0.0996
5803,2010,0.0988
5803,2011,0.1113
5803,2012,0.1172
5803,2013,0.1075
5803,2014,0.1049
5803,2015,0.1098
5803,2016,0.1099
5803,2017,0.11
5803,2018,0.1119
5803,2019,0.1235
5815,1990,0.5604
5815,1991,0.5585
5815,1992,0.5574
5815,1993,0.5563
5815,1994,0.5473
5815,1995,0.5656
5815,1996,0.6265
5815,1997,0.6194
5815,1998,0.6347
5815,1999,0.6498
5815,2000,0.654
5815,2001,0.7004
5815,2002,0.7415
5815,2003,0.7498
5815,2004,0.7883
5815,2005,0.853
5815,2006,0.8659
5815,2007,0.9609
5815,2008,1.0358
5815,2009,1.1184
5815,2010,1.1825
5815,2011,1.2668
5815,2012,1.3432
5815,2013,1.3828
5815,2014,1.4425
5815,2015,1.5138
5815,2016,1.5445
5815,2017,1.5868
5815,2018,1.6358
5815,2019,1.5724
5817,1990,0.3746
5817,1991,0.373
5817,1992,0.3703
5817,1993,0.3842
5817,1994,0.3917
5817,1995,0.4172
5817,1996,0.4426
5817,1997,0.4538
5817,1998,0.4745
5817,1999,0.5057
5817,2000,0.5069
5817,2001,0.5479
5817,2002,0.56
5817,2003,0.5836
5817,2004,0.631
5817,2005,0.6565
5817,2006,0.6609
5817,2007,0.7193
5817,2008,0.7588
5817,2009,0.8087
5817,2010,0.862
5817,2011,0.9122
5817,2012,0.9897
5817,2013,0.9831
5817,2014,1.0562
5817,2015,1.1126
5817,2016,1.1373
5817,2017,1.1888
5817,2018,1.2166
5817,2019,1.1695
5848,1990,14.6646
5848,1991,14.5586
5848,1992,14.8589
5848,1993,14.7878
5848,1994,14.8315
5848,1995,15.2641
5848,1996,15.4527
5848,1997,15.4652
5848,1998,15.5344
5848,1999,15.7805
5848,2000,16.0184
5848,2001,15.5103
5848,2002,15.3491
5848,2003,14.9884
5848,2004,14.9188
5848,2005,14.628
5848,2006,14.827
5848,2007,14.6344
5848,2008,13.6705
5848,2009,12.6719
5848,2010,12.7569
5848,2011,13.1302
5848,2012,12.7767
5848,2013,12.8891
5848,2014,12.9351
5848,2015,13.2718
5848,2016,13.3264
5848,2017,13.3387
5848,2018,13.4042
5848,2019,12.9324
5849,1990,2.9189
5849,1991,3.0106
5849,1992,3.1129
5849,1993,3.2598
5849,1994,3.2756
5849,1995,3.4548
5849,1996,3.721
5849,1997,3.805
5849,1998,3.8503
5849,1999,3.9609
5849,2000,4.8058
5849,2001,5.0326
5849,2002,5.2948
5849,2003,5.6754
5849,2004,6.1543
5849,2005,6.4904
5849,2006,6.6115
5849,2007,6.9062
5849,2008,7.1392
5849,2009,7.1749
5849,2010,7.4847
5849,2011,7.7202
5849,2012,8.0867
5849,2013,8.3299
5849,2014,8.4605
5849,2015,8.5442
5849,2016,8.7629
5849,2017,8.9532
5849,2018,9.059
5849,2019,9.6188
5873,1990,13.2506
5873,1991,13.3169
5873,1992,13.8464
5873,1993,13.9737
5873,1994,14.4609
5873,1995,14.9602
5873,1996,15.2214
5873,1997,15.3141
5873,1998,15.3871
5873,1999,15.6546
5873,2000,15.8562
5873,2001,15.4146
5873,2002,15.222
5873,2003,14.8957
5873,2004,14.7659
5873,2005,14.509
5873,2006,14.665
5873,2007,14.5182
5873,2008,13.5628
5873,2009,12.6468
5873,2010,12.7636
5873,2011,13.0473
5873,2012,12.7624
5873,2013,12.8817
5873,2014,12.9436
5873,2015,13.3205
5873,2016,13.4307
5873,2017,13.3485
5873,2018,13.4525
5873,2019,13.2118
59,1990,0.0323
59,1991,0.0323
59,1992,0.0318
59,1993,0.0317
59,1994,0.034
59,1995,0.0361
59,1996,0.0394
59,1997,0.0444
59,1998,0.0481
59,1999,0.0513
59,2000,0.0548
59,2001,0.0563
59,2002,0.0592
59,2003,0.0639
59,2004,0.0682
59,2005,0.0744
59,2006,0.0811
59,2007,0.0933
59,2008,0.1043
59,2009,0.1119
59,2010,0.1167
59,2011,0.1267
59,2012,0.135
59,2013,0.1328
59,2014,0.1408
59,2015,0.1503
59,2016,0.1579
59,2017,0.1558
59,2018,0.1536
59,2019,0.1608
60,1990,0.0031
60,1991,0.0034
60,1992,0.0039
60,1993,0.0042
60,1994,0.0046
60,1995,0.0053
60,1996,0.0054
60,1997,0.0057
60,1998,0.0063
60,1999,0.007
60,2000,0.0067
60,2001,0.0068
60,2002,0.0065
60,2003,0.0076
60,2004,0.0083
60,2005,0.0088
60,2006,0.0082
60,2007,0.0088
60,2008,0.0083
60,2009,0.0089
60,2010,0.0087
60,2011,0.0093
60,2012,0.0084
60,2013,0.0088
60,2014,0.009
60,2015,0.0106
60,2016,0.0112
60,2017,0.0119
60,2018,0.0128
60,2019,0.0117
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,2000,0.0002
61,2001,0.0003
61,2002,0.0004
61,2003,0.0004
61,2004,0.0005
61,2005,0.0005
61,2006,0.0005
61,2007,0.0005
61,2008,0.0005
61,2009,0.0006
61,2010,0.0007
61,2011,0.0007
61,2012,0.0007
61,2013,0.0008
61,2014,0.0009
61,2015,0.0009
61,2016,0.0008
61,2017,0.0009
61,2018,0.0009
61,2019,0.001
63,1992,0.0085
63,1993,0.0091
63,1994,0.0097
63,1995,0.0094
63,1996,0.0112
63,1997,0.0115
63,1998,0.0133
63,1999,0.014
63,2000,0.0135
63,2001,0.014
63,2002,0.0159
63,2003,0.0145
63,2004,0.0133
63,2005,0.014
63,2006,0.0147
63,2007,0.0137
63,2008,0.0114
63,2009,0.0123
63,2010,0.015
63,2011,0.012
63,2012,0.0113
63,2013,0.0105
63,2014,0.0094
63,2015,0.0094
63,2016,0.0088
63,2017,0.0092
63,2018,0.0092
63,2019,0.0111
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,1990,0.0007
66,1991,0.0006
66,1992,0.0006
66,1993,0.0007
66,1994,0.0008
66,1995,0.0009
66,1996,0.001
66,1997,0.001
66,1998,0.001
66,1999,0.0011
66,2000,0.0014
66,2001,0.0015
66,2002,0.0011
66,2003,0.0015
66,2004,0.0019
66,2005,0.0018
66,2006,0.0019
66,2007,0.0015
66,2008,0.0012
66,2009,0.0015
66,2010,0.0015
66,2011,0.0045
66,2012,0.0021
66,2013,0.0023
66,2014,0.0027
66,2015,0.0038
66,2016,0.0032
66,2017,0.0034
66,2018,0.0035
66,2019,0.0033
67,1990,0.0422
67,1991,0.0431
67,1992,0.0443
67,1993,0.0456
67,1994,0.0487
67,1995,0.0485
67,1996,0.0457
67,1997,0.0472
67,1998,0.0469
67,1999,0.0469
67,2000,0.0442
67,2001,0.0435
67,2002,0.0431
67,2003,0.0428
67,2004,0.0432
67,2005,0.0422
67,2006,0.0427
67,2007,0.0418
67,2008,0.0396
67,2009,0.0371
67,2010,0.038
67,2011,0.0375
67,2012,0.0369
67,2013,0.0354
67,2014,0.0321
67,2015,0.0321
67,2016,0.0347
67,2017,0.033
67,2018,0.0331
67,2019,0.0332
68,1990,0.6859
68,1991,0.7154
68,1992,0.7274
68,1993,0.7409
68,1994,0.6947
68,1995,0.718
68,1996,0.704
68,1997,0.746
68,1998,0.7786
68,1999,0.7558
68,2000,0.7512
68,2001,0.7147
68,2002,0.7218
68,2003,0.7093
68,2004,0.7098
68,2005,0.6915
68,2006,0.6984
68,2007,0.698
68,2008,0.6802
68,2009,0.6802
68,2010,0.6854
68,2011,0.7085
68,2012,0.7133
68,2013,0.7157
68,2014,0.7172
68,2015,0.7369
68,2016,0.7289
68,2017,0.7332
68,2018,0.7099
68,2019,0.7105
69,1990,0.0003
69,1991,0.0003
69,1992,0.0003
69,1993,0.0004
69,1994,0.0004
69,1995,0.0005
69,1996,0.0005
69,1997,0.0005
69,1998,0.0007
69,1999,0.0008
69,2000,0.0005
69,2001,0.0006
69,2002,0.0004
69,2003,0.0006
69,2004,0.0005
69,2005,0.0005
69,2006,0.0004
69,2007,0.0005
69,2008,0.0005
69,2009,0.0007
69,2010,0.0006
69,2011,0.0007
69,2012,0.0005
69,2013,0.0005
69,2014,0.0005
69,2015,0.0006
69,2016,0.0005
69,2017,0.0005
69,2018,0.0005
69,2019,0.0006
7,1990,0.0018
7,1991,0.002
7,1992,0.002
7,1993,0.0021
7,1994,0.0025
7,1995,0.0021
7,1996,0.002
7,1997,0.0021
7,1998,0.0016
7,1999,0.0023
7,2000,0.0021
7,2001,0.0024
7,2002,0.0028
7,2003,0.0032
7,2004,0.0069
7,2005,0.0049
7,2006,0.0055
7,2007,0.0068
7,2008,0.0091
7,2009,0.0111
7,2010,0.013
7,2011,0.0145
7,2012,0.0144
7,2013,0.0145
7,2014,0.0157
7,2015,0.0148
7,2016,0.0131
7,2017,0.0105
7,2018,0.0105
7,2019,0.0149
70,1990,0.0006
70,1991,0.0006
70,1992,0.0006
70,1993,0.0006
70,1994,0.0005
70,1995,0.0006
70,1996,0.0006
70,1997,0.0007
70,1998,0.0007
70,1999,0.0007
70,2000,0.0007
70,2001,0.0008
70,2002,0.0009
70,2003,0.001
70,2004,0.0009
70,2005,0.001
70,2006,0.001
70,2007,0.0009
70,2008,0.0013
70,2009,0.0014
70,2010,0.0015
70,2011,0.0021
70,2012,0.0018
70,2013,0.0016
70,2014,0.0014
70,2015,0.0016
70,2016,0.0014
70,2017,0.0014
70,2018,0.0014
70,2019,0.0017
72,1990,0.0012
72,1991,0.0014
72,1992,0.0013
72,1993,0.0013
72,1994,0.0013
72,1995,0.0014
72,1996,0.0014
72,1997,0.0014
72,1998,0.0014
72,1999,0.0015
72,2000,0.0008
72,2001,0.0008
72,2002,0.0008
72,2003,0.0008
72,2004,0.0008
72,2005,0.0007
72,2006,0.0007
72,2007,0.0007
72,2008,0.0007
72,2009,0.0007
72,2010,0.0009
72,2011,0.0007
72,2012,0.001
72,2013,0.0011
72,2014,0.0012
72,2015,0.0011
72,2016,0.0009
72,2017,0.0012
72,2018,0.0012
72,2019,0.0008
73,1992,0.0058
73,1993,0.0052
73,1994,0.0082
73,1995,0.0131
73,1996,0.0083
73,1997,0.0048
73,1998,0.0055
73,1999,0.0047
73,2000,0.004
73,2001,0.0032
73,2002,0.0035
73,2003,0.0037
73,2004,0.0036
73,2005,0.0045
73,2006,0.0045
73,2007,0.0055
73,2008,0.0047
73,2009,0.0052
73,2010,0.0055
73,2011,0.0058
73,2012,0.0063
73,2013,0.01
73,2014,0.012
73,2015,0.012
73,2016,0.0141
73,2017,0.0127
73,2018,0.0124
73,2019,0.0089
74,1990,0.0006
74,1991,0.0006
74,1992,0.0006
74,1993,0.0006
74,1994,0.0005
74,1995,0.0006
74,1996,0.0006
74,1997,0.0007
74,1998,0.0008
74,1999,0.0008
74,2000,0.0006
74,2001,0.0008
74,2002,0.0008
74,2003,0.0007
74,2004,0.0007
74,2005,0.0007
74,2006,0.0008
74,2007,0.0008
74,2008,0.0008
74,2009,0.0008
74,2010,0.0011
74,2011,0.0013
74,2012,0.0012
74,2013,0.0014
74,2014,0.0014
74,2015,0.0014
74,2016,0.0014
74,2017,0.0015
74,2018,0.0015
74,2019,0.0014
75,1990,0.0001
75,1991,0.0001
75,1992,0.0001
75,1993,0.0001
75,1994,0.0002
75,1995,0.0002
75,1996,0.0002
75,1997,0.0002
75,1998,0.0002
75,1999,0.0002
75,2000,0.0003
75,2001,0.0003
75,2002,0.0003
75,2003,0.0003
75,2004,0.0003
75,2005,0.0003
75,2006,0.0004
75,2007,0.0004
75,2008,0.0004
75,2009,0.0004
75,2010,0.0005
75,2011,0.0006
75,2012,0.0006
75,2013,0.0006
75,2014,0.0007
75,2015,0.0008
75,2016,0.0007
75,2017,0.0008
75,2018,0.0008
75,2019,0.0008
79,1990,0.6646
79,1991,0.6969
79,1992,0.6913
79,1993,0.7167
79,1994,0.7124
79,1995,0.7387
79,1996,0.7338
79,1997,0.7277
79,1998,0.7198
79,1999,0.7146
79,2000,0.6825
79,2001,0.6528
79,2002,0.6224
79,2003,0.5842
79,2004,0.5573
79,2005,0.5063
79,2006,0.4862
79,2007,0.4625
79,2008,0.4549
79,2009,0.4341
79,2010,0.4296
79,2011,0.4403
79,2012,0.4378
79,2013,0.453
79,2014,0.464
79,2015,0.4692
79,2016,0.4795
79,2017,0.4754
79,2018,0.4532
79,2019,0.386
8,1990,0.0002
8,1991,0.0002
8,1992,0.0002
8,1993,0.0002
8,1994,0.0002
8,1995,0.0002
8,1996,0.0002
8,1997,0.0002
8,1998,0.0004
8,1999,0.0004
8,2000,0.0004
8,2001,0.0005
8,2002,0.0004
8,2003,0.0005
8,2004,0.0005
8,2005,0.0006
8,2006,0.0006
8,2007,0.0006
8,2008,0.0006
8,2009,0.0007
8,2010,0.0007
8,2011,0.0008
8,2012,0.0008
8,2013,0.0009
8,2014,0.0009
8,2015,0.0009
8,2016,0.0008
8,2017,0.0008
8,2018,0.0008
8,2019,0.001
80,1992,0.0027
80,1993,0.0043
80,1994,0.0033
80,1995,0.0034
80,1996,0.0035
80,1997,0.0036
80,1998,0.005
80,1999,0.0047
80,2000,0.0062
80,2001,0.0062
80,2002,0.0058
80,2003,0.0057
80,2004,0.0065
80,2005,0.0063
80,2006,0.0078
80,2007,0.0083
80,2008,0.0094
80,2009,0.0099
80,2010,0.0099
80,2011,0.0099
80,2012,0.0092
80,2013,0.008
80,2014,0.0084
80,2015,0.0088
80,2016,0.0102
80,2017,0.0106
80,2018,0.0102
80,2019,0.0107
81,1990,0.0056
81,1991,0.0053
81,1992,0.0063
81,1993,0.0065
81,1994,0.0069
81,1995,0.0077
81,1996,0.0086
81,1997,0.0092
81,1998,0.0113
81,1999,0.0128
81,2000,0.0123
81,2001,0.0122
81,2002,0.0142
81,2003,0.0132
81,2004,0.0154
81,2005,0.0151
81,2006,0.0152
81,2007,0.0162
81,2008,0.0158
81,2009,0.0214
81,2010,0.0219
81,2011,0.0244
81,2012,0.0291
81,2013,0.0307
81,2014,0.0311
81,2015,0.0336
81,2016,0.031
81,2017,0.03
81,2018,0.0323
81,2019,0.0329
82,1990,0.0003
82,1991,0.0004
82,1992,0.0005
82,1993,0.0005
82,1994,0.0006
82,1995,0.0006
82,1996,0.0006
82,1997,0.0007
82,1998,0.0007
82,1999,0.0007
82,2000,0.0008
82,2001,0.0008
82,2002,0.0009
82,2003,0.0009
82,2004,0.0011
82,2005,0.0011
82,2006,0.0012
82,2007,0.0012
82,2008,0.0012
82,2009,0.0014
82,2010,0.0014
82,2011,0.0013
82,2012,0.0014
82,2013,0.0014
82,2014,0.0016
82,2015,0.0017
82,2016,0.0018
82,2017,0.002
82,2018,0.0022
82,2019,0.0019
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0.0001
83,2006,0.0001
83,2007,0.0001
83,2008,0.0001
83,2009,0.0001
83,2010,0.0001
83,2011,0.0001
83,2012,0.0001
83,2013,0.0001
83,2014,0.0001
83,2015,0.0001
83,2016,0.0001
83,2017,0.0001
83,2018,0.0001
83,2019,0.0001
84,1990,0.0502
84,1991,0.0508
84,1992,0.0524
84,1993,0.0543
84,1994,0.0571
84,1995,0.0578
84,1996,0.0604
84,1997,0.0618
84,1998,0.0659
84,1999,0.0665
84,2000,0.0653
84,2001,0.0663
84,2002,0.0668
84,2003,0.0682
84,2004,0.0679
84,2005,0.0682
84,2006,0.0679
84,2007,0.0674
84,2008,0.0639
84,2009,0.0659
84,2010,0.0563
84,2011,0.0487
84,2012,0.0426
84,2013,0.0385
84,2014,0.0415
84,2015,0.0406
84,2016,0.0412
84,2017,0.0404
84,2018,0.0393
84,2019,0.0475
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0.0002
85,2005,0.0002
85,2006,0.0002
85,2007,0.0002
85,2008,0.0002
85,2009,0.0002
85,2010,0.0002
85,2011,0.0002
85,2012,0.0002
85,2013,0.0002
85,2014,0.0002
85,2015,0.0002
85,2016,0.0002
85,2017,0.0002
85,2018,0.0002
85,2019,0.0003
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0.0001
86,1995,0.0001
86,1996,0.0001
86,1997,0.0001
86,1998,0.0001
86,1999,0.0001
86,2000,0.0001
86,2001,0.0001
86,2002,0.0001
86,2003,0.0001
86,2004,0.0001
86,2005,0.0001
86,2006,0.0001
86,2007,0.0001
86,2008,0.0002
86,2009,0.0002
86,2010,0.0002
86,2011,0.0002
86,2012,0.0002
86,2013,0.0002
86,2014,0.0002
86,2015,0.0002
86,2016,0.0002
86,2017,0.0002
86,2018,0.0002
86,2019,0.0002
87,1990,0.0005
87,1991,0.0006
87,1992,0.0006
87,1993,0.0007
87,1994,0.0008
87,1995,0.0008
87,1996,0.0009
87,1997,0.001
87,1998,0.0013
87,1999,0.0015
87,2000,0.0018
87,2001,0.0019
87,2002,0.0017
87,2003,0.0018
87,2004,0.0016
87,2005,0.0017
87,2006,0.0017
87,2007,0.0017
87,2008,0.0016
87,2009,0.0018
87,2010,0.0019
87,2011,0.002
87,2012,0.0017
87,2013,0.0018
