geo,year,oil_rapeseed_import_value_base_period_price_tie
91,2019,2
93,1977,2613
93,1982,523
93,1983,105
93,1984,209
93,1985,314
93,1986,1986
93,1987,29365
93,1988,38665
93,1989,33440
93,1990,6793
93,1991,3762
93,1992,2299
93,1993,2822
93,1994,1881
93,1995,1933
93,1996,1463
93,1997,732
93,1998,2926
93,1999,125
93,2000,376
93,2001,157
93,2002,985
93,2003,913
93,2004,1020
93,2005,1293
93,2009,9
93,2010,1672
93,2011,1045
93,2012,1045
93,2013,1045
93,2014,1045
93,2015,1045
93,2016,1045
93,2017,1045
93,2018,1045
95,1997,280
95,1998,7
95,2000,3
95,2003,171
95,2007,7
95,2008,3
95,2009,7
95,2010,339
95,2011,679
95,2012,716
95,2013,2839
95,2014,1648
95,2015,2479
95,2016,2176
95,2017,2390
95,2018,3353
95,2019,4416
96,1961,708
96,1962,65
96,1963,537
96,1965,3083
96,1966,18921
96,1967,17259
96,1968,14755
96,1969,21574
96,1970,17985
96,1971,23154
96,1972,24195
96,1973,24063
96,1974,23482
96,1975,20064
96,1976,23348
96,1977,19396
96,1978,19745
96,1979,25247
96,1980,23823
96,1981,27604
96,1982,33312
96,1983,43108
96,1984,34571
96,1985,41273
96,1986,50942
96,1987,69780
96,1988,77461
96,1989,100083
96,1990,112693
96,1991,106412
96,1992,89044
96,1993,108642
96,1994,176888
96,1995,188785
96,1996,144201
96,1997,148772
96,1998,142930
96,1999,18371
96,2000,50735
96,2001,24956
96,2002,18908
96,2003,18152
96,2004,12489
96,2005,18649
96,2006,16681
96,2007,17105
96,2008,15745
96,2009,12802
96,2010,31124
96,2011,28904
96,2012,43399
96,2013,13090
96,2014,11717
96,2015,11668
96,2016,11733
96,2017,11657
96,2018,9135
96,2019,1681
97,1961,417
97,1966,427
97,1968,419
97,1969,14
97,1970,34
97,1971,170
97,1972,984
97,1973,2516
97,1974,4513
97,1975,5109
97,1976,4676
97,1977,2929
97,1978,1577
97,1979,2480
97,1980,55
97,1986,2100
97,1988,423
97,1989,2292
97,1991,418
97,1992,29
97,1993,4507
97,1994,8926
97,1995,614
97,1996,1465
97,1997,2454
97,1998,506
97,1999,4996
97,2000,4780
97,2001,4174
97,2002,9138
97,2003,6757
97,2004,8879
97,2005,13205
97,2006,9
97,2007,8370
97,2008,20522
97,2009,19150
97,2010,27488
97,2011,28958
97,2012,25613
97,2013,36735
97,2014,50478
97,2015,45318
97,2016,35010
97,2017,43139
97,2018,51229
97,2019,41514
98,1992,3719
98,1993,787
98,1994,735
98,1995,2867
98,1996,1423
98,1997,1724
98,1998,1091
98,1999,4921
98,2000,1790
98,2001,5168
98,2002,6896
98,2003,4251
98,2004,1078
98,2005,2002
98,2006,1237
98,2007,4350
98,2008,8407
98,2009,3679
98,2010,2873
98,2011,4126
98,2012,35717
98,2013,26595
98,2014,30282
98,2015,15231
98,2016,7304
98,2017,4369
98,2018,1002
98,2019,1911
99,1985,33
99,1986,301
99,1987,485
99,1988,700
99,1989,823
99,1990,1039
99,1991,1131
99,1992,1227
99,1993,1246
99,1994,1331
99,1995,1467
99,1996,1632
99,1997,1637
99,1998,1832
99,1999,1840
99,2000,1509
99,2001,1460
99,2002,1620
99,2003,1567
99,2004,2056
99,2005,1591
99,2006,997
99,2007,1363
99,2008,1674
99,2009,2116
99,2010,2173
99,2011,1468
99,2012,1741
99,2013,2592
99,2014,2768
99,2015,3391
99,2016,2942
99,2017,2817
99,2018,2931
99,2019,3347
