geo,year,pigmeat_import_quantity_fea
5401,1966,167
5401,1967,182
5401,1968,192
5401,1969,149
5401,1970,138
5401,1971,277
5401,1972,110
5401,1973,102
5401,1974,51
5401,1975,26
5401,1976,45
5401,1977,39
5401,1978,88
5401,1979,210
5401,1980,230
5401,1981,324
5401,1982,304
5401,1983,335
5401,1984,363
5401,1985,467
5401,1986,346
5401,1987,386
5401,1988,340
5401,1989,225
5401,1990,471
5401,1991,460
5401,1992,214
5401,1993,529
5401,1994,662
5401,1995,754
5401,1996,700
5401,1997,904
5401,1998,1044
5401,1999,682
5401,2000,455
5401,2001,638
5401,2002,971
5401,2003,925
5401,2004,1111
5401,2005,1536
5401,2006,1668
5401,2007,1816
5401,2008,2537
5401,2009,2424
5401,2010,2556
5401,2011,2714
5401,2012,2998
5401,2013,2782
5402,1961,668
5402,1962,666
5402,1963,639
5402,1964,665
5402,1965,686
5402,1966,671
5402,1967,687
5402,1968,698
5402,1969,671
5402,1970,664
5402,1971,680
5402,1972,668
5402,1973,606
5402,1974,569
5402,1975,565
5402,1976,558
5402,1977,570
5402,1978,632
5402,1979,641
5402,1980,616
5402,1981,593
5402,1982,560
5402,1983,538
5402,1984,547
5402,1985,544
5402,1986,534
5402,1987,560
5402,1988,579
5402,1989,629
5402,1990,606
5402,1991,594
5402,1992,583
5402,1993,567
5402,1994,637
5402,1995,652
5402,1996,752
5402,1997,733
5402,1998,781
5402,1999,899
5402,2000,1044
5402,2001,1040
5402,2002,1123
5402,2003,1263
5402,2004,1328
5402,2005,1397
5402,2006,1521
5402,2007,1578
5402,2008,1601
5402,2009,1618
5402,2010,1630
5402,2011,1716
5402,2012,1676
5402,2013,1697
5403,1961,22
5403,1962,52
5403,1963,61
5403,1964,37
5403,1965,63
5403,1966,109
5403,1967,155
5403,1968,93
5403,1969,86
5403,1970,121
5403,1971,159
5403,1972,260
5403,1973,296
5403,1974,282
5403,1975,317
5403,1976,360
5403,1977,299
5403,1978,340
5403,1979,405
5403,1980,398
5403,1981,362
5403,1982,428
5403,1983,474
5403,1984,456
5403,1985,557
5403,1986,672
5403,1987,660
5403,1988,684
5403,1989,783
5403,1990,830
5403,1991,793
5403,1992,909
5403,1993,944
5403,1994,990
5403,1995,1026
5403,1996,1140
5403,1997,1208
5403,1998,1312
5403,1999,1288
5403,2000,1399
5403,2001,1573
5403,2002,1460
5403,2003,1473
5403,2004,1496
5403,2005,1563
5403,2006,1742
5403,2007,1809
5403,2008,1688
5403,2009,1741
5403,2010,1869
5403,2011,1921
5403,2012,1816
5403,2013,1916
5404,1961,137
5404,1962,149
5404,1963,206
5404,1964,232
5404,1965,246
5404,1966,283
5404,1967,267
5404,1968,299
5404,1969,372
5404,1970,433
5404,1971,493
5404,1972,551
5404,1973,576
5404,1974,614
5404,1975,614
5404,1976,614
5404,1977,636
5404,1978,689
5404,1979,698
5404,1980,802
5404,1981,852
5404,1982,877
5404,1983,941
5404,1984,931
5404,1985,969
5404,1986,988
5404,1987,1033
5404,1988,1107
5404,1989,1088
5404,1990,1172
5404,1991,1321
5404,1992,1467
5404,1993,1580
5404,1994,1698
5404,1995,1581
5404,1996,1704
5404,1997,1705
5404,1998,1845
5404,1999,1841
5404,2000,1781
5404,2001,1626
5404,2002,1785
5404,2003,2007
5404,2004,2163
5404,2005,2201
5404,2006,2293
5404,2007,2414
5404,2008,2536
5404,2009,2580
5404,2010,2613
5404,2011,2623
5404,2012,2493
5404,2013,2479
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,1
55,1990,1
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,1
55,1996,0
55,1997,1
55,1998,0
55,1999,0
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,0
55,2012,1
55,2013,0
5500,1961,1
5500,1962,1
5500,1963,3
5500,1964,3
5500,1965,2
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,4
5500,1974,7
5500,1975,5
5500,1976,3
5500,1977,2
5500,1978,1
5500,1979,3
5500,1980,4
5500,1981,4
5500,1982,4
5500,1983,3
5500,1984,5
5500,1985,4
5500,1986,5
5500,1987,5
5500,1988,7
5500,1989,6
5500,1990,6
5500,1991,11
5500,1992,11
5500,1993,11
5500,1994,12
5500,1995,17
5500,1996,29
5500,1997,34
5500,1998,31
5500,1999,57
5500,2000,70
5500,2001,66
5500,2002,87
5500,2003,101
5500,2004,107
5500,2005,154
5500,2006,164
5500,2007,201
5500,2008,215
5500,2009,246
5500,2010,259
5500,2011,273
5500,2012,314
5500,2013,314
5501,1961,0
5501,1962,0
5501,1963,2
5501,1964,3
5501,1965,1
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,2
5501,1974,5
5501,1975,4
5501,1976,2
5501,1977,1
5501,1978,0
5501,1979,1
5501,1980,3
5501,1981,2
5501,1982,3
5501,1983,1
5501,1984,3
5501,1985,1
5501,1986,2
5501,1987,3
5501,1988,3
5501,1989,3
5501,1990,4
5501,1991,9
5501,1992,8
5501,1993,8
5501,1994,10
5501,1995,15
5501,1996,25
5501,1997,28
5501,1998,25
5501,1999,51
5501,2000,64
5501,2001,59
5501,2002,79
5501,2003,92
5501,2004,98
5501,2005,146
5501,2006,154
5501,2007,192
5501,2008,205
5501,2009,236
5501,2010,248
5501,2011,262
5501,2012,301
5501,2013,300
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,1
5502,1986,1
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,1
5502,1997,4
5502,1998,3
5502,1999,3
5502,2000,3
5502,2001,4
5502,2002,4
5502,2003,5
5502,2004,5
5502,2005,5
5502,2006,5
5502,2007,5
5502,2008,6
5502,2009,6
5502,2010,7
5502,2011,7
5502,2012,8
5502,2013,8
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,1
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,2
5504,1985,2
5504,1986,2
5504,1987,2
5504,1988,3
5504,1989,3
5504,1990,2
5504,1991,2
5504,1992,2
5504,1993,2
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,3
5504,1999,2
5504,2000,3
5504,2001,3
5504,2002,3
5504,2003,4
5504,2004,3
5504,2005,3
5504,2006,4
5504,2007,3
5504,2008,4
5504,2009,4
5504,2010,4
5504,2011,5
5504,2012,5
5504,2013,6
56,1961,0
56,1962,0
56,1963,1
56,1964,1
56,1965,0
56,1966,1
56,1967,0
56,1968,0
56,1969,0
56,1970,1
56,1971,1
56,1972,1
56,1973,0
56,1974,1
56,1975,1
56,1976,1
56,1977,0
56,1978,0
56,1979,1
56,1980,6
56,1981,7
56,1982,7
56,1983,5
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,1
56,1996,0
56,1997,0
56,1998,3
56,1999,4
56,2000,1
56,2001,1
56,2002,3
56,2003,1
56,2004,2
56,2005,3
56,2006,3
56,2007,5
56,2008,10
56,2009,16
56,2010,18
56,2011,14
56,2012,14
56,2013,20
57,1992,1
57,1993,2
57,1994,1
57,1995,6
57,1996,1
57,1997,7
57,1998,4
57,1999,9
57,2000,11
57,2001,11
57,2002,13
57,2003,39
57,2004,41
57,2005,36
57,2006,47
57,2007,11
57,2008,56
57,2009,26
57,2010,79
57,2011,103
57,2012,138
57,2013,91
5707,1961,174
5707,1962,205
5707,1963,309
5707,1964,313
5707,1965,394
5707,1966,431
5707,1967,467
5707,1968,501
5707,1969,527
5707,1970,651
5707,1971,874
5707,1972,909
5707,1973,909
5707,1974,939
5707,1975,956
5707,1976,1008
5707,1977,966
5707,1978,1059
5707,1979,1117
5707,1980,1219
5707,1981,1313
5707,1982,1384
5707,1983,1447
5707,1984,1509
5707,1985,1572
5707,1986,1659
5707,1987,1717
5707,1988,1783
5707,1989,1871
5707,1990,2022
5707,1991,2146
5707,1992,2456
5707,1993,2652
5707,1994,2925
5707,1995,2804
5707,1996,2989
5707,1997,3121
5707,1998,3512
5707,1999,3431
5707,2000,3541
5707,2001,3555
5707,2002,3704
5707,2003,4019
5707,2004,4407
5707,2005,4873
5707,2006,5209
5707,2007,5567
5707,2008,5987
5707,2009,6247
5707,2010,6465
5707,2011,6648
5707,2012,6358
5707,2013,6473
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,2
58,1995,0
58,1996,0
58,1997,1
58,1998,1
58,1999,0
58,2000,0
58,2001,1
58,2002,2
58,2003,2
58,2004,3
58,2005,4
58,2006,4
58,2007,4
58,2008,7
58,2009,5
58,2010,8
58,2011,9
58,2012,8
58,2013,8
5801,1961,4
5801,1962,4
5801,1963,5
5801,1964,5
5801,1965,5
5801,1966,5
5801,1967,5
5801,1968,4
5801,1969,5
5801,1970,5
5801,1971,4
5801,1972,4
5801,1973,4
5801,1974,3
5801,1975,3
5801,1976,2
5801,1977,4
5801,1978,4
5801,1979,4
5801,1980,8
5801,1981,7
5801,1982,6
5801,1983,9
5801,1984,13
5801,1985,15
5801,1986,11
5801,1987,12
5801,1988,12
5801,1989,14
5801,1990,13
5801,1991,11
5801,1992,11
5801,1993,10
5801,1994,11
5801,1995,12
5801,1996,16
5801,1997,16
5801,1998,21
5801,1999,19
5801,2000,21
5801,2001,30
5801,2002,35
5801,2003,41
5801,2004,42
5801,2005,51
5801,2006,54
5801,2007,72
5801,2008,88
5801,2009,88
5801,2010,87
5801,2011,117
5801,2012,129
5801,2013,138
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,2
5802,1992,9
5802,1993,17
5802,1994,32
5802,1995,30
5802,1996,35
5802,1997,41
5802,1998,48
5802,1999,23
5802,2000,36
5802,2001,35
5802,2002,42
5802,2003,45
5802,2004,60
5802,2005,77
5802,2006,104
5802,2007,118
5802,2008,145
5802,2009,125
5802,2010,100
5802,2011,141
5802,2012,165
5802,2013,166
5803,1961,19
5803,1962,20
5803,1963,21
5803,1964,23
5803,1965,22
5803,1966,22
5803,1967,22
5803,1968,22
5803,1969,20
5803,1970,21
5803,1971,23
5803,1972,24
5803,1973,22
5803,1974,21
5803,1975,19
5803,1976,18
5803,1977,16
5803,1978,15
5803,1979,20
5803,1980,28
5803,1981,27
5803,1982,28
5803,1983,27
5803,1984,21
5803,1985,23
5803,1986,23
5803,1987,27
5803,1988,23
5803,1989,27
5803,1990,25
5803,1991,26
5803,1992,28
5803,1993,29
5803,1994,29
5803,1995,31
5803,1996,35
5803,1997,42
5803,1998,50
5803,1999,65
5803,2000,73
5803,2001,83
5803,2002,79
5803,2003,72
5803,2004,79
5803,2005,89
5803,2006,102
5803,2007,113
5803,2008,116
5803,2009,132
5803,2010,145
5803,2011,131
5803,2012,141
5803,2013,139
5815,1961,9
5815,1962,6
5815,1963,6
5815,1964,5
5815,1965,4
5815,1966,5
5815,1967,5
5815,1968,6
5815,1969,5
5815,1970,6
5815,1971,5
5815,1972,4
5815,1973,5
5815,1974,5
5815,1975,2
5815,1976,2
5815,1977,4
5815,1978,3
5815,1979,4
5815,1980,5
5815,1981,5
5815,1982,5
5815,1983,6
5815,1984,5
5815,1985,6
5815,1986,8
5815,1987,11
5815,1988,9
5815,1989,11
5815,1990,11
5815,1991,33
5815,1992,16
5815,1993,15
5815,1994,8
5815,1995,13
5815,1996,19
5815,1997,20
5815,1998,22
5815,1999,23
5815,2000,18
5815,2001,20
5815,2002,63
5815,2003,38
5815,2004,45
5815,2005,53
5815,2006,59
5815,2007,67
5815,2008,80
5815,2009,75
5815,2010,81
5815,2011,98
5815,2012,114
5815,2013,127
5817,1961,28
5817,1962,30
5817,1963,32
5817,1964,34
5817,1965,29
5817,1966,30
5817,1967,27
5817,1968,25
5817,1969,23
5817,1970,22
5817,1971,19
5817,1972,19
5817,1973,19
5817,1974,16
5817,1975,14
5817,1976,13
5817,1977,24
5817,1978,29
5817,1979,32
5817,1980,44
5817,1981,49
5817,1982,29
5817,1983,27
5817,1984,22
5817,1985,24
5817,1986,21
5817,1987,24
5817,1988,24
5817,1989,30
5817,1990,26
5817,1991,28
5817,1992,33
5817,1993,33
5817,1994,34
5817,1995,40
5817,1996,47
5817,1997,54
5817,1998,79
5817,1999,86
5817,2000,95
5817,2001,109
5817,2002,106
5817,2003,114
5817,2004,178
5817,2005,166
5817,2006,212
5817,2007,279
5817,2008,314
5817,2009,289
5817,2010,294
5817,2011,309
5817,2012,307
5817,2013,347
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,1
59,1988,0
59,1989,2
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,5
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,2
59,2008,1
59,2009,0
59,2010,0
59,2011,0
59,2012,1
59,2013,1
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,1
60,1978,1
60,1979,1
60,1980,1
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,1
60,1991,0
60,1992,1
60,1993,1
60,1994,1
60,1995,1
60,1996,2
60,1997,2
60,1998,5
60,1999,5
60,2000,5
60,2001,4
60,2002,6
60,2003,7
60,2004,8
60,2005,10
60,2006,11
60,2007,12
60,2008,13
60,2009,14
60,2010,13
60,2011,12
60,2012,12
60,2013,16
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,0
63,1993,3
63,1994,8
63,1995,5
63,1996,9
63,1997,28
63,1998,20
63,1999,20
63,2000,23
63,2001,20
63,2002,20
63,2003,22
63,2004,19
63,2005,19
63,2006,27
63,2007,27
63,2008,31
63,2009,31
63,2010,37
63,2011,40
63,2012,35
63,2013,37
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,2
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,4
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,1
67,1989,1
67,1990,0
67,1991,0
67,1992,0
67,1993,1
67,1994,2
67,1995,13
67,1996,18
67,1997,15
67,1998,17
67,1999,19
67,2000,19
67,2001,15
67,2002,16
67,2003,16
67,2004,20
67,2005,20
67,2006,23
67,2007,27
67,2008,28
67,2009,30
67,2010,36
67,2011,36
67,2012,43
67,2013,40
68,1961,44
68,1962,13
68,1963,79
68,1964,102
68,1965,97
68,1966,126
68,1967,118
68,1968,151
68,1969,214
68,1970,199
68,1971,194
68,1972,188
68,1973,197
68,1974,208
68,1975,216
68,1976,227
68,1977,239
68,1978,257
68,1979,253
68,1980,286
68,1981,282
68,1982,304
68,1983,330
68,1984,335
68,1985,365
68,1986,391
68,1987,396
68,1988,397
68,1989,383
68,1990,384
68,1991,391
68,1992,390
68,1993,405
68,1994,409
68,1995,434
68,1996,422
68,1997,427
68,1998,473
68,1999,477
68,2000,486
68,2001,466
68,2002,441
68,2003,475
68,2004,483
68,2005,487
68,2006,518
68,2007,552
68,2008,580
68,2009,577
68,2010,593
68,2011,596
68,2012,603
68,2013,611
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,2
7,1978,2
7,1979,2
7,1980,5
7,1981,4
7,1982,3
7,1983,4
7,1984,9
7,1985,10
7,1986,7
7,1987,7
7,1988,8
7,1989,9
7,1990,7
7,1991,7
7,1992,7
7,1993,6
7,1994,6
7,1995,7
7,1996,10
7,1997,9
7,1998,13
7,1999,9
7,2000,12
7,2001,17
7,2002,20
7,2003,22
7,2004,23
7,2005,30
7,2006,39
7,2007,52
7,2008,62
7,2009,67
7,2010,62
7,2011,83
7,2012,91
7,2013,97
70,1961,0
70,1962,1
70,1963,0
70,1964,0
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,2
70,1985,2
70,1986,2
70,1987,2
70,1988,3
70,1989,3
70,1990,2
70,1991,2
70,1992,2
70,1993,2
70,1994,2
70,1995,2
70,1996,2
70,1997,2
70,1998,3
70,1999,2
70,2000,3
70,2001,3
70,2002,3
70,2003,4
70,2004,3
70,2005,3
70,2006,3
70,2007,3
70,2008,3
70,2009,3
70,2010,3
70,2011,3
70,2012,3
70,2013,4
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,1
72,2004,1
72,2005,2
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,1
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,10
73,1994,1
73,1995,6
73,1996,3
73,1997,4
73,1998,3
73,1999,2
73,2000,4
73,2001,6
73,2002,6
73,2003,6
73,2004,7
73,2005,10
73,2006,16
73,2007,17
73,2008,21
73,2009,18
73,2010,17
73,2011,19
73,2012,23
73,2013,25
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,1
74,1976,0
74,1977,0
74,1978,1
74,1979,1
74,1980,1
74,1981,1
74,1982,1
74,1983,1
74,1984,1
74,1985,1
74,1986,1
74,1987,1
74,1988,1
74,1989,1
74,1990,2
74,1991,3
74,1992,3
74,1993,5
74,1994,6
74,1995,6
74,1996,6
74,1997,4
74,1998,5
74,1999,5
74,2000,11
74,2001,6
74,2002,5
74,2003,3
74,2004,5
74,2005,6
74,2006,7
74,2007,7
74,2008,5
74,2009,5
74,2010,6
74,2011,8
74,2012,9
74,2013,14
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,74
79,1962,110
79,1963,85
79,1964,73
79,1965,95
79,1966,99
79,1967,99
79,1968,120
79,1969,116
79,1970,185
79,1971,247
79,1972,306
79,1973,312
79,1974,352
79,1975,342
79,1976,332
79,1977,342
79,1978,368
79,1979,374
79,1980,438
79,1981,461
79,1982,483
79,1983,522
79,1984,504
79,1985,511
79,1986,503
79,1987,536
79,1988,600
79,1989,596
79,1990,641
79,1991,784
79,1992,912
79,1993,988
79,1994,1075
79,1995,891
79,1996,974
79,1997,948
79,1998,1069
79,1999,969
79,2000,904
79,2001,769
79,2002,912
79,2003,1030
79,2004,1090
79,2005,1102
79,2006,1126
79,2007,1188
79,2008,1208
79,2009,1251
79,2010,1252
79,2011,1268
79,2012,1218
79,2013,1187
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,1
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,1
8,1981,1
8,1982,1
8,1983,0
8,1984,1
8,1985,1
8,1986,0
8,1987,0
8,1988,1
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,2
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,3
8,2012,9
8,2013,3
80,1992,6
80,1993,4
80,1994,6
80,1995,9
80,1996,21
80,1997,25
80,1998,22
80,1999,19
80,2000,18
80,2001,24
80,2002,20
80,2003,11
80,2004,16
80,2005,20
80,2006,17
80,2007,18
80,2008,19
80,2009,22
80,2010,23
80,2011,23
80,2012,26
80,2013,27
81,1961,4
81,1962,2
81,1963,1
81,1964,1
81,1965,0
81,1966,0
81,1967,1
81,1968,2
81,1969,2
81,1970,2
81,1971,2
81,1972,1
81,1973,2
81,1974,2
81,1975,0
81,1976,0
81,1977,0
81,1978,1
81,1979,1
81,1980,1
81,1981,1
81,1982,1
81,1983,1
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,1
81,1992,0
81,1993,0
81,1994,1
81,1995,1
81,1996,5
81,1997,5
81,1998,3
81,1999,4
81,2000,2
81,2001,2
81,2002,3
81,2003,6
81,2004,5
81,2005,5
81,2006,7
81,2007,6
81,2008,8
81,2009,7
81,2010,5
81,2011,9
81,2012,10
81,2013,14
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,1
84,1962,1
84,1963,2
84,1964,2
84,1965,3
84,1966,1
84,1967,1
84,1968,5
84,1969,1
84,1970,6
84,1971,6
84,1972,7
84,1973,12
84,1974,8
84,1975,8
84,1976,11
84,1977,17
84,1978,21
84,1979,23
84,1980,13
84,1981,34
84,1982,43
84,1983,63
84,1984,72
84,1985,69
84,1986,70
84,1987,86
84,1988,60
84,1989,88
84,1990,71
84,1991,62
84,1992,90
84,1993,98
84,1994,114
84,1995,176
84,1996,139
84,1997,195
84,1998,171
84,1999,228
84,2000,272
84,2001,326
84,2002,200
84,2003,210
84,2004,203
84,2005,229
84,2006,265
84,2007,237
84,2008,241
84,2009,247
84,2010,245
84,2011,273
84,2012,235
84,2013,244
86,1961,0
86,1962,0
86,1963,0
