geo,year,food_excluding_fish_export_value_base_price_tie
129,2012,343619
129,2013,569406
129,2014,451562
129,2015,530391
129,2016,596155
129,2017,582275
129,2018,537749
129,2019,557315
129,2020,519202
13,1964,548
13,1965,1220
13,1966,29179
13,1967,8645
13,1968,13519
13,1969,2083
13,1970,33017
13,1971,38180
13,1972,44813
13,1973,36218
13,1974,34047
13,1975,16249
13,1976,40233
13,1977,28078
13,1978,19822
13,1979,2483
13,1980,1962
13,1981,3320
13,1982,5474
13,1983,1762
13,1984,4253
13,1985,155
13,1986,171
13,1987,2292
13,1988,576
13,1989,576
13,1990,576
13,1991,9716
13,1992,20276
13,1993,30125
13,1994,14324
13,1995,27950
13,1996,23278
13,1997,116235
13,1998,53107
13,1999,43677
13,2000,42260
13,2001,16786
13,2002,96728
13,2003,93704
13,2004,69314
13,2005,46050
13,2006,57102
13,2007,57140
13,2008,53977
13,2009,88295
13,2010,80309
13,2011,95695
13,2012,113738
13,2013,213147
13,2014,175879
13,2015,228883
13,2016,141496
13,2017,110317
13,2018,118512
13,2019,131555
13,2020,97245
130,1961,44228
130,1962,62295
130,1963,55779
130,1964,60245
130,1965,41365
130,1966,102643
130,1967,187782
130,1968,183490
130,1969,129282
130,1970,71877
130,1971,88768
130,1972,137479
130,1973,157162
130,1974,122397
130,1975,96877
130,1976,107704
130,1977,120629
130,1978,100202
130,1979,120494
130,1980,171287
130,1981,175669
130,1982,128027
130,1983,252860
130,1984,246639
130,1985,214033
130,1986,245795
130,1987,149070
130,1988,177077
130,1989,102604
130,1990,117309
130,1991,98328
130,1992,77008
130,1993,83992
130,1994,87693
130,1995,124054
130,1996,101469
130,1997,110957
130,1998,140062
130,1999,98451
130,2000,108373
130,2001,205966
130,2002,142847
130,2003,302873
130,2004,208688
130,2005,154575
130,2006,147610
130,2007,694186
130,2008,203192
130,2009,250864
130,2010,250137
130,2011,827208
130,2012,322526
130,2013,353078
130,2014,253945
130,2015,277218
130,2016,261661
130,2017,227234
130,2018,241683
130,2019,347984
130,2020,293383
131,1961,395811
131,1962,369206
131,1963,368251
131,1964,355350
131,1965,401549
131,1966,411973
131,1967,430938
131,1968,517558
131,1969,552688
131,1970,640560
131,1971,796481
131,1972,958954
131,1973,1042054
131,1974,1175065
131,1975,1473755
131,1976,1661856
131,1977,1677824
131,1978,1794398
131,1979,2245857
131,1980,2661149
131,1981,2997322
131,1982,3404089
131,1983,3587484
131,1984,3697806
131,1985,3979615
131,1986,5126214
131,1987,5041955
131,1988,5159888
131,1989,6240001
131,1990,6962943
131,1991,6682585
131,1992,6695764
131,1993,7262048
131,1994,8127737
131,1995,8283131
131,1996,8941744
131,1997,8307905
131,1998,8680371
131,1999,10417988
131,2000,10275763
131,2001,12119528
131,2002,12676646
131,2003,14387533
131,2004,14530601
131,2005,15649543
131,2006,16825055
131,2007,16116388
131,2008,16554305
131,2009,16386094
131,2010,17273870
131,2011,18347399
131,2012,17653274
131,2013,17868455
131,2014,18138926
131,2015,18283463
131,2016,17019952
131,2017,16433415
131,2018,17583443
131,2019,19248799
131,2020,18407777
132,1961,760
132,1962,780
132,1963,800
132,1964,820
132,1965,840
132,1966,860
132,1967,880
132,1968,900
132,1969,920
132,1970,940
132,1971,960
132,1972,980
132,1973,1000
132,1974,1020
132,1975,1040
132,1976,1050
132,1977,1100
132,1978,1100
132,1979,1110
132,1980,1120
132,1981,1130
132,1982,1150
132,1983,1150
132,1984,1160
132,1985,1160
132,1986,1200
132,1987,1200
132,1988,1200
132,1989,1200
132,1990,50
132,1992,60
132,2004,370
132,2015,10
132,2016,10
132,2017,10
132,2018,10
132,2019,10
132,2020,11180
133,1961,122918
133,1962,96884
133,1963,74598
133,1964,85067
133,1965,61843
133,1966,39558
133,1967,49343
133,1968,44356
133,1969,54140
133,1970,87124
133,1971,99063
133,1972,97232
133,1973,87438
133,1974,52920
133,1975,71791
133,1976,187746
133,1977,175542
133,1978,68343
133,1979,30683
133,1980,70296
133,1981,49092
133,1982,56988
133,1983,63408
133,1984,42791
133,1985,69406
133,1986,72208
133,1987,68079
133,1988,61931
133,1989,38548
133,1990,66387
133,1991,64860
133,1992,56287
133,1993,53508
133,1994,53040
133,1995,61327
133,1996,87415
133,1997,63415
133,1998,55859
133,1999,60354
133,2000,56585
133,2001,38243
133,2002,69706
133,2003,57187
133,2004,112932
133,2005,99919
133,2006,150112
133,2007,113546
133,2008,56067
133,2009,34789
133,2010,59180
133,2011,74086
133,2012,85669
133,2013,73538
133,2014,87088
133,2015,123332
133,2016,339800
133,2017,470879
133,2018,286943
133,2019,356995
133,2020,179142
134,1961,29819
134,1962,32896
134,1963,53061
134,1964,49658
134,1965,44603
134,1966,65657
134,1967,51853
134,1968,72281
134,1969,59988
134,1970,34705
134,1971,39613
134,1972,54658
134,1973,77117
134,1974,37044
134,1975,43996
134,1976,41685
134,1977,78230
134,1978,55282
134,1979,53529
134,1980,40044
134,1981,19297
134,1982,16168
134,1983,10926
134,1984,13392
134,1985,6560
134,1986,12695
134,1987,19065
134,1988,11394
134,1989,16535
134,1990,23505
134,1991,19320
134,1992,37591
134,1993,19007
134,1994,9871
134,1995,16483
134,1996,20720
134,1997,29406
134,1998,22894
134,1999,22355
134,2000,20499
134,2001,21881
134,2002,22185
134,2003,24736
134,2004,13557
134,2005,13350
134,2006,25065
134,2007,36083
134,2008,98484
134,2009,18536
134,2010,19150
134,2011,29564
134,2012,109441
134,2013,32655
134,2014,37589
134,2015,30343
134,2016,56809
134,2017,52230
134,2018,28843
134,2019,25335
134,2020,24920
136,1963,35491
136,1964,42590
136,1965,46139
136,1966,14197
136,1968,7098
136,1969,7098
136,1970,7098
136,1971,7098
136,1972,7098
136,1973,7098
136,1974,7098
136,1975,8518
136,1976,8518
136,1977,9228
136,1978,10647
136,1988,2314
136,1989,1455
136,1991,532
136,1992,504
136,1993,227
136,1994,28
136,1999,185
136,2000,646
136,2001,1278
136,2002,1462
136,2003,774
136,2004,525
136,2005,2534
136,2006,18640
136,2007,5778
136,2008,5622
136,2009,11847
136,2010,199
136,2011,603
136,2012,1171
136,2013,561
136,2014,10151
136,2015,44244
136,2016,6857
136,2017,7545
136,2018,11584
136,2019,20507
136,2020,13167
137,1961,323017
137,1962,329840
137,1963,367067
137,1964,368185
137,1965,363969
137,1966,372561
137,1967,330112
137,1968,381693
137,1969,381890
137,1970,368381
137,1971,314429
137,1972,430038
137,1973,448530
137,1974,428080
137,1975,318295
137,1976,353966
137,1977,407546
137,1978,370507
137,1979,410147
137,1980,395353
137,1981,278317
137,1982,383263
137,1983,390814
137,1984,343808
137,1985,348956
137,1986,407135
137,1987,425785
137,1988,422732
137,1989,409421
137,1990,375543
137,1991,355559
137,1992,395202
137,1993,356106
137,1994,346921
137,1995,350115
137,1996,513920
137,1997,389671
137,1998,402519
137,1999,353876
137,2000,289953
137,2001,404309
137,2002,394107
137,2003,361069
137,2004,376293
137,2005,366014
137,2006,361676
137,2007,295366
137,2008,283911
137,2009,245526
137,2010,297529
137,2011,283017
137,2012,258778
137,2013,292356
137,2014,291552
137,2015,302025
137,2016,304007
137,2017,299204
137,2018,197192
137,2019,273558
137,2020,249131
138,1961,1207559
138,1962,1108316
138,1963,1289171
138,1964,2391313
138,1965,3740441
138,1966,2566898
138,1967,3761349
138,1968,3032420
138,1969,3029113
138,1970,1984872
138,1971,2312580
138,1972,2657311
138,1973,2424243
138,1974,1965039
138,1975,1581871
138,1976,1696282
138,1977,2074180
138,1978,2191598
138,1979,2255305
138,1980,2154334
138,1981,1988292
138,1982,2184855
138,1983,1716693
138,1984,2365260
138,1985,3003784
138,1986,3152512
138,1987,4104942
138,1988,4613914
138,1989,4258642
138,1990,3516920
138,1991,4075791
138,1992,3137581
138,1993,4047540
138,1994,4492108
138,1995,6476987
138,1996,6933069
138,1997,7876415
138,1998,9004180
138,1999,8356234
138,2000,8677979
138,2001,8493656
138,2002,8971193
138,2003,9205102
138,2004,9425740
138,2005,10418891
138,2006,12591340
138,2007,12521980
138,2008,14920668
138,2009,14748736
138,2010,15152599
138,2011,16495504
138,2012,17867285
138,2013,19924445
138,2014,20608576
138,2015,21254439
138,2016,24379443
138,2017,24218953
138,2018,25608549
138,2019,25098424
138,2020,23099883
14,1961,230201
14,1962,230838
14,1963,279850
14,1964,232728
14,1965,265230
14,1966,258022
14,1967,280842
14,1968,233311
14,1969,195206
14,1970,215464
14,1971,187816
14,1972,150542
14,1973,174395
14,1974,141677
14,1975,115335
14,1976,132901
14,1977,158729
14,1978,126561
14,1979,132503
14,1980,175174
14,1981,91153
14,1982,96342
14,1983,83670
14,1984,125712
14,1985,109825
14,1986,126268
14,1987,91883
14,1988,91262
14,1989,79579
14,1990,90754
14,1991,79167
14,1992,90671
14,1993,67643
14,1994,57122
14,1995,73157
14,1996,100089
14,1997,102676
14,1998,94270
14,1999,94615
14,2000,97097
14,2001,91915
14,2002,81524
14,2003,72622
14,2004,75351
14,2005,77015
14,2006,71736
14,2007,77676
14,2008,70426
14,2009,46801
14,2010,33692
14,2011,57180
14,2012,46347
14,2013,51270
14,2014,38282
14,2015,38401
14,2016,47813
14,2017,47217
14,2018,34228
14,2019,26395
14,2020,23756
141,1961,22364
141,1962,58772
141,1963,76413
141,1964,102320
141,1965,67350
141,1966,20036
141,1967,49317
141,1968,13555
141,1969,14919
141,1970,21559
141,1971,24704
141,1972,26316
141,1973,39203
141,1974,34581
141,1975,45941
141,1976,48879
141,1977,31804
141,1978,44902
141,1979,45065
141,1980,37426
141,1981,40838
141,1982,39073
141,1983,95550
141,1984,91910
141,1985,87900
141,1986,155182
141,1987,91496
141,1988,81579
141,1989,50534
141,1990,48814
141,1991,21731
141,1992,13884
141,1993,8753
141,1994,23715
141,1995,15606
141,1996,4865
141,1997,7509
141,1998,8919
141,1999,15767
141,2000,15610
141,2001,22318
141,2002,24187
141,2003,14834
141,2004,12556
141,2005,9156
141,2006,25754
141,2007,24317
141,2008,14445
141,2009,24453
141,2010,19165
141,2011,26236
141,2012,16600
141,2013,39518
141,2014,42060
141,2015,48249
141,2016,50236
141,2017,53994
141,2018,69337
141,2019,75051
141,2020,48854
143,1961,855031
143,1962,1100401
143,1963,1290160
143,1964,1268142
143,1965,1188664
143,1966,1016337
143,1967,1026358
143,1968,1184238
143,1969,1375122
143,1970,1442398
143,1971,1064002
143,1972,1309265
143,1973,1499839
143,1974,1145562
143,1975,958576
143,1976,1059094
143,1977,962540
143,1978,1026747
143,1979,883759
143,1980,1099854
143,1981,920830
143,1982,835660
143,1983,789712
143,1984,788633
143,1985,838674
143,1986,889864
143,1987,768499
143,1988,1153376
143,1989,951810
143,1990,878377
143,1991,1142993
143,1992,902972
143,1993,878980
143,1994,969040
143,1995,897761
143,1996,1058945
143,1997,1034792
143,1998,1175147
143,1999,1279978
143,2000,1034051
143,2001,1081011
143,2002,1108319
143,2003,1132877
143,2004,925294
143,2005,1273718
143,2006,1250554
143,2007,1478210
143,2008,1653379
143,2009,1514443
143,2010,1689694
143,2011,1591406
143,2012,1729623
143,2013,2028586
143,2014,2022176
143,2015,2114595
143,2016,2409849
143,2017,2698557
143,2018,2977398
143,2019,2932793
143,2020,3057578
144,1961,167054
144,1962,191520
144,1963,203634
144,1964,188206
144,1965,175845
144,1966,183905
144,1967,179069
144,1968,286228
144,1969,234932
144,1970,231397
144,1971,227243
144,1972,313833
144,1973,226122
144,1974,214708
144,1975,122833
144,1976,107353
144,1977,71588
144,1978,63247
144,1979,123340
144,1980,90995
144,1981,76484
144,1982,61152
144,1983,37173
144,1984,26411
144,1985,26411
144,1986,27801
144,1987,26785
144,1988,24700
144,1989,25609
144,1990,29635
144,1991,34263
144,1992,42370
144,1993,12174
144,1994,42723
144,1995,38226
144,1996,26668
144,1997,44243
144,1998,28197
144,1999,27003
144,2000,53535
144,2001,21598
144,2002,46658
144,2003,56944
144,2004,68189
144,2005,83570
144,2006,172365
144,2007,138102
144,2008,138959
144,2009,128962
144,2010,218318
144,2011,189375
144,2012,245668
144,2013,220228
144,2014,304123
144,2015,314918
144,2016,248072
144,2017,301080
144,2018,330488
144,2019,383868
144,2020,290196
146,1992,247379
146,1993,206752
146,1994,289327
146,1995,340264
146,1996,276104
146,1997,326351
146,1998,293029
146,1999,294186
146,2000,175785
146,2001,272485
146,2002,438365
146,2003,312214
146,2004,364921
146,2005,472383
146,2006,389324
146,2007,277197
146,2008,313268
146,2009,545962
146,2010,463154
146,2011,516632
146,2012,365837
146,2013,646781
146,2014,837216
146,2015,743804
146,2016,929714
146,2017,1075107
146,2018,1084834
146,2019,1209259
146,2020,756162
147,1961,6049
147,1962,6620
147,1963,6620
147,1964,7305
147,1965,7875
147,1966,11948
147,1967,13354
147,1968,16335
147,1969,16550
147,1970,16664
147,1971,16664
147,1972,17805
147,1973,17919
147,1974,17349
147,1975,7419
147,1976,13811
147,1977,15523
147,1978,16093
147,1979,21686
147,1980,28877
147,1981,14267
147,1982,14267
147,1983,21402
147,1984,20018
147,1985,19811
147,1986,19681
147,1987,21363
147,1988,22471
147,1989,29588
147,1990,26168
147,1991,31134
147,1992,31884
147,1993,38085
147,1994,40537
147,1995,37358
147,1996,34268
147,1997,152081
147,1998,309648
147,1999,90543
147,2000,120261
147,2001,179163
147,2002,142792
147,2003,148602
147,2004,136122
147,2005,143776
147,2006,119483
147,2007,122544
147,2008,80096
147,2009,72858
147,2010,85097
147,2011,76468
147,2012,298260
147,2013,312063
147,2014,309286
147,2015,358151
147,2016,362701
147,2017,474494
147,2018,443414
147,2019,459143
147,2020,186548
148,2014,75
148,2015,52
148,2016,19
148,2017,81
148,2018,16
148,2019,77
148,2020,51
149,1961,495845
149,1962,494205
149,1963,457555
149,1964,561490
149,1965,487639
149,1966,484342
149,1967,508779
149,1968,490487
149,1969,437995
149,1970,409444
149,1971,377451
149,1972,216805
149,1973,485814
149,1974,99196
149,1975,171318
149,1976,191019
149,1977,152145
149,1978,61824
149,1979,80499
149,1980,21273
149,1981,72340
149,1982,91871
149,1983,29674
149,1984,75804
149,1985,134290
149,1986,94579
149,1987,50249
149,1988,51078
149,1989,30080
149,1990,24983
149,1991,40115
149,1992,70913
149,1993,81870
149,1994,36515
149,1995,31586
149,1996,48672
149,1997,76749
149,1998,74851
149,1999,124585
149,2000,23801
149,2001,51573
149,2002,154401
149,2003,205749
149,2004,147246
149,2005,145912
149,2006,124344
149,2007,140035
149,2008,127387
149,2009,268336
149,2010,130005
149,2011,131240
149,2012,196886
149,2013,167508
149,2014,188867
149,2015,142797
149,2016,144461
149,2017,134917
149,2018,185935
149,2019,406888
149,2020,348859
150,1961,5550816
150,1962,5894503
150,1963,5906776
150,1964,6422349
150,1965,7158950
150,1966,6412704
150,1967,7536576
150,1968,9097603
150,1969,10488719
150,1970,11214401
150,1971,11358175
150,1972,12637482
150,1973,14859069
150,1974,15654849
150,1975,19759206
150,1976,20210107
150,1977,17787874
150,1978,18010610
150,1979,18764756
150,1980,18900233
150,1981,21555646
150,1982,22514410
150,1983,22031686
150,1984,22126019
150,1985,23918889
150,1986,22935590
150,1987,25705184
150,1988,29402691
150,1989,30941402
150,1990,32302860
150,1991,28560940
150,1992,29472826
150,1993,29423461
150,1994,33018702
150,1995,29152855
150,1996,30095659
150,1997,30708843
150,1998,30018146
150,1999,34676297
150,2000,29964568
150,2001,31582427
150,2002,33889841
150,2003,36912023
150,2004,38752591
150,2005,41139346
150,2006,42052722
150,2007,45795851
150,2008,47719953
150,2009,49721559
150,2010,49999873
150,2011,51342352
150,2012,51903798
150,2013,53731667
150,2014,52004927
150,2015,52471307
150,2016,55845170
150,2017,65947092
150,2018,65866091
150,2019,67633731
150,2020,67929941
153,1961,3774
153,1962,2340
153,1963,2870
153,1964,5102
153,1965,2729
153,1966,3255
153,1967,2638
153,1968,2732
153,1969,1779
153,1970,2020
153,1971,438
153,1972,1215
153,1973,1204
153,1974,727
153,1975,934
153,1976,1249
153,1977,1879
153,1978,1532
153,1979,1010
153,1980,1375
153,1981,1461
153,1982,846
153,1983,1211
153,1984,204
153,1985,101
153,1986,511
153,1987,179
153,1988,38
153,1996,1620
153,1997,5112
153,1998,987
153,1999,508
153,2000,270
153,2001,3574
153,2002,3477
153,2003,2960
153,2004,4384
153,2005,3029
153,2006,3829
153,2007,1779
153,2008,418
153,2009,2971
153,2010,2965
153,2011,3601
153,2012,4412
153,2013,3749
153,2014,2867
153,2015,745
153,2016,3374
153,2017,4566
153,2018,3829
153,2019,3625
153,2020,3819
154,1992,192221
154,1993,167339
154,1994,158375
154,1995,213315
154,1996,183831
154,1997,187576
154,1998,138705
154,1999,172318
154,2000,161927
154,2001,141552
154,2002,200244
154,2003,186407
154,2004,213197
154,2005,275154
154,2006,310890
154,2007,327886
154,2008,346442
154,2009,268352
154,2010,393755
154,2011,411260
154,2012,396196
154,2013,375143
154,2014,391485
154,2015,368800
154,2016,387008
154,2017,302696
154,2018,319767
154,2019,348656
154,2020,317913
155,1961,41265
155,1962,40058
155,1963,45571
155,1964,47640
155,1965,36925
155,1966,44521
155,1967,54399
155,1968,44616
155,1969,47631
155,1970,40766
155,1971,44056
155,1972,24263
155,1973,29781
155,1974,45746
155,1975,35290
155,1976,44306
155,1977,56396
155,1978,60509
155,1979,54424
155,1980,36319
155,1981,60707
155,1982,45044
155,1983,50911
155,1984,59983
155,1985,45704
155,1986,54880
155,1987,42568
155,1988,39867
155,1989,32610
155,1990,50409
155,1991,45035
155,1992,33683
155,1993,38695
155,1994,40373
155,1995,38633
155,1996,43430
155,1997,63737
155,1998,53915
155,1999,37976
155,2000,43767
155,2001,30388
155,2002,17750
155,2003,16408
155,2004,42444
155,2005,24398
155,2006,22723
155,2007,18943
155,2008,31819
155,2009,28820
155,2010,28161
155,2011,28841
155,2012,22328
155,2013,8815
155,2014,2646
155,2015,6011
155,2016,23020
155,2017,28899
155,2018,17927
155,2019,14576
155,2020,17272
156,1961,2626312
156,1962,2717791
156,1963,2839962
156,1964,3038114
156,1965,3088948
156,1966,3097147
156,1967,3239805
156,1968,3555782
156,1969,3805446
156,1970,4160686
156,1971,3847934
156,1972,4042327
156,1973,4434213
156,1974,3881572
156,1975,3710047
156,1976,4507950
156,1977,4950783
156,1978,4503291
156,1979,4818721
156,1980,5046687
156,1981,5371728
156,1982,5183243
156,1983,5725010
156,1984,6167370
156,1985,6942217
156,1986,6654219
156,1987,7253643
156,1988,6738169
156,1989,6974228
156,1990,6408573
156,1991,6799691
156,1992,7672365
156,1993,7218074
156,1994,7937419
156,1995,8300134
156,1996,8565323
156,1997,9345552
156,1998,9568207
156,1999,9738995
156,2000,10678457
156,2001,10160342
156,2002,10864454
156,2003,11448690
156,2004,11837477
156,2005,11735383
156,2006,12185272
156,2007,12590761
156,2008,11383002
156,2009,13518010
156,2010,14616362
156,2011,10977218
156,2012,15110906
156,2013,15453756
156,2014,17340528
156,2015,18060059
156,2016,18841818
156,2017,17341060
156,2018,17770423
156,2019,18734809
156,2020,18985005
157,1961,146501
157,1962,232026
157,1963,272152
157,1964,323122
157,1965,338165
157,1966,273590
157,1967,311739
157,1968,284570
157,1969,278500
157,1970,292030
157,1971,268895
157,1972,400597
157,1973,443021
157,1974,459144
157,1975,498560
157,1976,601903
157,1977,477953
157,1978,473075
157,1979,448918
157,1980,359492
157,1981,412189
157,1982,304871
157,1983,350929
