geo,year,tomatoes_import_value_base_period_quantity_tie
68,1997,390122
68,1998,441620
68,1999,378066
68,2000,426348
68,2001,342020
68,2002,481453
68,2003,456671
68,2004,477305
68,2005,562450
68,2006,513941
68,2007,640558
68,2008,630156
68,2009,550742
68,2010,666139
68,2011,554858
68,2012,553163
68,2013,580090
68,2014,637226
68,2015,618468
68,2016,640740
68,2017,755205
68,2018,726077
68,2019,733078
7,2014,464
7,2015,220
7,2016,241
7,2017,283
7,2018,465
7,2019,348
70,1962,103
70,1964,77
70,1965,89
70,1966,101
70,1967,106
70,1968,107
70,1969,125
70,1970,131
70,1971,134
70,1972,169
70,1973,202
70,1974,239
70,1975,261
70,1976,257
70,1977,243
70,1978,280
70,1979,289
70,1980,330
70,1981,463
70,1982,414
70,1983,373
70,1984,265
70,1985,309
70,1986,396
70,1987,373
70,1988,386
70,1989,417
70,1990,517
70,1991,253
70,1992,225
70,1993,429
70,1995,441
70,1996,441
70,1997,441
70,1998,507
70,1999,687
70,2000,682
70,2001,478
70,2003,586
70,2004,926
70,2005,598
70,2006,795
70,2007,557
70,2008,498
70,2009,482
70,2010,571
70,2011,455
70,2012,661
70,2013,460
70,2014,504
70,2015,530
70,2016,434
70,2017,534
70,2018,513
70,2019,649
72,1979,13536
72,1980,13898
72,1981,15756
72,1982,16415
72,1983,14800
72,1984,11034
72,1985,13044
72,1986,15506
72,1987,12040
72,1988,14538
72,1989,10319
72,1990,12702
72,1991,12005
72,1992,12540
72,1993,12192
72,1994,11704
72,1995,13005
72,1996,2167
72,1997,10837
72,1998,9651
72,1999,9658
72,2000,9657
72,2001,14631
72,2002,3099
72,2003,3107
72,2004,1626
72,2005,2633
72,2006,2276
72,2007,3024
72,2008,2919
72,2009,2875
72,2010,2883
72,2011,2759
72,2012,2681
72,2013,2752
72,2014,2644
72,2015,2678
72,2016,2455
72,2017,1838
72,2018,2114
72,2019,2361
73,1994,13819
73,1995,7718
73,1996,7804
73,1997,7798
73,1998,7853
73,1999,2409
73,2000,2030
73,2001,2425
73,2002,2393
73,2003,2508
73,2004,9940
73,2005,7292
73,2006,8253
73,2007,11113
73,2008,8043
73,2009,9856
73,2010,10985
73,2011,11996
73,2012,12168
73,2013,11931
73,2014,11380
73,2015,9201
73,2016,8661
73,2017,8378
73,2018,7914
73,2019,7248
74,1961,1
74,1962,1
74,1963,2
74,1964,1
74,1965,2
74,1966,1
74,1967,2
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,1
74,1973,1
74,1974,1
74,1975,1
74,1976,1
74,1977,4
74,1978,3
74,1979,2
74,1980,2
74,1981,3
74,1982,3
74,1983,3
74,1984,3
74,1985,3
74,1986,2
74,1987,2
74,1988,2
74,1989,3
74,1990,2
74,1993,2
74,1994,2
74,1995,2
74,1996,4
74,1997,3
74,1998,2
74,1999,2
74,2000,1
74,2001,1
74,2002,1
74,2003,3
74,2004,3
74,2005,3
74,2006,5
74,2007,5
74,2008,4
74,2009,3
74,2010,4
74,2012,1
74,2013,1
74,2015,1
74,2018,2
74,2019,8
79,1961,136888
79,1962,150790
79,1963,181648
79,1964,169680
79,1965,194307
79,1966,190657
79,1967,188296
79,1968,198256
79,1969,220395
79,1970,235750
79,1971,269952
79,1972,297200
79,1973,367970
79,1974,385460
79,1975,456759
79,1976,429348
79,1977,464961
79,1978,583182
79,1979,602388
79,1980,704011
79,1981,636901
79,1982,589134
79,1983,550770
79,1984,478660
79,1985,430020
79,1986,616879
79,1987,725228
79,1988,777241
79,1989,701656
79,1990,821779
79,1991,876570
79,1992,808108
79,1993,746585
79,1994,816431
79,1995,790706
79,1996,898031
79,1997,734363
79,1998,788962
79,1999,736934
79,2000,754737
79,2001,679669
79,2002,850359
79,2003,980216
79,2004,892714
79,2005,1100906
79,2006,1114231
79,2007,1375341
79,2008,1467306
79,2009,1343030
79,2010,1456980
79,2011,1403825
79,2012,1440190
79,2013,1383164
79,2014,1469751
79,2015,1280652
79,2016,1314332
79,2017,1511667
79,2018,1498472
79,2019,1458305
8,1962,62
8,1963,73
8,1964,44
8,1965,87
8,1966,62
8,1967,49
8,1968,73
8,1969,175
8,1970,151
8,1971,164
8,1972,170
8,1973,130
8,1974,210
8,1975,202
8,1976,211
8,1977,233
8,1978,241
8,1979,262
8,1980,302
8,1981,253
8,1982,340
8,1983,372
8,1984,470
8,1985,328
8,1986,350
8,1987,350
8,1988,350
8,1989,350
8,1990,164
8,1991,219
8,1992,153
8,1993,109
8,1994,219
8,1995,202
8,1996,292
8,1997,109
8,1998,36
8,1999,73
8,2000,112
8,2001,109
8,2002,312
8,2003,406
8,2004,512
8,2005,326
8,2006,466
8,2007,549
8,2008,598
8,2009,599
8,2010,737
8,2011,496
8,2012,463
8,2013,369
8,2014,419
8,2015,459
8,2016,482
8,2017,511
8,2018,527
8,2019,566
80,1993,10628
80,1994,14171
80,1995,13604
80,1996,13817
80,1997,8188
80,1998,7085
80,1999,5668
80,2000,6583
80,2001,6417
80,2002,6594
80,2003,7577
80,2004,5797
80,2005,8217
80,2006,7853
80,2007,9341
80,2008,9475
80,2009,8600
80,2010,7778
80,2011,8476
80,2012,8147
80,2013,9394
80,2014,8527
80,2015,7476
80,2016,6976
80,2017,7837
80,2018,8178
80,2019,7774
81,1962,8464
81,1963,7128
81,1965,3564
81,1966,1688
81,1967,3055
81,1968,5346
81,1970,3888
81,1975,10692
81,1976,6109
81,1977,7776
81,1979,13067
81,1980,6873
81,1981,21383
81,1997,2673
81,2000,95547
81,2004,9164
81,2005,19245
81,2006,14255
81,2007,2375
81,2008,2638
81,2009,3776
81,2010,7912
81,2011,8160
81,2012,4440
81,2013,2462
81,2015,2104
81,2016,2074
81,2017,2012
81,2018,2246
81,2019,2188
83,1989,1
83,1990,1
83,1991,1
83,1992,3
83,1994,2
83,1995,3
83,1996,1
83,1997,3
83,2000,1
83,2001,1
83,2003,3
83,2004,2
83,2005,2
83,2006,1
83,2007,5
83,2008,4
83,2009,4
83,2011,3
83,2014,3
83,2015,2
83,2016,11
83,2019,4
84,1984,5949
84,1987,9169
84,1988,6459
84,1989,9254
84,1990,13250
84,1991,8024
84,1992,19015
84,1993,10099
84,1994,13661
84,1995,16068
84,1996,17841
84,1997,11976
84,1998,12724
84,1999,10732
84,2000,11084
84,2001,8488
84,2002,10048
84,2003,15231
84,2004,13955
84,2005,12599
84,2006,11407
84,2007,17917
84,2008,18941
84,2009,16686
84,2010,16958
84,2011,13902
84,2012,13345
84,2013,10651
84,2014,12353
84,2015,9426
84,2016,10499
84,2017,11064
84,2018,12048
84,2019,12289
86,2004,4
86,2015,6
86,2016,30
86,2017,5
89,1988,3
89,1993,5
89,1994,4
89,1995,4
89,1996,4
89,1997,8
89,1998,6
89,1999,24
89,2000,7
89,2001,6
89,2002,6
89,2003,7
89,2004,10
89,2005,5
89,2006,4
89,2007,7
89,2008,3
89,2009,3
89,2010,5
89,2011,6
89,2012,3
89,2013,3
89,2014,5
89,2015,11
89,2017,26
89,2019,10
9,1961,65
9,1962,146
9,1963,167
9,1964,149
9,1965,162
9,1966,141
9,1967,96
9,1968,85
9,1969,145
9,1970,116
9,1971,132
9,1972,153
9,1973,106
9,1974,314
9,1975,319
9,1976,200
9,1977,246
9,1978,187
9,1979,247
9,1980,282
9,1981,265
9,1982,323
9,1983,239
9,1984,267
9,1985,195
9,1986,254
9,1987,331
9,1988,283
9,1989,203
9,1990,250
9,1991,203
9,1992,208
9,1993,224
9,1994,305
9,1995,276
9,1996,239
9,1997,284
9,1998,508
9,1999,170
9,2000,236
9,2001,268
9,2002,164
9,2003,151
9,2004,262
9,2005,229
9,2006,363
9,2007,200
9,2008,201
9,2009,230
9,2010,243
9,2011,406
9,2013,270
9,2014,99
9,2015,414
9,2016,302
9,2017,280
9,2018,194
9,2019,123
90,1995,3
90,1996,5
90,1997,3
90,1998,2
90,2000,2
90,2003,2
90,2004,2
90,2005,0
90,2006,9
90,2007,3
90,2008,5
90,2009,4
90,2010,5
90,2011,5
90,2014,1
90,2017,5
90,2018,1
90,2019,1
91,1961,3
91,1962,3
91,1963,3
91,1964,2
91,1965,2
91,1966,2
91,1967,3
91,1968,10
91,1970,5
91,1997,26
91,1998,48
91,1999,21
91,2000,10
91,2001,19
91,2002,29
91,2006,10
91,2007,10
91,2008,10
91,2009,10
91,2010,10
91,2011,10
91,2013,10
91,2014,3
91,2015,6
91,2016,11
91,2017,7
91,2018,17
91,2019,5
93,2014,1759
93,2015,990
93,2016,1343
93,2017,3453
93,2018,611
95,1993,115
95,1995,258
95,1996,221
95,1997,258
95,1998,314
95,1999,196
95,2000,283
95,2001,257
95,2002,322
95,2003,255
95,2004,240
95,2005,241
95,2006,238
95,2007,139
95,2008,147
95,2009,162
95,2010,201
95,2011,203
95,2012,174
95,2013,178
95,2014,228
95,2015,151
95,2016,258
95,2017,418
95,2018,419
95,2019,515
96,1961,434
96,1962,446
96,1963,396
96,1964,429
96,1965,406
96,1966,413
96,1967,455
96,1968,473
96,1969,405
96,1970,485
96,1971,488
96,1972,552
96,1973,761
96,1974,1241
96,1975,1630
96,1976,1874
96,1977,2023
96,1978,2180
96,1979,2662
96,1980,2894
96,1981,3451
96,1982,2802
96,1983,3074
96,1984,2553
96,1985,3053
96,1986,3428
96,1987,3635
96,1988,4359
96,1989,4613
96,1990,3836
96,1991,4213
96,1992,6273
96,1993,5965
96,1994,8716
96,1995,10434
96,1996,10364
96,1997,9499
96,1998,11815
96,1999,9475
96,2000,7634
96,2001,10670
96,2002,11719
96,2003,8631
96,2004,3966
96,2005,3300
96,2006,5626
96,2007,5219
96,2008,5783
96,2009,6587
96,2010,7659
96,2011,10037
96,2012,9748
96,2013,8399
96,2014,8827
96,2015,8268
96,2016,8591
96,2017,8328
96,2018,6072
96,2019,6732
97,1962,1524
97,1963,3372
97,1966,3540
97,1967,3315
97,1968,4205
97,1969,3907
97,1970,5397
97,1971,6027
97,1972,6007
97,1973,7585
97,1974,7321
97,1975,9353
97,1976,5662
97,1977,8423
97,1978,10377
97,1979,8419
97,1980,6441
97,1981,7284
97,1982,7091
97,1983,7039
97,1984,5826
97,1985,4534
97,1986,8569
97,1987,9593
97,1988,12911
97,1989,13681
97,1990,27700
97,1991,7421
97,1992,7751
97,1993,4193
97,1994,7018
97,1995,5894
97,1996,6058
97,1997,5706
97,1998,4848
97,1999,4691
97,2000,5944
97,2001,4703
97,2002,6915
97,2003,9849
97,2004,12042
97,2005,15846
97,2006,14001
97,2007,18978
97,2008,18421
97,2009,17527
97,2010,20024
97,2011,20113
97,2012,20254
97,2013,19943
97,2014,23082
97,2015,19955
97,2016,21070
97,2017,24138
97,2018,22971
97,2019,21497
98,1992,5519
98,1993,5025
98,1994,9122
98,1995,8118
98,1996,7302
98,1997,5979
98,1998,5263
98,1999,4731
98,2000,4366
98,2001,5311
98,2002,5499
98,2003,9016
98,2004,8922
98,2005,6804
98,2006,9876
98,2007,12336
98,2008,13866
98,2009,13929
98,2010,13850
98,2011,13660
98,2012,14242
98,2013,14413
98,2014,15415
98,2015,13125
98,2016,12769
98,2017,13762
98,2018,14272
98,2019,13127
99,1971,813
99,1972,793
99,1973,925
99,1974,1198
99,1975,1189
99,1976,1454
99,1977,1789
99,1978,2027
99,1979,1305
99,1980,1825
99,1981,2058
99,1982,1759
99,1983,1660
99,1984,1698
99,1985,1579
99,1986,2018
99,1987,2711
99,1988,2679
99,1989,2392
99,1990,2890
99,1991,2824
99,1992,2035
99,1993,1764
99,1994,1627
99,1995,1628
99,1996,1922
99,1997,1640
99,1998,1708
99,1999,1626
99,2000,1518
99,2001,1191
99,2002,1873
99,2003,1621
99,2004,1755
99,2005,2191
99,2006,1960
99,2007,2275
99,2008,2108
99,2009,1733
99,2010,1971
99,2011,1812
99,2012,1769
99,2013,1732
99,2014,1735
99,2015,1436
99,2016,1593
99,2017,2517
99,2018,2187
99,2019,2172
