geo,year,rye_and_products_protein_supply_quantity_g_capita_day_fea
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0.02
9,1962,0.02
9,1963,0.01
9,1964,0.02
9,1965,0.03
9,1966,0.02
9,1967,0.02
9,1968,0.02
9,1969,0.02
9,1970,0.02
9,1971,0.02
9,1972,0.02
9,1973,0.02
9,1974,0.04
9,1975,0.03
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0.01
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0.02
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0.01
96,1997,0
96,1998,0
96,1999,0
96,2000,0.12
96,2001,0.22
96,2002,0.22
96,2003,0.17
96,2004,0.17
96,2005,0.16
96,2006,0.17
96,2007,0.13
96,2008,0
96,2009,0.08
96,2010,0.09
96,2011,0.04
96,2012,0
96,2013,0
97,1961,3.26
97,1962,2.43
97,1963,2.1
97,1964,2.14
97,1965,2.09
97,1966,1.92
97,1967,1.3
97,1968,0.82
97,1969,0.55
97,1970,0.47
97,1971,0.44
97,1972,0.38
97,1973,0.36
97,1974,0.33
97,1975,0.29
97,1976,0.32
97,1977,0.36
97,1978,0.36
97,1979,0.34
97,1980,0.31
97,1981,0.36
97,1982,0.45
97,1983,0.5
97,1984,0.5
97,1985,0.49
97,1986,0.49
97,1987,0.52
97,1988,0.48
97,1989,0.52
97,1990,0.47
97,1991,0.48
97,1992,0.39
97,1993,0.19
97,1994,0.19
97,1995,0.19
97,1996,0.37
97,1997,0.15
97,1998,0.09
97,1999,0.12
97,2000,0.19
97,2001,0.2
97,2002,0.19
97,2003,0.14
97,2004,0.18
97,2005,0.16
97,2006,0.16
97,2007,0.17
97,2008,0.15
97,2009,0.17
97,2010,0.17
97,2011,0.17
97,2012,0.17
97,2013,0.19
98,1992,0.06
98,1993,0.04
98,1994,0.05
98,1995,0.05
98,1996,0.06
98,1997,0.05
98,1998,0.06
98,1999,0.06
98,2000,0.06
98,2001,0.05
98,2002,0.07
98,2003,0.08
98,2004,0.09
98,2005,0.09
98,2006,0.11
98,2007,0.15
98,2008,0.13
98,2009,0.13
98,2010,0.13
98,2011,0.16
98,2012,0.16
98,2013,0.14
99,1961,2.25
99,1962,4.37
99,1963,2.25
99,1964,2.26
99,1965,3.4
99,1966,3.02
99,1967,2.21
99,1968,1.92
99,1969,2.16
99,1970,2.35
99,1971,1.81
99,1972,2.64
99,1973,1.85
99,1974,3.56
99,1975,2.29
99,1976,1.78
99,1977,1.52
99,1978,1.35
99,1979,1.69
99,1980,1.39
99,1981,1.42
99,1982,1.23
99,1983,1.29
99,1984,1.08
99,1985,1.13
99,1986,1.19
99,1987,1.3
99,1988,1.13
99,1989,1.3
99,1990,1.42
99,1991,2.19
99,1992,1.17
99,1993,0.74
99,1994,0.95
99,1995,1.16
99,1996,0.91
99,1997,1.11
99,1998,1.09
99,1999,0.61
99,2000,0.11
99,2001,0.9
99,2002,0.32
99,2003,0.76
99,2004,0.52
99,2005,0.67
99,2006,0.58
99,2007,0.55
99,2008,0.97
99,2009,0.68
99,2010,0.56
99,2011,0.6
99,2012,0.02
99,2013,0.15
