geo,year,oil_sesame_import_value_tce
57,2012,47
57,2013,124
57,2014,107
57,2015,131
57,2016,125
57,2017,179
57,2018,114
57,2019,219
5706,1961,11
5706,1962,6
5706,1963,21
5706,1964,0
5706,1965,4
5706,1966,53
5706,1967,21
5706,1968,56
5706,1969,30
5706,1970,273
5706,1971,387
5706,1972,327
5706,1973,30
5706,1974,747
5706,1975,2314
5706,1976,585
5706,1977,1387
5706,1978,1096
5706,1979,1890
5706,1980,1839
5706,1981,849
5706,1982,1222
5706,1983,853
5706,1984,1185
5706,1985,279
5706,1986,1635
5706,1987,2066
5706,1988,7923
5706,1989,9684
5706,1990,11915
5706,1991,11299
5706,1992,9176
5706,1993,7090
5706,1994,9017
5706,1995,11297
5706,1996,12557
5706,1997,10509
5706,1998,12944
5706,1999,15560
5706,2000,13857
5706,2001,13668
5706,2002,14170
5706,2003,17852
5706,2004,21250
5706,2005,24180
5706,2006,26036
5706,2007,24882
5706,2008,35455
5706,2009,33295
5706,2010,35092
5706,2011,42808
5706,2012,43706
5706,2013,49596
5706,2014,56757
5706,2015,57149
5706,2016,55361
5706,2017,58681
5706,2018,63921
5706,2019,68807
5707,1961,11
5707,1962,6
5707,1963,21
5707,1964,0
5707,1965,4
5707,1966,53
5707,1967,21
5707,1968,56
5707,1969,30
5707,1970,11
5707,1971,59
5707,1972,37
5707,1973,7
5707,1974,36
5707,1975,2314
5707,1976,585
5707,1977,1387
5707,1978,1096
5707,1979,1890
5707,1980,1839
5707,1981,849
5707,1982,1222
5707,1983,853
5707,1984,1185
5707,1985,279
5707,1986,1635
5707,1987,2066
5707,1988,6730
5707,1989,8515
5707,1990,10339
5707,1991,9527
5707,1992,6497
5707,1993,4486
5707,1994,6042
5707,1995,7202
5707,1996,8631
5707,1997,6221
5707,1998,7023
5707,1999,8477
5707,2000,7687
5707,2001,7978
5707,2002,8841
5707,2003,11781
5707,2004,14035
5707,2005,15963
5707,2006,19573
5707,2007,18054
5707,2008,25614
5707,2009,25216
5707,2010,26756
5707,2011,32467
5707,2012,33571
5707,2013,36777
5707,2014,43900
5707,2015,43855
5707,2016,41854
5707,2017,44519
5707,2018,49830
5707,2019,50611
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,1
58,1978,10
58,1979,3
58,1980,2
58,1981,12
58,1982,13
58,1983,3
58,1984,6
58,1985,4
58,1986,5
58,1987,5
58,1988,0
58,1989,0
58,1990,173
58,1991,6
58,1992,3
58,1993,9
58,1994,3
58,1995,13
58,1996,13
58,1997,13
58,1998,5
58,1999,5
58,2000,7
58,2001,9
58,2002,51
58,2003,9
58,2004,8
58,2005,23
58,2006,26
58,2007,20
58,2008,37
58,2009,76
58,2010,59
58,2011,48
58,2012,111
58,2013,81
58,2014,59
58,2015,32
58,2016,49
58,2017,54
58,2018,81
58,2019,93
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,4
5801,1970,5
5801,1971,14
5801,1972,6
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,108
5801,1977,0
5801,1978,0
5801,1979,9
5801,1980,0
5801,1981,1032
5801,1982,0
5801,1983,2
5801,1984,8
5801,1985,7
5801,1986,9
5801,1987,0
5801,1988,636
5801,1989,3
5801,1990,0
5801,1991,10
5801,1992,818
5801,1993,650
5801,1994,643
5801,1995,0
5801,1996,2
5801,1997,265
5801,1998,5
5801,1999,155
5801,2000,74
5801,2001,173
5801,2002,45
5801,2003,163
5801,2004,385
5801,2005,111
5801,2006,298
5801,2007,801
5801,2008,347
5801,2009,506
5801,2010,586
5801,2011,7827
5801,2012,612
5801,2013,815
5801,2014,1601
5801,2015,848
5801,2016,808
5801,2017,1666
5801,2018,2238
5801,2019,871
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,1
5802,1987,0
5802,1988,0
5802,1989,6
5802,1990,0
5802,1991,2
5802,1992,2
5802,1993,670
5802,1994,649
5802,1995,20
5802,1996,341
5802,1997,737
5802,1998,752
5802,1999,222
5802,2000,145
5802,2001,253
5802,2002,189
5802,2003,163
5802,2004,175
5802,2005,144
5802,2006,307
5802,2007,396
5802,2008,90
5802,2009,90
5802,2010,124
5802,2011,8704
5802,2012,1111
5802,2013,379
5802,2014,1297
5802,2015,458
5802,2016,703
5802,2017,631
5802,2018,723
5802,2019,865
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,4
5803,1970,5
5803,1971,14
5803,1972,6
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,2
5803,1978,42
5803,1979,233
5803,1980,435
5803,1981,580
5803,1982,586
5803,1983,669
5803,1984,913
5803,1985,913
5803,1986,930
5803,1987,835
5803,1988,711
5803,1989,518
5803,1990,898
5803,1991,1061
5803,1992,1111
5803,1993,1109
5803,1994,1064
5803,1995,1103
5803,1996,839
5803,1997,1123
5803,1998,911
5803,1999,1077
5803,2000,1542
5803,2001,1613
5803,2002,1792
5803,2003,1840
5803,2004,2841
5803,2005,2499
5803,2006,3049
5803,2007,3604
5803,2008,5580
5803,2009,4533
5803,2010,5470
5803,2011,6489
5803,2012,6945
5803,2013,8360
5803,2014,9177
5803,2015,9053
5803,2016,8458
5803,2017,9075
5803,2018,10449
5803,2019,11681
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,4
5815,1970,5
5815,1971,14
5815,1972,6
5815,1973,0
5815,1974,1
5815,1975,0
5815,1976,108
5815,1977,0
5815,1978,0
5815,1979,9
5815,1980,0
5815,1981,1032
5815,1982,0
5815,1983,2
5815,1984,8
5815,1985,7
5815,1986,47
5815,1987,3
5815,1988,636
5815,1989,3
5815,1990,3
5815,1991,16
5815,1992,832
5815,1993,26
5815,1994,11
5815,1995,105
5815,1996,101
5815,1997,322
5815,1998,122
5815,1999,901
5815,2000,217
5815,2001,353
5815,2002,136
5815,2003,322
5815,2004,540
5815,2005,342
5815,2006,532
5815,2007,944
5815,2008,510
5815,2009,765
5815,2010,1654
5815,2011,10578
5815,2012,1991
5815,2013,7299
5815,2014,9376
5815,2015,2651
5815,2016,2888
5815,2017,3826
5815,2018,4949
5815,2019,9782
5817,1961,1
5817,1962,3
5817,1963,114
5817,1964,6
5817,1965,4
5817,1966,5
5817,1967,4
5817,1968,3
5817,1969,6
5817,1970,8
5817,1971,17
5817,1972,7
5817,1973,2
5817,1974,2
5817,1975,10
5817,1976,114
5817,1977,6
5817,1978,218
5817,1979,20
5817,1980,158
5817,1981,1113
5817,1982,1211
5817,1983,353
5817,1984,219
5817,1985,248
5817,1986,209
5817,1987,373
5817,1988,1066
5817,1989,443
5817,1990,132
5817,1991,201
5817,1992,952
5817,1993,1229
5817,1994,997
5817,1995,6882
5817,1996,831
5817,1997,789
5817,1998,415
5817,1999,713
5817,2000,729
5817,2001,817
5817,2002,531
5817,2003,914
5817,2004,1393
5817,2005,3663
5817,2006,2940
5817,2007,3224
5817,2008,2306
5817,2009,2203
5817,2010,1898
5817,2011,10966
5817,2012,2712
5817,2013,3178
5817,2014,4610
5817,2015,3477
5817,2016,3918
5817,2017,5560
5817,2018,7076
5817,2019,5181
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,42
59,1983,13
59,1984,25
59,1985,70
59,1986,0
59,1987,33
59,1988,195
59,1989,367
59,1990,18
59,1991,58
59,1992,10
59,1993,414
59,1994,103
59,1995,6623
59,1996,21
59,1997,85
59,1998,32
59,1999,22
59,2000,17
59,2001,72
59,2002,24
59,2003,6
59,2004,73
59,2005,26
59,2006,76
59,2007,39
59,2008,230
59,2009,602
59,2010,110
59,2011,541
59,2012,183
59,2013,130
59,2014,167
59,2015,83
59,2016,81
59,2017,183
59,2018,399
59,2019,181
60,1993,4
60,1994,21
60,1995,9
60,1996,22
60,1997,10
60,1998,5
60,1999,5
60,2000,18
60,2001,5
60,2002,17
60,2003,26
60,2004,12
60,2005,20
60,2006,28
60,2007,27
60,2008,40
60,2009,33
60,2010,58
60,2011,61
60,2012,70
60,2013,116
60,2014,65
60,2015,108
60,2016,112
60,2017,169
60,2018,122
60,2019,136
61,2014,0
61,2015,3
61,2016,3
61,2017,5
61,2018,0
61,2019,0
63,1995,14
63,1996,2
63,1997,2
63,1998,8
63,1999,58
63,2000,8
63,2001,1
63,2002,0
63,2003,3
63,2004,4
63,2005,7
63,2006,7
63,2007,24
63,2008,16
63,2009,14
63,2010,15
63,2011,21
63,2012,18
63,2013,32
63,2014,30
63,2015,19
63,2016,37
63,2017,35
63,2018,60
63,2019,72
64,2014,0
64,2015,4
64,2016,1
64,2017,4
64,2018,5
64,2019,3
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,2
66,1978,2
66,1979,4
66,1980,5
66,1981,6
66,1982,10
66,1983,5
66,1984,4
66,1985,10
66,1986,9
66,1987,26
66,1988,46
66,1989,6
66,1990,4
66,1991,15
66,1992,15
66,1993,16
66,1994,14
66,1995,0
66,1996,0
66,1997,0
66,1998,10
66,1999,10
66,2000,248
66,2001,283
66,2002,20
66,2003,21
66,2004,25
66,2005,39
66,2006,29
66,2007,43
66,2008,45
66,2009,46
66,2010,40
66,2011,62
66,2012,83
66,2013,66
66,2014,121
66,2015,65
66,2016,52
66,2017,102
66,2018,95
66,2019,102
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,7
67,1985,8
67,1986,14
67,1987,22
67,1988,19
67,1989,25
67,1990,31
67,1991,43
67,1992,37
67,1993,25
67,1994,24
67,1995,33
67,1996,20
67,1997,40
67,1998,20
67,1999,50
67,2000,43
67,2001,64
67,2002,38
67,2003,76
67,2004,81
67,2005,116
67,2006,212
67,2007,178
67,2008,202
67,2009,176
67,2010,181
67,2011,227
67,2012,248
67,2013,273
67,2014,379
67,2015,400
67,2016,379
67,2017,539
67,2018,556
67,2019,606
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,712
68,1989,732
68,1990,914
68,1991,1013
68,1992,924
68,1993,806
68,1994,1395
68,1995,1103
68,1996,2258
68,1997,1601
68,1998,1623
68,1999,1944
68,2000,1406
68,2001,2043
68,2002,2035
68,2003,2293
68,2004,2206
68,2005,2388
68,2006,3633
68,2007,3156
68,2008,6142
68,2009,5501
68,2010,5445
68,2011,7251
68,2012,7526
68,2013,8448
68,2014,7835
68,2015,8082
68,2016,7195
68,2017,8031
68,2018,10007
68,2019,10896
7,2014,17
7,2015,26
7,2016,9
7,2017,5
7,2018,7
7,2019,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,26
70,1991,0
70,1992,29
70,1993,34
70,1994,26
70,1995,31
70,1996,0
70,1997,44
70,1998,42
70,1999,34
70,2000,53
70,2001,45
70,2002,61
70,2003,48
70,2004,55
70,2005,74
70,2006,92
70,2007,61
70,2008,101
70,2009,98
70,2010,87
70,2011,99
70,2012,116
70,2013,123
70,2014,138
70,2015,129
70,2016,34
70,2017,27
70,2018,44
70,2019,34
72,2014,20
72,2015,13
72,2016,21
72,2017,0
72,2018,3
72,2019,1
73,2000,0
73,2001,0
73,2002,2
73,2003,0
73,2004,5
73,2005,3
73,2006,2
73,2007,10
73,2008,0
73,2009,4
73,2010,2
73,2011,2
73,2012,9
73,2013,6
73,2014,6
73,2015,2
73,2016,3
73,2017,2
73,2018,12
73,2019,11
74,1993,6
74,1994,1
74,1995,2
74,1996,0
74,1997,0
74,1998,1
74,1999,0
74,2000,1
74,2001,0
74,2002,1
74,2003,1
74,2004,0
74,2005,1
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,1
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,1770
79,1976,0
79,1977,787
79,1978,657
79,1979,1472
79,1980,1717
79,1981,793
79,1982,1038
79,1983,815
79,1984,1142
79,1985,239
79,1986,1304
79,1987,1662
79,1988,1432
79,1989,2098
79,1990,2410
79,1991,2093
79,1992,2097
79,1993,1418
79,1994,1848
79,1995,2775
79,1996,2300
79,1997,1483
79,1998,1736
79,1999,1656
79,2000,1855
79,2001,1744
79,2002,1607
79,2003,2628
79,2004,4149
79,2005,4978
79,2006,4339
79,2007,4115
79,2008,5885
79,2009,5375
79,2010,6575
79,2011,8492
79,2012,8268
79,2013,7395
79,2014,8827
79,2015,9992
79,2016,9610
79,2017,9431
79,2018,9702
79,2019,10248
8,2005,2
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,3
8,2012,18
8,2013,6
8,2014,8
8,2015,14
8,2016,13
8,2017,11
8,2018,17
8,2019,20
80,2003,136
80,2004,208
80,2005,269
80,2006,249
80,2007,193
80,2008,298
80,2009,218
80,2010,171
80,2011,101
80,2012,161
80,2013,111
80,2014,136
80,2015,96
80,2016,131
80,2017,100
80,2018,66
80,2019,62
81,1996,2
81,1997,1
81,1998,1
81,1999,1
81,2000,5
81,2001,0
81,2002,2
81,2003,1
81,2004,4
81,2005,3
81,2006,22
81,2007,13
81,2008,2
81,2009,4
81,2010,3
81,2011,14
81,2012,10
81,2013,12
81,2014,1
81,2015,18
81,2016,11
81,2017,12
81,2018,14
81,2019,9
83,2005,1
83,2006,1
83,2007,2
83,2008,1
83,2009,71
83,2010,0
83,2011,26
83,2012,5
83,2013,5
83,2014,2
83,2015,5
83,2016,8
83,2017,2
83,2018,8
83,2019,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,3
84,1967,0
84,1968,2
84,1969,0
84,1970,3
84,1971,3
84,1972,1
84,1973,3
84,1974,7
84,1975,481
84,1976,292
84,1977,97
84,1978,110
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,203
84,1989,337
84,1990,1013
84,1991,726
84,1992,860
84,1993,8
84,1994,18
84,1995,10
84,1996,15
84,1997,24
84,1998,32
84,1999,32
84,2000,16
84,2001,26
84,2002,27
84,2003,49
84,2004,97
84,2005,134
84,2006,116
84,2007,163
84,2008,160
84,2009,228
84,2010,304
84,2011,415
84,2012,314
84,2013,321
84,2014,282
84,2015,198
84,2016,339
84,2017,208
84,2018,170
84,2019,142
86,2006,3
86,2007,3
86,2008,3
86,2009,5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,2
86,2018,0
86,2019,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,1
89,1970,1
89,1971,1
89,1972,2
89,1973,0
89,1974,2
89,1975,1
89,1976,0
89,1977,4
89,1978,1
89,1979,1
89,1980,3
89,1981,0
89,1982,4
89,1983,6
89,1984,7
89,1985,7
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,2
89,1994,3
89,1995,29
89,1996,8
89,1997,17
89,1998,10
89,1999,12
89,2000,13
89,2001,18
89,2002,30
89,2003,32
89,2004,31
89,2005,39
89,2006,50
89,2007,35
89,2008,46
89,2009,320
89,2010,139
89,2011,83
89,2012,114
89,2013,141
89,2014,157
89,2015,189
89,2016,119
89,2017,193
89,2018,262
89,2019,268
9,1961,0
9,1962,1
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,3
9,1968,3
9,1969,2
9,1970,2
9,1971,1
9,1972,4
9,1973,1
9,1974,1
9,1975,8
9,1976,0
9,1977,19
9,1978,39
9,1979,29
9,1980,16
9,1981,18
9,1982,3
9,1983,7
9,1984,20
9,1985,18
9,1986,39
9,1987,23
9,1988,10
9,1989,8
9,1990,20
9,1991,27
9,1992,37
9,1993,211
9,1994,367
9,1995,401
9,1996,381
9,1997,211
9,1998,87
9,1999,98
9,2000,123
9,2001,182
9,2002,41
9,2003,88
9,2004,176
9,2005,163
9,2006,194
9,2007,170
9,2008,188
9,2009,314
9,2010,213
9,2011,476
9,2012,210
9,2013,213
9,2014,220
9,2015,286
9,2016,367
9,2017,348
9,2018,204
9,2019,136
90,2014,1
90,2015,9
90,2016,0
90,2017,0
90,2018,1
90,2019,3
91,1997,15
91,1998,7
91,1999,3
91,2000,2
91,2001,2
91,2002,1
91,2003,2
91,2004,0
91,2005,0
91,2006,3
91,2007,2
91,2008,6
91,2009,0
91,2010,2
91,2011,2
91,2012,3
91,2013,8
91,2014,6
91,2015,9
91,2016,14
91,2017,18
91,2018,12
91,2019,15
93,2014,0
93,2015,1
93,2017,0
93,2018,0
93,2019,3
95,1961,0
95,1962,0
95,1963,1
95,1964,1
95,1965,0
95,1966,1
95,1967,1
95,1968,0
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,1
95,1974,2
95,1975,2
95,1976,2
95,1977,2
95,1978,2
95,1979,3
95,1980,4
95,1981,0
95,1982,2
95,1983,7
95,1984,0
95,1985,3
95,1986,3
95,1987,3
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,3
95,1994,1
95,1995,5
95,1996,3
95,1997,38
95,1998,3
95,1999,4
95,2000,4
95,2001,6
95,2002,5
95,2003,4
95,2004,5
95,2005,9
95,2006,15
95,2007,10
95,2008,6
95,2009,9
95,2010,0
95,2011,0
95,2012,12
95,2013,12
95,2014,15
95,2015,10
95,2016,19
95,2017,22
95,2018,27
95,2019,41
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,242
96,1967,230
96,1968,279
96,1969,265
96,1970,290
96,1971,436
96,1972,463
96,1973,660
96,1974,928
96,1975,865
96,1976,1234
96,1977,1715
96,1978,1904
96,1979,2298
96,1980,2522
96,1981,5705
96,1982,2728
96,1983,3047
96,1984,2788
96,1985,2999
96,1986,3271
96,1987,3587
96,1988,3750
96,1989,4206
96,1990,4472
96,1991,7532
96,1992,6922
96,1993,5789
96,1994,6028
96,1995,7027
96,1996,8013
96,1997,8154
96,1998,7354
96,1999,6461
96,2000,6266
96,2001,5285
96,2002,5003
96,2003,5000
96,2004,6312
96,2005,6643
96,2006,7402
96,2007,7579
96,2008,8466
96,2009,7919
96,2010,9541
96,2011,8655
96,2012,8860
96,2013,9178
96,2014,9917
96,2015,10222
96,2016,9086
96,2017,9279
96,2018,9007
96,2019,8534
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,5
97,1992,7
97,1993,7
97,1994,3
97,1995,22
97,1996,19
97,1997,19
97,1998,0
97,1999,82
97,2000,103
97,2001,73
97,2002,0
97,2003,22
97,2004,149
97,2005,161
97,2006,21
97,2007,227
97,2008,230
97,2009,200
97,2010,196
97,2011,303
97,2012,289
97,2013,420
97,2014,368
97,2015,272
97,2016,294
97,2017,278
97,2018,205
97,2019,201
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,2
98,1993,2
98,1994,3
98,1995,4
98,1996,10
98,1997,12
98,1998,9
98,1999,16
98,2000,13
98,2001,15
98,2002,26
98,2003,26
98,2004,23
98,2005,49
98,2006,38
98,2007,50
98,2008,61
98,2009,58
98,2010,52
98,2011,76
98,2012,64
98,2013,74
98,2014,91
98,2015,82
98,2016,110
98,2017,87
98,2018,166
98,2019,100
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,5
99,1989,6
99,1990,9
99,1991,8
99,1992,3
99,1993,6
99,1994,7
99,1995,13
99,1996,7
99,1997,13
99,1998,7
99,1999,11
99,2000,16
99,2001,8
99,2002,11
99,2003,14
99,2004,32
99,2005,30
99,2006,33
99,2007,34
99,2008,32
99,2009,43
99,2010,57
99,2011,73
99,2012,72
99,2013,92
99,2014,111
99,2015,90
99,2016,110
99,2017,102
99,2018,121
99,2019,139
