geo,year,cereals_total_yield_pce1
28,2008,37677
28,2009,37816
28,2010,37981
28,2011,35898
28,2012,35576
28,2013,35929
28,2014,36366
28,2015,36573
28,2016,36079
28,2017,36143
28,2018,36045
29,1961,9462
29,1962,10106
29,1963,9196
29,1964,9919
29,1965,9836
29,1966,9758
29,1967,9973
29,1968,10457
29,1969,10666
29,1970,10923
29,1971,11107
29,1972,10248
29,1973,11100
29,1974,9733
29,1975,11047
29,1976,11048
29,1977,11101
29,1978,12342
29,1979,11000
29,1980,10635
29,1981,10804
29,1982,10754
29,1983,10940
29,1984,11089
29,1985,11525
29,1986,12135
29,1987,12282
29,1988,11943
29,1989,13690
29,1990,13485
29,1991,13689
29,1992,13914
29,1993,13941
29,1994,12748
29,1995,13319
29,1996,13863
29,1997,14340
29,1998,12759
29,1999,13095
29,2000,12282
29,2001,12835
29,2002,13088
29,2003,12841
29,2004,13281
29,2005,13443
29,2006,12770
29,2007,13015
29,2008,12808
29,2009,12959
29,2010,12319
29,2011,11536
29,2012,11069
29,2013,11786
29,2014,13329
29,2015,12030
29,2016,14837
29,2017,10480
29,2018,12484
299,1994,11125
299,1995,17994
299,1996,16226
299,1997,13530
299,1998,15557
299,1999,6492
299,2000,21846
299,2001,12770
299,2002,22967
299,2003,20536
299,2004,19303
299,2005,20941
299,2006,17124
299,2007,17495
299,2008,12408
299,2009,12142
299,2010,18609
299,2011,15821
299,2012,19562
299,2013,21819
299,2014,21818
299,2015,21074
299,2016,24374
299,2017,21422
299,2018,21366
3,1961,8452
3,1962,9418
3,1963,9823
3,1964,10233
3,1965,10373
3,1966,13186
3,1967,14641
3,1968,15537
3,1969,16398
3,1970,16461
3,1971,17536
3,1972,17687
3,1973,18430
3,1974,19345
3,1975,20289
3,1976,24451
3,1977,25501
3,1978,26202
3,1979,26348
3,1980,23640
3,1981,25006
3,1982,27152
3,1983,30460
3,1984,29663
3,1985,29006
3,1986,29903
3,1987,29656
3,1988,28750
3,1989,29617
3,1990,27944
3,1991,20719
3,1992,21586
3,1993,26850
3,1994,24609
3,1995,28415
3,1996,24509
3,1997,28333
3,1998,28721
3,1999,27981
3,2000,31751
3,2001,30308
3,2002,32919
3,2003,31857
3,2004,34663
3,2005,34621
3,2006,36026
3,2007,37284
3,2008,40812
3,2009,43153
3,2010,47618
3,2011,47507
3,2012,48838
3,2013,49498
3,2014,48926
3,2015,48738
3,2016,47164
3,2017,48130
3,2018,48405
32,1961,8639
32,1962,7575
32,1963,7754
32,1964,7819
32,1965,7686
32,1966,8210
32,1967,7600
32,1968,7681
32,1969,8386
32,1970,7988
32,1971,8048
32,1972,8202
32,1973,7707
32,1974,8819
32,1975,10576
32,1976,8659
32,1977,8627
32,1978,8367
32,1979,8177
32,1980,8643
32,1981,8650
32,1982,8903
32,1983,8957
32,1984,10766
32,1985,11541
32,1986,13815
32,1987,12280
32,1988,11659
32,1989,11184
32,1990,12593
32,1991,11793
32,1992,10722
32,1993,9593
32,1994,9687
32,1995,11721
32,1996,13440
32,1997,14003
32,1998,14132
32,1999,18933
32,2000,17635
32,2001,17089
32,2002,16827
32,2003,16199
32,2004,15632
32,2005,16697
32,2006,17003
32,2007,16763
32,2008,16785
32,2009,17229
32,2010,16487
32,2011,17100
32,2012,15915
32,2013,16764
32,2014,16298
32,2015,16250
32,2016,16509
32,2017,16828
32,2018,16460
33,1961,9850
33,1962,15954
33,1963,18389
33,1964,15272
33,1965,17304
33,1966,19727
33,1967,15190
33,1968,17345
33,1969,19592
33,1970,21108
33,1971,21452
33,1972,19877
33,1973,19513
33,1974,17267
33,1975,20522
33,1976,22758
33,1977,22659
33,1978,22674
33,1979,20327
33,1980,21412
33,1981,23464
33,1982,24828
33,1983,22046
33,1984,20280
33,1985,22221
33,1986,25704
33,1987,23966
33,1988,17544
33,1989,21936
33,1990,26363
33,1991,25805
33,1992,24603
33,1993,26470
33,1994,25945
33,1995,26998
33,1996,28442
33,1997,25846
33,1998,27826
33,1999,30878
33,2000,28057
33,2001,24468
33,2002,23754
33,2003,27588
33,2004,31419
33,2005,32159
33,2006,30463
33,2007,29734
33,2008,33917
33,2009,32995
33,2010,35096
33,2011,35708
33,2012,34587
33,2013,41629
33,2014,36540
33,2015,36802
33,2016,42692
33,2017,40763
33,2018,38787
35,1961,6500
35,1962,6500
35,1963,6500
35,1964,6500
35,1965,4857
35,1966,4872
35,1967,4889
35,1968,4400
35,1969,4375
35,1970,3080
35,1971,3033
35,1972,1917
35,1973,2380
35,1974,3143
35,1975,4444
35,1976,4545
35,1977,3750
35,1978,3333
35,1979,4286
35,1980,5313
35,1981,4286
35,1982,4400
35,1983,3857
35,1984,4936
35,1985,4009
35,1986,5343
35,1987,6072
35,1988,4819
35,1989,2738
35,1990,3346
35,1991,2529
35,1992,3021
35,1993,3591
35,1994,2503
35,1995,2629
35,1996,3172
35,1997,1469
35,1998,1415
35,1999,11620
35,2000,7948
35,2001,6373
35,2002,1485
35,2003,3792
35,2004,3852
35,2005,2432
35,2006,2180
35,2007,1588
35,2008,2338
35,2009,2308
35,2010,2200
35,2011,1778
35,2012,1962
35,2013,1823
35,2014,343
35,2015,2765
35,2016,1780
35,2017,1570
35,2018,1228
351,1961,12110
351,1962,13416
351,1963,15069
351,1964,16401
351,1965,17643
351,1966,18953
351,1967,19522
351,1968,19575
351,1969,19159
351,1970,21431
351,1971,21871
351,1972,21221
351,1973,22881
351,1974,24021
351,1975,24928
351,1976,25370
351,1977,25015
351,1978,28020
351,1979,30419
351,1980,29487
351,1981,30916
351,1982,34653
351,1983,37244
351,1984,39609
351,1985,38278
351,1986,38950
351,1987,39783
351,1988,39366
351,1989,40202
351,1990,43247
351,1991,42373
351,1992,43658
351,1993,45677
351,1994,45101
351,1995,46638
351,1996,48945
351,1997,48167
351,1998,49540
351,1999,49471
351,2000,47564
351,2001,48022
351,2002,48735
351,2003,48758
351,2004,51898
351,2005,52256
351,2006,53155
351,2007,53198
351,2008,55492
351,2009,54499
351,2010,55261
351,2011,57094
351,2012,58271
351,2013,58941
351,2014,58932
351,2015,58963
351,2016,59795
351,2017,60286
351,2018,60814
37,1961,4430
37,1962,5409
37,1963,5439
37,1964,6616
37,1965,7902
37,1966,8066
37,1967,7285
37,1968,8140
37,1969,7833
37,1970,7124
37,1971,7179
37,1972,6962
37,1973,6828
37,1974,5026
37,1975,5335
37,1976,5260
37,1977,5225
37,1978,5954
37,1979,4972
37,1980,5210
37,1981,5696
37,1982,5593
37,1983,6746
37,1984,7721
37,1985,10769
37,1986,11893
37,1987,9584
37,1988,11123
37,1989,10786
37,1990,8099
37,1991,8934
37,1992,10059
37,1993,9897
37,1994,8764
37,1995,8692
37,1996,8827
37,1997,9479
37,1998,9892
37,1999,10068
37,2000,9933
37,2001,10326
37,2002,10483
37,2003,10095
37,2004,10077
37,2005,10182
37,2006,9897
37,2007,9512
37,2008,9468
37,2009,9484
37,2010,14474
37,2011,15168
37,2012,16754
37,2013,12567
37,2014,8962
37,2015,8841
37,2016,8801
37,2017,9070
37,2018,9451
38,1961,17654
38,1962,18691
38,1963,18484
38,1964,19170
38,1965,16816
38,1966,17329
38,1967,20385
38,1968,22831
38,1969,24268
38,1970,21547
38,1971,19392
38,1972,19668
38,1973,18435
38,1974,18858
38,1975,17528
38,1976,18121
38,1977,20228
38,1978,21441
38,1979,23377
38,1980,25011
38,1981,25479
38,1982,27553
38,1983,30656
38,1984,26328
38,1985,29606
38,1986,29905
38,1987,29974
38,1988,29171
38,1989,28808
38,1990,29650
38,1991,29258
38,1992,29577
38,1993,30242
38,1994,29020
38,1995,30526
38,1996,30085
38,1997,31432
38,1998,34001
38,1999,31920
38,2000,33382
38,2001,34249
38,2002,34051
38,2003,32826
38,2004,35637
38,2005,34672
38,2006,35798
38,2007,37279
38,2008,36167
38,2009,37906
38,2010,39743
38,2011,35208
38,2012,35829
38,2013,38335
38,2014,38019
38,2015,37355
38,2016,38453
38,2017,30461
38,2018,37616
39,1961,5922
39,1962,5441
39,1963,7586
39,1964,6354
39,1965,5466
39,1966,6587
39,1967,6688
39,1968,6693
39,1969,7273
39,1970,7057
39,1971,6349
39,1972,4826
39,1973,5127
39,1974,6456
39,1975,5788
39,1976,5108
39,1977,5233
39,1978,5154
39,1979,4917
39,1980,5466
39,1981,7219
39,1982,6758
39,1983,5226
39,1984,5038
39,1985,6242
39,1986,5840
39,1987,5543
39,1988,7344
39,1989,5492
39,1990,5592
39,1991,6186
39,1992,7299
39,1993,5010
39,1994,7465
39,1995,5818
39,1996,6013
39,1997,5820
39,1998,6852
39,1999,6728
39,2000,5313
39,2001,6347
39,2002,6709
39,2003,8273
39,2004,6712
39,2005,7499
39,2006,7668
39,2007,7993
39,2008,7752
39,2009,5983
39,2010,7628
39,2011,6320
39,2012,9348
39,2013,8228
39,2014,8557
39,2015,8019
39,2016,8447
39,2017,8252
39,2018,8930
4,1961,3462
4,1962,8140
4,1963,8038
4,1964,5302
4,1965,6063
4,1966,4039
4,1967,6314
4,1968,7052
4,1969,6149
4,1970,6375
4,1971,5878
4,1972,6717
4,1973,4937
4,1974,4979
4,1975,8452
4,1976,6905
4,1977,4109
4,1978,5861
4,1979,5615
4,1980,7604
4,1981,6462
4,1982,5933
4,1983,5795
4,1984,5474
4,1985,9125
4,1986,8372
4,1987,7599
4,1988,5741
4,1989,7604
4,1990,6877
4,1991,11146
4,1992,9433
4,1993,7417
4,1994,7494
4,1995,8295
4,1996,13378
4,1997,7798
4,1998,8463
4,1999,10699
4,2000,8833
4,2001,11069
4,2002,10586
4,2003,14703
4,2004,13441
4,2005,15008
4,2006,15037
4,2007,12535
4,2008,10340
4,2009,16539
4,2010,14743
4,2011,16433
4,2012,16776
4,2013,18131
4,2014,13692
4,2015,14002
4,2016,10204
4,2017,9903
4,2018,17588
40,1961,14413
40,1962,13717
40,1963,15747
40,1964,16773
40,1965,16919
40,1966,18974
40,1967,19516
40,1968,19455
40,1969,16716
40,1970,19023
40,1971,19944
40,1972,18604
40,1973,16833
40,1974,18810
40,1975,17229
40,1976,14510
40,1977,21300
40,1978,17328
40,1979,21915
40,1980,20593
40,1981,21205
40,1982,22036
40,1983,22615
40,1984,27041
40,1985,29491
40,1986,33553
40,1987,32226
40,1988,35316
40,1989,39147
40,1990,36197
40,1991,40509
40,1992,41774
40,1993,42460
40,1994,44893
40,1995,44725
40,1996,42643
40,1997,45075
40,1998,50520
40,1999,40611
40,2000,43621
40,2001,49357
40,2002,51833
40,2003,53900
40,2004,56575
40,2005,58112
40,2006,59983
40,2007,57443
40,2008,58444
40,2009,54623
40,2010,68154
40,2011,69278
40,2012,62296
40,2013,69132
40,2014,61284
40,2015,70823
40,2016,68582
40,2017,67810
40,2018,71452
41,1961,11927
41,1962,13231
41,1963,14907
41,1964,16227
41,1965,17465
41,1966,18791
41,1967,19357
41,1968,19394
41,1969,19004
41,1970,21277
41,1971,21740
41,1972,21065
41,1973,22757
41,1974,23892
41,1975,24804
41,1976,25223
41,1977,24869
41,1978,27918
41,1979,30325
41,1980,29373
41,1981,30816
41,1982,34560
41,1983,37161
41,1984,39549
41,1985,38205
41,1986,38899
41,1987,39731
41,1988,39306
41,1989,40147
41,1990,43209
41,1991,42314
41,1992,43616
41,1993,45621
41,1994,45049
41,1995,46593
41,1996,48916
41,1997,48132
41,1998,49528
41,1999,49449
41,2000,47526
41,2001,48003
41,2002,48690
41,2003,48711
41,2004,51868
41,2005,52246
41,2006,53134
41,2007,53199
41,2008,55484
41,2009,54475
41,2010,55249
41,2011,57070
41,2012,58252
41,2013,58942
41,2014,58919
41,2015,58956
41,2016,59803
41,2017,60278
41,2018,60786
44,1961,12752
44,1962,13508
44,1963,13861
44,1964,14542
44,1965,12591
44,1966,13014
44,1967,14217
44,1968,15288
44,1969,16078
44,1970,18074
44,1971,19045
44,1972,20122
44,1973,21059
44,1974,23898
44,1975,23792
44,1976,22768
44,1977,22496
44,1978,23901
44,1979,24630
44,1980,24145
44,1981,24797
44,1982,24410
44,1983,25140
44,1984,25799
44,1985,26626
44,1986,24951
44,1987,27241
44,1988,25144
44,1989,24869
44,1990,24754
44,1991,24507
44,1992,25499
44,1993,25054
44,1994,25060
44,1995,26439
44,1996,26838
44,1997,29066
44,1998,30603
44,1999,31466
44,2000,32290
44,2001,31334
44,2002,33348
44,2003,36159
44,2004,35790
44,2005,36370
44,2006,33529
44,2007,35926
44,2008,36582
44,2009,36050
44,2010,34033
44,2011,33449
44,2012,36951
44,2013,32627
44,2014,41031
44,2015,42904
44,2016,43424
44,2017,46796
44,2018,45346
45,1961,11078
45,1962,11188
45,1963,10837
45,1964,11624
45,1965,10949
45,1966,10867
45,1967,10993
45,1968,11885
45,1969,10976
45,1970,10976
45,1971,9350
45,1972,10080
45,1973,10787
45,1974,11298
45,1975,12030
45,1976,11571
45,1977,12055
45,1978,11613
45,1979,10588
45,1980,10581
45,1981,10578
45,1982,10581
45,1983,11250
45,1984,11100
45,1985,10888
45,1986,11178
45,1987,11555
45,1988,11573
45,1989,12813
45,1990,12670
45,1991,13023
45,1992,12922
45,1993,12909
45,1994,12929
45,1995,12947
45,1996,12950
45,1997,12928
45,1998,12790
45,1999,13011
45,2000,13223
45,2001,13116
45,2002,13098
45,2003,13108
45,2004,13110
45,2005,13101
45,2006,12770
45,2007,13345
45,2008,12853
45,2009,13202
45,2010,13588
45,2011,13514
45,2012,13156
45,2013,13786
45,2014,13624
45,2015,13505
45,2016,13556
45,2017,13649
45,2018,13700
46,1961,7143
46,1962,7113
46,1963,9167
46,1964,9326
46,1965,10204
46,1966,10000
46,1967,10909
46,1968,13478
46,1969,9524
46,1970,8889
46,1971,9524
46,1972,8943
46,1973,6794
46,1974,7062
46,1975,6477
46,1976,6482
46,1977,6587
46,1978,4576
46,1979,6897
46,1980,8454
46,1981,9781
46,1982,6467
46,1983,7462
46,1984,6779
46,1985,7678
46,1986,8546
46,1987,7703
46,1988,8019
46,1989,8349
46,1990,6243
46,1991,6352
46,1992,6392
46,1993,6465
46,1994,6544
46,1995,7356
46,1996,7463
46,1997,7463
46,1998,7558
46,1999,7364
46,2000,7539
46,2001,7750
46,2002,7720
46,2003,7807
46,2004,7764
46,2005,7706
46,2006,7778
46,2007,7641
46,2008,7714
46,2009,7914
46,2010,7850
46,2011,7943
46,2012,8098
46,2013,8309
46,2014,8250
46,2015,8202
46,2016,8223
46,2017,8262
46,2018,8301
48,1961,11535
48,1962,11776
48,1963,12422
48,1964,11799
48,1965,15305
48,1966,14425
48,1967,14767
48,1968,15857
48,1969,15734
48,1970,14362
48,1971,18378
48,1972,18708
48,1973,13888
48,1974,15750
48,1975,18956
48,1976,17131
48,1977,20580
48,1978,22917
48,1979,22936
48,1980,29245
48,1981,22763
48,1982,17427
48,1983,24015
48,1984,23236
48,1985,23236
48,1986,22535
48,1987,22560
48,1988,25183
48,1989,26218
48,1990,30968
48,1991,32990
48,1992,31690
48,1993,34193
48,1994,38154
48,1995,37776
48,1996,34833
48,1997,37907
48,1998,37689
48,1999,36768
48,2000,36262
48,2001,35496
48,2002,36834
48,2003,31714
48,2004,30594
48,2005,31891
48,2006,37590
48,2007,35382
48,2008,38143
48,2009,37907
48,2010,31992
48,2011,34189
48,2012,36215
48,2013,32833
48,2014,44975
48,2015,38316
48,2016,40261
48,2017,37310
48,2018,42937
49,1961,12048
49,1962,12107
49,1963,13570
49,1964,12737
49,1965,10826
49,1966,11786
49,1967,11519
49,1968,12090
49,1969,13995
49,1970,15256
49,1971,16174
49,1972,13740
49,1973,12781
49,1974,18047
49,1975,20701
49,1976,22754
49,1977,24125
49,1978,24201
49,1979,23218
49,1980,25468
49,1981,25044
49,1982,26928
49,1983,27025
49,1984,27278
49,1985,26156
49,1986,26815
49,1987,24304
49,1988,25491
49,1989,25160
49,1990,23421
49,1991,21759
49,1992,17511
49,1993,13244
49,1994,17891
49,1995,19646
49,1996,20073
49,1997,21886
49,1998,18747
49,1999,27508
49,2000,25284
49,2001,28806
49,2002,31232
49,2003,31888
49,2004,29215
49,2005,25616
49,2006,27828
49,2007,29129
49,2008,26742
49,2009,20688
49,2010,19372
49,2011,26191
49,2012,28032
49,2013,29038
49,2014,28137
49,2015,29646
49,2016,29393
49,2017,28543
49,2018,28765
50,1961,6548
50,1962,11576
50,1963,11213
50,1964,8029
50,1965,15989
50,1966,7524
50,1967,12977
50,1968,8248
50,1969,13349
50,1970,6573
50,1971,13363
50,1972,10683
50,1973,1072
50,1974,12908
50,1975,14753
50,1976,14629
50,1977,13150
50,1978,17773
50,1979,16650
50,1980,19394
50,1981,17733
50,1982,17782
50,1983,13888
50,1984,17577
50,1985,20977
50,1986,13011
50,1987,23313
50,1988,26799
50,1989,24804
50,1990,18860
50,1991,13359
50,1992,27898
50,1993,29644
50,1994,25535
50,1995,23849
50,1996,23955
50,1997,11106
50,1998,11139
50,1999,21564
50,2000,9314
50,2001,22759
50,2002,23944
50,2003,22639
50,2004,16779
50,2005,12056
50,2006,12197
50,2007,15961
50,2008,1763
50,2009,18238
50,2010,19984
50,2011,19544
50,2012,23993
50,2013,16880
50,2014,2910
50,2015,26830
50,2016,4363
50,2017,18027
50,2018,19553
5000,1961,13532
5000,1962,14275
5000,1963,14401
5000,1964,14938
5000,1965,14967
5000,1966,16102
5000,1967,16533
5000,1968,16964
5000,1969,17088
5000,1970,17655
5000,1971,18922
5000,1972,18582
5000,1973,19404
5000,1974,18926
5000,1975,19126
5000,1976,20259
5000,1977,20253
5000,1978,22126
5000,1979,21761
5000,1980,21611
5000,1981,22468
5000,1982,23693
5000,1983,23086
5000,1984,24991
5000,1985,25288
5000,1986,25567
5000,1987,25397
5000,1988,24599
5000,1989,26292
5000,1990,27579
5000,1991,26841
5000,1992,27844
5000,1993,27406
5000,1994,28105
5000,1995,27710
5000,1996,29448
5000,1997,29897
5000,1998,30641
5000,1999,31073
5000,2000,30623
5000,2001,31300
5000,2002,31039
5000,2003,30932
5000,2004,33771
5000,2005,32671
5000,2006,33062
5000,2007,33754
5000,2008,35392
5000,2009,35593
5000,2010,35562
5000,2011,36659
5000,2012,36203
5000,2013,38234
5000,2014,38959
5000,2015,39195
5000,2016,40085
5000,2017,41131
5000,2018,40694
51,1961,23024
51,1962,23090
51,1963,22969
51,1964,21094
51,1965,21680
51,1966,23272
51,1967,25710
51,1968,28294
51,1969,29933
51,1970,27600
51,1971,32976
51,1972,31602
51,1973,35048
51,1974,38219
51,1975,34240
51,1976,34837
51,1977,38475
51,1978,41473
51,1979,35418
51,1980,41808
51,1981,36720
51,1982,40321
51,1983,43783
51,1984,47984
51,1985,46986
51,1986,43016
51,1987,46990
51,1988,48021
51,1989,48508
51,1990,51889
51,1991,48993
51,1992,42451
5100,1961,8102
5100,1962,9107
5100,1963,8993
5100,1964,8550
5100,1965,8429
5100,1966,8165
5100,1967,9603
5100,1968,9158
5100,1969,8752
5100,1970,9075
5100,1971,9857
5100,1972,10064
5100,1973,8695
5100,1974,10774
5100,1975,10809
5100,1976,10383
5100,1977,10325
5100,1978,10922
5100,1979,10608
5100,1980,11309
5100,1981,12414
5100,1982,11617
5100,1983,10266
5100,1984,9961
5100,1985,11414
5100,1986,11560
5100,1987,11121
5100,1988,12058
5100,1989,12330
5100,1990,11810
5100,1991,12372
5100,1992,10425
5100,1993,11895
5100,1994,11948
5100,1995,11151
5100,1996,13237
5100,1997,12008
5100,1998,12278
5100,1999,12713
5100,2000,12655
5100,2001,12923
5100,2002,13144
5100,2003,13212
5100,2004,13988
5100,2005,13274
5100,2006,14435
5100,2007,13576
5100,2008,14556
5100,2009,15409
5100,2010,15261
5100,2011,14853
5100,2012,15780
5100,2013,15287
5100,2014,15912
5100,2015,16255
5100,2016,14967
5100,2017,16033
5100,2018,16223
5101,1961,8846
5101,1962,8872
5101,1963,8841
5101,1964,8949
5101,1965,8910
5101,1966,8853
5101,1967,9575
5101,1968,9083
5101,1969,9511
5101,1970,9297
5101,1971,9952
5101,1972,10411
5101,1973,10096
5101,1974,10457
5101,1975,11141
5101,1976,12032
5101,1977,12061
5101,1978,11301
5101,1979,11795
5101,1980,11879
5101,1981,12519
5101,1982,12416
5101,1983,12364
5101,1984,11347
5101,1985,12555
5101,1986,12359
5101,1987,11813
5101,1988,13243
5101,1989,13364
5101,1990,13106
5101,1991,12842
5101,1992,10656
5101,1993,13590
5101,1994,11528
5101,1995,12134
5101,1996,13100
5101,1997,11961
5101,1998,12182
5101,1999,13166
5101,2000,12737
5101,2001,13644
5101,2002,13096
5101,2003,11604
5101,2004,12872
5101,2005,12144
5101,2006,14058
5101,2007,14511
5101,2008,13365
5101,2009,14877
5101,2010,17155
5101,2011,17078
5101,2012,17396
5101,2013,17226
5101,2014,18888
5101,2015,18885
5101,2016,17980
5101,2017,18963
5101,2018,18292
5102,1961,7125
5102,1962,6783
5102,1963,7504
5102,1964,7296
5102,1965,6985
5102,1966,7447
5102,1967,7290
5102,1968,7354
5102,1969,7888
5102,1970,7736
5102,1971,7366
5102,1972,6994
5102,1973,6965
5102,1974,7378
5102,1975,7806
5102,1976,7037
5102,1977,6747
5102,1978,6777
5102,1979,6602
5102,1980,7084
5102,1981,7335
5102,1982,7398
5102,1983,7147
5102,1984,7394
5102,1985,7619
5102,1986,7782
5102,1987,7223
5102,1988,7555
5102,1989,6948
5102,1990,7289
5102,1991,7537
5102,1992,7542
5102,1993,6522
5102,1994,7333
5102,1995,7443
5102,1996,8201
5102,1997,8052
5102,1998,8631
5102,1999,8561
5102,2000,8052
5102,2001,8304
5102,2002,8583
5102,2003,9085
5102,2004,8193
5102,2005,8713
5102,2006,8589
5102,2007,8857
5102,2008,9436
5102,2009,8662
5102,2010,9128
5102,2011,9082
5102,2012,9898
5102,2013,9596
5102,2014,9714
5102,2015,9849
5102,2016,9569
5102,2017,9432
5102,2018,9668
5103,1961,8432
5103,1962,12561
5103,1963,11832
5103,1964,11002
5103,1965,11284
5103,1966,9644
5103,1967,11077
5103,1968,13505
5103,1969,11659
5103,1970,11715
5103,1971,12769
5103,1972,12444
5103,1973,10561
5103,1974,11777
5103,1975,12236
5103,1976,12525
5103,1977,9764
5103,1978,11840
5103,1979,11132
5103,1980,12162
5103,1981,10872
5103,1982,12379
5103,1983,10750
5103,1984,10260
5103,1985,11884
5103,1986,13181
5103,1987,11968
5103,1988,13567
5103,1989,13609
5103,1990,15520
5103,1991,16713
5103,1992,13632
5103,1993,13967
5103,1994,15008
5103,1995,13490
5103,1996,17302
5103,1997,14405
5103,1998,15178
5103,1999,16224
5103,2000,16067
5103,2001,16507
5103,2002,17811
5103,2003,18188
5103,2004,20933
5103,2005,15547
5103,2006,19812
5103,2007,17118
5103,2008,18241
5103,2009,20379
5103,2010,18379
5103,2011,19000
5103,2012,20949
5103,2013,20139
5103,2014,18396
5103,2015,21901
5103,2016,16806
5103,2017,19085
5103,2018,20358
5104,1961,10494
5104,1962,11031
5104,1963,10950
5104,1964,8931
5104,1965,8881
5104,1966,9746
5104,1967,16113
5104,1968,9644
5104,1969,9905
5104,1970,11126
5104,1971,14145
5104,1972,15218
5104,1973,9653
5104,1974,17805
5104,1975,15443
5104,1976,13336
5104,1977,16782
5104,1978,17963
5104,1979,15444
5104,1980,18902
5104,1981,24951
5104,1982,15829
5104,1983,9302
5104,1984,10550
5104,1985,15046
5104,1986,15152
5104,1987,15410
5104,1988,15589
5104,1989,21027
5104,1990,17494
5104,1991,18577
5104,1992,9074
5104,1993,20357
5104,1994,23130
5104,1995,13294
5104,1996,22304
5104,1997,20840
5104,1998,20265
5104,1999,19771
5104,2000,24895
5104,2001,22161
5104,2002,24793
5104,2003,23028
5104,2004,24865
5104,2005,29870
5104,2006,26658
5104,2007,24930
5104,2008,35874
5104,2009,37182
5104,2010,35750
5104,2011,34343
5104,2012,36142
5104,2013,36148
5104,2014,39389
5104,2015,31141
5104,2016,32763
5104,2017,47904
5104,2018,41786
5105,1961,6745
5105,1962,7105
5105,1963,6920
5105,1964,6904
5105,1965,6590
5105,1966,6342
5105,1967,6815
5105,1968,6613
5105,1969,6442
5105,1970,6858
5105,1971,6895
5105,1972,6377
5105,1973,6426
5105,1974,8382
5105,1975,8214
5105,1976,6945
5105,1977,7537
5105,1978,7930
5105,1979,8078
5105,1980,8198
5105,1981,9623
5105,1982,9424
5105,1983,9012
5105,1984,8871
5105,1985,9682
5105,1986,9513
5105,1987,9523
5105,1988,10105
5105,1989,9748
5105,1990,8777
5105,1991,9231
5105,1992,9093
5105,1993,9421
5105,1994,9070
5105,1995,9721
5105,1996,9934
5105,1997,9738
5105,1998,10029
5105,1999,10356
5105,2000,9766
5105,2001,10072
5105,2002,10113
5105,2003,10745
5105,2004,10964
5105,2005,11530
5105,2006,11919
5105,2007,11070
5105,2008,12440
5105,2009,12116
5105,2010,12064
5105,2011,10612
5105,2012,11892
5105,2013,11105
5105,2014,11992
5105,2015,12506
5105,2016,12495
5105,2017,12098
5105,2018,12841
52,1992,21139
52,1993,16179
52,1994,16227
52,1995,15070
52,1996,16084
52,1997,16694
52,1998,15811
52,1999,20800
52,2000,23352
52,2001,26007
52,2002,26232
52,2003,26041
52,2004,25888
52,2005,25931
52,2006,25993
52,2007,26674
52,2008,27415
52,2009,26067
52,2010,20206
52,2011,24844
52,2012,26597
52,2013,26923
52,2014,23436
52,2015,30836
52,2016,30051
52,2017,29422
52,2018,30137
5200,1961,19119
5200,1962,20855
5200,1963,21555
5200,1964,20310
5200,1965,22541
5200,1966,22744
5200,1967,23163
5200,1968,23177
5200,1969,24793
5200,1970,24037
5200,1971,26765
5200,1972,26904
5200,1973,26908
5200,1974,23545
5200,1975,26284
5200,1976,26710
5200,1977,27818
5200,1978,29758
5200,1979,31385
5200,1980,28550
5200,1981,32086
5200,1982,32645
5200,1983,27195
5200,1984,32268
5200,1985,34622
5200,1986,33873
5200,1987,33120
5200,1988,27449
5200,1989,32320
5200,1990,34835
5200,1991,33312
5200,1992,38642
5200,1993,33958
5200,1994,39865
5200,1995,35638
5200,1996,38622
5200,1997,39001
5200,1998,42136
5200,1999,42425
5200,2000,42501
5200,2001,42368
5200,2002,40616
5200,2003,44301
5200,2004,48657
5200,2005,47246
5200,2006,46606
5200,2007,49924
5200,2008,49915
5200,2009,51764
5200,2010,53230
5200,2011,51864
5200,2012,48242
5200,2013,56040
5200,2014,57010
5200,2015,56802
5200,2016,62503
5200,2017,63652
5200,2018,61587
5203,1961,22033
5203,1962,24302
5203,1963,25802
5203,1964,23787
5203,1965,27319
5203,1966,27633
5203,1967,27815
5203,1968,28589
5203,1969,31086
5203,1970,29607
5203,1971,33760
5203,1972,34585
5203,1973,32932
5203,1974,27338
5203,1975,31785
5203,1976,32666
5203,1977,33925
5203,1978,37129
5203,1979,39343
5203,1980,34252
5203,1981,38402
5203,1982,39555
5203,1983,31788
5203,1984,38421
5203,1985,41800
5203,1986,41705
5203,1987,41116
5203,1988,31868
5203,1989,38889
5203,1990,42318
5203,1991,40231
5203,1992,46785
5203,1993,38958
5203,1994,49100
5203,1995,41893
5203,1996,46143
5203,1997,46531
5203,1998,50127
5203,1999,51256
5203,2000,51309
5203,2001,50533
5203,2002,48467
5203,2003,52540
5203,2004,60293
5203,2005,57451
5203,2006,56231
5203,2007,59327
5203,2008,59148
5203,2009,64161
5203,2010,63327
5203,2011,61802
5203,2012,54232
5203,2013,66364
5203,2014,68567
5203,2015,66791
5203,2016,77845
5203,2017,78098
5203,2018,76441
5204,1961,10702
5204,1962,10956
5204,1963,11045
5204,1964,12504
5204,1965,12845
5204,1966,12525
5204,1967,13138
5204,1968,13798
5204,1969,14312
5204,1970,14922
5204,1971,14851
5204,1972,14557
5204,1973,14933
5204,1974,15586
5204,1975,16938
5204,1976,16361
5204,1977,16842
5204,1978,18257
5204,1979,19136
