geo,year,food_excluding_fish_import_unit_value_index_2014_2016_100_tie
8,1987,62
8,1988,70
8,1989,68
8,1990,71
8,1991,69
8,1992,70
8,1993,67
8,1994,66
8,1995,68
8,1996,67
8,1997,69
8,1998,61
8,1999,56
8,2000,55
8,2001,55
8,2002,57
8,2003,57
8,2004,67
8,2005,75
8,2006,69
8,2007,82
8,2008,95
8,2009,100
8,2010,100
8,2011,96
8,2012,101
8,2013,102
8,2014,104
8,2015,98
8,2016,97
8,2017,101
8,2018,102
8,2019,104
80,1992,94
80,1993,92
80,1994,85
80,1995,120
80,1996,121
80,1997,97
80,1998,69
80,1999,73
80,2000,59
80,2001,56
80,2002,65
80,2003,87
80,2004,63
80,2005,77
80,2006,86
80,2007,100
80,2008,120
80,2009,111
80,2010,107
80,2011,131
80,2012,126
80,2013,121
80,2014,112
80,2015,97
80,2016,91
80,2017,98
80,2018,108
80,2019,108
81,1961,44
81,1962,46
81,1963,55
81,1964,50
81,1965,44
81,1966,42
81,1967,36
81,1968,37
81,1969,35
81,1970,32
81,1971,39
81,1972,32
81,1973,45
81,1974,58
81,1975,78
81,1976,65
81,1977,51
81,1978,44
81,1979,53
81,1980,58
81,1981,72
81,1982,71
81,1983,51
81,1984,50
81,1985,52
81,1986,48
81,1987,44
81,1988,44
81,1989,54
81,1990,58
81,1991,59
81,1992,64
81,1993,48
81,1994,48
81,1995,72
81,1996,91
81,1997,67
81,1998,62
81,1999,74
81,2000,61
81,2001,61
81,2002,66
81,2003,44
81,2004,61
81,2005,89
81,2006,82
81,2007,87
81,2008,119
81,2009,96
81,2010,109
81,2011,121
81,2012,127
81,2013,128
81,2014,119
81,2015,100
81,2016,81
81,2017,84
81,2018,82
81,2019,59
83,1961,13
83,1962,19
83,1963,22
83,1964,21
83,1965,23
83,1966,16
83,1967,18
83,1968,19
83,1969,17
83,1970,19
83,1971,22
83,1972,26
83,1973,29
83,1974,46
83,1975,45
83,1976,45
83,1977,45
83,1978,46
83,1979,51
83,1980,49
83,1981,60
83,1982,53
83,1983,50
83,1984,53
83,1985,40
83,1986,37
83,1987,47
83,1988,49
83,1989,56
83,1990,54
83,1991,54
83,1992,52
83,1993,50
83,1994,57
83,1995,80
83,1996,63
83,1997,59
83,1998,49
83,1999,48
83,2000,53
83,2001,42
83,2002,47
83,2003,51
83,2004,61
83,2005,96
83,2006,79
83,2007,87
83,2008,96
83,2009,91
83,2010,100
83,2011,116
83,2012,114
83,2013,130
83,2014,106
83,2015,101
83,2016,93
83,2017,84
83,2018,99
83,2019,82
84,1961,16
84,1962,18
84,1963,17
84,1964,21
84,1965,24
84,1966,21
84,1967,22
84,1968,25
84,1969,18
84,1970,32
84,1971,24
84,1972,35
84,1973,36
84,1974,23
84,1975,28
84,1976,39
84,1977,34
84,1978,38
84,1979,43
84,1980,47
84,1981,62
84,1982,70
84,1983,97
84,1984,95
84,1985,75
84,1986,73
84,1987,84
84,1988,95
84,1989,119
84,1990,112
84,1991,98
84,1992,114
84,1993,96
84,1994,97
84,1995,94
84,1996,85
84,1997,77
84,1998,77
84,1999,69
84,2000,58
84,2001,52
84,2002,55
84,2003,70
84,2004,82
84,2005,84
84,2006,89
84,2007,100
84,2008,128
84,2009,118
84,2010,107
84,2011,117
84,2012,119
84,2013,119
84,2014,118
84,2015,94
84,2016,88
84,2017,89
84,2018,91
84,2019,89
86,1961,19
86,1962,19
86,1963,20
86,1964,20
86,1965,20
86,1966,22
86,1967,22
86,1968,20
86,1969,23
86,1970,25
86,1971,29
86,1972,29
86,1973,36
86,1974,43
86,1975,47
86,1976,49
86,1977,54
86,1978,54
86,1979,65
86,1980,60
86,1981,64
86,1982,63
86,1983,55
86,1984,59
86,1985,64
86,1986,74
86,1987,57
86,1988,68
86,1989,70
86,1990,75
86,1991,70
86,1992,65
86,1993,61
86,1994,72
86,1995,77
86,1996,86
86,1997,76
86,1998,69
86,1999,64
86,2000,60
86,2001,52
86,2002,77
86,2003,66
86,2004,86
86,2005,82
86,2006,92
86,2007,97
86,2008,99
86,2009,136
86,2010,104
86,2011,86
86,2012,99
86,2013,108
86,2014,103
86,2015,110
86,2016,87
86,2017,100
86,2018,102
86,2019,109
89,1961,26
89,1962,22
89,1963,27
89,1964,27
89,1965,29
89,1966,30
89,1967,32
89,1968,23
89,1969,27
89,1970,23
89,1971,26
89,1972,26
89,1973,32
89,1974,41
89,1975,48
89,1976,51
89,1977,40
89,1978,56
89,1979,79
89,1980,71
89,1981,73
89,1982,76
89,1983,60
89,1984,63
89,1985,63
89,1986,48
89,1987,47
89,1988,56
89,1989,63
89,1990,46
89,1991,45
89,1992,55
89,1993,57
89,1994,51
89,1995,60
89,1996,61
89,1997,67
89,1998,66
89,1999,59
89,2000,63
89,2001,59
89,2002,55
89,2003,61
89,2004,65
89,2005,67
89,2006,69
89,2007,86
89,2008,113
89,2009,93
89,2010,99
89,2011,114
89,2012,114
89,2013,114
89,2014,108
89,2015,99
89,2016,94
89,2017,96
89,2018,100
89,2019,97
9,1961,11
9,1962,9
9,1963,11
9,1964,16
9,1965,17
9,1966,18
9,1967,13
9,1968,17
9,1969,12
9,1970,24
9,1971,25
9,1972,19
9,1973,23
9,1974,50
9,1975,51
9,1976,66
9,1977,89
9,1978,66
9,1979,69
9,1980,71
9,1981,80
9,1982,81
9,1983,76
9,1984,71
9,1985,70
9,1986,84
9,1987,74
9,1988,77
9,1989,64
9,1990,60
9,1991,64
9,1992,83
9,1993,71
9,1994,63
9,1995,76
9,1996,87
9,1997,58
9,1998,72
9,1999,62
9,2000,59
9,2001,52
9,2002,34
9,2003,37
9,2004,38
9,2005,37
9,2006,40
9,2007,37
9,2008,51
9,2009,54
9,2010,101
9,2011,117
9,2012,123
9,2013,113
9,2014,118
9,2015,113
9,2016,69
9,2017,59
9,2018,43
9,2019,41
90,1961,35
90,1962,43
90,1963,29
90,1964,29
90,1965,32
90,1966,31
90,1967,37
90,1968,39
90,1969,40
90,1970,35
90,1971,43
90,1972,52
90,1973,47
90,1974,84
90,1975,90
90,1976,57
90,1977,72
90,1978,80
90,1979,74
90,1980,93
90,1981,93
90,1982,74
90,1983,73
90,1984,69
90,1985,73
90,1986,76
90,1987,71
90,1988,66
90,1989,72
90,1990,75
90,1991,73
90,1992,78
90,1993,79
90,1994,77
90,1995,88
90,1996,85
90,1997,83
90,1998,89
90,1999,64
90,2000,63
90,2001,53
90,2002,49
90,2003,59
90,2004,87
90,2005,83
90,2006,87
90,2007,103
90,2008,98
90,2009,101
90,2010,125
90,2011,161
90,2012,144
90,2013,159
90,2014,101
90,2015,91
90,2016,108
90,2017,119
90,2018,110
90,2019,111
91,1961,20
91,1962,20
91,1963,20
91,1964,20
91,1965,22
91,1966,22
91,1967,21
91,1968,20
91,1969,18
91,1970,19
91,1971,22
91,1972,22
91,1973,27
91,1974,41
91,1975,40
91,1976,47
91,1977,44
91,1978,44
91,1979,48
91,1980,56
91,1981,66
91,1982,96
91,1983,117
91,1984,115
91,1985,110
91,1986,42
91,1987,29
91,1988,27
91,1989,34
91,1990,35
91,1991,32
91,1992,42
91,1993,48
91,1994,46
91,1995,52
91,1996,61
91,1997,62
91,1998,52
91,1999,79
91,2000,47
91,2001,55
91,2002,47
91,2003,57
91,2004,62
91,2005,71
91,2006,75
91,2007,87
91,2008,103
91,2009,88
91,2010,102
91,2011,112
91,2012,101
91,2013,117
91,2014,103
91,2015,97
91,2016,100
91,2017,102
91,2018,96
91,2019,155
93,1961,23
93,1962,21
93,1963,16
93,1964,16
93,1965,18
93,1966,19
93,1967,24
93,1968,23
93,1969,26
93,1970,21
93,1971,24
93,1972,24
93,1973,27
93,1974,45
93,1975,46
93,1976,45
93,1977,42
93,1978,47
93,1979,48
93,1980,56
93,1981,59
93,1982,51
93,1983,47
93,1984,49
93,1985,48
93,1986,46
93,1987,53
93,1988,57
93,1989,55
93,1990,57
93,1991,57
93,1992,53
93,1993,51
93,1994,57
93,1995,62
93,1996,69
93,1997,69
93,1998,59
93,1999,53
93,2000,45
93,2001,47
93,2002,45
93,2003,48
93,2004,55
93,2005,52
93,2006,60
93,2007,71
93,2008,93
93,2009,81
93,2010,91
93,2011,114
93,2012,119
93,2013,113
93,2014,107
93,2015,96
93,2016,96
93,2017,94
93,2018,91
93,2019,79
95,1961,26
95,1962,27
95,1963,29
95,1964,29
95,1965,26
95,1966,29
95,1967,30
95,1968,30
95,1969,33
95,1970,32
95,1971,29
95,1972,31
95,1973,39
95,1974,56
95,1975,48
95,1976,63
95,1977,51
95,1978,62
95,1979,207
95,1980,96
95,1981,114
95,1982,64
95,1983,73
95,1984,71
95,1985,59
95,1986,52
95,1987,52
95,1988,50
95,1989,52
95,1990,45
95,1991,40
95,1992,54
95,1993,56
95,1994,51
95,1995,61
95,1996,88
95,1997,76
95,1998,80
95,1999,66
95,2000,80
95,2001,63
95,2002,63
95,2003,66
95,2004,67
95,2005,62
95,2006,78
95,2007,101
95,2008,120
95,2009,92
95,2010,99
95,2011,115
95,2012,114
95,2013,120
95,2014,109
95,2015,98
95,2016,92
95,2017,103
95,2018,97
95,2019,91
96,1961,8
96,1962,7
96,1963,8
96,1964,8
96,1965,8
96,1966,8
96,1967,9
96,1968,9
96,1969,10
96,1970,10
96,1971,11
96,1972,12
96,1973,17
96,1974,24
96,1975,24
96,1976,24
96,1977,25
96,1978,26
96,1979,27
96,1980,31
96,1981,32
96,1982,30
96,1983,28
96,1984,30
96,1985,27
96,1986,26
96,1987,28
96,1988,33
96,1989,35
96,1990,37
96,1991,39
96,1992,42
96,1993,42
96,1994,43
96,1995,46
96,1996,47
96,1997,45
96,1998,41
96,1999,39
96,2000,37
96,2001,34
96,2002,34
96,2003,36
96,2004,39
96,2005,42
96,2006,44
96,2007,51
96,2008,62
96,2009,65
96,2010,72
96,2011,81
96,2012,86
96,2013,95
96,2014,101
96,2015,99
96,2016,100
96,2017,102
96,2018,105
96,2019,98
97,1961,8
97,1962,8
97,1963,10
97,1964,11
97,1965,10
97,1966,14
97,1967,14
97,1968,13
97,1969,15
97,1970,20
97,1971,12
97,1972,12
97,1973,22
97,1974,31
97,1975,44
97,1976,40
97,1977,51
97,1978,47
97,1979,51
97,1980,61
97,1981,54
97,1982,48
97,1983,47
97,1984,52
97,1985,46
97,1986,48
97,1987,27
97,1988,42
97,1989,35
97,1990,30
97,1991,30
97,1992,50
97,1993,40
97,1994,46
97,1995,64
97,1996,62
97,1997,65
97,1998,65
97,1999,63
97,2000,54
97,2001,53
97,2002,58
97,2003,63
97,2004,93
97,2005,98
97,2006,107
97,2007,112
97,2008,129
97,2009,113
97,2010,111
97,2011,119
97,2012,115
97,2013,112
97,2014,105
97,2015,96
97,2016,98
97,2017,110
97,2018,117
97,2019,111
98,1992,51
98,1993,47
98,1994,52
98,1995,66
98,1996,77
98,1997,60
98,1998,57
98,1999,57
98,2000,56
98,2001,41
98,2002,55
98,2003,61
98,2004,68
98,2005,73
98,2006,77
98,2007,93
98,2008,112
98,2009,122
98,2010,119
98,2011,128
98,2012,115
98,2013,118
98,2014,112
98,2015,92
98,2016,95
98,2017,101
98,2018,101
98,2019,105
99,1961,11
99,1962,10
99,1963,12
99,1964,14
99,1965,13
99,1966,13
99,1967,13
99,1968,11
99,1969,12
99,1970,13
99,1971,15
99,1972,18
99,1973,23
99,1974,33
99,1975,38
99,1976,32
99,1977,35
99,1978,39
99,1979,43
99,1980,60
99,1981,61
99,1982,56
99,1983,55
99,1984,49
99,1985,54
99,1986,64
99,1987,65
99,1988,68
99,1989,61
99,1990,67
99,1991,70
99,1992,73
99,1993,63
99,1994,62
99,1995,67
99,1996,66
99,1997,60
99,1998,62
99,1999,56
99,2000,56
99,2001,53
99,2002,56
99,2003,64
99,2004,78
99,2005,80
99,2006,87
99,2007,97
99,2008,111
99,2009,89
99,2010,78
99,2011,105
99,2012,103
99,2013,107
99,2014,107
99,2015,94
99,2016,98
99,2017,112
99,2018,115
99,2019,117
