geo,year,beer_food_supply_quantity_g_capita_day_fce
38,1999,4.49
38,2000,4.64
38,2001,4.35
38,2002,6.14
38,2003,6.13
38,2004,6.68
38,2005,7.06
38,2006,6.4
38,2007,6.29
38,2008,7.57
38,2009,7.23
38,2010,9.47
38,2011,13.5
38,2012,17.83
38,2013,17.11
39,1961,0.78
39,1962,1.52
39,1963,1.46
39,1964,2.65
39,1965,1.95
39,1966,2.15
39,1967,3.09
39,1968,3.45
39,1969,4.04
39,1970,4.88
39,1971,5.65
39,1972,6.8
39,1973,7.4
39,1974,9.18
39,1975,9.99
39,1976,10.11
39,1977,9.79
39,1978,10.05
39,1979,8.87
39,1980,6.18
39,1981,7.55
39,1982,7.74
39,1983,6.92
39,1984,7.84
39,1985,8.16
39,1986,6.14
39,1987,5.47
39,1988,5.1
39,1989,5.61
39,1990,5.45
39,1991,6.51
39,1992,5.83
39,1993,4.25
39,1994,4.48
39,1995,2.72
39,1996,7.45
39,1997,4.87
39,1998,3.63
39,1999,2.88
39,2000,2.94
39,2001,2.69
39,2002,2.24
39,2003,2.67
39,2004,2.67
39,2005,3.09
39,2006,7.92
39,2007,6.99
39,2008,7.98
39,2009,8.22
39,2010,8.74
39,2011,10.32
39,2012,11.12
39,2013,11.86
4,1961,21.57
4,1962,16.19
4,1963,10.16
4,1964,8.15
4,1965,8.15
4,1966,8.64
4,1967,9.74
4,1968,10.12
4,1969,10.46
4,1970,11.26
4,1971,11.07
4,1972,11.31
4,1973,12.16
4,1974,10.59
4,1975,6.74
4,1976,9.34
4,1977,9.48
4,1978,8.98
4,1979,8.54
4,1980,8.72
4,1981,8.86
4,1982,8.97
4,1983,5.98
4,1984,6.43
4,1985,6.31
4,1986,5.87
4,1987,5.55
4,1988,5.5
4,1989,5.36
4,1990,5.43
4,1991,5.03
4,1992,5.83
4,1993,7.04
4,1994,7.64
4,1995,8.91
4,1996,6.67
4,1997,6.03
4,1998,5.8
4,1999,5.54
4,2000,8.66
4,2001,9.02
4,2002,9.15
4,2003,9.89
4,2004,9.29
4,2005,10.41
4,2006,10.8
4,2007,11.12
4,2008,12.01
4,2009,10.9
4,2010,10.78
4,2011,11.08
4,2012,11.45
4,2013,13.16
40,1961,42.06
40,1962,38.52
40,1963,40.84
40,1964,35.32
40,1965,52.24
40,1966,54.81
40,1967,53.39
40,1968,51.32
40,1969,45.56
40,1970,50.8
40,1971,50.34
40,1972,49.48
40,1973,50.4
40,1974,38.81
40,1975,35.04
40,1976,33.24
40,1977,35.32
40,1978,36.45
40,1979,39.64
40,1980,43.07
40,1981,44.12
40,1982,41.9
40,1983,41.45
40,1984,40.95
40,1985,41.12
40,1986,42.07
40,1987,51.96
40,1988,52.98
40,1989,54
40,1990,50.61
40,1991,51.86
40,1992,61.56
40,1993,66.14
40,1994,58.96
40,1995,63.48
40,1996,61.65
40,1997,63.74
40,1998,62.87
40,1999,61.25
40,2000,53.38
40,2001,61.49
40,2002,59.29
40,2003,72.22
40,2004,72.12
40,2005,75.37
40,2006,92.65
40,2007,96.01
40,2008,100.1
40,2009,98.92
40,2010,101.35
40,2011,106.18
40,2012,120.76
40,2013,118.6
41,1961,0.48
41,1962,0.39
41,1963,0.34
41,1964,0.29
41,1965,0.32
41,1966,0.31
41,1967,0.37
41,1968,0.37
41,1969,0.46
41,1970,0.47
41,1971,0.52
41,1972,0.57
41,1973,0.65
41,1974,0.64
41,1975,0.76
41,1976,0.83
41,1977,0.81
41,1978,0.95
41,1979,1.07
41,1980,1.85
41,1981,2.43
41,1982,3.1
41,1983,4.29
41,1984,5.82
41,1985,7.95
41,1986,10.4
41,1987,13.35
41,1988,15.91
41,1989,15.29
41,1990,16.19
41,1991,19.31
41,1992,22.84
41,1993,27.44
41,1994,30.96
41,1995,34.46
41,1996,36.87
41,1997,41.08
41,1998,42.99
41,1999,45.17
41,2000,47.72
41,2001,48.63
41,2002,50.64
41,2003,53.2
41,2004,61.41
41,2005,64.71
41,2006,72.89
41,2007,80.81
41,2008,84.38
41,2009,84.05
41,2010,90.17
41,2011,96.48
41,2012,94.84
41,2013,100.02
44,1961,107.52
44,1962,105.07
44,1963,102.23
44,1964,100.81
44,1965,101.17
44,1966,92.33
44,1967,81.45
44,1968,76.8
44,1969,84.19
44,1970,90.6
44,1971,92.67
44,1972,94.42
44,1973,91.43
44,1974,95.76
44,1975,94.22
44,1976,92.86
44,1977,91.66
44,1978,90.2
44,1979,88.78
44,1980,86.8
44,1981,86.28
44,1982,87.74
44,1983,91.58
44,1984,87.59
44,1985,91.26
44,1986,89.21
44,1987,93.57
44,1988,96.75
44,1989,90.64
44,1990,102.85
44,1991,76.69
44,1992,47.65
44,1993,85.86
44,1994,76.23
44,1995,80.33
44,1996,74.91
44,1997,74.63
44,1998,73.2
44,1999,65.41
44,2000,92.43
44,2001,94.18
44,2002,80.82
44,2003,99
44,2004,103.17
44,2005,104.62
44,2006,112.23
44,2007,111.89
44,2008,115.49
44,2009,114.54
44,2010,108.52
44,2011,111.4
44,2012,115.66
44,2013,114.43
46,1961,19.67
46,1962,18.95
46,1963,14.82
46,1964,18.66
46,1965,16.83
46,1966,20.54
46,1967,26.06
46,1968,33.42
46,1969,34.17
46,1970,32.54
46,1971,38.64
46,1972,39.75
46,1973,46.29
46,1974,51
46,1975,61.51
46,1976,68.49
46,1977,69.77
46,1978,84.55
46,1979,78.41
46,1980,84.35
46,1981,97.09
46,1982,100.11
46,1983,112.11
46,1984,125.12
46,1985,118.37
46,1986,116.28
46,1987,95.65
46,1988,90.86
46,1989,73.32
46,1990,65.22
46,1991,77.16
46,1992,77.36
46,1993,80.8
46,1994,56.23
46,1995,50.94
46,1996,50.19
46,1997,33.47
46,1998,45.91
46,1999,44.66
46,2000,51
46,2001,48.9
46,2002,55.59
46,2003,54.69
46,2004,54.49
46,2005,48.68
46,2006,55.68
46,2007,68.1
46,2008,62.16
46,2009,90.63
46,2010,91.65
46,2011,103.42
46,2012,89.28
46,2013,103.69
48,1961,19.02
48,1962,17.23
48,1963,16.5
48,1964,16.12
48,1965,16.04
48,1966,16.04
48,1967,16.23
48,1968,16.33
48,1969,16.31
48,1970,16.5
48,1971,16.45
48,1972,20.09
48,1973,28.03
48,1974,30.13
48,1975,29.39
48,1976,24.63
48,1977,21.32
48,1978,21.05
48,1979,21.67
48,1980,22.23
48,1981,21.35
48,1982,20.75
48,1983,20.94
48,1984,21.7
48,1985,21.06
48,1986,32.16
48,1987,31.43
48,1988,33.57
48,1989,30.03
48,1990,32.5
48,1991,37.64
48,1992,27.95
48,1993,29.93
48,1994,34.43
48,1995,33.64
48,1996,32.96
48,1997,32.53
48,1998,32.45
48,1999,31.39
48,2000,31.68
48,2001,32.69
48,2002,31.91
48,2003,31.37
48,2004,30.34
48,2005,26.9
48,2006,43.77
48,2007,42.46
48,2008,38.29
48,2009,39.43
48,2010,35.88
48,2011,40.08
48,2012,31.24
48,2013,34.77
49,1961,52.39
49,1962,34.09
49,1963,32.04
49,1964,36.45
49,1965,34.21
49,1966,36.79
49,1967,45.09
49,1968,25.53
49,1969,21.08
49,1970,31.5
49,1971,40.43
49,1972,50.57
49,1973,55.27
49,1974,53.18
49,1975,61.28
49,1976,62.26
49,1977,62.54
49,1978,65.98
49,1979,64.65
49,1980,66
49,1981,62.58
49,1982,67.29
49,1983,71.41
49,1984,71.73
49,1985,74.74
49,1986,79.44
49,1987,88.09
49,1988,87.78
49,1989,87.45
49,1990,52.39
49,1991,30.33
49,1992,48.68
49,1993,34.53
49,1994,31.75
49,1995,35.41
49,1996,39.63
49,1997,37.02
49,1998,49.26
49,1999,50.53
49,2000,53.14
49,2001,54.62
49,2002,57.72
49,2003,57.45
49,2004,54.91
49,2005,55.39
49,2006,56.38
49,2007,59.97
49,2008,62.03
49,2009,60.11
49,2010,63.1
49,2011,63.11
49,2012,62.02
49,2013,64.9
50,1961,23.31
50,1962,25.6
50,1963,26.07
50,1964,27.92
50,1965,34.42
50,1966,33.25
50,1967,35.23
50,1968,34.36
50,1969,41.59
50,1970,43.28
50,1971,48.53
50,1972,54.1
50,1973,62.13
50,1974,52.49
50,1975,47.21
50,1976,44.97
50,1977,51.42
50,1978,57.81
50,1979,65.27
50,1980,66.79
50,1981,72.77
50,1982,77.2
50,1983,84.88
50,1984,85.17
50,1985,91.84
50,1986,92.47
50,1987,96.28
50,1988,102.94
50,1989,109.51
50,1990,114.21
50,1991,108.38
50,1992,119.7
50,1993,108.15
50,1994,111.6
50,1995,105.94
50,1996,97.8
50,1997,95.6
50,1998,102.94
50,1999,101.3
50,2000,100.23
50,2001,99.21
50,2002,97.57
50,2003,97.46
50,2004,96.81
50,2005,96.27
50,2006,88.36
50,2007,88.15
50,2008,88.27
50,2009,88.39
50,2010,88.36
50,2011,88.36
50,2012,88.36
50,2013,88.36
5000,1961,38.88
5000,1962,39.34
5000,1963,40.09
5000,1964,42.08
5000,1965,42.83
5000,1966,43.92
5000,1967,44.61
5000,1968,45.31
5000,1969,47.03
5000,1970,48.65
5000,1971,49.45
5000,1972,50.18
5000,1973,52.28
5000,1974,53.15
5000,1975,53.32
5000,1976,54.02
5000,1977,54.77
5000,1978,55.27
5000,1979,56.77
5000,1980,56.56
5000,1981,56.41
5000,1982,56.41
5000,1983,56.65
5000,1984,55.05
5000,1985,55.27
5000,1986,55.15
5000,1987,56.44
5000,1988,57.24
5000,1989,57.5
5000,1990,57.54
5000,1991,58.1
5000,1992,56.98
5000,1993,56.53
5000,1994,57.63
5000,1995,58.08
5000,1996,57.74
5000,1997,59.11
5000,1998,59.33
5000,1999,60.13
5000,2000,61.83
5000,2001,62.5
5000,2002,62.02
5000,2003,62.19
5000,2004,65.16
5000,2005,66.07
5000,2006,69.05
5000,2007,71.87
5000,2008,72.46
5000,2009,70.95
5000,2010,71.6
5000,2011,73.5
5000,2012,73.55
5000,2013,73.24
51,1961,286.93
51,1962,300.49
51,1963,316.96
51,1964,341.79
51,1965,358.22
51,1966,364.42
51,1967,357.7
51,1968,367.3
51,1969,381.82
51,1970,383.28
51,1971,400.32
51,1972,402.9
51,1973,398.13
51,1974,392.3
51,1975,394.72
51,1976,384.79
51,1977,369.86
51,1978,354.99
51,1979,376.91
51,1980,378.82
51,1981,383.75
51,1982,400.85
51,1983,405.37
51,1984,384.74
51,1985,359.59
51,1986,370.75
51,1987,358.02
51,1988,363.04
51,1989,363.45
51,1990,372.49
51,1991,351.45
51,1992,347.22
5100,1961,9.71
5100,1962,9.85
5100,1963,10.3
5100,1964,11.05
5100,1965,11.77
5100,1966,12.47
5100,1967,12.2
5100,1968,12.8
5100,1969,13.9
5100,1970,14.52
5100,1971,15.51
5100,1972,17.12
5100,1973,18.65
5100,1974,19.36
5100,1975,19.18
5100,1976,19.98
5100,1977,21.69
5100,1978,20.64
5100,1979,22.21
5100,1980,23.55
5100,1981,24.07
5100,1982,25.82
5100,1983,26.28
5100,1984,25.22
5100,1985,25.95
5100,1986,26.6
5100,1987,27.76
5100,1988,25.74
5100,1989,26.89
5100,1990,25.54
5100,1991,25.77
5100,1992,25.34
5100,1993,23.2
5100,1994,22.13
5100,1995,22.05
5100,1996,22.35
5100,1997,21.94
5100,1998,22.71
5100,1999,23.98
5100,2000,22.47
5100,2001,23.27
5100,2002,24.03
5100,2003,23.61
5100,2004,24.46
5100,2005,24.33
5100,2006,24.42
5100,2007,25.92
5100,2008,28.07
5100,2009,29.55
5100,2010,28.73
5100,2011,30.93
5100,2012,34.55
5100,2013,34.92
5101,1961,12.63
5101,1962,12.47
5101,1963,12.7
5101,1964,12.78
5101,1965,13.77
5101,1966,14.76
5101,1967,14.83
5101,1968,15.48
5101,1969,16.12
5101,1970,17.18
5101,1971,18.59
5101,1972,18.77
5101,1973,19.09
5101,1974,18.95
5101,1975,18
5101,1976,16.98
5101,1977,19.25
5101,1978,17.61
5101,1979,19.02
5101,1980,19.52
5101,1981,19.14
5101,1982,16.66
5101,1983,18.2
5101,1984,15.26
5101,1985,15.53
5101,1986,15.67
5101,1987,15.34
5101,1988,15.48
5101,1989,15.63
5101,1990,15.23
5101,1991,14.99
5101,1992,15.16
5101,1993,12.42
5101,1994,11.71
5101,1995,12.41
5101,1996,12.25
5101,1997,11.87
5101,1998,12.39
5101,1999,12.27
5101,2000,11.81
5101,2001,11.41
5101,2002,10.97
5101,2003,11.29
5101,2004,12.23
5101,2005,13.01
5101,2006,14.1
5101,2007,14.89
5101,2008,17.46
5101,2009,16.78
5101,2010,18.6
5101,2011,20.33
5101,2012,24.63
5101,2013,23.43
5102,1961,9.99
5102,1962,11.48
5102,1963,12.75
5102,1964,16.23
5102,1965,17.59
5102,1966,17.88
5102,1967,18.84
5102,1968,19.74
5102,1969,21.85
5102,1970,24.97
5102,1971,29.18
5102,1972,30.32
5102,1973,33.52
5102,1974,35.67
5102,1975,30.29
5102,1976,34.59
5102,1977,39.96
5102,1978,47.51
5102,1979,47.89
5102,1980,43.25
5102,1981,48.88
5102,1982,51.24
5102,1983,49.56
5102,1984,51.76
5102,1985,53.19
5102,1986,52.46
5102,1987,49.31
5102,1988,45.89
5102,1989,43.07
5102,1990,39.32
5102,1991,44.07
5102,1992,37.76
5102,1993,35.78
5102,1994,29.62
5102,1995,28.84
5102,1996,27.34
5102,1997,27.07
5102,1998,31.89
5102,1999,38.15
5102,2000,39.27
5102,2001,45.51
5102,2002,49.27
5102,2003,49.65
5102,2004,52.17
5102,2005,50.3
5102,2006,58.11
5102,2007,58.84
5102,2008,67.7
5102,2009,78.57
5102,2010,79.19
5102,2011,83.73
5102,2012,91.71
5102,2013,95.36
5103,1961,6.93
5103,1962,6.51
5103,1963,5.34
5103,1964,5.29
5103,1965,5.12
5103,1966,5.42
5103,1967,5.19
5103,1968,5.02
5103,1969,5.43
5103,1970,5.73
5103,1971,5.65
5103,1972,5.67
5103,1973,6.14
5103,1974,5.7
5103,1975,4.98
5103,1976,5.39
5103,1977,5.71
5103,1978,5.46
5103,1979,5.17
5103,1980,5.45
5103,1981,6.27
5103,1982,5.52
5103,1983,4.26
5103,1984,4.29
5103,1985,4.54
5103,1986,5.12
5103,1987,5.17
5103,1988,5.35
5103,1989,4.87
5103,1990,4.51
5103,1991,5
5103,1992,4.94
5103,1993,4.3
5103,1994,5.19
5103,1995,5.71
5103,1996,4.84
5103,1997,4.24
5103,1998,5
5103,1999,4.63
5103,2000,4.65
5103,2001,6.13
5103,2002,5.82
5103,2003,6.32
5103,2004,7.78
5103,2005,7.83
5103,2006,6.87
5103,2007,8.85
5103,2008,7.93
5103,2009,7.55
5103,2010,7.94
5103,2011,6.26
5103,2012,6.14
5103,2013,6.67
5104,1961,34.45
5104,1962,35.9
5104,1963,41.77
5104,1964,47.63
5104,1965,52.55
5104,1966,57.18
5104,1967,54.76
5104,1968,58.26
5104,1969,63.97
5104,1970,61.31
5104,1971,60.76
5104,1972,74.94
5104,1973,81.87
5104,1974,87.8
5104,1975,88.43
5104,1976,88.14
5104,1977,85.28
5104,1978,90.34
5104,1979,92.4
5104,1980,107.41
5104,1981,118.48
5104,1982,125.32
5104,1983,132.72
5104,1984,138.76
5104,1985,148.96
5104,1986,153.1
5104,1987,160.87
5104,1988,160.79
5104,1989,175.38
5104,1990,169.77
5104,1991,169.23
5104,1992,166.7
5104,1993,151.72
5104,1994,144.74
5104,1995,135.74
5104,1996,143.66
5104,1997,147.93
5104,1998,148.93
5104,1999,155.38
5104,2000,142.14
5104,2001,142.4
5104,2002,139.99
5104,2003,133.41
5104,2004,134.38
5104,2005,133
5104,2006,130
5104,2007,133.03
5104,2008,141.96
5104,2009,157.94
5104,2010,130.88
5104,2011,146.6
5104,2012,155.26
5104,2013,157.64
5105,1961,3.45
5105,1962,3.73
5105,1963,4.2
5105,1964,4.46
5105,1965,4.48
5105,1966,4.37
5105,1967,4.02
5105,1968,4.42
5105,1969,5.2
5105,1970,5.95
5105,1971,7.11
5105,1972,8.4
5105,1973,10.3
5105,1974,11.21
5105,1975,12.95
5105,1976,15.46
5105,1977,18.17
5105,1978,13.92
5105,1979,17.29
5105,1980,18.16
5105,1981,15.82
5105,1982,22.44
5105,1983,22.03
5105,1984,19.66
5105,1985,18.92
5105,1986,19.7
5105,1987,22.62
5105,1988,16.61
5105,1989,17.78
5105,1990,16.21
5105,1991,16.01
5105,1992,16.23
5105,1993,16.09
5105,1994,15.5
5105,1995,16.44
5105,1996,16.81
5105,1997,15.55
5105,1998,15.94
5105,1999,17.89
5105,2000,16.46
5105,2001,17.2
5105,2002,20.15
5105,2003,19.64
5105,2004,19.77
5105,2005,19.38
5105,2006,18.4
5105,2007,20.29
5105,2008,21.55
5105,2009,21.87
5105,2010,22.63
5105,2011,24.93
5105,2012,28.05
5105,2013,29.09
52,1992,8.46
52,1993,5.96
52,1994,8.12
52,1995,9.2
52,1996,6.73
52,1997,5.69
52,1998,4.44
52,1999,24.17
52,2000,24.27
52,2001,39.17
52,2002,41.76
52,2003,43.77
52,2004,58.32
52,2005,80.06
52,2006,100.9
52,2007,101.57
52,2008,100.97
52,2009,109.93
52,2010,113.95
52,2011,116.64
52,2012,140.31
52,2013,151.96
5200,1961,99.33
5200,1962,99.34
5200,1963,100.23
5200,1964,103.13
5200,1965,104.87
5200,1966,107.39
5200,1967,108.22
5200,1968,110.53
5200,1969,114.18
5200,1970,119.24
5200,1971,119.73
5200,1972,121.77
5200,1973,127.22
5200,1974,131.89
5200,1975,131.4
5200,1976,134.82
5200,1977,138.8
5200,1978,142.83
5200,1979,148.67
5200,1980,152.32
5200,1981,153.39
5200,1982,150.38
5200,1983,149.13
5200,1984,146.34
5200,1985,145.21
5200,1986,148.15
5200,1987,150.96
5200,1988,152.85
5200,1989,150.43
5200,1990,150.98
5200,1991,154.32
5200,1992,148.66
5200,1993,150.37
5200,1994,151.29
5200,1995,153.04
5200,1996,150.76
5200,1997,152.88
5200,1998,152.63
5200,1999,150.22
5200,2000,159.52
5200,2001,160.36
5200,2002,155.01
5200,2003,151.41
5200,2004,156.74
5200,2005,159.02
5200,2006,162.4
5200,2007,164.07
5200,2008,166.6
5200,2009,164.6
5200,2010,167.17
5200,2011,166.3
5200,2012,167.33
5200,2013,164.97
5203,1961,163.04
5203,1962,164.29
5203,1963,168.09
5203,1964,174.69
5203,1965,176.23
5203,1966,182
5203,1967,185.77
5203,1968,192.56
5203,1969,198.35
5203,1970,208.3
5203,1971,211.29
5203,1972,215.56
5203,1973,225.25
5203,1974,233.94
5203,1975,234.38
5203,1976,239.93
5203,1977,246.72
5203,1978,251.98
5203,1979,262.29
5203,1980,269.8
5203,1981,272.23
5203,1982,268.37
5203,1983,269.63
5203,1984,264.65
5203,1985,263.95
5203,1986,262.08
5203,1987,264.14
5203,1988,265.7
5203,1989,256.81
5203,1990,258.17
5203,1991,256.4
5203,1992,251.1
5203,1993,250.05
5203,1994,248.32
5203,1995,241.51
5203,1996,240.95
5203,1997,239.63
5203,1998,239.76
5203,1999,239.71
5203,2000,240.89
5203,2001,240.44
5203,2002,241.46
5203,2003,231.14
5203,2004,235.33
5203,2005,234.38
5203,2006,234.82
5203,2007,233.83
5203,2008,229.55
5203,2009,223.54
5203,2010,218.25
5203,2011,214.56
5203,2012,216.35
5203,2013,210.42
5204,1961,47.76
5204,1962,46.29
5204,1963,45.28
5204,1964,52.31
5204,1965,54.79
5204,1966,55.71
5204,1967,56.69
5204,1968,56.21
5204,1969,59.4
5204,1970,60.4
5204,1971,53.18
5204,1972,59.87
5204,1973,67.24
5204,1974,74.54
5204,1975,72.43
5204,1976,70.06
5204,1977,74.79
5204,1978,76.4
5204,1979,83.52
5204,1980,85.83
5204,1981,89.28
5204,1982,85.81
5204,1983,75.03
5204,1984,75.2
5204,1985,76.37
5204,1986,74.53
5204,1987,80.68
5204,1988,84.53
5204,1989,94.36
5204,1990,96.47
5204,1991,100.9
5204,1992,100.64
5204,1993,102.63
5204,1994,102.75
5204,1995,97.25
5204,1996,99.21
5204,1997,104.45
5204,1998,104.57
5204,1999,108.49
5204,2000,108.09
5204,2001,106.84
5204,2002,108.26
5204,2003,110.96
5204,2004,112.45
5204,2005,115.58
5204,2006,121.83
5204,2007,125.97
5204,2008,125.5
5204,2009,130.08
5204,2010,122.63
5204,2011,124.36
5204,2012,121.88
5204,2013,118.44
5206,1961,28.65
5206,1962,23.68
5206,1963,23.37
5206,1964,25.66
5206,1965,23.97
5206,1966,25.45
5206,1967,28.54
5206,1968,22.08
5206,1969,22.83
5206,1970,28.77
5206,1971,33.02
5206,1972,38.87
5206,1973,41.05
5206,1974,39.29
5206,1975,43.02
5206,1976,43.33
5206,1977,44.97
5206,1978,48.47
5206,1979,48.63
5206,1980,52.44
5206,1981,50.88
5206,1982,50.5
5206,1983,49.76
5206,1984,47
5206,1985,49.58
5206,1986,51.52
5206,1987,56.03
5206,1988,57.89
5206,1989,59.95
5206,1990,45.13
5206,1991,38.02
5206,1992,49.24
5206,1993,41.71
5206,1994,42.1
5206,1995,39.99
5206,1996,40.68
5206,1997,42.74
5206,1998,50.34
5206,1999,53.59
5206,2000,57.07
5206,2001,53.41
5206,2002,57.51
5206,2003,55.54
5206,2004,54.91
5206,2005,61.72
5206,2006,64.86
5206,2007,60.26
5206,2008,64.68
5206,2009,57.96
5206,2010,65.96
5206,2011,64.52
5206,2012,62.35
5206,2013,59.6
5207,1961,38.84
5207,1962,39.4
5207,1963,38.41
5207,1964,36.32
5207,1965,39.8
5207,1966,40.15
5207,1967,38.36
5207,1968,38.57
5207,1969,41.6
5207,1970,43.66
5207,1971,45.21
5207,1972,44.08
5207,1973,45.86
5207,1974,47.27
5207,1975,47.5
5207,1976,52.69
5207,1977,55.13
5207,1978,60.34
5207,1979,62.98
5207,1980,64.52
5207,1981,65.01
5207,1982,64.17
5207,1983,65.35
5207,1984,64.9
5207,1985,63.25
5207,1986,74.02
5207,1987,77.12
5207,1988,79.51
5207,1989,79.01
5207,1990,80.54
5207,1991,90.15
5207,1992,81.07
5207,1993,86.84
5207,1994,91.2
5207,1995,104.61
5207,1996,99.15
5207,1997,103.52
5207,1998,102.26
5207,1999,94.88
5207,2000,116.31
5207,2001,119.86
5207,2002,105.46
5207,2003,105.5
5207,2004,114.23
5207,2005,118.82
5207,2006,123.85
5207,2007,127.59
5207,2008,137.26
5207,2009,136.65
5207,2010,149.82
5207,2011,150.48
5207,2012,152.72
5207,2013,154.08
53,1961,7.39
53,1962,7.28
53,1963,6.48
53,1964,5.48
53,1965,5.2
53,1966,5.11
53,1967,3.37
53,1968,4.48
53,1969,5.29
53,1970,7.7
53,1971,9.91
53,1972,10.43
53,1973,9.46
53,1974,11.35
53,1975,12.25
53,1976,12.07
53,1977,16.36
53,1978,16.89
53,1979,17.15
53,1980,17.34
53,1981,21.72
53,1982,19.12
53,1983,16.93
53,1984,16.05
53,1985,15.5
53,1986,15.13
53,1987,17.1
53,1988,14.18
53,1989,20
53,1990,18.16
53,1991,13.24
53,1992,13.82
53,1993,15.77
53,1994,13.85
53,1995,13.89
53,1996,19.76
53,1997,17.81
53,1998,16.73
53,1999,11.28
53,2000,20.22
53,2001,22.63
53,2002,21.61
53,2003,16.26
53,2004,20.64
53,2005,19.57
53,2006,13.02
53,2007,21.34
53,2008,16.73
53,2009,20.59
53,2010,26.99
53,2011,25.45
53,2012,28.94
53,2013,23.3
5300,1961,3.66
5300,1962,3.67
5300,1963,4.13
5300,1964,4.45
5300,1965,4.45
5300,1966,4.56
5300,1967,5.04
5300,1968,4.98
5300,1969,5.38
5300,1970,5.76
5300,1971,5.88
5300,1972,6.23
5300,1973,6.71
5300,1974,6.44
5300,1975,6.75
5300,1976,6.71
5300,1977,7.53
5300,1978,7.98
5300,1979,8.62
5300,1980,8.33
5300,1981,8.45
5300,1982,9.18
5300,1983,10.02
5300,1984,9.95
5300,1985,11.04
5300,1986,11.77
5300,1987,13.57
5300,1988,14.57
5300,1989,14.89
5300,1990,15.54
5300,1991,17.09
5300,1992,18.3
5300,1993,19.81
5300,1994,21.58
5300,1995,22.67
5300,1996,23.46
5300,1997,24.6
5300,1998,24.76
5300,1999,24.99
5300,2000,25.6
5300,2001,25.47
5300,2002,25.66
5300,2003,26.52
5300,2004,29.51
5300,2005,30.36
5300,2006,33.11
5300,2007,35.92
5300,2008,36.89
5300,2009,36.37
5300,2010,38.5
5300,2011,41.1
5300,2012,40.85
5300,2013,42.4
5301,1992,19.25
5301,1993,15.43
5301,1994,13.26
5301,1995,10.81
5301,1996,10.23
5301,1997,9.82
5301,1998,9.29
5301,1999,8.73
5301,2000,11.61
5301,2001,12.68
5301,2002,16.28
5301,2003,18.8
5301,2004,23.8
5301,2005,28.19
5301,2006,32.31
5301,2007,35.94
5301,2008,33.84
5301,2009,30.83
5301,2010,36.14
5301,2011,34.53
5301,2012,34.81
5301,2013,32.89
5302,1961,6.15
5302,1962,6.1
5302,1963,6.87
5302,1964,7.56
5302,1965,7.41
5302,1966,7.66
5302,1967,8.54
5302,1968,8.22
5302,1969,9.1
5302,1970,9.7
5302,1971,9.9
5302,1972,10.68
5302,1973,11.63
5302,1974,10.92
5302,1975,11.51
5302,1976,11.04
5302,1977,12.54
5302,1978,13.42
5302,1979,14.6
5302,1980,14.7
5302,1981,15.01
5302,1982,16.12
5302,1983,17.66
5302,1984,17.81
5302,1985,20.09
5302,1986,22.48
5302,1987,25.96
5302,1988,28.96
5302,1989,29.55
5302,1990,30.95
5302,1991,34.6
5302,1992,37.54
5302,1993,41.06
5302,1994,45.09
5302,1995,47.4
5302,1996,49.13
5302,1997,51.83
5302,1998,51.94
5302,1999,53.16
5302,2000,54.7
5302,2001,54.46
5302,2002,55.22
5302,2003,56.7
5302,2004,63.49
5302,2005,65.8
5302,2006,72.6
5302,2007,79.33
5302,2008,82.04
5302,2009,81.65
5302,2010,86.86
5302,2011,93.37
5302,2012,92.18
5302,2013,96.67
5303,1961,0.13
5303,1962,0.12
5303,1963,0.12
5303,1964,0.13
5303,1965,0.18
5303,1966,0.18
5303,1967,0.16
5303,1968,0.2
5303,1969,0.25
5303,1970,0.28
5303,1971,0.3
5303,1972,0.34
5303,1973,0.4
5303,1974,0.38
5303,1975,0.37
5303,1976,0.49
5303,1977,0.59
5303,1978,0.51
5303,1979,0.51
5303,1980,0.45
5303,1981,0.49
5303,1982,0.58
5303,1983,0.51
5303,1984,0.49
5303,1985,0.53
5303,1986,0.57
5303,1987,0.43
5303,1988,0.46
5303,1989,0.53
5303,1990,0.51
5303,1991,0.58
5303,1992,0.55
5303,1993,0.49
5303,1994,0.62
5303,1995,0.67
5303,1996,0.85
5303,1997,0.95
5303,1998,0.98
5303,1999,0.96
5303,2000,0.81
5303,2001,0.65
5303,2002,0.56
5303,2003,0.61
5303,2004,0.79
5303,2005,0.61
5303,2006,0.64
5303,2007,0.77
5303,2008,0.83
5303,2009,0.89
5303,2010,1.04
5303,2011,1.17
5303,2012,1.12
5303,2013,1.07
5304,1961,3.24
5304,1962,3.54
5304,1963,4.41
5304,1964,4.35
5304,1965,4.66
5304,1966,4.53
5304,1967,5.26
5304,1968,5.64
5304,1969,5.32
5304,1970,5.83
5304,1971,5.91
5304,1972,5.67
5304,1973,5.59
5304,1974,6.38
5304,1975,6.46
5304,1976,7.4
5304,1977,7.92
5304,1978,8.3
5304,1979,9.12
5304,1980,6.9
5304,1981,6.61
5304,1982,7.99
5304,1983,9.49
5304,1984,9.2
5304,1985,10.32
5304,1986,8.18
5304,1987,10.13
5304,1988,7.79
5304,1989,8.12
5304,1990,8.33
5304,1991,8.14
5304,1992,8.31
5304,1993,8.99
5304,1994,9.82
5304,1995,11.26
5304,1996,12.26
5304,1997,12.81
5304,1998,14.72
5304,1999,13.76
5304,2000,14.62
5304,2001,15.07
5304,2002,15.38
5304,2003,17.67
