geo,year,hops_import_value_base_period_quantity_tie
89,1969,29
89,1970,20
89,1971,36
89,1972,43
89,1973,30
89,1974,50
89,1975,43
89,1976,84
89,1977,54
89,1978,24
89,1979,17
89,1980,57
89,1981,54
89,1982,61
89,1983,49
89,1985,71
89,1986,35
89,1987,27
89,1988,60
89,1989,38
89,1990,54
89,1991,51
89,1992,57
89,1996,1
89,1997,13
89,1999,12
89,2000,17
89,2001,18
89,2002,17
89,2003,19
89,2004,108
89,2005,72
89,2006,85
89,2007,283
89,2008,200
89,2009,177
89,2010,214
89,2011,222
89,2012,225
89,2013,186
89,2014,220
89,2015,153
89,2016,222
89,2017,149
89,2018,138
89,2019,157
9,1961,321
9,1962,551
9,1963,454
9,1964,565
9,1965,524
9,1966,417
9,1967,423
9,1968,418
9,1969,507
9,1970,583
9,1971,851
9,1972,744
9,1973,686
9,1974,772
9,1975,784
9,1976,907
9,1977,766
9,1978,805
9,1979,943
9,1980,2256
9,1981,2260
9,1982,917
9,1983,591
9,1984,500
9,1985,510
9,1986,386
9,1987,578
9,1988,793
9,1989,1205
9,1991,2680
9,1992,1443
9,1993,2042
9,1994,1014
9,1995,1174
9,1996,1894
9,1997,1429
9,1998,1238
9,1999,1113
9,2000,1108
9,2001,1387
9,2002,1436
9,2003,1409
9,2004,1224
9,2005,1357
9,2006,1726
9,2007,2034
9,2008,2856
9,2009,2241
9,2010,2452
9,2011,3142
9,2012,2951
9,2013,2996
9,2014,3228
9,2015,3423
9,2016,4652
9,2017,6655
9,2018,4669
9,2019,3923
91,1961,25
91,1962,25
91,1963,30
91,1964,38
91,1965,38
91,1966,23
91,1967,23
91,1968,16
91,1969,25
91,1970,28
91,1971,27
91,1972,32
91,1973,42
91,1974,46
91,1975,46
91,1976,61
91,1978,27
91,1980,26
91,1981,33
91,1983,190
91,1990,108
91,1991,127
91,1992,127
91,1993,109
91,1994,63
91,1995,127
91,1996,63
91,1997,38
91,1999,131
91,2000,735
91,2001,418
91,2002,279
91,2003,317
91,2005,301
91,2006,91
91,2007,109
91,2008,460
91,2009,460
91,2010,423
91,2011,271
91,2012,160
91,2013,133
91,2014,145
91,2015,229
91,2016,200
91,2017,244
91,2018,176
91,2019,461
93,2015,70
95,1961,1
95,1962,1
95,1963,2
95,1964,2
95,1965,2
95,1967,2
95,1968,2
95,1969,2
95,1970,2
95,1971,2
95,1972,20
95,1973,19
95,1974,15
95,1975,15
95,1976,14
95,1977,16
95,1978,16
95,1979,13
95,1980,13
95,1981,50
95,1982,51
95,1983,19
95,1984,15
95,1985,16
95,1986,14
95,1988,12
95,1989,13
95,1991,9
95,1992,22
95,1993,24
95,1994,20
95,1995,22
95,1996,26
95,1997,19
95,1998,16
95,1999,16
95,2000,27
95,2001,34
95,2002,7
95,2003,10
95,2004,16
95,2005,17
95,2006,15
95,2007,13
95,2010,7
95,2011,8
95,2012,8
95,2013,7
95,2014,12
95,2015,11
95,2016,11
95,2017,13
95,2018,21
95,2019,19
96,1961,77
96,1962,95
96,1963,95
96,1964,113
96,1965,85
96,1966,81
96,1967,70
96,1968,68
96,1969,107
96,1970,97
96,1971,113
96,1978,104
96,1979,47
96,1980,142
96,1981,105
96,1983,177
96,1984,49
96,1985,40
96,1988,141
96,1989,198
96,1990,102
96,1991,101
96,1992,155
96,1993,205
96,1994,138
96,1995,139
96,1996,192
96,1997,104
96,1998,96
96,1999,107
96,2000,143
96,2001,176
96,2002,156
96,2003,142
96,2004,176
96,2005,125
96,2006,137
96,2007,236
96,2008,284
96,2009,88
96,2010,249
96,2011,259
96,2012,152
96,2013,213
96,2014,168
96,2015,317
96,2016,200
96,2017,323
96,2018,287
97,1961,147
97,1962,175
97,1963,200
97,1964,188
97,1965,192
97,1966,173
97,1967,182
97,1968,182
97,1969,193
97,1970,189
97,1971,191
97,1972,206
97,1973,235
97,1974,246
97,1975,248
97,1976,182
97,1977,188
97,1978,191
97,1979,197
97,1980,170
97,1981,192
97,1982,253
97,1983,243
97,1984,198
97,1985,216
97,1986,255
97,1987,239
97,1988,211
97,1989,176
97,1990,211
97,1991,519
97,1992,492
97,1993,444
97,1994,352
97,1995,497
97,1998,259
97,1999,223
97,2002,316
97,2003,412
97,2004,820
97,2005,816
97,2007,2045
97,2008,1302
97,2010,2615
97,2011,2539
97,2012,1937
97,2013,2271
97,2014,1237
97,2015,577
97,2016,819
97,2017,1110
97,2018,997
97,2019,1099
98,1992,728
98,1993,752
98,1994,738
98,1995,667
98,1996,597
98,1997,411
98,1998,341
98,1999,345
98,2000,389
98,2001,453
98,2002,415
98,2003,475
98,2004,619
98,2005,549
98,2006,553
98,2007,828
98,2008,1356
98,2009,1031
98,2010,812
98,2011,760
98,2012,583
98,2013,488
98,2014,585
98,2015,572
98,2016,367
98,2017,1012
98,2018,1459
98,2019,1040
99,1961,38
99,1963,69
99,1964,46
99,1965,46
99,1966,46
99,1968,92
99,1969,92
99,1970,92
99,1971,138
99,1972,230
99,1974,242
99,1976,176
99,1977,184
99,1978,230
99,1979,276
99,1980,265
99,1982,253
99,1983,276
99,1984,138
99,1985,150
99,1986,81
99,1987,104
99,1988,138
99,1989,173
99,1990,173
99,1991,184
99,1992,161
99,1993,199
99,1994,176
99,1995,98
99,1996,161
99,1997,77
99,1998,92
99,1999,104
99,2000,77
99,2001,69
99,2002,98
99,2003,104
99,2004,193
99,2005,147
99,2006,132
99,2007,360
99,2008,472
99,2009,319
99,2010,184
99,2011,253
99,2012,262
99,2013,315
99,2014,394
99,2015,361
99,2016,395
99,2017,471
99,2018,371
99,2019,419
