geo,year,vegetables_frozen_export_value_tcl
5706,1989,557218
5706,1990,715841
5706,1991,780683
5706,1992,862162
5706,1993,840901
5706,1994,954772
5706,1995,1090718
5706,1996,1150229
5706,1997,1099544
5706,1998,1209232
5706,1999,1199941
5706,2000,1103149
5706,2001,1244305
5706,2002,1386195
5706,2003,1722547
5706,2004,1896056
5706,2005,1940342
5706,2006,2150433
5706,2007,2577260
5706,2008,2961697
5706,2009,2827556
5706,2010,2766377
5706,2011,2954035
5706,2012,2856679
5706,2013,3101385
5706,2014,3156163
5706,2015,2761754
5706,2016,2849314
5706,2017,3040686
5706,2018,3234706
5707,2014,3109083
5707,2015,2720076
5707,2016,2802613
5707,2017,2981371
5707,2018,3173158
58,1993,5
58,1994,2
58,1995,16
58,1996,1536
58,1997,390
58,1998,103
58,1999,1680
58,2000,1398
58,2001,2030
58,2002,2825
58,2003,1933
58,2004,3257
58,2005,3713
58,2006,2711
58,2007,4340
58,2008,5022
58,2009,3112
58,2010,27711
58,2011,44836
58,2012,47148
58,2013,45596
58,2014,54625
58,2015,90280
58,2016,97203
58,2017,114436
58,2018,128930
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,179
5801,1968,228
5801,1969,81
5801,1970,150
5801,1971,124
5801,1972,187
5801,1973,359
5801,1974,337
5801,1975,106
5801,1976,33
5801,1977,31
5801,1978,1
5801,1979,0
5801,1980,90
5801,1981,1160
5801,1982,102
5801,1983,0
5801,1984,709
5801,1985,215
5801,1986,232
5801,1987,310
5801,1988,709
5801,1989,254
5801,1990,189
5801,1991,2107
5801,1992,290
5801,1993,243
5801,1994,1549
5801,1995,1368
5801,1996,11471
5801,1997,2611
5801,1998,4558
5801,1999,6605
5801,2000,7955
5801,2001,18191
5801,2002,16070
5801,2003,13561
5801,2004,28875
5801,2005,27011
5801,2006,41264
5801,2007,34520
5801,2008,33195
5801,2009,19789
5801,2010,17896
5801,2011,13617
5801,2012,17803
5801,2013,19405
5801,2014,79202
5801,2015,48427
5801,2016,14843
5801,2017,14227
5801,2018,14244
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,2
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,4
5802,1983,6
5802,1984,0
5802,1985,15
5802,1986,154
5802,1987,250
5802,1988,986
5802,1989,357
5802,1990,225
5802,1991,2124
5802,1992,2086
5802,1993,2987
5802,1994,9226
5802,1995,7172
5802,1996,11772
5802,1997,3699
5802,1998,4937
5802,1999,6994
5802,2000,7466
5802,2001,16346
5802,2002,14962
5802,2003,15052
5802,2004,32500
5802,2005,25378
5802,2006,40369
5802,2007,37917
5802,2008,35881
5802,2009,26540
5802,2010,23230
5802,2011,20975
5802,2012,21547
5802,2013,24148
5802,2014,30939
5802,2015,28265
5802,2016,25780
5802,2017,22162
5802,2018,19519
5803,1961,80
5803,1962,86
5803,1963,129
5803,1964,145
5803,1965,160
5803,1966,139
5803,1967,107
5803,1968,118
5803,1969,107
5803,1970,101
5803,1971,117
5803,1972,136
5803,1973,178
5803,1974,288
5803,1975,935
5803,1976,905
5803,1977,311
5803,1978,373
5803,1979,425
5803,1980,520
5803,1981,778
5803,1982,877
5803,1983,1009
5803,1984,1117
5803,1985,1507
5803,1986,1135
5803,1987,1294
5803,1988,1681
5803,1989,1404
5803,1990,1365
5803,1991,1280
5803,1992,1434
5803,1993,1496
5803,1994,1484
5803,1995,1107
5803,1996,1859
5803,1997,2441
5803,1998,1357
5803,1999,839
5803,2000,853
5803,2001,702
5803,2002,877
5803,2003,849
5803,2004,1316
5803,2005,1329
5803,2006,1899
5803,2007,1991
5803,2008,1371
5803,2009,1417
5803,2010,1554
5803,2011,2599
5803,2012,3875
5803,2013,2994
5803,2014,3731
5803,2015,4369
5803,2016,3948
5803,2017,2032
5803,2018,2516
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,1
5815,1966,9
5815,1967,182
5815,1968,249
5815,1969,82
5815,1970,157
5815,1971,133
5815,1972,207
5815,1973,360
5815,1974,337
5815,1975,136
5815,1976,740
5815,1977,47
5815,1978,311
5815,1979,664
5815,1980,303
5815,1981,1189
5815,1982,238
5815,1983,68
5815,1984,722
5815,1985,1118
5815,1986,952
5815,1987,10978
5815,1988,10747
5815,1989,10158
5815,1990,6456
5815,1991,5130
5815,1992,7094
5815,1993,3844
5815,1994,5326
5815,1995,9110
5815,1996,17002
5815,1997,5507
5815,1998,11830
5815,1999,4874
5815,2000,11246
5815,2001,12342
5815,2002,21813
5815,2003,17871
5815,2004,24175
5815,2005,26084
5815,2006,31360
5815,2007,30773
5815,2008,33264
5815,2009,29127
5815,2010,53045
5815,2011,55570
5815,2012,54369
5815,2013,78236
5815,2014,136746
5815,2015,91887
5815,2016,62652
5815,2017,112654
5815,2018,121449
5817,1961,0
5817,1962,2
5817,1963,0
5817,1964,0
5817,1965,3
5817,1966,9
5817,1967,184
5817,1968,329
5817,1969,82
5817,1970,236
5817,1971,298
5817,1972,358
5817,1973,572
5817,1974,719
5817,1975,1092
5817,1976,1336
5817,1977,1128
5817,1978,1328
5817,1979,2325
5817,1980,2746
5817,1981,4308
5817,1982,4923
5817,1983,4878
5817,1984,5755
5817,1985,9176
5817,1986,13605
5817,1987,16943
5817,1988,25404
5817,1989,26258
5817,1990,26112
5817,1991,32746
5817,1992,28705
5817,1993,24242
5817,1994,28781
5817,1995,23873
5817,1996,43304
5817,1997,35653
5817,1998,44088
5817,1999,42192
5817,2000,36999
5817,2001,52105
5817,2002,54478
5817,2003,58353
5817,2004,82136
5817,2005,91058
5817,2006,107799
5817,2007,124440
5817,2008,133486
5817,2009,109337
5817,2010,150638
5817,2011,193606
5817,2012,187440
5817,2013,288738
5817,2014,267568
5817,2015,216580
5817,2016,197593
5817,2017,271234
5817,2018,293959
59,1961,0
59,1962,2
59,1963,0
59,1964,0
59,1965,2
59,1966,7
59,1967,2
59,1968,80
59,1969,0
59,1970,76
59,1971,161
59,1972,147
59,1973,153
59,1974,266
59,1975,273
59,1976,570
59,1977,836
59,1978,997
59,1979,905
59,1980,777
59,1981,1102
59,1982,1529
59,1983,2018
59,1984,2106
59,1985,1631
59,1986,3202
59,1987,2166
59,1988,6383
59,1989,5308
59,1990,3622
59,1991,6664
59,1992,7928
59,1993,7812
59,1994,8545
59,1995,10566
59,1996,10929
59,1997,14212
59,1998,10200
59,1999,11856
59,2000,7855
59,2001,8718
59,2002,8900
59,2003,15332
59,2004,19515
59,2005,24817
59,2006,20861
59,2007,34407
59,2008,39322
59,2009,37223
59,2010,51513
59,2011,72433
59,2012,63672
59,2013,159957
59,2014,86806
59,2015,91078
59,2016,95695
59,2017,142616
59,2018,144135
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,2021
60,1987,3210
60,1988,2591
60,1989,2583
60,1990,2639
60,1991,3097
60,1992,1759
60,1993,1601
60,1994,2355
60,1995,2139
60,1996,2406
60,1997,2379
60,1998,2109
60,1999,1867
60,2000,3357
60,2001,4577
60,2002,2957
60,2003,3546
60,2004,5868
60,2005,3862
60,2006,4257
60,2007,4538
60,2008,4509
60,2009,5130
60,2010,4471
60,2011,6698
60,2012,6298
60,2013,6257
60,2014,6722
60,2015,6274
60,2016,6423
60,2017,7023
60,2018,7273
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,179
62,1968,228
62,1969,81
62,1970,150
62,1971,120
62,1972,187
62,1973,359
62,1974,337
62,1975,106
62,1976,31
62,1977,23
62,1978,0
62,1979,0
62,1980,90
62,1981,1160
62,1982,102
62,1983,0
62,1984,702
62,1985,215
62,1986,81
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1993,100
63,1994,80
63,1995,36
63,1996,87
63,1998,179
63,1999,345
63,2000,274
63,2001,158
63,2002,200
63,2003,254
63,2004,114
63,2005,121
63,2006,227
63,2007,183
63,2008,514
63,2009,386
63,2010,737
63,2011,545
63,2012,733
63,2013,727
63,2014,710
63,2015,605
63,2016,799
63,2017,976
63,2018,530
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,1
66,1973,2
66,1974,3
66,1975,1
66,1976,1
66,1977,1
66,1978,2
66,1979,5
66,1980,6
66,1981,1
66,1982,2
66,1983,0
66,1984,0
66,1985,1
66,1986,0
66,1987,3
66,1988,13
66,1989,11
66,1990,11
66,1991,16
66,1992,18
66,1993,49
66,1994,112
66,1995,112
66,1996,100
66,1997,112
66,1998,112
66,1999,112
66,2000,163
66,2001,237
66,2002,144
66,2003,194
66,2004,191
66,2005,283
66,2006,257
66,2007,368
66,2008,366
66,2009,380
66,2010,656
66,2011,558
66,2012,740
66,2013,670
66,2014,682
66,2015,568
66,2016,440
66,2017,692
66,2018,747
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,2
67,1970,5
67,1971,4
67,1972,4
67,1973,52
67,1974,9
67,1975,7
67,1976,43
67,1977,429
67,1978,276
67,1979,170
67,1980,621
67,1981,743
67,1982,642
67,1983,761
67,1984,1467
67,1985,528
67,1986,449
67,1987,467
67,1988,197
67,1989,21
67,1990,30
67,1991,276
67,1992,582
67,1993,651
67,1994,873
67,1995,483
67,1996,881
67,1997,1053
67,1998,925
67,1999,690
67,2000,1100
67,2001,2469
67,2002,1304
67,2003,7120
67,2004,1436
67,2005,1654
67,2006,2723
67,2007,2569
67,2008,4285
67,2009,2755
67,2010,4844
67,2011,2071
67,2012,2282
67,2013,3300
67,2014,3726
67,2015,1407
67,2016,942
67,2017,1668
67,2018,3968
68,1961,13
68,1962,7
68,1963,18
68,1964,44
68,1965,71
68,1966,239
68,1967,297
68,1968,709
68,1969,1132
68,1970,1661
68,1971,2833
68,1972,4874
68,1973,7874
68,1974,10051
68,1975,11233
68,1976,14708
68,1977,15106
68,1978,17820
68,1979,28379
68,1980,31925
68,1981,30112
68,1982,34083
68,1983,30867
68,1984,34804
68,1985,41962
68,1986,50921
68,1987,63614
68,1988,75076
68,1989,74316
68,1990,88996
68,1991,98082
68,1992,107893
68,1993,104481
68,1994,120531
68,1995,152978
68,1996,166257
68,1997,147752
68,1998,151762
68,1999,141869
68,2000,133671
68,2001,145075
68,2002,148811
68,2003,186383
68,2004,196556
68,2005,206275
68,2006,210569
68,2007,258978
68,2008,279306
68,2009,267516
68,2010,247317
68,2011,274839
68,2012,250569
68,2013,263473
68,2014,262711
68,2015,203510
68,2016,209970
68,2017,223856
68,2018,233338
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,1
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,1
7,2017,2
7,2018,0
70,2014,0
70,2018,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,27
72,1998,15
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,479
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1999,0
73,2001,53
73,2002,203
73,2003,24
73,2004,0
73,2005,176
73,2006,200
73,2007,225
73,2008,6
73,2009,0
73,2010,0
73,2011,9
73,2012,10
73,2013,25
73,2014,125
73,2015,84
73,2016,26
73,2017,9
73,2018,7
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
75,1999,3
75,2000,0
75,2001,6
75,2002,45
75,2003,426
75,2004,0
75,2005,4
75,2006,2
75,2007,78
75,2008,105
75,2009,8
75,2010,1
75,2011,2
75,2012,2
75,2013,1
75,2015,0
75,2016,0
75,2018,20
79,1961,3
79,1962,84
79,1963,103
79,1964,166
79,1965,245
79,1966,377
79,1967,697
79,1968,600
79,1969,1224
79,1970,1248
79,1971,1917
79,1972,2340
79,1973,4083
79,1974,4838
79,1975,4053
79,1976,4928
79,1977,7450
79,1978,7200
79,1979,10533
79,1980,11657
79,1981,11215
79,1982,9557
79,1983,9464
79,1984,8388
79,1985,9357
79,1986,10290
79,1987,11665
79,1988,13374
79,1989,14203
79,1990,23090
79,1991,27522
79,1992,37563
79,1993,33929
79,1994,30345
79,1995,35641
79,1996,39531
79,1997,33116
79,1998,52270
79,1999,47586
79,2000,40357
79,2001,49935
79,2002,54296
79,2003,73445
79,2004,76511
79,2005,59525
79,2006,77516
79,2007,81505
79,2008,111542
79,2009,117930
79,2010,97565
79,2011,99235
79,2012,90990
79,2013,92304
79,2014,90769
79,2015,76232
79,2016,73105
79,2017,75152
79,2018,84721
8,2011,0
8,2012,0
8,2013,0
8,2014,1
8,2015,0
8,2017,0
8,2018,0
80,1992,440
80,1993,800
80,1994,75
80,1995,0
80,1996,90
80,1997,150
80,1998,700
80,1999,345
80,2000,480
80,2001,5150
80,2002,1319
80,2003,190
80,2004,358
80,2005,1435
80,2006,594
80,2007,1057
80,2008,1242
80,2009,1779
80,2010,2521
80,2011,1596
80,2012,1895
80,2013,2921
80,2014,2676
80,2015,1833
80,2016,2118
80,2017,3093
80,2018,1996
81,1996,28
81,1997,10
81,1998,2
81,1999,3
81,2000,20
81,2001,17
81,2002,48
81,2003,287
81,2004,110
81,2005,6
81,2006,250
81,2007,10
81,2008,0
81,2009,0
81,2010,2
81,2011,2
81,2012,70
81,2013,573
81,2014,598
81,2015,425
81,2016,9
81,2017,142
81,2018,254
84,1961,2
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,1
84,1967,0
84,1968,0
84,1969,1
84,1970,5
84,1971,93
84,1972,11
84,1973,60
84,1974,112
84,1975,29
84,1976,185
84,1977,165
84,1978,170
84,1979,150
84,1980,151
84,1981,325
84,1982,258
84,1983,123
84,1984,463
84,1985,191
84,1986,253
84,1987,145
84,1988,227
84,1989,747
84,1990,1395
84,1991,2072
84,1992,1976
84,1993,3164
84,1994,3243
84,1995,4757
84,1996,9916
84,1997,6830
84,1998,12829
84,1999,9236
84,2000,7984
84,2001,12024
84,2002,10903
84,2003,7224
84,2004,12732
84,2005,12941
84,2006,11566
84,2007,16218
84,2008,15026
84,2009,14480
84,2010,19847
84,2011,18453
84,2012,17017
84,2013,22311
84,2014,12637
84,2015,12596
84,2016,10604
84,2017,14749
84,2018,13829
86,2017,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,1
88,1980,1
88,1981,0
88,1982,0
88,1983,5
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2015,0
89,1993,17877
89,1994,28334
89,1995,26804
89,1996,28735
89,1997,18363
89,1998,20643
89,1999,13789
89,2000,14345
89,2001,2602
89,2002,918
89,2003,1017
89,2004,1376
89,2005,8788
89,2006,2498
89,2007,6387
89,2008,6311
89,2009,5726
89,2010,5416
89,2011,8397
89,2012,19666
89,2013,27982
89,2014,48610
89,2015,44939
89,2016,45435
89,2017,42914
89,2018,89794
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,8
9,1980,25
9,1981,17
9,1982,0
9,1983,11
9,1984,45
9,1985,25
9,1986,6
9,1987,0
9,1988,0
9,1989,140
9,1990,212
9,1991,231
9,1992,66
9,1993,155
9,1994,55
9,1995,467
9,1996,220
9,1997,411
9,1998,304
9,1999,408
9,2000,686
9,2001,624
9,2002,632
9,2003,580
9,2004,926
9,2005,1628
9,2006,2100
9,2007,1900
9,2008,3807
9,2009,2870
9,2010,4428
9,2011,5079
9,2012,1651
9,2013,642
9,2014,807
9,2015,1197
9,2016,813
9,2017,1150
9,2018,164
90,2016,2
90,2017,1
90,2018,0
91,2000,1
91,2001,10
91,2002,0
91,2003,0
91,2004,0
91,2005,4
91,2006,4
91,2007,0
91,2008,1
91,2009,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,2
91,2016,7
91,2017,3
91,2018,75
93,2016,5
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,30
95,1992,54
95,1993,35
95,1994,0
95,1995,4
95,1996,79
95,1997,51
95,1998,25
95,1999,12
95,2000,13
95,2001,11
95,2002,395
95,2003,774
95,2004,198
95,2005,17
95,2006,0
95,2007,3
95,2008,18
95,2009,5
95,2010,5
95,2011,0
95,2012,2
95,2013,1
95,2014,6
95,2016,19
95,2017,22
95,2018,19
96,1961,0
96,1962,0
96,1963,1
96,1964,0
96,1965,2
96,1966,3
96,1967,20
96,1968,2
96,1969,0
96,1970,0
96,1971,4
96,1972,0
96,1973,2
96,1974,9
96,1975,11
96,1976,1
96,1977,9
96,1978,372
96,1979,664
96,1980,110
96,1981,76
96,1982,245
96,1983,83
96,1984,97
96,1985,187
96,1986,485
96,1987,575
96,1988,2999
96,1989,5527
96,1990,4293
96,1991,9146
96,1992,12748
96,1993,11126
96,1994,8953
96,1995,7084
96,1996,4847
96,1997,7018
96,1998,4496
96,1999,3782
96,2000,4293
96,2001,2602
96,2002,991
96,2003,569
96,2004,867
96,2005,576
96,2006,482
96,2007,966
96,2008,635
96,2009,502
96,2010,486
96,2011,1065
96,2012,676
96,2013,704
96,2014,601
96,2015,536
96,2016,733
96,2017,1024
96,2018,791
97,1961,649
97,1962,901
97,1963,1008
97,1964,1072
97,1965,1520
97,1966,1793
97,1967,2397
97,1968,2460
97,1969,2836
97,1970,3488
97,1971,3788
97,1972,5046
97,1973,7242
97,1974,7840
97,1975,7086
97,1976,10298
97,1977,11940
97,1978,7998
97,1979,12878
97,1980,11748
97,1981,12675
97,1982,13365
97,1983,11238
97,1984,13284
97,1985,15985
97,1986,17229
97,1987,19841
97,1988,22612
97,1989,24058
97,1990,30589
97,1991,25088
97,1992,25405
97,1993,20089
97,1994,22735
97,1995,26979
97,1996,25421
97,1997,18478
97,1998,22178
97,1999,25145
97,2000,22311
97,2001,30044
97,2002,27343
97,2003,26622
97,2004,22650
97,2005,32811
97,2006,33157
97,2007,43201
97,2008,51160
97,2009,31682
97,2010,34574
97,2011,36639
97,2012,37469
97,2013,35881
97,2014,35287
97,2015,31923
97,2016,37276
97,2017,35543
97,2018,34930
98,1992,893
98,1993,187
98,1994,98
98,1995,69
98,1996,8
98,1997,33
98,1998,107
98,1999,90
98,2000,134
98,2001,93
98,2002,105
98,2003,142
98,2004,150
98,2005,225
98,2006,133
98,2007,1633
98,2008,3466
98,2009,1944
98,2010,1495
98,2011,1938
98,2012,3029
98,2013,4131
98,2014,5312
98,2015,4523
98,2016,5567
98,2017,5008
98,2018,6445
99,1996,4
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2016,6
99,2017,6
99,2018,1
