geo,year,beans_dry_area_harvested_pcl
5500,2013,35000
5500,2014,64000
5500,2015,119000
5500,2016,130000
5500,2017,107294
5500,2018,108254
5500,2019,107078
5500,2020,111570
5501,1961,809
5501,1962,809
5501,1963,2023
5501,1964,1214
5501,1965,1214
5501,1966,2023
5501,1967,2428
5501,1968,4053
5501,1969,5266
5501,1970,4644
5501,1971,8412
5501,1972,9516
5501,1973,4523
5501,1974,3230
5501,1975,7592
5501,1976,8224
5501,1977,10360
5501,1978,4784
5501,1979,4297
5501,1980,3314
5501,1981,5690
5501,1982,21748
5501,1983,23017
5501,1984,30390
5501,1985,41006
5501,1986,57932
5501,1987,36235
5501,1988,38302
5501,1989,24572
5501,1990,29788
5501,1991,32174
5501,1992,38000
5501,1993,27800
5501,1994,38100
5501,1995,41100
5501,1996,52700
5501,1997,44000
5501,1998,54000
5501,1999,52000
5501,2000,52000
5501,2001,47200
5501,2002,49100
5501,2003,26678
5501,2004,33597
5501,2005,40380
5501,2006,28000
5501,2007,44291
5501,2008,45000
5501,2009,54585
5501,2010,86400
5501,2011,55000
5501,2012,38000
5501,2013,35000
5501,2014,64000
5501,2015,119000
5501,2016,130000
5501,2017,107294
5501,2018,108254
5501,2019,107078
5501,2020,111570
56,1961,30000
56,1962,29000
56,1963,29000
56,1964,35000
56,1965,34000
56,1966,44000
56,1967,34406
56,1968,27676
56,1969,35000
56,1970,28000
56,1971,33000
56,1972,31400
56,1973,33400
56,1974,41810
56,1975,41750
56,1976,45465
56,1977,42000
56,1978,52767
56,1979,46415
56,1980,51300
56,1981,55000
56,1982,55000
56,1983,61659
56,1984,61632
56,1985,69701
56,1986,43143
56,1987,63179
56,1988,68037
56,1989,64267
56,1990,59301
56,1991,55988
56,1992,38166
56,1993,43515
56,1994,45225
56,1995,47081
56,1996,43560
56,1997,33308
56,1998,33156
56,1999,31027
56,2000,30912
56,2001,40344
56,2002,44396
56,2003,37044
56,2004,30576
56,2005,30240
56,2006,34907
56,2007,33690
56,2008,30070
56,2009,33745
56,2010,36583
56,2011,38498
56,2012,36119
56,2013,39320
56,2014,40231
56,2015,30451
56,2016,36515
56,2017,36710
56,2018,38315
56,2019,41745
56,2020,39609
57,1992,44000
57,1993,37000
57,1994,42000
57,1995,52000
57,1996,83000
57,1997,124000
57,1998,145000
57,1999,126000
57,2000,122500
57,2001,127000
57,2002,112000
57,2003,42241
57,2004,43110
57,2005,43345
57,2006,47726
57,2007,35772
57,2008,45932
57,2009,60523
57,2010,67354
57,2011,57351
57,2012,84411
57,2013,92966
57,2014,115404
57,2015,103593
57,2016,110577
57,2017,123685
57,2018,116523
57,2019,104738
57,2020,85456
5707,1961,2908001
5707,1962,2885212
5707,1963,3061896
5707,1964,3080583
5707,1965,2820993
5707,1966,2824132
5707,1967,2664055
5707,1968,2429688
5707,1969,2231971
5707,1970,2181775
5707,1971,1941445
5707,1972,1917412
5707,1973,1654508
5707,1974,1684223
5707,1975,1608646
5707,1976,1512829
5707,1977,1354981
5707,1978,1280889
5707,1979,1024062
5707,1980,1074876
5707,1981,953795
5707,1982,956244
5707,1983,1109765
5707,1984,1098266
5707,1985,625588
5707,1986,508984
5707,1987,496761
5707,1988,493014
5707,1989,474273
5707,1990,325278
5707,1991,292106
5707,1992,262732
5707,1993,218969
5707,1994,212048
5707,1995,220038
5707,1996,221724
5707,1997,191405
5707,1998,179410
5707,1999,164062
5707,2000,147746
5707,2001,118736
5707,2002,118776
5707,2003,116248
5707,2004,129172
5707,2005,136186
5707,2006,134041
5707,2007,108328
5707,2008,90447
5707,2009,82162
5707,2010,83004
5707,2011,82687
5707,2012,81173
5707,2013,82156
5707,2014,103822
5707,2015,182822
5707,2016,189062
5707,2017,202182
58,1961,39680
58,1962,44000
58,1963,44619
58,1964,56532
58,1965,54673
58,1966,81662
58,1967,79402
58,1968,86344
58,1969,84875
58,1970,81635
58,1971,67140
58,1972,62139
58,1973,66339
58,1974,66181
58,1975,62553
58,1976,67924
58,1977,59000
58,1978,39118
58,1979,44386
58,1980,48156
58,1981,53525
58,1982,50976
58,1983,36844
58,1984,44312
58,1985,39742
58,1986,42210
58,1987,42200
58,1988,43468
58,1989,53420
58,1990,48750
58,1991,51870
58,1992,51770
58,1993,53370
58,1994,63870
58,1995,57630
58,1996,59860
58,1997,61520
58,1998,55955
58,1999,57652
58,2000,47737
58,2001,53533
58,2002,61891
58,2003,59391
58,2004,52263
58,2005,62796
58,2006,54613
58,2007,49070
58,2008,45349
58,2009,45193
58,2010,47359
58,2011,54173
58,2012,35109
58,2013,32960
58,2014,26600
58,2015,26121
58,2016,18767
58,2017,30130
58,2018,17683
58,2019,24006
58,2020,17964
5801,1961,1898179
5801,1962,1889850
5801,1963,2020090
5801,1964,2060738
5801,1965,1996996
5801,1966,2096467
5801,1967,2245400
5801,1968,2262708
5801,1969,2237791
5801,1970,2316058
5801,1971,2504680
5801,1972,2351101
5801,1973,2462965
5801,1974,2467934
5801,1975,2586255
5801,1976,2629588
5801,1977,2618323
5801,1978,2836420
5801,1979,2691506
5801,1980,2700252
5801,1981,2844134
5801,1982,2881621
5801,1983,2928340
5801,1984,2961344
5801,1985,2995509
5801,1986,2930358
5801,1987,2966971
5801,1988,2919391
5801,1989,2940806
5801,1990,3128143
5801,1991,3297497
5801,1992,3567968
5801,1993,3857242
5801,1994,3852933
5801,1995,4148525
5801,1996,4478313
5801,1997,4585629
5801,1998,4616697
5801,1999,4878161
5801,2000,5240251
5801,2001,5657964
5801,2002,5918584
5801,2003,6145603
5801,2004,6287323
5801,2005,6715598
5801,2006,6876489
5801,2007,7660942
5801,2008,7287323
5801,2009,7715548
5801,2010,8468040
5801,2011,8444757
5801,2012,9436921
5801,2013,9840873
5801,2014,9368693
5801,2015,9658304
5801,2016,9830558
5801,2017,10126164
5801,2018,9949534
5801,2019,10398457
5801,2020,10466599
5802,1961,734721
5802,1962,722388
5802,1963,727691
5802,1964,756696
5802,1965,785682
5802,1966,836618
5802,1967,915413
5802,1968,977824
5802,1969,956184
5802,1970,1024910
5802,1971,1222426
5802,1972,1028553
5802,1973,1132214
5802,1974,1164561
5802,1975,1243095
5802,1976,1299395
5802,1977,1214481
5802,1978,1246651
5802,1979,1093109
5802,1980,1123541
5802,1981,1167400
5802,1982,1269573
5802,1983,1345694
5802,1984,1295001
5802,1985,1328679
5802,1986,1382931
5802,1987,1383478
5802,1988,1413811
5802,1989,1333015
5802,1990,1351493
5802,1991,1390572
5802,1992,1482278
5802,1993,1528029
5802,1994,1406831
5802,1995,1623540
5802,1996,1638389
5802,1997,1645750
5802,1998,1760382
5802,1999,1686313
5802,2000,1943045
5802,2001,2256685
5802,2002,2103563
5802,2003,2236681
5802,2004,2172210
5802,2005,2198209
5802,2006,2199052
5802,2007,2575299
5802,2008,2293258
5802,2009,2241827
5802,2010,2407224
5802,2011,2570293
5802,2012,2972224
5802,2013,2993006
5802,2014,3026100
5802,2015,3261690
5802,2016,3346207
5802,2017,3769314
5802,2018,3390654
5802,2019,3332075
5802,2020,3230299
5803,1961,194724
5803,1962,195476
5803,1963,197062
5803,1964,199358
5803,1965,196279
5803,1966,207354
5803,1967,196854
5803,1968,168621
5803,1969,168305
5803,1970,164012
5803,1971,171100
5803,1972,177475
5803,1973,158550
5803,1974,163915
5803,1975,149838
5803,1976,158524
5803,1977,178473
5803,1978,189166
5803,1979,171364
5803,1980,188358
5803,1981,187945
5803,1982,188278
5803,1983,193125
5803,1984,191495
5803,1985,202207
5803,1986,164043
5803,1987,206510
5803,1988,210080
5803,1989,209972
5803,1990,203472
5803,1991,206646
5803,1992,243062
5803,1993,231418
5803,1994,235580
5803,1995,199719
5803,1996,225744
5803,1997,225012
5803,1998,196821
5803,1999,185462
5803,2000,199081
5803,2001,207211
5803,2002,207985
5803,2003,210992
5803,2004,208077
5803,2005,200048
5803,2006,186442
5803,2007,238469
5803,2008,238669
5803,2009,311825
5803,2010,308390
5803,2011,322751
5803,2012,336485
5803,2013,352049
5803,2014,358072
5803,2015,330467
5803,2016,377778
5803,2017,401541
5803,2018,595169
5803,2019,381996
5803,2020,344474
5815,1961,8650916
5815,1962,8838220
5815,1963,9229827
5815,1964,9553981
5815,1965,9277996
5815,1966,9504934
5815,1967,9913817
5815,1968,9809995
5815,1969,9858085
5815,1970,10350137
5815,1971,10309705
5815,1972,10106408
5815,1973,11411417
5815,1974,11223070
5815,1975,11702512
5815,1976,11301880
5815,1977,11472516
5815,1978,11751731
5815,1979,11353212
5815,1980,12532287
5815,1981,12469586
5815,1982,12222646
5815,1983,12760560
5815,1984,12648961
5815,1985,13046281
5815,1986,12972155
5815,1987,12385871
5815,1988,13166706
5815,1989,13574100
5815,1990,13623827
5815,1991,13661559
5815,1992,12803125
5815,1993,12787037
5815,1994,12454886
5815,1995,12214325
5815,1996,12855940
5815,1997,13034901
5815,1998,12111208
5815,1999,10757221
5815,2000,10920771
5815,2001,11605608
5815,2002,13691702
5815,2003,15296798
5815,2004,14729955
5815,2005,14497246
5815,2006,14940409
5815,2007,16797731
5815,2008,14160235
5815,2009,12634896
5815,2010,18088705
5815,2011,18450872
5815,2012,17525274
5815,2013,17502294
5815,2014,17684118
5815,2015,18389419
5815,2016,22430501
5815,2017,23769227
5815,2018,23500738
5815,2019,21335847
5815,2020,21593952
5817,1961,2458759
5817,1962,2438289
5817,1963,2580423
5817,1964,2641653
5817,1965,2560552
5817,1966,2700371
5817,1967,2882822
5817,1968,2851774
5817,1969,2833778
5817,1970,2934227
5817,1971,3165692
5817,1972,2981358
5817,1973,3143850
5817,1974,3201478
5817,1975,3363949
5817,1976,3414412
5817,1977,3456215
5817,1978,3712070
5817,1979,3573487
5817,1980,3636323
5817,1981,3778532
5817,1982,3861905
5817,1983,3910248
5817,1984,4035380
5817,1985,4098680
5817,1986,4063479
5817,1987,4148862
5817,1988,4153434
5817,1989,4317547
5817,1990,4328862
5817,1991,4597833
5817,1992,4834774
5817,1993,5180394
5817,1994,5230765
5817,1995,5589044
5817,1996,5842750
5817,1997,6069150
5817,1998,6043102
5817,1999,6451991
5817,2000,6795115
5817,2001,7296694
5817,2002,7696063
5817,2003,7850141
5817,2004,7852373
5817,2005,8516169
5817,2006,8574847
5817,2007,9247224
5817,2008,8716781
5817,2009,9514144
5817,2010,9871857
5817,2011,10229196
5817,2012,11235373
5817,2013,11672800
5817,2014,11180662
5817,2015,11664096
5817,2016,11837246
5817,2017,11981442
5817,2018,11965513
5817,2019,12419422
5817,2020,12481024
59,1961,665
59,1962,840
59,1963,2100
59,1964,5880
59,1965,4620
59,1966,4620
59,1967,3780
59,1968,4620
59,1969,4620
59,1970,5461
59,1971,5881
59,1972,6301
59,1973,5881
59,1974,7141
59,1975,8402
59,1976,8402
59,1977,6516
59,1978,6292
59,1979,5493
59,1980,4882
59,1981,4213
59,1982,6171
59,1983,6300
59,1984,4200
59,1985,4600
59,1986,7980
59,1987,10082
59,1988,8400
59,1989,8514
59,1990,9615
59,1991,12306
59,1992,9530
59,1993,5000
59,1994,4840
59,1995,6138
59,1996,9284
59,1997,9500
59,1998,9650
59,1999,11732
59,2000,11292
59,2001,14552
59,2002,19300
59,2003,20084
59,2004,17269
59,2005,17260
59,2006,18240
59,2007,20850
59,2008,31504
59,2009,23342
59,2010,19664
59,2011,34871
59,2012,26546
59,2013,34298
59,2014,45903
59,2015,48529
59,2016,34225
59,2017,57359
59,2018,20278
59,2019,29334
59,2020,36719
60,1961,21468
60,1962,32898
60,1963,27783
60,1964,21379
60,1965,23520
60,1966,26433
60,1967,28417
60,1968,31689
60,1969,32875
60,1970,36120
60,1971,39900
60,1972,39795
60,1973,45108
60,1974,51429
60,1975,55860
60,1976,52878
60,1977,52588
60,1978,51748
60,1979,55035
60,1980,52448
60,1981,39859
60,1982,55580
60,1983,56350
60,1984,57750
60,1985,58310
60,1986,60970
60,1987,62510
60,1988,67270
60,1989,64019
60,1990,62650
60,1991,77420
60,1992,79170
60,1993,74340
60,1994,74270
60,1995,60620
60,1996,67690
60,1997,82985
60,1998,78050
60,1999,74410
60,2000,79030
60,2001,85179
60,2002,83203
60,2003,83878
60,2004,87043
60,2005,85556
60,2006,87379
60,2007,81248
60,2008,107933
60,2009,104062
60,2010,102507
60,2011,97625
60,2012,116703
60,2013,119883
60,2014,121477
60,2015,113840
60,2016,124249
60,2017,98130
60,2018,97858
60,2019,98078
60,2020,108500
62,1961,86700
62,1962,88000
62,1963,88000
62,1964,89000
62,1965,90000
62,1966,63000
62,1967,64000
62,1968,65000
62,1969,67000
62,1970,69000
62,1971,70000
62,1972,74000
62,1973,75000
62,1974,74058
62,1975,68100
62,1976,42600
62,1977,49300
62,1978,21300
62,1979,20000
62,1980,18560
62,1981,21040
62,1982,25060
62,1983,43440
62,1984,40550
62,1985,43940
62,1986,45530
62,1987,57442
62,1988,66817
62,1989,93280
62,1990,110000
63,1992,165
63,1993,189
63,1994,213
63,1995,212
63,1996,419
63,1997,2730
63,1998,850
63,1999,805
63,2000,730
63,2001,422
63,2002,144
63,2003,476
63,2004,109
63,2005,158
63,2006,78
63,2007,84
63,2008,77
63,2009,80
63,2010,355
63,2011,93
63,2012,81
63,2013,330
63,2014,2600
63,2015,9200
63,2016,16525
63,2017,26758
68,1961,95600
68,1962,80800
68,1963,81865
68,1964,62767
68,1965,55274
68,1966,48694
68,1967,46718
68,1968,42566
68,1969,38879
68,1970,39669
68,1971,31289
68,1972,23311
68,1973,20095
68,1974,21500
68,1975,24900
68,1976,22700
68,1977,25400
68,1978,26000
68,1979,19000
68,1980,18000
68,1981,16000
68,1982,17000
68,1983,12000
68,1984,9200
68,1985,8900
68,1986,8500
68,1987,8400
68,1988,7400
68,1989,6600
68,1990,5202
68,1991,5139
68,1992,5628
68,1993,4492
68,1994,4066
68,1995,4144
68,1996,3671
68,1997,3803
68,1998,3497
68,1999,3334
68,2000,2909
68,2001,3135
68,2002,3051
68,2003,3190
68,2004,3024
68,2005,3207
68,2006,3045
68,2007,2641
68,2008,2387
68,2009,1917
68,2010,3324
68,2011,3216
68,2012,3592
68,2013,4049
68,2014,4163
68,2015,4292
68,2016,3664
68,2017,4577
7,1961,115000
7,1962,115000
7,1963,115000
7,1964,120000
7,1965,119000
7,1966,119000
7,1967,119380
7,1968,119380
7,1969,120000
7,1970,120000
7,1971,120000
7,1972,120000
7,1973,120000
7,1974,120000
7,1975,120000
7,1976,120000
7,1977,120000
7,1978,110000
7,1979,110000
7,1980,110000
7,1981,110000
7,1982,120000
7,1983,130000
7,1984,140000
7,1985,140000
7,1986,150000
7,1987,150000
7,1988,132000
7,1989,132000
7,1990,121000
7,1991,132000
7,1992,135000
7,1993,138000
7,1994,312000
7,1995,250000
7,1996,156462
7,1997,176492
7,1998,213021
7,1999,189542
7,2000,194861
7,2001,222370
7,2002,239600
7,2003,232408
7,2004,332332
7,2005,351560
7,2006,320690
7,2007,420286
7,2008,375007
7,2009,687446
7,2010,691602
7,2011,786906
7,2012,550738
7,2013,783828
7,2014,786835
7,2015,775144
7,2016,750000
7,2017,770000
7,2018,811796
7,2019,897385
7,2020,915105
72,1990,7400
72,1991,7706
72,1992,7693
72,1993,7681
72,1994,7671
72,1995,7583
72,1996,7605
72,1997,7630
72,1998,7700
72,1999,8100
72,2000,8500
72,2001,8900
72,2002,9200
72,2003,5500
72,2004,7205
72,2005,7400
72,2006,5500
72,2007,6733
72,2008,6724
72,2009,6764
72,2010,5800
72,2011,6000
72,2012,8000
72,2013,8000
72,2014,7257
72,2015,6896
72,2016,7384
72,2017,7179
72,2018,7078
72,2019,7080
72,2020,7082
73,1992,9500
73,1993,11200
73,1994,13200
73,1995,12800
73,1996,12800
73,1997,9000
73,1998,9335
73,1999,10119
73,2000,7889
73,2001,9521
73,2002,10330
73,2003,10221
73,2004,17052
73,2005,9346
73,2006,6300
73,2007,6500
73,2008,7100
73,2009,5300
73,2010,6700
73,2011,5800
73,2012,5800
73,2013,8200
73,2014,7100
73,2015,5800
73,2016,5200
73,2017,6000
73,2018,6100
73,2019,4700
73,2020,4200
79,1961,6737
79,1962,7790
79,1963,8001
79,1964,5682
79,1965,3459
79,1966,4458
79,1967,3355
79,1968,2285
79,1969,3230
79,1970,3265
79,1971,3283
79,1972,2259
79,1973,2278
79,1974,2258
79,1975,2247
79,1976,1734
79,1977,2009
79,1978,2220
79,1979,2540
79,1980,2330
79,1981,2020
79,1982,2214
79,1983,2726
79,1984,2625
79,1985,3127
79,1986,4436
79,1987,2725
79,1988,2529
79,1989,2525
79,1990,2025
79,1991,2530
79,1992,0
80,1992,13200
80,1993,16148
80,1994,15470
80,1995,13200
80,1996,11000
80,1997,13300
80,1998,10359
80,1999,10357
80,2000,9640
80,2001,9460
80,2002,9422
80,2003,9643
80,2004,9816
80,2005,9499
80,2006,9035
80,2007,9280
80,2008,9388
80,2009,9497
80,2010,8123
80,2011,9300
80,2012,8955
80,2013,8344
80,2014,7361
80,2015,6617
80,2016,7426
80,2017,7133
80,2018,7197
80,2019,7487
80,2020,7441
81,2001,101500
81,2002,180600
81,2003,190400
81,2004,183400
81,2005,180000
81,2006,185000
81,2007,183400
81,2008,221727
81,2009,220954
81,2010,185756
81,2011,170107
81,2012,168800
81,2013,162000
81,2014,165720
81,2015,165720
81,2016,112910
81,2017,125503
81,2018,126724
81,2019,131357
81,2020,130834
84,1961,73843
84,1962,66001
84,1963,67270
84,1964,64510
84,1965,68710
84,1966,65770
84,1967,61044
84,1968,54030
84,1969,53290
84,1970,53100
84,1971,45900
84,1972,40100
84,1973,42100
84,1974,39300
84,1975,39200
84,1976,38400
84,1977,38100
84,1978,37100
84,1979,37200
84,1980,33900
84,1981,28100
84,1982,24900
84,1983,23800
84,1984,22100
84,1985,20500
84,1986,20200
84,1987,19200
84,1988,16860
84,1989,15580
84,1990,14738
84,1991,15058
84,1992,14159
84,1993,13213
84,1994,12143
84,1995,12309
84,1996,12339
84,1997,12137
84,1998,11807
84,1999,11631
84,2000,11187
84,2001,10661
84,2002,10363
84,2003,9895
84,2004,8743
84,2005,8876
84,2006,9226
84,2007,9555
84,2008,9265
84,2009,9441
84,2010,9620
84,2011,9783
84,2012,9819
84,2013,9962
84,2014,6826
84,2015,8557
84,2016,7813
84,2017,8030
86,1961,50
86,1962,50
86,1963,50
86,1964,50
86,1965,50
86,1966,50
86,1967,50
86,1968,50
86,1969,55
86,1970,55
86,1971,60
86,1972,60
86,1973,55
86,1974,60
86,1975,70
86,1976,75
86,1977,80
86,1978,60
86,1979,50
86,1980,50
86,1981,50
86,1982,50
86,1983,50
86,1984,50
86,1985,80
86,1986,60
86,1987,65
86,1988,65
86,1989,120
86,1990,140
86,1991,130
86,1992,131
86,1993,110
86,1994,100
86,1995,100
86,1996,90
86,1997,91
86,1998,93
86,1999,94
86,2000,95
86,2001,95
86,2002,96
86,2003,96
86,2004,96
86,2005,96
86,2006,96
86,2007,100
86,2008,98
86,2009,100
86,2010,102
86,2011,104
86,2012,100
86,2013,105
86,2014,107
86,2015,102
86,2016,100
86,2017,106
86,2018,106
86,2019,107
86,2020,108
89,1961,63600
89,1962,63500
89,1963,75200
89,1964,92000
89,1965,87500
89,1966,78000
89,1967,80900
89,1968,100900
89,1969,85300
89,1970,150700
89,1971,176900
89,1972,100000
89,1973,113407
89,1974,90915
89,1975,158100
89,1976,133100
89,1977,85600
89,1978,94800
89,1979,67700
89,1980,64500
89,1981,81900
89,1982,82040
89,1983,101710
89,1984,115216
89,1985,166291
89,1986,169924
89,1987,173068
89,1988,140420
89,1989,97090
89,1990,129990
89,1991,144130
89,1992,140000
89,1993,120890
89,1994,134647
89,1995,121161
89,1996,121380
89,1997,122780
89,1998,133189
89,1999,125650
89,2000,127400
89,2001,215959
89,2002,216238
89,2003,216658
89,2004,218056
89,2005,218405
89,2006,220152
89,2007,223647
89,2008,229238
89,2009,235179
89,2010,235388
89,2011,237066
89,2012,241399
89,2013,246361
89,2014,251533
89,2015,252930
89,2016,253000
89,2017,258041
89,2018,258400
89,2019,263896
89,2020,268673
9,1961,31130
9,1962,22740
9,1963,28352
9,1964,30383
9,1965,37453
9,1966,28332
9,1967,28707
9,1968,38321
9,1969,56685
9,1970,41300
9,1971,60640
9,1972,62200
9,1973,78700
9,1974,108000
9,1975,137410
9,1976,146960
9,1977,171000
9,1978,136000
9,1979,231290
9,1980,205000
9,1981,211400
9,1982,229700
9,1983,199900
9,1984,184805
9,1985,191350
9,1986,225780
9,1987,159753
9,1988,170900
9,1989,137100
9,1990,207400
9,1991,189630
9,1992,183000
9,1993,150000
9,1994,170590
9,1995,221130
9,1996,239570
9,1997,256573
9,1998,269380
9,1999,322400
9,2000,276170
9,2001,257050
9,2002,256750
9,2003,185400
9,2004,120525
9,2005,142660
9,2006,235090
9,2007,251190
9,2008,254940
9,2009,276670
9,2010,268105
9,2011,272745
9,2012,299963
9,2013,144540
9,2014,350150
9,2015,436560
9,2016,361135
9,2017,415340
9,2018,416209
9,2019,419927
9,2020,488232
93,1961,89000
93,1962,90000
93,1963,95000
93,1964,95000
93,1965,94000
93,1966,95000
93,1967,95000
93,1968,90000
93,1969,92000
93,1970,92000
93,1971,95000
93,1972,96000
93,1973,96000
93,1974,96000
93,1975,85000
93,1976,90000
93,1977,103458
93,1978,101415
93,1979,89678
93,1980,90000
93,1981,90000
93,1982,85000
93,1983,85000
93,1984,85000
93,1985,85000
93,1986,75000
93,1987,84000
93,1988,84227
93,1989,84000
93,1990,87000
93,1991,94000
93,1992,97000
93,1993,72000
93,1994,64056
93,1995,43000
93,1996,71300
93,1997,72500
93,1998,50724
93,1999,51000
93,2000,51000
93,2001,50700
93,2002,50000
93,2003,53800
93,2004,52300
93,2005,61500
93,2006,61358
93,2007,108000
93,2008,100000
93,2009,113407
93,2010,141700
93,2011,144617
93,2012,158438
93,2013,173221
93,2014,170236
93,2015,179873
93,2016,202802
93,2017,229667
93,2018,390731
93,2019,227764
93,2020,216669
95,1961,69322
95,1962,71217
95,1963,76988
95,1964,86954
95,1965,62683
95,1966,69788
95,1967,73387
95,1968,72803
95,1969,72219
95,1970,71699
95,1971,71050
95,1972,70466
95,1973,62075
95,1974,62015
95,1975,73525
95,1976,75111
95,1977,76696
95,1978,80972
95,1979,72549
95,1980,68333
95,1981,76470
95,1982,51075
95,1983,50722
95,1984,58855
95,1985,67618
95,1986,74807
95,1987,66241
95,1988,78915
95,1989,81228
95,1990,92792
95,1991,109760
95,1992,71575
95,1993,83370
95,1994,117579
95,1995,68273
95,1996,83203
95,1997,83000
95,1998,78822
95,1999,111646
95,2000,120706
95,2001,76387
95,2002,139643
95,2003,104216
95,2004,103523
95,2005,117806
95,2006,77274
95,2007,79503
95,2008,88050
95,2009,104059
95,2010,97423
95,2011,106740
95,2012,111480
95,2013,129635
95,2014,126000
95,2015,140000
95,2016,161000
95,2017,151884
95,2018,159410
95,2019,165919
95,2020,158677
97,1961,22700
97,1962,23800
97,1963,23300
97,1964,16900
97,1965,22100
97,1966,36700
97,1967,30500
97,1968,13100
97,1969,13300
97,1970,12400
97,1971,10700
97,1972,10000
97,1973,9500
97,1974,9000
97,1975,9600
97,1976,8386
97,1977,6701
97,1978,8446
97,1979,10351
97,1980,10000
97,1981,9596
97,1982,10476
97,1983,8732
97,1984,11297
97,1985,9956
97,1986,15584
97,1987,18866
97,1988,8594
97,1989,5680
97,1990,4009
97,1991,6144
97,1992,4329
97,1993,3897
97,1994,4370
97,1995,4581
97,1996,4698
97,1997,5060
97,1998,4680
97,1999,4548
97,2000,3856
97,2001,2884
97,2002,2885
97,2003,2303
97,2004,1156
97,2005,1248
97,2006,783
97,2007,593
97,2008,661
97,2009,539
97,2010,430
97,2011,632
97,2012,580
97,2013,520
97,2014,670
97,2015,788
97,2016,874
97,2017,910
98,1992,5980
98,1993,6514
98,1994,6958
98,1995,6733
98,1996,6975
98,1997,7521
98,1998,5946
98,1999,6581
98,2000,7470
98,2001,7149
98,2002,7104
98,2003,6826
98,2004,6137
98,2005,6477
98,2006,6367
98,2007,4451
98,2008,2147
98,2009,1947
98,2010,1276
98,2011,1232
98,2012,788
98,2013,1097
98,2014,1483
98,2015,1475
98,2016,1574
98,2017,1539
