geo,year,sesame_seed_import_value_tce
5401,2000,10758
5401,2001,10232
5401,2002,9169
5401,2003,13257
5401,2004,21418
5401,2005,20134
5401,2006,21868
5401,2007,26353
5401,2008,49899
5401,2009,39479
5401,2010,39049
5401,2011,43311
5401,2012,46960
5401,2013,64196
5401,2014,81029
5401,2015,57801
5401,2016,50806
5401,2017,57226
5401,2018,68696
5401,2019,86033
5401,2020,72147
5402,1961,174
5402,1962,473
5402,1963,359
5402,1964,401
5402,1965,19
5402,1966,440
5402,1967,428
5402,1968,340
5402,1969,428
5402,1970,104
5402,1971,676
5402,1972,756
5402,1973,938
5402,1974,154
5402,1975,1531
5402,1976,1321
5402,1977,2582
5402,1978,1449
5402,1979,2174
5402,1980,3250
5402,1981,3046
5402,1982,4246
5402,1983,6221
5402,1984,3361
5402,1985,5376
5402,1986,4836
5402,1987,5562
5402,1988,5662
5402,1989,8265
5402,1990,14001
5402,1991,10995
5402,1992,11111
5402,1993,9883
5402,1994,12645
5402,1995,15193
5402,1996,19585
5402,1997,13030
5402,1998,15993
5402,1999,15492
5402,2000,16252
5402,2001,14331
5402,2002,12518
5402,2003,13427
5402,2004,19716
5402,2005,19754
5402,2006,19598
5402,2007,20592
5402,2008,35984
5402,2009,27866
5402,2010,25876
5402,2011,34995
5402,2012,28707
5402,2013,38260
5402,2014,47914
5402,2015,40371
5402,2016,29125
5402,2017,28470
5402,2018,31943
5402,2019,38040
5402,2020,35524
5403,1961,4251
5403,1962,5115
5403,1963,8109
5403,1964,6118
5403,1965,7603
5403,1966,10405
5403,1967,10961
5403,1968,12124
5403,1969,13937
5403,1970,12486
5403,1971,17165
5403,1972,15042
5403,1973,18981
5403,1974,17061
5403,1975,25665
5403,1976,10514
5403,1977,13589
5403,1978,14211
5403,1979,17973
5403,1980,16663
5403,1981,3613
5403,1982,12296
5403,1983,9742
5403,1984,12730
5403,1985,11141
5403,1986,9772
5403,1987,11521
5403,1988,7310
5403,1989,15816
5403,1990,18809
5403,1991,23916
5403,1992,12862
5403,1993,9162
5403,1994,12683
5403,1995,23763
5403,1996,34916
5403,1997,23466
5403,1998,24510
5403,1999,20396
5403,2000,25326
5403,2001,21894
5403,2002,21410
5403,2003,27879
5403,2004,38515
5403,2005,35915
5403,2006,37879
5403,2007,45312
5403,2008,81127
5403,2009,77672
5403,2010,71388
5403,2011,59551
5403,2012,71083
5403,2013,111230
5403,2014,128833
5403,2015,93735
5403,2016,70396
5403,2017,73968
5403,2018,88776
5403,2019,110520
5403,2020,97144
5404,1961,1030
5404,1962,1338
5404,1963,1765
5404,1964,1450
5404,1965,1972
5404,1966,1785
5404,1967,2002
5404,1968,2045
5404,1969,1707
5404,1970,961
5404,1971,749
5404,1972,443
5404,1973,2450
5404,1974,1195
5404,1975,1765
5404,1976,3124
5404,1977,3414
5404,1978,4628
5404,1979,7041
5404,1980,7542
5404,1981,6863
5404,1982,7983
5404,1983,11417
5404,1984,9499
5404,1985,11723
5404,1986,12939
5404,1987,14003
5404,1988,14804
5404,1989,21159
5404,1990,33842
5404,1991,29901
5404,1992,33125
5404,1993,24160
5404,1994,33418
5404,1995,47801
5404,1996,45252
5404,1997,42912
5404,1998,43159
5404,1999,51349
5404,2000,53128
5404,2001,48394
5404,2002,41458
5404,2003,59002
5404,2004,76508
5404,2005,73082
5404,2006,66994
5404,2007,80201
5404,2008,135980
5404,2009,105267
5404,2010,112840
5404,2011,121463
5404,2012,117000
5404,2013,168473
5404,2014,201858
5404,2015,162810
5404,2016,116889
5404,2017,131645
5404,2018,157768
5404,2019,177359
5404,2020,186449
55,2019,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,73
5500,1967,81
5500,1968,99
5500,1969,143
5500,1970,176
5500,1971,261
5500,1972,405
5500,1973,620
5500,1974,1016
5500,1975,515
5500,1976,1306
5500,1977,1593
5500,1978,1245
5500,1979,2177
5500,1980,3314
5500,1981,2567
5500,1982,2934
5500,1983,3065
5500,1984,3621
5500,1985,3539
5500,1986,3628
5500,1987,3656
5500,1988,4044
5500,1989,6160
5500,1990,7765
5500,1991,6730
5500,1992,7315
5500,1993,5689
5500,1994,6718
5500,1995,7072
5500,1996,11065
5500,1997,6978
5500,1998,7516
5500,1999,8429
5500,2000,7368
5500,2001,7182
5500,2002,7060
5500,2003,6062
5500,2004,9683
5500,2005,10292
5500,2006,8907
5500,2007,9385
5500,2008,15248
5500,2009,12378
5500,2010,12033
5500,2011,12174
5500,2012,12115
5500,2013,16247
5500,2014,22080
5500,2015,14412
5500,2016,11968
5500,2017,11866
5500,2018,13340
5500,2019,17654
5500,2020,16615
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,73
5501,1967,81
5501,1968,99
5501,1969,143
5501,1970,176
5501,1971,261
5501,1972,405
5501,1973,620
5501,1974,1016
5501,1975,515
5501,1976,1306
5501,1977,1593
5501,1978,1245
5501,1979,2177
5501,1980,3313
5501,1981,2559
5501,1982,2927
5501,1983,3060
5501,1984,3611
5501,1985,3530
5501,1986,3620
5501,1987,3649
5501,1988,4034
5501,1989,6150
5501,1990,7746
5501,1991,6723
5501,1992,7304
5501,1993,5681
5501,1994,6708
5501,1995,7067
5501,1996,11041
5501,1997,6967
5501,1998,7470
5501,1999,8411
5501,2000,7335
5501,2001,7155
5501,2002,7034
5501,2003,6030
5501,2004,9639
5501,2005,10243
5501,2006,8825
5501,2007,9322
5501,2008,15166
5501,2009,12290
5501,2010,11922
5501,2011,12051
5501,2012,11955
5501,2013,16095
5501,2014,21908
5501,2015,14257
5501,2016,11876
5501,2017,11768
5501,2018,13245
5501,2019,17568
5501,2020,16496
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,8
5502,1982,7
5502,1983,5
5502,1984,10
5502,1985,9
5502,1986,8
5502,1987,7
5502,1988,10
5502,1989,10
5502,1990,17
5502,1991,7
5502,1992,9
5502,1993,6
5502,1994,7
5502,1995,0
5502,1996,24
5502,1997,8
5502,1998,40
5502,1999,11
5502,2000,28
5502,2001,21
5502,2002,19
5502,2003,17
5502,2004,32
5502,2005,29
5502,2006,58
5502,2007,37
5502,2008,62
5502,2009,57
5502,2010,85
5502,2011,96
5502,2012,135
5502,2013,120
5502,2014,132
5502,2015,113
5502,2016,80
5502,2017,89
5502,2018,88
5502,2019,73
5502,2020,108
5503,2015,0
5503,2016,0
5503,2017,0
5503,2019,0
5503,2020,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2
5504,1991,0
5504,1992,2
5504,1993,2
5504,1994,3
5504,1995,5
5504,1996,0
5504,1997,3
5504,1998,6
5504,1999,7
5504,2000,6
5504,2001,6
5504,2002,7
5504,2003,15
5504,2004,12
5504,2005,20
5504,2006,24
5504,2007,26
5504,2008,20
5504,2009,31
5504,2010,26
5504,2011,27
5504,2012,25
5504,2013,32
5504,2014,40
5504,2015,42
5504,2016,12
5504,2017,9
5504,2018,7
5504,2019,13
5504,2020,11
56,2014,594
56,2015,586
56,2016,475
56,2017,628
56,2018,699
56,2019,934
56,2020,620
57,1998,33
57,1999,5
57,2000,100
57,2001,10
57,2002,16
57,2003,50
57,2004,117
57,2005,140
57,2006,260
57,2007,281
57,2008,960
57,2009,259
57,2010,538
57,2011,557
57,2012,532
57,2013,997
57,2014,930
57,2015,453
57,2016,388
57,2017,324
57,2018,425
57,2019,668
57,2020,502
5707,1961,5817
5707,1962,6654
5707,1963,10411
5707,1964,8129
5707,1965,11129
5707,1966,13587
5707,1967,13812
5707,1968,15517
5707,1969,16873
5707,1970,13844
5707,1971,20268
5707,1972,16877
5707,1973,23280
5707,1974,18797
5707,1975,32067
5707,1976,16315
5707,1977,22433
5707,1978,21476
5707,1979,29909
5707,1980,28114
5707,1981,12722
5707,1982,22624
5707,1983,24715
5707,1984,25607
5707,1985,26241
5707,1986,25171
5707,1987,29854
5707,1988,26288
5707,1989,46645
5707,1990,68481
5707,1991,68940
5707,1992,52509
5707,1993,40372
5707,1994,56787
5707,1995,84644
5707,1996,93237
5707,1997,76199
5707,1998,80725
5707,1999,86603
5707,2000,92009
5707,2001,83358
5707,2002,73905
5707,2003,101180
5707,2004,137012
5707,2005,131089
5707,2006,125793
5707,2007,151004
5707,2008,259131
5707,2009,215873
5707,2010,214351
5707,2011,211931
5707,2012,217176
5707,2013,321589
5707,2014,385144
5707,2015,298738
5707,2016,223876
5707,2017,243976
5707,2018,289993
5707,2019,339865
5707,2020,330126
58,1994,2
58,1995,0
58,1996,3
58,1997,9
58,1998,20
58,1999,15
58,2000,11
58,2001,58
58,2002,68
58,2003,56
58,2004,83
58,2005,109
58,2006,97
58,2007,110
58,2008,346
58,2009,338
58,2010,396
58,2011,427
58,2012,521
58,2013,803
58,2014,780
58,2015,495
58,2016,364
58,2017,227
58,2018,522
58,2019,459
58,2020,374
5801,1961,48
5801,1962,37
5801,1963,19
5801,1964,21
5801,1965,160
5801,1966,43
5801,1967,31
5801,1968,1416
5801,1969,1557
5801,1970,3050
5801,1971,2173
5801,1972,2193
5801,1973,2524
5801,1974,3958
5801,1975,2371
5801,1976,4364
5801,1977,3477
5801,1978,7916
5801,1979,8915
5801,1980,12509
5801,1981,7527
5801,1982,6431
5801,1983,6996
5801,1984,11256
5801,1985,10828
5801,1986,8497
5801,1987,7745
5801,1988,9630
5801,1989,9835
5801,1990,11612
5801,1991,10500
5801,1992,6500
5801,1993,6500
5801,1994,6501
5801,1995,5907
5801,1996,1328
5801,1997,1202
5801,1998,1629
5801,1999,2474
5801,2000,4102
5801,2001,5048
5801,2002,4788
5801,2003,7087
5801,2004,6199
5801,2005,11731
5801,2006,29521
5801,2007,8965
5801,2008,25983
5801,2009,23552
5801,2010,6780
5801,2011,17288
5801,2012,12289
5801,2013,10627
5801,2014,15063
5801,2015,11586
5801,2016,18467
5801,2017,14571
5801,2018,13125
5801,2019,14643
5801,2020,14707
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,2
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,55
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,62
5802,1986,186
5802,1987,174
5802,1988,90
5802,1989,37
5802,1990,114
5802,1991,6
5802,1992,813
5802,1993,542
5802,1994,754
5802,1995,956
5802,1996,1053
5802,1997,1890
5802,1998,1974
5802,1999,1316
5802,2000,729
5802,2001,1171
5802,2002,1250
5802,2003,1492
5802,2004,2578
5802,2005,2432
5802,2006,15716
5802,2007,1861
5802,2008,19162
5802,2009,20875
5802,2010,4575
5802,2011,4757
5802,2012,4846
5802,2013,5532
5802,2014,8442
5802,2015,7368
5802,2016,7770
5802,2017,7442
5802,2018,7884
5802,2019,10724
5802,2020,9718
5803,1961,300
5803,1962,315
5803,1963,511
5803,1964,335
5803,1965,282
5803,1966,253
5803,1967,353
5803,1968,195
5803,1969,141
5803,1970,183
5803,1971,305
5803,1972,1040
5803,1973,2340
5803,1974,1568
5803,1975,5067
5803,1976,3414
5803,1977,3300
5803,1978,3870
5803,1979,4778
5803,1980,4487
5803,1981,2939
5803,1982,3663
5803,1983,4550
5803,1984,4790
5803,1985,4987
5803,1986,5820
5803,1987,4487
5803,1988,5226
5803,1989,8220
5803,1990,18135
5803,1991,25569
5803,1992,11040
5803,1993,10928
5803,1994,9412
5803,1995,20185
5803,1996,14916
5803,1997,15423
5803,1998,12494
5803,1999,5553
5803,2000,6234
5803,2001,4368
5803,2002,5091
5803,2003,5258
5803,2004,5976
5803,2005,5543
5803,2006,5111
5803,2007,6109
5803,2008,10145
5803,2009,9329
5803,2010,8599
5803,2011,9581
5803,2012,9680
5803,2013,13850
5803,2014,14672
5803,2015,10680
5803,2016,9995
5803,2017,8569
5803,2018,10404
5803,2019,12478
5803,2020,10235
5815,1961,794
5815,1962,766
5815,1963,840
5815,1964,830
5815,1965,541
5815,1966,725
5815,1967,483
5815,1968,1742
5815,1969,1886
5815,1970,3163
5815,1971,2926
5815,1972,2614
5815,1973,4497
5815,1974,4976
5815,1975,2834
5815,1976,4384
5815,1977,5697
5815,1978,11323
5815,1979,13349
5815,1980,18573
5815,1981,9846
5815,1982,15171
5815,1983,18904
5815,1984,16876
5815,1985,20199
5815,1986,10971
5815,1987,8877
5815,1988,9910
5815,1989,10726
5815,1990,13713
5815,1991,15720
5815,1992,21002
5815,1993,16551
5815,1994,13173
5815,1995,21820
5815,1996,18798
5815,1997,11047
5815,1998,9166
5815,1999,15858
5815,2000,24698
5815,2001,23253
5815,2002,21662
5815,2003,28148
5815,2004,41303
5815,2005,43630
5815,2006,62485
5815,2007,58838
5815,2008,101823
5815,2009,130721
5815,2010,141768
5815,2011,210536
5815,2012,159716
5815,2013,247465
5815,2014,217569
5815,2015,134997
5815,2016,146096
5815,2017,116466
5815,2018,136225
5815,2019,271349
5815,2020,268013
5817,1961,6527
5817,1962,9033
5817,1963,6514
5817,1964,4697
5817,1965,2209
5817,1966,3569
5817,1967,5902
5817,1968,4955
5817,1969,4835
5817,1970,8234
5817,1971,6993
5817,1972,7523
5817,1973,8528
5817,1974,26254
5817,1975,11894
5817,1976,24900
5817,1977,22377
5817,1978,24885
5817,1979,24026
5817,1980,25630
5817,1981,29543
5817,1982,15621
5817,1983,22946
5817,1984,50716
5817,1985,29300
5817,1986,35030
5817,1987,37650
5817,1988,28066
5817,1989,26617
5817,1990,52996
5817,1991,40811
5817,1992,32415
5817,1993,29489
5817,1994,24406
5817,1995,64006
5817,1996,64805
5817,1997,61402
5817,1998,48039
5817,1999,57968
5817,2000,70661
5817,2001,80182
5817,2002,59539
5817,2003,49725
5817,2004,59863
5817,2005,47100
5817,2006,66310
5817,2007,51274
5817,2008,105929
5817,2009,111882
5817,2010,75219
5817,2011,123668
5817,2012,112847
5817,2013,149544
5817,2014,150970
5817,2015,115889
5817,2016,113865
5817,2017,119835
5817,2018,167500
5817,2019,205240
5817,2020,193916
59,1961,2155
59,1962,2794
59,1963,1563
59,1964,1286
59,1965,981
59,1966,1622
59,1967,4129
59,1968,2427
59,1969,2374
59,1970,4300
59,1971,2530
59,1972,4014
59,1973,3807
59,1974,13092
59,1975,6403
59,1976,16465
59,1977,15353
59,1978,11389
59,1979,7620
59,1980,7096
59,1981,14890
59,1982,582
59,1983,8551
59,1984,31369
59,1985,11994
59,1986,19841
59,1987,21071
59,1988,11235
59,1989,10288
59,1990,21012
59,1991,13611
59,1992,14147
59,1993,12461
59,1994,7045
59,1995,40215
59,1996,44869
59,1997,44656
59,1998,33031
59,1999,36821
59,2000,50302
59,2001,56930
59,2002,41118
59,2003,24214
59,2004,27232
59,2005,10139
59,2006,12305
59,2007,8741
59,2008,20000
59,2009,32027
59,2010,14028
59,2011,40960
59,2012,42843
59,2013,51912
59,2014,39460
59,2015,20275
59,2016,24988
59,2017,41688
59,2018,77282
59,2019,91273
59,2020,88238
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,26
60,1986,16
60,1987,16
60,1988,20
60,1989,1261
60,1990,3689
60,1991,3487
60,1992,2291
60,1993,409
60,1994,203
60,1995,104
60,1996,207
60,1997,40
60,1998,322
60,1999,296
60,2000,272
60,2001,268
60,2002,169
60,2003,279
60,2004,479
60,2005,268
60,2006,308
60,2007,667
60,2008,503
60,2009,374
60,2010,143
60,2011,287
60,2012,288
60,2013,407
60,2014,649
60,2015,324
60,2016,290
60,2017,409
60,2018,567
60,2019,709
60,2020,562
61,2014,0
61,2015,1
61,2016,3
61,2017,1
61,2018,1
61,2019,1
61,2020,1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,47
62,1973,30
62,1974,11
62,1975,9
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,94
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1993,5
63,1994,19
63,1995,16
63,1996,13
63,1997,10
63,1998,23
63,1999,34
63,2000,57
63,2001,61
63,2002,69
63,2003,101
63,2004,85
63,2005,240
63,2006,338
63,2007,162
63,2008,121
63,2009,93
63,2010,124
63,2011,125
63,2012,79
63,2013,135
63,2014,240
63,2015,213
63,2016,192
63,2017,189
63,2018,171
63,2019,130
63,2020,161
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,1
64,1990,8
64,1991,2
64,1992,3
64,1993,4
64,1994,5
64,1995,5
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,30
64,2001,2
64,2002,0
64,2003,0
64,2004,0
64,2005,6
64,2006,2
64,2007,2
64,2008,7
64,2009,13
64,2010,3
64,2011,6
64,2012,6
64,2013,12
64,2014,13
64,2015,10
64,2016,10
64,2017,10
64,2018,10
64,2019,11
64,2020,15
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,3
66,1990,5
66,1991,7
66,1992,4
66,1993,5
66,1994,7
66,1995,0
66,1996,10
66,1997,0
66,1998,0
66,1999,0
66,2000,16
66,2001,11
66,2002,9
66,2003,8
66,2004,16
66,2005,13
66,2006,18
66,2007,17
66,2008,29
66,2009,16
66,2010,25
66,2011,18
66,2012,35
66,2013,29
66,2014,30
66,2015,34
66,2016,31
66,2017,30
66,2018,36
66,2019,35
66,2020,38
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,6
67,1977,8
67,1978,10
67,1979,16
67,1980,37
67,1981,66
67,1982,71
67,1983,116
67,1984,85
67,1985,153
67,1986,146
67,1987,239
67,1988,222
67,1989,327
67,1990,428
67,1991,299
67,1992,306
67,1993,271
67,1994,387
67,1995,374
67,1996,556
67,1997,339
67,1998,456
67,1999,569
67,2000,567
67,2001,448
67,2002,473
67,2003,605
67,2004,986
67,2005,893
67,2006,676
67,2007,871
67,2008,1370
67,2009,1067
67,2010,1086
67,2011,929
67,2012,950
67,2013,1246
67,2014,1519
67,2015,1034
67,2016,854
67,2017,1299
67,2018,1433
67,2019,1626
67,2020,1705
68,1961,158
68,1962,120
68,1963,344
68,1964,108
68,1965,349
68,1966,208
68,1967,87
68,1968,95
68,1969,130
68,1970,99
68,1971,173
68,1972,107
68,1973,136
68,1974,344
68,1975,309
68,1976,482
68,1977,321
68,1978,648
68,1979,781
68,1980,980
68,1981,617
68,1982,843
68,1983,1313
68,1984,1123
68,1985,1213
68,1986,1361
68,1987,1377
68,1988,1329
68,1989,1688
68,1990,3134
68,1991,2927
68,1992,2838
68,1993,2853
68,1994,3417
68,1995,4588
68,1996,5534
68,1997,5617
68,1998,4500
68,1999,5250
68,2000,4984
68,2001,5287
68,2002,5278
68,2003,6772
68,2004,9594
68,2005,11133
68,2006,10534
68,2007,12123
68,2008,20742
68,2009,19066
68,2010,19835
68,2011,21215
68,2012,20525
68,2013,26033
68,2014,30978
68,2015,23629
68,2016,19180
68,2017,21485
68,2018,25647
68,2019,28289
68,2020,29091
7,2014,21
7,2015,20
7,2016,15
7,2017,16
7,2018,19
7,2019,29
7,2020,12
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,2
70,1993,2
70,1994,3
70,1995,5
70,1996,0
70,1997,3
70,1998,6
70,1999,6
70,2000,5
70,2001,6
70,2002,7
70,2003,14
70,2004,11
70,2005,20
70,2006,23
70,2007,25
70,2008,19
70,2009,30
70,2010,24
70,2011,25
70,2012,23
70,2013,30
70,2014,35
70,2015,37
70,2016,7
70,2017,5
70,2018,5
70,2019,6
70,2020,7
72,2001,380
72,2002,80
72,2003,883
72,2004,1503
72,2005,4807
72,2006,10303
72,2007,1516
72,2008,800
72,2009,254
72,2010,258
72,2011,1096
72,2012,1063
72,2013,60
72,2014,322
72,2015,0
72,2016,19
72,2017,32
72,2018,2229
72,2019,226
72,2020,3
73,2000,4
73,2001,3
73,2002,16
73,2003,5
73,2004,3
73,2005,5
73,2006,30
73,2007,45
73,2008,69
73,2009,43
73,2010,46
73,2011,56
73,2012,128
73,2013,169
73,2014,178
73,2015,230
73,2016,105
73,2017,203
73,2018,233
73,2019,419
73,2020,258
74,2005,8
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,4
74,2011,4
74,2012,4
74,2013,4
74,2014,6
74,2015,0
74,2016,2
74,2017,10
74,2018,12
74,2019,8
74,2020,8
75,1999,16
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,66
79,1968,438
79,1969,1480
79,1970,801
79,1971,423
79,1972,238
79,1973,2011
79,1974,674
79,1975,1104
79,1976,2323
79,1977,2585
79,1978,3171
79,1979,4677
79,1980,4909
79,1981,4550
79,1982,4733
79,1983,7102
79,1984,5783
79,1985,7472
79,1986,7706
79,1987,8704
79,1988,9066
79,1989,13559
79,1990,19025
79,1991,17612
79,1992,17630
79,1993,11561
79,1994,16529
79,1995,21444
79,1996,19225
79,1997,16516
79,1998,16692
79,1999,17933
79,2000,17103
79,2001,15914
79,2002,13894
79,2003,17377
79,2004,29781
79,2005,30225
79,2006,28861
79,2007,35356
79,2008,56841
79,2009,44715
79,2010,49896
79,2011,56255
79,2012,53372
79,2013,73772
79,2014,89634
79,2015,71667
79,2016,50922
79,2017,54423
79,2018,62198
79,2019,73956
79,2020,79788
8,2005,3
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,4
8,2012,38
8,2013,4
8,2014,6
8,2015,7
8,2016,4
8,2017,5
8,2018,6
8,2019,7
8,2020,0
80,2003,235
80,2004,252
80,2005,294
80,2006,240
80,2007,301
80,2008,434
80,2009,422
80,2010,394
80,2011,518
80,2012,611
80,2013,666
80,2014,935
80,2015,791
80,2016,545
80,2017,679
80,2018,782
80,2019,1089
80,2020,872
81,2003,3450
81,2004,2340
81,2005,0
81,2006,1133
81,2007,110
81,2008,3
81,2009,4
81,2010,13
81,2011,60
81,2012,22
81,2013,10
81,2014,10196
81,2015,8729
81,2016,11
81,2017,19
81,2018,9
81,2019,9
81,2020,0
83,2015,0
83,2016,0
83,2017,0
83,2020,0
84,1961,13
84,1962,220
84,1963,462
84,1964,20
84,1965,36
84,1966,511
84,1967,610
84,1968,644
84,1969,1257
84,1970,1152
84,1971,1079
84,1972,1186
84,1973,1728
84,1974,3135
84,1975,9175
84,1976,4213
84,1977,5223
84,1978,6564
84,1979,8498
84,1980,6857
84,1981,1615
84,1982,5574
84,1983,5501
84,1984,7089
84,1985,6410
84,1986,5846
84,1987,6763
84,1988,4269
84,1989,10764
84,1990,12215
84,1991,17999
84,1992,7793
84,1993,4902
84,1994,6620
84,1995,16141
84,1996,22913
84,1997,15399
84,1998,15960
84,1999,12906
84,2000,16237
84,2001,13596
84,2002,13743
84,2003,18835
84,2004,23784
84,2005,22443
84,2006,23730
84,2007,30704
84,2008,53869
84,2009,53218
84,2010,48948
84,2011,34249
84,2012,45602
84,2013,72296
84,2014,79063
84,2015,54813
84,2016,41768
84,2017,41000
84,2018,49719
84,2019,57507
84,2020,51006
86,2006,1
86,2007,1
86,2008,1
86,2009,3
86,2010,3
86,2011,3
86,2012,3
86,2013,0
86,2015,0
86,2020,11
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,278
89,1987,19
89,1988,57
89,1989,40
89,1990,192
89,1991,398
89,1992,192
89,1993,1993
89,1994,941
89,1995,3177
89,1996,8742
89,1997,919
89,1998,509
89,1999,165
89,2000,9
89,2001,2226
89,2002,761
89,2003,2244
89,2004,1952
89,2005,8093
89,2006,496
89,2007,4707
89,2008,14631
89,2009,8101
89,2010,6236
89,2011,13409
89,2012,4863
89,2013,5079
89,2014,18263
89,2015,16615
89,2016,5631
89,2017,14146
89,2018,14026
89,2019,24768
89,2020,22131
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,46
9,1981,52
9,1982,0
9,1983,32
9,1984,31
9,1985,24
9,1986,60
9,1987,50
9,1988,83
9,1989,48
9,1990,106
9,1991,142
9,1992,199
9,1993,253
9,1994,307
9,1995,389
9,1996,469
9,1997,587
9,1998,674
9,1999,616
9,2000,723
9,2001,742
9,2002,393
9,2003,373
9,2004,1013
9,2005,830
9,2006,930
9,2007,1173
9,2008,3157
9,2009,1802
9,2010,2477
9,2011,2707
9,2012,2717
9,2013,3227
9,2014,3219
9,2015,2752
9,2016,1860
9,2017,1975
9,2018,2145
9,2019,2050
9,2020,2437
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2016,1
90,2017,1
90,2018,1
90,2019,2
90,2020,4
91,1998,1
