geo,year,motor_gasoline_implied_emission_factor_for_ch4_eae
95,1997,80
95,1998,80
95,1999,80
95,2000,80
95,2001,80
95,2002,80
95,2003,80
95,2004,80
95,2005,80
95,2006,80
95,2007,80
95,2008,80
95,2009,80
95,2010,80
95,2011,80
95,2012,80
95,2013,80
95,2014,80
95,2015,80
95,2016,80
95,2017,80
95,2018,80
96,1970,80
96,1971,80
96,1972,80
96,1973,80
96,1974,80
96,1975,80
96,1976,80
96,1977,80
96,1978,80
96,1979,80
96,1980,80
96,1981,80
96,1982,80
96,1983,80
96,1984,80
96,1985,80
96,1986,80
96,1987,80
96,1988,80
96,1989,80
96,1990,80
96,1991,80
96,1992,80
96,1993,80
96,1994,80
96,1995,80
96,1996,80
96,1997,80
96,1998,80
96,1999,80
96,2000,80
96,2001,80
96,2002,80
96,2003,80
96,2004,80
96,2005,80
96,2006,80
96,2007,80
96,2008,80
96,2009,80
96,2010,80
96,2011,80
96,2012,80
96,2013,80
96,2014,80
96,2015,80
96,2016,80
96,2017,80
96,2018,80
97,1970,80
97,1971,80
97,1972,80
97,1973,80
97,1974,80
97,1975,80
97,1976,80
97,1977,80
97,1978,80
97,1979,80
97,1980,80
97,1981,80
97,1982,80
97,1983,80
97,1984,80
97,1985,80
97,1986,80
97,1987,80
97,1988,80
97,1989,80
97,1990,80
97,1991,80
97,1992,80
97,1993,80
97,1994,80
97,1995,80
97,1996,80
97,1997,80
97,1998,80
97,1999,80
97,2000,80
97,2001,80
97,2002,80
97,2003,80
97,2004,80
97,2005,80
97,2006,80
97,2007,80
97,2008,80
97,2009,80
97,2010,80
97,2011,80
97,2012,80
97,2013,80
97,2014,80
97,2015,80
97,2016,80
97,2017,80
97,2018,80
98,1992,80
98,1993,80
98,1994,80
98,1995,80
98,1996,80
98,1997,80
98,1998,80
98,1999,80
98,2000,80
98,2001,80
98,2002,80
98,2003,80
98,2004,80
98,2005,80
98,2006,80
98,2007,80
98,2008,80
98,2009,80
98,2010,80
98,2011,80
98,2012,80
98,2013,80
98,2014,80
98,2015,80
98,2016,80
98,2017,80
98,2018,80
99,1970,80
99,1971,80
99,1972,80
99,1973,80
99,1974,80
99,1975,80
99,1976,80
99,1977,80
99,1978,80
99,1979,80
99,1980,80
99,1981,80
99,1982,80
99,1983,80
99,1984,80
99,1985,80
99,1986,80
99,1987,80
99,1988,80
99,1989,80
99,1990,80
99,1991,80
99,1992,80
99,1993,80
99,1994,80
99,1995,80
99,1996,80
99,1997,80
99,1998,80
99,1999,80
99,2000,80
99,2001,80
99,2002,80
99,2003,80
99,2004,80
99,2005,80
99,2006,80
99,2007,80
99,2008,80
99,2009,80
99,2010,80
99,2011,80
99,2012,80
99,2013,80
99,2014,80
99,2015,80
99,2016,80
99,2017,80
99,2018,80
