geo,year,oil_sunflower_import_value_index_2014_2016_100_tie
70,1978,6
70,1979,7
70,1980,9
70,1981,8
70,1982,8
70,1983,3
70,1984,9
70,1985,13
70,1986,12
70,1987,9
70,1988,8
70,1989,8
70,1990,16
70,1991,14
70,1992,23
70,1993,25
70,1994,30
70,1995,39
70,1996,38
70,1997,36
70,1998,44
70,1999,33
70,2000,31
70,2001,32
70,2002,49
70,2003,51
70,2004,62
70,2005,58
70,2006,71
70,2007,66
70,2008,112
70,2009,99
70,2010,98
70,2011,124
70,2012,93
70,2013,123
70,2014,105
70,2015,91
70,2016,104
70,2017,104
70,2018,104
70,2019,98
70,2020,120
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1988,1
72,1989,1
72,1990,0
72,1991,0
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,0
72,2007,1
72,2008,5
72,2009,3
72,2010,3
72,2011,10
72,2012,5
72,2013,12
72,2014,34
72,2015,120
72,2016,146
72,2017,388
72,2018,473
72,2019,1162
72,2020,2538
73,1993,1
73,1994,3
73,1995,25
73,1996,7
73,1997,4
73,1998,10
73,1999,3
73,2000,8
73,2001,5
73,2002,12
73,2003,9
73,2004,40
73,2005,54
73,2006,59
73,2007,73
73,2008,119
73,2009,73
73,2010,117
73,2011,161
73,2012,140
73,2013,141
73,2014,93
73,2015,108
73,2016,99
73,2017,90
73,2018,101
73,2019,96
73,2020,114
74,1986,3
74,1987,2
74,1988,0
74,1989,3
74,1990,6
74,1991,3
74,1992,7
74,1993,8
74,1994,6
74,1995,7
74,1996,18
74,1997,60
74,1998,16
74,1999,29
74,2000,13
74,2001,12
74,2002,7
74,2003,8
74,2004,8
74,2005,17
74,2006,13
74,2007,19
74,2008,17
74,2009,17
74,2010,34
74,2011,55
74,2012,55
74,2013,83
74,2014,71
74,2015,113
74,2016,116
74,2017,240
74,2018,176
74,2019,163
74,2020,188
75,2000,621
75,2010,651
75,2011,362
75,2013,4
75,2014,60
75,2016,140
75,2017,119
75,2018,200
75,2019,2528
75,2020,238
79,1961,8
79,1962,7
79,1963,8
79,1964,7
79,1965,10
79,1966,12
79,1967,13
79,1968,10
79,1969,12
79,1970,15
79,1971,19
79,1972,18
79,1973,24
79,1974,44
79,1975,33
79,1976,20
79,1977,20
79,1978,11
79,1979,12
79,1980,9
79,1981,12
79,1982,16
79,1983,14
79,1984,25
79,1985,23
79,1986,21
79,1987,17
79,1988,19
79,1989,23
79,1990,28
79,1991,24
79,1992,21
79,1993,20
79,1994,22
79,1995,16
79,1996,17
79,1997,17
79,1998,31
79,1999,21
79,2000,15
79,2001,21
79,2002,36
79,2003,35
79,2004,48
79,2005,52
79,2006,68
79,2007,83
79,2008,129
79,2009,90
79,2010,80
79,2011,135
79,2012,100
79,2013,101
79,2014,111
79,2015,87
79,2016,102
79,2017,105
79,2018,113
79,2019,127
79,2020,129
8,2005,162
8,2006,346
8,2007,208
8,2008,208
8,2009,208
8,2010,23
8,2011,92
8,2012,346
8,2013,92
8,2014,92
8,2015,115
8,2016,92
8,2017,346
8,2018,669
8,2019,392
8,2020,115
80,1992,2
80,1993,1
80,1994,1
80,1995,4
80,1996,27
80,1997,27
80,1998,32
80,1999,41
80,2000,66
80,2001,39
80,2002,37
80,2003,41
80,2004,58
80,2005,55
80,2006,53
80,2007,58
80,2008,77
80,2009,66
80,2010,58
80,2011,95
80,2012,95
80,2013,106
80,2014,100
80,2015,91
80,2016,110
80,2017,132
80,2018,93
80,2019,89
80,2020,88
81,1996,8
81,1997,1
81,1998,2
81,1999,1
81,2000,66
81,2001,37
81,2002,58
81,2003,64
81,2004,44
81,2005,57
81,2006,75
81,2007,55
81,2008,85
81,2009,3
81,2010,11
81,2011,16
81,2012,34
81,2013,47
81,2014,94
81,2015,138
81,2016,68
81,2017,154
81,2018,192
81,2019,200
81,2020,832
84,1982,0
84,1984,0
84,1985,1
84,1986,2
84,1987,3
84,1988,6
84,1989,4
84,1990,14
84,1991,14
84,1992,18
84,1993,14
84,1994,17
84,1995,22
84,1996,25
84,1997,27
84,1998,22
84,1999,21
84,2000,9
84,2001,15
84,2002,25
84,2003,111
84,2004,46
84,2005,49
84,2006,60
84,2007,85
84,2008,84
84,2009,68
84,2010,82
84,2011,102
84,2012,114
84,2013,102
84,2014,110
84,2015,98
84,2016,93
84,2017,117
84,2018,98
84,2019,64
84,2020,67
89,1985,17
89,1986,64
89,1987,32
89,1988,58
89,1989,77
89,1990,134
89,1991,73
89,1992,47
89,1993,98
89,1994,78
89,1995,211
89,1996,110
89,1997,245
89,1998,269
89,1999,173
89,2000,165
89,2001,180
89,2002,140
89,2003,127
89,2004,140
89,2005,98
89,2006,32
89,2007,50
89,2008,48
89,2009,34
89,2010,39
89,2011,97
89,2012,219
89,2013,208
89,2014,105
89,2015,109
89,2016,86
89,2017,123
89,2018,96
89,2019,95
89,2020,57
9,1979,159
9,1981,15
9,1992,254
9,1993,208
9,1994,227
9,1995,6
9,1996,31
9,1997,6392
9,1998,5170
9,1999,168
9,2000,84
9,2001,6
9,2002,196
9,2003,153
9,2004,2945
9,2005,2596
9,2006,456
9,2007,6897
9,2008,389
9,2009,949
9,2010,135
9,2011,196
9,2012,18
9,2013,49
9,2014,12
9,2015,263
9,2016,24
9,2017,12
9,2018,615
9,2019,21
9,2020,496
90,1995,28
90,1996,0
90,1997,41
90,1998,0
90,1999,1
90,2000,0
90,2002,1
90,2003,0
90,2004,8
90,2005,1
90,2006,1
90,2007,1
90,2008,1
90,2009,1
90,2010,457
90,2011,3
90,2012,24
90,2013,24
90,2014,41
90,2015,145
90,2016,114
90,2017,206
90,2018,260
90,2019,277
90,2020,559
91,1997,40
91,1998,2480
91,1999,80
91,2000,80
91,2001,40
91,2002,1520
91,2003,80
91,2004,120
91,2005,680
91,2006,120
91,2008,80
91,2009,80
91,2014,40
91,2016,160
91,2017,5840
91,2018,3840
91,2019,18200
91,2020,36880
93,1996,2
93,1997,1
93,1999,12
93,2000,7
93,2002,0
93,2003,6
93,2004,60
93,2005,1
93,2006,1
93,2007,25
93,2008,25
93,2009,25
93,2010,39
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,100
93,2020,100
95,1993,10
95,1994,6
95,1995,3
95,1996,12
95,1997,29
95,1998,42
95,1999,26
95,2000,32
95,2001,8
95,2002,41
95,2003,37
95,2004,41
95,2005,46
95,2006,58
95,2007,67
95,2008,77
95,2009,50
95,2010,31
95,2011,57
95,2012,49
95,2013,62
95,2014,109
95,2015,124
95,2016,68
95,2017,55
95,2018,76
95,2019,75
95,2020,94
96,1969,14
96,1970,5
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,3
96,1978,10
96,1979,1
96,1980,1
96,1981,0
96,1982,1
96,1983,1
96,1984,0
96,1985,18
96,1986,3
96,1987,22
96,1988,48
96,1989,10
96,1990,16
96,1991,10
96,1992,13
96,1993,13
96,1994,16
96,1995,29
96,1996,83
96,1997,217
96,1998,113
96,1999,70
96,2000,197
96,2001,6
96,2002,4
96,2003,9
96,2004,11
96,2005,12
96,2006,16
96,2007,62
96,2008,129
96,2009,76
96,2010,88
96,2011,142
96,2012,128
96,2013,139
96,2014,95
96,2015,106
96,2016,99
96,2017,97
96,2018,82
96,2019,96
96,2020,73
97,1961,2
97,1962,5
97,1963,6
97,1964,4
97,1965,8
97,1966,21
97,1967,20
97,1968,23
97,1969,14
97,1970,7
97,1971,7
97,1972,1
97,1973,7
97,1974,8
97,1975,10
97,1976,4
97,1990,5
97,1991,0
97,1992,0
97,1993,0
97,1994,24
97,1995,65
97,1996,14
97,1997,180
97,1998,266
97,1999,13
97,2000,25
97,2001,49
97,2002,33
97,2003,62
97,2004,19
97,2005,50
97,2006,63
97,2007,80
97,2008,70
97,2009,38
97,2010,295
97,2011,283
97,2012,97
97,2013,148
97,2014,103
97,2015,107
97,2016,90
97,2017,61
97,2018,47
97,2019,55
97,2020,171
98,1992,18
98,1993,5
98,1994,2
98,1995,19
98,1996,39
98,1997,17
98,1998,11
98,1999,15
98,2000,7
98,2001,7
98,2002,9
98,2003,26
98,2004,38
98,2005,33
98,2006,46
98,2007,46
98,2008,111
98,2009,75
98,2010,64
98,2011,101
98,2012,95
98,2013,120
98,2014,104
98,2015,90
98,2016,106
98,2017,104
98,2018,109
98,2019,125
98,2020,134
99,1964,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,1
99,1975,2
99,1976,1
99,1977,2
99,1978,3
99,1979,1
99,1980,0
99,1981,1
99,1982,0
99,1983,0
99,1984,3
99,1985,5
99,1986,5
99,1987,4
99,1988,17
99,1989,16
99,1990,16
99,1991,16
99,1992,10
99,1993,11
99,1994,10
99,1995,11
99,1996,11
99,1997,7
99,1998,9
99,1999,10
99,2000,10
99,2001,17
99,2002,19
99,2003,31
99,2004,47
99,2005,52
99,2006,48
99,2007,64
99,2008,87
99,2009,78
99,2010,66
99,2011,88
99,2012,101
99,2013,101
99,2014,113
99,2015,82
99,2016,105
99,2017,96
99,2018,108
99,2019,100
99,2020,113
