geo,year,dairy_products_export_quantity_tce
49,2010,4
49,2011,4
49,2012,4
49,2013,4
49,2015,0
49,2016,0
49,2019,0
49,2020,39
50,1961,240
50,1962,190
50,1963,239
50,1964,200
50,1965,266
50,1966,258
50,1967,251
50,1968,344
50,1969,360
50,1970,388
50,1971,455
50,1972,434
50,1973,401
50,1974,286
50,1975,177
50,1976,996
50,1977,876
50,1978,1131
50,1979,1308
50,1980,1394
50,1981,1460
50,1982,1938
50,1983,1857
50,1984,2297
50,1985,1885
50,1986,1469
50,1987,1323
50,1988,1415
50,1989,2283
50,1990,2003
50,1991,2144
50,1992,1865
50,1993,3807
50,1994,2582
50,1995,3138
50,1996,3704
50,1997,3514
50,1998,3522
50,1999,3592
50,2000,3843
50,2001,3928
50,2002,4969
50,2003,5037
50,2004,5191
50,2005,5841
50,2006,6047
50,2007,6401
50,2008,6621
50,2009,7689
50,2010,9460
50,2011,10584
50,2012,11626
50,2013,13201
50,2014,15065
50,2015,17503
50,2016,21827
50,2017,26394
50,2018,32353
50,2019,36340
50,2020,42304
5000,1961,2590261
5000,1962,2716894
5000,1963,2941632
5000,1964,3168655
5000,1965,3216596
5000,1966,3293406
5000,1967,3559701
5000,1968,3772667
5000,1969,3794278
5000,1970,4308712
5000,1971,4647457
5000,1972,4497918
5000,1973,5655704
5000,1974,6080491
5000,1975,5426021
5000,1976,6367733
5000,1977,7185312
5000,1978,7550551
5000,1979,8398154
5000,1980,8767591
5000,1981,9287206
5000,1982,9423432
5000,1983,9494875
5000,1984,10282755
5000,1985,10666431
5000,1986,10716796
5000,1987,11478212
5000,1988,12161480
5000,1989,11626707
5000,1990,11031098
5000,1991,12188325
5000,1992,13507220
5000,1993,13749350
5000,1994,14893545
5000,1995,15536977
5000,1996,15878923
5000,1997,16816014
5000,1998,17352825
5000,1999,17686833
5000,2000,18846478
5000,2001,18708366
5000,2002,18870368
5000,2003,20371449
5000,2004,22321762
5000,2005,23106191
5000,2006,24734439
5000,2007,26043317
5000,2008,26731710
5000,2009,27697655
5000,2010,29251609
5000,2011,30466979
5000,2012,32572524
5000,2013,33420359
5000,2014,34699617
5000,2015,35158706
5000,2016,35372750
5000,2017,36340076
5000,2018,36591059
5000,2019,37389277
5000,2020,37172947
51,1961,8487
51,1962,7320
51,1963,7963
51,1964,8124
51,1965,8933
51,1966,12832
51,1967,15581
51,1968,13287
51,1969,18200
51,1970,8552
51,1971,15959
51,1972,16269
51,1973,26965
51,1974,32744
51,1975,28912
51,1976,27978
51,1977,35824
51,1978,42283
51,1979,46300
51,1980,47272
51,1981,52800
51,1982,44429
51,1983,62450
51,1984,92356
51,1985,101107
51,1986,109700
51,1987,118000
51,1988,105100
51,1989,110000
51,1990,144200
51,1991,170313
51,1992,166827
5100,1961,36317
5100,1962,28653
5100,1963,22725
5100,1964,24960
5100,1965,31693
5100,1966,27914
5100,1967,25931
5100,1968,11455
5100,1969,23650
5100,1970,22153
5100,1971,21104
5100,1972,46850
5100,1973,49900
5100,1974,47679
5100,1975,38643
5100,1976,18265
5100,1977,13369
5100,1978,17510
5100,1979,14947
5100,1980,12776
5100,1981,8067
5100,1982,8191
5100,1983,9070
5100,1984,7829
5100,1985,17551
5100,1986,14778
5100,1987,9752
5100,1988,11545
5100,1989,19183
5100,1990,44108
5100,1991,51729
5100,1992,46236
5100,1993,57863
5100,1994,62193
5100,1995,66208
5100,1996,72059
5100,1997,84562
5100,1998,91317
5100,1999,96381
5100,2000,89730
5100,2001,78904
5100,2002,99467
5100,2003,112777
5100,2004,104074
5100,2005,113020
5100,2006,109813
5100,2007,127456
5100,2008,171635
5100,2009,272310
5100,2010,170837
5100,2011,335293
5100,2012,255851
5100,2013,491002
5100,2014,462779
5100,2015,388076
5100,2016,429616
5100,2017,456062
5100,2018,458460
5100,2019,518139
5100,2020,483923
5101,1961,16643
5101,1962,18264
5101,1963,19995
5101,1964,22106
5101,1965,28926
5101,1966,23801
5101,1967,21832
5101,1968,6315
5101,1969,18707
5101,1970,18848
5101,1971,16907
5101,1972,32433
5101,1973,45588
5101,1974,43710
5101,1975,33530
5101,1976,9110
5101,1977,5191
5101,1978,9027
5101,1979,9835
5101,1980,2591
5101,1981,924
5101,1982,1449
5101,1983,1555
5101,1984,1090
5101,1985,1320
5101,1986,1494
5101,1987,5645
5101,1988,5678
5101,1989,3875
5101,1990,5374
5101,1991,5874
5101,1992,10129
5101,1993,12426
5101,1994,13997
5101,1995,15988
5101,1996,19387
5101,1997,19436
5101,1998,15226
5101,1999,11618
5101,2000,13336
5101,2001,3234
5101,2002,6746
5101,2003,4701
5101,2004,11717
5101,2005,11336
5101,2006,14077
5101,2007,18150
5101,2008,20701
5101,2009,24850
5101,2010,30931
5101,2011,30482
5101,2012,26114
5101,2013,62575
5101,2014,37023
5101,2015,39772
5101,2016,59457
5101,2017,84173
5101,2018,99631
5101,2019,90818
5101,2020,92160
5102,1961,43
5102,1962,77
5102,1963,118
5102,1964,66
5102,1965,44
5102,1966,49
5102,1967,125
5102,1968,46
5102,1969,5
5102,1970,24
5102,1971,608
5102,1972,490
5102,1973,184
5102,1974,167
5102,1975,5
5102,1976,158
5102,1977,1
5102,1978,8
5102,1979,9
5102,1980,79
5102,1981,13
5102,1982,252
5102,1983,2
5102,1984,286
5102,1985,132
5102,1986,43
5102,1987,144
5102,1988,27
5102,1989,165
5102,1990,14
5102,1991,23
5102,1992,0
5102,1993,61
5102,1994,32
5102,1995,1244
5102,1996,71
5102,1997,343
5102,1998,968
5102,1999,536
5102,2000,1050
5102,2001,274
5102,2002,455
5102,2003,474
5102,2004,160
5102,2005,188
5102,2006,102
5102,2007,219
5102,2008,420
5102,2009,659
5102,2010,568
5102,2011,704
5102,2012,621
5102,2013,44
5102,2014,816
5102,2015,628
5102,2016,924
5102,2017,787
5102,2018,780
5102,2019,1122
5102,2020,731
5103,1961,638
5103,1962,743
5103,1963,589
5103,1964,425
5103,1965,280
5103,1966,467
5103,1967,140
5103,1968,253
5103,1969,69
5103,1970,90
5103,1971,256
5103,1972,100
5103,1973,37
5103,1974,72
5103,1975,27
5103,1976,67
5103,1977,17
5103,1978,40
5103,1979,58
5103,1980,1119
5103,1981,66
5103,1982,191
5103,1983,90
5103,1984,96
5103,1985,458
5103,1986,1080
5103,1987,975
5103,1988,1439
5103,1989,6077
5103,1990,2290
5103,1991,3203
5103,1992,4338
5103,1993,4765
5103,1994,4608
5103,1995,6581
5103,1996,7585
5103,1997,11212
5103,1998,11059
5103,1999,15860
5103,2000,28927
5103,2001,26030
5103,2002,31779
5103,2003,46020
5103,2004,48629
5103,2005,67563
5103,2006,50595
5103,2007,73812
5103,2008,76752
5103,2009,182845
5103,2010,85560
5103,2011,237159
5103,2012,142523
5103,2013,174148
5103,2014,180272
5103,2015,119411
5103,2016,129512
5103,2017,127898
5103,2018,127671
5103,2019,180114
5103,2020,142460
5104,1961,18511
5104,1962,9023
5104,1963,1524
5104,1964,1916
5104,1965,2096
5104,1966,3196
5104,1967,3485
5104,1968,4438
5104,1969,4478
5104,1970,2589
5104,1971,2781
5104,1972,12202
5104,1973,2721
5104,1974,2496
5104,1975,4423
5104,1976,8155
5104,1977,7212
5104,1978,6875
5104,1979,3761
5104,1980,7407
5104,1981,5205
5104,1982,4451
5104,1983,6670
5104,1984,6002
5104,1985,14702
5104,1986,11821
5104,1987,2710
5104,1988,3269
5104,1989,5479
5104,1990,31919
5104,1991,42323
5104,1992,30910
5104,1993,39934
5104,1994,42665
5104,1995,40277
5104,1996,41173
5104,1997,47886
5104,1998,58980
5104,1999,56099
5104,2000,33821
5104,2001,26029
5104,2002,38584
5104,2003,26985
5104,2004,25753
5104,2005,18620
5104,2006,28094
5104,2007,19092
5104,2008,42644
5104,2009,42305
5104,2010,35176
5104,2011,43027
5104,2012,55509
5104,2013,213734
5104,2014,197207
5104,2015,169976
5104,2016,178165
5104,2017,182362
5104,2018,179089
5104,2019,187564
5104,2020,197739
5105,1961,482
5105,1962,546
5105,1963,499
5105,1964,447
5105,1965,347
5105,1966,401
5105,1967,349
5105,1968,403
5105,1969,391
5105,1970,602
5105,1971,552
5105,1972,1625
5105,1973,1370
5105,1974,1234
5105,1975,658
5105,1976,775
5105,1977,948
5105,1978,1560
5105,1979,1284
5105,1980,1580
5105,1981,1859
5105,1982,1848
5105,1983,753
5105,1984,355
5105,1985,939
5105,1986,340
5105,1987,278
5105,1988,1132
5105,1989,3587
5105,1990,4511
5105,1991,306
5105,1992,859
5105,1993,677
5105,1994,891
5105,1995,2117
5105,1996,3843
5105,1997,5685
5105,1998,5084
5105,1999,12267
5105,2000,12596
5105,2001,23337
5105,2002,21903
5105,2003,34597
5105,2004,17815
5105,2005,15313
5105,2006,16945
5105,2007,16183
5105,2008,31118
5105,2009,21651
5105,2010,18602
5105,2011,23921
5105,2012,31084
5105,2013,40501
5105,2014,47461
5105,2015,58289
5105,2016,61558
5105,2017,60842
5105,2018,51289
5105,2019,58521
5105,2020,50833
52,1995,12
52,1996,207
52,1997,68
52,1998,50
52,1999,93
52,2000,0
52,2001,0
52,2002,0
52,2003,53
52,2004,67
52,2005,171
52,2006,223
52,2007,710
52,2008,127
52,2009,39
52,2010,14
52,2011,11
52,2012,1
52,2013,917
52,2014,1256
52,2015,114
52,2016,634
52,2017,1818
52,2018,2090
52,2019,4370
52,2020,3335
5200,1961,486314
5200,1962,530680
5200,1963,681039
5200,1964,846284
5200,1965,574611
5200,1966,331059
5200,1967,309347
5200,1968,339234
5200,1969,365747
5200,1970,408434
5200,1971,421744
5200,1972,325760
5200,1973,232304
5200,1974,148038
5200,1975,201147
5200,1976,306877
5200,1977,370545
5200,1978,383754
5200,1979,354113
5200,1980,421742
5200,1981,488668
5200,1982,606775
5200,1983,636977
5200,1984,658489
5200,1985,684262
5200,1986,674235
5200,1987,538671
5200,1988,557286
5200,1989,499878
5200,1990,397535
5200,1991,462205
5200,1992,592229
5200,1993,665070
5200,1994,659602
5200,1995,764984
5200,1996,754265
5200,1997,896235
5200,1998,947154
5200,1999,1029872
5200,2000,1029285
5200,2001,1044126
5200,2002,1111013
5200,2003,1130419
5200,2004,1441034
5200,2005,1564329
5200,2006,1725400
5200,2007,1819457
5200,2008,2010126
5200,2009,1740084
5200,2010,2186047
5200,2011,2429690
5200,2012,2542947
5200,2013,2832085
5200,2014,2903377
5200,2015,2612347
5200,2016,2680735
5200,2017,2773942
5200,2018,3083045
5200,2019,2811777
5200,2020,3080477
5203,1961,461161
5203,1962,510468
5203,1963,655930
5203,1964,824332
5203,1965,558610
5203,1966,312444
5203,1967,292606
5203,1968,325589
5203,1969,347017
5203,1970,394394
5203,1971,393791
5203,1972,277026
5203,1973,193835
5203,1974,126169
5203,1975,162790
5203,1976,225993
5203,1977,310281
5203,1978,332854
5203,1979,317425
5203,1980,383490
5203,1981,442416
5203,1982,556439
5203,1983,576429
5203,1984,632336
5203,1985,654759
5203,1986,633275
5203,1987,502322
5203,1988,483628
5203,1989,391109
5203,1990,287386
5203,1991,340081
5203,1992,467645
5203,1993,491983
5203,1994,448646
5203,1995,499028
5203,1996,437999
5203,1997,510510
5203,1998,517838
5203,1999,509530
5203,2000,560951
5203,2001,596227
5203,2002,568687
5203,2003,604756
5203,2004,728137
5203,2005,797193
5203,2006,880530
5203,2007,1037112
5203,2008,1176758
5203,2009,925401
5203,2010,1334030
5203,2011,1435456
5203,2012,1479497
5203,2013,1784950
5203,2014,1824894
5203,2015,1601976
5203,2016,1695251
5203,2017,1878035
5203,2018,2040556
5203,2019,1922499
5203,2020,2144728
5204,1961,3563
5204,1962,3133
5204,1963,3668
5204,1964,4325
5204,1965,2826
5204,1966,4166
5204,1967,4161
5204,1968,6081
5204,1969,5604
5204,1970,6127
5204,1971,6431
5204,1972,5665
5204,1973,5000
5204,1974,5172
5204,1975,8627
5204,1976,8517
5204,1977,9427
5204,1978,10945
5204,1979,10004
5204,1980,9755
5204,1981,10341
5204,1982,6542
5204,1983,3823
5204,1984,4311
5204,1985,5561
5204,1986,5724
5204,1987,4609
5204,1988,5726
5204,1989,7844
5204,1990,6652
5204,1991,8775
5204,1992,14457
5204,1993,16368
5204,1994,21893
5204,1995,23506
5204,1996,38275
5204,1997,42000
5204,1998,46521
5204,1999,56468
5204,2000,68692
5204,2001,69389
5204,2002,71945
5204,2003,82376
5204,2004,94064
5204,2005,105947
5204,2006,89902
5204,2007,120778
5204,2008,139419
5204,2009,153331
5204,2010,196483
5204,2011,183604
5204,2012,221229
5204,2013,223135
5204,2014,261182
5204,2015,264023
5204,2016,267133
5204,2017,302081
5204,2018,369177
5204,2019,266436
5204,2020,258241
5206,1961,201
5206,1962,198
5206,1963,331
5206,1964,331
5206,1965,262
5206,1966,521
5206,1967,520
5206,1968,697
5206,1969,1018
5206,1970,1946
5206,1971,2800
5206,1972,2590
5206,1973,1903
5206,1974,1044
5206,1975,794
5206,1976,1402
5206,1977,2522
5206,1978,1744
5206,1979,2255
5206,1980,1780
5206,1981,2972
5206,1982,2276
5206,1983,1224
5206,1984,1161
5206,1985,995
5206,1986,2862
5206,1987,2337
5206,1988,2124
5206,1989,1326
5206,1990,1834
5206,1991,4129
5206,1992,3837
5206,1993,5159
5206,1994,5294
5206,1995,6411
5206,1996,5045
5206,1997,6331
5206,1998,4190
5206,1999,5183
5206,2000,9760
5206,2001,11649
5206,2002,7580
5206,2003,4857
5206,2004,4932
5206,2005,4525
5206,2006,4985
5206,2007,4772
5206,2008,4000
5206,2009,3229
5206,2010,3290
5206,2011,2510
5206,2012,4900
5206,2013,5383
5206,2014,6096
5206,2015,5416
5206,2016,5621
5206,2017,5176
5206,2018,5077
5206,2019,5205
5206,2020,3131
5207,1961,21389
5207,1962,16881
5207,1963,21110
5207,1964,17296
5207,1965,12913
5207,1966,13928
5207,1967,12060
5207,1968,6867
5207,1969,12108
5207,1970,5967
5207,1971,18722
5207,1972,40479
5207,1973,31566
5207,1974,15653
5207,1975,28936
5207,1976,70965
5207,1977,48315
5207,1978,38211
5207,1979,24429
5207,1980,26717
5207,1981,32939
5207,1982,41518
5207,1983,55501
5207,1984,20681
5207,1985,22947
5207,1986,32374
5207,1987,29403
5207,1988,65808
5207,1989,99599
5207,1990,101663
5207,1991,109220
5207,1992,106290
5207,1993,151560
5207,1994,183769
5207,1995,236039
5207,1996,272946
5207,1997,337394
5207,1998,378605
5207,1999,458691
5207,2000,389883
5207,2001,366861
5207,2002,462801
5207,2003,438430
5207,2004,613901
5207,2005,656664
5207,2006,749983
5207,2007,656795
5207,2008,689949
5207,2009,658123
5207,2010,652244
5207,2011,808120
5207,2012,837321
5207,2013,818617
5207,2014,811205
5207,2015,740932
5207,2016,712730
5207,2017,588650
5207,2018,668235
5207,2019,617637
5207,2020,674377
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,70
53,1975,0
53,1976,0
53,1977,0
53,1978,3
53,1979,1
53,1980,4
53,1981,0
53,1982,133
53,1983,0
53,1984,14
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,1
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,17
53,2001,56
53,2002,30
53,2003,906
53,2004,41
53,2005,161
53,2006,116
53,2007,137
53,2008,130
53,2009,248
53,2010,79
53,2011,57
53,2012,1117
53,2013,4180
53,2014,7314
53,2015,3388
53,2016,1661
53,2017,1066
53,2018,1332
53,2019,1299
53,2020,863
5300,1961,30818
5300,1962,31110
5300,1963,31021
5300,1964,29547
5300,1965,28596
5300,1966,36493
5300,1967,32188
5300,1968,29631
5300,1969,30584
5300,1970,49724
5300,1971,49372
5300,1972,41590
5300,1973,53562
5300,1974,46445
5300,1975,48071
5300,1976,51758
5300,1977,54751
5300,1978,65952
5300,1979,80842
5300,1980,99704
5300,1981,89379
5300,1982,92850
5300,1983,93781
5300,1984,96991
5300,1985,97081
5300,1986,124910
5300,1987,158241
5300,1988,181395
5300,1989,179936
5300,1990,180680
5300,1991,236763
5300,1992,245353
5300,1993,264875
5300,1994,356845
5300,1995,365518
5300,1996,382134
5300,1997,411008
5300,1998,383276
5300,1999,394365
5300,2000,501086
5300,2001,622478
5300,2002,814962
5300,2003,796382
5300,2004,1000986
5300,2005,1157376
5300,2006,1242951
5300,2007,1451475
5300,2008,1578342
5300,2009,1368033
5300,2010,1574935
5300,2011,1707762
5300,2012,1919363
5300,2013,2454164
5300,2014,2405609
5300,2015,2296181
5300,2016,2348582
5300,2017,2497249
5300,2018,2640946
5300,2019,2771798
5300,2020,2609067
5301,1992,2000
5301,1993,2600
5301,1994,4375
5301,1995,9115
5301,1996,4923
5301,1997,4815
5301,1998,2785
5301,1999,2383
5301,2000,5182
5301,2001,6728
5301,2002,10675
5301,2003,26149
5301,2004,22388
5301,2005,39649
5301,2006,46097
5301,2007,40161
5301,2008,33160
5301,2009,34269
5301,2010,35351
5301,2011,26818
5301,2012,28421
5301,2013,38132
5301,2014,53339
5301,2015,41135
5301,2016,37092
5301,2017,54039
5301,2018,68373
5301,2019,87114
5301,2020,91701
5302,1961,5742
5302,1962,6021
5302,1963,6295
5302,1964,6926
5302,1965,7393
5302,1966,9204
5302,1967,8817
5302,1968,9055
5302,1969,8466
5302,1970,10052
5302,1971,15629
5302,1972,12373
5302,1973,13404
5302,1974,9940
5302,1975,4921
5302,1976,4744
5302,1977,2839
5302,1978,4136
5302,1979,4241
5302,1980,6976
5302,1981,10061
5302,1982,15207
5302,1983,13286
5302,1984,17892
5302,1985,23102
5302,1986,31376
5302,1987,36406
5302,1988,35273
5302,1989,40644
5302,1990,41848
5302,1991,53790
5302,1992,64497
5302,1993,78449
5302,1994,124308
5302,1995,121203
5302,1996,130732
5302,1997,143559
5302,1998,120676
5302,1999,106677
5302,2000,112395
5302,2001,94148
5302,2002,85837
5302,2003,75027
5302,2004,87752
5302,2005,99924
5302,2006,107805
5302,2007,165793
5302,2008,158205
5302,2009,74036
5302,2010,71462
5302,2011,81447
5302,2012,89978
5302,2013,91714
5302,2014,103543
5302,2015,104420
5302,2016,116293
5302,2017,131795
5302,2018,145052
5302,2019,140287
5302,2020,121026
5303,1961,2600
5303,1962,2366
5303,1963,2040
5303,1964,1618
5303,1965,2259
5303,1966,1943
5303,1967,2547
5303,1968,3174
5303,1969,3149
5303,1970,1858
5303,1971,2032
5303,1972,2556
5303,1973,2129
5303,1974,2116
5303,1975,2161
5303,1976,2800
5303,1977,3293
5303,1978,1743
5303,1979,1927
5303,1980,1220
5303,1981,2535
5303,1982,1515
5303,1983,1290
5303,1984,2170
5303,1985,1719
5303,1986,2424
5303,1987,3762
5303,1988,3496
5303,1989,2201
5303,1990,1394
5303,1991,3696
5303,1992,4291
5303,1993,2609
5303,1994,9731
5303,1995,5356
5303,1996,1828
5303,1997,4494
5303,1998,3258
5303,1999,8241
5303,2000,14757
5303,2001,34947
5303,2002,22826
5303,2003,17979
5303,2004,55101
5303,2005,96428
5303,2006,119830
5303,2007,197744
5303,2008,225746
5303,2009,178098
5303,2010,269271
5303,2011,308342
5303,2012,412859
5303,2013,643402
5303,2014,515383
5303,2015,322419
5303,2016,445755
5303,2017,408281
5303,2018,350390
5303,2019,343739
5303,2020,300376
5304,1961,19586
5304,1962,19349
5304,1963,18953
5304,1964,16965
5304,1965,13676
5304,1966,19063
5304,1967,14838
5304,1968,12520
5304,1969,14024
5304,1970,33032
5304,1971,24038
5304,1972,20163
5304,1973,24527
5304,1974,25560
5304,1975,28273
5304,1976,28269
5304,1977,32207
5304,1978,42541
5304,1979,53021
5304,1980,63466
5304,1981,49642
5304,1982,52113
5304,1983,52544
5304,1984,46747
5304,1985,44273
5304,1986,62391
5304,1987,90240
5304,1988,105190
5304,1989,95770
5304,1990,94312
5304,1991,100038
5304,1992,99153
5304,1993,103953
5304,1994,127376
5304,1995,134774
5304,1996,140574
5304,1997,141616
5304,1998,121878
5304,1999,144423
5304,2000,191722
5304,2001,288205
5304,2002,404091
5304,2003,352374
5304,2004,397627
5304,2005,423106
5304,2006,404436
5304,2007,414619
5304,2008,442170
5304,2009,346893
5304,2010,347864
5304,2011,385415
5304,2012,395482
5304,2013,403321
5304,2014,478306
5304,2015,512634
5304,2016,494127
5304,2017,488553
5304,2018,509781
5304,2019,556131
5304,2020,549458
5305,1961,2890
5305,1962,3374
5305,1963,3733
5305,1964,4038
5305,1965,5268
5305,1966,6283
5305,1967,5986
5305,1968,4882
5305,1969,4945
5305,1970,4782
5305,1971,7673
5305,1972,6498
5305,1973,13502
5305,1974,8829
5305,1975,12716
5305,1976,15945
5305,1977,16412
5305,1978,17532
5305,1979,21653
5305,1980,28042
5305,1981,27141
5305,1982,24015
5305,1983,26661
5305,1984,30182
5305,1985,27987
5305,1986,28719
5305,1987,27833
5305,1988,37436
5305,1989,41321
5305,1990,43126
5305,1991,79239
5305,1992,75412
5305,1993,77264
5305,1994,91055
5305,1995,95070
5305,1996,104077
5305,1997,116524
5305,1998,134679
5305,1999,132641
5305,2000,177030
5305,2001,198450
5305,2002,291533
5305,2003,324853
5305,2004,438118
5305,2005,498269
5305,2006,564783
5305,2007,633158
5305,2008,719061
5305,2009,734737
5305,2010,850987
5305,2011,905740
5305,2012,992623
5305,2013,1277595
5305,2014,1255038
5305,2015,1315573
5305,2016,1255315
5305,2017,1414581
5305,2018,1567350
5305,2019,1644527
5305,2020,1546506
54,1961,309563
54,1962,316283
54,1963,288083
54,1964,301468
54,1965,294153
54,1966,288672
54,1967,293232
54,1968,278920
54,1969,271805
54,1970,250022
54,1971,245010
54,1972,272091
54,1973,302627
54,1974,324635
54,1975,295972
54,1976,350254
54,1977,354663
54,1978,391126
54,1979,385503
54,1980,392796
54,1981,395361
54,1982,439203
54,1983,441523
54,1984,480895
54,1985,438839
54,1986,433143
54,1987,464221
54,1988,426641
54,1989,445523
54,1990,452927
54,1991,462213
54,1992,435553
54,1993,465870
54,1994,463728
54,1995,452164
54,1996,451309
54,1997,465310
54,1998,448712
54,1999,460888
54,2000,497225
54,2001,444009
54,2002,457395
54,2003,487054
54,2004,501598
54,2005,514980
54,2006,539959
54,2007,549499
54,2008,630995
54,2009,851051
54,2010,768243
54,2011,747165
54,2012,747979
54,2013,741900
54,2014,752755
54,2015,806365
54,2016,814367
54,2017,884318
54,2018,871793
54,2019,960739
54,2020,885873
5400,1961,1601890
5400,1962,1662056
5400,1963,1704414
5400,1964,1732297
5400,1965,1999886
5400,1966,2331736
5400,1967,2519548
5400,1968,2758950
5400,1969,2766918
5400,1970,3117126
5400,1971,3479850
5400,1972,3437129
5400,1973,4644401
5400,1974,5085187
5400,1975,4552934
5400,1976,5292482
5400,1977,5932412
5400,1978,6387782
5400,1979,7285460
5400,1980,7438449
5400,1981,7973699
5400,1982,7989079
5400,1983,7995148
5400,1984,8725340
5400,1985,8982945
5400,1986,8977694
5400,1987,9820571
5400,1988,10471950
5400,1989,10007725
5400,1990,9461596
5400,1991,10391938
5400,1992,11484004
5400,1993,11586944
5400,1994,12394531
5400,1995,12794828
5400,1996,13092323
5400,1997,13496834
5400,1998,13952754
5400,1999,13994320
5400,2000,14978944
5400,2001,14726461
5400,2002,14204902
5400,2003,15868757
5400,2004,17297348
5400,2005,17888000
5400,2006,18970455
5400,2007,20079974
5400,2008,20833158
5400,2009,21397685
5400,2010,22448152
5400,2011,23780202
5400,2012,24505249
5400,2013,24360145
5400,2014,25322959
5400,2015,26123472
5400,2016,26047770
5400,2017,26950144
5400,2018,26707881
5400,2019,27372422
5400,2020,27162519
5401,1961,135750
5401,1962,159310
5401,1963,144532
5401,1964,116100
5401,1965,142535
5401,1966,174063
5401,1967,217002
5401,1968,212426
5401,1969,207377
5401,1970,209447
5401,1971,144678
5401,1972,129312
5401,1973,161758
5401,1974,213351
5401,1975,166680
5401,1976,192431
5401,1977,218684
5401,1978,199439
5401,1979,195857
5401,1980,215697
5401,1981,233493
5401,1982,176945
5401,1983,254365
5401,1984,283570
5401,1985,269245
5401,1986,266899
5401,1987,298521
5401,1988,292899
5401,1989,392753
5401,1990,409339
5401,1991,375266
5401,1992,482357
5401,1993,490928
5401,1994,610440
5401,1995,612466
5401,1996,560591
5401,1997,543062
5401,1998,579412
5401,1999,536880
5401,2000,762283
5401,2001,999344
5401,2002,891122
5401,2003,1025758
5401,2004,1485692
5401,2005,2214872
5401,2006,2570116
5401,2007,2756312
5401,2008,3028381
5401,2009,3132565
5401,2010,3068608
5401,2011,3325920
5401,2012,3806295
5401,2013,3951142
5401,2014,4223192
5401,2015,4579622
5401,2016,4505240
5401,2017,4660371
5401,2018,4684183
5401,2019,4693886
5401,2020,4899444
5402,1961,471039
5402,1962,485722
5402,1963,480007
5402,1964,512825
5402,1965,518582
5402,1966,526919
5402,1967,520587
5402,1968,540274
5402,1969,556265
5402,1970,555130
5402,1971,558626
5402,1972,601416
5402,1973,812144
5402,1974,759568
5402,1975,802769
5402,1976,1041429
5402,1977,956820
5402,1978,1127952
5402,1979,1192746
5402,1980,1177131
5402,1981,1129213
5402,1982,1158265
5402,1983,1195165
5402,1984,1431883
5402,1985,1360304
5402,1986,1262967
5402,1987,1446246
5402,1988,1420569
5402,1989,1459712
5402,1990,1411877
5402,1991,1470820
5402,1992,1914146
5402,1993,1709843
5402,1994,1868363
5402,1995,1950803
5402,1996,1773754
5402,1997,2076165
5402,1998,2106940
5402,1999,2010090
5402,2000,2091554
5402,2001,1777181
5402,2002,1781849
5402,2003,2069110
5402,2004,2284544
5402,2005,2539596
5402,2006,2968426
5402,2007,2887932
5402,2008,2961009
5402,2009,3216144
5402,2010,3313138
5402,2011,3595076
5402,2012,3637287
5402,2013,3779618
5402,2014,3933167
5402,2015,3914068
5402,2016,3946335
5402,2017,4381614
5402,2018,4527117
5402,2019,4889672
5402,2020,4840584
5403,1961,33858
5403,1962,35408
5403,1963,36361
5403,1964,33250
5403,1965,34322
5403,1966,35806
5403,1967,33621
5403,1968,38704
5403,1969,43172
5403,1970,41230
5403,1971,45982
5403,1972,37791
5403,1973,32122
5403,1974,34528
5403,1975,35311
5403,1976,34842
5403,1977,34733
5403,1978,42955
5403,1979,82423
5403,1980,62581
5403,1981,82557
5403,1982,67536
5403,1983,56769
5403,1984,66620
5403,1985,79878
5403,1986,87137
5403,1987,118587
5403,1988,177334
5403,1989,201829
5403,1990,237306
5403,1991,280296
5403,1992,363159
5403,1993,348006
5403,1994,459771
5403,1995,534777
5403,1996,628029
5403,1997,677302
5403,1998,865347
5403,1999,888613
5403,2000,1032806
5403,2001,1118739
5403,2002,1106253
5403,2003,1114318
5403,2004,1188224
5403,2005,1284933
5403,2006,1413660
5403,2007,1769830
5403,2008,1760164
5403,2009,1659387
5403,2010,1914930
5403,2011,2003455
5403,2012,2240480
5403,2013,2185295
5403,2014,2227672
5403,2015,2318852
5403,2016,2303848
5403,2017,2481519
5403,2018,2494803
5403,2019,2565651
5403,2020,2578865
5404,1961,961243
5404,1962,981616
5404,1963,1043514
5404,1964,1070122
5404,1965,1304447
5404,1966,1594948
5404,1967,1748338
5404,1968,1967546
5404,1969,1960104
5404,1970,2311319
5404,1971,2730564
5404,1972,2668610
5404,1973,3638377
5404,1974,4077740
5404,1975,3548174
5404,1976,4023780
5404,1977,4722175
5404,1978,5017436
5404,1979,5814434
5404,1980,5983040
5404,1981,6528436
5404,1982,6586333
5404,1983,6488849
5404,1984,6943267
5404,1985,7273518
5404,1986,7360691
5404,1987,7957217
5404,1988,8581148
5404,1989,7953431
5404,1990,7403074
5404,1991,8265556
5404,1992,8724342
5404,1993,9038167
5404,1994,9455957
5404,1995,9696782
5404,1996,10129949
