geo,year,asses_stocks_ele3
62,1980,1945000
62,1981,2000000
62,1982,2050000
62,1983,2147500
62,1984,2200000
62,1985,2250000
62,1986,2300000
62,1987,2350000
62,1988,2400000
62,1989,2450000
62,1990,2500000
62,1991,2550000
62,1992,2600000
68,1961,38100
68,1962,34033.5
68,1963,31825
68,1964,26422.5
68,1965,24097.5
68,1966,21605
68,1967,21012
68,1968,20500
68,1969,18021.5
68,1970,17074
68,1971,16650
68,1972,14450
68,1973,14700
68,1974,16000
68,1975,12335
68,1976,12350
68,1977,11950
68,1978,10550
68,1979,9950
68,1980,11762.5
68,1981,11582
68,1982,11500
68,1983,11450
68,1984,11500
68,1985,11500
68,1986,11500
68,1987,11000
68,1988,11000
68,1989,10500
68,1990,10500
68,1991,7076.5
68,1992,7239
68,1993,8121.5
68,1994,8543.5
68,1995,9558.5
68,1996,10428
68,1997,11217
68,1998,12256.5
68,1999,13744.5
68,2000,15128.5
68,2001,15758.5
68,2002,15226
68,2003,15837
68,2004,16120.5
68,2005,16240.5
68,2006,16172
68,2007,15770.5
68,2008,15387.5
68,2009,15409
68,2010,16283
68,2011,16391.5
68,2012,15541
68,2013,15371
68,2014,14730.5
68,2015,15200
68,2016,15100
68,2017,15000
68,2018,15230
7,1961,930
7,1962,948
7,1963,960
7,1964,990
7,1965,1020
7,1966,1020
7,1967,1020
7,1968,1050
7,1969,1080
7,1970,1200
7,1971,1290
7,1972,1350
7,1973,1410
7,1974,1470
7,1975,1500
7,1976,1500
7,1977,1500
7,1978,1500
7,1979,1470
7,1980,1500
7,1981,1470
7,1982,1440
7,1983,1410
7,1984,1380
7,1985,1410
7,1986,1380
7,1987,1380
7,1988,1350
7,1989,1320
7,1990,1350
7,1991,1350
7,1992,1380
7,1993,1380
7,1994,1410
7,1995,1440
7,1996,1470
7,1997,1500
7,1998,1440
7,1999,1350
7,2000,1350
7,2001,1350
7,2002,1350
7,2003,1350
7,2004,1350
7,2005,1350
7,2006,1350
7,2007,1350
7,2008,1350
7,2009,1350
7,2010,1350
7,2011,1350
7,2012,1350
7,2013,1350
7,2014,1350
7,2015,1349.94
7,2016,1338.89
7,2017,1335.42
7,2018,1332.98
72,1961,900
72,1962,900
72,1963,900
72,1964,900
72,1965,900
72,1966,1080
72,1967,1140
72,1968,1200
72,1969,1200
72,1970,1260
72,1971,1260
72,1972,1320
72,1973,1320
72,1974,1380
72,1975,1440
72,1976,1500
72,1977,1650
72,1978,1950
72,1979,1950
72,1980,2010
72,1981,2070
72,1982,2100
72,1983,2100
72,1984,2160
72,1985,2190
72,1986,2250
72,1987,2310
72,1988,2340
72,1989,2340
72,1990,2370
72,1991,2400
72,1992,2430
72,1993,2430
72,1994,2430
72,1995,2487
72,1996,2514
72,1997,2520
72,1998,2550
72,1999,2580
72,2000,2610
72,2001,2610
72,2002,2610
72,2003,2640
72,2004,2640
72,2005,2640
72,2006,2511
72,2007,2511
72,2008,2511
72,2009,2520
72,2010,2520
72,2011,2520
72,2012,2520
72,2013,2520
72,2014,2520
72,2015,2520.34
72,2016,2518.42
72,2017,2514.33
72,2018,2512.74
73,1992,1702
73,1993,2524
73,1994,2750
73,1995,3150
73,1996,4128.5
73,1997,4562.5
73,1998,5160.5
73,1999,5698
73,2000,5700
73,2001,5224.5
73,2002,5000
73,2003,5000
73,2004,5000
73,2005,5000
73,2006,5000
73,2007,5000
73,2008,5000
73,2009,5000
73,2010,5000
73,2011,5000
73,2012,5000
73,2013,5000
73,2014,5000
73,2015,5005.27
73,2016,5056.32
73,2017,5062.63
73,2018,5072.07
75,1961,900
75,1962,900
75,1963,938.4
75,1964,1200
75,1965,1500
75,1966,1800
75,1967,2100
75,1968,2400
75,1969,2700
75,1970,3000
75,1971,3300
75,1972,3600
75,1973,3900
75,1974,4350
75,1975,4800
75,1976,5250
75,1977,5700
75,1978,6300
75,1979,6900
75,1980,7500
75,1981,8400
75,1982,9300
75,1983,10200
75,1984,11100
75,1985,12000
75,1986,12000
75,1987,12000
75,1988,12040.8
75,1989,12262.2
75,1990,10971.9
75,1991,9366
75,1992,9448.2
75,1993,10690.5
75,1994,10034.4
75,1995,10080.6
75,1996,7495.8
75,1997,9820.2
75,1998,11394.3
75,1999,9894.3
75,2000,10500
75,2001,10650
75,2002,10650
75,2003,10800
75,2004,10800
75,2005,10950
75,2006,10950
75,2007,11010
75,2008,12663.6
75,2009,12783
75,2010,12587.1
75,2011,16658.1
75,2012,17400
75,2013,18000
75,2014,18000
75,2015,18255.13
75,2016,19110.69
75,2017,20037.02
75,2018,19134.28
8,1961,1150
8,1962,1150
8,1963,1150
8,1964,1150
8,1965,1150
8,1966,1150
8,1967,1150
8,1968,1150
8,1969,1150
8,1970,1150
8,1971,1050
8,1972,1000
8,1973,1000
8,1974,1000
8,1975,950
8,1976,950
8,1977,950
8,1978,900
8,1979,900
8,1980,850
8,1981,850
8,1982,800
8,1983,800
8,1984,800
8,1985,800
8,1986,800
8,1987,800
8,1988,800
8,1989,800
8,1990,700
8,1991,750
8,1992,750
8,1993,750
8,1994,750
8,1995,700
8,1996,700
8,1997,700
8,1998,700
8,1999,700
8,2000,700
8,2001,725
8,2002,750
8,2003,775
8,2004,800
8,2005,800
8,2006,800
8,2007,850
8,2008,850
8,2009,850
8,2010,850
8,2011,850
8,2012,850
8,2013,850
8,2014,850
8,2015,852.01
8,2016,860.04
8,2017,861.11
8,2018,863.52
81,1961,3690
81,1962,3510
81,1963,3300
81,1964,3332.4
81,1965,2667.3
81,1966,4500
81,1967,5250
81,1968,6216
81,1969,6600
81,1970,6900
81,1971,7200
81,1972,7500
81,1973,7500
81,1974,7500
81,1975,7500
81,1976,7500
81,1977,7500
81,1978,7500
81,1979,7500
81,1980,7500
81,1981,7500
81,1982,6000
81,1983,4800
81,1984,4500
81,1985,4200
81,1986,3954.6
81,1987,4078.5
81,1988,2958.9
81,1989,3218.7
81,1990,3119.4
81,1991,3612.6
81,1992,3914.4
81,1993,3548.7
81,1994,3453.3
81,1995,3600
81,1996,3964.5
81,1997,4050
81,1998,4200
81,1999,4290
81,2000,4200
81,2001,4050
81,2002,3930
81,2003,4050
81,2004,4110
81,2005,4110
81,2006,4200
81,2007,4230
81,2008,4245
81,2009,4260
81,2010,4275
81,2011,4290
81,2012,4305
81,2013,4305
81,2014,4320
81,2015,4345.29
81,2016,4448.31
81,2017,4449.61
81,2018,4472.89
84,1961,253262.5
84,1962,244500
84,1963,237000
84,1964,232500
84,1965,228500
84,1966,220686
84,1967,213816.5
84,1968,206742.5
84,1969,196253
84,1970,187929
84,1971,178970.5
84,1972,172427.5
84,1973,162506
84,1974,155780.5
84,1975,148218.5
84,1976,144857
84,1977,139652.5
84,1978,133380
84,1979,126649
84,1980,120219
84,1981,114972
84,1982,109680
84,1983,104335
84,1984,99469.5
84,1985,93788.5
84,1986,88704
84,1987,93788.5
84,1988,78566
84,1989,73474.5
84,1990,68493.5
84,1991,63686.5
84,1992,59206
84,1993,55372
84,1994,51337
84,1995,44418
84,1996,41299.5
84,1997,38923.5
84,1998,36342
84,1999,34046.5
84,2000,32163
84,2001,29964
84,2002,28054.5
84,2003,26299
84,2004,24433
84,2005,22926.5
84,2006,21369.5
84,2007,19749
84,2008,18654.5
84,2009,17301
84,2010,16416
84,2011,15432
84,2012,14463.5
84,2013,13704
84,2014,9525.5
84,2015,6672
84,2016,4175.5
84,2017,1973
84,2018,4273.5
86,1961,900
86,1962,925
86,1963,950
86,1964,975
86,1965,1000
86,1966,1000
86,1967,950
86,1968,950
86,1969,900
86,1970,900
86,1971,850
86,1972,850
86,1973,800
86,1974,750
86,1975,715
86,1976,700
86,1977,700
86,1978,715
86,1979,700
86,1980,500
86,1981,320
86,1982,320
86,1983,325
86,1984,325
86,1985,325
86,1986,325
86,1987,325
86,1988,325
86,1989,325
86,1990,325
86,1991,325
86,1992,325
86,1993,325
86,1994,325
86,1995,330
86,1996,330
86,1997,330
86,1998,330
86,1999,330
86,2000,330
86,2001,330
86,2002,330
86,2003,330
86,2004,330
86,2005,330
86,2006,330
86,2007,330
86,2008,330
86,2009,330
86,2010,330
86,2011,330
86,2012,330
86,2013,330
86,2014,330
86,2015,330.06
86,2016,330.24
86,2017,330.18
86,2018,330.2
87,1961,550
87,1962,500
87,1963,500
87,1964,600
87,1965,750
87,1966,737.5
87,1967,735
87,1968,636
87,1969,625
87,1970,625
87,1971,650
87,1972,650
87,1973,650
87,1974,650
87,1975,400
87,1976,300
87,1977,300
87,1978,300
87,1979,250
87,1980,250
87,1981,240
87,1982,240
87,1983,225
87,1984,225
87,1985,210
87,1986,200
87,1987,125
87,1988,125
87,1989,115
87,1990,100
87,1991,90
87,1992,75
87,1993,75
87,1994,75
87,1995,75
87,1996,75
87,1997,75
87,1998,75
87,1999,75
87,2000,75
87,2001,75
87,2002,75
87,2003,75
87,2004,75
87,2005,75
87,2006,75
87,2007,75
87,2008,100
87,2009,103.35
87,2010,78.82
87,2011,79.73
87,2012,80
87,2013,80.26
87,2014,81.13
87,2015,82.11
87,2016,82.76
87,2017,83.05
87,2018,83.33
89,1961,3451
89,1962,3180
89,1963,3450.5
89,1964,3100
89,1965,3000
89,1966,3000
89,1967,2900
89,1968,2800
89,1969,2700
89,1970,2650
89,1971,2750
89,1972,3000
89,1973,3250
89,1974,3500
89,1975,4142
89,1976,4113
89,1977,4084.5
89,1978,4100
89,1979,4100
89,1980,4150
89,1981,4166.5
89,1982,4200
89,1983,4250
89,1984,4300
89,1985,4300
89,1986,4300
89,1987,4350
89,1988,4350
89,1989,4400
89,1990,4450
89,1991,4500
89,1992,4550
89,1993,4600
89,1994,4650
89,1995,4700
89,1996,4750
89,1997,4800
89,1998,4800
89,1999,4850
89,2000,4900
89,2001,4900
89,2002,4950
89,2003,4950
89,2004,4950
89,2005,4950
89,2006,4950
89,2007,4950
89,2008,4975
89,2009,4975
89,2010,4980
89,2011,4990
89,2012,5000
89,2013,5000
89,2014,4900
89,2015,4894.13
89,2016,5001.04
89,2017,5004.2
89,2018,5009.33
9,1961,64500
9,1962,60000
9,1963,55000
9,1964,50000
9,1965,50000
9,1966,49000
9,1967,49000
9,1968,48500
9,1969,47500
9,1970,47000
9,1971,47000
9,1972,45000
9,1973,45000
9,1974,42599
9,1975,44000
9,1976,45000
9,1977,45000
9,1978,45000
9,1979,45000
9,1980,45000
9,1981,45000
9,1982,45000
9,1983,45000
9,1984,45000
9,1985,45000
9,1986,45000
9,1987,45000
9,1988,45000
9,1989,45000
9,1990,45000
9,1991,45000
9,1992,45000
9,1993,45000
9,1994,45000
9,1995,45000
9,1996,45000
9,1997,45000
9,1998,45000
9,1999,47500
9,2000,47500
9,2001,47500
9,2002,47500
9,2003,49000
9,2004,49000
9,2005,49000
9,2006,49000
9,2007,49000
9,2008,49000
9,2009,49000
9,2010,49000
9,2011,49000
9,2012,49000
9,2013,49000
9,2014,49500
9,2015,49680.35
9,2016,49790.05
9,2017,49735.16
9,2018,49802.13
90,1961,645
90,1962,660
90,1963,675
90,1964,690
90,1965,705
90,1966,720
90,1967,735
90,1968,750
90,1969,765
90,1970,780
90,1971,750
90,1972,750
90,1973,795
90,1974,840
90,1975,840
90,1976,840
90,1977,840
90,1978,840
90,1979,840
90,1980,840
90,1981,840
90,1982,780
90,1983,720
90,1984,660
90,1985,600
90,1986,540
90,1987,480
90,1988,420
90,1989,413.7
90,1990,420
90,1991,420
90,1992,480
90,1993,525
90,1994,540
90,1995,556.5
90,1996,570
90,1997,585
90,1998,585
90,1999,585
90,2000,585
90,2001,585
90,2002,585
90,2003,585
90,2004,600
90,2005,600
90,2006,615
90,2007,615
90,2008,630
90,2009,645
90,2010,645
90,2011,660
90,2012,660
90,2013,660
90,2014,660
90,2015,662.53
90,2016,688.14
90,2017,693.01
90,2018,700.07
91,1961,4000
91,1962,3600
91,1963,1500
91,1964,1800
91,1965,1500
91,1966,1250
91,1967,1187.5
91,1968,1130
91,1969,1100
91,1970,1000
91,1971,980
91,1972,900
91,1973,875
91,1974,635
91,1975,625
91,1976,600
91,1977,600
91,1978,550
91,1979,550
91,1980,500
91,1981,500
91,1982,500
91,1983,500
91,1984,500
91,1985,500
91,1986,500
91,1987,500
91,1988,500
91,1989,500
91,1990,500
91,1991,500
91,1992,500
91,1993,500
91,1994,500
91,1995,500
91,1996,500
91,1997,500
91,1998,500
91,1999,500
91,2000,500
91,2001,500
91,2002,500
91,2003,500
91,2004,500
91,2005,500
91,2006,500
91,2007,500
91,2008,500
91,2009,500
91,2010,505
91,2011,505
91,2012,510
91,2013,510
91,2014,505
91,2015,501.28
91,2016,507.47
91,2017,508.58
91,2018,509.28
93,1961,65000
93,1962,67500
93,1963,70000
93,1964,72500
93,1965,75000
93,1966,77500
93,1967,80000
93,1968,82500
93,1969,85000
93,1970,85393.5
93,1971,89000
93,1972,91500
93,1973,94000
93,1974,96000
93,1975,98000
93,1976,100000
93,1977,100000
93,1978,101000
93,1979,102000
93,1980,103000
93,1981,104000
93,1982,105000
93,1983,106000
93,1984,106000
93,1985,106000
93,1986,107500
93,1987,108000
93,1988,108000
93,1989,108500
93,1990,107500
93,1991,106750
93,1992,105000
93,1993,105000
93,1994,105000
93,1995,105000
93,1996,105000
93,1997,105000
93,1998,105000
93,1999,105000
93,2000,107500
93,2001,107500
93,2002,107500
93,2003,110000
93,2004,100000
93,2005,105000
93,2006,105000
93,2007,105000
93,2008,105000
93,2009,105000
93,2010,105000
93,2011,105000
93,2012,105000
93,2013,105000
93,2014,105000
93,2015,104994
93,2016,104998.15
93,2017,105028.29
93,2018,104999.72
95,1961,16000
95,1962,17500
95,1963,19337
95,1964,19917
95,1965,20063
95,1966,12762.5
95,1967,12550
95,1968,12350
95,1969,12200
95,1970,12000
95,1971,11800
95,1972,11600
95,1973,11400
95,1974,11239.5
95,1975,11100
95,1976,11000
95,1977,10900
95,1978,10750
95,1979,10600
95,1980,10650
95,1981,10700
95,1982,10700
95,1983,10750
95,1984,10800
95,1985,10850
95,1986,10900
95,1987,10950
95,1988,11000
95,1989,11050
95,1990,11050
95,1991,11100
95,1992,11150
95,1993,11200
95,1994,11250
95,1995,11300
95,1996,11350
95,1997,11400
95,1998,11450
95,1999,11450
95,2000,11500
95,2001,11500
95,2002,11500
95,2003,11500
95,2004,11500
95,2005,11500
95,2006,11500
95,2007,11500
95,2008,11500
95,2009,11550
95,2010,11550
95,2011,11575
95,2012,11575
95,2013,11575
95,2014,11600
95,2015,11615.76
95,2016,11625.49
95,2017,11638.34
95,2018,11651.25
97,1961,1589
97,1962,1505
97,1963,1655.5
97,1964,1365
97,1965,1500
97,1966,1617.5
97,1967,1698
97,1968,1700
97,1969,1725
97,1970,1750
97,1971,1800
97,1972,1592
97,1973,1600
97,1974,1600
97,1975,1600
97,1976,1600
97,1977,1600
97,1978,1750
97,1979,1750
97,1980,1750
97,1981,1750
97,1982,1750
97,1983,1750
97,1984,1932
97,1985,2000
97,1986,2000
97,1987,2307
97,1988,2250
97,1989,2150
97,1990,2000
97,1991,1973
97,1992,1950
97,1993,1900
97,1994,1850
97,1995,1800
97,1996,1800
97,1997,1800
97,1998,1800
97,1999,1750
97,2000,1750
97,2001,1750
97,2002,1750
97,2003,1750
97,2004,1750
97,2005,1750
97,2006,1500
97,2007,1300
97,2008,1100
97,2009,950
97,2010,1000
97,2011,2000
97,2012,1500
97,2013,2000
97,2014,1000
97,2015,1000
97,2016,1500
97,2017,2000
97,2018,2000
98,1992,6720
98,1993,6215
98,1994,3320
98,1995,2000
98,1996,2000
98,1997,2000
98,1998,2000
98,1999,2000
98,2000,2000
98,2001,2000
98,2002,2000
98,2003,2000
98,2004,2000
98,2005,2000
98,2006,2000
98,2007,2000
98,2008,919.5
98,2009,1124.5
98,2010,1243
98,2011,1411.5
98,2012,1547.5
98,2013,1481.5
98,2014,1076.5
98,2015,1229.5
98,2016,1431
98,2017,1626
98,2018,1023.31
