geo,year,total_emissions_with_agricultural_land_use_emissions_co2eq_sar_eeb
5103,1990,769883.7625
5103,1991,791577.8943
5103,1992,829851.1845
5103,1993,854901.7748
5103,1994,861366.4536
5103,1995,891351.7717
5103,1996,853066.4873
5103,1997,836051.111
5103,1998,877119.6828
5103,1999,859175.5059
5103,2000,883124.6335
5103,2001,883345.4626
5103,2002,986309.7867
5103,2003,914449.1954
5103,2004,1003908.7604
5103,2005,1011426.1759
5103,2006,1017055.6088
5103,2007,1038215.1708
5103,2008,1078186.2874
5103,2009,1227686.3577
5103,2010,1116183.1892
5103,2011,1172423.7912
5103,2012,873385.9197
5103,2013,881834.503
5103,2014,885382.3179
5103,2015,891591.2479
5103,2016,897880.9797
5103,2017,912282.5403
5104,1990,530405.88
5104,1991,544269.3124
5104,1992,525281.2836
5104,1993,541168.7857
5104,1994,562595.5244
5104,1995,590987.8907
5104,1996,609424.2551
5104,1997,648646.7866
5104,1998,648703.7241
5104,1999,631281.2468
5104,2000,622357.5961
5104,2001,599430.0428
5104,2002,678853.7126
5104,2003,672428.1527
5104,2004,663227.9318
5104,2005,689678.311
5104,2006,686586.4958
5104,2007,747001.9148
5104,2008,737703.4153
5104,2009,725279.1615
5104,2010,708993.1925
5104,2011,711114.1565
5104,2012,697800.639
5104,2013,728912.8215
5104,2014,723249.2158
5104,2015,803356.6686
5104,2016,745116.8922
5104,2017,745578.0802
5105,1990,662051.2445
5105,1991,673551.9474
5105,1992,683922.5127
5105,1993,692044.1773
5105,1994,677990.5634
5105,1995,689739.4916
5105,1996,717925.2177
5105,1997,694194.2868
5105,1998,674889.7761
5105,1999,661840.7786
5105,2000,703601.6206
5105,2001,712070.1853
5105,2002,706490.928
5105,2003,736326.2631
5105,2004,747904.1305
5105,2005,759536.063
5105,2006,763402.6012
5105,2007,757422.1565
5105,2008,756043.8513
5105,2009,737572.7116
5105,2010,774129.8405
5105,2011,784818.4972
5105,2012,798390.7999
5105,2013,797482.9162
5105,2014,801751.5344
5105,2015,828552.532
5105,2016,853602.6475
5105,2017,863381.7604
52,1992,73293.7009
52,1993,57265.0286
52,1994,50259.5027
52,1995,41567.4146
52,1996,39325.4409
52,1997,38048.2161
52,1998,40322.8096
52,1999,37905.9419
52,2000,38913.4041
52,2001,38524.773
52,2002,39479.0618
52,2003,40929.1591
52,2004,42777.984
52,2005,45891.3357
52,2006,51592.1653
52,2007,44573.4913
52,2008,52783.2246
52,2009,48603.573
52,2010,47098.5265
52,2011,50027.9318
52,2012,52651.9359
52,2013,52183.9616
52,2014,55651.3314
52,2015,59524.4833
52,2016,59736.8501
52,2017,59344.3177
5200,1990,11041657.4199
5200,1991,11054880.8889
5200,1992,11220007.6145
5200,1993,11412490.9809
5200,1994,11591011.6432
5200,1995,11682120.7114
5200,1996,11769760.2519
5200,1997,11982468.033
5200,1998,12229570.1355
5200,1999,12304715.5545
5200,2000,12439435.9668
5200,2001,12544294.2581
5200,2002,12738404.0412
5200,2003,12948022.941
5200,2004,13098191.9674
5200,2005,13219730.5316
5200,2006,12712507.3534
5200,2007,13043965.5239
5200,2008,12824521.9706
5200,2009,12372562.9424
5200,2010,12809882.1162
5200,2011,12101314.3034
5200,2012,11978395.9294
5200,2013,12104331.7101
5200,2014,12250372.884
5200,2015,12190461.1251
5200,2016,12026714.0561
5200,2017,12010270.6932
5203,1990,6958107.8415
5203,1991,6951803.7095
5203,1992,7078929.3302
5203,1993,7201716.487
5203,1994,7313744.2639
5203,1995,7369566.5676
5203,1996,7431639.7942
5203,1997,7536971.4557
5203,1998,7668875.4045
5203,1999,7744226.8929
5203,2000,7902189.1705
5203,2001,7755087.4992
5203,2002,7900426.9082
5203,2003,7949876.3861
5203,2004,8086058.8637
5203,2005,8087669.6499
5203,2006,7982201.4049
5203,2007,8208334.7051
5203,2008,7901059.7049
5203,2009,7503058.0357
5203,2010,7745564.8387
5203,2011,7659915.6941
5203,2012,7443604.8601
5203,2013,7509277.0173
5203,2014,7608101.3415
5203,2015,7512593.1288
5203,2016,7286196.1442
5203,2017,7256670.0527
5204,1990,657659.6606
5204,1991,669424.534
5204,1992,678207.0144
5204,1993,692820.6975
5204,1994,718481.9496
5204,1995,714331.1039
5204,1996,740577.6754
5204,1997,787608.3009
5204,1998,822571.2935
5204,1999,808865.0666
5204,2000,817856.5405
5204,2001,803804.3299
5204,2002,807724.2668
5204,2003,859008.5854
5204,2004,842378.0622
5204,2005,893670.8019
5204,2006,912171.9351
5204,2007,942993.5216
5204,2008,997494.4494
5204,2009,977013.0187
5204,2010,964010.0388
5204,2011,928924.0609
5204,2012,924740.6668
5204,2013,933821.6809
5204,2014,924811.1254
5204,2015,941253.7009
5204,2016,982047.6512
5204,2017,991474.5398
5206,1990,127200.3296
5206,1991,124072.2524
5206,1992,127377.9757
5206,1993,125545.3322
5206,1994,129018.7101
5206,1995,126293.2204
5206,1996,135638.8271
5206,1997,133590.1695
5206,1998,131204.1442
5206,1999,138739.9504
5206,2000,148309.0259
5206,2001,152343.5887
5206,2002,158041.4434
5206,2003,164141.0251
5206,2004,165622.6981
5206,2005,177768.5407
5206,2006,189856.7505
5206,2007,194667.3047
5206,2008,197319.2808
5206,2009,195243.7068
5206,2010,206095.3326
5206,2011,205468.8415
5206,2012,202450.1501
5206,2013,210480.6737
5206,2014,212530.6276
5206,2015,215013.4219
5206,2016,218376.1207
5206,2017,218075.2133
5207,1990,3298689.5882
5207,1991,3309580.393
5207,1992,3335493.2943
5207,1993,3392408.4642
5207,1994,3429766.7196
5207,1995,3471929.8194
5207,1996,3461903.9552
5207,1997,3524298.1069
5207,1998,3606919.2933
5207,1999,3612883.6445
5207,2000,3571081.2298
5207,2001,3833058.8403
5207,2002,3872211.4228
5207,2003,3974996.9444
5207,2004,4004132.3433
5207,2005,4060621.539
5207,2006,3628277.2629
5207,2007,3697969.9924
5207,2008,3728648.5355
5207,2009,3697248.1812
5207,2010,3894211.9062
5207,2011,3307005.7069
5207,2012,3407600.2525
5207,2013,3450752.3382
5207,2014,3504929.7895
5207,2015,3521600.8735
5207,2016,3540094.14
5207,2017,3544050.8874
53,1990,20414.9344
53,1991,20699.3656
53,1992,20861.9359
53,1993,21159.7285
53,1994,21578.6237
53,1995,21464.2035
53,1996,21976.9609
53,1997,22023.2648
53,1998,22636.0081
53,1999,22820.9487
53,2000,23225.7189
53,2001,18646.5013
53,2002,19753.2334
53,2003,19591.4687
53,2004,19529.9242
53,2005,20528.1921
53,2006,21439.2811
53,2007,22411.7266
53,2008,21917.7017
53,2009,22452.4547
53,2010,23066.2378
53,2011,23494.7563
53,2012,23736.8458
53,2013,24176.9145
53,2014,24712.2827
53,2015,25071.9484
53,2016,26120.4249
53,2017,26765.5208
5300,1990,11454985.5768
5300,1991,12301119.3104
5300,1992,12891082.6565
5300,1993,13232909.9771
5300,1994,13705158.7557
5300,1995,14143740.2361
5300,1996,14314532.2008
5300,1997,15389807.5841
5300,1998,14358108.4053
5300,1999,14585058.5203
5300,2000,14998334.1083
5300,2001,14446092.3281
5300,2002,15529985.6219
5300,2003,16229546.3297
5300,2004,17894270.2171
5300,2005,18540100.9779
5300,2006,19990845.6653
5300,2007,20196046.7791
5300,2008,21157157.769
5300,2009,22198588.5877
5300,2010,23042512.5917
5300,2011,24748577.1821
5300,2012,25601972.769
5300,2013,25762296.9153
5300,2014,26667562.4261
5300,2015,26932782.75
5300,2016,26723848.3374
5300,2017,27221008.5975
5301,1992,587896.7582
5301,1993,534581.9341
5301,1994,494999.5252
5301,1995,448388.1473
5301,1996,419422.8235
5301,1997,400174.9966
5301,1998,408671.3827
5301,1999,408202.8945
5301,2000,417432.4419
5301,2001,439070.3887
5301,2002,463371.9296
5301,2003,476069.0452
5301,2004,516435.1779
5301,2005,518517.3279
5301,2006,554671.9095
5301,2007,587170.0376
5301,2008,606578.8502
5301,2009,549241.0857
5301,2010,597627.231
5301,2011,625371.4617
5301,2012,661822.5102
5301,2013,678876.7279
5301,2014,666159.4462
5301,2015,669918.7712
5301,2016,671540.5914
5301,2017,701978.0022
5302,1990,5599356.5675
5302,1991,5761093.0605
5302,1992,5913214.7793
5302,1993,6135621.947
5302,1994,6455918.0371
5302,1995,6861945.368
5302,1996,7075912.2726
5302,1997,7114499.8802
5302,1998,6815307.0608
5302,1999,6971313.4822
5302,2000,7186288.5111
5302,2001,7273877.2753
5302,2002,7731643.7999
5302,2003,8529765.6358
5302,2004,9409685.0054
5302,2005,10126195.7939
5302,2006,10875825.209
5302,2007,11433440.2053
5302,2008,11951298.8337
5302,2009,12248123.372
5302,2010,13252467.003
5302,2011,14319491.23
5302,2012,14698797.5649
5302,2013,14932935.8779
5302,2014,15005695.8311
5302,2015,14984966.2192
5302,2016,15034345.1049
5302,2017,15259986.0871
5303,1990,2127393.5494
5303,1991,2205998.3998
5303,1992,2276616.8845
5303,1993,2319749.3483
5303,1994,2434350.9477
5303,1995,2505916.5191
5303,1996,2605063.6438
5303,1997,2646693.2614
5303,1998,2709005.6542
5303,1999,2869398.8117
5303,2000,2912921.6204
5303,2001,2938905.2635
5303,2002,2959819.462
5303,2003,3076013.3822
5303,2004,3224469.6802
5303,2005,3349559.4915
5303,2006,3500419.3766
5303,2007,3651731.9325
5303,2008,3867884.7866
5303,2009,4086044.27
5303,2010,4115591.224
5303,2011,4278543.9083
5303,2012,4482668.77
5303,2013,4541357.9037
5303,2014,4805810.3903
5303,2015,4916584.53
5303,2016,5068188.2753
5303,2017,5223525.3063
5304,1990,2785382.0442
5304,1991,2866544.9433
5304,1992,2942114.8952
5304,1993,3021197.7717
5304,1994,3071650.7952
5304,1995,3134761.6493
5304,1996,2994497.6139
5304,1997,4000949.0173
5304,1998,3174876.3497
5304,1999,3073182.2806
5304,2000,3071998.7999
5304,2001,2395853.022
5304,2002,2961461.366
5304,2003,2640717.1905
5304,2004,3121792.6616
5304,2005,2869028.7607
5304,2006,3273600.9921
5304,2007,2751452.3239
5304,2008,2823332.0811
5304,2009,3343708.6493
5304,2010,2993091.6162
5304,2011,3373615.7978
5304,2012,3439151.5313
5304,2013,3341005.9317
5304,2014,3773430.6216
5304,2015,3870693.4296
5304,2016,3389597.8486
5304,2017,3458552.6786
5305,1990,942853.4157
5305,1991,1467482.9069
5305,1992,1171239.3392
5305,1993,1221758.9761
5305,1994,1248239.4504
5305,1995,1192728.5524
5305,1996,1219635.8469
5305,1997,1227490.4286
5305,1998,1250247.9579
5305,1999,1262961.0513
5305,2000,1409692.735
5305,2001,1398386.3786
5305,2002,1413689.0644
5305,2003,1506981.0761
5305,2004,1621887.692
5305,2005,1676799.604
5305,2006,1786328.178
5305,2007,1772252.2797
5305,2008,1908063.2174
5305,2009,1971471.2106
5305,2010,2083735.5175
5305,2011,2151554.7843
5305,2012,2319532.3926
5305,2013,2268120.4741
5305,2014,2416466.1369
5305,2015,2490619.8001
5305,2016,2560176.5173
5305,2017,2576966.5234
54,1990,70427.4852
54,1991,80924.303
54,1992,74608.386
54,1993,77183.7566
54,1994,80910.9485
54,1995,76932.3318
54,1996,92242.5617
54,1997,81816.354
54,1998,79507.034
54,1999,75969.9923
54,2000,72031.9171
54,2001,75014.4142
54,2002,73347.9683
54,2003,77811.0952
54,2004,72076.9126
54,2005,68281.7751
54,2006,74177.5055
54,2007,69680.1532
54,2008,66139.2373
54,2009,63123.0785
54,2010,65607.2435
54,2011,59263.3114
54,2012,55035.462
54,2013,56737.3556
54,2014,51442.2707
54,2015,48559.603
54,2016,49656.8715
54,2017,47426.7849
5400,1990,11074775.9393
5400,1991,10730122.908
5400,1992,9492888.9926
5400,1993,9097077.7098
5400,1994,8601559.9682
5400,1995,8588766.207
5400,1996,8583367.8391
5400,1997,8255117.4715
5400,1998,8215667.7486
5400,1999,8095214.5091
5400,2000,8161212.0644
5400,2001,8348637.0429
5400,2002,8345844.8782
5400,2003,8580252.5156
5400,2004,8500038.6231
5400,2005,8506153.2328
5400,2006,8527493.3222
5400,2007,8437722.5031
5400,2008,8569433.9937
5400,2009,7848035.7252
5400,2010,8185344.1266
5400,2011,8108567.4487
5400,2012,8278683.1351
5400,2013,8048277.0257
5400,2014,7681936.1672
5400,2015,7552972.6576
5400,2016,7675426.0714
5400,2017,7719585.3875
5401,1990,6405240.6731
5401,1991,6131358.0305
5401,1992,4928804.3349
5401,1993,4622020.2255
5401,1994,4138513.5865
5401,1995,4084394.357
5401,1996,3965656.6809
5401,1997,3705368.4407
5401,1998,3635587.6944
5401,1999,3589234.8022
5401,2000,3626634.5144
5401,2001,3719710.3331
5401,2002,3733917.837
5401,2003,3907637.3791
5401,2004,3808380.9683
5401,2005,3841037.9554
5401,2006,3859524.2504
5401,2007,3826802.7055
5401,2008,4028120.3691
5401,2009,3582093.1249
5401,2010,3794406.1443
5401,2011,3913133.9419
5401,2012,4116371.9015
5401,2013,3945357.0132
5401,2014,3767025.0914
5401,2015,3621023.8568
5401,2016,3742381.9733
5401,2017,3769955.963
5402,1990,1146729.0446
5402,1991,1171049.6382
5402,1992,1227344.2054
5402,1993,1208660.9548
5402,1994,1223041.9512
5402,1995,1202274.8894
5402,1996,1244838.3682
5402,1997,1207907.3624
5402,1998,1209113.8444
5402,1999,1186160.9793
5402,2000,1182967.5334
5402,2001,1229100.0382
5402,2002,1214232.4516
5402,2003,1242954.1311
5402,2004,1230092.4781
5402,2005,1216729.7534
5402,2006,1238660.3048
5402,2007,1225556.7602
5402,2008,1208820.3858
5402,2009,1121364.7232
5402,2010,1175981.8098
5402,2011,1058418.2056
5402,2012,1068557.3602
5402,2013,1057597.7435
5402,2014,999207.5563
5402,2015,975159.9863
5402,2016,959081.6445
5402,2017,943029.2508
5403,1990,1172788.689
5403,1991,1140388.4092
5403,1992,1142366.8097
5403,1993,1106089.9322
5403,1994,1108034.9835
5403,1995,1152588.5992
5403,1996,1155201.7072
5403,1997,1196298.5312
5403,1998,1233806.4894
5403,1999,1247189.6633
5403,2000,1278650.146
5403,2001,1280236.5083
5403,2002,1312526.501
5403,2003,1336787.8569
5403,2004,1370144.8547
5403,2005,1384092.4041
5403,2006,1366828.7311
5403,2007,1369820.6763
5403,2008,1322933.4272
5403,2009,1221897.1813
5403,2010,1208154.4351
5403,2011,1205052.2627
5403,2012,1163117.3405
5403,2013,1096303.4216
5403,2014,1059186.1348
5403,2015,1096739.4912
5403,2016,1096575.8418
5403,2017,1129098.7556
5404,1990,2350017.5326
5404,1991,2287326.8301
5404,1992,2194373.6426
5404,1993,2160306.5973
5404,1994,2131969.4469
5404,1995,2149508.3615
5404,1996,2217671.0829
5404,1997,2145543.1372
5404,1998,2137159.7203
5404,1999,2072629.0644
5404,2000,2072959.8706
5404,2001,2119590.1633
5404,2002,2085168.0886
5404,2003,2092873.1485
5404,2004,2091420.3221
5404,2005,2064293.1198
5404,2006,2062480.0358
5404,2007,2015542.3611
5404,2008,2009559.8116
5404,2009,1922680.6958
5404,2010,2006801.7374
5404,2011,1931963.0384
5404,2012,1930636.5329
5404,2013,1949018.8473
5404,2014,1856517.3846
5404,2015,1860049.3232
5404,2016,1877386.6119
5404,2017,1877501.418
55,1990,222.6227
55,1991,224.5234
55,1992,222.9162
55,1993,227.5605
55,1994,231.3533
55,1995,242.5482
55,1996,235.282
55,1997,243.9384
55,1998,241.6587
55,1999,246.7146
55,2000,270.4369
55,2001,275.6931
55,2002,263.4895
55,2003,279.915
55,2004,277.7643
55,2005,282.6686
55,2006,277.6118
55,2007,317.5245
55,2008,290.3729
55,2009,287.5228
55,2010,292.2789
55,2011,281.3044
55,2012,289.5886
55,2013,286.2249
55,2014,288.7837
55,2015,293.7204
55,2016,296.5488
55,2017,295.9975
5500,1990,634739.5911
5500,1991,632354.1584
5500,1992,635820.8363
5500,1993,644361.4245
5500,1994,643229.7362
5500,1995,648697.1623
5500,1996,639534.7081
5500,1997,758181.2405
5500,1998,668407.0057
5500,1999,708053.5038
5500,2000,731390.9967
5500,2001,836014.9143
5500,2002,854232.8171
5500,2003,767520.9716
5500,2004,853719.0457
5500,2005,774804.9302
5500,2006,988151.0484
5500,2007,969823.1947
5500,2008,961262.3383
5500,2009,972483.4432
5500,2010,955492.6565
5500,2011,821379.2151
5500,2012,822910.8603
5500,2013,727284.9507
5500,2014,744540.0636
5500,2015,800997.2594
5500,2016,707945.6431
5500,2017,745115.5966
5501,1990,567102.5739
5501,1991,564797.4346
5501,1992,568158.3032
5501,1993,576567.7156
5501,1994,575180.3686
5501,1995,580461.5493
5501,1996,584240.5164
5501,1997,591655.1416
5501,1998,607963.0844
5501,1999,649901.438
5501,2000,672647.5379
5501,2001,780691.7453
5501,2002,776924.1515
5501,2003,700772.5588
5501,2004,748784.1451
5501,2005,709742.9658
5501,2006,909509.1699
5501,2007,905083.8644
5501,2008,891416.5208
5501,2009,908778.6643
5501,2010,883870.4252
5501,2011,761404.779
5501,2012,762055.6147
5501,2013,662896.2144
5501,2014,670481.3759
5501,2015,669844.8793
5501,2016,643452.5647
5501,2017,680130.3795
5502,1990,66060.2097
5502,1991,65907.8714
5502,1992,66028.5964
5502,1993,66128.56
5502,1994,66365.6612
5502,1995,66505.0224
5502,1996,53552.6807
5502,1997,164760.9617
5502,1998,58666.4906
5502,1999,56354.886
5502,2000,56906.2105
5502,2001,53453.022
5502,2002,75468.3804
5502,2003,64864.2678
5502,2004,103043.9803
5502,2005,63158.2065
5502,2006,76690.271
5502,2007,62792.0992
5502,2008,67896.7221
5502,2009,61682.0251
5502,2010,69626.6326
5502,2011,58353.3755
5502,2012,59203.3446
5502,2013,62706.5134
5502,2014,72322.3445
5502,2015,129345.8452
5502,2016,62543.5684
5502,2017,62994.9314
5503,1990,955.0478
5503,1991,1002.6707
5503,1992,1006.3388
5503,1993,1011.2011
5503,1994,1015.5678
5503,1995,1061.7192
5503,1996,1064.3229
5503,1997,1064.4179
5503,1998,1075.1909
5503,1999,1062.1226
5503,2000,1090.0631
5503,2001,1135.5466
5503,2002,1121.0756
5503,2003,1114.7131
5503,2004,1122.8424
5503,2005,1119.4137
5503,2006,1121.1641
5503,2007,1126.5592
5503,2008,1105.6248
5503,2009,1129.344
5503,2010,1117.1906
5503,2011,771.4527
5503,2012,788.0386
5503,2013,804.8685
5503,2014,839.1318
5503,2015,870.0351
5503,2016,964.277
5503,2017,990.7668
5504,1990,621.7597
5504,1991,646.1817
5504,1992,627.5979
5504,1993,653.9477
5504,1994,668.1386
5504,1995,668.8714
5504,1996,677.1882
5504,1997,700.7194
5504,1998,702.2398
5504,1999,735.0572
5504,2000,747.1852
5504,2001,734.6004
5504,2002,719.2096
5504,2003,769.4319
5504,2004,768.0778
5504,2005,784.3441
5504,2006,830.4434
5504,2007,820.6719
5504,2008,843.4705
5504,2009,893.4098
5504,2010,878.4082
5504,2011,849.6079
5504,2012,863.8625
5504,2013,877.3545
5504,2014,897.2113
5504,2015,936.4998
5504,2016,985.233
5504,2017,999.5189
56,1990,16986.9712
56,1991,18163.6354
56,1992,18791.5581
56,1993,19880.8367
56,1994,20631.4723
56,1995,24220.8327
56,1996,25916.7229
56,1997,26816.2066
56,1998,27335.6702
56,1999,26882.3438
56,2000,27941.7148
56,2001,28346.1804
56,2002,30389.3322
56,2003,30486.3158
56,2004,27964.3307
56,2005,28189.1161
56,2006,29513.3641
56,2007,31623.4909
56,2008,31343.1556
56,2009,31249.2984
56,2010,32325.6766
56,2011,32637.4084
56,2012,33532.3349
56,2013,32867.1247
56,2014,33328.1229
56,2015,33992.6772
56,2016,34807.0848
56,2017,34925.2932
57,1992,145460.7089
57,1993,132639.6759
57,1994,118878.8662
57,1995,113765.5245
57,1996,111995.2311
57,1997,110831.724
57,1998,109369.9693
57,1999,107553.5098
57,2000,104728.9669
57,2001,103582.3449
57,2002,109941.2556
57,2003,107102.5144
57,2004,111910.7574
57,2005,114074.3162
57,2006,121278.3067
57,2007,116284.8232
57,2008,119698.4135
57,2009,119088.0363
57,2010,122731.978
57,2011,137851.8715
57,2012,139643.8984
57,2013,140805.3456
57,2014,141854.0082
57,2015,138134.5128
57,2016,133944.2743
57,2017,136764.463
5706,1990,5300491.4362
5706,1991,5194105.6486
5706,1992,5170873.2202
5706,1993,5306726.8666
5706,1994,5249262.2176
5706,1995,5309176.6772
5706,1996,5424880.3238
5706,1997,5316874.7749
5706,1998,5273960.8821
5706,1999,5171736.4979
5706,2000,5202561.5765
5706,2001,5300909.3515
5706,2002,5273865.0021
5706,2003,5342004.3362
5706,2004,5344453.8845
5706,2005,5321545.8278
5706,2006,5344171.308
5706,2007,5286619.1173
5706,2008,5181505.2672
5706,2009,4848319.8458
5706,2010,4998652.5881
5706,2011,4813824.3809
5706,2012,4751264.8958
5706,2013,4661325.2419
5706,2014,4481117.6642
5706,2015,4507434.5497
5706,2016,4515808.1468
5706,2017,4553566.4805
58,1990,82974.8662
58,1991,80846.983
58,1992,87269.4417
58,1993,90650.6949
58,1994,79499.6331
58,1995,88563.2315
58,1996,90712.2664
58,1997,84323.4745
58,1998,86125.9654
58,1999,83945.4426
58,2000,80779.7916
58,2001,79286.2939
58,2002,80464.9186
58,2003,82641.9422
58,2004,85764.7053
58,2005,86766.2431
58,2006,85492.7006
58,2007,88124.0828
58,2008,90520.3155
58,2009,93999.1525
58,2010,95390.6143
58,2011,97116.1588
58,2012,96132.87
58,2013,99150.1945
58,2014,101184.8181
58,2015,98850.0254
58,2016,96729.3908
58,2017,95808.4946
5801,1990,2525392.7807
5801,1991,2531453.3112
5801,1992,2549803.6437
5801,1993,2555034.141
5801,1994,2575261.5366
5801,1995,2611737.415
5801,1996,2535974.371
5801,1997,2500492.7018
5801,1998,2590502.3662
5801,1999,2542143.6275
5801,2000,2560397.0797
5801,2001,2520730.2239
5801,2002,2698848.2671
5801,2003,2685710.1583
5801,2004,2845738.2116
5801,2005,2906204.8126
5801,2006,2798122.6951
5801,2007,2842322.4851
5801,2008,2870346.1378
5801,2009,2988251.416
5801,2010,2967737.6305
5801,2011,3049684.1848
5801,2012,3015327.3666
5801,2013,3009872.3604
5801,2014,2911210.5494
5801,2015,3105793.938
5801,2016,3151168.9242
5801,2017,3182849.4138
5802,1990,1166361.1893
5802,1991,1171487.647
5802,1992,1884888.2834
5802,1993,1907993.2153
5802,1994,1863190.5353
5802,1995,1814168.568
5802,1996,1769332.263
5802,1997,1744813.8619
5802,1998,1793496.2597
5802,1999,1743396.9961
5802,2000,1768946.665
5802,2001,1707378.1133
5802,2002,1900752.5624
5802,2003,1894080.6782
5802,2004,1926229.9975
5802,2005,2060712.3781
5802,2006,2107532.7823
5802,2007,2168009.9345
5802,2008,2199429.8955
5802,2009,2062782.5619
5802,2010,2235956.1393
5802,2011,2216696.9411
5802,2012,2579947.2578
5802,2013,2592312.1038
5802,2014,2429916.429
5802,2015,2682214.0966
5802,2016,2705122.0592
5802,2017,2763019.718
5803,1990,306199.7651
5803,1991,303669.4756
5803,1992,311021.3644
5803,1993,314569.9198
5803,1994,330036.6034
5803,1995,309567.6205
5803,1996,303737.581
5803,1997,424776.3834
5803,1998,318257.2896
5803,1999,318253.3812
5803,2000,327328.2037
5803,2001,327554.7537
5803,2002,353748.1264
5803,2003,366752.7721
5803,2004,372406.3487
5803,2005,358342.4989
5803,2006,377795.7712
5803,2007,366977.5892
5803,2008,397487.8764
5803,2009,409183.8409
5803,2010,444983.3667
5803,2011,410568.0194
5803,2012,398247.6951
5803,2013,438154.6126
5803,2014,455741.4863
5803,2015,527599.8878
5803,2016,458094.5529
5803,2017,463057.725
5815,1990,3741983.9193
5815,1991,3800676.1296
5815,1992,4046530.6759
5815,1993,4086723.069
5815,1994,4183818.4739
5815,1995,4247494.407
5815,1996,4261596.6627
5815,1997,4316945.7922
5815,1998,4432128.9889
5815,1999,4511094.4346
5815,2000,4536947.1285
5815,2001,4545727.6428
5815,2002,4651676.6455
5815,2003,4708357.7478
5815,2004,4916495.2833
5815,2005,5030921.2492
5815,2006,5171476.8592
5815,2007,5337267.7893
5815,2008,5594630.927
5815,2009,5922275.2775
5815,2010,5846087.9774
5815,2011,5978962.6948
5815,2012,6113972.7391
5815,2013,6105269.482
5815,2014,6249347.8289
5815,2015,6530829.2875
5815,2016,6710274.1174
5815,2017,6843170.3835
5817,1990,3850862.7095
5817,1991,3856072.7219
5817,1992,3889430.3845
5817,1993,3943283.2532
5817,1994,3979619.4855
5817,1995,4051222.6381
5817,1996,4005519.2904
5817,1997,4010402.5411
5817,1998,4169982.7438
5817,1999,4128843.7051
5817,2000,4158325.9847
5817,2001,4035104.3691
5817,2002,4313620.3237
5817,2003,4308587.417
5817,2004,4394174.8059
5817,2005,4586920.9654
5817,2006,4405648.2923
5817,2007,4553816.8013
5817,2008,4578726.642
5817,2009,4693133.8066
5817,2010,4746218.6547
5817,2011,4905000.7148
5817,2012,4907571.1591
5817,2013,4959765.8149
5817,2014,4811211.1015
5817,2015,5133777.34
5817,2016,5168682.0525
5817,2017,5232480.2916
5848,1990,19889133.4226
5848,1991,19590674.3193
5848,1992,18536809.5863
5848,1993,18296170.2657
5848,1994,17986549.7905
5848,1995,18080690.3459
5848,1996,18164340.137
5848,1997,17957382.688
5848,1998,18009598.4756
5848,1999,18055087.3915
5848,2000,18339370.8413
5848,2001,18445216.1725
5848,2002,18604947.9694
5848,2003,18844863.9533
5848,2004,18978101.0053
5848,2005,18936157.007
5848,2006,19090513.7408
5848,2007,19258148.1764
5848,2008,19025670.2106
5848,2009,17824221.5016
5848,2010,18486161.9457
5848,2011,18220238.74
5848,2012,18258298.4344
5848,2013,18001663.0784
5848,2014,17751108.046
5848,2015,17484518.2231
5848,2016,17359302.532
5848,2017,17424561.1177
5849,1990,18162213.9606
5849,1991,19013730.3589
5849,1992,19628298.8784
5849,1993,20060851.0201
5849,1994,20565137.0371
5849,1995,21079802.6183
5849,1996,21203893.744
5849,1997,22431539.2696
5849,1998,21551174.4405
5849,1999,21614222.1224
5849,2000,22022549.7018
5849,2001,21700940.5159
5849,2002,23073215.9513
5849,2003,23937029.3292
5849,2004,25756048.1846
5849,2005,26657273.1269
5849,2006,27581395.3243
5849,2007,27946177.8238
5849,2008,29092734.0432
5849,2009,30227137.5036
5849,2010,31154813.2153
5849,2011,32278249.051
5849,2012,33123766.2347
5849,2013,33359490.2289
5849,2014,34159553.541
5849,2015,34862696.7858
5849,2016,34644542.1783
5849,2017,35175255.6887
5873,1990,14970652.5442
5873,1991,14948259.8935
5873,1992,15068950.8856
5873,1993,15403655.127
5873,1994,15594538.5833
5873,1995,15792035.6133
5873,1996,16079498.9353
5873,1997,16205530.2563
5873,1998,16255040.8887
5873,1999,16352122.1793
5873,2000,16663168.6973
5873,2001,16684555.9308
5873,2002,16828823.1723
5873,2003,16944340.755
5873,2004,17184963.9541
5873,2005,17135585.3588
5873,2006,17332241.7935
5873,2007,17574785.7167
5873,2008,17209898.8399
5873,2009,16389779.0593
5873,2010,16924995.2851
5873,2011,16537135.8219
5873,2012,16355535.4945
5873,2013,16275426.062
5873,2014,16168770.518
5873,2015,16087821.8338
5873,2016,15899982.8983
5873,2017,15976803.0815
59,1990,124314.5563
59,1991,130078.8581
59,1992,136277.188
59,1993,151054.0286
59,1994,143860.2912
59,1995,156194.4537
59,1996,164228.657
59,1997,168181.001
59,1998,180291.7231
59,1999,185866.6797
59,2000,201988.315
59,2001,187734.5008
59,2002,191094.861
59,2003,217433.7632
59,2004,220407.1174
59,2005,242391.5553
59,2006,253423.9604
59,2007,265056.7704
59,2008,279736.4663
59,2009,283310.7145
59,2010,283509.6949
59,2011,300048.0745
59,2012,297551.9431
59,2013,297447.4914
59,2014,287745.3522
59,2015,294647.8759
59,2016,304856.0681
59,2017,309511.638
60,1990,7325.8279
60,1991,8082.029
60,1992,8331.6256
60,1993,8693.0629
60,1994,9540.7264
