geo,year,molluscs_other_food_supply_quantity_tonnes_fle
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,1
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,2
4,1984,9
4,1985,9
4,1986,10
4,1987,11
4,1988,4
4,1989,4
4,1990,22
4,1991,53
4,1992,19.67
4,1993,13
4,1994,38
4,1995,123.67
4,1996,17.67
4,1997,16.67
4,1998,85.67
4,1999,25
4,2000,53.67
4,2001,53
4,2002,107.33
4,2003,147.33
4,2004,32
4,2005,79
4,2006,64
4,2007,107.67
4,2008,71.67
4,2009,44.67
4,2010,193
4,2011,260.67
4,2012,215.33
4,2013,215.33
4,2014,1131
4,2015,1198
4,2016,519.33
4,2017,37.33
40,1961,20390.91
40,1962,26375
40,1963,24268.42
40,1964,29633.33
40,1965,24525
40,1966,31600
40,1967,28229
40,1968,25579.67
40,1969,21794.33
40,1970,28015
40,1971,30120.56
40,1972,32220
40,1973,30220
40,1974,30537
40,1975,28336.9
40,1976,24293.69
40,1977,17704.89
40,1978,27898.76
40,1979,24111.39
40,1980,23311.72
40,1981,19963.82
40,1982,20975.98
40,1983,18448.99
40,1984,20672.17
40,1985,22675.37
40,1986,24536.47
40,1987,27702.13
40,1988,20498.78
40,1989,12649.38
40,1990,11319.46
40,1991,19107.17
40,1992,23660.05
40,1993,29634.66
40,1994,16023.63
40,1995,12087.29
40,1996,16100.06
40,1997,25013.24
40,1998,26717.11
40,1999,35434.43
40,2000,44903.73
40,2001,45896.77
40,2002,20092.14
40,2003,31136.09
40,2004,23400.73
40,2005,28705.05
40,2006,20215.86
40,2007,35839.24
40,2008,32794.94
40,2009,25159.39
40,2010,22596.16
40,2011,19223.74
40,2012,10106.85
40,2013,18681.3
40,2014,11877.65
40,2015,7504.71
40,2016,13350.52
40,2017,13984.77
41,1961,255600
41,1962,268400
41,1963,268400
41,1964,267900
41,1965,280700
41,1966,280500
41,1967,280700
41,1968,292600
41,1969,292800
41,1970,333300
41,1971,412800
41,1972,439000
41,1973,338100
41,1974,392730
41,1975,529939
41,1976,648402
41,1977,769061
41,1978,513074
41,1979,430432
41,1980,478764
41,1981,531585
41,1982,608949
41,1983,869962
41,1984,894321.36
41,1985,1094515.75
41,1986,1486692.32
41,1987,1912671.56
41,1988,2328856
41,1989,2180824
41,1990,2353608.51
41,1991,2157585.49
41,1992,2976457.61
41,1993,4029379.61
41,1994,5160404.37
41,1995,6770332.27
41,1996,6476662.23
41,1997,6887670.11
41,1998,7323044.63
41,1999,7725909.62
41,2000,8007389.73
41,2001,8199920.59
41,2002,8607058.24
41,2003,8147849.64
41,2004,8647930.8
41,2005,8676119.42
41,2006,8886802.45
41,2007,8966194.21
41,2008,9264446.19
41,2009,10312521.67
41,2010,10757323.43
41,2011,11029930.11
41,2012,12269660.55
41,2013,12269660.55
41,2014,12985022.35
41,2015,13813989.14
41,2016,14311502.43
41,2017,14215088.74
44,1961,200
44,1962,100
44,1963,500
44,1964,600
44,1965,600
44,1966,600
44,1967,600
44,1968,800
44,1969,800
44,1970,0
44,1971,0
44,1972,0
44,1973,500
44,1974,204
44,1975,401
44,1976,499
44,1977,228
44,1978,179
44,1979,114
44,1980,146
44,1981,147
44,1982,581
44,1983,352.67
44,1984,894
44,1985,598.67
44,1986,579
44,1987,1632.67
44,1988,1610
44,1989,757.67
44,1990,2923.67
44,1991,2798.51
44,1992,4559.5
44,1993,3970
44,1994,4467.61
44,1995,1651.33
44,1996,1715.07
44,1997,2641.67
44,1998,2008.32
44,1999,1728.35
44,2000,1550.08
44,2001,1422.33
44,2002,989.44
44,2003,1147.07
44,2004,1239.56
44,2005,897.66
44,2006,1796
44,2007,1277.88
44,2008,2725
44,2009,1736.33
44,2010,2962.75
44,2011,1709.33
44,2012,1815.33
44,2013,1815.33
44,2014,2070.33
44,2015,3966
44,2016,3966
44,2017,3966
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,26
46,1977,18.33
46,1978,4
46,1979,3
46,1980,0
46,1981,3
46,1982,7
46,1983,6
46,1984,12
46,1985,23
46,1986,13
46,1987,20
46,1988,15
46,1989,79
46,1990,14
46,1991,3
46,1992,17.33
46,1993,2
46,1994,27.67
46,1995,1
46,1996,10
46,1997,1
46,1998,16.67
46,1999,1
46,2000,31
46,2001,0
46,2002,0
46,2003,0
46,2004,3.33
46,2005,18.33
46,2006,11
46,2007,22
46,2008,73
46,2009,131
46,2010,41
46,2011,105.67
46,2012,94.33
46,2013,81
46,2014,137
46,2015,36.67
46,2016,51
46,2017,301
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,42
48,1976,63
48,1977,56
48,1978,68
48,1979,86
48,1980,26
48,1981,22
48,1982,42
48,1983,45
48,1984,43
48,1985,55
48,1986,143
48,1987,134
48,1988,135
48,1989,134
48,1990,155
48,1991,26
48,1992,33
48,1993,24
48,1994,905.33
48,1995,1016
48,1996,965.67
48,1997,1546
48,1998,1700.33
48,1999,2004.67
48,2000,2157.67
48,2001,2462.67
48,2002,2508
48,2003,2206
48,2004,2754.67
48,2005,2629
48,2006,4575.67
48,2007,2883
48,2008,2926.67
48,2009,2627
48,2010,2988
48,2011,2540.67
48,2012,1881.33
48,2013,1914
48,2014,2003.67
48,2015,1922
48,2016,2237.33
48,2017,3246.33
49,1961,3800
49,1962,2500
49,1963,1700
49,1964,2400
49,1965,2700
49,1966,6800
49,1967,7200
49,1968,4700
49,1969,2600
49,1970,4100
49,1971,6266.67
49,1972,5500
49,1973,8066.67
49,1974,3900
49,1975,4400
49,1976,2200
49,1977,2100
49,1978,2100
49,1979,2700
49,1980,2012
49,1981,3237
49,1982,3921
49,1983,4541
49,1984,5000
49,1985,4985
49,1986,4639
49,1987,4196
49,1988,4411
49,1989,4481
49,1990,3983
49,1991,3422
49,1992,2871
49,1993,2639
49,1994,3261
49,1995,3868
49,1996,4599
49,1997,5032
49,1998,5211
49,1999,5806
49,2000,8121.33
49,2001,11247.33
49,2002,3219.33
49,2003,2779.33
49,2004,3242.33
49,2005,3357.67
49,2006,3055
49,2007,3103
49,2008,2519.33
49,2009,2399
49,2010,2791.67
49,2011,3273
49,2012,3963.67
49,2013,3345
49,2014,3375.33
49,2015,3838.67
49,2016,3587
49,2017,4059
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,1683.33
50,1983,1336.67
50,1984,1923.33
50,1985,2043.33
50,1986,1990
50,1987,3436.67
50,1988,2823.33
50,1989,263
50,1990,188.67
50,1991,308.33
50,1992,364.67
50,1993,372.67
50,1994,464.67
50,1995,576.67
50,1996,339.33
50,1997,713
50,1998,538.67
50,1999,653
50,2000,678.67
50,2001,637.33
50,2002,741.67
50,2003,554.33
50,2004,543
50,2005,645.33
50,2006,907
50,2007,812.33
50,2008,840.67
50,2009,969.33
50,2010,913.33
50,2011,943.33
50,2012,943.33
50,2013,943.33
50,2014,4205.67
50,2015,4416
50,2016,4611
50,2017,3660.67
5000,1961,1855322.93
5000,1962,1934317.64
5000,1963,2084836.73
5000,1964,1918529.81
5000,1965,1956195.58
5000,1966,2022275.18
5000,1967,2046452.67
5000,1968,2046198.87
5000,1969,2252945.45
5000,1970,2567788.58
5000,1971,2612535.2
5000,1972,2464790.38
5000,1973,2355708.08
5000,1974,2422728.71
5000,1975,2921267.67
5000,1976,3654939.34
5000,1977,4095753.67
5000,1978,3860917.71
5000,1979,3959316.26
5000,1980,4081585.62
5000,1981,4413575.51
5000,1982,4527914.91
5000,1983,4878390.82
5000,1984,5328510.19
5000,1985,5648469.93
5000,1986,5769975.96
5000,1987,6634511.43
5000,1988,7081083.84
5000,1989,6590651.79
5000,1990,6794702.94
5000,1991,6368503.81
5000,1992,7496780.15
5000,1993,8668998.21
5000,1994,9848370.28
5000,1995,11591553.54
5000,1996,11214095.4
5000,1997,11609286.41
5000,1998,12094446.93
5000,1999,12619089.05
5000,2000,13071862.99
5000,2001,13069039.94
5000,2002,13978961.07
5000,2003,13568624.57
5000,2004,14091249.57
5000,2005,13709136.42
5000,2006,14075329.42
5000,2007,14304949.15
5000,2008,14574965.93
5000,2009,15724835.32
5000,2010,16344386.84
5000,2011,16571960.82
5000,2012,17660883.95
5000,2013,17500801.23
5100,1961,1730
5100,1962,2370
5100,1963,3470
5100,1964,3670
5100,1965,4440
5100,1966,4144
5100,1967,3290
5100,1968,2896
5100,1969,2612
5100,1970,3397
5100,1971,3800
5100,1972,3843
5100,1973,4337
5100,1974,5971.67
5100,1975,5768
5100,1976,5080.45
5100,1977,7453.67
5100,1978,6336.2
5100,1979,9692.06
5100,1980,13239
5100,1981,11000.06
5100,1982,8456.33
5100,1983,9667.27
5100,1984,5559.67
5100,1985,6507.36
5100,1986,8971.63
5100,1987,11340.32
5100,1988,8558.5
5100,1989,7840.83
5100,1990,10168.61
5100,1991,10051.07
5100,1992,10980.13
5100,1993,10039.05
5100,1994,13487.52
5100,1995,14164.79
5100,1996,11292.83
5100,1997,18580
5100,1998,28059.41
5100,1999,17960.8
5100,2000,18443.01
5100,2001,23380.64
5100,2002,24201.46
5100,2003,24632.54
5100,2004,17832.66
5100,2005,25052.84
5100,2006,25261.59
5100,2007,31061.21
5100,2008,31639.3
5100,2009,45788.13
5100,2010,41706.24
5100,2011,43564.97
5100,2012,37126
5100,2013,34538.33
5101,1961,100
5101,1962,100
5101,1963,700
5101,1964,400
5101,1965,300
5101,1966,400
5101,1967,400
5101,1968,300
5101,1969,300
5101,1970,400
5101,1971,400
5101,1972,700
5101,1973,300
5101,1974,300
5101,1975,4
5101,1976,3
5101,1977,5
5101,1978,1
5101,1979,3
5101,1980,32
5101,1981,31
5101,1982,54.67
5101,1983,110.67
5101,1984,91
5101,1985,105
5101,1986,148
5101,1987,53.33
5101,1988,201
5101,1989,77.67
5101,1990,103.67
5101,1991,320
5101,1992,276
5101,1993,390
5101,1994,719.33
5101,1995,628
5101,1996,422.67
5101,1997,1099
5101,1998,416.67
5101,1999,510.25
5101,2000,2001.07
5101,2001,1683.33
5101,2002,1497.89
5101,2003,1303
5101,2004,956.51
5101,2005,962.17
5101,2006,1489.2
5101,2007,1519.4
5101,2008,1936.3
5101,2009,1470.57
5101,2010,2471.8
5101,2011,2473.33
5101,2012,2330.67
5101,2013,1847
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,20
5102,1968,20
5102,1969,20
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,72.67
5102,1975,77
5102,1976,363
5102,1977,437.33
5102,1978,508.67
5102,1979,310
5102,1980,274.33
5102,1981,1146
5102,1982,927
5102,1983,257.33
5102,1984,255
5102,1985,214.67
5102,1986,237.67
5102,1987,223.33
5102,1988,245.67
5102,1989,233.33
5102,1990,120.33
5102,1991,154.67
5102,1992,176.67
5102,1993,133
5102,1994,106.67
5102,1995,170
5102,1996,118.33
5102,1997,190.33
5102,1998,235.33
5102,1999,206.33
5102,2000,209.67
5102,2001,188
5102,2002,157
5102,2003,251
5102,2004,192.33
5102,2005,320
5102,2006,412.33
5102,2007,427
5102,2008,710.33
5102,2009,884.67
5102,2010,300.67
5102,2011,332
5102,2012,306
5102,2013,285.33
5103,1961,100
5103,1962,100
5103,1963,100
5103,1964,100
5103,1965,100
5103,1966,104
5103,1967,110
5103,1968,116
5103,1969,122
5103,1970,117
5103,1971,220
5103,1972,41
5103,1973,47
5103,1974,98
5103,1975,82
5103,1976,169
5103,1977,74.33
5103,1978,110
5103,1979,370
5103,1980,623
5103,1981,578
5103,1982,1929
5103,1983,2122
5103,1984,577
5103,1985,544
5103,1986,370
5103,1987,107
5103,1988,1027.33
5103,1989,1147
5103,1990,1218.33
5103,1991,948.67
5103,1992,1118
5103,1993,195
5103,1994,2240
5103,1995,1572
5103,1996,838.5
5103,1997,1286.67
5103,1998,2107.49
5103,1999,2416.7
5103,2000,3619.33
5103,2001,5092.9
5103,2002,6511.33
5103,2003,5480.54
5103,2004,1093.81
5103,2005,4537.09
5103,2006,4606
5103,2007,7043.67
5103,2008,5152.33
5103,2009,7427.71
5103,2010,7683.67
5103,2011,7171
5103,2012,7654.67
5103,2013,7645.33
5104,1961,1400
5104,1962,1700
5104,1963,1700
5104,1964,2700
5104,1965,3600
5104,1966,3100
5104,1967,2200
5104,1968,1900
5104,1969,1600
5104,1970,2300
5104,1971,1600
5104,1972,1000
5104,1973,1600
5104,1974,1976
5104,1975,1672
5104,1976,949.11
5104,1977,656
5104,1978,731.86
5104,1979,756.06
5104,1980,816
5104,1981,828.06
5104,1982,978
5104,1983,664.94
5104,1984,1060
5104,1985,1276.69
5104,1986,3055.29
5104,1987,4113.98
5104,1988,4288.5
5104,1989,3271.5
5104,1990,5271.27
5104,1991,5834.74
5104,1992,5282.8
5104,1993,4784.05
5104,1994,4742.52
5104,1995,5958
5104,1996,5548.33
5104,1997,8484.33
5104,1998,10174.67
5104,1999,7978.33
5104,2000,8161.54
5104,2001,5920.67
5104,2002,7440.81
5104,2003,12433.67
5104,2004,11204.33
5104,2005,14481.58
5104,2006,13656.06
5104,2007,16076.81
5104,2008,13052.67
5104,2009,20952.52
5104,2010,16187.77
5104,2011,21221.64
5104,2012,16951.33
5104,2013,8020
5105,1961,130
5105,1962,470
5105,1963,970
5105,1964,470
5105,1965,440
5105,1966,540
5105,1967,560
5105,1968,560
5105,1969,570
5105,1970,580
5105,1971,1580
5105,1972,2102
5105,1973,2390
5105,1974,3525
5105,1975,3933
5105,1976,3596.33
5105,1977,6281
5105,1978,4984.67
5105,1979,8253
5105,1980,11493.67
5105,1981,8417
5105,1982,4567.67
5105,1983,6512.33
5105,1984,3576.67
5105,1985,4367
5105,1986,5160.67
5105,1987,6842.67
5105,1988,2796
5105,1989,3111.33
5105,1990,3455
5105,1991,2793
5105,1992,4126.67
5105,1993,4537
5105,1994,5679
5105,1995,5836.79
5105,1996,4365
5105,1997,7519.67
5105,1998,15125.25
5105,1999,6849.18
5105,2000,4451.4
5105,2001,10495.73
5105,2002,8594.43
5105,2003,5164.33
5105,2004,4385.67
5105,2005,4752
5105,2006,5098
5105,2007,5994.33
5105,2008,10787.67
5105,2009,15052.67
5105,2010,15062.33
5105,2011,12367
5105,2012,9883.33
5105,2013,16740.67
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,3.33
52,2002,13.33
52,2003,0
52,2004,70
52,2005,0
52,2006,0
52,2007,3.33
52,2008,8.67
52,2009,26.67
52,2010,50
52,2011,13.33
52,2012,13.33
52,2013,13.33
52,2014,0
52,2015,10
52,2016,43.33
52,2017,65.33
5200,1961,689396.31
5200,1962,679760.45
5200,1963,718703.48
5200,1964,718206.1
5200,1965,712355.39
5200,1966,700152.04
5200,1967,733621.38
5200,1968,768881.67
5200,1969,767191.3
5200,1970,877029.12
5200,1971,871899.46
5200,1972,875425.06
5200,1973,856019.67
5200,1974,864795.54
5200,1975,927969.7
5200,1976,967652.17
5200,1977,1071676.5
5200,1978,1119360.99
5200,1979,1150143.74
5200,1980,1131089.91
5200,1981,1399120.49
5200,1982,1297076.08
5200,1983,1310098.99
5200,1984,1706625.98
5200,1985,1511972.53
5200,1986,1394129.47
5200,1987,1480208.91
5200,1988,1481319.15
5200,1989,1302460.97
5200,1990,1201619.75
5200,1991,1083221.08
5200,1992,1197789.23
5200,1993,1246383.46
5200,1994,1258101.94
5200,1995,1197981.93
5200,1996,1127171.85
5200,1997,1126506.19
5200,1998,1171122.6
5200,1999,1229244.63
5200,2000,1396858.08
5200,2001,1438976.2
5200,2002,1453762.36
5200,2003,1534864.82
5200,2004,1536941.09
5200,2005,1405819.97
5200,2006,1488835.31
5200,2007,1575543.08
5200,2008,1490068.57
5200,2009,1530392.78
5200,2010,1564342.48
5200,2011,1616139.68
5200,2012,1519172.82
5200,2013,1583084.67
5203,1961,625290.01
5203,1962,610708.57
5203,1963,649351.72
5203,1964,634969.32
5203,1965,625421.84
5203,1966,607544.9
5203,1967,636440.21
5203,1968,667932.77
5203,1969,658905.3
5203,1970,756480.78
5203,1971,754738.57
5203,1972,752013.06
5203,1973,733075
5203,1974,747976.35
5203,1975,816615.24
5203,1976,856113.46
5203,1977,967458.95
5203,1978,949336.05
5203,1979,1009799.01
5203,1980,990007.65
5203,1981,1260316.88
5203,1982,1156084.46
5203,1983,1190826.75
5203,1984,1543766.69
5203,1985,1356727.65
5203,1986,1235989.96
5203,1987,1313706.07
5203,1988,1302994.16
5203,1989,1092405.22
5203,1990,986222.19
5203,1991,926972.61
5203,1992,1040874.6
5203,1993,1080028.46
5203,1994,1081429.45
5203,1995,1033961.22
5203,1996,976805.49
5203,1997,923611.87
5203,1998,937035.47
5203,1999,955297.79
5203,2000,1109500.63
5203,2001,1137774.94
5203,2002,1231388.29
5203,2003,1299449.97
5203,2004,1307473.24
5203,2005,1167512.29
5203,2006,1210110.76
5203,2007,1223868.17
5203,2008,1165489.97
5203,2009,1188060.89
5203,2010,1202387.56
5203,2011,1198254.91
5203,2012,1123690.24
5203,2013,1178048.52
5204,1961,22515.38
5204,1962,21443.55
5204,1963,25450
5204,1964,29103.45
5204,1965,34741.89
5204,1966,28007.14
5204,1967,34452.17
5204,1968,40869.23
5204,1969,47950
5204,1970,43100
5204,1971,40300
5204,1972,45687
5204,1973,38450
5204,1974,42609.86
5204,1975,40491.07
5204,1976,34761.69
5204,1977,31619.33
5204,1978,49731.1
5204,1979,54197.43
5204,1980,60354.43
5204,1981,61676.93
5204,1982,62647.91
5204,1983,51645.1
5204,1984,64473.43
5204,1985,67242.2
5204,1986,75061.69
5204,1987,78659.66
5204,1988,88750.21
5204,1989,100240.3
5204,1990,103625.63
5204,1991,80736.8
5204,1992,63744.43
5204,1993,54782.29
5204,1994,66838.58
5204,1995,50061.05
5204,1996,49053.6
5204,1997,53815.92
5204,1998,56867.05
5204,1999,66484.62
5204,2000,75643.81
5204,2001,82457.6
5204,2002,70988.24
5204,2003,75174.11
5204,2004,65877.3
5204,2005,79503.85
5204,2006,88573.39
5204,2007,91014.11
5204,2008,79302.04
5204,2009,73230.71
5204,2010,82909.54
5204,2011,126090.27
5204,2012,125586.83
5204,2013,125619.49
5206,1961,3800
5206,1962,2500
5206,1963,1700
5206,1964,2400
5206,1965,2900
5206,1966,7100
5206,1967,7400
5206,1968,4900
5206,1969,2800
5206,1970,4400
5206,1971,6633.67
5206,1972,5930
5206,1973,8487.67
5206,1974,4460
5206,1975,5102
5206,1976,2617.67
5206,1977,2506.33
5206,1978,2794.33
5206,1979,3405.33
5206,1980,3061.33
5206,1981,3856.67
5206,1982,4470
5206,1983,5105.04
5206,1984,6247.33
5206,1985,7576
5206,1986,6874
5206,1987,5806
5206,1988,11739
5206,1989,16103
5206,1990,13243.33
5206,1991,12204.54
5206,1992,13584.51
5206,1993,14702.23
5206,1994,26702.33
5206,1995,16169.32
5206,1996,9069.51
5206,1997,16433.81
5206,1998,18606.76
5206,1999,16100.7
5206,2000,13768.52
5206,2001,24470.43
5206,2002,16343.92
5206,2003,11951.26
5206,2004,13144.06
5206,2005,15006.33
5206,2006,14630.83
5206,2007,15345.67
5206,2008,14189.57
5206,2009,13248.5
5206,2010,10736.67
5206,2011,13947.76
5206,2012,14817.1
5206,2013,14058.6
5207,1961,37790.91
5207,1962,45108.33
5207,1963,42201.75
5207,1964,51733.33
5207,1965,49291.67
5207,1966,57500
5207,1967,55329
5207,1968,55179.67
5207,1969,57536
5207,1970,73048.33
5207,1971,70227.22
5207,1972,71795
5207,1973,76007
5207,1974,69749.33
5207,1975,65761.39
5207,1976,74159.35
5207,1977,70091.89
5207,1978,117499.51
5207,1979,82741.97
5207,1980,77666.5
5207,1981,73270.02
5207,1982,73873.71
5207,1983,62522.1
5207,1984,92138.52
5207,1985,80426.69
5207,1986,76203.81
5207,1987,82037.18
5207,1988,77835.78
5207,1989,93712.45
5207,1990,98528.6
5207,1991,63307.14
5207,1992,79585.69
5207,1993,96870.49
5207,1994,83131.59
5207,1995,97790.34
5207,1996,92243.26
5207,1997,132644.59
5207,1998,158613.32
5207,1999,191361.52
5207,2000,197945.11
5207,2001,194273.22
5207,2002,135041.91
5207,2003,148289.48
5207,2004,150446.49
5207,2005,143797.5
5207,2006,175520.32
5207,2007,245315.13
5207,2008,231087
5207,2009,255852.67
5207,2010,268308.73
5207,2011,277846.74
5207,2012,255078.66
5207,2013,265358.05
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,4
53,1995,0
53,1996,0
53,1997,0
53,1998,48.67
53,1999,4
53,2000,15.33
53,2001,30
53,2002,16.33
53,2003,3
53,2004,1
53,2005,6.67
53,2006,0
53,2007,41
53,2008,14.33
53,2009,0
53,2010,4
53,2011,461
53,2012,2
53,2013,16.67
53,2014,2
53,2015,27
53,2016,108
53,2017,0
5300,1961,850434.59
5300,1962,849302.41
5300,1963,970391.76
5300,1964,711900.36
5300,1965,755949.41
5300,1966,860636.57
5300,1967,854005.01
5300,1968,815145.9
5300,1969,976885.89
5300,1970,1081198.53
5300,1971,1177695.08
5300,1972,996503.71
5300,1973,927048.33
5300,1974,938477.8
5300,1975,1269484.19
5300,1976,1929777.12
5300,1977,2202970.96
5300,1978,1895501.82
5300,1979,1995468.3
5300,1980,2075380.12
5300,1981,2052268.91
5300,1982,2215890.59
5300,1983,2488548.22
5300,1984,2542795.01
5300,1985,2917774.87
5300,1986,3183284.43
5300,1987,3957805.77
5300,1988,4457903.1
5300,1989,4249571.76
5300,1990,4519662.23
5300,1991,4211253.68
5300,1992,5148868.2
5300,1993,6379864.19
5300,1994,7486214.91
5300,1995,9188855.86
5300,1996,8896657.82
5300,1997,9227168.1
5300,1998,9523154.02
5300,1999,10011262.45
5300,2000,10325812.53
5300,2001,10266130.82
5300,2002,11180637.26
5300,2003,10647323.74
5300,2004,11127091.11
5300,2005,10915321.71
5300,2006,11151219.96
5300,2007,11232187.93
5300,2008,11586298.35
5300,2009,12751711.47
5300,2010,13272576.91
5300,2011,13341794.12
5300,2012,14596984.51
5300,2013,14356459.14
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,80
5301,1996,16.67
5301,1997,266.67
5301,1998,373.33
5301,1999,250
5301,2000,216.67
5301,2001,44.33
5301,2002,30
5301,2003,80
5301,2004,130
5301,2005,346.67
5301,2006,796.67
5301,2007,684.33
5301,2008,801
5301,2009,731.67
5301,2010,651
5301,2011,619.67
5301,2012,610.67
5301,2013,656.33
5302,1961,741128.88
5302,1962,735335.74
5302,1963,857525.09
5302,1964,586743.7
5302,1965,634926.07
5302,1966,721009.9
5302,1967,681871.67
5302,1968,649883.57
5302,1969,791854.07
5302,1970,869808.2
5302,1971,915934.05
5302,1972,874108.87
5302,1973,805063.66
5302,1974,806891.47
5302,1975,1105556.33
5302,1976,1652863.89
5302,1977,1933817.19
5302,1978,1614157.59
5302,1979,1594936.72
5302,1980,1664361.75
5302,1981,1659177.87
5302,1982,1818512.26
5302,1983,2108602.4
5302,1984,2034844.92
5302,1985,2457247.18
5302,1986,2791931.68
5302,1987,3498601.83
5302,1988,4042452.81
5302,1989,3853004.72
5302,1990,4122207.76
5302,1991,3813751.94
5302,1992,4717717.32
5302,1993,5923048.31
5302,1994,7026020.5
5302,1995,8754373.49
5302,1996,8473608.24
5302,1997,8813693.15
5302,1998,9077691.31
5302,1999,9530479.84
5302,2000,9825210.92
5302,2001,9699316.18
5302,2002,10504356.01
5302,2003,9966182.42
5302,2004,10509292.92
5302,2005,10353997.31
5302,2006,10591853.75
5302,2007,10628989.41
5302,2008,10996860.05
5302,2009,12153569.11
5302,2010,12638027.53
5302,2011,12794260.93
5302,2012,14032363.78
5302,2013,13836408.44
5303,1961,300
5303,1962,500
5303,1963,500
5303,1964,1400
5303,1965,800
5303,1966,500
5303,1967,800
5303,1968,400
5303,1969,600
5303,1970,600
5303,1971,500
5303,1972,800
5303,1973,500
5303,1974,800
5303,1975,634
5303,1976,956
5303,1977,592
5303,1978,867
5303,1979,636
5303,1980,221
5303,1981,263
5303,1982,1309
5303,1983,750
5303,1984,750
5303,1985,750
5303,1986,1600
5303,1987,1450
5303,1988,1200
5303,1989,975.21
5303,1990,626
5303,1991,620.69
5303,1992,675.01
5303,1993,376.33
5303,1994,469.21
5303,1995,449.83
5303,1996,12353.65
5303,1997,2143.1
5303,1998,861.05
5303,1999,1866.87
5303,2000,4519.33
5303,2001,2475
5303,2002,3116
5303,2003,5164.67
5303,2004,9888.07
5303,2005,5762.15
5303,2006,6107.51
5303,2007,21805
5303,2008,2206.28
5303,2009,3950.29
5303,2010,4253.67
5303,2011,14406.6
5303,2012,14488.6
5303,2013,14421.6
5304,1961,109005.71
5304,1962,113466.67
5304,1963,112366.67
5304,1964,123556.67
5304,1965,119923.33
5304,1966,138726.67
5304,1967,170233.33
5304,1968,164762.33
5304,1969,183831.82
5304,1970,210790.33
5304,1971,261261.03
5304,1972,121294.85
5304,1973,120784.67
5304,1974,130261.33
5304,1975,162368.85
5304,1976,275896.23
5304,1977,268432.77
5304,1978,280362.22
5304,1979,398253.58
5304,1980,409528.37
5304,1981,390628.04
5304,1982,390074
5304,1983,375518.15
5304,1984,502305.75
5304,1985,453966.64
5304,1986,387734.18
5304,1987,449750.54
5304,1988,397238.09
5304,1989,389598.55
5304,1990,383883.8
5304,1991,384896.74
5304,1992,404725.21
5304,1993,417232.13
5304,1994,421325.62
5304,1995,421729.18
5304,1996,392397.24
5304,1997,400076.65
5304,1998,436138.94
5304,1999,468260.27
5304,2000,489719.69
5304,2001,556350.9
5304,2002,657582.24
5304,2003,646426.65
5304,2004,572742.13
5304,2005,516268.25
5304,2006,482645.37
5304,2007,515322.5
5304,2008,535730.46
5304,2009,550481.86
5304,2010,584391.82
5304,2011,489804.39
5304,2012,476881.39
5304,2013,466226.59
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,200
5305,1965,300
5305,1966,400
5305,1967,1100
5305,1968,100
5305,1969,600
5305,1970,0
5305,1971,0
5305,1972,300
5305,1973,700
5305,1974,525
5305,1975,925
5305,1976,61
5305,1977,129
5305,1978,115
5305,1979,1642
5305,1980,1269
5305,1981,2200
5305,1982,5995.33
5305,1983,3677.67
5305,1984,4894.33
5305,1985,5811.05
5305,1986,2018.57
5305,1987,8003.4
5305,1988,17012.2
5305,1989,5993.29
5305,1990,12944.67
5305,1991,11984.32
5305,1992,25750.67
5305,1993,39207.42
5305,1994,38399.58
5305,1995,12223.36
5305,1996,18282.03
5305,1997,10988.54
5305,1998,8089.39
5305,1999,10405.47
5305,2000,6145.92
5305,2001,7944.4
5305,2002,15553.02
5305,2003,29470
5305,2004,35037.99
5305,2005,38947.33
5305,2006,69816.67
5305,2007,65386.69
