geo,year,vegetables_fresh_or_dried_products_nes_import_quantity_tcl
5400,2009,53277
5400,2010,62494
5400,2011,61661
5400,2012,89289
5400,2013,80630
5400,2014,88667
5400,2015,95079
5400,2016,102667
5400,2017,111138
5400,2018,109509
5400,2019,102102
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,195
5401,1972,217
5401,1973,328
5401,1974,256
5401,1975,241
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,70
5401,1980,30
5401,1981,8
5401,1982,600
5401,1983,1000
5401,1984,0
5401,1985,0
5401,1986,2000
5401,1987,2100
5401,1988,1100
5401,1989,1000
5401,1990,0
5401,1991,69
5401,1992,83
5401,1993,106
5401,1994,30515
5401,1995,29653
5401,1996,37561
5401,1997,4445
5401,1998,2642
5401,1999,288
5401,2000,628
5401,2001,635
5401,2002,977
5401,2003,1022
5401,2004,537
5401,2005,486
5401,2006,862
5401,2007,1943
5401,2008,2344
5401,2009,3226
5401,2010,4439
5401,2011,4257
5401,2012,7119
5401,2013,6798
5401,2014,8870
5401,2015,8771
5401,2016,11909
5401,2017,11940
5401,2018,13640
5401,2019,13806
5402,1961,4858
5402,1962,3793
5402,1963,4777
5402,1964,6053
5402,1965,7678
5402,1966,4441
5402,1967,3982
5402,1968,11702
5402,1969,12844
5402,1970,22509
5402,1971,20962
5402,1972,21632
5402,1973,21828
5402,1974,21559
5402,1975,15418
5402,1976,27911
5402,1977,26242
5402,1978,15209
5402,1979,21328
5402,1980,21625
5402,1981,15933
5402,1982,18862
5402,1983,14562
5402,1984,15438
5402,1985,12966
5402,1986,11418
5402,1987,7186
5402,1988,5936
5402,1989,6280
5402,1990,7809
5402,1991,5029
5402,1992,5853
5402,1993,5480
5402,1994,5616
5402,1995,6340
5402,1996,6786
5402,1997,5686
5402,1998,4922
5402,1999,4675
5402,2000,5149
5402,2001,5649
5402,2002,3575
5402,2003,2827
5402,2004,2431
5402,2005,3608
5402,2006,4588
5402,2007,6175
5402,2008,9443
5402,2009,7468
5402,2010,8486
5402,2011,6790
5402,2012,6264
5402,2013,7887
5402,2014,6669
5402,2015,5186
5402,2016,5737
5402,2017,7092
5402,2018,7995
5402,2019,6367
5403,1961,4599
5403,1962,6623
5403,1963,1327
5403,1964,1003
5403,1965,719
5403,1966,788
5403,1967,962
5403,1968,1438
5403,1969,1682
5403,1970,1243
5403,1971,1918
5403,1972,2576
5403,1973,1689
5403,1974,1876
5403,1975,830
5403,1976,1337
5403,1977,1174
5403,1978,1792
5403,1979,2051
5403,1980,1405
5403,1981,1356
5403,1982,1294
5403,1983,1558
5403,1984,2286
5403,1985,2668
5403,1986,2018
5403,1987,10553
5403,1988,2808
5403,1989,3797
5403,1990,4073
5403,1991,3421
5403,1992,2737
5403,1993,4553
5403,1994,5310
5403,1995,5902
5403,1996,4894
5403,1997,4609
5403,1998,7241
5403,1999,5405
5403,2000,7870
5403,2001,4375
5403,2002,7133
5403,2003,6376
5403,2004,5280
5403,2005,6193
5403,2006,6335
5403,2007,6209
5403,2008,7314
5403,2009,5617
5403,2010,6127
5403,2011,6547
5403,2012,33178
5403,2013,29876
5403,2014,30711
5403,2015,34177
5403,2016,37462
5403,2017,39876
5403,2018,35897
5403,2019,35297
5404,1961,21561
5404,1962,25503
5404,1963,20542
5404,1964,23663
5404,1965,30322
5404,1966,13226
5404,1967,15004
5404,1968,12912
5404,1969,14453
5404,1970,15200
5404,1971,11164
5404,1972,10286
5404,1973,10114
5404,1974,9183
5404,1975,8557
5404,1976,11411
5404,1977,10852
5404,1978,13283
5404,1979,12182
5404,1980,10176
5404,1981,10718
5404,1982,10581
5404,1983,10059
5404,1984,12586
5404,1985,11075
5404,1986,15920
5404,1987,21011
5404,1988,19139
5404,1989,20304
5404,1990,20812
5404,1991,21608
5404,1992,24483
5404,1993,21399
5404,1994,24536
5404,1995,24738
5404,1996,21940
5404,1997,26957
5404,1998,21669
5404,1999,26047
5404,2000,20030
5404,2001,18162
5404,2002,23080
5404,2003,28229
5404,2004,30062
5404,2005,23815
5404,2006,24679
5404,2007,36479
5404,2008,35551
5404,2009,36966
5404,2010,43442
5404,2011,44067
5404,2012,42728
5404,2013,36069
5404,2014,42417
5404,2015,46945
5404,2016,47559
5404,2017,52230
5404,2018,51977
5404,2019,46632
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,4
5500,1963,5
5500,1964,18
5500,1965,7
5500,1966,248
5500,1967,52
5500,1968,86
5500,1969,77
5500,1970,120
5500,1971,126
5500,1972,96
5500,1973,116
5500,1974,164
5500,1975,207
5500,1976,253
5500,1977,287
5500,1978,232
5500,1979,204
5500,1980,81
5500,1981,179
5500,1982,524
5500,1983,270
5500,1984,1729
5500,1985,299
5500,1986,164
5500,1987,254
5500,1988,222
5500,1989,299
5500,1990,1244
5500,1991,633
5500,1992,346
5500,1993,438
5500,1994,441
5500,1995,585
5500,1996,574
5500,1997,791
5500,1998,1088
5500,1999,1404
5500,2000,1489
5500,2001,1459
5500,2002,2311
5500,2003,2003
5500,2004,1715
5500,2005,1384
5500,2006,1382
5500,2007,1284
5500,2008,1363
5500,2009,1134
5500,2010,1082
5500,2011,1262
5500,2012,2440
5500,2013,1243
5500,2014,1982
5500,2015,2490
5500,2016,2701
5500,2017,1995
5500,2018,2163
5500,2019,2235
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,243
5501,1967,46
5501,1968,86
5501,1969,77
5501,1970,113
5501,1971,120
5501,1972,95
5501,1973,115
5501,1974,163
5501,1975,204
5501,1976,207
5501,1977,279
5501,1978,228
5501,1979,203
5501,1980,69
5501,1981,142
5501,1982,482
5501,1983,255
5501,1984,1721
5501,1985,287
5501,1986,156
5501,1987,249
5501,1988,222
5501,1989,286
5501,1990,1227
5501,1991,633
5501,1992,336
5501,1993,426
5501,1994,432
5501,1995,575
5501,1996,521
5501,1997,754
5501,1998,979
5501,1999,1234
5501,2000,1405
5501,2001,1447
5501,2002,2295
5501,2003,1983
5501,2004,1704
5501,2005,1375
5501,2006,1364
5501,2007,1272
5501,2008,1353
5501,2009,1125
5501,2010,1067
5501,2011,1247
5501,2012,994
5501,2013,1205
5501,2014,1834
5501,2015,2335
5501,2016,2563
5501,2017,1992
5501,2018,2158
5501,2019,2227
5502,1961,0
5502,1962,4
5502,1963,5
5502,1964,18
5502,1965,7
5502,1966,5
5502,1967,6
5502,1968,0
5502,1969,0
5502,1970,7
5502,1971,6
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,3
5502,1976,2
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,9
5502,1981,31
5502,1982,41
5502,1983,10
5502,1984,5
5502,1985,9
5502,1986,8
5502,1987,5
5502,1988,0
5502,1989,13
5502,1990,10
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,1
5502,1995,0
5502,1996,43
5502,1997,27
5502,1998,99
5502,1999,159
5502,2000,49
5502,2001,1
5502,2002,5
5502,2003,10
5502,2004,2
5502,2005,2
5502,2006,8
5502,2007,4
5502,2008,3
5502,2009,2
5502,2010,4
5502,2011,8
5502,2012,256
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,24
5502,2017,1
5502,2018,3
5502,2019,7
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,5
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,2005,2
5503,2006,2
5503,2007,2
5503,2008,1
5503,2009,0
5503,2010,3
5503,2011,0
5503,2012,1183
5503,2013,0
5503,2014,112
5503,2015,49
5503,2016,51
5503,2017,0
5503,2018,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,44
5504,1977,3
5504,1978,4
5504,1979,1
5504,1980,3
5504,1981,6
5504,1982,1
5504,1983,5
5504,1984,3
5504,1985,3
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,7
5504,1991,0
5504,1992,10
5504,1993,12
5504,1994,8
5504,1995,10
5504,1996,10
5504,1997,10
5504,1998,10
5504,1999,11
5504,2000,35
5504,2001,11
5504,2002,11
5504,2003,10
5504,2004,9
5504,2005,5
5504,2006,8
5504,2007,6
5504,2008,6
5504,2009,7
5504,2010,8
5504,2011,7
5504,2012,7
5504,2013,37
5504,2014,35
5504,2015,105
5504,2016,63
5504,2017,2
5504,2018,2
5504,2019,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,164
57,1998,20
57,1999,4
57,2000,10
57,2001,3
57,2002,7
57,2003,6
57,2004,4
57,2005,4
57,2006,3
57,2007,4
57,2008,5
57,2009,14
57,2010,38
57,2011,33
57,2012,53
57,2013,32
57,2014,33
57,2015,62
57,2016,21
57,2017,44
57,2018,50
57,2019,111
5706,1961,30964
5706,1962,35872
5706,1963,26607
5706,1964,30309
5706,1965,38604
5706,1966,18354
5706,1967,19858
5706,1968,25915
5706,1969,28760
5706,1970,38812
5706,1971,33884
5706,1972,34340
5706,1973,33437
5706,1974,32510
5706,1975,24648
5706,1976,40535
5706,1977,38182
5706,1978,30175
5706,1979,35515
5706,1980,32995
5706,1981,27844
5706,1982,30516
5706,1983,26084
5706,1984,30119
5706,1985,26578
5706,1986,29217
5706,1987,38617
5706,1988,27272
5706,1989,29718
5706,1990,32156
5706,1991,29567
5706,1992,32373
5706,1993,31072
5706,1994,34969
5706,1995,36766
5706,1996,33593
5706,1997,37114
5706,1998,32383
5706,1999,35852
5706,2000,33058
5706,2001,28542
5706,2002,34502
5706,2003,38095
5706,2004,37424
5706,2005,32939
5706,2006,35514
5706,2007,50124
5706,2008,54004
5706,2009,52683
5706,2010,61252
5706,2011,59591
5706,2012,85246
5706,2013,77659
5706,2014,86136
5706,2015,92479
5706,2016,99338
5706,2017,107072
5706,2018,105807
5706,2019,98408
5707,2014,82725
5707,2015,90212
5707,2016,96688
5707,2017,103663
5707,2018,101603
5707,2019,95234
58,1998,1
58,1999,0
58,2000,0
58,2001,0
58,2002,2
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,5366
5801,1962,5837
5801,1963,5987
5801,1964,6765
5801,1965,7015
5801,1966,7093
5801,1967,6134
5801,1968,4927
5801,1969,4411
5801,1970,4421
5801,1971,3815
5801,1972,694
5801,1973,617
5801,1974,249
5801,1975,4323
5801,1976,89
5801,1977,124
5801,1978,187
5801,1979,315
5801,1980,2726
5801,1981,669
5801,1982,3459
5801,1983,3198
5801,1984,1684
5801,1985,2061
5801,1986,252
5801,1987,512
5801,1988,1001
5801,1989,1050
5801,1990,1001
5801,1991,1080
5801,1992,1000
5801,1993,1000
5801,1994,1000
5801,1995,1376
5801,1996,1406
5801,1997,1034
5801,1998,4517
5801,1999,3295
5801,2000,5568
5801,2001,1986
5801,2002,2599
5801,2003,7540
5801,2004,14545
5801,2005,17180
5801,2006,17394
5801,2007,10444
5801,2008,8685
5801,2009,11646
5801,2010,10580
5801,2011,14588
5801,2012,20975
5801,2013,13906
5801,2014,10554
5801,2015,6494
5801,2016,378
5801,2017,1073
5801,2018,1551
5801,2019,723
5802,1961,56
5802,1962,67
5802,1963,94
5802,1964,30
5802,1965,16
5802,1966,8
5802,1967,5
5802,1968,25
5802,1969,19
5802,1970,523
5802,1971,173
5802,1972,83
5802,1973,197
5802,1974,75
5802,1975,3906
5802,1976,21
5802,1977,21
5802,1978,75
5802,1979,8
5802,1980,31
5802,1981,54
5802,1982,1328
5802,1983,1003
5802,1984,580
5802,1985,1350
5802,1986,250
5802,1987,527
5802,1988,1003
5802,1989,1000
5802,1990,1002
5802,1991,1001
5802,1992,1002
5802,1993,1039
5802,1994,1011
5802,1995,1788
5802,1996,1538
5802,1997,1031
5802,1998,1370
5802,1999,1562
5802,2000,1199
5802,2001,2008
5802,2002,1996
5802,2003,1601
5802,2004,1612
5802,2005,3803
5802,2006,1720
5802,2007,2387
5802,2008,2710
5802,2009,2046
5802,2010,2861
5802,2011,3227
5802,2012,8522
5802,2013,7822
5802,2014,2202
5802,2015,3718
5802,2016,1089
5802,2017,2001
5802,2018,941
5802,2019,1001
5803,1961,10
5803,1962,227
5803,1963,275
5803,1964,293
5803,1965,350
5803,1966,537
5803,1967,426
5803,1968,517
5803,1969,134
5803,1970,295
5803,1971,260
5803,1972,3061
5803,1973,325
5803,1974,140
5803,1975,79
5803,1976,140
5803,1977,120
5803,1978,131
5803,1979,321
5803,1980,213
5803,1981,334
5803,1982,205
5803,1983,213
5803,1984,163
5803,1985,250
5803,1986,170
5803,1987,176
5803,1988,177
5803,1989,154
5803,1990,198
5803,1991,133
5803,1992,285
5803,1993,445
5803,1994,429
5803,1995,290
5803,1996,502
5803,1997,324
5803,1998,443
5803,1999,938
5803,2000,461
5803,2001,382
5803,2002,360
5803,2003,276
5803,2004,90
5803,2005,91
5803,2006,113
5803,2007,69
5803,2008,47
5803,2009,115
5803,2010,244
5803,2011,223
5803,2012,1836
5803,2013,353
5803,2014,540
5803,2015,627
5803,2016,646
5803,2017,365
5803,2018,507
5803,2019,713
5815,1961,8310
5815,1962,8973
5815,1963,8256
5815,1964,8943
5815,1965,9205
5815,1966,9261
5815,1967,8805
5815,1968,6752
5815,1969,7555
5815,1970,6839
5815,1971,3889
5815,1972,2346
5815,1973,1237
5815,1974,1533
5815,1975,5554
5815,1976,1227
5815,1977,2023
5815,1978,1170
5815,1979,1721
5815,1980,6495
5815,1981,5838
5815,1982,3304
5815,1983,3501
5815,1984,1806
5815,1985,2181
5815,1986,679
5815,1987,746
5815,1988,1247
5815,1989,1112
5815,1990,1102
5815,1991,1327
5815,1992,2414
5815,1993,3633
5815,1994,1039
5815,1995,1815
5815,1996,1800
5815,1997,1941
5815,1998,6630
5815,1999,5970
5815,2000,10717
5815,2001,11232
5815,2002,13782
5815,2003,15362
5815,2004,21286
5815,2005,25556
5815,2006,33642
5815,2007,30574
5815,2008,32194
5815,2009,36356
5815,2010,36574
5815,2011,21722
5815,2012,31088
5815,2013,21876
5815,2014,13709
5815,2015,7704
5815,2016,1315
5815,2017,1157
5815,2018,1712
5815,2019,3780
5817,1961,7072
5817,1962,8103
5817,1963,7951
5817,1964,9486
5817,1965,11088
5817,1966,9015
5817,1967,9381
5817,1968,7080
5817,1969,6704
5817,1970,7394
5817,1971,6927
5817,1972,6297
5817,1973,2529
5817,1974,2432
5817,1975,7775
5817,1976,15710
5817,1977,6711
5817,1978,11070
5817,1979,12639
5817,1980,12724
5817,1981,14373
5817,1982,23842
5817,1983,17428
5817,1984,4641
5817,1985,2549
5817,1986,460
5817,1987,906
5817,1988,5296
5817,1989,1928
5817,1990,2723
5817,1991,2354
5817,1992,3534
5817,1993,2465
5817,1994,1553
5817,1995,1813
5817,1996,1933
5817,1997,1736
5817,1998,4924
5817,1999,4783
5817,2000,6922
5817,2001,5322
5817,2002,6407
5817,2003,12063
5817,2004,22723
5817,2005,23736
5817,2006,24702
5817,2007,20719
5817,2008,23994
5817,2009,25851
5817,2010,22600
5817,2011,27336
5817,2012,27667
5817,2013,23138
5817,2014,16125
5817,2015,15718
5817,2016,8692
5817,2017,8693
5817,2018,7869
5817,2019,12344
59,1961,1000
59,1962,1072
59,1963,666
59,1964,1006
59,1965,2794
59,1966,62
59,1967,8
59,1968,398
59,1969,1116
59,1970,1573
59,1971,320
59,1972,328
59,1973,10
59,1974,201
59,1975,1743
59,1976,13940
59,1977,4163
59,1978,8747
59,1979,8780
59,1980,8422
59,1981,12157
59,1982,19025
59,1983,12857
59,1984,488
59,1985,1
59,1986,0
59,1987,280
59,1988,3447
59,1989,141
59,1990,735
59,1991,796
59,1992,1923
59,1993,741
59,1994,11
59,1995,68
59,1996,0
59,1997,0
59,1998,192
59,1999,833
59,2000,179
59,2001,134
59,2002,246
59,2003,45
59,2004,1002
59,2005,780
59,2006,918
59,2007,3087
59,2008,8400
59,2009,6673
59,2010,5500
59,2011,5633
59,2012,5423
59,2013,5852
59,2014,2807
59,2015,6851
59,2016,5117
59,2017,4590
59,2018,3073
59,2019,7061
60,1961,0
60,1962,13
60,1963,112
60,1964,318
60,1965,51
60,1966,175
60,1967,184
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,439
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,563
60,1979,571
60,1980,865
60,1981,926
60,1982,1281
60,1983,1216
60,1984,2309
60,1985,306
60,1986,0
60,1987,0
60,1988,655
60,1989,372
60,1990,90
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,55
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,118
60,2013,79
60,2014,0
60,2015,2
60,2016,0
60,2018,0
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,500
61,1982,333
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,1
61,2015,0
61,2016,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,21
62,1969,10
62,1970,15
62,1971,45
62,1972,41
62,1973,95
62,1974,126
62,1975,79
62,1976,9
62,1977,8
62,1978,0
62,1979,0
62,1980,2
62,1981,4
62,1982,0
62,1983,3
62,1984,2
62,1985,6
62,1986,0
62,1987,7
62,1988,0
62,1989,50
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1996,1
63,1997,2
63,1998,1
63,1999,3
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,7
63,2008,1
63,2009,0
63,2010,14
63,2011,15
63,2012,12
63,2013,2
63,2014,33
63,2015,11
63,2016,74
63,2017,121
63,2018,135
63,2019,121
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,1
64,1983,1
64,1984,0
64,1985,1
64,1986,0
64,1987,3
64,1988,0
64,1989,0
64,1990,9
64,1991,0
64,1992,3
64,1993,2
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,8
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,1
64,2010,0
64,2011,1
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
66,1961,0
66,1962,4
66,1963,5
66,1964,18
66,1965,7
66,1966,5
66,1967,4
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,1
66,1977,0
66,1978,0
66,1979,0
66,1980,1
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,43
66,1997,0
66,1998,90
66,1999,150
66,2000,40
66,2001,0
66,2002,0
66,2003,6
66,2004,2
66,2005,1
66,2006,5
66,2007,2
66,2008,1
66,2009,1
66,2010,2
66,2011,1
66,2012,254
66,2013,0
66,2014,0
66,2015,0
66,2016,9
66,2017,0
66,2018,0
66,2019,2
67,1961,6
67,1962,7
67,1963,3
67,1964,5
67,1965,3
67,1966,6
67,1967,103
67,1968,13
67,1969,316
67,1970,697
67,1971,3
67,1972,5
67,1973,13
67,1974,52
67,1975,7
67,1976,4
67,1977,3
67,1978,4
67,1979,1
67,1980,8
67,1981,6
67,1982,9
67,1983,2
67,1984,4
67,1985,6
67,1986,75
67,1987,117
67,1988,38
67,1989,21
67,1990,17
67,1991,49
67,1992,120
67,1993,159
67,1994,30
67,1995,5
67,1996,21
67,1997,3
67,1998,95
67,1999,174
67,2000,36
67,2001,40
67,2002,44
67,2003,28
67,2004,22
67,2005,12
67,2006,17
67,2007,31
67,2008,13
67,2009,73
67,2010,39
67,2011,68
67,2012,334
67,2013,233
67,2014,172
67,2015,135
67,2016,128
67,2017,131
67,2018,167
67,2019,60
68,1961,302
68,1962,248
68,1963,162
68,1964,174
68,1965,199
68,1966,279
68,1967,286
68,1968,275
68,1969,370
68,1970,1677
68,1971,1714
68,1972,355
68,1973,330
68,1974,244
68,1975,389
68,1976,407
68,1977,257
68,1978,2499
68,1979,422
68,1980,586
68,1981,467
68,1982,395
68,1983,569
68,1984,582
68,1985,569
68,1986,1133
68,1987,1400
68,1988,986
68,1989,1366
68,1990,1011
68,1991,1087
68,1992,1056
68,1993,602
68,1994,704
68,1995,1221
68,1996,1037
68,1997,888
68,1998,562
68,1999,526
68,2000,630
68,2001,36
68,2002,46
68,2003,49
68,2004,122
68,2005,98
68,2006,151
68,2007,921
68,2008,1796
68,2009,4028
68,2010,3345
68,2011,2823
68,2012,3836
68,2013,2512
68,2014,2970
68,2015,2519
68,2016,2960
68,2017,3247
68,2018,4106
68,2019,4691
7,1961,0
7,1962,0
7,1963,1
7,1964,0
7,1965,0
7,1966,1
7,1967,1
7,1968,0
7,1969,1
7,1970,0
7,1971,0
7,1972,0
7,1973,1
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,1
7,2004,11
7,2005,0
7,2006,1
7,2007,94
7,2008,94
7,2009,94
7,2010,94
7,2011,94
7,2012,94
7,2013,94
7,2014,3
7,2015,5
7,2016,9
7,2017,7
7,2018,7
7,2019,6
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,3
70,1982,1
70,1983,1
70,1984,3
70,1985,3
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,7
70,1991,0
70,1992,10
70,1993,12
70,1994,8
70,1995,10
70,1996,10
70,1997,10
70,1998,10
70,1999,10
70,2000,10
70,2001,10
70,2002,10
70,2003,10
70,2004,9
70,2005,5
70,2006,5
70,2007,6
70,2008,6
70,2009,7
70,2010,8
70,2011,7
70,2012,5
70,2013,7
70,2014,7
70,2015,8
70,2016,0
70,2017,0
70,2018,1
70,2019,1
72,2014,34
72,2015,11
72,2016,18
72,2017,18
72,2018,18
73,2004,5
73,2005,0
73,2006,0
73,2007,36
73,2008,0
73,2009,0
73,2010,2
73,2011,0
73,2012,9
73,2013,12
73,2014,19
73,2015,12
73,2016,8
73,2017,17
73,2018,30
73,2019,7
74,2014,3
74,2015,0
74,2016,0
74,2017,0
74,2019,0
75,1961,10
75,1962,10
75,1963,13
75,1964,17
75,1965,9
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,9
75,2009,0
75,2010,0
75,2011,24
75,2012,0
75,2013,1
75,2014,9
75,2015,8
75,2016,10
79,1961,12312
79,1962,15445
79,1963,11454
79,1964,11244
79,1965,15495
79,1966,3828
79,1967,4972
79,1968,5995
79,1969,6836
79,1970,6650
79,1971,5944
79,1972,6173
79,1973,6650
79,1974,6120
79,1975,4996
79,1976,8038
79,1977,7620
79,1978,8291
79,1979,10909
79,1980,8788
79,1981,9197
79,1982,9139
79,1983,8492
79,1984,10957
79,1985,9236
79,1986,13651
79,1987,17835
79,1988,14285
79,1989,13968
79,1990,14908
79,1991,16775
79,1992,17516
79,1993,17312
79,1994,20280
79,1995,18801
79,1996,17459
79,1997,22161
79,1998,16806
79,1999,22906
79,2000,16419
79,2001,15221
79,2002,21462
79,2003,26442
79,2004,28583
79,2005,22137
79,2006,22960
79,2007,29407
79,2008,29158
79,2009,25483
79,2010,31511
79,2011,30886
79,2012,31369
79,2013,28257
79,2014,33935
79,2015,34838
79,2016,31354
79,2017,36581
79,2018,37900
79,2019,32731
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,147
8,1967,169
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2011,0
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,21
80,2012,515
80,2013,389
80,2014,448
80,2015,652
80,2016,505
80,2017,714
80,2018,497
80,2019,637
81,2000,13
81,2001,2
81,2002,170
81,2003,10
81,2004,0
81,2005,0
81,2006,50
81,2007,1
81,2008,39
81,2009,57
81,2010,5
81,2011,3
81,2012,2
81,2013,6
81,2014,3
81,2015,2
81,2016,5
81,2017,8
81,2018,19
81,2019,2
83,2005,2
83,2006,2
83,2007,2
83,2008,1
83,2009,0
83,2010,3
83,2011,0
83,2012,1183
83,2013,0
83,2014,110
83,2015,49
83,2016,46
83,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,12
84,1968,10
84,1969,6
84,1970,11
