geo,year,pigmeat_export_quantity_tce
5401,2017,1351252
5401,2018,1358868
5401,2019,1296796
5401,2020,1405651
5402,1961,580646
5402,1962,626043
5402,1963,641672
5402,1964,676417
5402,1965,750601
5402,1966,750370
5402,1967,725730
5402,1968,742275
5402,1969,677137
5402,1970,746414
5402,1971,823513
5402,1972,830468
5402,1973,768164
5402,1974,725933
5402,1975,651042
5402,1976,635849
5402,1977,679591
5402,1978,711796
5402,1979,789822
5402,1980,836364
5402,1981,914106
5402,1982,953039
5402,1983,984538
5402,1984,990769
5402,1985,1020010
5402,1986,997435
5402,1987,977740
5402,1988,1003837
5402,1989,1019628
5402,1990,1061443
5402,1991,1174748
5402,1992,1273811
5402,1993,1359186
5402,1994,1558299
5402,1995,1451187
5402,1996,1515249
5402,1997,1767020
5402,1998,1877796
5402,1999,1987430
5402,2000,1928694
5402,2001,1808993
5402,2002,1904116
5402,2003,1955015
5402,2004,2066221
5402,2005,2030100
5402,2006,2108657
5402,2007,2114382
5402,2008,2224158
5402,2009,2126112
5402,2010,2279121
5402,2011,2456433
5402,2012,2241489
5402,2013,2242212
5402,2014,2237407
5402,2015,2307160
5402,2016,2348804
5402,2017,2296338
5402,2018,2343949
5402,2019,2243586
5402,2020,2385538
5403,1961,64963
5403,1962,53769
5403,1963,55336
5403,1964,90913
5403,1965,120135
5403,1966,72625
5403,1967,59969
5403,1968,38956
5403,1969,41436
5403,1970,59120
5403,1971,66771
5403,1972,71701
5403,1973,35949
5403,1974,30386
5403,1975,61872
5403,1976,51070
5403,1977,37519
5403,1978,61990
5403,1979,55876
5403,1980,57313
5403,1981,71274
5403,1982,77412
5403,1983,71744
5403,1984,82567
5403,1985,81468
5403,1986,59154
5403,1987,62509
5403,1988,68857
5403,1989,84901
5403,1990,89838
5403,1991,94064
5403,1992,119061
5403,1993,159810
5403,1994,238188
5403,1995,264507
5403,1996,380514
5403,1997,420120
5403,1998,444354
5403,1999,550480
5403,2000,622059
5403,2001,633264
5403,2002,707690
5403,2003,837770
5403,2004,993765
5403,2005,1090782
5403,2006,1116132
5403,2007,1245536
5403,2008,1513225
5403,2009,1533749
5403,2010,1588346
5403,2011,1791351
5403,2012,1823302
5403,2013,1780268
5403,2014,1978537
5403,2015,2224740
5403,2016,2594597
5403,2017,2608444
5403,2018,2600937
5403,2019,2920018
5403,2020,3470150
5404,1961,186860
5404,1962,170219
5404,1963,210028
5404,1964,249748
5404,1965,295763
5404,1966,316227
5404,1967,359352
5404,1968,436204
5404,1969,474731
5404,1970,584846
5404,1971,703763
5404,1972,679882
5404,1973,772116
5404,1974,834473
5404,1975,831474
5404,1976,898810
5404,1977,926629
5404,1978,1004370
5404,1979,1067908
5404,1980,1093641
5404,1981,1188721
5404,1982,1154717
5404,1983,1263510
5404,1984,1347146
5404,1985,1526393
5404,1986,1618635
5404,1987,1747426
5404,1988,1891949
5404,1989,1926706
5404,1990,2019397
5404,1991,2043919
5404,1992,2035505
5404,1993,2153170
5404,1994,2585974
5404,1995,2448016
5404,1996,2550201
5404,1997,2518472
5404,1998,2794089
5404,1999,3236809
5404,2000,2998288
5404,2001,2942004
5404,2002,3149768
5404,2003,3407607
5404,2004,3860649
5404,2005,4095659
5404,2006,4241164
5404,2007,4856284
5404,2008,5298058
5404,2009,5440962
5404,2010,5707877
5404,2011,6071869
5404,2012,5825607
5404,2013,5895126
5404,2014,6016728
5404,2015,6133467
5404,2016,6270398
5404,2017,6255276
5404,2018,6178365
5404,2019,6348845
5404,2020,6330655
55,1997,30
55,1998,15
55,1999,50
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,6
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2018,4
5500,1961,5088
5500,1962,5476
5500,1963,6642
5500,1964,7577
5500,1965,5897
5500,1966,5283
5500,1967,4547
5500,1968,4481
5500,1969,5083
5500,1970,8985
5500,1971,5787
5500,1972,8609
5500,1973,25170
5500,1974,13573
5500,1975,5072
5500,1976,9150
5500,1977,7087
5500,1978,5566
5500,1979,7885
5500,1980,6157
5500,1981,7124
5500,1982,5416
5500,1983,5414
5500,1984,4729
5500,1985,6038
5500,1986,4888
5500,1987,6590
5500,1988,10268
5500,1989,9635
5500,1990,8662
5500,1991,7703
5500,1992,7149
5500,1993,9782
5500,1994,9383
5500,1995,8730
5500,1996,9779
5500,1997,12670
5500,1998,17390
5500,1999,35035
5500,2000,43575
5500,2001,58830
5500,2002,69463
5500,2003,68000
5500,2004,55789
5500,2005,53003
5500,2006,54961
5500,2007,49744
5500,2008,44861
5500,2009,38425
5500,2010,39238
5500,2011,39853
5500,2012,41506
5500,2013,43517
5500,2014,47346
5500,2015,41645
5500,2016,43239
5500,2017,45604
5500,2018,50294
5500,2019,42421
5500,2020,44711
5501,1961,5088
5501,1962,5476
5501,1963,6642
5501,1964,7577
5501,1965,5897
5501,1966,5283
5501,1967,4547
5501,1968,4481
5501,1969,5076
5501,1970,8979
5501,1971,5781
5501,1972,8602
5501,1973,25167
5501,1974,13565
5501,1975,5072
5501,1976,9147
5501,1977,7079
5501,1978,5555
5501,1979,7875
5501,1980,6155
5501,1981,7118
5501,1982,5404
5501,1983,5407
5501,1984,4716
5501,1985,6023
5501,1986,4886
5501,1987,6587
5501,1988,10255
5501,1989,9615
5501,1990,8616
5501,1991,7654
5501,1992,7065
5501,1993,9757
5501,1994,9380
5501,1995,8727
5501,1996,9768
5501,1997,12665
5501,1998,17382
5501,1999,34970
5501,2000,43567
5501,2001,58536
5501,2002,69133
5501,2003,67925
5501,2004,55699
5501,2005,52930
5501,2006,54899
5501,2007,49667
5501,2008,44796
5501,2009,38365
5501,2010,39123
5501,2011,39721
5501,2012,41393
5501,2013,43312
5501,2014,47221
5501,2015,41576
5501,2016,43109
5501,2017,45317
5501,2018,49723
5501,2019,41912
5501,2020,44214
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,7
5502,1970,6
5502,1971,6
5502,1972,6
5502,1973,3
5502,1974,8
5502,1975,0
5502,1976,2
5502,1977,9
5502,1978,11
5502,1979,10
5502,1980,3
5502,1981,5
5502,1982,11
5502,1983,7
5502,1984,14
5502,1985,15
5502,1986,2
5502,1987,3
5502,1988,13
5502,1989,20
5502,1990,45
5502,1991,49
5502,1992,85
5502,1993,25
5502,1994,4
5502,1995,3
5502,1996,10
5502,1997,6
5502,1998,8
5502,1999,64
5502,2000,8
5502,2001,294
5502,2002,331
5502,2003,75
5502,2004,90
5502,2005,73
5502,2006,62
5502,2007,77
5502,2008,65
5502,2009,61
5502,2010,114
5502,2011,133
5502,2012,112
5502,2013,205
5502,2014,125
5502,2015,68
5502,2016,130
5502,2017,277
5502,2018,511
5502,2019,506
5502,2020,497
5503,2016,0
5503,2017,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2017,10
5504,2018,61
5504,2019,3
5504,2020,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,4
56,1983,4
56,1984,0
56,1985,2
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,23
56,1991,145
56,1992,119
56,1993,145
56,1994,578
56,1995,519
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,4
56,2003,0
56,2004,0
56,2005,2
56,2006,0
56,2007,0
56,2008,2
56,2009,2
56,2010,19
56,2011,9
56,2012,2456
56,2013,2506
56,2014,10997
56,2015,5547
56,2016,4841
56,2017,3826
56,2018,5409
56,2019,3688
56,2020,2528
57,1992,6000
57,1993,7000
57,1994,8750
57,1995,4525
57,1996,2813
57,1997,18377
57,1998,14324
57,1999,13572
57,2000,21705
57,2001,34173
57,2002,24993
57,2003,19223
57,2004,42142
57,2005,67663
57,2006,78252
57,2007,44002
57,2008,69841
57,2009,45371
57,2010,72884
57,2011,98794
57,2012,145037
57,2013,124825
57,2014,67522
57,2015,28425
57,2016,46264
57,2017,49104
57,2018,45988
57,2019,30075
57,2020,37123
5707,1961,926471
5707,1962,959677
5707,1963,988948
5707,1964,1065123
5707,1965,1270106
5707,1966,1236968
5707,1967,1276265
5707,1968,1392261
5707,1969,1320288
5707,1970,1481996
5707,1971,1717593
5707,1972,1739657
5707,1973,1733108
5707,1974,1809218
5707,1975,1766073
5707,1976,1816757
5707,1977,1909724
5707,1978,1960130
5707,1979,2167618
5707,1980,2272159
5707,1981,2379995
5707,1982,2365304
5707,1983,2558283
5707,1984,2729649
5707,1985,2915280
5707,1986,2999504
5707,1987,3102971
5707,1988,3240872
5707,1989,3266067
5707,1990,3388081
5707,1991,3502456
5707,1992,3448848
5707,1993,3722454
5707,1994,4417218
5707,1995,4198578
5707,1996,4587537
5707,1997,4881046
5707,1998,5102474
5707,1999,5805879
5707,2000,5564942
5707,2001,5546658
5707,2002,5834318
5707,2003,6444554
5707,2004,7101319
5707,2005,7445579
5707,2006,7790011
5707,2007,8529234
5707,2008,9407594
5707,2009,9434510
5707,2010,10098016
5707,2011,10920990
5707,2012,10566657
5707,2013,10659237
5707,2014,10840842
5707,2015,11322022
5707,2016,11911005
5707,2017,11945093
5707,2018,11905243
5707,2019,12200685
5707,2020,12843633
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,51
58,1981,0
58,1982,214
58,1983,102
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,2
58,1991,5
58,1992,3
58,1993,0
58,1994,136
58,1995,5
58,1996,46
58,1997,47
58,1998,105
58,1999,46
58,2000,148
58,2001,35
58,2002,49
58,2003,33
58,2004,29
58,2005,40
58,2006,63
58,2007,37
58,2008,52
58,2009,36
58,2010,8
58,2011,0
58,2012,14
58,2013,1
58,2014,2
58,2015,0
58,2016,0
58,2020,0
5801,1961,263
5801,1962,458
5801,1963,502
5801,1964,381
5801,1965,393
5801,1966,261
5801,1967,421
5801,1968,240
5801,1969,191
5801,1970,350
5801,1971,142
5801,1972,145
5801,1973,375
5801,1974,377
5801,1975,305
5801,1976,175
5801,1977,101
5801,1978,143
5801,1979,74
5801,1980,120
5801,1981,140
5801,1982,140
5801,1983,167
5801,1984,268
5801,1985,56
5801,1986,29
5801,1987,10
5801,1988,6
5801,1989,46
5801,1990,3
5801,1991,79
5801,1992,11
5801,1993,12
5801,1994,24
5801,1995,25
5801,1996,23
5801,1997,99
5801,1998,128
5801,1999,111
5801,2000,155
5801,2001,94
5801,2002,91
5801,2003,87
5801,2004,473
5801,2005,85
5801,2006,153
5801,2007,120
5801,2008,338
5801,2009,1722
5801,2010,1453
5801,2011,330
5801,2012,793
5801,2013,378
5801,2014,1472
5801,2015,1739
5801,2016,453
5801,2017,379
5801,2018,570
5801,2019,1214
5801,2020,348
5802,1961,1220
5802,1962,1424
5802,1963,1465
5802,1964,1821
5802,1965,1925
5802,1966,1986
5802,1967,731
5802,1968,722
5802,1969,737
5802,1970,601
5802,1971,614
5802,1972,648
5802,1973,175
5802,1974,197
5802,1975,1024
5802,1976,1995
5802,1977,2191
5802,1978,1291
5802,1979,324
5802,1980,88
5802,1981,24
5802,1982,19
5802,1983,96
5802,1984,88
5802,1985,64
5802,1986,48
5802,1987,113
5802,1988,388
5802,1989,2
5802,1990,237
5802,1991,266
5802,1992,5626
5802,1993,5695
5802,1994,10777
5802,1995,14107
5802,1996,15715
5802,1997,22038
5802,1998,10119
5802,1999,13339
5802,2000,9602
5802,2001,4918
5802,2002,5751
5802,2003,5542
5802,2004,13974
5802,2005,6690
5802,2006,5718
5802,2007,7047
5802,2008,7174
5802,2009,5586
5802,2010,5957
5802,2011,6816
5802,2012,9247
5802,2013,8475
5802,2014,16609
5802,2015,12052
5802,2016,9668
5802,2017,9119
5802,2018,12628
5802,2019,12647
5802,2020,11897
5803,1961,347
5803,1962,482
5803,1963,597
5803,1964,628
5803,1965,755
5803,1966,802
5803,1967,614
5803,1968,564
5803,1969,668
5803,1970,453
5803,1971,456
5803,1972,556
5803,1973,676
5803,1974,597
5803,1975,662
5803,1976,749
5803,1977,954
5803,1978,775
5803,1979,1394
5803,1980,1466
5803,1981,1550
5803,1982,2756
5803,1983,2530
5803,1984,2660
5803,1985,2499
5803,1986,4228
5803,1987,5665
5803,1988,4593
5803,1989,6131
5803,1990,5059
5803,1991,5344
5803,1992,6146
5803,1993,5591
5803,1994,5753
5803,1995,5118
5803,1996,4282
5803,1997,3816
5803,1998,3374
5803,1999,3401
5803,2000,3499
5803,2001,3278
5803,2002,3128
5803,2003,2583
5803,2004,3661
5803,2005,4963
5803,2006,3884
5803,2007,4054
5803,2008,3128
5803,2009,2500
5803,2010,3138
5803,2011,6112
5803,2012,9539
5803,2013,15843
5803,2014,37141
5803,2015,16583
5803,2016,10966
5803,2017,9280
5803,2018,10242
5803,2019,11639
5803,2020,13234
5815,1961,2079
5815,1962,2117
5815,1963,2735
5815,1964,3298
5815,1965,4591
5815,1966,3650
5815,1967,2342
5815,1968,2259
5815,1969,2485
5815,1970,3092
5815,1971,2323
5815,1972,1851
5815,1973,1355
5815,1974,1329
5815,1975,2247
5815,1976,3472
5815,1977,3153
5815,1978,2181
5815,1979,1720
5815,1980,958
5815,1981,656
5815,1982,1621
5815,1983,1427
5815,1984,2356
5815,1985,3785
5815,1986,6215
5815,1987,10778
5815,1988,4991
5815,1989,9143
5815,1990,16366
5815,1991,25243
5815,1992,12916
5815,1993,20797
5815,1994,15885
5815,1995,10845
5815,1996,8753
5815,1997,67371
5815,1998,69535
5815,1999,72728
5815,2000,78337
5815,2001,52089
5815,2002,19034
5815,2003,13658
5815,2004,24226
5815,2005,18664
5815,2006,21452
5815,2007,20088
5815,2008,15295
5815,2009,16515
5815,2010,16233
5815,2011,10271
5815,2012,12988
5815,2013,3916
5815,2014,16847
5815,2015,23892
5815,2016,28585
5815,2017,22032
5815,2018,16348
5815,2019,19712
5815,2020,10039
5817,1961,1430
5817,1962,1233
5817,1963,1788
5817,1964,1597
5817,1965,1787
5817,1966,1974
5817,1967,1753
5817,1968,1444
5817,1969,1894
5817,1970,2535
5817,1971,2041
5817,1972,1261
5817,1973,1671
5817,1974,2150
5817,1975,1398
5817,1976,1327
5817,1977,1111
5817,1978,813
5817,1979,1121
5817,1980,942
5817,1981,690
5817,1982,420
5817,1983,493
5817,1984,584
5817,1985,317
5817,1986,981
5817,1987,538
5817,1988,373
5817,1989,661
5817,1990,1207
5817,1991,1516
5817,1992,1466
5817,1993,2884
5817,1994,4526
5817,1995,2672
5817,1996,3424
5817,1997,5164
5817,1998,4982
5817,1999,4315
5817,2000,7107
5817,2001,4415
5817,2002,5082
5817,2003,5403
5817,2004,6788
5817,2005,7829
5817,2006,7303
5817,2007,7380
5817,2008,8684
5817,2009,9178
5817,2010,8596
5817,2011,7812
5817,2012,10421
5817,2013,10208
5817,2014,19276
5817,2015,14423
5817,2016,10807
5817,2017,10875
5817,2018,12273
5817,2019,10757
5817,2020,8460
59,1961,72
59,1962,15
59,1963,22
59,1964,19
59,1965,9
59,1966,8
59,1967,8
59,1968,18
59,1969,11
59,1970,10
59,1971,2
59,1972,2
59,1973,5
59,1974,3
59,1975,4
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,9
59,1982,6
59,1983,5
59,1984,3
59,1985,4
59,1986,2
59,1987,1
59,1988,4
59,1989,4
59,1990,21
59,1991,16
59,1992,17
59,1993,22
59,1994,11
59,1995,9
59,1996,6
59,1997,0
59,1998,1
59,1999,4
59,2000,2
59,2001,0
59,2002,0
59,2003,56
59,2004,0
59,2005,1
59,2006,199
59,2007,6
59,2008,0
59,2009,46
59,2010,34
59,2011,18
59,2012,31
59,2013,35
59,2014,27
59,2015,2
59,2016,1
59,2017,0
59,2018,0
59,2019,16
59,2020,6
60,1961,0
60,1962,0
60,1963,2
60,1964,36
60,1965,5
60,1966,15
60,1967,12
60,1968,7
60,1969,5
60,1970,7
60,1971,0
60,1972,0
60,1973,0
60,1974,11
60,1975,7
60,1976,0
60,1977,0
60,1978,42
60,1979,52
60,1980,24
60,1981,1
60,1982,0
60,1983,1
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,10
60,1996,88
60,1997,154
60,1998,364
60,1999,374
60,2000,337
60,2001,445
60,2002,621
60,2003,781
60,2004,1037
60,2005,1406
60,2006,1732
60,2007,2215
60,2008,2162
60,2009,2123
60,2010,2477
60,2011,2612
60,2012,2629
60,2013,1971
60,2014,1561
60,2015,1396
60,2016,1213
60,2017,1247
60,2018,900
60,2019,685
60,2020,562
61,2014,16
61,2018,14
62,1961,0
62,1962,21
62,1963,45
62,1964,0
62,1965,8
62,1966,0
62,1967,12
62,1968,30
62,1969,5
62,1970,4
62,1971,4
62,1972,4
62,1973,58
62,1974,30
62,1975,14
62,1976,3
62,1977,9
62,1978,0
62,1979,0
62,1980,1
62,1981,0
62,1982,5
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,1
62,1992,0
63,1992,1358
63,1993,4161
63,1994,3708
63,1995,2762
63,1996,2020
63,1997,17859
63,1998,13080
63,1999,5775
63,2000,9780
63,2001,9336
63,2002,13121
63,2003,14691
63,2004,11327
63,2005,12085
63,2006,13507
63,2007,12659
63,2008,17104
63,2009,16356
63,2010,20502
63,2011,23028
63,2012,25792
63,2013,26955
63,2014,20778
63,2015,21634
63,2016,20481
63,2017,22770
63,2018,25062
63,2019,27052
63,2020,24896
64,2020,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,7
66,1970,6
66,1971,6
66,1972,5
66,1973,2
66,1974,4
66,1975,0
66,1976,2
66,1977,9
66,1978,11
66,1979,9
66,1980,2
66,1981,3
66,1982,4
66,1983,4
66,1984,14
66,1985,1
66,1986,2
66,1987,3
66,1988,13
66,1989,20
66,1990,45
66,1991,39
66,1992,33
66,1993,25
66,1994,4
66,1995,3
66,1996,7
66,1997,3
66,1998,3
66,1999,3
66,2000,3
66,2001,37
66,2002,18
66,2003,66
66,2004,78
66,2005,56
66,2006,52
66,2007,65
66,2008,53
66,2009,51
66,2010,107
66,2011,118
66,2012,102
66,2013,192
66,2014,117
66,2015,56
66,2016,94
66,2017,255
66,2018,511
66,2019,504
66,2020,497
67,1961,1311
67,1962,1369
67,1963,1741
67,1964,2044
67,1965,2472
67,1966,2329
67,1967,13134
67,1968,7426
67,1969,4612
67,1970,10208
67,1971,28286
67,1972,20765
67,1973,10784
67,1974,11208
67,1975,1892
67,1976,11786
67,1977,10626
67,1978,19797
67,1979,23892
67,1980,22369
67,1981,33609
67,1982,30240
67,1983,21261
67,1984,17343
67,1985,18033
67,1986,11776
67,1987,17546
67,1988,5519
67,1989,13935
67,1990,26294
67,1991,14863
67,1992,14460
67,1993,19536
67,1994,23100
67,1995,11632
67,1996,21242
67,1997,30354
67,1998,28018
67,1999,28826
67,2000,26244
67,2001,26748
67,2002,34361
67,2003,44287
67,2004,47924
67,2005,50157
67,2006,58241
67,2007,56534
67,2008,65916
67,2009,58573
67,2010,47735
67,2011,55244
67,2012,42498
67,2013,46685
67,2014,42230
67,2015,45728
67,2016,44771
67,2017,41988
67,2018,32568
67,2019,46643
67,2020,55892
68,1961,26026
68,1962,20622
68,1963,16852
68,1964,12440
68,1965,21371
68,1966,21232
68,1967,22862
68,1968,20367
68,1969,16005
68,1970,22383
68,1971,44990
68,1972,37729
68,1973,42345
68,1974,47054
68,1975,43821
68,1976,54622
68,1977,53232
68,1978,61404
68,1979,77786
68,1980,64404
68,1981,64832
68,1982,54726
68,1983,62002
68,1984,66149
68,1985,69535
68,1986,95668
68,1987,112583
68,1988,175110
68,1989,168447
68,1990,185139
68,1991,220988
68,1992,270741
68,1993,354042
68,1994,436915
68,1995,466359
68,1996,485710
68,1997,552684
68,1998,547063
68,1999,608792
68,2000,613018
68,2001,549182
68,2002,591325
68,2003,600529
68,2004,650432
68,2005,651245
68,2006,650600
68,2007,796174
68,2008,726899
68,2009,693112
68,2010,721687
68,2011,737786
68,2012,687254
68,2013,686359
68,2014,665841
68,2015,640877
68,2016,651731
68,2017,640811
68,2018,636975
68,2019,691491
68,2020,693718
7,1961,102
7,1962,120
7,1963,112
7,1964,102
7,1965,110
7,1966,146
7,1967,139
7,1968,75
7,1969,15
7,1970,13
7,1971,18
7,1972,14
7,1973,6
7,1974,11
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,31
7,2004,31
7,2005,31
7,2006,31
7,2007,31
7,2008,31
7,2009,31
7,2010,31
7,2011,31
7,2012,31
7,2013,31
7,2015,0
7,2017,0
7,2018,0
7,2019,74
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2018,53
70,2020,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
73,1993,42
73,1994,191
73,1995,823
73,1996,728
73,1997,1990
73,1998,2934
73,1999,1171
73,2000,394
73,2001,549
73,2002,939
73,2003,927
73,2004,38
73,2005,29
73,2006,37
73,2007,71
73,2008,39
73,2009,51
73,2010,16
73,2011,66
73,2012,146
73,2013,336
73,2014,160
73,2015,216
73,2016,427
73,2017,161
73,2018,946
73,2019,1693
73,2020,1335
74,1994,2
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,2
74,2004,0
74,2005,50
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,26
74,2016,1
74,2018,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,2
75,1970,2
75,1971,2
75,1972,11
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,2
75,2009,12
75,2010,0
75,2011,0
75,2012,0
75,2013,14
75,2014,1
75,2016,5
75,2017,1
75,2020,2
79,1961,10735
79,1962,5688
79,1963,23681
79,1964,49516
79,1965,46067
79,1966,66720
79,1967,57001
79,1968,74555
79,1969,85131
79,1970,50244
79,1971,67761
79,1972,50589
79,1973,57354
79,1974,54828
79,1975,74625
79,1976,94248
79,1977,106465
79,1978,106561
79,1979,95305
79,1980,111087
79,1981,118496
79,1982,113827
79,1983,145981
79,1984,142505
79,1985,281433
79,1986,262295
79,1987,261649
79,1988,242886
79,1989,254923
79,1990,305178
79,1991,267881
79,1992,175069
79,1993,222185
79,1994,250625
79,1995,213492
79,1996,226825
79,1997,260451
79,1998,365523
79,1999,531318
79,2000,506024
79,2001,619265
79,2002,725497
79,2003,889468
79,2004,1067010
79,2005,1343289
79,2006,1485754
79,2007,1784775
79,2008,2174081
79,2009,2359749
79,2010,2507755
79,2011,2770583
79,2012,2748577
79,2013,2797578
79,2014,2885360
79,2015,2930886
79,2016,3048374
79,2017,2959766
79,2018,2874668
79,2019,2915329
79,2020,2817983
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,1
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2011,0
8,2012,192
8,2013,0
8,2014,4
8,2016,0
8,2017,0
8,2018,1
8,2019,5
80,1996,455
80,1997,3164
80,1998,619
80,1999,1461
80,2000,931
80,2001,472
80,2002,1310
80,2003,1581
80,2004,2449
80,2005,3810
80,2006,3362
80,2007,3880
80,2008,4273
80,2009,3137
80,2010,3442
80,2011,2724
80,2012,2791
80,2013,2499
80,2014,2001
80,2015,1174
80,2016,1817
80,2017,1714
80,2018,1831
80,2019,2078
80,2020,1943
81,1996,5
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,6
81,2003,1
81,2004,17
81,2005,0
81,2006,0
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,53
81,2013,0
81,2014,463
81,2015,2
81,2016,4
81,2017,1
81,2018,16
81,2019,0
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,2
84,1967,0
84,1968,1
84,1969,4
84,1970,21
84,1971,8
84,1972,67
84,1973,2
84,1974,2
84,1975,19
84,1976,26
84,1977,0
84,1978,0
84,1979,0
84,1980,22
84,1981,47
84,1982,12
84,1983,27
84,1984,127
84,1985,118
84,1986,175
84,1987,159
84,1988,400
84,1989,690
84,1990,894
84,1991,882
84,1992,1571
84,1993,3622
84,1994,4390
84,1995,5510
84,1996,5974
84,1997,2767
84,1998,5211
84,1999,3136
84,2000,5027
84,2001,3271
84,2002,3116
84,2003,3893
