geo,year,waste_emissions_n2o_eeb
5849,1990,154.3049
5849,1991,159.9034
5849,1992,169.7083
5849,1993,175.4545
5849,1994,181.6627
5849,1995,187.0345
5849,1996,191.6045
5849,1997,195.4591
5849,1998,201.0457
5849,1999,205.2655
5849,2000,208.4192
5849,2001,211.2495
5849,2002,214.0065
5849,2003,217.894
5849,2004,221.7322
5849,2005,226.1029
5849,2006,231.3745
5849,2007,237.8515
5849,2008,245.0572
5849,2009,251.8089
5849,2010,258.5652
5849,2011,265.3863
5849,2012,272.1269
5849,2013,279.6748
5849,2014,284.5793
5849,2015,290.3402
5849,2016,295.4462
5849,2017,301.3499
5849,2018,305.8654
5849,2019,314.6378
5873,1990,76.3704
5873,1991,77.4172
5873,1992,79.6856
5873,1993,81.8718
5873,1994,84.0635
5873,1995,85.542
5873,1996,88.3858
5873,1997,90.3485
5873,1998,91.8664
5873,1999,93.7896
5873,2000,95.7623
5873,2001,96.6194
5873,2002,97.5284
5873,2003,99.5185
5873,2004,100.2314
5873,2005,100.6923
5873,2006,101.8542
5873,2007,103.2917
5873,2008,103.9246
5873,2009,104.103
5873,2010,104.5514
5873,2011,105.3377
5873,2012,105.672
5873,2013,107.6982
5873,2014,107.7156
5873,2015,109.1308
5873,2016,110.4412
5873,2017,111.7717
5873,2018,111.3229
5873,2019,112.3625
59,1990,3.03
59,1991,3.09
59,1992,3.21
59,1993,3.34
59,1994,3.48
59,1995,3.59
59,1996,3.7
59,1997,3.8
59,1998,3.91
59,1999,3.98
59,2000,4.16
59,2001,4.24
59,2002,4.32
59,2003,4.42
59,2004,4.49
59,2005,4.57
59,2006,4.71
59,2007,4.9
59,2008,5.07
59,2009,5.19
59,2010,5.35
59,2011,5.5
59,2012,5.69
59,2013,5.82
59,2014,5.87
59,2015,5.9
59,2016,5.88
59,2017,5.95
59,2018,6.07
59,2019,6.35
60,1990,0.205
60,1991,0.211
60,1992,0.21
60,1993,0.212
60,1994,0.218
60,1995,0.221
60,1996,0.223
60,1997,0.225
60,1998,0.23
60,1999,0.242
60,2000,0.258
60,2001,0.26
60,2002,0.261
60,2003,0.27
60,2004,0.271
60,2005,0.267
60,2006,0.268
60,2007,0.27
60,2008,0.275
60,2009,0.279
60,2010,0.283
60,2011,0.29
60,2012,0.291
60,2013,0.299
60,2014,0.306
60,2015,0.313
60,2016,0.321
60,2017,0.323
60,2018,0.329
60,2019,0.33
61,1990,0.006
61,1991,0.0062
61,1992,0.0064
61,1993,0.0065
61,1994,0.0067
61,1995,0.0068
61,1996,0.007
61,1997,0.0071
61,1998,0.0073
61,1999,0.0074
61,2000,0.0079
61,2001,0.0083
61,2002,0.0086
61,2003,0.0091
61,2004,0.0096
61,2005,0.0102
61,2006,0.0108
61,2007,0.0115
61,2008,0.0123
61,2009,0.0132
61,2010,0.0141
61,2011,0.015
61,2012,0.0158
61,2013,0.0167
61,2014,0.0175
61,2015,0.0184
61,2016,0.0192
61,2017,0.0198
61,2018,0.0202
61,2019,0.0214
62,1990,1.3455
62,1991,1.3887
62,1992,1.4673
63,1992,0.0981
63,1993,0.0949
63,1994,0.0932
63,1995,0.0902
63,1996,0.0859
63,1997,0.0842
63,1998,0.0812
63,1999,0.0818
63,2000,0.085
63,2001,0.0841
63,2002,0.0831
63,2003,0.0984
63,2004,0.0963
63,2005,0.104
63,2006,0.106
63,2007,0.138
63,2008,0.136
63,2009,0.145
63,2010,0.142
63,2011,0.123
63,2012,0.127
63,2013,0.138
63,2014,0.123
63,2015,0.131
63,2016,0.133
63,2017,0.135
63,2018,0.136
63,2019,0.136
66,1990,0.0317
66,1991,0.0325
66,1992,0.0335
66,1993,0.0343
66,1994,0.0338
66,1995,0.0343
66,1996,0.0348
66,1997,0.036
66,1998,0.0364
66,1999,0.0372
66,2000,0.0375
66,2001,0.0377
66,2002,0.0377
66,2003,0.0383
66,2004,0.0387
66,2005,0.0393
66,2006,0.0398
66,2007,0.0397
66,2008,0.0399
66,2009,0.0393
66,2010,0.0395
66,2011,0.0398
66,2012,0.0414
66,2013,0.0418
66,2014,0.0421
66,2015,0.0415
66,2016,0.0418
66,2017,0.0417
66,2018,0.042
66,2019,0.0425
67,1990,0.33
67,1991,0.328
67,1992,0.329
67,1993,0.332
67,1994,0.342
67,1995,0.356
67,1996,0.37
67,1997,0.381
67,1998,0.387
67,1999,0.395
67,2000,0.404
67,2001,0.405
67,2002,0.407
67,2003,0.416
67,2004,0.425
67,2005,0.43
67,2006,0.435
67,2007,0.464
67,2008,0.48
67,2009,0.481
67,2010,0.497
67,2011,0.512
67,2012,0.53
67,2013,0.554
67,2014,0.57
67,2015,0.551
67,2016,0.554
67,2017,0.567
67,2018,0.579
67,2019,0.613
68,1990,5.04
68,1991,5.08
68,1992,5.05
68,1993,5.07
68,1994,5.12
68,1995,5.2
68,1996,5.27
68,1997,5.24
68,1998,5.28
68,1999,5.43
68,2000,5.53
68,2001,5.55
68,2002,5.59
68,2003,5.64
68,2004,5.64
68,2005,5.6
68,2006,5.56
68,2007,5.55
68,2008,5.61
68,2009,5.65
68,2010,5.78
68,2011,5.84
68,2012,5.94
68,2013,5.96
68,2014,6.05
68,2015,6.09
68,2016,6.13
68,2017,6.22
68,2018,6.28
68,2019,6.28
7,1990,0.246
7,1991,0.246
7,1992,0.255
7,1993,0.271
7,1994,0.287
7,1995,0.305
7,1996,0.323
7,1997,0.331
7,1998,0.34
7,1999,0.359
7,2000,0.419
7,2001,0.433
7,2002,0.448
7,2003,0.479
7,2004,0.504
7,2005,0.531
7,2006,0.559
7,2007,0.602
7,2008,0.655
7,2009,0.707
7,2010,0.763
7,2011,0.816
7,2012,0.866
7,2013,0.919
7,2014,0.963
7,2015,0.995
7,2016,0.998
7,2017,1.01
7,2018,1.04
7,2019,1.13
72,1990,0.0145
72,1991,0.0143
72,1992,0.0151
72,1993,0.0157
72,1994,0.016
72,1995,0.0167
72,1996,0.0175
72,1997,0.0186
72,1998,0.0203
72,1999,0.0215
72,2000,0.0219
72,2001,0.0223
72,2002,0.0227
72,2003,0.0235
72,2004,0.0242
72,2005,0.0256
72,2006,0.0275
72,2007,0.03
72,2008,0.0315
72,2009,0.0326
72,2010,0.0335
72,2011,0.0343
72,2012,0.0352
72,2013,0.0361
72,2014,0.0374
72,2015,0.0392
72,2016,0.0403
72,2017,0.0408
72,2018,0.0414
72,2019,0.0437
73,1992,0.186
73,1993,0.199
73,1994,0.221
73,1995,0.237
73,1996,0.24
73,1997,0.242
73,1998,0.233
73,1999,0.227
73,2000,0.225
73,2001,0.223
73,2002,0.221
73,2003,0.227
73,2004,0.234
73,2005,0.237
73,2006,0.227
73,2007,0.219
73,2008,0.211
73,2009,0.208
73,2010,0.203
73,2011,0.198
73,2012,0.197
73,2013,0.199
73,2014,0.199
73,2015,0.198
73,2016,0.195
73,2017,0.191
73,2018,0.187
73,2019,0.181
74,1990,0.0434
74,1991,0.0471
74,1992,0.0479
74,1993,0.0497
74,1994,0.051
74,1995,0.053
74,1996,0.0552
74,1997,0.0565
74,1998,0.0587
74,1999,0.0594
74,2000,0.0589
74,2001,0.0604
74,2002,0.062
74,2003,0.0623
74,2004,0.0644
74,2005,0.0686
74,2006,0.073
74,2007,0.0758
74,2008,0.0775
74,2009,0.0794
74,2010,0.0818
74,2011,0.0864
74,2012,0.0918
74,2013,0.0975
74,2014,0.101
74,2015,0.104
74,2016,0.104
74,2017,0.104
74,2018,0.106
74,2019,0.114
75,1990,0.0318
75,1991,0.0324
75,1992,0.0329
75,1993,0.0331
75,1994,0.034
75,1995,0.0357
75,1996,0.0368
75,1997,0.0391
75,1998,0.041
75,1999,0.0437
75,2000,0.0453
75,2001,0.0467
75,2002,0.0483
75,2003,0.0498
75,2004,0.0512
75,2005,0.0525
75,2006,0.0536
75,2007,0.0563
75,2008,0.0599
75,2009,0.0635
75,2010,0.0673
75,2011,0.0698
75,2012,0.072
75,2013,0.0728
75,2014,0.0742
75,2015,0.0761
75,2016,0.0789
75,2017,0.0822
75,2018,0.0847
75,2019,0.0872
79,1990,5.06
79,1991,5.24
79,1992,5.36
79,1993,5.46
79,1994,6.01
79,1995,6.4
79,1996,6.9
79,1997,7.08
79,1998,7.21
79,1999,7.48
79,2000,7.79
79,2001,7.66
79,2002,7.93
79,2003,7.91
79,2004,7.81
79,2005,7.73
79,2006,7.72
79,2007,7.91
79,2008,7.93
79,2009,7.92
79,2010,7.85
79,2011,7.95
79,2012,7.97
79,2013,8.01
79,2014,7.94
79,2015,8.06
79,2016,8.14
79,2017,8.24
79,2018,8.25
79,2019,8.31
8,1990,0.0032
8,1991,0.0031
8,1992,0.0034
8,1993,0.0032
8,1994,0.0032
8,1995,0.0032
8,1996,0.0034
8,1997,0.0035
8,1998,0.0028
8,1999,0.0029
8,2000,0.0037
8,2001,0.0037
8,2002,0.0038
8,2003,0.0038
8,2004,0.0039
8,2005,0.0042
8,2006,0.0044
8,2007,0.0048
8,2008,0.0048
8,2009,0.0049
8,2010,0.005
8,2011,0.005
8,2012,0.005
8,2013,0.0051
8,2014,0.0051
8,2015,0.0052
8,2016,0.0051
8,2017,0.0051
8,2018,0.0052
8,2019,0.0054
80,1992,0.201
80,1993,0.204
80,1994,0.204
80,1995,0.208
80,1996,0.212
80,1997,0.211
80,1998,0.199
80,1999,0.192
80,2000,0.19
80,2001,0.19
80,2002,0.19
80,2003,0.193
80,2004,0.201
80,2005,0.206
80,2006,0.209
80,2007,0.208
80,2008,0.21
80,2009,0.212
80,2010,0.212
80,2011,0.21
80,2012,0.206
80,2013,0.205
80,2014,0.206
80,2015,0.21
80,2016,0.215
80,2017,0.214
80,2018,0.214
80,2019,0.213
81,1990,0.397
81,1991,0.427
81,1992,0.46
81,1993,0.472
81,1994,0.495
81,1995,0.518
81,1996,0.543
81,1997,0.566
81,1998,0.578
81,1999,0.592
81,2000,0.626
81,2001,0.642
81,2002,0.659
81,2003,0.693
81,2004,0.738
81,2005,0.775
81,2006,0.823
81,2007,0.85
81,2008,0.897
81,2009,0.935
81,2010,0.99
81,2011,1.04
81,2012,1.07
81,2013,1.09
81,2014,1.08
81,2015,1.07
81,2016,1.07
81,2017,1.1
81,2018,1.14
81,2019,1.2
83,1990,0.003
83,1991,0.0031
83,1992,0.0032
83,1993,0.0033
83,1994,0.0033
83,1995,0.0034
83,1996,0.0035
83,1997,0.0035
83,1998,0.0036
83,1999,0.0037
83,2000,0.0038
83,2001,0.0038
83,2002,0.0039
83,2003,0.004
83,2004,0.004
83,2005,0.0042
83,2006,0.0043
83,2007,0.0044
83,2008,0.0044
83,2009,0.0045
83,2010,0.0046
83,2011,0.0048
83,2012,0.005
83,2013,0.0051
83,2014,0.0051
83,2015,0.0052
83,2016,0.0054
83,2017,0.0055
83,2018,0.0055
83,2019,0.0056
84,1990,0.717
84,1991,0.723
84,1992,0.733
84,1993,0.745
84,1994,0.753
84,1995,0.76
84,1996,0.768
84,1997,0.778
84,1998,0.796
84,1999,0.807
84,2000,0.817
84,2001,0.82
84,2002,0.822
84,2003,0.817
84,2004,0.824
84,2005,0.832
84,2006,0.845
84,2007,0.846
84,2008,0.841
84,2009,0.825
84,2010,0.847
84,2011,0.85
84,2012,0.845
84,2013,0.827
84,2014,0.814
84,2015,0.794
84,2016,0.794
84,2017,0.801
84,2018,0.801
84,2019,0.8
86,1990,0.0046
86,1991,0.0048
86,1992,0.0047
86,1993,0.0046
86,1994,0.0048
86,1995,0.005
86,1996,0.005
86,1997,0.005
86,1998,0.004
86,1999,0.0038
86,2000,0.0041
86,2001,0.0041
86,2002,0.0041
86,2003,0.0044
86,2004,0.0046
86,2005,0.0048
86,2006,0.0049
86,2007,0.005
86,2008,0.0049
86,2009,0.0049
86,2010,0.0048
86,2011,0.0047
86,2012,0.0046
86,2013,0.0046
86,2014,0.0046
86,2015,0.0046
86,2016,0.0046
86,2017,0.0047
86,2018,0.0047
86,2019,0.0046
89,1990,0.341
89,1991,0.349
89,1992,0.359
89,1993,0.367
89,1994,0.376
89,1995,0.379
89,1996,0.383
89,1997,0.384
89,1998,0.394
89,1999,0.403
89,2000,0.422
89,2001,0.432
89,2002,0.442
89,2003,0.469
89,2004,0.485
89,2005,0.49
89,2006,0.505
89,2007,0.521
89,2008,0.537
89,2009,0.554
89,2010,0.573
89,2011,0.594
89,2012,0.61
89,2013,0.623
89,2014,0.646
89,2015,0.674
89,2016,0.709
89,2017,0.733
89,2018,0.754
89,2019,0.757
9,1990,1.96
9,1991,2.06
9,1992,2.14
9,1993,2.18
9,1994,2.19
9,1995,2.22
9,1996,2.27
9,1997,2.34
9,1998,2.39
9,1999,2.42
9,2000,2.31
9,2001,2.33
9,2002,2.36
9,2003,2.29
9,2004,2.23
9,2005,2.31
9,2006,2.38
9,2007,2.46
9,2008,2.52
9,2009,2.54
9,2010,2.58
9,2011,2.61
9,2012,2.67
9,2013,2.72
9,2014,2.76
9,2015,2.82
9,2016,2.85
9,2017,2.89
9,2018,2.92
9,2019,3
90,1990,0.206
90,1991,0.213
90,1992,0.226
90,1993,0.235
90,1994,0.243
90,1995,0.248
90,1996,0.257
90,1997,0.263
90,1998,0.274
90,1999,0.278
90,2000,0.284
90,2001,0.289
90,2002,0.294
90,2003,0.301
90,2004,0.31
90,2005,0.316
90,2006,0.322
90,2007,0.329
90,2008,0.341
90,2009,0.356
90,2010,0.37
90,2011,0.381
90,2012,0.389
90,2013,0.398
90,2014,0.425
90,2015,0.453
90,2016,0.483
90,2017,0.495
90,2018,0.508
90,2019,0.509
91,1990,0.0283
91,1991,0.03
91,1992,0.0314
91,1993,0.0319
91,1994,0.0325
91,1995,0.0336
91,1996,0.0352
91,1997,0.0367
91,1998,0.0373
91,1999,0.037
91,2000,0.0366
91,2001,0.0365
91,2002,0.0365
91,2003,0.0366
91,2004,0.037
91,2005,0.0369
91,2006,0.0356
91,2007,0.0349
91,2008,0.0345
91,2009,0.0346
91,2010,0.035
91,2011,0.0351
91,2012,0.0361
91,2013,0.0369
91,2014,0.0386
91,2015,0.0404
91,2016,0.0416
91,2017,0.0425
91,2018,0.0427
91,2019,0.0416
93,1990,0.197
93,1991,0.196
93,1992,0.2
93,1993,0.199
93,1994,0.202
93,1995,0.211
93,1996,0.221
93,1997,0.224
93,1998,0.233
93,1999,0.232
93,2000,0.223
93,2001,0.227
93,2002,0.23
93,2003,0.234
93,2004,0.24
93,2005,0.247
93,2006,0.254
93,2007,0.264
93,2008,0.271
93,2009,0.284
93,2010,0.299
93,2011,0.307
93,2012,0.312
93,2013,0.309
93,2014,0.314
93,2015,0.322
93,2016,0.331
93,2017,0.34
93,2018,0.344
93,2019,0.356
95,1990,0.188
95,1991,0.194
95,1992,0.204
95,1993,0.211
95,1994,0.224
95,1995,0.23
95,1996,0.24
95,1997,0.246
95,1998,0.252
95,1999,0.258
95,2000,0.275
95,2001,0.282
95,2002,0.29
95,2003,0.305
95,2004,0.316
95,2005,0.33
95,2006,0.34
95,2007,0.352
95,2008,0.366
95,2009,0.374
95,2010,0.376
95,2011,0.378
95,2012,0.385
95,2013,0.394
95,2014,0.398
95,2015,0.403
95,2016,0.413
95,2017,0.424
95,2018,0.435
95,2019,0.439
96,1990,0.315
96,1991,0.315
96,1992,0.315
96,1993,0.315
96,1994,0.316
96,1995,0.317
96,1996,0.318
96,1997,0.318
96,1998,0.317
96,1999,0.316
96,2000,0.312
96,2001,0.315
96,2002,0.339
96,2003,0.339
96,2004,0.347
96,2005,0.363
96,2006,0.377
96,2007,0.389
96,2008,0.4
96,2009,0.42
96,2010,0.434
96,2011,0.448
96,2012,0.457
96,2013,0.468
96,2014,0.481
96,2015,0.484
96,2016,0.491
96,2017,0.497
96,2018,0.505
96,2019,0.53
97,1990,0.639
97,1991,0.619
97,1992,0.6
97,1993,0.573
97,1994,0.546
97,1995,0.539
97,1996,0.54
97,1997,0.55
97,1998,0.568
97,1999,0.579
97,2000,0.586
97,2001,0.585
97,2002,0.586
97,2003,0.576
97,2004,0.578
97,2005,0.58
97,2006,0.585
97,2007,0.581
97,2008,0.572
97,2009,0.561
97,2010,0.554
97,2011,0.544
97,2012,0.533
97,2013,0.524
97,2014,0.534
97,2015,0.538
97,2016,0.562
97,2017,0.571
97,2018,0.569
97,2019,0.581
98,1992,0.182
98,1993,0.186
98,1994,0.19
98,1995,0.191
98,1996,0.187
98,1997,0.188
98,1998,0.189
98,1999,0.199
98,2000,0.204
98,2001,0.203
98,2002,0.203
98,2003,0.211
98,2004,0.213
98,2005,0.215
98,2006,0.219
98,2007,0.224
98,2008,0.228
98,2009,0.229
98,2010,0.228
98,2011,0.226
98,2012,0.228
98,2013,0.235
98,2014,0.237
98,2015,0.25
98,2016,0.242
98,2017,0.248
98,2018,0.25
98,2019,0.253
99,1990,0.0225
99,1991,0.0228
99,1992,0.0234
99,1993,0.0235
99,1994,0.0231
99,1995,0.0223
99,1996,0.0224
99,1997,0.0235
99,1998,0.0239
99,1999,0.0238
99,2000,0.0242
99,2001,0.0242
99,2002,0.0242
99,2003,0.0249
99,2004,0.0258
99,2005,0.0266
99,2006,0.0282
99,2007,0.0301
99,2008,0.0309
99,2009,0.0319
99,2010,0.0325
99,2011,0.0322
99,2012,0.0314
99,2013,0.0329
99,2014,0.0348
99,2015,0.0356
99,2016,0.0367
99,2017,0.0372
99,2018,0.0386
99,2019,0.041
