geo,year,oilseeds_import_value_base_period_price_tie
54,1972,369548
54,1973,272988
54,1974,308147
54,1975,275669
54,1976,281331
54,1977,276616
54,1978,356245
54,1979,338110
54,1980,208450
54,1981,149407
54,1982,135561
54,1983,148072
54,1984,111616
54,1985,79192
54,1986,51501
54,1987,49291
54,1988,49009
54,1989,65236
54,1990,39531
54,1991,33961
54,1992,104333
54,1993,127044
54,1994,137614
54,1995,206955
54,1996,207276
54,1997,109746
54,1998,177779
54,1999,194790
54,2000,180558
54,2001,261632
54,2002,274515
54,2003,259776
54,2004,234327
54,2005,170867
54,2006,243611
54,2007,218608
54,2008,232060
54,2009,209032
54,2010,259148
54,2011,179853
54,2012,222389
54,2013,71998
54,2014,83906
54,2015,83041
54,2016,66359
54,2017,148232
54,2018,136560
54,2019,128419
5400,1961,2150042
5400,1962,2357202
5400,1963,2389923
5400,1964,2726215
5400,1965,2956535
5400,1966,3433764
5400,1967,3505073
5400,1968,3474827
5400,1969,3894055
5400,1970,4746276
5400,1971,5212920
5400,1972,5949119
5400,1973,5897178
5400,1974,6587785
5400,1975,6463515
5400,1976,8032581
5400,1977,7750187
5400,1978,9123310
5400,1979,10487766
5400,1980,10678130
5400,1981,9786997
5400,1982,10689077
5400,1983,10166856
5400,1984,9011165
5400,1985,9546769
5400,1986,10385399
5400,1987,11475397
5400,1988,10014423
5400,1989,8890921
5400,1990,10050190
5400,1991,9638429
5400,1992,10409619
5400,1993,9459042
5400,1994,10397875
5400,1995,12012169
5400,1996,11256751
5400,1997,11545113
5400,1998,12646718
5400,1999,12578374
5400,2000,11946413
5400,2001,13991201
5400,2002,13586014
5400,2003,13191393
5400,2004,11775698
5400,2005,11981228
5400,2006,11906354
5400,2007,13272454
5400,2008,14472119
5400,2009,14933349
5400,2010,15029412
5400,2011,15004372
5400,2012,15128658
5400,2013,16013800
5400,2014,16581230
5400,2015,16860347
5400,2016,17811137
5400,2017,18358201
5400,2018,19563451
5400,2019,19622449
5401,1961,170326
5401,1962,118012
5401,1963,136178
5401,1964,132543
5401,1965,254981
5401,1966,142264
5401,1967,179033
5401,1968,172263
5401,1969,253444
5401,1970,175790
5401,1971,196872
5401,1972,380729
5401,1973,703443
5401,1974,269444
5401,1975,449831
5401,1976,1488480
5401,1977,1119235
5401,1978,983389
5401,1979,1685053
5401,1980,1184894
5401,1981,1152243
5401,1982,1360629
5401,1983,1330692
5401,1984,801978
5401,1985,789587
5401,1986,1792371
5401,1987,1741509
5401,1988,1261293
5401,1989,718095
5401,1990,817951
5401,1991,865276
5401,1992,404526
5401,1993,303748
5401,1994,400658
5401,1995,229425
5401,1996,393695
5401,1997,235671
5401,1998,225615
5401,1999,256810
5401,2000,175945
5401,2001,251376
5401,2002,316644
5401,2003,198433
5401,2004,218338
5401,2005,237724
5401,2006,328494
5401,2007,406883
5401,2008,1008164
5401,2009,1232504
5401,2010,1510576
5401,2011,1525223
5401,2012,1504938
5401,2013,1724455
5401,2014,2337276
5401,2015,2537282
5401,2016,3015694
5401,2017,3312752
5401,2018,4016419
5401,2019,3917384
5402,1961,632778
5402,1962,705144
5402,1963,718311
5402,1964,719023
5402,1965,751055
5402,1966,689022
5402,1967,724546
5402,1968,645469
5402,1969,733024
5402,1970,800359
5402,1971,785657
5402,1972,965671
5402,1973,1017764
5402,1974,1064192
5402,1975,982054
5402,1976,1173165
5402,1977,1201454
5402,1978,1309577
5402,1979,1298724
5402,1980,1256692
5402,1981,1184451
5402,1982,1070702
5402,1983,768481
5402,1984,686189
5402,1985,724254
5402,1986,903878
5402,1987,828532
5402,1988,845646
5402,1989,804278
5402,1990,903978
5402,1991,713274
5402,1992,926642
5402,1993,857540
5402,1994,1096144
5402,1995,1360821
5402,1996,1486878
5402,1997,1356025
5402,1998,1449562
5402,1999,1214063
5402,2000,1235267
5402,2001,1612748
5402,2002,1472839
5402,2003,1346866
5402,2004,1240603
5402,2005,1079791
5402,2006,1159147
5402,2007,1210983
5402,2008,1310875
5402,2009,1420319
5402,2010,1283246
5402,2011,1126851
5402,2012,1137311
5402,2013,1007869
5402,2014,1027110
5402,2015,1003179
5402,2016,971287
5402,2017,1235476
5402,2018,1187038
5402,2019,1158588
5403,1961,244561
5403,1962,300982
5403,1963,317620
5403,1964,320362
5403,1965,550844
5403,1966,801135
5403,1967,927784
5403,1968,989290
5403,1969,1064297
5403,1970,1298991
5403,1971,1400431
5403,1972,1413079
5403,1973,1095937
5403,1974,1493156
5403,1975,1521366
5403,1976,1668007
5403,1977,1674290
5403,1978,2041413
5403,1979,2367684
5403,1980,2711866
5403,1981,2492942
5403,1982,2764435
5403,1983,2848837
5403,1984,2652537
5403,1985,2463493
5403,1986,2429159
5403,1987,2605498
5403,1988,2078526
5403,1989,2184747
5403,1990,2565322
5403,1991,2474711
5403,1992,2675175
5403,1993,2500028
5403,1994,2428817
5403,1995,3120456
5403,1996,2663253
5403,1997,2687742
5403,1998,3019353
5403,1999,3013352
5403,2000,2678989
5403,2001,3262663
5403,2002,3541915
5403,2003,3373492
5403,2004,3166630
5403,2005,3389784
5403,2006,3148714
5403,2007,3397783
5403,2008,3746130
5403,2009,3480060
5403,2010,3676646
5403,2011,3381398
5403,2012,3468620
5403,2013,3536504
5403,2014,3605398
5403,2015,3498986
5403,2016,3521544
5403,2017,3753202
5403,2018,3878780
5403,2019,4059392
5404,1961,1125687
5404,1962,1240702
5404,1963,1230594
5404,1964,1549273
5404,1965,1420735
5404,1966,1757504
5404,1967,1640799
5404,1968,1623704
5404,1969,1812310
5404,1970,2383590
5404,1971,2722544
5404,1972,3120875
5404,1973,3112796
5404,1974,3641754
5404,1975,3436828
5404,1976,3867270
5404,1977,3833781
5404,1978,4773355
5404,1979,5246461
5404,1980,5477776
5404,1981,4937283
5404,1982,5470184
5404,1983,5172847
5404,1984,4723844
5404,1985,5398393
5404,1986,5352525
5404,1987,6312673
5404,1988,5784758
5404,1989,5037437
5404,1990,5598131
5404,1991,5429267
5404,1992,6106930
5404,1993,5512284
5404,1994,6199072
5404,1995,6931556
5404,1996,6445783
5404,1997,6922175
5404,1998,7561670
5404,1999,7684460
5404,2000,7459779
5404,2001,8434427
5404,2002,7843400
5404,2003,7831925
5404,2004,6772735
5404,2005,6869277
5404,2006,6906208
5404,2007,7852374
5404,2008,8122989
5404,2009,8572114
5404,2010,8384722
5404,2011,8782493
5404,2012,8818472
5404,2013,9545377
5404,2014,9557719
5404,2015,9806609
5404,2016,10370631
5404,2017,10214961
5404,2018,10769544
5404,2019,10740076
5500,1961,55810
5500,1962,55866
5500,1963,58713
5500,1964,58532
5500,1965,67275
5500,1966,57743
5500,1967,59246
5500,1968,71614
5500,1969,67433
5500,1970,61256
5500,1971,70446
5500,1972,42249
5500,1973,69680
5500,1974,133150
5500,1975,51017
5500,1976,33318
5500,1977,51113
5500,1978,32183
5500,1979,18076
5500,1980,33267
5500,1981,83621
5500,1982,41252
5500,1983,81531
5500,1984,68285
5500,1985,68802
5500,1986,8471
5500,1987,12007
5500,1988,57925
5500,1989,131097
5500,1990,20223
5500,1991,129288
5500,1992,106540
5500,1993,100215
5500,1994,92416
5500,1995,171820
5500,1996,121745
5500,1997,106532
5500,1998,51644
5500,1999,44835
5500,2000,21417
5500,2001,18636
5500,2002,18430
5500,2003,130528
5500,2004,38237
5500,2005,21987
5500,2006,112307
5500,2007,90865
5500,2008,41403
5500,2009,38558
5500,2010,23650
5500,2011,21175
5500,2012,25018
5500,2013,26536
5500,2014,35652
5500,2015,41957
5500,2016,39203
5500,2017,51420
5500,2018,62645
5500,2019,78107
5501,1961,56289
5501,1962,56346
5501,1963,59217
5501,1964,59031
5501,1965,67619
5501,1966,58225
5501,1967,59435
5501,1968,72207
5501,1969,67996
5501,1970,61763
5501,1971,71018
5501,1972,42604
5501,1973,70267
5501,1974,133653
5501,1975,51438
5501,1976,33427
5501,1977,51189
5501,1978,31817
5501,1979,13410
5501,1980,30066
5501,1981,79855
5501,1982,36181
5501,1983,77288
5501,1984,61635
5501,1985,65028
5501,1986,7371
5501,1987,8747
5501,1988,57530
5501,1989,130979
5501,1990,18951
5501,1991,129599
5501,1992,106709
5501,1993,100705
5501,1994,92601
5501,1995,173064
5501,1996,122525
5501,1997,107282
5501,1998,51759
5501,1999,45115
5501,2000,21206
5501,2001,18602
5501,2002,17434
5501,2003,130742
5501,2004,36810
5501,2005,21308
5501,2006,113102
5501,2007,91406
5501,2008,41510
5501,2009,38170
5501,2010,23577
5501,2011,21139
5501,2012,24706
5501,2013,26488
5501,2014,35257
5501,2015,41829
5501,2016,37817
5501,2017,45799
5501,2018,52401
5501,2019,75027
5502,1965,135
5502,1967,185
5502,1971,9
5502,1973,1
5502,1974,376
5502,1976,97
5502,1977,207
5502,1978,381
5502,1979,2920
5502,1980,2104
5502,1981,2708
5502,1982,3282
5502,1983,2258
5502,1984,526
5502,1985,387
5502,1986,239
5502,1987,334
5502,1988,255
5502,1989,743
5502,1990,578
5502,1991,482
5502,1992,314
5502,1993,207
5502,1994,350
5502,1995,124
5502,1996,160
5502,1997,86
5502,1998,185
5502,1999,48
5502,2000,228
5502,2001,97
5502,2002,687
5502,2003,528
5502,2004,1046
5502,2005,507
5502,2006,78
5502,2007,121
5502,2008,130
5502,2009,408
5502,2010,152
5502,2011,121
5502,2012,292
5502,2013,138
5502,2014,385
5502,2015,261
5502,2016,1026
5502,2017,3644
5502,2018,6515
5502,2019,2170
5503,2014,7
5503,2015,7
5503,2019,7
5504,1964,4
5504,1965,15
5504,1966,19
5504,1967,19
5504,1968,30
5504,1969,22
5504,1970,26
5504,1971,24
5504,1972,11
5504,1973,13
5504,1974,28
5504,1975,24
5504,1976,24
5504,1977,30
5504,1978,22
5504,1979,13
5504,1980,28
5504,1981,28
5504,1982,24
5504,1983,1729
5504,1984,9018
5504,1985,5277
5504,1986,1102
5504,1987,3982
5504,1988,668
5504,1989,26
5504,1990,698
5504,1991,6
5504,1992,322
5504,1993,39
5504,1994,43
5504,1995,37
5504,1997,32
5504,1998,32
5504,1999,35
5504,2000,26
5504,2001,48
5504,2002,30
5504,2003,50
5504,2004,45
5504,2005,45
5504,2006,56
5504,2007,54
5504,2008,48
5504,2009,65
5504,2010,37
5504,2011,26
5504,2012,65
5504,2013,69
5504,2014,91
5504,2015,80
5504,2016,43
5504,2017,80
5504,2018,63
5504,2019,244
56,1969,1580
56,1971,4439
56,1972,14574
56,1973,15181
56,1974,15802
56,1975,22545
56,1976,44799
56,1977,15723
56,1978,36102
56,1979,1869
56,1980,57850
56,1981,51315
56,1982,34157
56,1983,29538
56,1984,36754
56,1985,41407
56,1986,76704
56,1987,75930
56,1988,42176
56,1989,67697
56,1990,35395
56,1991,50943
56,1992,61471
56,1993,53570
56,1996,932
56,1997,198
56,1998,190
56,1999,190
56,2000,190
56,2001,25
56,2002,934
56,2003,161
56,2004,593
56,2005,158
56,2006,15437
56,2007,73
56,2008,16
56,2009,93
56,2010,634
56,2011,13623
56,2012,1847
56,2013,741
56,2014,872
56,2015,1907
56,2016,2143
56,2017,4651
56,2018,10565
56,2019,52121
57,1994,798
57,1995,3409
57,1996,8128
57,1997,6290
57,1998,4770
57,1999,5175
57,2000,6329
57,2001,4074
57,2002,5286
57,2003,13236
57,2004,10160
57,2005,4837
57,2006,11438
57,2007,8549
57,2008,7532
57,2009,7713
57,2010,17155
57,2011,32533
57,2012,28410
57,2013,11726
57,2014,14635
57,2015,24174
57,2016,73577
57,2017,128057
57,2018,458592
57,2019,542505
5706,1961,1939160
5706,1962,2147842
5706,1963,2174652
5706,1964,2472048
5706,1965,2653682
5706,1966,3165909
5706,1967,3239314
5706,1968,3198467
5706,1969,3603360
5706,1970,4431899
5706,1971,4840652
5706,1972,5426801
5706,1973,5153117
5706,1974,6126796
5706,1975,5856301
5706,1976,6727526
5706,1977,6603537
5706,1978,8108588
5706,1979,8943397
5706,1980,9482335
5706,1981,8460267
5706,1982,9310272
5706,1983,8836305
5706,1984,8064067
5706,1985,8500169
5706,1986,8773517
5706,1987,9888095
5706,1988,8723652
5706,1989,7895123
5706,1990,9185024
5706,1991,8650407
5706,1992,9772082
5706,1993,9072071
5706,1994,9851902
5706,1995,11461692
5706,1996,10699324
5706,1997,11036015
5706,1998,12096794
5706,1999,11899640
5706,2000,11350577
5706,2001,13383904
5706,2002,12948605
5706,2003,12576057
5706,2004,11210287
5706,2005,11392493
5706,2006,11312613
5706,2007,12550686
5706,2008,13503005
5706,2009,13754744
5706,2010,13759666
5706,2011,13849797
5706,2012,14073202
5706,2013,14727900
5706,2014,14848237
5706,2015,14971891
5706,2016,15812745
5706,2017,16261266
5706,2018,17263425
5706,2019,17373677
5707,1961,1659246
5707,1962,1832112
5707,1963,1857943
5707,1964,2181006
5707,1965,2353592
5707,1966,2901477
5707,1967,3011513
5707,1968,2974086
5707,1969,3338206
5707,1970,4176397
5707,1971,4604195
5707,1972,5055892
5707,1973,4672300
5707,1974,5659679
5707,1975,5427559
5707,1976,6098292
5707,1977,5938981
5707,1978,7415611
5707,1979,8271100
5707,1980,8756203
5707,1981,7752176
5707,1982,8680613
5707,1983,8495036
5707,1984,7728513
5707,1985,8146057
5707,1986,8250201
5707,1987,9436105
5707,1988,8279264
5707,1989,7475511
5707,1990,8659209
5707,1991,8237544
5707,1992,9282600
5707,1993,8516818
5707,1994,9213768
5707,1995,10746837
5707,1996,9937321
5707,1997,10267796
5707,1998,11347951
5707,1999,11391278
5707,2000,10795493
5707,2001,12607412
5707,2002,12252982
5707,2003,11988253
5707,2004,10708848
5707,2005,10942287
5707,2006,10848537
5707,2007,12073034
5707,2008,12964224
5707,2009,13045718
5707,2010,13203462
5707,2011,13380363
5707,2012,13619695
5707,2013,14270005
5707,2014,14358932
5707,2015,14509427
5707,2016,15383364
5707,2017,15682642
5707,2018,16719975
5707,2019,16849687
58,1971,216
58,1973,283
58,1975,179
58,1976,54
58,1978,711
58,1979,4079
58,1980,242
58,1981,23546
58,1982,20246
58,1983,41925
58,1984,37836
58,1985,142
58,1986,142
58,1987,114
58,1988,227
58,1989,261
58,1990,28
58,1991,10216
58,1992,26445
58,1993,16568
58,1994,8605
58,1995,17830
58,1996,1650
58,1997,46889
58,1998,24949
58,1999,226
58,2000,992
58,2001,1006
58,2002,30674
58,2003,861
58,2004,810
58,2005,1474
58,2006,2429
58,2007,3958
58,2008,6900
58,2009,2048
58,2010,3304
58,2011,3060
58,2012,3169
58,2013,4049
58,2014,3938
58,2015,4215
58,2016,3920
58,2017,4350
58,2018,5092
58,2019,5595
5801,1961,49126
5801,1962,58636
5801,1963,43592
5801,1964,64404
5801,1965,36157
5801,1966,46249
5801,1967,30669
5801,1968,48116
5801,1969,45932
5801,1970,45500
5801,1971,53091
5801,1972,27592
5801,1973,36671
5801,1974,19348
5801,1975,29986
5801,1976,31894
5801,1977,9760
5801,1978,26902
5801,1979,17958
5801,1980,19303
5801,1981,17964
5801,1982,13642
5801,1983,18200
5801,1984,21276
5801,1985,21587
5801,1986,13217
5801,1987,55281
5801,1988,87969
5801,1989,33380
5801,1990,56685
5801,1991,40301
5801,1992,87002
5801,1993,93039
5801,1994,110887
5801,1995,164100
5801,1996,121658
5801,1997,115074
5801,1998,175803
5801,1999,239185
5801,2000,264721
5801,2001,190815
5801,2002,186123
5801,2003,203914
5801,2004,178810
5801,2005,201356
5801,2006,212345
5801,2007,200665
5801,2008,175033
5801,2009,218467
5801,2010,232636
5801,2011,221158
5801,2012,390966
5801,2013,351558
5801,2014,480244
5801,2015,772419
5801,2016,665329
5801,2017,791892
5801,2018,923622
5801,2019,1408012
5802,1961,55
5802,1962,81
5802,1963,3
5802,1964,378
5802,1965,133
5802,1966,32
5802,1967,36
5802,1968,93
5802,1969,28
5802,1972,53
5802,1973,6
5802,1974,108
5802,1975,6527
5802,1976,10
5802,1977,274
5802,1978,1751
5802,1979,2400
5802,1980,19
5802,1981,2060
5802,1982,10452
5802,1983,5951
5802,1984,6375
5802,1985,5864
5802,1986,7001
5802,1987,5563
5802,1988,10648
5802,1989,6255
5802,1990,8167
5802,1991,4979
5802,1992,82191
5802,1993,25447
5802,1994,29168
5802,1995,55973
5802,1996,48118
5802,1997,109579
5802,1998,111592
5802,1999,137723
5802,2000,219087
5802,2001,206607
5802,2002,255432
5802,2003,230720
5802,2004,129291
5802,2005,197066
5802,2006,207027
5802,2007,222420
5802,2008,132042
5802,2009,151550
5802,2010,107436
5802,2011,123472
5802,2012,182319
5802,2013,169573
5802,2014,231040
5802,2015,284810
5802,2016,286392
5802,2017,345171
5802,2018,373209
5802,2019,516348
5803,1961,76213
5803,1962,72502
5803,1963,67725
5803,1964,62432
5803,1965,49364
5803,1966,50559
5803,1967,46025
5803,1968,35038
5803,1969,47131
5803,1970,61425
5803,1971,71773
5803,1972,95246
5803,1973,63912
5803,1974,61079
5803,1975,64302
5803,1976,104191
5803,1977,114573
5803,1978,126172
5803,1979,111245
5803,1980,146132
5803,1981,100118
5803,1982,95243
5803,1983,118967
5803,1984,105491
5803,1985,118831
5803,1986,135110
5803,1987,150535
5803,1988,121581
5803,1989,191021
5803,1990,153452
5803,1991,176043
5803,1992,182587
5803,1993,171432
5803,1994,137270
5803,1995,127060
5803,1996,106255
5803,1997,107453
5803,1998,73833
5803,1999,68174
5803,2000,96028
5803,2001,128705
5803,2002,151859
5803,2003,155190
5803,2004,158914
5803,2005,184012
5803,2006,143863
5803,2007,134588
5803,2008,125295
5803,2009,113379
5803,2010,114037
5803,2011,128291
5803,2012,117737
5803,2013,117464
5803,2014,104508
5803,2015,91798
5803,2016,122733
5803,2017,118081
5803,2018,112649
5803,2019,117581
5815,1961,102269
5815,1962,115012
5815,1963,96349
5815,1964,119257
5815,1965,76750
5815,1966,77880
5815,1967,55657
5815,1968,70765
5815,1969,70443
5815,1970,67713
5815,1971,102809
5815,1972,54207
5815,1973,105089
5815,1974,55884
5815,1975,43933
5815,1976,43222
5815,1977,29030
5815,1978,93380
5815,1979,61504
5815,1980,52783
5815,1981,39407
5815,1982,38097
5815,1983,44495
5815,1984,46177
5815,1985,54474
5815,1986,59655
5815,1987,116806
5815,1988,144374
5815,1989,115670
5815,1990,88815
5815,1991,72560
5815,1992,213417
5815,1993,154496
5815,1994,165523
5815,1995,263963
5815,1996,194169
5815,1997,267017
5815,1998,381505
5815,1999,352700
5815,2000,413300
5815,2001,333704
5815,2002,410953
5815,2003,404258
5815,2004,362847
5815,2005,447437
5815,2006,505263
5815,2007,524576
5815,2008,587741
5815,2009,895711
5815,2010,753067
5815,2011,976545
5815,2012,1224461
5815,2013,1204338
5815,2014,1454031
5815,2015,1840804
5815,2016,1691094
5815,2017,1911242
5815,2018,2069434
5815,2019,2803658
5817,1961,128429
5817,1962,172016
5817,1963,131657
5817,1964,175489
5817,1965,114827
5817,1966,146672
5817,1967,125580
5817,1968,152775
5817,1969,125688
5817,1970,151280
5817,1971,148679
5817,1972,125631
5817,1973,145814
5817,1974,138777
5817,1975,121959
5817,1976,133428
5817,1977,130800
5817,1978,186914
5817,1979,173969
5817,1980,154277
5817,1981,149186
5817,1982,144178
5817,1983,186171
5817,1984,192671
5817,1985,244731
5817,1986,233699
5817,1987,383396
5817,1988,302465
5817,1989,272876
5817,1990,238564
5817,1991,264239
5817,1992,365354
5817,1993,390938
5817,1994,493496
5817,1995,653513
5817,1996,542906
5817,1997,614434
5817,1998,641626
5817,1999,676585
5817,2000,1147288
5817,2001,1086694
5817,2002,1194488
5817,2003,1195016
5817,2004,1108101
5817,2005,1452976
5817,2006,1567688
5817,2007,1919629
5817,2008,1709460
5817,2009,1934479
5817,2010,2473412
5817,2011,2242706
5817,2012,2458525
5817,2013,2267955
5817,2014,2812932
5817,2015,3158254
5817,2016,3162869
5817,2017,4005953
5817,2018,5457457
5817,2019,6246571
59,1961,5945
59,1962,15558
59,1963,12900
59,1964,3463
59,1965,2828
59,1966,4124
59,1967,9436
59,1968,5825
59,1969,6304
59,1970,9523
59,1971,4849
59,1972,7177
59,1973,5650
59,1974,10600
59,1975,4795
59,1976,11752
59,1977,18881
59,1978,24660
59,1979,33379
59,1980,4042
59,1981,14795
59,1982,11812
59,1983,15053
59,1984,18673
59,1985,14502
59,1986,35858
59,1987,46873
59,1988,29198
59,1989,30928
59,1990,25318
59,1991,18072
59,1992,9528
59,1993,40651
59,1994,52594
59,1995,61198
59,1996,97070
59,1997,101633
59,1998,88147
59,1999,78361
59,2000,190688
59,2001,221489
59,2002,200027
59,2003,196698
59,2004,130172
59,2005,299608
59,2006,302778
59,2007,575459
59,2008,612185
59,2009,751954
59,2010,903058
59,2011,904049
59,2012,966459
59,2013,834616
59,2014,935332
59,2015,921616
59,2016,932237
59,2017,1140593
59,2018,1818077
59,2019,2202911
60,1961,75
60,1962,175
60,1963,117
60,1964,155
60,1965,58
60,1966,102
60,1967,2885
60,1968,26379
60,1969,9740
60,1970,3928
60,1971,115
60,1972,133
60,1973,113
60,1974,397
60,1975,116
60,1976,115
60,1977,285
60,1978,240
60,1979,231
60,1980,62
60,1981,160
60,1982,2
60,1983,1
60,1984,62
60,1985,13302
60,1986,6660
60,1987,2209
60,1988,4440
60,1989,5150
60,1990,10956
60,1991,11265
60,1992,10192
60,1993,9374
60,1994,9801
60,1995,10505
60,1996,11715
60,1997,1497
60,1998,1555
60,1999,959
60,2000,1515
60,2001,1542
60,2002,1780
60,2003,1585
60,2004,1703
60,2005,1284
60,2006,1263
60,2007,2412
60,2008,2115
60,2009,1521
60,2010,950
60,2011,1249
60,2012,1698
60,2013,1808
60,2014,1347
60,2015,1038
60,2016,935
60,2017,1449
60,2018,1709
60,2019,1365
61,2014,56
61,2015,65
61,2016,42
61,2017,23
61,2018,37
61,2019,5
63,1992,231
63,1993,232
63,1994,569
63,1995,844
63,1996,3171
63,1997,11063
63,1998,24037
63,1999,2166
63,2000,1312
63,2001,3754
63,2002,19311
63,2003,11264
63,2004,39910
63,2005,9627
63,2006,15667
63,2007,15717
63,2008,6637
63,2009,1914
63,2010,5483
63,2011,3139
63,2012,6152
63,2013,14639
63,2014,16027
63,2015,13822
63,2016,5799
63,2017,19514
63,2018,11230
63,2019,12083
64,1988,268
64,1989,416
64,1990,107
64,1991,451
64,1992,31
64,1993,28
64,1994,34
64,1995,38
64,1996,31
64,1997,76
64,1998,41
64,1999,48
64,2000,251
64,2001,52
64,2002,48
64,2003,52
64,2004,31
64,2005,48
64,2006,38
64,2007,2026
64,2008,430
64,2009,76
64,2010,96
64,2011,272
64,2012,31
64,2013,45
64,2014,55
64,2015,45
64,2016,41
64,2017,34
64,2018,96
64,2019,306
66,1965,87
66,1967,119
66,1971,6
66,1973,1
66,1974,241
66,1976,62
66,1977,132
66,1978,244
66,1979,1871
66,1980,1346
66,1981,1724
66,1982,2092
66,1983,1436
66,1984,333
66,1985,202
66,1986,87
66,1987,65
66,1988,1
66,1989,204
66,1990,84
66,1991,122
66,1992,110
66,1993,49
66,1994,213
66,1995,80
66,1996,77
66,1997,12
66,1998,77
66,1999,18
66,2000,131
66,2001,29
66,2002,83
66,2003,22
66,2004,83
66,2005,22
66,2006,15
66,2007,34
66,2008,46
66,2009,122
66,2010,61
66,2011,35
66,2012,147
66,2013,42
66,2014,65
66,2015,70
66,2016,641
66,2017,2207
66,2018,2571
66,2019,1260
67,1961,23024
67,1962,31377
67,1963,37867
67,1964,41863
67,1965,34889
67,1966,50622
67,1967,54650
67,1968,41665
67,1969,49338
67,1970,58978
67,1971,56720
67,1972,53885
67,1973,48931
67,1974,65176
67,1975,58304
67,1976,59268
67,1977,50934
67,1978,49425
67,1979,53881
67,1980,61081
67,1981,52729
67,1982,64114
67,1983,67621
67,1984,39930
67,1985,67437
67,1986,75752
67,1987,80388
67,1988,104440
67,1989,80951
67,1990,72009
67,1991,70500
67,1992,93762
67,1993,71933
67,1994,67155
67,1995,113255
67,1996,104235
67,1997,124868
67,1998,130231
67,1999,140974
67,2000,109607
67,2001,145661
67,2002,111554
67,2003,107178
67,2004,102531
67,2005,113652
67,2006,90457
67,2007,75331
67,2008,110026
67,2009,82886
67,2010,69316
67,2011,77197
67,2012,93468
67,2013,91305
67,2014,71714
67,2015,59799
67,2016,68021
67,2017,43048
67,2018,64383
67,2019,64506
68,1961,153455
68,1962,175871
68,1963,166887
68,1964,203917
68,1965,143555
68,1966,161547
68,1967,133820
68,1968,98062
68,1969,105399
68,1970,313787
68,1971,428561
68,1972,426313
68,1973,356751
68,1974,381558
68,1975,306054
68,1976,327121
68,1977,392504
68,1978,529514
68,1979,635246
68,1980,574027
68,1981,388577
68,1982,573689
68,1983,509767
68,1984,445913
68,1985,379998
68,1986,336904
68,1987,377763
68,1988,248085
68,1989,186716
68,1990,292602
68,1991,292551
68,1992,368875
68,1993,394380
68,1994,633560
68,1995,550399
68,1996,571058
68,1997,523361
68,1998,557607
68,1999,570869
68,2000,323818
68,2001,619269
68,2002,613315
68,2003,617697
68,2004,356395
68,2005,337742
68,2006,372353
68,2007,474978
68,2008,617430
68,2009,954846
68,2010,887505
68,2011,932027
68,2012,698709
68,2013,1114653
68,2014,1090431
68,2015,1114935
68,2016,1350961
68,2017,1135633
68,2018,1049184
68,2019,1204811
7,1962,1554
7,1963,3061
7,1965,2723
7,1966,14
7,1967,91
7,1968,19
7,1969,74
7,1970,3
7,1971,69
7,1972,85
7,1973,94
7,1974,417
7,1982,1699
7,1983,3706
7,1984,8648
7,1985,15135
7,1986,18069
7,1987,10965
7,1988,16988
7,1989,13281
7,1990,38608
7,1991,3861
7,1992,14980
7,2002,242
7,2003,805
7,2004,341
7,2005,79
7,2006,4658
7,2007,2627
7,2008,295
7,2009,212
7,2010,43
7,2011,205
7,2012,303
7,2013,1234
7,2014,422
7,2015,207
7,2016,1008
7,2017,1964
7,2018,423
7,2019,329
70,1964,9
70,1965,33
70,1966,42
70,1967,42
70,1968,66
70,1969,47
70,1970,57
70,1971,52
70,1972,24
70,1973,28
70,1974,61
70,1975,52
70,1976,52
70,1977,66
70,1978,47
70,1979,28
70,1980,61
70,1981,61
70,1982,52
70,1983,2496
70,1984,19649
70,1985,1257
70,1986,2402
70,1987,1474
70,1988,47
70,1989,57
70,1990,75
70,1992,75
70,1993,85
70,1994,94
70,1995,80
70,1997,71
70,1998,71
70,1999,75
70,2000,52
70,2001,61
70,2002,57
70,2003,108
70,2004,66
70,2005,85
70,2006,118
70,2007,113
70,2008,99
70,2009,137
70,2010,80
70,2011,57
70,2012,85
70,2013,85
70,2014,71
70,2015,66
70,2016,9
70,2017,14
70,2018,5
70,2019,19
72,2001,669
72,2002,380
72,2003,1801
72,2004,2790
72,2005,10759
72,2006,21121
72,2007,2912
72,2008,1946
72,2009,1222
72,2010,336
72,2011,1221
72,2012,1291
72,2013,71
72,2014,205
72,2015,218
72,2016,44
72,2017,80
72,2018,2293
72,2019,179
73,1995,174
73,1997,21
73,1998,108
73,1999,596
73,2000,770
73,2001,334
73,2002,255
73,2003,68
73,2004,66
73,2005,4258
73,2006,2996
73,2007,5798
73,2008,6273
73,2009,56186
73,2010,3004
73,2011,1336
73,2012,13842
73,2013,1913
73,2014,7082
73,2015,7734
73,2016,8291
73,2017,10230
73,2018,5956
73,2019,6267
74,1990,1
74,1991,4
74,1992,1
74,1993,2
74,1994,176
74,1995,1
74,1996,88
74,1997,388
74,1998,473
74,1999,873
74,2002,93
74,2003,999
74,2005,1241
74,2006,1683
74,2007,1342
74,2008,940
74,2009,1258
74,2010,1432
74,2011,1541
74,2012,1579
74,2013,1922
74,2014,2371
74,2015,1950
74,2016,2129
74,2017,2404
74,2018,1623
74,2019,1192
75,1999,1
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2012,0
75,2013,1
75,2014,0
75,2015,1
75,2016,2
75,2017,0
75,2018,0
