geo,year,input_cropland_nutrient_flow_per_unit_area_esn
126,2015,106.7423
126,2016,110.5008
126,2017,116.5641
126,2018,105.226
127,1991,1.7828
127,1992,1.7949
127,1993,1.8043
127,1994,1.8114
127,1995,1.8239
127,1996,1.8367
127,1997,1.8456
127,1998,1.8574
127,1999,1.8711
127,2000,1.879
127,2001,1.8793
127,2002,1.8778
127,2003,1.8785
127,2004,1.8785
127,2005,1.8782
127,2006,1.8774
127,2007,1.8764
127,2008,1.8777
127,2009,1.8789
127,2010,1.8769
127,2011,1.8773
127,2012,1.8773
127,2013,1.8773
127,2014,1.8773
127,2015,1.8773
127,2016,1.8773
127,2017,1.8773
127,2018,1.8773
129,1961,12.8321
129,1962,13.2758
129,1963,13.9924
129,1964,14.0889
129,1965,13.8984
129,1966,14.9105
129,1967,15.1502
129,1968,15.1708
129,1969,16.3506
129,1970,16.2588
129,1971,16.1095
129,1972,16.6893
129,1973,15.1846
129,1974,15.1683
129,1975,13.7155
129,1976,13.5861
129,1977,13.0811
129,1978,13.5903
129,1979,14.3595
129,1980,15.737
129,1981,16.4519
129,1982,16.4809
129,1983,16.332
129,1984,15.3478
129,1985,16.1754
129,1986,16.7374
129,1987,16.194
129,1988,15.6627
129,1989,15.1076
129,1990,15.7302
129,1991,15.9222
129,1992,16.0008
129,1993,16.4488
129,1994,16.5427
129,1995,17.4258
129,1996,18.0378
129,1997,16.6673
129,1998,15.026
129,1999,14.1813
129,2000,12.1975
129,2001,11.0749
129,2002,10.9628
129,2003,11.9204
129,2004,11.742
129,2005,15.7536
129,2006,15.0056
129,2007,15.3059
129,2008,16.4035
129,2009,15.7372
129,2010,16.0311
129,2011,17.4149
129,2012,19.9631
129,2013,18.038
129,2014,21.2614
129,2015,21.0094
129,2016,19.2693
129,2017,25.5319
129,2018,24.859
130,1961,14.9057
130,1962,14.8779
130,1963,15.0847
130,1964,15.1148
130,1965,14.3414
130,1966,14.0159
130,1967,16.0887
130,1968,15.5608
130,1969,15.9879
130,1970,17.4711
130,1971,18.8898
130,1972,18.5755
130,1973,18.8518
130,1974,16.1443
130,1975,19.0179
130,1976,22.3135
130,1977,19.6739
130,1978,22.5937
130,1979,19.8254
130,1980,25.6914
130,1981,26.2878
130,1982,24.3594
130,1983,23.4074
130,1984,22.9395
130,1985,19.7866
130,1986,23.596
130,1987,27.3106
130,1988,25.2796
130,1989,23.943
130,1990,23.7681
130,1991,29.6124
130,1992,31.7332
130,1993,30.5965
130,1994,15.05
130,1995,22.6013
130,1996,26.5616
130,1997,28.487
130,1998,25.4115
130,1999,23.368
130,2000,24.8306
130,2001,19.1795
130,2002,33.7576
130,2003,34.4917
130,2004,37.2768
130,2005,33.3417
130,2006,39.9608
130,2007,47.4472
130,2008,46.411
130,2009,41.0526
130,2010,47.4553
130,2011,48.2686
130,2012,43.9151
130,2013,45.9291
130,2014,62.127
130,2015,59.776
130,2016,48.4458
130,2017,59.8213
130,2018,68.1638
131,1961,18.7532
131,1962,19.0453
131,1963,17.7574
131,1964,20.0996
131,1965,22.0264
131,1966,23.4555
131,1967,22.8115
131,1968,22.5177
131,1969,25.218
131,1970,28.6538
131,1971,28.3877
131,1972,31.6377
131,1973,39.3262
131,1974,28.2731
131,1975,30.2411
131,1976,33.0641
131,1977,35.1201
131,1978,37.0757
131,1979,41.6888
131,1980,41.9381
131,1981,38.6114
131,1982,40.3817
131,1983,44.6054
131,1984,55.6302
131,1985,53.5997
131,1986,47.9089
131,1987,47.4989
131,1988,49.9408
131,1989,53.6278
131,1990,52.0084
131,1991,49.2858
131,1992,55.949
131,1993,56.642
131,1994,54.5604
131,1995,55.0914
131,1996,50.8831
131,1997,65.438
131,1998,76.0249
131,1999,67.4912
131,2000,65.7242
131,2001,64.1415
131,2002,76.7469
131,2003,91.8581
131,2004,103.7904
131,2005,112.3094
131,2006,111.4202
131,2007,113.7225
131,2008,122.3624
131,2009,86.9131
131,2010,112.9901
131,2011,114.6972
131,2012,112.8704
131,2013,89.1984
131,2014,95.0658
131,2015,82.2982
131,2016,80.9371
131,2017,75.4287
131,2018,64.3702
132,1961,10.7162
132,1962,10.9005
132,1963,11.0831
132,1964,11.2666
132,1965,11.4495
132,1966,11.6346
132,1967,11.816
132,1968,12.0105
132,1969,12.1981
132,1970,12.3813
132,1971,12.1143
132,1972,12.3005
132,1973,12.1878
132,1974,12.3652
132,1975,12.552
132,1976,12.7395
132,1977,12.9238
132,1978,13.107
132,1979,13.2911
132,1980,13.4783
132,1981,13.664
132,1982,13.6286
132,1983,13.8195
132,1984,14.004
132,1985,14.1823
132,1986,14.3691
132,1987,14.5517
132,1988,14.7341
132,1989,14.9141
132,1990,15.065
132,1991,15.274
132,1992,15.4602
132,1993,15.6458
132,1994,15.8322
132,1995,16.0098
132,1996,16.1934
132,1997,16.3794
132,1998,16.5618
132,1999,16.7489
132,2000,16.7762
132,2001,16.9035
132,2002,16.9816
132,2003,17.5066
132,2004,18.6607
132,2005,21.1679
132,2006,34.1754
132,2007,54.0011
132,2008,26.8317
132,2009,38.0852
132,2010,36.5987
132,2011,28.5899
132,2012,62.3363
132,2013,55.6175
132,2014,47.8827
132,2015,52.8812
132,2016,67.5291
132,2017,69.1696
132,2018,77.2972
133,1961,12.1341
133,1962,12.6506
133,1963,14.0776
133,1964,14.2534
133,1965,14.917
133,1966,13.7959
133,1967,14.2594
133,1968,13.8027
133,1969,14.997
133,1970,16.9199
133,1971,16.8897
133,1972,15.6175
133,1973,16.0375
133,1974,15.0601
133,1975,15.6676
133,1976,16.786
133,1977,18.4991
133,1978,16.2053
133,1979,16.5574
133,1980,17.2299
133,1981,15.8647
133,1982,16.7428
133,1983,13.9738
133,1984,21.4279
133,1985,17.1378
133,1986,16.8668
133,1987,16.634
133,1988,19.5946
133,1989,17.8357
133,1990,19.5006
133,1991,23.956
133,1992,23.6873
133,1993,17.7314
133,1994,18.592
133,1995,17.1574
133,1996,13.6545
133,1997,17.2008
133,1998,15.8397
133,1999,17.7025
133,2000,15.3624
133,2001,15.0873
133,2002,21.9307
133,2003,19.0161
133,2004,21.7784
133,2005,21.7522
133,2006,23.4004
133,2007,19.5524
133,2008,25.3525
133,2009,23.8463
133,2010,24.1387
133,2011,23.7992
133,2012,22.8581
133,2013,26.6034
133,2014,28.8807
133,2015,30.7919
133,2016,33.2693
133,2017,30.2375
133,2018,30.5276
134,1961,71.6207
134,1962,76.0952
134,1963,86.4755
134,1964,92.2356
134,1965,94.7676
134,1966,88.5673
134,1967,101.0834
134,1968,107.061
134,1969,123.9914
134,1970,126.6028
134,1971,129.9245
134,1972,132.9085
134,1973,110.0834
134,1974,102.8149
134,1975,113.1446
134,1976,128.2313
134,1977,150.0728
134,1978,149.1355
134,1979,145.8659
134,1980,174.6512
134,1981,128.0761
134,1982,127.6029
134,1983,164.4187
134,1984,186.0867
134,1985,194.4769
134,1986,194.0192
134,1987,203.3501
134,1988,198.4145
134,1989,198.6642
134,1990,222.7231
134,1991,222.9677
134,1992,269.7823
134,1993,254.2129
134,1994,250.9288
134,1995,282.444
134,1996,269.3736
134,1997,300.5458
134,1998,333.44
134,1999,269.3286
134,2000,270.1124
134,2001,251.0724
134,2002,261.4712
134,2003,256.127
134,2004,259.2577
134,2005,282.3421
134,2006,320.0104
134,2007,280.6178
134,2008,261.0703
134,2009,240.8376
134,2010,210.0786
134,2011,194.0454
134,2012,342.4538
134,2013,484.51
134,2014,531.7673
134,2015,551.6364
134,2016,350.4818
134,2017,200.1064
134,2018,268.6205
135,1961,42.7845
135,1962,43.0589
135,1963,46.7983
135,1964,37.9254
135,1965,38.1052
135,1966,37.0179
135,1967,31.2693
135,1968,32.6185
135,1969,33.4424
135,1970,32.994
135,1971,35.5935
135,1972,37.2187
135,1973,40.5181
135,1974,40.6716
135,1975,40.7132
135,1976,42.1569
135,1977,45.9745
135,1978,45.5982
135,1979,40.76
135,1980,45.894
135,1981,51.6757
135,1982,51.8961
135,1983,48.8661
135,1984,43.0268
135,1985,42.4668
135,1986,41.7013
135,1987,39.0218
135,1988,40.5352
135,1989,42.7154
135,1990,40.259
135,1991,48.2726
135,1992,46.7061
135,1993,44.9176
135,1994,38.0735
135,1995,35.0736
135,1996,35.8206
135,1997,34.1207
135,1998,34.7439
135,1999,35.1895
135,2000,30.6531
135,2001,44.225
135,2002,27.4673
135,2003,24.5797
135,2004,27.7613
135,2005,21.1636
135,2006,34.8729
135,2007,20.7529
135,2008,22.6354
135,2009,22.9498
135,2010,24.1882
135,2011,24.616
135,2012,24.909
135,2013,25.3219
135,2014,27.499
135,2015,25.0276
135,2016,24.1433
135,2017,28.4547
135,2018,25.1315
136,1961,21.2396
136,1962,21.5913
136,1963,21.915
136,1964,22.2829
136,1965,22.7389
136,1966,23.1764
136,1967,23.791
136,1968,24.357
136,1969,22.3192
136,1970,22.9409
136,1971,24.7449
136,1972,22.8567
136,1973,23.1976
136,1974,23.2974
136,1975,24.9013
136,1976,26.3088
136,1977,27.2249
136,1978,28.5827
136,1979,27.8175
136,1980,26.5378
136,1981,25.5084
136,1982,23.9973
136,1983,21.2936
136,1984,18.9742
136,1985,18.9675
136,1986,18.7532
136,1987,18.0864
136,1988,17.7046
136,1989,17.7369
136,1990,17.3837
136,1991,17.3696
136,1992,16.7008
136,1993,17.1016
136,1994,15.623
136,1995,15.2611
136,1996,16.5104
136,1997,17.1459
136,1998,17.9417
136,1999,19.0914
136,2000,19.783
136,2001,21.6828
136,2002,24.7374
136,2003,24.9774
136,2004,24.5254
136,2005,25.0949
136,2006,25.5831
136,2007,24.7513
136,2008,23.8027
136,2009,26.1377
136,2010,23.0409
136,2011,26.1628
136,2012,26.3184
136,2013,27.0432
136,2014,27.3648
136,2015,28.985
136,2016,30.054
136,2017,29.1447
136,2018,29.2259
137,1961,109.4925
137,1962,122.1687
137,1963,121.3611
137,1964,109.0785
137,1965,102.1335
137,1966,100.6309
137,1967,102.9401
137,1968,94.2506
137,1969,93.7751
137,1970,90.5966
137,1971,93.2126
137,1972,136.3633
137,1973,112.0768
137,1974,88.3907
137,1975,100.8276
137,1976,89.2086
137,1977,101.2212
137,1978,101.5577
137,1979,97.3926
137,1980,102.4218
137,1981,96.5925
137,1982,100.1276
137,1983,108.4992
137,1984,108.1123
137,1985,111.1112
137,1986,101.1338
137,1987,127.1372
137,1988,112.3731
137,1989,119.927
137,1990,117.9823
137,1991,119.5746
137,1992,121.4822
137,1993,111.4468
137,1994,134.1179
137,1995,142.2834
137,1996,150.2228
137,1997,138.2017
137,1998,143.4708
137,1999,157.6966
137,2000,155.9082
137,2001,103.0745
137,2002,134.3472
137,2003,133.0801
137,2004,131.7876
137,2005,128.0603
137,2006,117.0654
137,2007,123.8368
137,2008,107.1788
137,2009,103.486
137,2010,83.6017
137,2011,117.8009
137,2012,153.3893
137,2013,118.971
137,2014,158.1317
137,2015,107.0733
137,2016,140.147
137,2017,131.2269
137,2018,118.7931
138,1961,18.9678
138,1962,20.1631
138,1963,24.6742
138,1964,26.3605
138,1965,28.8485
138,1966,30.4677
138,1967,32.2656
138,1968,35.9543
138,1969,38.6997
138,1970,41.423
138,1971,42.9933
138,1972,46.7709
138,1973,51.9231
138,1974,54.044
138,1975,62.5266
138,1976,66.4014
138,1977,66.6436
138,1978,64.5508
138,1979,71.2707
138,1980,73.7077
138,1981,86.2786
138,1982,89.2819
138,1983,84.2729
138,1984,89.6553
138,1985,91.6485
138,1986,95.206
138,1987,94.3702
138,1988,83.2655
138,1989,84.2207
138,1990,82.0131
138,1991,72.5024
138,1992,74.1365
138,1993,73.1789
138,1994,72.7199
138,1995,66.3612
138,1996,72.068
138,1997,71.8613
138,1998,76.8261
138,1999,75.8209
138,2000,77.5372
138,2001,78.8085
138,2002,59.8866
138,2003,60.3517
138,2004,61.5644
138,2005,72.1058
138,2006,66.4375
138,2007,69.0014
138,2008,62.9546
138,2009,68.4604
138,2010,72.1078
138,2011,73.3119
138,2012,93.3002
138,2013,108.9261
138,2014,76.0243
138,2015,69.3804
138,2016,89.6754
138,2017,83.1905
138,2018,78.9933
14,1961,183.7468
14,1962,306.0034
14,1963,257.9386
14,1964,285.9405
14,1965,243.7953
14,1966,228.0723
14,1967,240.7785
14,1968,183.7998
14,1969,152.3316
14,1970,187.6255
14,1971,137.2001
14,1972,172.9292
14,1973,178.9262
14,1974,144.8978
14,1975,125.4427
14,1976,171.4763
14,1977,147.426
14,1978,182.8054
14,1979,170.7897
14,1980,179.8821
14,1981,193.5006
14,1982,194.8957
14,1983,169.7164
14,1984,167.2469
14,1985,144.9997
14,1986,160.1199
14,1987,169.5624
14,1988,174.3895
14,1989,182.2451
14,1990,172.0877
14,1991,171.5839
14,1992,160.6341
14,1993,158.987
14,1994,162.0561
14,1995,195.8856
14,1996,199.8567
14,1997,200.214
14,1998,188.4335
14,1999,198.4544
14,2000,195.1717
14,2001,186.7791
14,2002,113.9365
14,2003,122.3054
14,2004,289.4239
14,2005,181.8378
14,2006,180.6038
14,2007,179.0792
14,2008,206.9565
14,2009,129.4269
14,2010,140.7699
14,2011,181.626
14,2012,234.2464
14,2013,250.0622
14,2014,206.9507
14,2015,199.3804
14,2016,235.6065
14,2017,242.7032
14,2018,204.6981
141,1961,107.7812
141,1962,84.0399
141,1963,86.7402
141,1964,79.5447
141,1965,80.757
141,1966,82.544
141,1967,86.4647
141,1968,89.9018
141,1969,89.0939
141,1970,92.3648
141,1971,93.5414
141,1972,94.2099
141,1973,95.6255
141,1974,95.8686
141,1975,95.1868
141,1976,87.5627
141,1977,74.0602
141,1978,69.9996
141,1979,72.4264
141,1980,72.1713
141,1981,71.5511
141,1982,70.8757
141,1983,70.2955
141,1984,68.2146
141,1985,67.3244
141,1986,69.6524
141,1987,70.3216
141,1988,67.0765
141,1989,67.0837
141,1990,69.7588
141,1991,73.2683
141,1992,72.9553
141,1993,65.105
141,1994,66.2367
141,1995,72.3333
141,1996,75.7355
141,1997,86.0103
141,1998,81.4267
141,1999,95.2517
141,2000,96.347
141,2001,83.9733
141,2002,66.9663
141,2003,67.2982
141,2004,65.1311
141,2005,70.7182
141,2006,80.6673
141,2007,89.4526
141,2008,89.6589
141,2009,91.7988
141,2010,74.9375
141,2011,80.5109
141,2012,89.4572
141,2013,105.5882
141,2014,110.5388
141,2015,121.7287
141,2016,133.564
141,2017,151.7904
141,2018,155.4325
143,1961,6.5638
143,1962,8.1368
143,1963,8.2653
143,1964,7.96
143,1965,9.2987
143,1966,9.6242
143,1967,9.9083
143,1968,12.6569
143,1969,11.7919
143,1970,13.0411
143,1971,12.6754
143,1972,15.2168
143,1973,15.7968
143,1974,18.6399
143,1975,16.3842
143,1976,18.992
143,1977,15.6219
143,1978,17.1109
143,1979,18.1603
143,1980,17.2031
143,1981,17.6682
143,1982,17.7053
143,1983,20.4592
143,1984,19.1297
143,1985,23.0012
143,1986,24.9442
143,1987,23.0661
143,1988,26.9204
143,1989,23.6748
143,1990,25.4874
143,1991,23.7483
143,1992,20.459
143,1993,24.0719
143,1994,21.0857
143,1995,21.4112
143,1996,20.248
143,1997,25.2636
143,1998,25.5101
143,1999,28.5772
143,2000,28.8862
143,2001,29.218
143,2002,35.3039
143,2003,29.303
143,2004,34.5634
143,2005,45.9895
143,2006,45.9037
143,2007,42.722
143,2008,39.7804
143,2009,31.66
143,2010,34.5616
143,2011,34.7387
143,2012,29.5002
143,2013,34.8566
143,2014,36.2161
143,2015,37.0827
143,2016,21.6787
143,2017,37.2731
143,2018,37.9134
144,1961,6.2207
144,1962,6.4064
144,1963,6.7612
144,1964,8.1682
144,1965,8.6119
144,1966,7.7929
144,1967,7.9034
144,1968,8.482
144,1969,8.2025
144,1970,8.1851
144,1971,9.1364
144,1972,9.8736
144,1973,10.1789
144,1974,8.3501
144,1975,8.1347
144,1976,8.6793
144,1977,9.8496
144,1978,11.0824
144,1979,10.197
144,1980,12.0673
144,1981,13.1703
144,1982,12.7426
144,1983,8.7256
144,1984,6.7271
144,1985,6.7544
144,1986,6.842
144,1987,7.12
144,1988,6.674
144,1989,6.8553
144,1990,9.7298
144,1991,10.1798
144,1992,10.5722
144,1993,10.8791
144,1994,12.0134
144,1995,12.7923
144,1996,13.3693
144,1997,11.8946
144,1998,12.5224
144,1999,13.7735
144,2000,16.5226
144,2001,15.0467
144,2002,15.2905
144,2003,11.0072
144,2004,11.945
144,2005,11.8607
144,2006,13.255
144,2007,12.3395
144,2008,17.849
144,2009,12.346
144,2010,17.6427
144,2011,16.1993
144,2012,17.4156
144,2013,15.4585
144,2014,17.0744
144,2015,11.8479
144,2016,13.2126
144,2017,14.2718
144,2018,15.1045
145,1991,17.0738
145,1992,17.0738
145,1993,17.0738
145,1994,17.0738
145,1995,17.0738
145,1996,17.1889
145,1997,17.1913
145,1998,17.1828
145,1999,17.184
145,2000,17.1843
145,2001,17.1948
145,2002,17.1962
145,2003,17.2067
145,2004,17.1958
145,2005,17.2031
145,2006,17.2035
145,2007,17.741
145,2008,17.6532
145,2009,18.3487
145,2010,18.2387
145,2011,19.1639
145,2012,19.2115
145,2013,19.6829
145,2014,19.6462
145,2015,19.8321
145,2016,20.1578
145,2017,20.4205
145,2018,20.6561
146,1992,64.4342
146,1993,58.0944
146,1994,58.0033
146,1995,56.8526
146,1996,55.9925
146,1997,30.1358
146,1998,27.1664
146,1999,25.2457
146,2000,24.5489
146,2001,36.1001
146,2002,28.6813
146,2003,28.3325
146,2004,29.4233
146,2005,30.4409
146,2006,30.9621
146,2007,30.54
146,2008,29.8728
146,2009,26.8613
146,2010,31.5969
146,2011,33.8944
146,2012,34.3998
146,2013,39.1572
146,2014,46.5216
146,2015,41.4426
146,2016,47.7733
146,2017,48.648
146,2018,59.1745
147,1961,9.2756
147,1962,9.3448
147,1963,9.4883
147,1964,9.4291
147,1965,9.5001
147,1966,9.7149
147,1967,9.7146
147,1968,9.6619
147,1969,9.7534
147,1970,9.7297
147,1971,9.778
147,1972,9.8083
147,1973,9.8363
147,1974,10.1363
147,1975,9.3508
147,1976,9.0884
147,1977,9.7554
147,1978,9.7484
147,1979,9.9477
147,1980,10.2514
147,1981,9.3226
147,1982,8.8553
147,1983,8.6646
147,1984,8.8753
147,1985,8.9591
147,1986,9.2122
147,1987,9.1614
147,1988,9.4105
147,1989,9.7004
147,1990,9.9781
147,1991,10.1722
147,1992,9.8899
147,1993,9.3589
147,1994,8.9599
147,1995,8.5057
147,1996,8.4607
147,1997,8.5931
147,1998,8.6561
147,1999,8.9649
147,2000,9.4492
147,2001,9.4775
147,2002,13.0094
147,2003,10.6484
147,2004,12.064
147,2005,11.8152
147,2006,12.3339
147,2007,11.857
147,2008,10.7675
147,2009,12.1595
147,2010,14.2442
147,2011,16.8544
147,2012,24.1548
147,2013,20.2203
147,2014,15.9306
147,2015,23.8457
147,2016,35.7662
147,2017,34.6556
147,2018,36.4817
148,1961,25.4868
148,1962,25.9743
148,1963,26.5344
148,1964,27.0211
148,1965,21.4271
148,1966,21.8501
148,1967,22.6484
148,1968,23.4287
148,1969,24.208
148,1970,24.9851
148,1971,26.6415
148,1972,28.192
148,1973,29.743
148,1974,31.2919
148,1975,32.5025
148,1976,28.8967
148,1977,27.3676
148,1978,28.9178
148,1979,30.4681
148,1980,32.8941
148,1981,35.9824
148,1982,37.9625
148,1983,39.5102
148,1984,36.4392
148,1985,38.865
148,1986,41.2887
148,1987,43.2635
148,1988,44.8144
148,1989,44.8256
148,1990,46.3755
148,1991,47.9199
148,1992,49.5449
148,1993,51.021
148,1994,51.0281
148,1995,51.1223
148,1996,51.0534
148,1997,51.0623
148,1998,51.0741
148,1999,51.0878
148,2000,51.186
148,2001,51.096
148,2002,51.0945
148,2003,51.0952
148,2004,51.0952
148,2005,51.0949
148,2006,51.0941
148,2007,52.6329
148,2008,54.174
148,2009,54.1752
148,2010,54.2851
148,2011,54.2855
148,2012,54.2898
148,2013,54.2898
148,2014,54.2941
148,2015,54.2941
148,2016,54.7726
148,2017,54.6849
148,2018,54.9266
149,1961,31.1626
149,1962,31.7408
149,1963,32.5665
149,1964,33.1132
149,1965,33.9114
149,1966,34.7809
149,1967,35.2231
149,1968,36.1908
149,1969,37.3682
149,1970,36.769
149,1971,38.3677
149,1972,39.1362
149,1973,39.0841
149,1974,39.8271
149,1975,40.6206
149,1976,42.4239
149,1977,44.4179
149,1978,45.5097
149,1979,46.8136
149,1980,48.7498
149,1981,49.4909
149,1982,51.6586
149,1983,54.6965
149,1984,56.6294
149,1985,56.7673
149,1986,58.0294
149,1987,61.0958
149,1988,61.8214
149,1989,66.6471
149,1990,68.0694
149,1991,70.6963
149,1992,71.6518
149,1993,70.7324
149,1994,76.4191
149,1995,78.8724
149,1996,81.5797
149,1997,83.213
149,1998,87.4447
149,1999,77.766
149,2000,74.0687
149,2001,72.9565
149,2002,63.9988
149,2003,58.4385
149,2004,60.722
149,2005,59.8339
149,2006,63.409
149,2007,62.2585
149,2008,63.8032
149,2009,75.8813
149,2010,83.9547
149,2011,92.5567
149,2012,90.1701
149,2013,105.4323
149,2014,113.1961
149,2015,117.2979
149,2016,120.0691
149,2017,114.3696
149,2018,130.4513
153,1961,66.7685
153,1962,68.8119
153,1963,70.4997
153,1964,61.2339
153,1965,64.8244
153,1966,68.3989
153,1967,69.4562
153,1968,64.13
153,1969,63.7195
153,1970,63.9943
153,1971,63.4712
153,1972,59.9808
153,1973,64.5658
153,1974,59.8729
153,1975,60.6981
153,1976,51.862
153,1977,53.0717
153,1978,48.9605
153,1979,70.2822
153,1980,72.4123
153,1981,69.9835
153,1982,72.5572
153,1983,88.7167
153,1984,52.5081
153,1985,53.1283
153,1986,55.8055
153,1987,81.8645
153,1988,82.7079
153,1989,79.5309
153,1990,118.8086
153,1991,76.3738
153,1992,67.7172
153,1993,70.9444
153,1994,73.818
153,1995,75.875
153,1996,75.43
153,1997,83.3126
153,1998,78.8084
153,1999,86.191
153,2000,92.5
153,2001,90.4595
153,2002,132.55
153,2003,213.2858
153,2004,132.202
153,2005,149.4315
153,2006,128.7866
153,2007,145.2931
153,2008,123.6284
153,2009,102.7382
153,2010,125.4088
153,2011,138.1228
153,2012,143.1607
153,2013,128.13
153,2014,134.8427
153,2015,135.3829
153,2016,133.2244
153,2017,132.9716
153,2018,132.5523
154,1992,91.7685
154,1993,91.8991
154,1994,92.3712
154,1995,76.4069
154,1996,83.0592
154,1997,80.9852
154,1998,76.0073
154,1999,74.3146
154,2000,68.8992
154,2001,55.8343
154,2002,54.5125
154,2003,62.1968
154,2004,69.0812
154,2005,76.3664
154,2006,76.5186
154,2007,83.1819
154,2008,76.856
154,2009,79.1915
154,2010,85.6416
154,2011,83.4856
154,2012,77.8976
154,2013,83.3151
154,2014,85.9381
154,2015,84.7506
154,2016,91.0984
154,2017,87.9673
154,2018,80.3894
155,1961,7.1804
155,1962,7.3949
155,1963,8.3154
155,1964,8.0623
155,1965,7.6868
155,1966,8.0249
155,1967,8.3631
155,1968,8.7543
155,1969,9.1042
155,1970,8.7413
155,1971,9.2299
155,1972,9.4164
155,1973,9.9714
155,1974,10.3146
155,1975,10.0899
155,1976,10.4093
155,1977,10.2416
155,1978,10.2335
155,1979,10.1677
155,1980,10.3192
155,1981,10.4556
155,1982,10.6684
155,1983,10.7995
155,1984,10.9014
155,1985,10.9141
155,1986,10.9164
155,1987,10.8378
155,1988,9.7753
155,1989,9.7378
155,1990,10.0144
155,1991,10.0662
155,1992,10.1909
155,1993,10.3818
155,1994,10.4459
155,1995,10.2998
155,1996,10.2101
155,1997,10.1367
155,1998,10.0437
155,1999,10.0629
155,2000,9.9344
155,2001,9.7111
155,2002,9.8721
155,2003,10.1206
155,2004,10.3079
155,2005,10.3973
155,2006,10.4428
155,2007,11.8103
155,2008,12.3448
155,2009,12.0839
155,2010,11.7028
155,2011,12.1779
155,2012,12.2177
155,2013,12.4136
155,2014,12.6533
155,2015,12.7304
155,2016,12.884
155,2017,13.0238
155,2018,13.1561
157,1961,19.7926
157,1962,20.2471
157,1963,26.3395
157,1964,27.0128
157,1965,31.5845
157,1966,29.7295
157,1967,33.3701
157,1968,34.5763
157,1969,36.377
157,1970,36.8143
157,1971,37.3984
157,1972,36.5241
157,1973,50.6383
157,1974,40.2195
157,1975,37.594
157,1976,44.16
157,1977,56.0398
157,1978,57.9737
157,1979,41.3749
157,1980,43.1264
157,1981,47.9003
157,1982,40.4301
157,1983,56.533
157,1984,47.1498
157,1985,51.4155
157,1986,58.9769
157,1987,45.6421
157,1988,58.5876
157,1989,32.9247
157,1990,38.8187
157,1991,34.4627
157,1992,33.4093
