geo,year,other_food_nes_export_quantity_index_2014_2016_100_tie
5207,1975,50
5207,1976,47
5207,1977,35
5207,1978,49
5207,1979,52
5207,1980,56
5207,1981,54
5207,1982,56
5207,1983,58
5207,1984,64
5207,1985,66
5207,1986,53
5207,1987,66
5207,1988,60
5207,1989,64
5207,1990,68
5207,1991,70
5207,1992,73
5207,1993,67
5207,1994,62
5207,1995,52
5207,1996,55
5207,1997,56
5207,1998,59
5207,1999,68
5207,2000,57
5207,2001,68
5207,2002,77
5207,2003,73
5207,2004,78
5207,2005,77
5207,2006,82
5207,2007,81
5207,2008,84
5207,2009,81
5207,2010,85
5207,2011,90
5207,2012,79
5207,2013,88
5207,2014,98
5207,2015,102
5207,2016,100
5207,2017,97
5207,2018,102
5207,2019,115
53,1961,1474
53,1962,1225
53,1963,708
53,1964,748
53,1965,623
53,1966,728
53,1967,794
53,1968,738
53,1969,5272
53,1970,7194
53,1971,15164
53,1972,10695
53,1973,11854
53,1974,3211
53,1975,1604
53,1976,1404
53,1977,1481
53,1978,1460
53,1979,3163
53,1980,3821
53,1981,409
53,1982,1469
53,1983,2662
53,1984,8599
53,1985,11435
53,1986,9340
53,1987,4458
53,1988,162
53,1989,491
53,1990,49
53,1991,109
53,1992,102
53,1993,237
53,1994,115
53,1995,180
53,1996,106
53,1997,57
53,1998,171
53,1999,85
53,2000,64
53,2001,59
53,2002,48
53,2003,190
53,2004,40
53,2005,26
53,2006,292
53,2007,841
53,2008,357
53,2009,126
53,2010,59
53,2011,106
53,2012,194
53,2013,341
53,2014,250
53,2015,34
53,2016,17
53,2017,268
53,2018,2450
53,2019,24
5300,1961,12
5300,1962,12
5300,1963,12
5300,1964,11
5300,1965,12
5300,1966,12
5300,1967,14
5300,1968,13
5300,1969,13
5300,1970,13
5300,1971,13
5300,1972,14
5300,1973,13
5300,1974,14
5300,1975,14
5300,1976,16
5300,1977,16
5300,1978,18
5300,1979,18
5300,1980,20
5300,1981,20
5300,1982,21
5300,1983,22
5300,1984,25
5300,1985,25
5300,1986,28
5300,1987,28
5300,1988,32
5300,1989,34
5300,1990,36
5300,1991,36
5300,1992,37
5300,1993,40
5300,1994,39
5300,1995,40
5300,1996,42
5300,1997,44
5300,1998,45
5300,1999,48
5300,2000,55
5300,2001,57
5300,2002,58
5300,2003,59
5300,2004,63
5300,2005,69
5300,2006,73
5300,2007,77
5300,2008,79
5300,2009,81
5300,2010,86
5300,2011,89
5300,2012,98
5300,2013,96
5300,2014,99
5300,2015,96
5300,2016,105
5300,2017,109
5300,2018,108
5300,2019,112
5301,1993,0
5301,1994,3
5301,1995,4
5301,1996,4
5301,1997,7
5301,1998,10
5301,1999,6
5301,2000,11
5301,2001,11
5301,2002,19
5301,2003,20
5301,2004,19
5301,2005,30
5301,2006,35
5301,2007,36
5301,2008,43
5301,2009,51
5301,2010,52
5301,2011,88
5301,2012,93
5301,2013,100
5301,2014,93
5301,2015,91
5301,2016,116
5301,2017,164
5301,2018,219
5301,2019,248
5302,1961,6
5302,1962,5
5302,1963,5
5302,1964,6
5302,1965,8
5302,1966,8
5302,1967,7
5302,1968,8
5302,1969,9
5302,1970,10
5302,1971,10
5302,1972,9
5302,1973,9
5302,1974,9
5302,1975,9
5302,1976,11
5302,1977,12
5302,1978,12
5302,1979,15
5302,1980,14
5302,1981,14
5302,1982,17
5302,1983,20
5302,1984,23
5302,1985,25
5302,1986,28
5302,1987,28
5302,1988,32
5302,1989,31
5302,1990,31
5302,1991,29
5302,1992,30
5302,1993,36
5302,1994,38
5302,1995,37
5302,1996,33
5302,1997,38
5302,1998,39
5302,1999,40
5302,2000,48
5302,2001,54
5302,2002,60
5302,2003,64
5302,2004,61
5302,2005,65
5302,2006,69
5302,2007,69
5302,2008,73
5302,2009,82
5302,2010,76
5302,2011,92
5302,2012,96
5302,2013,94
5302,2014,83
5302,2015,98
5302,2016,118
5302,2017,111
5302,2018,120
5302,2019,122
5303,1961,29
5303,1962,30
5303,1963,30
5303,1964,30
5303,1965,30
5303,1966,28
5303,1967,31
5303,1968,31
5303,1969,27
5303,1970,30
5303,1971,30
5303,1972,30
5303,1973,31
5303,1974,30
5303,1975,33
5303,1976,34
5303,1977,33
5303,1978,33
5303,1979,33
5303,1980,38
5303,1981,37
5303,1982,33
5303,1983,33
5303,1984,36
5303,1985,36
5303,1986,38
5303,1987,36
5303,1988,37
5303,1989,40
5303,1990,37
5303,1991,40
5303,1992,37
5303,1993,36
5303,1994,35
5303,1995,42
5303,1996,45
5303,1997,51
5303,1998,53
5303,1999,52
5303,2000,55
5303,2001,52
5303,2002,55
5303,2003,56
5303,2004,58
5303,2005,61
5303,2006,64
5303,2007,72
5303,2008,77
5303,2009,71
5303,2010,86
5303,2011,96
5303,2012,102
5303,2013,104
5303,2014,101
5303,2015,100
5303,2016,99
5303,2017,114
5303,2018,104
5303,2019,107
5304,1961,7
5304,1962,7
5304,1963,8
5304,1964,5
5304,1965,6
5304,1966,7
5304,1967,10
5304,1968,8
5304,1969,9
5304,1970,8
5304,1971,8
5304,1972,9
5304,1973,8
5304,1974,9
5304,1975,9
5304,1976,11
5304,1977,11
5304,1978,14
5304,1979,15
5304,1980,16
5304,1981,17
5304,1982,19
5304,1983,19
5304,1984,22
5304,1985,23
5304,1986,25
5304,1987,26
5304,1988,31
5304,1989,34
5304,1990,39
5304,1991,39
5304,1992,41
5304,1993,44
5304,1994,42
5304,1995,40
5304,1996,45
5304,1997,45
5304,1998,46
5304,1999,52
5304,2000,60
5304,2001,63
5304,2002,62
5304,2003,60
5304,2004,67
5304,2005,74
5304,2006,80
5304,2007,82
5304,2008,83
5304,2009,89
5304,2010,91
5304,2011,86
5304,2012,100
5304,2013,93
5304,2014,101
5304,2015,94
5304,2016,105
5304,2017,106
5304,2018,104
5304,2019,107
5305,1961,4
5305,1962,4
5305,1963,4
5305,1964,5
5305,1965,5
5305,1966,4
5305,1967,5
5305,1968,4
5305,1969,5
5305,1970,6
5305,1971,7
5305,1972,7
5305,1973,8
5305,1974,6
5305,1975,3
5305,1976,4
5305,1977,4
5305,1978,4
5305,1979,6
5305,1980,7
5305,1981,8
5305,1982,6
5305,1983,9
5305,1984,11
5305,1985,11
5305,1986,11
5305,1987,11
5305,1988,15
5305,1989,20
5305,1990,22
5305,1991,18
5305,1992,23
5305,1993,31
5305,1994,31
5305,1995,33
5305,1996,34
5305,1997,31
5305,1998,29
5305,1999,26
5305,2000,30
5305,2001,34
5305,2002,44
5305,2003,54
5305,2004,50
5305,2005,65
5305,2006,62
5305,2007,78
5305,2008,74
5305,2009,59
5305,2010,71
5305,2011,74
5305,2012,75
5305,2013,91
5305,2014,110
5305,2015,98
5305,2016,92
5305,2017,106
5305,2018,122
5305,2019,132
54,1961,3
54,1962,4
54,1963,6
54,1964,7
54,1965,8
54,1966,12
54,1967,16
54,1968,13
54,1969,11
54,1970,10
54,1971,12
54,1972,15
54,1973,15
54,1974,18
54,1975,18
54,1976,25
54,1977,30
54,1978,30
54,1979,41
54,1980,42
54,1981,55
54,1982,49
54,1983,46
54,1984,52
54,1985,61
54,1986,65
54,1987,68
54,1988,50
54,1989,57
54,1990,59
54,1991,71
54,1992,70
54,1993,73
54,1994,73
54,1995,65
54,1996,71
54,1997,70
54,1998,76
54,1999,116
54,2000,126
54,2001,123
54,2002,130
54,2003,122
54,2004,127
54,2005,105
54,2006,120
54,2007,130
54,2008,119
54,2009,121
54,2010,111
54,2011,105
54,2012,98
54,2013,97
54,2014,98
54,2015,98
54,2016,103
54,2017,103
54,2018,99
54,2019,96
5400,1961,4
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,5
5400,1966,6
5400,1967,6
5400,1968,7
5400,1969,7
5400,1970,7
5400,1971,8
5400,1972,8
5400,1973,9
5400,1974,10
5400,1975,10
5400,1976,11
5400,1977,12
5400,1978,12
5400,1979,13
5400,1980,13
5400,1981,14
5400,1982,15
5400,1983,16
5400,1984,18
5400,1985,19
5400,1986,19
5400,1987,20
5400,1988,21
5400,1989,23
5400,1990,25
5400,1991,26
5400,1992,29
5400,1993,33
5400,1994,38
5400,1995,38
5400,1996,41
5400,1997,44
5400,1998,42
5400,1999,44
5400,2000,50
5400,2001,51
5400,2002,55
5400,2003,56
5400,2004,65
5400,2005,68
5400,2006,73
5400,2007,75
5400,2008,79
5400,2009,79
5400,2010,83
5400,2011,88
5400,2012,91
5400,2013,95
5400,2014,96
5400,2015,100
5400,2016,104
5400,2017,111
5400,2018,115
5400,2019,120
5401,1961,2
5401,1962,2
5401,1963,1
5401,1964,2
5401,1965,2
5401,1966,2
5401,1967,2
5401,1968,3
5401,1969,3
5401,1970,2
5401,1971,2
5401,1972,2
5401,1973,2
5401,1974,3
5401,1975,3
5401,1976,3
5401,1977,3
5401,1978,3
5401,1979,3
5401,1980,3
5401,1981,3
5401,1982,3
5401,1983,4
5401,1984,5
5401,1985,3
5401,1986,2
5401,1987,3
5401,1988,3
5401,1989,3
5401,1990,3
5401,1991,3
5401,1992,6
5401,1993,9
5401,1994,12
5401,1995,14
5401,1996,19
5401,1997,20
5401,1998,19
5401,1999,18
5401,2000,26
5401,2001,34
5401,2002,38
5401,2003,42
5401,2004,55
5401,2005,53
5401,2006,56
5401,2007,57
5401,2008,62
5401,2009,65
5401,2010,67
5401,2011,78
5401,2012,92
5401,2013,95
5401,2014,93
5401,2015,99
5401,2016,108
5401,2017,106
5401,2018,117
5401,2019,131
5402,1961,19
5402,1962,22
5402,1963,20
5402,1964,20
5402,1965,21
5402,1966,23
5402,1967,26
5402,1968,27
5402,1969,27
5402,1970,28
5402,1971,30
5402,1972,30
5402,1973,32
5402,1974,36
5402,1975,32
5402,1976,36
5402,1977,43
5402,1978,44
5402,1979,43
5402,1980,41
5402,1981,41
5402,1982,40
5402,1983,44
5402,1984,47
5402,1985,48
5402,1986,48
5402,1987,54
5402,1988,53
5402,1989,57
5402,1990,62
5402,1991,65
5402,1992,70
5402,1993,83
5402,1994,85
5402,1995,79
5402,1996,87
5402,1997,96
5402,1998,94
5402,1999,90
5402,2000,98
5402,2001,95
5402,2002,103
5402,2003,102
5402,2004,96
5402,2005,97
5402,2006,99
5402,2007,96
5402,2008,100
5402,2009,93
5402,2010,94
5402,2011,103
5402,2012,103
5402,2013,99
5402,2014,97
5402,2015,98
5402,2016,105
5402,2017,108
5402,2018,111
5402,2019,117
5403,1961,2
5403,1962,3
5403,1963,3
5403,1964,3
5403,1965,3
5403,1966,4
5403,1967,4
5403,1968,4
5403,1969,4
5403,1970,4
5403,1971,4
5403,1972,5
5403,1973,5
5403,1974,6
5403,1975,5
5403,1976,6
5403,1977,7
5403,1978,7
5403,1979,9
5403,1980,7
5403,1981,8
5403,1982,8
5403,1983,8
5403,1984,10
5403,1985,11
5403,1986,10
5403,1987,12
5403,1988,12
5403,1989,13
5403,1990,16
5403,1991,17
5403,1992,21
5403,1993,25
5403,1994,27
5403,1995,29
5403,1996,33
5403,1997,33
5403,1998,33
5403,1999,32
5403,2000,40
5403,2001,41
5403,2002,41
5403,2003,43
5403,2004,48
5403,2005,51
5403,2006,58
5403,2007,65
5403,2008,68
5403,2009,66
5403,2010,74
5403,2011,76
5403,2012,82
5403,2013,85
5403,2014,93
5403,2015,100
5403,2016,107
5403,2017,113
5403,2018,121
5403,2019,132
5404,1961,3
5404,1962,3
5404,1963,3
5404,1964,4
5404,1965,5
5404,1966,5
5404,1967,6
5404,1968,6
5404,1969,7
5404,1970,7
5404,1971,8
5404,1972,8
5404,1973,9
5404,1974,10
5404,1975,10
5404,1976,11
5404,1977,11
5404,1978,12
5404,1979,13
5404,1980,14
5404,1981,15
5404,1982,16
5404,1983,17
5404,1984,19
5404,1985,21
5404,1986,21
5404,1987,22
5404,1988,23
5404,1989,26
5404,1990,28
5404,1991,29
5404,1992,31
5404,1993,35
5404,1994,41
5404,1995,40
5404,1996,43
5404,1997,47
5404,1998,43
5404,1999,47
5404,2000,52
5404,2001,52
5404,2002,56
5404,2003,56
5404,2004,68
5404,2005,72
5404,2006,77
5404,2007,79
5404,2008,82
5404,2009,83
5404,2010,87
5404,2011,91
5404,2012,92
5404,2013,97
5404,2014,97
5404,2015,100
5404,2016,103
5404,2017,112
5404,2018,114
5404,2019,116
55,1961,18
55,1962,23
55,1963,28
55,1964,10
55,1965,2
55,1966,19
55,1967,13
55,1968,20
55,1969,27
55,1970,19
55,1971,14
55,1972,22
55,1973,14
55,1974,10
55,1975,11
55,1976,19
55,1977,7
55,1978,6
55,1979,5
55,1980,1
55,1981,2
55,1982,4
55,1983,2
55,1984,2
55,1985,4
55,1986,6
55,1987,6
55,1988,4
55,1989,9
55,1990,17
55,1991,15
55,1992,19
55,1993,21
55,1994,20
55,1995,19
55,1996,13
55,1997,38
55,1998,39
55,1999,38
55,2000,15
55,2001,15
55,2002,22
55,2003,28
55,2004,28
55,2005,17
55,2006,13
55,2007,12
55,2008,18
55,2009,11
55,2010,23
55,2011,14
55,2012,26
55,2013,177
55,2014,22
55,2015,40
55,2016,237
55,2017,189
55,2018,26
55,2019,46
5500,1961,10
5500,1962,13
5500,1963,15
5500,1964,18
5500,1965,20
5500,1966,20
5500,1967,26
5500,1968,29
5500,1969,31
5500,1970,36
5500,1971,38
5500,1972,44
5500,1973,44
5500,1974,46
5500,1975,54
5500,1976,51
5500,1977,60
5500,1978,55
5500,1979,57
5500,1980,58
5500,1981,56
5500,1982,54
5500,1983,61
5500,1984,65
5500,1985,58
5500,1986,65
5500,1987,76
5500,1988,71
5500,1989,94
5500,1990,81
5500,1991,71
5500,1992,76
5500,1993,85
5500,1994,83
5500,1995,84
5500,1996,97
5500,1997,95
5500,1998,96
5500,1999,102
5500,2000,106
5500,2001,93
5500,2002,98
5500,2003,107
5500,2004,108
5500,2005,113
5500,2006,97
5500,2007,101
5500,2008,101
5500,2009,107
5500,2010,107
5500,2011,98
5500,2012,93
5500,2013,91
5500,2014,98
5500,2015,94
5500,2016,108
5500,2017,99
5500,2018,91
5500,2019,86
5501,1961,1
5501,1962,2
5501,1963,2
5501,1964,2
5501,1965,2
5501,1966,4
5501,1967,8
5501,1968,4
5501,1969,5
5501,1970,11
5501,1971,15
5501,1972,23
5501,1973,26
5501,1974,18
5501,1975,23
5501,1976,22
5501,1977,26
5501,1978,19
5501,1979,19
5501,1980,18
5501,1981,20
5501,1982,23
5501,1983,24
5501,1984,26
5501,1985,26
5501,1986,28
5501,1987,34
5501,1988,44
5501,1989,40
5501,1990,41
5501,1991,42
5501,1992,41
5501,1993,51
5501,1994,67
5501,1995,71
5501,1996,74
5501,1997,79
5501,1998,65
5501,1999,82
5501,2000,93
5501,2001,86
5501,2002,90
5501,2003,91
5501,2004,97
5501,2005,95
5501,2006,85
5501,2007,89
5501,2008,78
5501,2009,82
5501,2010,83
5501,2011,69
5501,2012,66
5501,2013,85
5501,2014,98
5501,2015,98
5501,2016,104
5501,2017,98
5501,2018,90
5501,2019,96
5502,1961,12
5502,1962,15
5502,1963,21
5502,1964,25
5502,1965,30
5502,1966,29
5502,1967,36
5502,1968,44
5502,1969,48
5502,1970,51
5502,1971,52
5502,1972,58
5502,1973,55
5502,1974,64
5502,1975,75
5502,1976,71
5502,1977,83
5502,1978,79
5502,1979,84
5502,1980,86
5502,1981,82
5502,1982,75
5502,1983,87
5502,1984,93
5502,1985,80
5502,1986,91
5502,1987,106
5502,1988,90
5502,1989,133
5502,1990,109
5502,1991,91
5502,1992,102
5502,1993,110
5502,1994,96
5502,1995,92
5502,1996,114
5502,1997,106
5502,1998,118
5502,1999,117
5502,2000,115
5502,2001,98
5502,2002,104
5502,2003,119
5502,2004,116
5502,2005,126
5502,2006,106
5502,2007,110
5502,2008,118
5502,2009,125
5502,2010,125
5502,2011,120
5502,2012,114
5502,2013,96
5502,2014,97
5502,2015,92
5502,2016,111
5502,2017,100
5502,2018,92
5502,2019,80
5503,2016,100
5503,2017,1800
5503,2018,200
5503,2019,8900
5504,1961,8506
5504,1962,12606
5504,1963,10187
5504,1964,10243
5504,1965,6865
5504,1966,5864
5504,1967,6533
5504,1968,5419
5504,1969,6311
5504,1970,5422
5504,1971,6445
5504,1972,4252
5504,1973,2750
5504,1974,4017
5504,1975,3235
5504,1976,3678
5504,1977,4448
5504,1978,2402
5504,1979,3257
5504,1980,3354
5504,1981,2044
5504,1982,1796
5504,1983,3494
5504,1984,1645
5504,1985,1355
5504,1986,2829
5504,1987,1787
5504,1988,1120
5504,1989,1269
5504,1990,682
5504,1991,132
5504,1992,69
5504,1993,112
5504,1994,110
5504,1995,155
5504,1996,512
5504,1997,54
5504,1998,30
5504,1999,101
5504,2000,65
5504,2001,60
5504,2002,69
5504,2003,93
5504,2004,52
5504,2005,58
5504,2006,45
5504,2007,58
5504,2008,41
5504,2009,50
5504,2010,54
5504,2011,35
5504,2012,97
5504,2013,123
5504,2014,80
5504,2015,127
5504,2016,93
5504,2017,343
5504,2018,186
5504,2019,179
56,1961,58
56,1962,72
56,1963,74
56,1964,88
56,1965,61
56,1966,67
56,1967,60
56,1968,63
56,1969,68
56,1970,81
56,1971,72
56,1972,84
56,1973,85
56,1974,81
56,1975,72
56,1976,85
56,1977,88
56,1978,71
56,1979,91
56,1980,66
56,1981,80
56,1982,99
56,1983,85
56,1984,89
56,1985,84
56,1986,89
56,1987,88
56,1988,98
56,1989,97
56,1990,104
56,1991,91
56,1992,87
56,1993,86
56,1994,94
56,1995,102
56,1996,103
56,1997,82
56,1998,100
56,1999,44
56,2000,61
56,2001,66
56,2002,68
56,2003,68
56,2004,60
56,2005,42
56,2006,61
56,2007,61
56,2008,52
56,2009,89
56,2010,79
56,2011,75
56,2012,96
56,2013,88
56,2014,94
56,2015,107
56,2016,99
56,2017,62
56,2018,102
56,2019,95
57,1995,0
57,1996,16
57,1997,28
57,1998,54
57,1999,51
57,2000,81
57,2001,94
57,2002,119
57,2003,80
57,2004,135
57,2005,140
57,2006,63
57,2007,57
57,2008,50
57,2009,55
57,2010,59
57,2011,69
57,2012,92
57,2013,93
57,2014,89
57,2015,95
57,2016,116
57,2017,162
57,2018,187
57,2019,214
5707,1961,3
5707,1962,4
5707,1963,4
5707,1964,4
5707,1965,4
5707,1966,5
5707,1967,6
5707,1968,6
5707,1969,6
5707,1970,6
5707,1971,7
5707,1972,7
5707,1973,8
5707,1974,9
5707,1975,9
5707,1976,10
5707,1977,10
5707,1978,11
5707,1979,12
5707,1980,12
5707,1981,13
5707,1982,14
5707,1983,15
5707,1984,17
5707,1985,18
5707,1986,18
5707,1987,20
5707,1988,20
5707,1989,23
5707,1990,25
5707,1991,26
5707,1992,29
5707,1993,33
5707,1994,38
5707,1995,37
5707,1996,41
5707,1997,44
5707,1998,42
5707,1999,44
5707,2000,50
5707,2001,51
5707,2002,54
5707,2003,55
5707,2004,65
5707,2005,68
5707,2006,73
5707,2007,74
5707,2008,78
5707,2009,78
5707,2010,83
5707,2011,88
5707,2012,90
5707,2013,94
5707,2014,96
5707,2015,100
5707,2016,104
5707,2017,111
5707,2018,115
5707,2019,119
58,1961,20
58,1962,23
58,1963,24
58,1964,19
58,1965,32
58,1966,28
58,1967,37
58,1968,43
58,1969,26
58,1970,34
58,1971,37
58,1972,42
58,1973,42
58,1974,52
58,1975,42
58,1976,50
58,1977,42
58,1978,62
58,1979,58
58,1980,47
58,1981,46
58,1982,60
58,1983,42
58,1984,54
58,1985,59
58,1986,70
58,1987,63
58,1988,57
58,1989,68
58,1990,78
58,1991,63
58,1992,47
58,1993,58
58,1994,74
58,1995,65
58,1996,66
58,1997,44
58,1998,27
58,1999,51
58,2000,40
58,2001,39
58,2002,34
58,2003,41
58,2004,46
58,2005,50
58,2006,47
58,2007,44
58,2008,45
58,2009,67
58,2010,63
58,2011,86
58,2012,82
58,2013,87
58,2014,94
58,2015,104
58,2016,102
58,2017,120
58,2018,123
58,2019,115
5801,1961,57
5801,1962,67
5801,1963,64
5801,1964,67
5801,1965,70
5801,1966,77
5801,1967,79
5801,1968,82
5801,1969,83
5801,1970,87
5801,1971,86
5801,1972,95
5801,1973,100
5801,1974,91
5801,1975,86
5801,1976,82
5801,1977,65
5801,1978,72
5801,1979,75
5801,1980,71
5801,1981,72
5801,1982,79
5801,1983,71
5801,1984,72
5801,1985,72
5801,1986,78
5801,1987,70
5801,1988,68
5801,1989,81
5801,1990,73
5801,1991,68
5801,1992,69
5801,1993,65
5801,1994,68
5801,1995,67
5801,1996,77
5801,1997,75
5801,1998,74
5801,1999,72
5801,2000,67
5801,2001,54
5801,2002,65
5801,2003,53
5801,2004,74
5801,2005,78
5801,2006,81
5801,2007,90
5801,2008,88
5801,2009,90
5801,2010,95
5801,2011,98
5801,2012,95
5801,2013,100
5801,2014,98
5801,2015,105
5801,2016,97
5801,2017,111
5801,2018,105
5801,2019,110
5802,1961,21
5802,1962,25
5802,1963,25
5802,1964,27
5802,1965,28
5802,1966,31
5802,1967,31
5802,1968,29
5802,1969,34
5802,1970,37
5802,1971,35
5802,1972,42
5802,1973,43
5802,1974,42
5802,1975,42
5802,1976,40
5802,1977,32
5802,1978,31
5802,1979,37
5802,1980,29
5802,1981,33
5802,1982,43
5802,1983,38
5802,1984,38
5802,1985,44
5802,1986,42
5802,1987,42
5802,1988,41
5802,1989,52
5802,1990,48
5802,1991,43
5802,1992,41
5802,1993,45
5802,1994,56
5802,1995,52
5802,1996,69
5802,1997,71
5802,1998,70
5802,1999,73
5802,2000,64
5802,2001,50
5802,2002,72
5802,2003,51
5802,2004,74
5802,2005,75
5802,2006,75
5802,2007,85
5802,2008,87
5802,2009,79
5802,2010,91
5802,2011,87
5802,2012,96
5802,2013,109
5802,2014,104
5802,2015,102
5802,2016,93
5802,2017,110
5802,2018,103
5802,2019,111
5803,1961,47
5803,1962,54
5803,1963,57
5803,1964,42
5803,1965,40
5803,1966,45
5803,1967,58
5803,1968,62
5803,1969,61
5803,1970,61
5803,1971,58
5803,1972,62
5803,1973,58
5803,1974,59
5803,1975,61
5803,1976,68
5803,1977,68
5803,1978,70
5803,1979,75
5803,1980,75
5803,1981,80
5803,1982,85
5803,1983,86
5803,1984,93
5803,1985,89
5803,1986,101
5803,1987,107
5803,1988,119
5803,1989,120
5803,1990,120
5803,1991,125
5803,1992,136
5803,1993,131
5803,1994,135
5803,1995,122
5803,1996,116
5803,1997,111
5803,1998,110
5803,1999,95
5803,2000,102
5803,2001,90
5803,2002,94
5803,2003,96
5803,2004,95
5803,2005,94
5803,2006,94
5803,2007,95
5803,2008,99
5803,2009,101
5803,2010,103
5803,2011,101
5803,2012,103
5803,2013,98
5803,2014,103
5803,2015,100
5803,2016,97
5803,2017,87
5803,2018,94
5803,2019,86
5815,1961,22
5815,1962,23
5815,1963,24
5815,1964,24
5815,1965,26
5815,1966,26
5815,1967,25
5815,1968,26
5815,1969,25
5815,1970,28
5815,1971,27
5815,1972,30
5815,1973,31
5815,1974,30
5815,1975,30
5815,1976,33
5815,1977,28
5815,1978,29
5815,1979,30
5815,1980,31
5815,1981,34
5815,1982,33
5815,1983,31
5815,1984,33
5815,1985,34
5815,1986,38
5815,1987,36
5815,1988,34
5815,1989,42
5815,1990,42
5815,1991,41
5815,1992,39
5815,1993,42
5815,1994,39
5815,1995,44
5815,1996,55
5815,1997,53
5815,1998,52
5815,1999,56
5815,2000,64
5815,2001,61
5815,2002,60
5815,2003,59
5815,2004,72
5815,2005,70
5815,2006,75
5815,2007,78
5815,2008,74
5815,2009,77
5815,2010,79
5815,2011,89
5815,2012,94
5815,2013,87
5815,2014,102
5815,2015,97
5815,2016,101
5815,2017,113
5815,2018,115
5815,2019,119
5817,1961,32
5817,1962,36
5817,1963,36
5817,1964,39
5817,1965,39
5817,1966,41
5817,1967,41
5817,1968,44
5817,1969,43
5817,1970,46
5817,1971,45
5817,1972,50
5817,1973,52
5817,1974,51
5817,1975,50
5817,1976,52
5817,1977,44
5817,1978,49
5817,1979,51
5817,1980,49
5817,1981,55
5817,1982,55
5817,1983,51
5817,1984,56
5817,1985,58
5817,1986,62
5817,1987,59
5817,1988,56
5817,1989,65
5817,1990,67
5817,1991,64
5817,1992,62
5817,1993,65
5817,1994,59
5817,1995,64
5817,1996,78
5817,1997,77
5817,1998,76
5817,1999,78
5817,2000,84
5817,2001,75
5817,2002,78
5817,2003,74
5817,2004,84
5817,2005,83
5817,2006,82
5817,2007,83
5817,2008,86
5817,2009,88
5817,2010,89
5817,2011,97
5817,2012,95
5817,2013,94
5817,2014,97
5817,2015,104
5817,2016,99
5817,2017,119
5817,2018,118
5817,2019,123
59,1962,0
59,1963,1
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,3
59,1972,3
59,1973,8
59,1974,7
59,1975,10
59,1976,11
59,1977,24
59,1978,21
59,1979,18
59,1980,10
59,1981,15
59,1982,14
59,1983,13
59,1984,22
59,1985,17
59,1986,18
59,1987,17
59,1988,25
59,1989,39
59,1990,23
59,1991,18
59,1992,11
59,1993,14
59,1994,22
59,1995,19
59,1996,24
59,1997,15
59,1998,14
59,1999,13
59,2000,25
59,2001,16
59,2002,16
59,2003,16
59,2004,19
59,2005,16
59,2006,22
59,2007,24
59,2008,43
59,2009,55
59,2010,55
59,2011,80
59,2012,60
59,2013,63
59,2014,76
59,2015,74
59,2016,150
59,2017,46
59,2018,55
59,2019,112
60,1961,259
60,1962,311
60,1963,301
60,1964,325
60,1965,297
60,1966,289
60,1967,365
60,1968,350
60,1969,336
60,1970,352
60,1971,342
60,1972,464
60,1973,368
60,1974,431
60,1975,427
60,1976,456
60,1977,401
60,1978,365
60,1979,552
60,1980,439
60,1981,393
60,1982,422
60,1983,473
60,1984,506
60,1985,439
60,1986,365
60,1987,432
60,1988,373
60,1989,248
60,1990,419
60,1991,367
60,1992,372
60,1993,508
60,1994,360
60,1995,339
60,1996,413
60,1997,494
60,1998,259
60,1999,344
60,2000,457
60,2001,286
60,2002,293
60,2003,247
60,2004,250
60,2005,237
60,2006,240
60,2007,230
60,2008,279
60,2009,247
60,2010,200
60,2011,313
60,2012,201
60,2013,206
60,2014,92
60,2015,112
60,2016,96
60,2017,108
60,2018,115
60,2019,118
61,1961,4953
61,1962,5561
61,1963,6427
61,1964,7212
61,1965,5911
61,1966,7837
61,1967,6926
61,1968,8139
61,1969,6525
61,1970,4385
61,1971,5737
61,1972,4815
61,1973,2095
61,1974,2363
61,1975,1890
61,1976,934
61,1977,1353
61,1978,999
61,1979,995
61,1980,1181
61,1981,1550
61,1982,1289
61,1983,1738
61,1984,1301
61,1985,1548
61,1986,1590
61,1987,1392
61,1988,1514
61,1989,1254
61,1990,1025
61,1991,999
61,1992,815
61,1993,490
61,1994,591
61,1995,543
61,1996,1023
61,1997,625
61,1998,973
61,1999,548
61,2000,843
61,2001,615
61,2002,421
61,2003,542
61,2004,666
61,2005,390
61,2006,332
61,2007,422
61,2008,275
61,2009,181
61,2010,161
61,2011,155
61,2012,105
61,2013,101
61,2014,107
61,2015,138
61,2016,55
61,2017,149
61,2018,164
61,2019,103
63,1992,8
63,1993,143
63,1994,172
63,1995,118
63,1996,251
63,1997,1179
63,1998,1188
63,1999,965
63,2000,1194
63,2001,1144
63,2002,1259
63,2003,1227
63,2004,961
63,2005,927
63,2006,802
63,2007,935
63,2008,816
63,2009,689
63,2010,726
63,2011,966
63,2012,973
63,2013,87
63,2014,115
63,2015,84
63,2016,100
63,2017,135
63,2018,145
63,2019,266
64,2015,100
64,2016,100
64,2017,100
66,1961,1
66,1962,3
66,1963,3
66,1964,3
66,1965,3
66,1966,4
66,1967,5
66,1968,8
66,1969,9
66,1970,11
66,1971,6
66,1972,9
66,1973,10
66,1974,10
66,1975,14
66,1976,12
66,1977,18
66,1978,20
66,1979,21
66,1980,21
