geo,year,vegetables_preserved_nes_import_value_index_2014_2016_100_tie
5104,2007,55
5104,2008,57
5104,2009,62
5104,2010,63
5104,2011,75
5104,2012,88
5104,2013,89
5104,2014,117
5104,2015,96
5104,2016,87
5104,2017,102
5104,2018,96
5104,2019,112
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,1
5105,1965,2
5105,1966,3
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,2
5105,1971,3
5105,1972,3
5105,1973,4
5105,1974,5
5105,1975,5
5105,1976,7
5105,1977,10
5105,1978,15
5105,1979,9
5105,1980,9
5105,1981,10
5105,1982,12
5105,1983,10
5105,1984,7
5105,1985,7
5105,1986,8
5105,1987,9
5105,1988,10
5105,1989,10
5105,1990,10
5105,1991,11
5105,1992,10
5105,1993,11
5105,1994,8
5105,1995,10
5105,1996,9
5105,1997,8
5105,1998,11
5105,1999,15
5105,2000,14
5105,2001,19
5105,2002,23
5105,2003,30
5105,2004,50
5105,2005,40
5105,2006,61
5105,2007,51
5105,2008,40
5105,2009,65
5105,2010,57
5105,2011,78
5105,2012,97
5105,2013,114
5105,2014,108
5105,2015,107
5105,2016,85
5105,2017,90
5105,2018,67
5105,2019,64
52,1992,5
52,1994,14
52,1995,5
52,1996,7
52,1997,8
52,1998,4
52,1999,9
52,2000,5
52,2001,11
52,2002,9
52,2003,9
52,2004,12
52,2005,14
52,2006,23
52,2007,29
52,2008,42
52,2009,47
52,2010,61
52,2011,64
52,2012,77
52,2013,94
52,2014,103
52,2015,116
52,2016,81
52,2017,95
52,2018,106
52,2019,128
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,2
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,4
5200,1969,4
5200,1970,5
5200,1971,5
5200,1972,6
5200,1973,8
5200,1974,9
5200,1975,9
5200,1976,11
5200,1977,13
5200,1978,14
5200,1979,16
5200,1980,17
5200,1981,17
5200,1982,20
5200,1983,14
5200,1984,21
5200,1985,21
5200,1986,20
5200,1987,22
5200,1988,24
5200,1989,28
5200,1990,28
5200,1991,28
5200,1992,30
5200,1993,30
5200,1994,36
5200,1995,39
5200,1996,38
5200,1997,41
5200,1998,43
5200,1999,46
5200,2000,43
5200,2001,44
5200,2002,43
5200,2003,49
5200,2004,57
5200,2005,61
5200,2006,64
5200,2007,73
5200,2008,81
5200,2009,77
5200,2010,86
5200,2011,91
5200,2012,90
5200,2013,97
5200,2014,97
5200,2015,101
5200,2016,103
5200,2017,108
5200,2018,108
5200,2019,107
5203,1961,3
5203,1962,3
5203,1963,3
5203,1964,3
5203,1965,3
5203,1966,4
5203,1967,4
5203,1968,5
5203,1969,5
5203,1970,6
5203,1971,7
5203,1972,8
5203,1973,10
5203,1974,11
5203,1975,11
5203,1976,13
5203,1977,15
5203,1978,17
5203,1979,18
5203,1980,19
5203,1981,20
5203,1982,24
5203,1983,17
5203,1984,27
5203,1985,26
5203,1986,26
5203,1987,28
5203,1988,30
5203,1989,34
5203,1990,32
5203,1991,32
5203,1992,33
5203,1993,31
5203,1994,37
5203,1995,39
5203,1996,38
5203,1997,40
5203,1998,42
5203,1999,47
5203,2000,44
5203,2001,47
5203,2002,46
5203,2003,54
5203,2004,62
5203,2005,65
5203,2006,68
5203,2007,76
5203,2008,82
5203,2009,79
5203,2010,85
5203,2011,91
5203,2012,89
5203,2013,94
5203,2014,95
5203,2015,102
5203,2016,104
5203,2017,110
5203,2018,111
5203,2019,112
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,3
5204,1977,3
5204,1978,4
5204,1979,5
5204,1980,5
5204,1981,5
5204,1982,5
5204,1983,3
5204,1984,3
5204,1985,4
5204,1986,3
5204,1987,4
5204,1988,4
5204,1989,8
5204,1990,11
5204,1991,12
5204,1992,18
5204,1993,19
5204,1994,28
5204,1995,15
5204,1996,23
5204,1997,25
5204,1998,33
5204,1999,36
5204,2000,33
5204,2001,35
5204,2002,39
5204,2003,43
5204,2004,49
5204,2005,59
5204,2006,71
5204,2007,67
5204,2008,72
5204,2009,69
5204,2010,70
5204,2011,81
5204,2012,80
5204,2013,90
5204,2014,95
5204,2015,104
5204,2016,101
5204,2017,99
5204,2018,94
5204,2019,97
5206,1961,3
5206,1962,3
5206,1963,3
5206,1964,4
5206,1965,2
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,3
5206,1970,4
5206,1971,4
5206,1972,4
5206,1973,5
5206,1974,6
5206,1975,6
5206,1976,6
5206,1977,7
5206,1978,8
5206,1979,7
5206,1980,19
5206,1981,16
5206,1982,20
5206,1983,29
5206,1984,15
5206,1985,13
5206,1986,13
5206,1987,16
5206,1988,15
5206,1989,17
5206,1990,18
5206,1991,18
5206,1992,16
5206,1993,15
5206,1994,17
5206,1995,19
5206,1996,28
5206,1997,27
5206,1998,27
5206,1999,34
5206,2000,30
5206,2001,35
5206,2002,37
5206,2003,53
5206,2004,52
5206,2005,61
5206,2006,56
5206,2007,69
5206,2008,72
5206,2009,65
5206,2010,70
5206,2011,66
5206,2012,72
5206,2013,76
5206,2014,97
5206,2015,101
5206,2016,102
5206,2017,109
5206,2018,113
5206,2019,96
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,3
5207,1973,4
5207,1974,5
5207,1975,5
5207,1976,8
5207,1977,10
5207,1978,10
5207,1979,20
5207,1980,14
5207,1981,12
5207,1982,9
5207,1983,6
5207,1984,5
5207,1985,4
5207,1986,7
5207,1987,10
5207,1988,8
5207,1989,14
5207,1990,22
5207,1991,22
5207,1992,29
5207,1993,38
5207,1994,41
5207,1995,58
5207,1996,54
5207,1997,64
5207,1998,57
5207,1999,50
5207,2000,47
5207,2001,40
5207,2002,28
5207,2003,25
5207,2004,35
5207,2005,40
5207,2006,42
5207,2007,59
5207,2008,85
5207,2009,78
5207,2010,102
5207,2011,104
5207,2012,108
5207,2013,124
5207,2014,109
5207,2015,93
5207,2016,98
5207,2017,100
5207,2018,101
5207,2019,91
53,1961,3
53,1962,3
53,1963,3
53,1964,4
53,1965,4
53,1966,6
53,1967,9
53,1968,10
53,1969,13
53,1970,11
53,1971,13
53,1972,15
53,1973,24
53,1974,21
53,1975,15
53,1976,16
53,1977,25
53,1978,31
53,1979,56
53,1980,55
53,1981,108
53,1982,140
53,1983,115
53,1984,46
53,1985,40
53,1986,42
53,1987,94
53,1988,82
53,1989,72
53,1990,49
53,1991,21
53,1992,26
53,1993,42
53,1994,45
53,1995,50
53,1996,50
53,1997,61
53,1998,128
53,1999,152
53,2000,95
53,2001,93
53,2002,91
53,2003,39
53,2004,46
53,2005,67
53,2006,223
53,2007,143
53,2008,118
53,2009,108
53,2010,82
53,2011,169
53,2012,128
53,2013,121
53,2014,128
53,2015,114
53,2016,58
53,2017,81
53,2018,78
53,2019,114
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,3
5300,1974,5
5300,1975,4
5300,1976,5
5300,1977,7
5300,1978,9
5300,1979,10
5300,1980,13
5300,1981,12
5300,1982,14
5300,1983,14
5300,1984,15
5300,1985,13
5300,1986,14
5300,1987,18
5300,1988,23
5300,1989,24
5300,1990,22
5300,1991,25
5300,1992,27
5300,1993,28
5300,1994,31
5300,1995,35
5300,1996,35
5300,1997,34
5300,1998,32
5300,1999,37
5300,2000,36
5300,2001,35
5300,2002,35
5300,2003,39
5300,2004,46
5300,2005,49
5300,2006,52
5300,2007,59
5300,2008,68
5300,2009,61
5300,2010,75
5300,2011,83
5300,2012,90
5300,2013,95
5300,2014,101
5300,2015,98
5300,2016,101
5300,2017,107
5300,2018,99
5300,2019,108
5301,1992,4
5301,1993,6
5301,1994,6
5301,1995,7
5301,1996,3
5301,1997,5
5301,1998,4
5301,1999,5
5301,2000,6
5301,2001,6
5301,2002,8
5301,2003,13
5301,2004,20
5301,2005,27
5301,2006,38
5301,2007,53
5301,2008,74
5301,2009,62
5301,2010,74
5301,2011,95
5301,2012,103
5301,2013,106
5301,2014,127
5301,2015,95
5301,2016,78
5301,2017,88
5301,2018,99
5301,2019,112
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,2
5302,1973,3
5302,1974,4
5302,1975,4
5302,1976,4
5302,1977,6
5302,1978,8
5302,1979,9
5302,1980,10
5302,1981,12
5302,1982,12
5302,1983,12
5302,1984,13
5302,1985,12
5302,1986,15
5302,1987,21
5302,1988,29
5302,1989,30
5302,1990,28
5302,1991,33
5302,1992,36
5302,1993,39
5302,1994,45
5302,1995,52
5302,1996,51
5302,1997,48
5302,1998,44
5302,1999,54
5302,2000,53
5302,2001,51
5302,2002,48
5302,2003,53
5302,2004,64
5302,2005,68
5302,2006,70
5302,2007,74
5302,2008,76
5302,2009,75
5302,2010,87
5302,2011,98
5302,2012,104
5302,2013,104
5302,2014,103
5302,2015,99
5302,2016,99
5302,2017,101
5302,2018,106
5302,2019,107
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,2
5303,1998,4
5303,1999,3
5303,2000,3
5303,2001,3
5303,2002,5
5303,2003,9
5303,2004,8
5303,2005,13
5303,2006,18
5303,2007,18
5303,2008,21
5303,2009,27
5303,2010,33
5303,2011,39
5303,2012,35
5303,2013,33
5303,2014,127
5303,2015,49
5303,2016,123
5303,2017,131
5303,2018,59
5303,2019,70
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,3
5304,1970,3
5304,1971,3
5304,1972,3
5304,1973,4
5304,1974,7
5304,1975,6
5304,1976,7
5304,1977,8
5304,1978,10
5304,1979,9
5304,1980,12
5304,1981,13
5304,1982,16
5304,1983,14
5304,1984,14
5304,1985,14
5304,1986,14
5304,1987,15
5304,1988,19
5304,1989,23
5304,1990,22
5304,1991,24
5304,1992,26
5304,1993,28
5304,1994,33
5304,1995,29
5304,1996,31
5304,1997,28
5304,1998,25
5304,1999,31
5304,2000,32
5304,2001,29
5304,2002,29
5304,2003,33
5304,2004,32
5304,2005,34
5304,2006,34
5304,2007,41
5304,2008,55
5304,2009,51
5304,2010,53
5304,2011,68
5304,2012,80
5304,2013,96
5304,2014,95
5304,2015,103
5304,2016,102
5304,2017,108
5304,2018,106
5304,2019,124
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,2
5305,1974,6
5305,1975,5
5305,1976,8
5305,1977,11
5305,1978,13
5305,1979,14
5305,1980,18
5305,1981,16
5305,1982,19
5305,1983,20
5305,1984,19
5305,1985,16
5305,1986,16
5305,1987,18
5305,1988,19
5305,1989,21
5305,1990,18
5305,1991,18
5305,1992,18
5305,1993,17
5305,1994,16
5305,1995,18
5305,1996,21
5305,1997,22
5305,1998,23
5305,1999,20
5305,2000,18
5305,2001,19
5305,2002,22
5305,2003,27
5305,2004,31
5305,2005,32
5305,2006,37
5305,2007,47
5305,2008,64
5305,2009,47
5305,2010,70
5305,2011,69
5305,2012,76
5305,2013,88
5305,2014,95
5305,2015,101
5305,2016,104
5305,2017,113
5305,2018,92
5305,2019,110
54,1961,0
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,2
54,1969,2
54,1970,3
54,1971,2
54,1972,3
54,1973,5
54,1974,6
54,1975,6
54,1976,9
54,1977,9
54,1978,10
54,1979,14
54,1980,15
54,1981,13
54,1982,14
54,1983,14
54,1984,16
54,1985,14
54,1986,19
54,1987,24
54,1988,26
54,1989,27
54,1990,32
54,1991,32
54,1992,38
54,1993,33
54,1994,36
54,1995,37
54,1996,35
54,1997,40
54,1998,44
54,1999,45
54,2000,38
54,2001,38
54,2002,44
54,2003,58
54,2004,62
54,2005,68
54,2006,72
54,2007,91
54,2008,95
54,2009,91
54,2010,85
54,2011,94
54,2012,83
54,2013,103
54,2014,113
54,2015,95
54,2016,93
54,2017,99
54,2018,102
54,2019,101
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,4
5400,1968,4
5400,1969,5
5400,1970,5
5400,1971,6
5400,1972,8
5400,1973,11
5400,1974,14
5400,1975,14
5400,1976,16
5400,1977,18
5400,1978,20
5400,1979,22
5400,1980,24
5400,1981,22
5400,1982,22
5400,1983,22
5400,1984,23
5400,1985,22
5400,1986,27
5400,1987,32
5400,1988,35
5400,1989,35
5400,1990,42
5400,1991,43
5400,1992,48
5400,1993,38
5400,1994,42
5400,1995,46
5400,1996,48
5400,1997,43
5400,1998,44
5400,1999,45
5400,2000,38
5400,2001,39
5400,2002,45
5400,2003,56
5400,2004,63
5400,2005,67
5400,2006,72
5400,2007,87
5400,2008,103
5400,2009,98
5400,2010,94
5400,2011,102
5400,2012,98
5400,2013,103
5400,2014,109
5400,2015,95
5400,2016,96
5400,2017,102
5400,2018,110
5400,2019,108
5401,1961,3
5401,1962,4
5401,1963,4
5401,1964,5
5401,1965,4
5401,1966,6
5401,1967,6
5401,1968,6
5401,1969,6
5401,1970,6
5401,1971,8
5401,1972,11
5401,1973,13
5401,1974,13
5401,1975,20
5401,1976,20
5401,1977,25
5401,1978,28
5401,1979,30
5401,1980,33
5401,1981,31
5401,1982,34
5401,1983,33
5401,1984,34
5401,1985,33
5401,1986,40
5401,1987,40
5401,1988,43
5401,1989,32
5401,1990,28
5401,1991,21
5401,1992,39
5401,1993,26
5401,1994,24
5401,1995,20
5401,1996,21
5401,1997,28
5401,1998,25
5401,1999,18
5401,2000,20
5401,2001,26
5401,2002,26
5401,2003,29
5401,2004,37
5401,2005,51
5401,2006,63
5401,2007,80
5401,2008,106
5401,2009,95
5401,2010,96
5401,2011,104
5401,2012,101
5401,2013,110
5401,2014,119
5401,2015,90
5401,2016,91
5401,2017,98
5401,2018,112
5401,2019,118
5402,1961,2
5402,1962,3
5402,1963,3
5402,1964,3
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,4
5402,1969,4
5402,1970,4
5402,1971,4
5402,1972,5
5402,1973,7
5402,1974,12
5402,1975,9
5402,1976,10
5402,1977,12
5402,1978,10
5402,1979,15
5402,1980,16
5402,1981,15
5402,1982,16
5402,1983,16
5402,1984,17
5402,1985,16
5402,1986,20
5402,1987,25
5402,1988,28
5402,1989,32
5402,1990,36
5402,1991,40
5402,1992,40
5402,1993,33
5402,1994,38
5402,1995,42
5402,1996,49
5402,1997,47
5402,1998,54
5402,1999,53
5402,2000,42
5402,2001,40
5402,2002,46
5402,2003,60
5402,2004,64
5402,2005,67
5402,2006,72
5402,2007,84
5402,2008,96
5402,2009,93
5402,2010,91
5402,2011,101
5402,2012,98
5402,2013,102
5402,2014,107
5402,2015,97
5402,2016,95
5402,2017,100
5402,2018,104
5402,2019,103
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,0
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,4
5403,1974,5
5403,1975,3
5403,1976,3
5403,1977,4
5403,1978,5
5403,1979,5
5403,1980,6
5403,1981,6
5403,1982,7
5403,1983,7
5403,1984,8
5403,1985,9
5403,1986,11
5403,1987,16
5403,1988,19
5403,1989,23
5403,1990,26
5403,1991,28
5403,1992,30
5403,1993,27
5403,1994,32
5403,1995,40
5403,1996,44
5403,1997,40
5403,1998,42
5403,1999,41
5403,2000,40
5403,2001,40
5403,2002,49
5403,2003,61
5403,2004,75
5403,2005,73
5403,2006,77
5403,2007,95
5403,2008,110
5403,2009,102
5403,2010,95
5403,2011,102
5403,2012,90
5403,2013,97
5403,2014,106
5403,2015,96
5403,2016,98
5403,2017,101
5403,2018,107
5403,2019,103
5404,1961,1
5404,1962,2
5404,1963,2
5404,1964,3
5404,1965,3
5404,1966,4
5404,1967,4
5404,1968,5
5404,1969,6
5404,1970,7
5404,1971,9
5404,1972,11
5404,1973,15
5404,1974,17
5404,1975,19
5404,1976,21
5404,1977,23
5404,1978,26
5404,1979,28
5404,1980,30
5404,1981,28
5404,1982,27
5404,1983,26
5404,1984,26
5404,1985,25
5404,1986,31
5404,1987,38
5404,1988,40
5404,1989,41
5404,1990,54
5404,1991,56
5404,1992,60
5404,1993,47
5404,1994,53
5404,1995,57
5404,1996,56
5404,1997,47
5404,1998,47
5404,1999,50
5404,2000,42
5404,2001,43
5404,2002,50
5404,2003,60
5404,2004,67
5404,2005,69
5404,2006,72
5404,2007,87
5404,2008,103
5404,2009,100
5404,2010,94
5404,2011,102
5404,2012,99
5404,2013,104
5404,2014,109
5404,2015,95
5404,2016,97
5404,2017,105
5404,2018,113
5404,2019,109
55,1961,3
55,1962,3
55,1963,3
55,1964,3
55,1965,3
55,1966,4
55,1967,3
55,1968,6
55,1969,6
55,1970,7
55,1971,7
55,1972,8
55,1973,10
55,1974,6
55,1975,6
55,1976,6
55,1977,5
55,1978,9
55,1979,5
55,1980,9
55,1981,12
55,1982,9
55,1983,11
55,1984,12
55,1985,15
55,1986,18
55,1987,27
55,1988,30
55,1989,51
55,1990,67
55,1991,53
55,1992,95
55,1993,63
55,1994,46
55,1995,54
55,1996,46
55,1997,64
55,1998,70
55,1999,49
55,2000,71
55,2001,53
55,2002,67
55,2003,58
55,2004,70
55,2005,92
55,2006,97
55,2007,125
55,2008,125
55,2009,106
55,2010,103
55,2011,171
55,2012,129
55,2013,101
55,2014,91
55,2015,118
55,2016,90
55,2017,125
55,2018,151
55,2019,130
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,3
5500,1974,7
5500,1975,10
5500,1976,6
5500,1977,7
5500,1978,8
5500,1979,9
5500,1980,9
5500,1981,11
5500,1982,12
5500,1983,11
5500,1984,11
5500,1985,13
5500,1986,15
5500,1987,14
5500,1988,16
5500,1989,21
5500,1990,24
5500,1991,24
5500,1992,22
5500,1993,24
5500,1994,28
5500,1995,28
5500,1996,29
5500,1997,27
5500,1998,27
5500,1999,32
5500,2000,31
5500,2001,30
5500,2002,36
5500,2003,43
5500,2004,50
5500,2005,57
5500,2006,54
5500,2007,72
5500,2008,83
5500,2009,77
5500,2010,82
5500,2011,101
5500,2012,103
5500,2013,104
5500,2014,107
5500,2015,97
5500,2016,97
5500,2017,108
5500,2018,111
5500,2019,110
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,1
5501,1966,0
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,2
5501,1972,2
5501,1973,2
5501,1974,6
5501,1975,9
5501,1976,5
5501,1977,6
5501,1978,7
5501,1979,7
5501,1980,7
5501,1981,9
5501,1982,11
5501,1983,9
5501,1984,10
5501,1985,12
5501,1986,13
5501,1987,11
5501,1988,14
5501,1989,19
5501,1990,23
5501,1991,22
5501,1992,21
5501,1993,23
5501,1994,27
5501,1995,27
5501,1996,27
5501,1997,25
5501,1998,26
5501,1999,31
5501,2000,30
5501,2001,29
5501,2002,35
5501,2003,43
5501,2004,49
5501,2005,57
5501,2006,52
5501,2007,71
5501,2008,83
5501,2009,76
5501,2010,82
5501,2011,101
5501,2012,102
5501,2013,103
5501,2014,106
5501,2015,96
5501,2016,97
5501,2017,109
5501,2018,111
5501,2019,111
5502,1961,5
5502,1962,6
5502,1963,5
5502,1964,7
5502,1965,6
5502,1966,7
5502,1967,9
5502,1968,9
5502,1969,10
5502,1970,14
5502,1971,16
5502,1972,18
5502,1973,21
5502,1974,22
5502,1975,29
5502,1976,23
5502,1977,25
5502,1978,29
5502,1979,34
5502,1980,37
5502,1981,35
5502,1982,34
5502,1983,27
5502,1984,30
5502,1985,30
5502,1986,31
5502,1987,35
5502,1988,39
5502,1989,42
5502,1990,41
5502,1991,43
5502,1992,43
5502,1993,44
5502,1994,38
5502,1995,39
5502,1996,64
5502,1997,45
5502,1998,43
5502,1999,36
5502,2000,33
5502,2001,39
5502,2002,48
5502,2003,50
5502,2004,57
5502,2005,62
5502,2006,79
5502,2007,75
5502,2008,85
5502,2009,85
5502,2010,95
5502,2011,103
5502,2012,117
5502,2013,115
5502,2014,109
5502,2015,110
5502,2016,81
5502,2017,88
5502,2018,89
5502,2019,84
5503,1961,7
5503,1962,12
5503,1963,10
5503,1964,10
5503,1965,20
5503,1966,18
5503,1967,20
5503,1968,25
5503,1969,10
5503,1970,15
5503,1971,5
5503,1972,9
5503,1973,29
5503,1974,21
5503,1975,46
5503,1976,26
5503,1977,46
5503,1978,60
5503,1979,46
5503,1980,20
5503,1981,57
5503,1982,41
5503,1983,19
5503,1984,26
5503,1985,16
5503,1986,21
5503,1987,31
5503,1988,36
5503,1989,33
5503,1990,44
5503,1991,41
5503,1992,40
5503,1993,18
5503,1994,103
5503,1995,119
5503,1996,53
5503,1997,39
5503,1998,18
5503,1999,28
5503,2000,15
5503,2001,12
5503,2002,33
5503,2003,29
5503,2004,26
5503,2005,16
5503,2006,174
5503,2007,84
5503,2008,11
5503,2009,37
5503,2010,19
5503,2011,30
5503,2012,24
5503,2013,333
5503,2014,153
5503,2015,89
5503,2016,58
5503,2017,250
5503,2018,280
5503,2019,145
5504,1961,3
5504,1962,3
5504,1963,4
5504,1964,6
5504,1965,10
5504,1966,16
5504,1967,11
5504,1968,17
5504,1969,9
5504,1970,12
5504,1971,12
5504,1972,15
5504,1973,17
5504,1974,25
5504,1975,22
5504,1976,23
5504,1977,26
5504,1978,33
5504,1979,45
5504,1980,41
5504,1981,41
5504,1982,38
5504,1983,41
5504,1984,37
5504,1985,39
5504,1986,93
5504,1987,97
5504,1988,79
5504,1989,66
5504,1990,58
5504,1991,88
5504,1992,63
5504,1993,69
5504,1994,59
5504,1995,71
5504,1996,61
5504,1997,47
5504,1998,73
5504,1999,54
5504,2000,56
5504,2001,62
5504,2002,63
5504,2003,69
5504,2004,74
5504,2005,79
5504,2006,94
5504,2007,91
5504,2008,91
5504,2009,95
5504,2010,87
5504,2011,89
5504,2012,102
5504,2013,103
5504,2014,117
5504,2015,104
5504,2016,78
5504,2017,98
5504,2018,100
5504,2019,101
56,1961,2
56,1962,5
56,1963,6
56,1964,8
56,1965,4
56,1966,7
56,1967,3
56,1968,2
56,1969,3
56,1970,7
56,1971,6
56,1972,5
56,1973,4
56,1974,4
56,1975,4
56,1976,3
56,1977,3
56,1978,3
56,1979,2
56,1980,2
56,1981,5
56,1982,3
56,1983,3
56,1984,2
56,1985,1
56,1986,1
56,1987,1
56,1988,1
56,1989,4
56,1990,3
56,1991,5
56,1992,6
56,1993,11
56,1994,18
56,1995,20
56,1996,18
56,1997,15
56,1998,16
56,1999,31
56,2000,19
56,2001,19
56,2002,22
56,2003,25
56,2004,23
56,2005,32
56,2006,29
56,2007,27
56,2008,36
56,2009,39
56,2010,36
56,2011,35
56,2012,40
56,2013,40
56,2014,86
56,2015,105
56,2016,109
56,2017,117
56,2018,112
56,2019,115
57,1992,8
57,1993,5
57,1994,8
57,1995,8
57,1996,8
57,1997,4
57,1998,21
57,1999,18
57,2000,16
57,2001,17
57,2002,21
57,2003,19
57,2004,27
57,2005,36
57,2006,53
57,2007,68
57,2008,99
57,2009,80
57,2010,98
57,2011,62
57,2012,82
57,2013,114
57,2014,126
57,2015,91
57,2016,83
57,2017,105
57,2018,109
57,2019,125
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,3
5707,1968,3
5707,1969,4
5707,1970,5
5707,1971,6
5707,1972,7
5707,1973,10
5707,1974,12
5707,1975,13
5707,1976,15
5707,1977,16
5707,1978,18
5707,1979,20
5707,1980,22
5707,1981,21
5707,1982,20
5707,1983,19
5707,1984,19
5707,1985,18
5707,1986,23
5707,1987,29
5707,1988,31
5707,1989,32
5707,1990,41
5707,1991,43
5707,1992,46
5707,1993,37
5707,1994,43
5707,1995,46
5707,1996,47
5707,1997,41
5707,1998,42
5707,1999,44
5707,2000,38
5707,2001,40
5707,2002,46
5707,2003,56
5707,2004,64
5707,2005,67
5707,2006,71
5707,2007,86
5707,2008,102
5707,2009,98
5707,2010,93
5707,2011,100
5707,2012,95
5707,2013,101
5707,2014,108
5707,2015,95
5707,2016,97
5707,2017,104
5707,2018,113
5707,2019,110
58,1961,1
58,1962,1
58,1963,2
58,1964,1
58,1965,3
58,1966,3
58,1967,2
58,1968,3
58,1969,2
58,1970,1
58,1971,1
58,1972,1
58,1973,0
58,1974,1
58,1975,0
58,1976,5
58,1977,8
58,1978,17
58,1979,9
58,1980,16
58,1981,23
58,1982,13
58,1983,6
58,1984,26
58,1985,8
58,1986,11
58,1987,8
58,1988,7
58,1989,6
58,1990,0
58,1991,4
58,1992,15
58,1993,10
58,1994,14
58,1995,18
58,1996,25
58,1997,34
58,1998,33
58,1999,22
58,2000,25
58,2001,32
58,2002,36
58,2003,34
58,2004,49
58,2005,52
58,2006,59
58,2007,73
58,2008,110
58,2009,120
58,2010,119
58,2011,94
58,2012,103
58,2013,102
58,2014,113
58,2015,103
58,2016,83
58,2017,92
58,2018,88
58,2019,91
5801,1961,2
5801,1962,2
5801,1963,3
5801,1964,3
5801,1965,3
5801,1966,3
5801,1967,3
5801,1968,4
5801,1969,4
5801,1970,4
5801,1971,4
5801,1972,4
5801,1973,5
5801,1974,7
5801,1975,5
5801,1976,7
5801,1977,6
5801,1978,9
5801,1979,12
5801,1980,13
5801,1981,13
5801,1982,15
5801,1983,14
5801,1984,10
5801,1985,10
5801,1986,11
5801,1987,13
5801,1988,16
5801,1989,17
5801,1990,18
5801,1991,17
5801,1992,17
5801,1993,21
5801,1994,18
5801,1995,16
5801,1996,18
5801,1997,16
5801,1998,19
5801,1999,16
5801,2000,14
5801,2001,15
5801,2002,19
5801,2003,26
5801,2004,40
5801,2005,43
5801,2006,57
5801,2007,48
5801,2008,55
5801,2009,59
5801,2010,54
5801,2011,66
5801,2012,74
5801,2013,85
5801,2014,115
5801,2015,85
5801,2016,100
5801,2017,108
5801,2018,70
5801,2019,77
5802,1961,0
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,2
5802,1980,2
5802,1981,3
5802,1982,3
5802,1983,3
5802,1984,3
5802,1985,2
5802,1986,2
5802,1987,3
5802,1988,4
5802,1989,4
5802,1990,5
5802,1991,5
5802,1992,6
5802,1993,8
5802,1994,9
5802,1995,12
5802,1996,12
5802,1997,12
5802,1998,12
5802,1999,11
5802,2000,11
5802,2001,11
