geo,year,marine_fish_other_production_cle
56,2005,2913
56,2006,4401
56,2007,3717
56,2008,4129
56,2009,1437
56,2010,1632
56,2011,362
56,2012,362
56,2013,362
5706,1961,358800
5706,1962,346721
5706,1963,375200
5706,1964,401641
5706,1965,419343
5706,1966,441685
5706,1967,459188
5706,1968,441403
5706,1969,534249
5706,1970,573891
5706,1971,474714
5706,1972,433146
5706,1973,475558
5706,1974,422150
5706,1975,442327
5706,1976,505060
5706,1977,404329
5706,1978,466619
5706,1979,334735
5706,1980,407767
5706,1981,268763
5706,1982,382058
5706,1983,242060
5706,1984,290766
5706,1985,424534
5706,1986,182128
5706,1987,149404
5706,1988,175380
5706,1989,177595
5706,1990,195214
5706,1991,186975
5706,1992,235036
5706,1993,234697
5706,1994,207988
5706,1995,251697
5706,1996,249049
5706,1997,206574
5706,1998,164779
5706,1999,109947
5706,2000,105209
5706,2001,102341
5706,2002,87114
5706,2003,70346
5706,2004,49600
5706,2005,62489
5706,2006,67321
5706,2007,69568
5706,2008,92804
5706,2009,109273
5706,2010,132297
5706,2011,88270
5706,2012,37676
5706,2013,45400
58,1961,18000
58,1962,19000
58,1963,21400
58,1964,18200
58,1965,20000
58,1966,16700
58,1967,16700
58,1968,16700
58,1969,6800
58,1970,29800
58,1971,30900
58,1972,32000
58,1973,33500
58,1974,35000
58,1975,42000
58,1976,18800
58,1977,22000
58,1978,25000
58,1979,26100
58,1980,26100
58,1981,82758
58,1982,47507
58,1983,44722
58,1984,38212
58,1985,156670
58,1986,103327
58,1987,78859
58,1988,98803
58,1989,18859
58,1990,38630
58,1991,95295
58,1992,8250
58,1993,23695
58,1994,16284
58,1995,18958
58,1996,9237
58,1997,2220
58,1998,4030
58,1999,91862
58,2000,174250
58,2001,54709
58,2002,30000
58,2003,51350
58,2004,55900
58,2005,27000
58,2006,1564
58,2007,1289
58,2008,3049
58,2009,1150
58,2010,731
58,2011,976
58,2012,976
58,2013,976
5801,1961,131508
5801,1962,150607
5801,1963,125004
5801,1964,133698
5801,1965,138544
5801,1966,149784
5801,1967,149884
5801,1968,168030
5801,1969,158438
5801,1970,491450
5801,1971,522120
5801,1972,565411
5801,1973,575676
5801,1974,522607
5801,1975,535293
5801,1976,503899
5801,1977,530557
5801,1978,548765
5801,1979,550995
5801,1980,567808
5801,1981,609557
5801,1982,603331
5801,1983,687741
5801,1984,698688
5801,1985,679760
5801,1986,732713
5801,1987,791029
5801,1988,789270
5801,1989,851349
5801,1990,878416
5801,1991,874969
5801,1992,892199
5801,1993,915923
5801,1994,849633
5801,1995,815514
5801,1996,716283
5801,1997,891725
5801,1998,906641
5801,1999,907304
5801,2000,1094039
5801,2001,1220232
5801,2002,1306681
5801,2003,1358242
5801,2004,1480857
5801,2005,1601645
5801,2006,1659083
5801,2007,1854775
5801,2008,2073299
5801,2009,2394040
5801,2010,2603391
5801,2011,2631754
5801,2012,2613967
5801,2013,2610064
5803,1961,42500
5803,1962,46900
5803,1963,48100
5803,1964,50550
5803,1965,52500
5803,1966,53200
5803,1967,57200
5803,1968,59736
5803,1969,67876
5803,1970,64320
5803,1971,74055
5803,1972,85118
5803,1973,97698
5803,1974,105800
5803,1975,81314
5803,1976,111029
5803,1977,130013
5803,1978,123219
5803,1979,107961
5803,1980,118082
5803,1981,109312
5803,1982,120893
5803,1983,129070
5803,1984,134429
5803,1985,132049
5803,1986,130630
5803,1987,132625
5803,1988,115527
5803,1989,123346
5803,1990,118018
5803,1991,121415
5803,1992,117738
5803,1993,113189
5803,1994,125555
5803,1995,119660
5803,1996,119459
5803,1997,116222
5803,1998,118551
5803,1999,126909
5803,2000,110918
5803,2001,100544
5803,2002,111679
5803,2003,130261
5803,2004,143214
5803,2005,150377
5803,2006,164071
5803,2007,159935
5803,2008,149862
5803,2009,158009
5803,2010,157789
5803,2011,159607
5803,2012,156979
5803,2013,142710
5815,1961,446928
5815,1962,466647
5815,1963,498401
5815,1964,494887
5815,1965,520538
5815,1966,571194
5815,1967,598817
5815,1968,625982
5815,1969,607561
5815,1970,584057
5815,1971,628817
5815,1972,678405
5815,1973,831837
5815,1974,854436
5815,1975,942005
5815,1976,878205
5815,1977,895209
5815,1978,1221957
5815,1979,1143222
5815,1980,1151052
5815,1981,1329103
5815,1982,1288219
5815,1983,1196208
5815,1984,1269080
5815,1985,1236594
5815,1986,1312917
5815,1987,1440249
5815,1988,1229189
5815,1989,1432686
5815,1990,1215614
5815,1991,1014441
5815,1992,1030517
5815,1993,1173881
5815,1994,1077633
5815,1995,1083558
5815,1996,908051
5815,1997,914877
5815,1998,954627
5815,1999,1034417
5815,2000,1034368
5815,2001,1232744
5815,2002,1330526
5815,2003,1406900
5815,2004,1288497
5815,2005,1308291
5815,2006,1387073
5815,2007,1133830
5815,2008,1305664
5815,2009,1390628
5815,2010,1408186
5815,2011,1218527
5815,2012,1200033
5815,2013,1195731
5817,1961,193808
5817,1962,239207
5817,1963,209304
5817,1964,223498
5817,1965,220044
5817,1966,256284
5817,1967,254484
5817,1968,276266
5817,1969,270464
5817,1970,604730
5817,1971,630801
5817,1972,709269
5817,1973,903992
5817,1974,713728
5817,1975,672064
5817,1976,671286
5817,1977,745080
5817,1978,729951
5817,1979,704554
5817,1980,735902
5817,1981,760554
5817,1982,768183
5817,1983,1028363
5817,1984,1076214
5817,1985,1135701
5817,1986,1283260
5817,1987,1224797
5817,1988,1215457
5817,1989,1296299
5817,1990,1245433
5817,1991,1210526
5817,1992,1176088
5817,1993,1184503
5817,1994,1155848
5817,1995,1104670
5817,1996,1014919
5817,1997,1256809
5817,1998,1526372
5817,1999,1342835
5817,2000,1381454
5817,2001,1530852
5817,2002,1595049
5817,2003,1548175
5817,2004,1768302
5817,2005,1972558
5817,2006,1936581
5817,2007,2126976
5817,2008,2272770
5817,2009,2647659
5817,2010,2837244
5817,2011,2907778
5817,2012,2875425
5817,2013,2854487
59,1961,11700
59,1962,30000
59,1963,21900
59,1964,12200
59,1965,9000
59,1966,8800
59,1967,10000
59,1968,16000
59,1969,16000
59,1970,13268
59,1971,15179
59,1972,4280
59,1973,9606
59,1974,17277
59,1975,16151
59,1976,15000
59,1977,15000
59,1978,1383
59,1979,5656
59,1980,4294
59,1981,6224
59,1982,5431
59,1983,8984
59,1984,9129
59,1985,22985
59,1986,14232
59,1987,32807
59,1988,32815
59,1989,30739
59,1990,24186
59,1991,17654
59,1992,39789
59,1993,29112
59,1994,29656
59,1995,21346
59,1996,31497
59,1997,40464
59,1998,40747
59,1999,58095
59,2000,26879
59,2001,27522
59,2002,32309
59,2003,6073
59,2004,10091
59,2005,12885
59,2006,16693
59,2007,8170
59,2008,8341
59,2009,8698
59,2010,7385
59,2011,11976
59,2012,10494
59,2013,8459
60,1961,1500
60,1962,1500
60,1963,1800
60,1964,2000
60,1965,2000
60,1966,2000
60,1967,2700
60,1968,4000
60,1969,4000
60,1970,4700
60,1971,4900
60,1972,4700
60,1973,4700
60,1974,4400
60,1975,3715
60,1976,2968
60,1977,2163
60,1978,2900
60,1979,4960
60,1980,2438
60,1981,1645
60,1982,1296
60,1983,1196
60,1984,1445
60,1985,4860
60,1986,5508
60,1987,2557
60,1988,2538
60,1989,2426
60,1990,2321
60,1991,3895
60,1992,1937
60,1993,1870
60,1994,2886
60,1995,2616
60,1996,2304
60,1997,1804
60,1998,1610
60,1999,1860
60,2000,1930
60,2001,1690
60,2002,3396
60,2003,3280
60,2004,3144
60,2005,4551
60,2006,6805
60,2007,7834
60,2008,362
60,2009,575
60,2010,14938
60,2011,14709
60,2012,14074
60,2013,14074
62,1961,0
62,1962,0
62,1963,1000
62,1964,400
62,1965,600
62,1966,400
62,1967,1500
62,1968,1500
62,1969,1500
62,1970,1200
62,1971,1200
62,1972,1200
62,1973,1000
62,1974,600
62,1975,400
62,1976,600
62,1977,154
62,1978,15
62,1979,0
62,1980,73
62,1981,130
62,1982,150
62,1983,200
62,1984,300
62,1985,250
62,1986,300
62,1987,250
62,1988,723
62,1989,1557
62,1990,1172
62,1991,117
62,1992,100
63,1992,19493
63,1993,15240
63,1994,2260
63,1995,60
63,1996,198
63,1997,23
63,1998,497
63,1999,32
63,2000,41
63,2001,91
63,2002,129
63,2003,59
63,2004,266
63,2005,60
63,2006,83
63,2007,5
63,2008,20
63,2009,27
63,2010,68
63,2011,68
63,2012,68
63,2013,68
66,1961,1300
66,1962,1300
66,1963,1100
66,1964,1100
66,1965,1200
66,1966,1200
66,1967,1200
66,1968,1300
66,1969,1300
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,20
66,1975,30
66,1976,20
66,1977,190
66,1978,311
66,1979,917
66,1980,425
66,1981,941
66,1982,906
66,1983,1060
66,1984,3454
66,1985,790
66,1986,591
66,1987,441
66,1988,1023
66,1989,1019
66,1990,1380
66,1991,684
66,1992,1087
66,1993,632
66,1994,724
66,1995,1414
66,1996,1800
66,1997,1035
66,1998,1358
66,1999,1218
66,2000,1180
66,2001,1113
66,2002,8182
66,2003,19603
66,2004,21261
66,2005,20743
66,2006,21352
66,2007,25761
66,2008,23000
66,2009,21000
66,2010,22000
66,2011,20000
66,2012,20000
66,2013,20000
68,1961,43300
68,1962,41900
68,1963,40900
68,1964,46300
68,1965,44000
68,1966,46600
68,1967,57000
68,1968,40600
68,1969,40800
68,1970,34953
68,1971,40010
68,1972,50200
68,1973,37300
68,1974,40906
68,1975,43091
68,1976,33367
68,1977,1665
68,1978,14850
68,1979,1105
68,1980,13177
68,1981,19625
68,1982,22621
68,1983,28676
68,1984,27107
68,1985,9016
68,1986,8688
68,1987,7156
68,1988,7916
68,1989,8862
68,1990,11613
68,1991,11023
68,1992,15891
68,1993,17223
68,1994,13803
68,1995,18507
68,1996,18045
68,1997,17642
68,1998,4927
68,1999,3110
68,2000,9510
68,2001,14410
68,2002,7987
68,2003,8809
68,2004,2248
68,2005,3106
68,2006,2790
68,2007,2699
68,2008,2046
68,2009,7684
68,2010,4740
68,2011,3346
68,2012,3134
68,2013,2045
7,1961,25600
7,1962,49800
7,1963,31600
7,1964,32800
7,1965,28400
7,1966,27900
7,1967,29000
7,1968,35700
7,1969,34100
7,1970,31500
7,1971,47900
7,1972,72700
7,1973,70761
7,1974,57434
7,1975,3288
7,1976,2208
7,1977,1796
7,1978,4996
7,1979,4241
7,1980,940
7,1981,2636
7,1982,4010
7,1983,46095
7,1984,65179
7,1985,37424
7,1986,30331
7,1987,71678
7,1988,38576
7,1989,45635
7,1990,42588
7,1991,53129
7,1992,53026
7,1993,52634
7,1994,63601
7,1995,44802
7,1996,80573
7,1997,74578
7,1998,42608
7,1999,31835
7,2000,29728
7,2001,77361
7,2002,77160
7,2003,20467
7,2004,34510
7,2005,20119
7,2006,22868
7,2007,38053
7,2008,39703
7,2009,37710
7,2010,38000
7,2011,37600
7,2012,37600
7,2013,37600
70,1961,1700
70,1962,1500
70,1963,1500
70,1964,1500
70,1965,1200
70,1966,1200
70,1967,1300
70,1968,1300
70,1969,1300
70,1970,1400
70,1971,1500
70,1972,1600
70,1973,1900
70,1974,1673
70,1975,1446
70,1976,2075
70,1977,2432
70,1978,1941
70,1979,1702
70,1980,1744
70,1981,1645
70,1982,1580
70,1983,1330
70,1984,1529
70,1985,1414
70,1986,1244
70,1987,1315
70,1988,1965
70,1989,2175
70,1990,1959
70,1991,1489
70,1992,1469
70,1993,4665
70,1994,4339
70,1995,4200
70,1996,4332
70,1997,4820
70,1998,4587
70,1999,4538
70,2000,4275
70,2001,4366
70,2002,4527
70,2003,4681
70,2004,4801
70,2005,4301
70,2006,4322
70,2007,4353
70,2008,4276
70,2009,4575
70,2010,4243
70,2011,4198
70,2012,4259
70,2013,4259
72,1961,800
72,1962,900
72,1963,1000
72,1964,300
72,1965,300
72,1966,300
72,1967,300
72,1968,300
72,1969,300
72,1970,300
72,1971,300
72,1972,100
72,1973,200
72,1974,380
72,1975,300
72,1976,230
72,1977,230
72,1978,230
72,1979,227
72,1980,246
72,1981,377
72,1982,417
72,1983,76
72,1984,59
72,1985,53
72,1986,19
72,1987,116
72,1988,110
72,1989,27
72,1990,18
72,1991,8
72,1992,9
72,1993,10
72,1994,11
72,1995,10
72,1996,60
72,1997,105
72,1998,140
72,1999,170
72,2000,180
72,2001,190
72,2002,200
72,2003,215
72,2004,230
72,2005,526
72,2006,151
72,2007,84
72,2008,128
72,2009,114
72,2010,144
72,2011,191
72,2012,240
72,2013,267
73,1992,1086
73,1993,600
73,1994,250
73,1995,0
73,1996,25
73,1997,0
73,1998,0
73,1999,1
73,2000,4
73,2001,5
73,2002,17
73,2003,10
73,2004,29
73,2005,20
73,2006,48
73,2007,193
73,2008,132
73,2009,149
73,2010,92
73,2011,0
73,2012,0
73,2013,0
74,1961,1500
74,1962,1700
74,1963,1700
74,1964,1700
74,1965,1700
74,1966,1700
74,1967,1500
74,1968,1500
74,1969,1500
74,1970,1200
74,1971,1200
74,1972,1200
74,1973,1700
74,1974,1700
74,1975,1500
74,1976,1500
74,1977,1500
74,1978,1500
74,1979,1500
74,1980,1500
74,1981,1500
74,1982,1500
74,1983,1500
74,1984,1690
74,1985,1369
74,1986,1345
74,1987,3556
74,1988,3698
74,1989,3960
74,1990,3550
74,1991,3520
74,1992,4100
74,1993,8508
74,1994,9142
74,1995,8256
74,1996,278
74,1997,1325
74,1998,1154
74,1999,3949
74,2000,2896
74,2001,0
74,2002,226
74,2003,116
74,2004,1061
74,2005,3319
74,2006,2913
74,2007,1914
74,2008,3132
74,2009,3270
74,2010,3620
74,2011,4000
74,2012,3500
74,2013,3000
75,1961,600
75,1962,700
75,1963,700
75,1964,700
75,1965,800
75,1966,800
75,1967,800
75,1968,900
75,1969,900
75,1970,260
75,1971,522
75,1972,1075
75,1973,2191
75,1974,1442
75,1975,1442
75,1976,1422
75,1977,637
75,1978,396
75,1979,426
75,1980,367
75,1981,227
75,1982,81
75,1983,139
75,1984,496
75,1985,11
75,1986,49
75,1987,369
75,1988,63
75,1989,44
75,1990,56
75,1991,3
75,1992,17
75,1993,186
75,1994,37
75,1995,35
75,1996,20
75,1997,25
75,1998,3
75,1999,0
75,2000,5
75,2001,6
75,2002,204
75,2003,13
75,2004,587
75,2005,0
75,2006,143
75,2007,58
75,2008,187
75,2009,593
75,2010,2555
75,2011,2000
75,2012,1468
75,2013,2102
79,1961,39100
79,1962,44100
79,1963,43800
79,1964,53300
79,1965,57500
79,1966,42100
79,1967,49000
79,1968,37800
79,1969,47100
79,1970,39306
79,1971,20761
79,1972,8600
79,1973,29700
79,1974,25096
79,1975,27585
79,1976,31786
79,1977,45619
79,1978,41176
79,1979,43335
79,1980,17328
79,1981,17877
79,1982,14027
79,1983,8892
79,1984,11746
79,1985,4767
79,1986,2313
79,1987,846
79,1988,809
79,1989,1544
79,1990,1288
79,1991,4558
79,1992,1645
79,1993,0
79,1994,248
79,1995,316
79,1996,310
79,1997,336
79,1998,217
79,1999,260
79,2000,66
79,2001,169
79,2002,113
79,2003,26
79,2004,20
79,2005,23
79,2006,36
79,2007,56
79,2008,217
79,2009,326
79,2010,394
79,2011,146
79,2012,0
79,2013,42
8,1961,700
8,1962,700
8,1963,700
8,1964,600
8,1965,700
8,1966,700
8,1967,700
8,1968,700
8,1969,700
8,1970,800
8,1971,800
8,1972,1100
8,1973,1400
8,1974,1500
8,1975,1474
8,1976,1477
8,1977,1646
8,1978,1500
8,1979,1118
8,1980,1107
8,1981,1106
8,1982,906
8,1983,1013
8,1984,1325
8,1985,2290
8,1986,2280
8,1987,1700
8,1988,1260
8,1989,800
8,1990,684
8,1991,1158
8,1992,1323
8,1993,450
8,1994,487
8,1995,1116
8,1996,1045
8,1997,1242
8,1998,1013
8,1999,1041
8,2000,1164
8,2001,66
8,2002,13
8,2003,36
8,2004,31
8,2005,108
8,2006,62
8,2007,59
8,2008,17
8,2009,16
8,2010,47
8,2011,47
8,2012,47
8,2013,47
80,1992,1
80,1993,1
80,1994,1
80,1995,1
80,1996,2
80,1997,3
80,1998,4
80,1999,5
80,2000,5
80,2001,5
80,2002,5
80,2003,5
80,2004,5
80,2005,5
80,2006,5
80,2007,5
80,2008,5
80,2009,5
80,2010,5
80,2011,65
80,2012,102
80,2013,5
81,1961,5900
81,1962,9500
81,1963,9400
81,1964,13500
81,1965,8500
81,1966,15600
81,1967,15400
81,1968,10700
81,1969,11900
81,1970,14900
81,1971,10100
81,1972,6631
81,1973,6071
81,1974,13377
81,1975,32926
81,1976,8815
81,1977,2181
81,1978,3499
81,1979,2598
81,1980,8728
81,1981,12511
81,1982,3757
81,1983,4840
81,1984,4118
81,1985,3946
81,1986,3574
81,1987,5523
81,1988,3778
81,1989,19575
81,1990,38527
81,1991,31441
81,1992,18840
81,1993,23620
81,1994,19552
81,1995,19946
81,1996,25128
81,1997,27896
81,1998,43399
81,1999,115933
81,2000,22248
81,2001,40993
81,2002,26234
81,2003,722
81,2004,668
81,2005,491
81,2006,6460
81,2007,8120
81,2008,2022
81,2009,6843
81,2010,5456
81,2011,5384
81,2012,12960
81,2013,6837
83,1961,1000
83,1962,1300
83,1963,1300
83,1964,1300
83,1965,1300
83,1966,1500
83,1967,1500
83,1968,1500
83,1969,1500
83,1970,1700
83,1971,1700
83,1972,1800
83,1973,1800
83,1974,1872
83,1975,1908
83,1976,1942
83,1977,1989
83,1978,2096
83,1979,2140
83,1980,2206
83,1981,2727
83,1982,2800
83,1983,4575
83,1984,2031
83,1985,1938
83,1986,6546
83,1987,9801
83,1988,5419
83,1989,2655
83,1990,2410
83,1991,2459
83,1992,2500
83,1993,2280
83,1994,2163
83,1995,2190
83,1996,2140
83,1997,2380
83,1998,3875
83,1999,4216
83,2000,2396
83,2001,3198
83,2002,3130
83,2003,2863
83,2004,2600
83,2005,1750
83,2006,1500
83,2007,527
83,2008,530
83,2009,500
83,2010,40
83,2011,23
83,2012,23
83,2013,23
84,1961,6100
84,1962,5500
84,1963,4800
84,1964,4300
84,1965,5800
84,1966,9900
84,1967,8600
84,1968,10100
84,1969,10100
84,1970,13724
84,1971,14384
84,1972,14868
84,1973,18067
84,1974,15447
84,1975,14995
84,1976,16055
84,1977,16818
84,1978,15510
84,1979,15350
84,1980,14641
84,1981,15042
84,1982,7915
84,1983,7915
84,1984,9096
84,1985,9305
84,1986,10252
84,1987,11901
84,1988,12140
84,1989,16075
84,1990,16152
84,1991,18055
84,1992,16818
84,1993,15663
84,1994,15097
84,1995,13396
84,1996,13026
84,1997,12647
84,1998,11905
84,1999,13437
84,2000,14501
84,2001,12518
84,2002,11932
84,2003,13810
84,2004,15858
84,2005,13562
84,2006,11964
84,2007,11279
84,2008,10653
84,2009,8890
84,2010,11275
84,2011,6659
84,2012,7211
84,2013,6697
86,1961,0
86,1962,100
86,1963,0
86,1964,100
86,1965,0
86,1966,100
86,1967,100
86,1968,100
86,1969,200
86,1970,100
86,1971,100
86,1972,100
86,1973,100
86,1974,100
86,1975,100
86,1976,100
86,1977,12
86,1978,109
86,1979,95
86,1980,100
86,1981,118
86,1982,230
86,1983,253
86,1984,386
86,1985,652
86,1986,1026
86,1987,856
86,1988,574
86,1989,742
86,1990,343
86,1991,468
86,1992,466
86,1993,347
86,1994,147
86,1995,135
86,1996,173
86,1997,130
86,1998,158
86,1999,29
86,2000,5
86,2001,10
86,2002,3
86,2003,3
86,2004,3
86,2005,0
86,2006,0
86,2007,0
86,2008,1
86,2009,23
86,2010,3
86,2011,1
86,2012,1
86,2013,1
89,1961,100
89,1962,200
89,1963,300
89,1964,300
89,1965,200
89,1966,400
89,1967,400
89,1968,400
89,1969,700
89,1970,900
89,1971,1000
89,1972,1000
89,1973,1000
89,1974,1132
89,1975,1229
89,1976,1325
89,1977,890
89,1978,1311
89,1979,1078
89,1980,930
89,1981,1064
89,1982,1066
89,1983,695
89,1984,628
89,1985,730
89,1986,654
89,1987,757
89,1988,734
89,1989,559
89,1990,1370
89,1991,795
89,1992,836
89,1993,550
89,1994,634
89,1995,645
89,1996,645
89,1997,500
89,1998,701
89,1999,733
89,2000,513
89,2001,590
89,2002,588
89,2003,445
89,2004,408
89,2005,106
89,2006,187
89,2007,137
89,2008,491
89,2009,598
89,2010,676
89,2011,389
89,2012,389
89,2013,389
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,2323
9,1993,2655
9,1994,4442
9,1995,10955
9,1996,3972
9,1997,5796
9,1998,6217
9,1999,3549
9,2000,7213
9,2001,7218
9,2002,3765
9,2003,3520
9,2004,4360
9,2005,6735
9,2006,2929
9,2007,2064
9,2008,3428
9,2009,2723
9,2010,1219
9,2011,253
9,2012,159
9,2013,248
90,1961,1400
90,1962,1400
90,1963,1400
90,1964,2000
90,1965,2000
90,1966,2000
90,1967,1500
90,1968,1500
90,1969,1500
90,1970,1300
90,1971,1800
90,1972,1800
90,1973,2100
90,1974,2770
90,1975,3090
90,1976,2230
90,1977,2030
90,1978,2250
90,1979,4703
90,1980,5100
90,1981,5600
90,1982,6100
90,1983,6600
90,1984,7100
90,1985,7600
90,1986,8000
90,1987,9000
90,1988,9000
90,1989,9000
90,1990,11000
90,1991,11668
90,1992,10665
90,1993,10590
90,1994,11679
90,1995,7553
90,1996,3337
90,1997,6867
90,1998,7631
90,1999,23580
90,2000,18646
90,2001,23306
90,2002,18155
90,2003,27640
90,2004,33633
90,2005,48232
90,2006,36767
90,2007,21344
90,2008,21707
90,2009,21381
90,2010,20517
90,2011,20760
90,2012,20760
90,2013,20760
91,1961,5500
91,1962,5600
91,1963,6400
91,1964,7200
91,1965,8300
91,1966,8000
91,1967,9800
91,1968,11800
91,1969,11800
91,1970,12100
91,1971,10400
91,1972,12300
91,1973,13600
91,1974,17500
91,1975,15931
91,1976,15876
91,1977,26059
91,1978,27326
91,1979,28731
91,1980,28875
91,1981,29971
91,1982,30066
91,1983,32377
91,1984,34034
91,1985,33553
91,1986,33503
91,1987,33058
91,1988,32044
91,1989,30690
91,1990,32208
91,1991,35265
91,1992,37097
91,1993,37151
91,1994,38122
91,1995,37000
91,1996,33971
91,1997,34841
91,1998,38124
91,1999,37534
91,2000,26510
91,2001,23864
91,2002,24284
91,2003,33109
91,2004,32905
91,2005,29972
91,2006,30298
91,2007,24981
91,2008,21683
91,2009,23911
91,2010,23751
91,2011,19562
91,2012,24882
91,2013,22132
93,1961,2800
93,1962,2800
93,1963,2900
93,1964,2900
93,1965,3000
93,1966,3000
93,1967,3100
93,1968,3100
93,1969,3100
93,1970,3600
93,1971,3600
93,1972,3600
93,1973,3600
93,1974,3600
93,1975,3600
93,1976,3570
93,1977,3600
93,1978,3800
93,1979,4000
93,1980,4500
93,1981,5000
93,1982,5200
93,1983,5750
93,1984,6000
93,1985,5500
93,1986,5000
93,1987,4500
93,1988,4150
93,1989,4000
93,1990,3500
93,1991,3500
93,1992,3300
93,1993,3650
93,1994,3430
93,1995,3600
93,1996,4000
93,1997,4200
93,1998,4450
93,1999,4750
93,2000,5100
93,2001,5400
93,2002,5600
93,2003,5700
93,2004,7200
93,2005,8700
93,2006,10100
93,2007,11500
93,2008,13000
93,2009,14300
93,2010,12050
93,2011,14650
93,2012,14650
93,2013,14650
95,1961,200
95,1962,200
95,1963,200
95,1964,200
95,1965,200
95,1966,300
95,1967,400
95,1968,400
95,1969,400
95,1970,300
95,1971,300
95,1972,400
95,1973,500
95,1974,516
95,1975,679
95,1976,651
95,1977,1173
95,1978,1092
95,1979,964
95,1980,1034
95,1981,836
95,1982,561
95,1983,324
95,1984,1006
95,1985,991
95,1986,2168
95,1987,4674
95,1988,3461
95,1989,3093
95,1990,2489
95,1991,3221
95,1992,2692
95,1993,2844
95,1994,860
95,1995,2222
95,1996,2262
95,1997,2661
95,1998,2309
95,1999,2483
95,2000,3195
95,2001,3644
95,2002,3874
95,2003,3581
95,2004,3806
95,2005,3704
95,2006,3935
95,2007,3386
95,2008,2255
95,2009,1929
95,2010,1928
95,2011,2046
95,2012,2046
95,2013,2046
96,1961,14600
96,1962,16500
96,1963,17300
96,1964,16400
96,1965,19700
96,1966,17900
96,1967,13100
96,1968,22000
96,1969,26600
96,1970,42104
96,1971,42415
96,1972,43050
96,1973,43357
96,1974,47730
96,1975,43184
96,1976,37824
96,1977,46830
96,1978,51691
96,1979,59312
96,1980,74070
96,1981,64139
96,1982,68743
96,1983,77103
96,1984,78927
96,1985,80862
96,1986,77451
96,1987,87441
96,1988,106393
96,1989,116115
96,1990,108598
96,1991,57872
96,1992,55806
96,1993,104227
96,1994,104910
96,1995,98510
96,1996,101929
96,1997,101595
96,1998,108566
96,1999,76955
96,2000,95064
96,2001,105469
96,2002,102847
96,2003,95202
96,2004,101293
96,2005,98081
96,2006,93728
96,2007,93133
96,2008,95442
96,2009,96393
96,2010,101710
96,2011,102946
96,2012,93963
96,2013,93963
98,1992,381
98,1993,1094
98,1994,291
98,1995,688
98,1996,619
98,1997,613
98,1998,643
98,1999,638
98,2000,1115
98,2001,903
98,2002,1625
98,2003,257
98,2004,3693
98,2005,1974
98,2006,1739
98,2007,2114
98,2008,9805
98,2009,979
98,2010,841
98,2011,2843
98,2012,3964
98,2013,4845
99,1961,5315
99,1962,3326
99,1963,2650
99,1964,3445
99,1965,3742
99,1966,4409
99,1967,3739
99,1968,700
99,1969,3900
99,1970,4900
99,1971,4400
99,1972,4000
99,1973,1300
99,1974,3006
99,1975,1592
99,1976,1796
99,1977,1873
99,1978,1733
99,1979,1522
99,1980,1260
99,1981,1205
99,1982,1573
99,1983,1167
99,1984,784
99,1985,716
99,1986,709
99,1987,830
99,1988,708
99,1989,762
99,1990,1049
99,1991,777
99,1992,725
99,1993,244
99,1994,512
99,1995,337
99,1996,237
99,1997,179
99,1998,6
99,1999,82
99,2000,0
99,2001,45
99,2002,49
99,2003,28
99,2004,100
99,2005,0
99,2006,58
99,2007,62
99,2008,49
99,2009,9
99,2010,0
99,2011,0
99,2012,52
99,2013,0
