geo,year,beans_green_export_quantity_tcl
89,1998,1341
89,1999,1992
89,2000,1084
89,2001,2214
89,2002,2199
89,2003,1085
89,2004,1786
89,2005,3529
89,2006,2378
89,2007,3230
89,2008,5891
89,2009,6668
89,2010,8048
89,2011,12669
89,2012,16625
89,2013,21317
89,2014,23441
89,2015,26527
89,2016,29547
89,2017,28963
89,2018,28621
89,2019,31207
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,405
9,1992,358
9,1993,360
9,1994,453
9,1995,424
9,1996,170
9,1997,65
9,1998,0
9,1999,20
9,2000,130
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,2
9,2006,0
9,2007,1
9,2008,2
9,2009,7
9,2010,1
9,2011,2
9,2012,1
9,2013,2
9,2015,1
9,2017,24
90,2019,0
91,1997,146
91,1998,149
91,1999,75
91,2000,160
91,2001,138
91,2002,204
91,2003,0
91,2004,5
91,2005,2
91,2006,0
91,2007,195
91,2008,1
91,2009,1
91,2010,23
91,2011,3
91,2012,5
91,2013,2
91,2014,3
91,2015,3
91,2016,2
91,2017,5
91,2018,1
91,2019,5
93,2015,0
93,2018,8
93,2019,3
95,1995,180
95,1996,40
95,1997,68
95,1998,541
95,1999,9
95,2000,1441
95,2001,61
95,2002,1199
95,2003,725
95,2004,293
95,2005,104
95,2006,0
95,2007,33
95,2008,4
95,2009,0
95,2010,3
95,2011,1
95,2012,143
95,2013,509
95,2014,242
95,2015,74
95,2016,3
95,2017,20
95,2018,27
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,196
96,1989,109
96,1990,331
96,1991,4926
96,1992,0
96,1993,51
96,1994,10
96,1995,19
96,1996,21
96,1997,162
96,1998,349
96,1999,429
96,2000,480
96,2001,364
96,2002,35
96,2003,0
96,2004,0
96,2005,0
96,2006,28
96,2007,72
96,2008,102
96,2009,101
96,2010,81
96,2011,98
96,2012,26
96,2013,29
96,2014,1
96,2015,5
96,2016,5
96,2017,1
96,2018,2
96,2019,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,56
97,1992,6
97,1993,126
97,1994,22
97,1995,34
97,1996,89
97,1997,145
97,1998,720
97,1999,203
97,2000,111
97,2001,40
97,2002,0
97,2003,0
97,2004,58
97,2005,67
97,2006,0
97,2007,0
97,2008,0
97,2009,124
97,2010,8
97,2011,12
97,2012,99
97,2013,308
97,2014,166
97,2015,109
97,2016,183
97,2017,380
97,2018,53
97,2019,7
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,317
98,1993,38
98,1994,189
98,1995,38
98,1996,10
98,1997,16
98,1998,50
98,1999,0
98,2000,0
98,2001,38
98,2002,25
98,2003,0
98,2004,0
98,2005,4
98,2006,8
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,21
98,2015,64
98,2016,38
98,2017,2
98,2018,71
98,2019,13
99,2012,0
99,2013,0
99,2015,0
