geo,year,meat_and_meat_preparations_export_value_base_quantity_tie
5400,1987,49960246
5400,1988,51730125
5400,1989,53879536
5400,1990,60695071
5400,1991,57408847
5400,1992,61983642
5400,1993,53039372
5400,1994,54235662
5400,1995,58866334
5400,1996,58168647
5400,1997,52188515
5400,1998,47071310
5400,1999,42960085
5400,2000,41781066
5400,2001,44455196
5400,2002,43157782
5400,2003,50058332
5400,2004,57107736
5400,2005,59488888
5400,2006,62985454
5400,2007,68563372
5400,2008,76117936
5400,2009,68110525
5400,2010,64744521
5400,2011,71670742
5400,2012,70916346
5400,2013,72628505
5400,2014,70063572
5400,2015,57603073
5400,2016,56770805
5400,2017,60433538
5400,2018,62114367
5400,2019,61306079
5401,1961,2246659
5401,1962,2199849
5401,1963,2385093
5401,1964,2729582
5401,1965,2716458
5401,1966,2893531
5401,1967,2765773
5401,1968,2755325
5401,1969,2932267
5401,1970,3190757
5401,1971,3288035
5401,1972,3736544
5401,1973,5105267
5401,1974,4520479
5401,1975,4831222
5401,1976,5427273
5401,1977,5859699
5401,1978,6595287
5401,1979,6908048
5401,1980,6923202
5401,1981,6510945
5401,1982,6345890
5401,1983,5572878
5401,1984,4928260
5401,1985,4648161
5401,1986,5056202
5401,1987,5454297
5401,1988,5425402
5401,1989,6005306
5401,1990,5559117
5401,1991,5978994
5401,1992,6921644
5401,1993,6495393
5401,1994,6964538
5401,1995,7546334
5401,1996,7427584
5401,1997,7277028
5401,1998,7012114
5401,1999,5807226
5401,2000,6297713
5401,2001,7562990
5401,2002,7161023
5401,2003,6878264
5401,2004,8993692
5401,2005,9610164
5401,2006,9697852
5401,2007,11499104
5401,2008,12782102
5401,2009,11154843
5401,2010,10555882
5401,2011,12002301
5401,2012,11604664
5401,2013,11248350
5401,2014,10935417
5401,2015,8953496
5401,2016,8398021
5401,2017,8982068
5401,2018,9272503
5401,2019,8839899
5402,1961,2658193
5402,1962,2580663
5402,1963,2730088
5402,1964,2949743
5402,1965,2933385
5402,1966,3242882
5402,1967,3027006
5402,1968,2841465
5402,1969,3256136
5402,1970,3343707
5402,1971,3390477
5402,1972,3996428
5402,1973,5854343
5402,1974,5914910
5402,1975,7067409
5402,1976,7259243
5402,1977,7501768
5402,1978,8992204
5402,1979,9910828
5402,1980,10574197
5402,1981,9796058
5402,1982,9253522
5402,1983,8272150
5402,1984,7582521
5402,1985,7549512
5402,1986,8771067
5402,1987,10353508
5402,1988,10991900
5402,1989,10949812
5402,1990,12270933
5402,1991,11540756
5402,1992,11920640
5402,1993,10127620
5402,1994,10466469
5402,1995,11244924
5402,1996,11358094
5402,1997,9993156
5402,1998,8611506
5402,1999,8109828
5402,2000,7999394
5402,2001,8931639
5402,2002,8447155
5402,2003,9582498
5402,2004,11028669
5402,2005,11479882
5402,2006,12202940
5402,2007,12815359
5402,2008,14065562
5402,2009,12431116
5402,2010,11925839
5402,2011,13098569
5402,2012,13146503
5402,2013,13565841
5402,2014,13083699
5402,2015,10931975
5402,2016,10772996
5402,2017,11271534
5402,2018,11599248
5402,2019,11547759
5403,1961,2171614
5403,1962,2100253
5403,1963,2524583
5403,1964,2777111
5403,1965,2900315
5403,1966,3239531
5403,1967,3291593
5403,1968,2857374
5403,1969,3277756
5403,1970,3872760
5403,1971,3925313
5403,1972,4383814
5403,1973,6842710
5403,1974,6496717
5403,1975,5651252
5403,1976,6452053
5403,1977,6565929
5403,1978,6971378
5403,1979,8149719
5403,1980,7609041
5403,1981,7693966
5403,1982,7984173
5403,1983,7027793
5403,1984,5942011
5403,1985,5999376
5403,1986,6746097
5403,1987,8676982
5403,1988,9361086
5403,1989,9463475
5403,1990,11086183
5403,1991,9107000
5403,1992,8841393
5403,1993,8584626
5403,1994,8642264
5403,1995,9642612
5403,1996,9574978
5403,1997,8621161
5403,1998,8143757
5403,1999,7100340
5403,2000,6722083
5403,2001,7054185
5403,2002,6657239
5403,2003,7636714
5403,2004,8501002
5403,2005,8987572
5403,2006,9727376
5403,2007,10544980
5403,2008,11275663
5403,2009,10520536
5403,2010,10337481
5403,2011,11216218
5403,2012,11041199
5403,2013,11882085
5403,2014,11629449
5403,2015,9417052
5403,2016,9068649
5403,2017,9775351
5403,2018,10161270
5403,2019,10120506
5404,1961,8164184
5404,1962,7696278
5404,1963,8646662
5404,1964,9853882
5404,1965,9943570
5404,1966,10326137
5404,1967,9999178
5404,1968,10088954
5404,1969,10924375
5404,1970,11121235
5404,1971,11114298
5404,1972,13573668
5404,1973,17821093
5404,1974,16648471
5404,1975,19730751
5404,1976,19670015
5404,1977,20895269
5404,1978,23468194
5404,1979,25251514
5404,1980,25923856
5404,1981,23620706
5404,1982,23211362
5404,1983,20616036
5404,1984,18659927
5404,1985,18112543
5404,1986,21788319
5404,1987,25602136
5404,1988,26247690
5404,1989,27258234
5404,1990,31655349
5404,1991,29291910
5404,1992,31996287
5404,1993,26714132
5404,1994,27129575
5404,1995,29572681
5404,1996,28975608
5404,1997,25923954
5404,1998,23403156
5404,1999,21371145
5404,2000,20440978
5404,2001,21039032
5404,2002,20837041
5404,2003,25108611
5404,2004,28134926
5404,2005,29166474
5404,2006,30939010
5404,2007,33807746
5404,2008,37995572
5404,2009,34001638
5404,2010,32013924
5404,2011,35482008
5404,2012,35181237
5404,2013,36069279
5404,2014,34482626
5404,2015,28306124
5404,2016,28556033
5404,2017,30523863
5404,2018,31285217
5404,2019,30974004
55,1997,3
55,1998,2
55,1999,6
55,2007,2
55,2012,3
55,2013,3
55,2014,16
55,2017,2
55,2018,3
5500,1961,1440513
5500,1962,1490212
5500,1963,1561348
5500,1964,1618899
5500,1965,1781992
5500,1966,1836157
5500,1967,1884757
5500,1968,1778971
5500,1969,1867697
5500,1970,2118110
5500,1971,2195032
5500,1972,2350239
5500,1973,3366225
5500,1974,4391954
5500,1975,2963973
5500,1976,2959027
5500,1977,3103865
5500,1978,3544837
5500,1979,4987696
5500,1980,6042148
5500,1981,5983776
5500,1982,5431167
5500,1983,5068460
5500,1984,5168713
5500,1985,4721933
5500,1986,4574990
5500,1987,4833302
5500,1988,5673662
5500,1989,6401662
5500,1990,6820906
5500,1991,6883081
5500,1992,6732512
5500,1993,6777557
5500,1994,6980827
5500,1995,6856305
5500,1996,6442054
5500,1997,6652006
5500,1998,5635006
5500,1999,6005515
5500,2000,6192152
5500,2001,6780304
5500,2002,7055113
5500,2003,8055388
5500,2004,10071750
5500,2005,10659620
5500,2006,10277512
5500,2007,10818688
5500,2008,11874302
5500,2009,10802103
5500,2010,12536545
5500,2011,15152667
5500,2012,14542740
5500,2013,13789304
5500,2014,14788384
5500,2015,14227695
5500,2016,13708332
5500,2017,15299729
5500,2018,15678672
5500,2019,16254684
5501,1961,1439716
5501,1962,1489389
5501,1963,1560487
5501,1964,1617934
5501,1965,1780819
5501,1966,1834925
5501,1967,1883554
5501,1968,1777877
5501,1969,1866428
5501,1970,2116747
5501,1971,2193526
5501,1972,2348571
5501,1973,3364490
5501,1974,4389641
5501,1975,2961308
5501,1976,2955379
5501,1977,3100986
5501,1978,3541145
5501,1979,4983389
5501,1980,6037875
5501,1981,5979973
5501,1982,5427108
5501,1983,5065255
5501,1984,5164992
5501,1985,4718213
5501,1986,4570950
5501,1987,4829194
5501,1988,5669180
5501,1989,6397208
5501,1990,6815891
5501,1991,6878544
5501,1992,6727687
5501,1993,6772555
5501,1994,6976723
5501,1995,6851440
5501,1996,6436320
5501,1997,6648703
5501,1998,5631210
5501,1999,6001540
5501,2000,6188764
5501,2001,6777451
5501,2002,7051731
5501,2003,8051491
5501,2004,10068136
5501,2005,10655229
5501,2006,10273056
5501,2007,10812127
5501,2008,11866813
5501,2009,10795319
5501,2010,12530987
5501,2011,15145154
5501,2012,14534622
5501,2013,13781827
5501,2014,14780384
5501,2015,14220559
5501,2016,13701123
5501,2017,15293739
5501,2018,15672463
5501,2019,16248629
5502,1961,2109
5502,1962,1582
5502,1963,1406
5502,1964,1482
5502,1965,1369
5502,1966,1255
5502,1967,1163
5502,1968,1175
5502,1969,1318
5502,1970,1383
5502,1971,1464
5502,1972,1598
5502,1973,1698
5502,1974,2246
5502,1975,2451
5502,1976,3154
5502,1977,3187
5502,1978,3520
5502,1979,4183
5502,1980,4910
5502,1981,3777
5502,1982,3979
5502,1983,3050
5502,1984,3515
5502,1985,3295
5502,1986,3738
5502,1987,3452
5502,1988,3752
5502,1989,3952
5502,1990,4293
5502,1991,4069
5502,1992,4134
5502,1993,4107
5502,1994,3765
5502,1995,4131
5502,1996,4456
5502,1997,3299
5502,1998,3371
5502,1999,3463
5502,2000,3247
5502,2001,3159
5502,2002,3487
5502,2003,4064
5502,2004,4523
5502,2005,4987
5502,2006,4924
5502,2007,6243
5502,2008,6914
5502,2009,6211
5502,2010,6129
5502,2011,7616
5502,2012,7993
5502,2013,7403
5502,2014,7887
5502,2015,6891
5502,2016,7155
5502,2017,6519
5502,2018,6052
5502,2019,6049
5503,2014,4
5503,2015,47
5503,2016,36
5504,1961,31
5504,1964,20
5504,1965,23
5504,1966,25
5504,1967,24
5504,1968,31
5504,1971,31
5504,1972,31
5504,1973,31
5504,1976,49
5504,1978,42
5504,1981,59
5504,1982,47
5504,1983,47
5504,1984,77
5504,1985,130
5504,1986,72
5504,1987,59
5504,1989,51
5504,1990,10
5504,1992,195
5504,1993,211
5504,1994,202
5504,1995,224
5504,1996,224
5504,1997,224
5504,1998,224
5504,1999,224
5504,2000,132
5504,2001,125
5504,2002,187
5504,2003,147
5504,2004,166
5504,2005,337
5504,2006,460
5504,2007,110
5504,2008,358
5504,2009,429
5504,2010,101
5504,2012,276
5504,2013,88
5504,2014,219
5504,2015,93
5504,2016,39
5504,2017,141
5504,2018,394
5504,2019,134
56,1961,14730
56,1962,15526
56,1967,11424
56,1968,15193
56,1969,16819
56,1970,19041
56,1971,18529
56,1972,19165
56,1973,26690
56,1974,26637
56,1975,23714
56,1976,26128
56,1977,25895
56,1978,41348
56,1979,49690
56,1980,49527
56,1981,42724
56,1982,41264
56,1983,42011
56,1984,35982
56,1985,35007
56,1986,26781
56,1987,39690
56,1988,43082
56,1989,44580
56,1990,49404
56,1991,50278
56,1992,39412
56,1993,40489
56,1994,42599
56,1995,43754
56,1996,2808
56,2002,26137
56,2003,26810
56,2004,16482
56,2005,26724
56,2006,26081
56,2007,26743
56,2008,86646
56,2009,27465
56,2010,27073
56,2011,29162
56,2012,16792
56,2013,17004
56,2014,20425
56,2015,22908
56,2016,25608
56,2017,67084
56,2018,24417
56,2019,65180
57,1992,290381
57,1993,258521
57,1994,283316
57,1995,289034
57,1996,527438
57,1997,1057349
57,1998,417039
57,1999,421611
57,2000,394513
57,2001,530326
57,2002,488298
57,2003,486662
57,2004,624970
57,2005,666257
57,2006,764400
57,2007,826255
57,2008,1097416
57,2009,1029971
57,2010,1080388
57,2011,1229836
57,2012,1240154
57,2013,1138726
57,2014,1167604
57,2015,810465
57,2016,753761
57,2017,845511
57,2018,859621
57,2019,857843
5707,1961,13822942
5707,1962,13522106
5707,1963,14800516
5707,1964,16346787
5707,1965,16070802
5707,1966,17453120
5707,1967,16650916
5707,1968,16335359
5707,1969,18172192
5707,1970,18774088
5707,1971,18855084
5707,1972,22425609
5707,1973,31003408
5707,1974,29471540
5707,1975,34189705
5707,1976,35199878
5707,1977,36972917
5707,1978,42366060
5707,1979,45778400
5707,1980,47248533
5707,1981,43542324
5707,1982,42428469
5707,1983,37663446
5707,1984,34055258
5707,1985,33282953
5707,1986,39104592
5707,1987,45699318
5707,1988,47121423
5707,1989,49186864
5707,1990,57036756
5707,1991,53660681
5707,1992,58299110
5707,1993,49514235
5707,1994,50626976
5707,1995,55246779
5707,1996,54381885
5707,1997,48625123
5707,1998,43987958
5707,1999,40205638
5707,2000,38970862
5707,2001,41231013
5707,2002,40200173
5707,2003,46759549
5707,2004,53090171
5707,2005,55464208
5707,2006,58636731
5707,2007,63740926
5707,2008,70662558
5707,2009,63076023
5707,2010,59729311
5707,2011,66162008
5707,2012,65548370
5707,2013,67752607
5707,2014,65201938
5707,2015,53568446
5707,2016,53201041
5707,2017,56777993
5707,2018,58462939
5707,2019,57716779
58,1971,51
58,1972,51
58,1973,98
58,1974,85
58,1975,121
58,1977,279
58,1978,293
58,1979,272
58,1980,172
58,1981,203
58,1982,96
58,1983,91
58,1984,27
58,1986,150
58,1990,107
58,1991,157
58,1992,167
58,1993,190
58,1994,223
58,1995,281
58,1996,255
58,1997,152
58,1998,165
58,1999,152
58,2000,108
58,2001,103
58,2002,109
58,2003,214
58,2004,578
58,2005,324
58,2006,216
58,2007,119
58,2008,147
58,2009,132
58,2010,118
58,2011,102
58,2012,159
58,2013,137
58,2014,106
58,2015,651
58,2016,589
58,2017,285
58,2018,488
58,2019,462
5801,1961,22625
5801,1962,24335
5801,1963,21267
5801,1964,21911
5801,1965,23757
5801,1966,25520
5801,1967,26512
5801,1968,25909
5801,1969,25297
5801,1970,24971
5801,1971,27422
5801,1972,34150
5801,1973,40680
5801,1974,43875
5801,1975,52270
5801,1976,48357
5801,1977,52475
5801,1978,67234
5801,1979,84776
5801,1980,91446
5801,1981,80327
5801,1982,80949
5801,1983,81354
5801,1984,70432
5801,1985,74717
5801,1986,124864
5801,1987,117603
5801,1988,111699
5801,1989,190549
5801,1990,87134
5801,1991,122341
5801,1992,108925
5801,1993,113937
5801,1994,118967
5801,1995,104275
5801,1996,97529
5801,1997,87213
5801,1998,85705
5801,1999,89485
5801,2000,92323
5801,2001,48862
5801,2002,65985
5801,2003,87073
5801,2004,103923
5801,2005,109962
5801,2006,93512
5801,2007,107212
5801,2008,141622
5801,2009,87604
5801,2010,89157
5801,2011,161555
5801,2012,148146
5801,2013,171958
5801,2014,161363
5801,2015,210876
5801,2016,161236
5801,2017,161134
5801,2018,152714
5801,2019,153374
5802,1961,177686
5802,1962,196498
5802,1963,201854
5802,1964,223107
5802,1965,221198
5802,1966,234872
5802,1967,227382
5802,1968,241487
5802,1969,241232
5802,1970,257257
5802,1971,285929
5802,1972,326549
5802,1973,387891
5802,1974,466093
5802,1975,483126
5802,1976,455877
5802,1977,464879
5802,1978,475262
5802,1979,595654
5802,1980,692041
5802,1981,817467
5802,1982,728325
5802,1983,628651
5802,1984,560770
5802,1985,579059
5802,1986,584700
5802,1987,786179
5802,1988,853190
5802,1989,682252
5802,1990,663101
5802,1991,728099
5802,1992,632638
5802,1993,621912
5802,1994,608773
5802,1995,677894
5802,1996,778213
5802,1997,797045
5802,1998,869319
5802,1999,598084
5802,2000,736523
5802,2001,800575
5802,2002,651327
5802,2003,595972
5802,2004,801284
5802,2005,814675
5802,2006,985783
5802,2007,1025338
5802,2008,1366908
5802,2009,1208749
5802,2010,1570177
5802,2011,1601611
5802,2012,1580149
5802,2013,1592564
5802,2014,1727027
5802,2015,1538592
5802,2016,1443013
5802,2017,1501072
5802,2018,1483703
5802,2019,1430410
5803,1961,56824
5803,1962,54450
5803,1963,61118
5803,1964,58923
5803,1965,62428
5803,1966,61624
5803,1967,59957
5803,1968,59926
5803,1969,63775
5803,1970,70149
5803,1971,71788
5803,1972,77328
5803,1973,108787
5803,1974,114295
5803,1975,111099
5803,1976,119280
5803,1977,128788
5803,1978,149114
5803,1979,166798
5803,1980,181451
5803,1981,180810
5803,1982,166671
5803,1983,163901
5803,1984,150991
5803,1985,137782
5803,1986,115137
5803,1987,137807
5803,1988,147095
5803,1989,161011
5803,1990,169296
5803,1991,185387
5803,1992,167040
5803,1993,165751
5803,1994,176460
5803,1995,193509
5803,1996,204077
5803,1997,183871
5803,1998,178397
5803,1999,160983
5803,2000,152279
5803,2001,160020
5803,2002,139989
5803,2003,144196
5803,2004,154604
5803,2005,136791
5803,2006,147291
5803,2007,159586
5803,2008,199748
5803,2009,200943
5803,2010,196566
5803,2011,218723
5803,2012,177543
5803,2013,185140
5803,2014,160619
5803,2015,165267
5803,2016,192619
5803,2017,182663
5803,2018,159781
5803,2019,188765
5815,1961,152026
5815,1962,157251
5815,1963,149625
5815,1964,156562
5815,1965,168053
5815,1966,167297
5815,1967,174998
5815,1968,184892
5815,1969,191257
5815,1970,203363
5815,1971,213118
5815,1972,245001
5815,1973,284486
5815,1974,279828
5815,1975,302563
5815,1976,314126
5815,1977,300604
5815,1978,348379
5815,1979,447421
5815,1980,567306
5815,1981,553606
5815,1982,516311
5815,1983,467635
5815,1984,411970
5815,1985,408864
5815,1986,1107187
5815,1987,495253
5815,1988,514044
5815,1989,377482
5815,1990,456503
5815,1991,443812
5815,1992,439989
5815,1993,430127
5815,1994,422201
5815,1995,411403
5815,1996,393635
5815,1997,533130
5815,1998,468805
5815,1999,410180
5815,2000,412810
5815,2001,428803
5815,2002,419371
5815,2003,422157
5815,2004,493898
5815,2005,539435
5815,2006,525419
5815,2007,704726
5815,2008,741994
5815,2009,663709
5815,2010,719401
5815,2011,948318
5815,2012,936893
5815,2013,966345
5815,2014,1026086
5815,2015,1094114
5815,2016,931512
5815,2017,933187
5815,2018,855709
5815,2019,873150
5817,1961,173834
5817,1962,186044
5817,1963,177412
5817,1964,180128
5817,1965,175600
5817,1966,204838
5817,1967,204970
5817,1968,216732
5817,1969,219917
5817,1970,220084
5817,1971,226478
5817,1972,264864
5817,1973,308594
5817,1974,347861
5817,1975,359299
5817,1976,362173
5817,1977,394846
5817,1978,431675
5817,1979,517679
5817,1980,527637
5817,1981,558950
5817,1982,525415
5817,1983,493207
5817,1984,452566
5817,1985,462267
5817,1986,468521
5817,1987,580784
5817,1988,654359
5817,1989,659416
5817,1990,614015
5817,1991,592307
5817,1992,666200
5817,1993,723632
5817,1994,743027
5817,1995,839596
5817,1996,803640
5817,1997,590174
5817,1998,762982
5817,1999,535805
5817,2000,570871
5817,2001,513624
5817,2002,432647
5817,2003,493418
5817,2004,563064
5817,2005,591867
5817,2006,568637
5817,2007,689953
5817,2008,839485
5817,2009,745977
5817,2010,772324
5817,2011,882540
5817,2012,917506
5817,2013,903403
5817,2014,863840
5817,2015,936987
5817,2016,875546
5817,2017,888944
5817,2018,911668
5817,2019,949228
59,1961,1152
59,1962,1333
59,1963,1267
59,1964,1425
59,1965,2058
59,1966,1742
59,1967,1649
59,1968,2006
59,1969,2639
59,1970,2357
59,1971,2790
59,1972,2343
59,1973,3023
59,1974,3390
59,1975,3874
59,1976,5222
59,1977,6384
59,1978,5851
59,1979,3672
59,1980,4730
59,1981,5187
59,1982,5762
59,1983,8170
59,1984,11688
59,1985,8576
59,1986,10023
59,1987,5074
59,1988,5715
59,1989,1974
59,1990,1580
59,1991,4676
59,1992,6543
59,1993,6380
59,1994,6437
59,1995,4291
59,1996,3732
59,1997,4382
59,1998,3441
59,1999,2670
59,2000,3575
59,2001,3061
59,2002,2629
59,2003,2093
59,2004,1698
59,2005,1982
59,2006,1599
59,2007,2002
59,2008,3973
59,2009,7381
59,2010,4886
59,2011,4178
59,2012,3078
59,2013,5780
59,2014,3769
59,2015,4111
59,2016,4171
59,2017,7505
59,2018,6207
59,2019,3146
60,1961,4067
60,1962,4357
60,1963,5006
60,1964,5401
60,1965,4915
60,1966,6036
60,1967,6347
60,1968,5805
60,1969,6093
60,1970,6067
60,1971,5006
60,1972,6181
60,1973,7358
60,1974,7356
60,1975,6364
60,1976,6765
60,1977,6119
60,1978,9353
60,1979,12049
60,1980,11323
60,1981,9602
60,1982,8977
60,1983,9462
60,1984,10120
60,1985,7008
60,1986,4163
60,1987,8729
60,1988,9903
60,1989,11579
60,1990,12062
60,1991,7790
60,1992,6894
60,1993,7168
60,1994,8644
60,1995,6582
60,1996,6235
60,1997,6752
60,1998,17105
60,1999,8241
60,2000,7641
60,2001,8013
60,2002,9941
60,2003,10449
60,2004,8161
60,2005,7801
60,2006,7049
60,2007,6015
60,2008,8373
60,2009,9922
60,2010,9582
60,2011,9800
60,2012,12330
60,2013,13586
60,2014,11521
60,2015,14082
60,2016,12568
60,2017,9878
60,2018,10863
60,2019,12106
61,2014,12
61,2015,16
61,2019,17
63,1992,18611
63,1993,39745
63,1994,66871
63,1995,61621
63,1996,79020
63,1997,18304
63,1998,19153
63,1999,15696
63,2000,28144
63,2001,44885
63,2002,46389
63,2003,54498
63,2004,63390
63,2005,68306
63,2006,74589
63,2007,90762
63,2008,103327
63,2009,89323
63,2010,85297
63,2011,91357
63,2012,91778
63,2013,99413
63,2014,99020
63,2015,82560
63,2016,82599
63,2017,84345
63,2018,88035
63,2019,89818
64,1989,1
64,2014,10
64,2015,9
64,2016,9
64,2017,10
64,2018,12
66,1969,1183
66,1970,1352
66,1971,1493
66,1972,2112
66,1973,2406
66,1974,3198
66,1975,3209
66,1976,3365
66,1977,3348
66,1978,3422
66,1979,4615
66,1980,4526
66,1981,4030
66,1982,3675
66,1983,3567
66,1984,3219
66,1985,2532
66,1986,2314
66,1987,2498
66,1988,2948
66,1989,3513
66,1990,3572
66,1991,3388
66,1992,3524
66,1993,3945
66,1994,2755
66,1995,3545
66,1996,3980
66,1997,3723
66,1998,2852
66,1999,1901
66,2000,2444
66,2001,2219
66,2002,2753
66,2003,3204
66,2004,3350
66,2005,3823
66,2006,3692
66,2007,4497
66,2008,4489
66,2009,4261
66,2010,3716
66,2011,4485
66,2012,6020
66,2013,4871
66,2014,6287
66,2015,5401
66,2016,5435
66,2017,5048
66,2018,4574
66,2019,4600
67,1961,34469
67,1962,34295
67,1963,36477
67,1964,38852
67,1965,38494
67,1966,41658
67,1967,33176
67,1968,28015
67,1969,30650
67,1970,36702
67,1971,35121
67,1972,38783
67,1973,76815
67,1974,79861
67,1975,147912
67,1976,102313
67,1977,93279
67,1978,89159
67,1979,107848
67,1980,153155
67,1981,128141
67,1982,149394
67,1983,140389
67,1984,105474
67,1985,120550
67,1986,105136
67,1987,98192
67,1988,124851
67,1989,116491
67,1990,117357
67,1991,95451
67,1992,114699
67,1993,118410
67,1994,126955
67,1995,170598
67,1996,159569
67,1997,139711
67,1998,122750
67,1999,101580
67,2000,118433
67,2001,123172
67,2002,105325
67,2003,115770
67,2004,134527
67,2005,133250
67,2006,128899
67,2007,154825
67,2008,164536
67,2009,150230
67,2010,143427
67,2011,157098
67,2012,167654
67,2013,168700
67,2014,158573
67,2015,125823
67,2016,125436
67,2017,137737
67,2018,146877
67,2019,153364
68,1961,972770
68,1962,845471
68,1963,946198
68,1964,1162771
68,1965,1221758
68,1966,1185719
68,1967,1180524
68,1968,1159532
68,1969,1244903
68,1970,1276832
68,1971,1372668
68,1972,1872630
68,1973,2301334
68,1974,2004523
68,1975,2259195
68,1976,2373334
68,1977,2618519
68,1978,3016918
68,1979,3292023
68,1980,3295239
68,1981,2942191
68,1982,2758005
68,1983,2407190
68,1984,2338997
68,1985,2191196
68,1986,2466399
68,1987,3192572
68,1988,3385708
68,1989,3340112
68,1990,4105362
68,1991,3827797
68,1992,4038675
68,1993,3452865
68,1994,3501418
68,1995,3927562
68,1996,3828653
68,1997,3467903
68,1998,3263178
68,1999,3002845
68,2000,2888165
68,2001,2957832
68,2002,2887033
68,2003,3423173
68,2004,3731242
68,2005,3885131
68,2006,4215025
68,2007,4548464
68,2008,5078050
68,2009,4611875
68,2010,4413109
68,2011,4880908
68,2012,4774974
68,2013,4923756
68,2014,4790459
68,2015,4051570
68,2016,4051537
68,2017,4277524
68,2018,4471253
68,2019,4432691
7,1961,5
7,1962,5
7,1963,5
7,1964,5
7,1965,7
7,1966,5
7,1967,9
7,1968,8
7,1969,8
7,1970,8
7,1971,9
7,1972,9
7,1973,11
7,1974,17
7,2003,19
7,2004,19
7,2005,19
7,2006,19
7,2007,19
7,2008,19
7,2009,19
7,2010,19
7,2011,19
7,2012,19
7,2013,28
7,2015,41
7,2017,59
7,2019,44
72,1991,339
72,1998,671
72,2005,213
72,2014,172
72,2016,255
72,2017,289
72,2018,302
72,2019,175
73,1993,19161
73,1994,17853
73,1995,3393
73,1996,10320
73,1997,7880
73,1998,10297
73,1999,4483
73,2000,2969
73,2001,6015
73,2002,2740
73,2003,3606
73,2004,3140
73,2005,2936
73,2006,4785
73,2007,6144
73,2008,7753
73,2009,6403
73,2010,5147
73,2011,4978
73,2012,18723
73,2013,16825
73,2014,10873
73,2015,10653
73,2016,5211
73,2017,13950
73,2018,14021
73,2019,13446
74,1994,158
74,1995,99
74,1996,81
74,1999,126
74,2000,59
74,2001,95
74,2002,61
74,2003,61
74,2004,257
74,2005,35
74,2015,33
74,2016,198
75,1971,16
75,1972,4
75,2007,64
75,2008,16
75,2009,116
75,2010,79
75,2011,67
75,2012,68
75,2013,56
75,2014,36
75,2015,64
75,2016,23
75,2017,32
75,2018,32
79,1961,2967020
79,1962,2948877
79,1963,2755158
79,1964,2968762
79,1965,2620867
79,1966,2996064
79,1967,3257736
79,1968,3503081
79,1969,3718203
79,1970,4048532
79,1971,4095216
79,1972,5307122
79,1973,6259232
79,1974,6438439
79,1975,8066260
79,1976,7362735
79,1977,7857846
79,1978,8997130
79,1979,8988347
79,1980,9528522
79,1981,9093058
79,1982,9659038
79,1983,8890283
79,1984,7281414
79,1985,6655164
79,1986,7981550
79,1987,9828491
79,1988,10065333
79,1989,9785666
79,1990,11249776
79,1991,9459524
79,1992,11181838
79,1993,9898028
79,1994,10383031
79,1995,11447284
79,1996,10984266
79,1997,9905987
79,1998,9244423
79,1999,7749631
79,2000,7873336
79,2001,7366423
79,2002,7764795
79,2003,9114139
79,2004,10233891
79,2005,10517642
79,2006,11360230
79,2007,12141801
79,2008,13632234
79,2009,12128494
79,2010,11544687
79,2011,12798817
79,2012,12547884
79,2013,12895179
79,2014,12146638
79,2015,9908497
79,2016,10012564
79,2017,11031078
79,2018,11170529
79,2019,11337179
8,1964,42
8,1974,118
8,1975,168
8,1977,67
8,1978,24
8,1992,21
8,1994,25
8,1995,40
8,1997,58
8,2000,35
8,2001,14
8,2002,34
8,2003,113
8,2004,106
8,2005,126
8,2006,76
8,2007,76
8,2008,76
8,2009,133
8,2010,59
8,2011,84
8,2012,58
8,2013,64
8,2014,55
8,2015,67
8,2016,36
8,2017,79
8,2018,147
8,2019,202
80,1992,2796
80,1993,4304
80,1996,61083
80,1997,52959
80,1998,35573
80,1999,42017
80,2000,30261
80,2001,40364
80,2002,32986
80,2003,27172
80,2004,20736
80,2005,24061
80,2006,25641
80,2007,32916
80,2008,43158
80,2009,44600
80,2010,37095
80,2011,38959
80,2012,38657
80,2013,40964
80,2014,49048
80,2015,62195
80,2016,53959
80,2017,53389
80,2018,52638
80,2019,40703
81,1996,1714
81,2000,1822
81,2001,1591
81,2002,489
81,2003,449
81,2004,428
81,2005,1471
81,2006,1825
81,2007,23804
81,2009,480
81,2010,1217
81,2011,1217
81,2012,3591
81,2013,3650
81,2014,1411
81,2015,1101
81,2016,264
81,2017,2199
81,2018,4671
81,2019,14910
84,1961,16784
84,1962,27973
84,1963,17121
84,1964,31330
84,1965,27775
84,1966,42064
84,1967,25176
84,1968,34267
84,1969,82598
84,1970,61541
84,1971,33923
84,1972,36173
84,1973,75528
84,1974,114877
84,1975,52151
84,1976,64957
84,1977,59232
84,1978,27765
84,1979,30576
84,1980,42832
84,1981,40209
84,1982,44706
84,1983,37467
84,1984,97301
84,1985,46378
84,1986,117359
84,1987,69256
84,1988,68615
84,1989,76050
84,1990,101145
84,1991,101274
84,1992,98866
84,1993,56401
84,1994,64752
84,1995,75710
84,1996,72987
84,1997,66518
84,1998,66509
84,1999,76218
84,2000,54677
84,2001,47679
84,2002,66897
84,2003,66364
84,2004,64266
84,2005,59319
84,2006,55936
84,2007,74255
84,2008,86193
84,2009,73813
84,2010,69696
84,2011,70495
84,2012,69402
84,2013,83755
84,2014,85668
84,2015,78529
84,2016,86428
84,2017,82113
84,2018,86325
84,2019,88535
86,1989,25
86,1991,54
86,1995,36
86,2000,25
86,2002,295
86,2003,165
