geo,year,tomatoes_import_value_base_period_price_tie
66,1985,407
66,1986,187
66,1987,97
66,1988,67
66,1989,142
66,1990,155
66,1991,191
66,1992,115
66,1993,220
66,1994,193
66,1995,202
66,1996,272
66,1997,157
66,1998,146
66,1999,225
66,2000,319
66,2001,326
66,2002,443
66,2003,337
66,2004,308
66,2005,387
66,2006,375
66,2007,317
66,2008,366
66,2009,214
66,2010,54
66,2011,52
66,2012,234
66,2013,202
66,2014,249
66,2015,193
66,2016,444
66,2017,496
66,2018,580
67,1961,1939
67,1962,2289
67,1963,2596
67,1964,2899
67,1965,4005
67,1966,4520
67,1967,5528
67,1968,5201
67,1969,6336
67,1970,5247
67,1971,7223
67,1972,6943
67,1973,8036
67,1974,9351
67,1975,12017
67,1976,11038
67,1977,12335
67,1978,10334
67,1979,12545
67,1980,15432
67,1981,15568
67,1982,15798
67,1983,15995
67,1984,18664
67,1985,19369
67,1986,22509
67,1987,25633
67,1988,24135
67,1989,27975
67,1990,31345
67,1991,30438
67,1992,34705
67,1993,35356
67,1994,45360
67,1995,31253
67,1996,39179
67,1997,43394
67,1998,37085
67,1999,37928
67,2000,38890
67,2001,44095
67,2002,39140
67,2003,43429
67,2004,46431
67,2005,41574
67,2006,44161
67,2007,47831
67,2008,50968
67,2009,53337
67,2010,49248
67,2011,53012
67,2012,55799
67,2013,60934
67,2014,64473
67,2015,61504
67,2016,59149
67,2017,54413
67,2018,57243
68,1961,84768
68,1962,192212
68,1963,235297
68,1964,212604
68,1965,217284
68,1966,195713
68,1967,219792
68,1968,201428
68,1969,236074
68,1970,217072
68,1971,203120
68,1972,209159
68,1973,235113
68,1974,213137
68,1975,217417
68,1976,208218
68,1977,210014
68,1978,207305
68,1979,222315
68,1980,212927
68,1981,235659
68,1982,243637
68,1983,254912
68,1984,277971
68,1985,294581
68,1986,330507
68,1987,331060
68,1988,347387
68,1989,382990
68,1990,348890
68,1991,347749
68,1992,367675
68,1993,353257
68,1994,405313
68,1995,391719
68,1996,404788
68,1997,426880
68,1998,428691
68,1999,458952
68,2000,431009
68,2001,460297
68,2002,457875
68,2003,506556
68,2004,505552
68,2005,513512
68,2006,545748
68,2007,573390
68,2008,561722
68,2009,622478
68,2010,582852
68,2011,604218
68,2012,644012
68,2013,649005
68,2014,642280
68,2015,628740
68,2016,625478
68,2017,589999
68,2018,610093
7,2014,213
7,2015,346
7,2016,305
7,2017,332
7,2018,152
70,1962,9
70,1964,12
70,1965,81
70,1966,224
70,1967,50
70,1968,520
70,1969,421
70,1970,489
70,1971,259
70,1972,231
70,1973,392
70,1974,131
70,1975,171
70,1976,93
70,1977,249
70,1978,252
70,1979,224
70,1980,246
70,1981,121
70,1982,50
70,1983,511
70,1984,174
70,1985,59
70,1986,181
70,1987,461
70,1988,374
70,1989,311
70,1990,274
70,1991,343
70,1992,498
70,1993,84
70,1995,22
70,1996,22
70,1997,22
70,1998,570
70,1999,34
70,2000,37
70,2001,128
70,2003,31
70,2004,3
70,2005,25
70,2006,224
70,2007,439
70,2008,480
70,2009,128
70,2010,340
70,2011,62
70,2012,156
70,2013,178
70,2014,457
70,2015,365
70,2016,620
70,2017,687
70,2018,444
72,1979,74
72,1980,54
72,1981,44
72,1982,46
72,1983,64
72,1984,45
72,1985,23
72,1986,11
72,1987,18
72,1988,15
72,1989,19
72,1990,12
72,1991,11
72,1992,10
72,1993,22
72,1994,14
72,1995,8
72,1996,15
72,1997,3
72,1998,266
72,1999,286
72,2000,283
72,2001,1
72,2002,785
72,2003,930
72,2004,3
72,2005,28
72,2006,34
72,2007,1702
72,2008,1230
72,2009,1591
72,2010,2219
72,2011,2562
72,2012,2440
72,2013,2107
72,2014,2494
72,2015,2854
72,2016,2855
72,2017,2547
72,2018,2623
73,1994,12
73,1995,45
73,1996,135
73,1997,663
73,1998,397
73,1999,444
73,2000,432
73,2001,1644
73,2002,2252
73,2003,1201
73,2004,632
73,2005,552
73,2006,2067
73,2007,3599
73,2008,4676
73,2009,3481
73,2010,4122
73,2011,5455
73,2012,5476
73,2013,7833
73,2014,10048
73,2015,8258
73,2016,10937
73,2017,8950
73,2018,10042
74,1961,11
74,1962,18
74,1963,10
74,1964,12
74,1965,10
74,1966,11
74,1967,6
74,1968,20
74,1969,10
74,1970,11
74,1971,22
74,1972,35
74,1973,24
74,1974,46
74,1975,116
74,1976,30
74,1977,57
74,1978,47
74,1979,92
74,1980,90
74,1981,71
74,1982,61
74,1983,33
74,1984,38
74,1985,55
74,1986,69
74,1987,55
74,1988,46
74,1989,69
74,1990,33
74,1993,30
74,1994,14
74,1995,21
74,1996,27
74,1997,24
74,1998,78
74,1999,48
74,2000,62
74,2001,159
74,2002,13
74,2003,26
74,2004,10
74,2005,27
74,2006,26
74,2007,5
74,2008,7
74,2009,4
74,2010,6
74,2012,3
74,2013,3
74,2015,1
74,2017,0
74,2018,0
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,2
75,1967,2
75,1968,14
75,1970,1
75,1971,42
75,1972,30
75,1974,7
75,1975,2
75,1976,1
75,1995,20
75,1996,20
75,1997,20
75,1998,20
75,2000,16
75,2001,108
75,2002,18
75,2003,9
75,2004,9
75,2005,80
75,2006,2
75,2007,41
75,2008,149
75,2009,12
75,2010,99
75,2011,0
75,2012,2
75,2013,0
75,2014,0
79,1961,503860
79,1962,487396
79,1963,486931
79,1964,526980
79,1965,542775
79,1966,522436
79,1967,565338
79,1968,550067
79,1969,611346
79,1970,629661
79,1971,635408
79,1972,665505
79,1973,680416
79,1974,718014
79,1975,686261
79,1976,753626
79,1977,743261
79,1978,763921
79,1979,756443
79,1980,757827
79,1981,737071
79,1982,724790
79,1983,701806
79,1984,762819
79,1985,761009
79,1986,776291
79,1987,814437
79,1988,815343
79,1989,836983
79,1990,902307
79,1991,966499
79,1992,1038633
79,1993,1066699
79,1994,998476
79,1995,985585
79,1996,1080887
79,1997,1133604
79,1998,1091622
79,1999,1086870
79,2000,1140951
79,2001,1156473
79,2002,1132576
79,2003,1120880
79,2004,1204900
79,2005,1138394
79,2006,1189439
79,2007,1209949
79,2008,1194277
79,2009,1198027
79,2010,1242143
79,2011,1288556
79,2012,1296105
79,2013,1348164
79,2014,1344567
79,2015,1371921
79,2016,1346683
79,2017,1338249
79,2018,1350873
8,1962,14
8,1963,6
8,1964,10
8,1965,10
8,1966,14
8,1967,18
8,1968,31
8,1969,41
8,1970,86
8,1971,82
8,1972,92
8,1973,86
8,1974,51
8,1975,53
8,1976,58
8,1977,62
8,1978,62
8,1979,103
8,1980,146
8,1981,173
8,1982,185
8,1983,205
8,1984,263
8,1985,205
8,1986,205
8,1987,205
8,1988,205
8,1989,205
8,1990,123
8,1991,164
8,1992,205
8,1993,246
8,1994,267
8,1995,267
8,1996,123
8,1997,205
8,1998,123
8,1999,62
8,2000,76
8,2001,82
8,2002,72
8,2003,29
8,2004,66
8,2005,419
8,2006,64
8,2007,105
8,2008,70
8,2009,55
8,2010,39
8,2011,359
8,2012,661
8,2013,421
8,2014,529
8,2015,473
8,2016,345
8,2017,455
8,2018,444
80,1993,72
80,1994,270
80,1995,337
80,1996,719
80,1997,3639
80,1998,2695
80,1999,3639
80,2000,2785
80,2001,2381
80,2002,4174
80,2003,2715
80,2004,5555
80,2005,7049
80,2006,7954
80,2007,6065
80,2008,6483
80,2009,6690
80,2010,6289
80,2011,5856
80,2012,5246
80,2013,5181
80,2014,7637
80,2015,6695
80,2016,8585
80,2017,7550
80,2018,8335
81,1962,5
81,1963,1
81,1965,1
81,1966,11
81,1967,1
81,1968,3
81,1969,0
81,1970,2
81,1971,0
81,1972,0
81,1975,0
81,1976,1
81,1977,2
81,1979,2
81,1980,3
81,1981,0
81,1997,4
81,2000,0
81,2003,0
81,2004,1
81,2005,1
81,2006,1
81,2007,2695
81,2008,1391
81,2009,1393
81,2010,974
81,2011,1583
81,2012,1222
81,2013,1163
81,2015,2452
81,2016,1731
81,2017,1372
81,2018,1712
83,1989,8
83,1990,4
83,1991,8
83,1992,4
83,1994,25
83,1995,12
83,1996,20
83,1997,4
83,2000,8
83,2001,12
83,2003,4
83,2004,8
83,2005,12
83,2006,8
83,2007,4
83,2008,4
83,2009,4
83,2011,4
83,2014,3
83,2015,7
83,2016,3
83,2017,0
83,2018,2
84,1984,39
84,1987,200
84,1988,159
84,1989,50
84,1990,115
84,1991,231
84,1992,123
84,1993,131
84,1994,1186
84,1995,733
84,1996,2289
84,1997,6461
84,1998,3223
84,1999,2541
84,2000,2980
84,2001,5797
84,2002,11302
84,2003,13744
84,2004,15014
84,2005,12954
84,2006,16244
84,2007,15586
84,2008,12532
84,2009,12166
84,2010,13601
84,2011,12422
84,2012,12616
84,2013,6586
84,2014,7342
84,2015,9875
84,2016,14565
84,2017,13872
84,2018,23411
86,2004,66
86,2015,5
86,2016,11
86,2017,9
88,1961,478
88,1962,518
88,1963,558
88,1964,621
88,1965,621
88,1966,637
88,1967,669
88,1968,558
88,1969,410
88,1970,705
88,1971,717
88,1972,797
88,1973,757
88,1974,757
88,1978,80
88,1979,1673
88,1980,1195
88,1981,677
88,1982,558
88,1983,478
88,1984,598
88,1985,398
88,1986,398
88,1987,398
88,1988,398
88,1989,398
88,1990,398
88,1991,398
88,1992,398
88,1993,28
88,1994,4
88,1998,8
88,1999,16
88,2000,52
88,2001,183
88,2002,183
88,2003,526
88,2004,263
88,2005,434
88,2006,454
88,2007,4
88,2008,4
88,2014,5
88,2015,6
88,2016,7
88,2017,9
88,2018,1
89,1988,3
89,1993,184
89,1994,83
89,1995,643
89,1996,204
89,1997,208
89,1998,65
89,1999,12
89,2000,77
89,2001,108
89,2002,60
89,2003,40
89,2004,15
89,2005,88
89,2006,81
89,2007,23
89,2008,86
89,2009,775
89,2010,391
89,2011,74
89,2012,22
89,2013,127
89,2014,6
89,2015,10
89,2017,2
9,1961,1081
9,1962,340
9,1963,496
9,1964,2381
9,1965,1468
9,1966,4070
9,1967,3781
9,1968,1704
9,1969,6844
9,1970,6569
9,1971,2277
9,1972,699
9,1973,1310
9,1974,2069
9,1975,746
9,1976,1309
9,1977,1105
9,1978,859
9,1979,4552
9,1980,7826
9,1981,4001
9,1982,1648
9,1983,2309
9,1984,7845
9,1985,5976
9,1986,5703
9,1987,3713
9,1988,3015
9,1989,1606
9,1990,2179
9,1991,6047
9,1992,8375
9,1993,8263
9,1994,2285
9,1995,3379
9,1996,9432
9,1997,2509
9,1998,3446
9,1999,26901
9,2000,12434
9,2001,8256
9,2002,2202
9,2003,1883
9,2004,520
9,2005,173
9,2006,11
9,2007,3972
9,2008,1013
9,2009,783
9,2010,1765
9,2011,14
9,2013,561
9,2014,12
9,2015,23
9,2016,871
9,2017,2603
9,2018,3236
90,1995,33
90,1996,64
90,1997,21
90,1998,36
90,2000,3
90,2003,1
90,2004,1
90,2005,691
90,2006,1
90,2007,2
90,2008,1
90,2009,3
90,2010,10
90,2011,10
90,2014,2
90,2015,0
90,2017,5
90,2018,11
91,1961,33
91,1962,14
91,1963,10
91,1964,8
91,1965,7
91,1966,6
91,1967,4
91,1968,1
91,1970,3
91,1997,2
91,1998,1
91,1999,4
91,2000,8
91,2001,1
91,2002,1
91,2006,1
91,2007,5
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2013,1
91,2014,9
91,2015,3
91,2016,7
91,2017,7
91,2018,6
93,2014,32
93,2015,127
93,2016,178
93,2017,57
93,2018,10
95,1993,11
95,1995,1
95,1996,3
95,1997,1
95,1998,17
95,1999,8
95,2000,361
95,2001,621
95,2002,87
95,2003,212
95,2004,89
95,2005,162
95,2006,183
95,2007,178
95,2008,139
95,2009,281
95,2010,601
95,2011,397
95,2012,306
95,2013,1363
95,2014,199
95,2015,235
95,2016,191
95,2017,129
95,2018,30
96,1961,7092
96,1962,7169
96,1963,7457
96,1964,8115
96,1965,9640
96,1966,13022
96,1967,9147
96,1968,7134
96,1969,11101
96,1970,11229
96,1971,12474
96,1972,11239
96,1973,10249
96,1974,7599
96,1975,11497
96,1976,14903
96,1977,15983
96,1978,15910
96,1979,14241
96,1980,13931
96,1981,13755
96,1982,17377
96,1983,15862
96,1984,16258
96,1985,16592
96,1986,15148
96,1987,14165
96,1988,12537
96,1989,10369
96,1990,12535
96,1991,11337
96,1992,8984
96,1993,8072
96,1994,6614
96,1995,5701
96,1996,4143
96,1997,3579
96,1998,2621
96,1999,2988
96,2000,3913
96,2001,2372
96,2002,2810
96,2003,2387
96,2004,7325
96,2005,8221
96,2006,7260
96,2007,8422
96,2008,8699
96,2009,8106
96,2010,7604
96,2011,8189
96,2012,9145
96,2013,9907
96,2014,8200
96,2015,8732
96,2016,8737
96,2017,12530
96,2018,27985
97,1962,280
97,1963,279
97,1966,356
97,1967,863
97,1968,930
97,1969,1055
97,1970,2331
97,1971,1613
97,1972,1390
97,1973,2771
97,1974,3302
97,1975,4085
97,1976,2969
97,1977,1727
97,1978,1675
97,1979,2405
97,1980,2782
97,1981,3003
97,1982,2615
97,1983,2009
97,1984,1422
97,1985,2478
97,1986,1294
97,1987,1690
97,1988,491
97,1989,151
97,1990,90
97,1991,2239
97,1992,4103
97,1993,8008
97,1994,9008
97,1995,6708
97,1996,4954
97,1997,6244
97,1998,8586
97,1999,9817
97,2000,8602
97,2001,13965
97,2002,12556
97,2003,13600
97,2004,21640
97,2005,30495
97,2006,34530
97,2007,27592
97,2008,27652
97,2009,21873
97,2010,25860
97,2011,20407
97,2012,14758
97,2013,20444
97,2014,20971
97,2015,21295
97,2016,21809
97,2017,21035
97,2018,23126
98,1992,6956
98,1993,5963
98,1994,9932
98,1995,18205
98,1996,13996
98,1997,10806
98,1998,9102
98,1999,10700
98,2000,9373
98,2001,10967
98,2002,11174
98,2003,10456
98,2004,10485
98,2005,3198
98,2006,15389
98,2007,14047
98,2008,14683
98,2009,10697
98,2010,10055
98,2011,10986
98,2012,11595
98,2013,11746
98,2014,14062
98,2015,13984
98,2016,13320
98,2017,14322
98,2018,14960
99,1971,19
99,1972,12
99,1973,12
99,1974,22
99,1975,24
99,1976,36
99,1977,58
99,1978,72
99,1979,115
99,1980,109
99,1981,167
99,1982,164
99,1983,181
99,1984,190
99,1985,233
99,1986,261
99,1987,352
99,1988,307
99,1989,295
99,1990,342
99,1991,440
99,1992,516
99,1993,491
99,1994,560
99,1995,548
99,1996,566
99,1997,598
99,1998,613
99,1999,646
99,2000,662
99,2001,815
99,2002,958
99,2003,1003
99,2004,997
99,2005,852
99,2006,778
99,2007,1052
99,2008,964
99,2009,1033
99,2010,870
99,2011,1012
99,2012,891
99,2013,1163
99,2014,1298
99,2015,1637
99,2016,1798
99,2017,2215
99,2018,2311
