geo,year,peas_dry_gross_per_capita_production_index_number_2014_2016_100_pie
9,1979,11.45
9,1980,17.47
9,1981,13.36
9,1982,7.96
9,1983,11.64
9,1984,6.7
9,1985,11.19
9,1986,6.23
9,1987,8.57
9,1988,21.6
9,1989,16.3
9,1990,12.05
9,1991,26.3
9,1992,28.14
9,1993,29.78
9,1994,29.71
9,1995,16.63
9,1996,22.31
9,1997,27.93
9,1998,25.43
9,1999,16.53
9,2000,7.96
9,2001,14.06
9,2002,15.3
9,2003,16.51
9,2004,19.06
9,2005,24.26
9,2006,36.69
9,2007,33.02
9,2008,32.69
9,2009,33.38
9,2010,35.62
9,2011,35.92
9,2012,33.46
9,2013,33.72
9,2014,89.12
9,2015,126.55
9,2016,84.33
9,2017,71.58
9,2018,64.83
9,2019,60.16
91,1961,16.63
91,1962,16.16
91,1963,16
91,1964,28.68
91,1965,22.55
91,1966,19.91
91,1967,18.37
91,1968,18.8
91,1969,28.87
91,1970,35.68
91,1971,39.59
91,1972,40.95
91,1973,55.27
91,1974,180.62
91,1975,218.54
91,1976,157.24
91,1977,233.28
91,1978,233.28
91,1979,274.78
91,1980,275.3
91,1981,170.48
91,1982,189.61
91,1983,237.77
91,1984,210.68
91,1985,254.39
91,1986,320.48
91,1987,280.31
91,1988,282.86
91,1989,284.77
91,1990,307.62
91,1991,288.49
91,1992,278.39
91,1993,281.54
91,1994,257.61
91,1995,248.43
91,1996,214.68
91,1997,344.76
91,1998,229.03
91,1999,217.86
91,2000,109.36
91,2001,195.28
91,2002,186.4
91,2003,178.42
91,2004,171.05
91,2005,167.01
91,2006,159.97
91,2007,152.94
91,2008,145.65
91,2009,138.7
91,2010,131.85
91,2011,125.1
91,2012,108.11
91,2013,107.55
91,2014,113.18
91,2015,96.83
91,2016,89.99
91,2017,81.74
91,2018,75.27
91,2019,68.85
97,1961,133.41
97,1962,176.56
97,1963,197.33
97,1964,147.11
97,1965,230.76
97,1966,192.42
97,1967,233.63
97,1968,123.93
97,1969,214.28
97,1970,196.5
97,1971,190.95
97,1972,151.18
97,1973,128.15
97,1974,226.54
97,1975,205.75
97,1976,222.98
97,1977,174.36
97,1978,218.82
97,1979,107.99
97,1980,217.2
97,1981,176.98
97,1982,181.62
97,1983,198.54
97,1984,315.4
97,1985,293.13
97,1986,336.86
97,1987,404.8
97,1988,612.32
97,1989,732.41
97,1990,550.13
97,1991,486.43
97,1992,437.82
97,1993,253.46
97,1994,242.93
97,1995,258.39
97,1996,183.71
97,1997,201.35
97,1998,238.42
97,1999,197.12
97,2000,87.1
97,2001,117.74
97,2002,90.88
97,2003,55.72
97,2004,119.2
97,2005,93.19
97,2006,91.85
97,2007,95.21
97,2008,86.1
97,2009,61.09
97,2010,69
97,2011,80.63
97,2012,80.66
97,2013,85.06
97,2014,88.18
97,2015,121.7
97,2016,90.12
97,2017,91.62
97,2018,61.28
97,2019,74.74
98,1992,216
98,1993,90.08
98,1994,107.19
98,1995,230.62
98,1996,166.71
98,1997,158.91
98,1998,207.3
98,1999,230.8
98,2000,257.36
98,2001,546.51
98,2002,591.2
98,2003,328.49
98,2004,529.31
98,2005,254.6
98,2006,204.19
98,2007,191.71
98,2008,249.49
98,2009,274.59
98,2010,98.05
98,2011,201.42
98,2012,117.39
98,2013,55.16
98,2014,169.83
98,2015,57.21
98,2016,72.96
98,2017,42.37
98,2018,762.79
98,2019,1018.45
