geo,year,flour_roots_and_tubers_nes_import_value_tce
74,1978,0
74,1979,0
74,1980,0
74,1981,68
74,1982,16
74,1983,0
74,1984,14
74,1985,8
74,1986,12
74,1987,20
74,1988,30
74,1989,30
74,1990,40
74,1991,45
74,1992,56
74,1993,108
74,1994,23
74,1995,3
74,1996,28
74,1997,3
74,1998,11
74,1999,58
74,2000,42
74,2001,51
74,2002,1
74,2003,58
74,2004,205
74,2005,61
74,2006,78
74,2007,57
74,2008,57
74,2009,22
74,2010,130
74,2011,141
74,2012,96
74,2013,96
74,2014,106
74,2015,50
74,2016,50
74,2017,118
74,2018,41
74,2019,90
74,2020,117
75,2000,9
75,2001,6
75,2002,4
75,2003,0
75,2004,0
75,2005,64
75,2006,64
75,2007,26
75,2008,14
75,2009,22
75,2010,32
75,2011,0
75,2012,26
75,2013,42
75,2014,30
75,2015,22
75,2016,18
75,2017,5
75,2018,8
75,2019,8
75,2020,9
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,4
79,1968,8
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,1
79,1990,0
79,1991,1
79,1992,0
79,1993,1
79,1994,5
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,2
79,2000,0
79,2001,3
79,2002,1
79,2003,0
79,2004,91
79,2005,13
79,2006,25
79,2007,15
79,2008,13
79,2009,2
79,2010,2
79,2011,13
79,2012,28
79,2013,35
79,2014,42
79,2015,7
79,2016,16
79,2017,13
79,2018,3
79,2019,6
79,2020,8
8,1961,0
8,1962,0
8,1963,4
8,1964,1
8,1965,0
8,1966,0
8,1967,9
8,1968,1
8,1969,1
8,1970,1
8,1971,0
8,1972,0
8,1973,0
8,1974,2
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,18
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,2006,8
8,2007,7
8,2008,16
8,2009,16
8,2010,0
8,2011,1
8,2012,34
8,2013,2
8,2014,1
8,2015,2
8,2016,0
8,2017,1
8,2018,1
8,2019,2
8,2020,0
80,2013,5
81,2000,1
81,2001,17
81,2002,658
81,2003,21
81,2004,0
81,2005,86
81,2006,0
81,2007,6
81,2008,43
81,2009,16
81,2010,5
81,2011,8
81,2012,9
81,2013,12
81,2015,0
81,2016,35
81,2017,13
81,2018,29
81,2019,4
81,2020,2
83,2014,0
83,2016,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,4
84,1991,0
84,1992,0
84,1993,1
84,1994,0
84,1995,3
84,1996,1
84,1997,0
84,1998,3
84,1999,0
84,2000,0
84,2001,1
84,2002,0
84,2003,2
84,2004,19
84,2005,2
84,2006,1
84,2007,0
84,2008,0
84,2009,36
84,2010,11
84,2011,1
84,2012,35
84,2013,40
84,2014,13
84,2015,80
84,2016,179
84,2017,68
84,2018,84
84,2019,26
84,2020,19
86,1961,0
86,1962,1
86,1963,1
86,1964,1
86,1965,2
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,2
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,2
86,1979,0
86,1980,1
86,1981,0
86,1982,5
86,1983,0
86,1984,8
86,1985,9
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,1
86,2004,81
86,2005,0
86,2006,1
86,2007,2
86,2008,2
86,2009,1
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2015,5
86,2020,7
89,2013,0
89,2017,0
89,2018,3
89,2019,9
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,8
9,1969,3
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,12
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2014,537
90,2015,934
91,1997,2
91,1998,1
91,1999,12
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,2
91,2005,10
91,2006,0
91,2007,16
91,2008,3
91,2009,3
91,2010,8
91,2011,12
91,2012,22
91,2013,0
91,2014,2
91,2015,3
91,2016,12
91,2017,24
91,2019,1
91,2020,1
93,1998,90
93,2014,0
93,2016,0
93,2017,11
93,2019,9
93,2020,105
95,2005,0
95,2006,7
95,2007,0
95,2008,10
95,2009,0
95,2010,0
95,2011,11
95,2012,0
95,2013,0
95,2014,6
95,2015,7
95,2016,7
95,2017,5
95,2018,3
95,2019,11
96,1961,0
96,1962,0
96,1963,0
96,1964,8
96,1965,8
96,1966,48
96,1967,65
96,1968,156
96,1969,250
96,1970,175
96,1971,210
96,1972,304
96,1973,441
96,1974,495
96,1975,832
96,1976,787
96,1977,963
96,1978,605
96,1979,1728
96,1980,1682
96,1981,1144
96,1982,688
96,1983,975
96,1984,684
96,1985,394
96,1986,616
96,1987,523
96,1988,1304
96,1989,2560
96,1990,4656
96,1991,7726
96,1992,6623
96,1993,2377
96,1994,2133
96,1995,2354
96,1996,5423
96,1997,1787
96,1998,1484
96,1999,1224
96,2000,773
96,2001,492
96,2002,656
96,2003,538
96,2004,572
96,2005,863
96,2006,690
96,2007,732
96,2008,1474
96,2009,1177
96,2010,1611
96,2011,1901
96,2012,1518
96,2013,2020
96,2014,2794
96,2015,2201
96,2016,3107
96,2017,2494
96,2018,2642
96,2019,3206
96,2020,2691
97,2002,14
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,18
97,2011,47
97,2012,150
97,2013,158
97,2014,120
97,2015,131
97,2016,123
97,2017,116
97,2018,141
97,2019,76
97,2020,60
98,2005,1
98,2006,1
98,2007,2
98,2008,3
98,2009,2
98,2010,0
98,2011,18
98,2012,88
98,2013,85
98,2014,302
98,2015,215
98,2016,107
98,2017,92
98,2018,72
98,2019,71
98,2020,81
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,2
99,1991,1
99,1992,0
99,1993,0
99,1994,1
99,1995,2
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,1
99,2001,1
99,2002,1
99,2003,1
99,2004,1
99,2005,19
99,2006,0
99,2007,2
99,2008,11
99,2009,65
99,2010,0
99,2011,2
99,2012,36
99,2013,22
99,2014,32
99,2015,46
99,2016,59
99,2017,12
99,2018,7
99,2019,8
99,2020,8
