geo,year,oilcrops_other_other_uses_cce
70,1985,20
70,1986,12
70,1987,12
70,1988,10
70,1989,7
70,1990,5
70,1991,12
70,1992,3
70,1993,2
70,1994,1
70,1995,2
70,1996,2
70,1997,2
70,1998,10
70,1999,10
70,2000,10
70,2001,1
70,2002,1
70,2003,1
70,2004,2
70,2005,5
70,2006,10
70,2007,15
70,2008,8
70,2009,5
70,2010,4
70,2011,8
70,2012,3
70,2013,5
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,6
75,2000,0
75,2001,10
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,20
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,2874
79,1962,2699
79,1963,2316
79,1964,1785
79,1965,2967
79,1966,1984
79,1967,940
79,1968,1741
79,1969,4927
79,1970,6281
79,1971,20614
79,1972,25857
79,1973,3436
79,1974,1140
79,1975,5743
79,1976,13562
79,1977,10838
79,1978,20499
79,1979,16508
79,1980,6581
79,1981,14195
79,1982,5473
79,1983,14729
79,1984,784
79,1985,11196
79,1986,8765
79,1987,3548
79,1988,13512
79,1989,22078
79,1990,21531
79,1991,33631
79,1992,80690
79,1993,23481
79,1994,30564
79,1995,46378
79,1996,67383
79,1997,88682
79,1998,48802
79,1999,51523
79,2000,3713
79,2001,18070
79,2002,8775
79,2003,9462
79,2004,1170
79,2005,5057
79,2006,9713
79,2007,6105
79,2008,3120
79,2009,4355
79,2010,859
79,2011,2389
79,2012,6466
79,2013,3032
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,22
80,2004,33
80,2005,50
80,2006,62
80,2007,69
80,2008,94
80,2009,157
80,2010,129
80,2011,168
80,2012,151
80,2013,400
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,4
83,1975,0
83,1976,0
83,1977,1
83,1978,2
83,1979,1
83,1980,1
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,3
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,1
83,1995,1
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,427
84,1962,0
84,1963,525
84,1964,555
84,1965,514
84,1966,525
84,1967,581
84,1968,536
84,1969,523
84,1970,619
84,1971,709
84,1972,837
84,1973,512
84,1974,509
84,1975,630
84,1976,773
84,1977,662
84,1978,769
84,1979,893
84,1980,923
84,1981,767
84,1982,4276
84,1983,1004
84,1984,851
84,1985,923
84,1986,949
84,1987,1161
84,1988,1538
84,1989,1137
84,1990,1210
84,1991,1211
84,1992,1257
84,1993,924
84,1994,949
84,1995,711
84,1996,1271
84,1997,853
84,1998,495
84,1999,654
84,2000,471
84,2001,513
84,2002,513
84,2003,528
84,2004,542
84,2005,490
84,2006,336
84,2007,350
84,2008,386
84,2009,613
84,2010,527
84,2011,559
84,2012,346
84,2013,359
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,1
86,2003,1
86,2004,2
86,2005,2
86,2006,2
86,2007,2
86,2008,2
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,2
89,1961,0
89,1962,0
89,1963,3
89,1964,0
89,1965,0
89,1966,0
89,1967,3
89,1968,7
89,1969,2
89,1970,0
89,1971,2
89,1972,8
89,1973,5
89,1974,2
89,1975,1
89,1976,6
89,1977,0
89,1978,3
89,1979,3
89,1980,7
89,1981,16
89,1982,5
89,1983,3
89,1984,7
89,1985,26
89,1986,3
89,1987,12
89,1988,16
89,1989,52
89,1990,26
89,1991,51
89,1992,0
89,1993,50
89,1994,123
89,1995,69
89,1996,124
89,1997,196
89,1998,212
89,1999,375
89,2000,384
89,2001,270
89,2002,393
89,2003,360
89,2004,395
89,2005,415
89,2006,626
89,2007,349
89,2008,391
89,2009,302
89,2010,307
89,2011,394
89,2012,287
89,2013,315
9,1961,1201
9,1962,1039
9,1963,4546
9,1964,3233
9,1965,2217
9,1966,3908
9,1967,3927
9,1968,3496
9,1969,8011
9,1970,2907
9,1971,3153
9,1972,854
9,1973,1929
9,1974,587
9,1975,609
9,1976,634
9,1977,190
9,1978,1110
9,1979,103
9,1980,389
9,1981,427
9,1982,518
9,1983,347
9,1984,521
9,1985,104
9,1986,253
9,1987,195
9,1988,160
9,1989,92
9,1990,11
9,1991,294
9,1992,79
9,1993,56
9,1994,57
9,1995,44
9,1996,6
9,1997,67
9,1998,24
9,1999,15
9,2000,28
9,2001,66
9,2002,16
9,2003,41
9,2004,28
9,2005,21
9,2006,34
9,2007,476
9,2008,130
9,2009,379
9,2010,294
9,2011,61
9,2012,112
9,2013,240
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,1
91,1999,4
91,2000,0
91,2001,1
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,12
91,2009,12
91,2010,1
91,2011,8
91,2012,11
91,2013,3
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,46
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,1
95,1998,1
95,1999,0
95,2000,6
95,2001,4
95,2002,2
95,2003,21
95,2004,111
95,2005,32
95,2006,107
95,2007,68
95,2008,151
95,2009,158
95,2010,66
95,2011,69
95,2012,102
95,2013,69
96,1961,328
96,1962,2
96,1963,9
96,1964,439
96,1965,4
96,1966,485
96,1967,2
96,1968,41
96,1969,247
96,1970,132
96,1971,138
96,1972,376
96,1973,2
96,1974,385
96,1975,194
96,1976,682
96,1977,331
96,1978,4
96,1979,229
96,1980,378
96,1981,309
96,1982,383
96,1983,648
96,1984,1234
96,1985,1045
96,1986,1457
96,1987,1129
96,1988,720
96,1989,476
96,1990,676
96,1991,14
96,1992,499
96,1993,318
96,1994,251
96,1995,114
96,1996,14
96,1997,8
96,1998,16
96,1999,12
96,2000,8
96,2001,11
96,2002,520
96,2003,538
96,2004,531
96,2005,255
96,2006,184
96,2007,268
96,2008,47
96,2009,77
96,2010,47
96,2011,65
96,2012,42
96,2013,50
97,1961,4320
97,1962,2481
97,1963,2665
97,1964,2676
97,1965,1604
97,1966,5322
97,1967,3786
97,1968,2365
97,1969,1190
97,1970,836
97,1971,4400
97,1972,2675
97,1973,1540
97,1974,2216
97,1975,1959
97,1976,2317
97,1977,5687
97,1978,6426
97,1979,1603
97,1980,4402
97,1981,13507
97,1982,13092
97,1983,11991
97,1984,17595
97,1985,19219
97,1986,19510
97,1987,16964
97,1988,19562
97,1989,19685
97,1990,17695
97,1991,17926
97,1992,15963
97,1993,15445
97,1994,9408
97,1995,10451
97,1996,17947
97,1997,14200
97,1998,20219
97,1999,14906
97,2000,15094
97,2001,8449
97,2002,8132
97,2003,4180
97,2004,7446
97,2005,4713
97,2006,3206
97,2007,1585
97,2008,3387
97,2009,4689
97,2010,6175
97,2011,7492
97,2012,2890
97,2013,4194
98,1992,88
98,1993,102
98,1994,154
98,1995,153
98,1996,145
98,1997,176
98,1998,276
98,1999,359
98,2000,391
98,2001,433
98,2002,566
98,2003,641
98,2004,692
98,2005,790
98,2006,952
98,2007,961
98,2008,1294
98,2009,2078
98,2010,2626
98,2011,1546
98,2012,1294
98,2013,2119
99,1961,3
99,1962,3
99,1963,3
99,1964,6
99,1965,4
99,1966,3
99,1967,3
99,1968,10
99,1969,8
99,1970,8
99,1971,8
99,1972,10
99,1973,8
99,1974,11
99,1975,9
99,1976,9
99,1977,8
99,1978,7
99,1979,14
99,1980,14
99,1981,15
99,1982,20
99,1983,23
99,1984,25
99,1985,24
99,1986,29
99,1987,35
99,1988,36
99,1989,56
99,1990,63
99,1991,58
99,1992,65
99,1993,62
99,1994,63
99,1995,51
99,1996,59
99,1997,60
99,1998,67
99,1999,48
99,2000,42
99,2001,46
99,2002,62
99,2003,99
99,2004,114
99,2005,52
99,2006,91
99,2007,90
99,2008,96
99,2009,86
99,2010,99
99,2011,114
99,2012,99
99,2013,93
