geo,year,oilseeds_import_quantity_tcl
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,797
35,1978,78
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,69
35,1984,0
35,1985,0
35,1986,218
35,1987,0
35,1988,0
35,1989,294
35,1990,1427
35,1991,0
35,1992,1912
35,1993,160
35,1994,951
35,1995,1666
35,1996,1558
35,1997,1878
35,1998,260
35,1999,980
35,2000,826
35,2001,21
35,2002,186
35,2003,308
35,2004,219
35,2005,298
35,2006,65
35,2007,154
35,2008,52
35,2009,16
35,2010,12
35,2011,22
35,2012,9
35,2013,10
35,2014,11
35,2015,18
35,2016,46
35,2017,20
35,2018,32
35,2019,31
351,1961,218627
351,1962,128543
351,1963,230576
351,1964,225296
351,1965,185680
351,1966,208001
351,1967,401980
351,1968,480162
351,1969,543267
351,1970,656590
351,1971,558791
351,1972,767540
351,1973,848250
351,1974,1214363
351,1975,887532
351,1976,875662
351,1977,1031434
351,1978,1200367
351,1979,1720019
351,1980,1564607
351,1981,1743349
351,1982,1595427
351,1983,1495247
351,1984,1415825
351,1985,1575281
351,1986,2181404
351,1987,2387449
351,1988,2375502
351,1989,1993358
351,1990,2293157
351,1991,2294271
351,1992,2473595
351,1993,2628308
351,1994,2706672
351,1995,3102283
351,1996,3908604
351,1997,5838850
351,1998,6715760
351,1999,9391267
351,2000,15803139
351,2001,18238697
351,2002,14573656
351,2003,23535422
351,2004,22904763
351,2005,29597509
351,2006,31802754
351,2007,34547395
351,2008,41201360
351,2009,48817002
351,2010,59694203
351,2011,57034172
351,2012,64716760
351,2013,70083883
351,2014,80002603
351,2015,90253253
351,2016,91652779
351,2017,104448762
351,2018,97048241
351,2019,95698164
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,63
37,1977,0
37,1978,0
37,1979,7
37,1980,0
37,1981,11
37,1982,0
37,1983,0
37,1984,8
37,1985,0
37,1986,0
37,1987,0
37,1988,30
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,8
37,1994,0
37,1995,0
37,1996,15
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,515
37,2002,0
37,2003,0
37,2004,0
37,2005,12
37,2006,0
37,2007,463
37,2008,1
37,2009,0
37,2010,0
37,2011,0
37,2012,10
37,2013,81
37,2015,31
37,2016,2
37,2017,0
37,2019,151
38,1961,515
38,1962,1355
38,1963,548
38,1964,301
38,1965,785
38,1966,509
38,1967,291
38,1968,517
38,1969,2
38,1970,1
38,1971,1
38,1972,617
38,1973,2
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,5
38,1979,91
38,1980,300
38,1981,181
38,1982,7
38,1983,2354
38,1984,68
38,1985,641
38,1986,4138
38,1987,461
38,1988,1
38,1989,212
38,1990,788
38,1991,3831
38,1992,767
38,1993,3031
38,1994,13410
38,1995,1114
38,1996,2529
38,1997,1513
38,1998,2798
38,1999,5312
38,2000,5471
38,2001,6303
38,2002,6369
38,2003,3215
38,2004,3443
38,2005,2951
38,2006,3466
38,2007,5371
38,2008,4446
38,2009,3674
38,2010,4061
38,2011,2643
38,2012,2286
38,2013,3874
38,2014,5652
38,2015,19525
38,2016,19213
38,2017,16594
38,2018,37248
38,2019,36249
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,8
39,1967,3
39,1968,1
39,1969,3
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,3
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,3738
39,1995,16
39,1996,14
39,1997,16
39,1998,16
39,1999,16
39,2000,16
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,0
39,2016,0
39,2017,1
39,2018,206
39,2019,15
4,1961,74954
4,1962,53196
4,1963,74219
4,1964,66628
4,1965,59617
4,1966,54412
4,1967,53896
4,1968,61270
4,1969,63164
4,1970,58508
4,1971,45788
4,1972,63852
4,1973,47550
4,1974,49970
4,1975,99592
4,1976,64999
4,1977,88244
4,1978,106266
4,1979,68521
4,1980,72397
4,1981,70585
4,1982,28184
4,1983,14577
4,1984,1899
4,1985,2094
4,1986,892
4,1987,344
4,1988,1690
4,1989,1266
4,1990,99
4,1991,457
4,1992,4216
4,1993,1063
4,1994,2576
4,1995,619
4,1996,1390
4,1997,5605
4,1998,3605
4,1999,2101
4,2000,3426
4,2001,5040
4,2002,6914
4,2003,10203
4,2004,50447
4,2005,7853
4,2006,5127
4,2007,11576
4,2008,8792
4,2009,7168
4,2010,7622
4,2011,9196
4,2012,10370
4,2013,12505
4,2014,15222
4,2015,20288
4,2016,24883
4,2017,32888
4,2018,50654
4,2019,121381
40,1961,131
40,1962,20
40,1963,269
40,1964,282
40,1965,487
40,1966,292
40,1967,33
40,1968,251
40,1969,282
40,1970,211
40,1971,13216
40,1972,220
40,1973,65
40,1974,201
40,1975,121
40,1976,78
40,1977,1057
40,1978,301
40,1979,0
40,1980,1040
40,1981,1
40,1982,48
40,1983,180
40,1984,45
40,1985,52
40,1986,570
40,1987,103
40,1988,218
40,1989,113
40,1990,959
40,1991,891
40,1992,5944
40,1993,1258
40,1994,2181
40,1995,1069
40,1996,14391
40,1997,56791
40,1998,64791
40,1999,73198
40,2000,81059
40,2001,102427
40,2002,159175
40,2003,158759
40,2004,186959
40,2005,215206
40,2006,184630
40,2007,220938
40,2008,145687
40,2009,30505
40,2010,72067
40,2011,153549
40,2012,62376
40,2013,42155
40,2014,106947
40,2015,110504
40,2016,123634
40,2017,129547
40,2018,147473
40,2019,87506
41,1961,28300
41,1962,17700
41,1963,6700
41,1964,10408
41,1965,6370
41,1966,5623
41,1967,0
41,1968,9083
41,1969,20065
41,1970,0
41,1971,0
41,1972,17000
41,1973,164100
41,1974,654900
41,1975,31900
41,1976,35500
41,1977,337900
41,1978,192000
41,1979,579000
41,1980,576700
41,1981,571700
41,1982,365443
41,1983,4800
41,1984,1526
41,1985,1662
41,1986,294577
41,1987,273323
41,1988,153179
41,1989,17249
41,1990,31751
41,1991,40397
41,1992,125073
41,1993,103062
41,1994,213578
41,1995,416655
41,1996,1121772
41,1997,2965714
41,1998,4611157
41,1999,6940388
41,2000,13403873
41,2001,15707196
41,2002,11952167
41,2003,20994905
41,2004,20782579
41,2005,27058413
41,2006,29328360
41,2007,31928057
41,2008,39015588
41,2009,46357454
41,2010,57048027
41,2011,54596299
41,2012,62277964
41,2013,67847535
41,2014,77522168
41,2015,87463256
41,2016,89099259
41,2017,101796339
41,2018,94324300
41,2019,92933975
44,1961,29977
44,1962,27406
44,1963,13662
44,1964,16372
44,1965,5433
44,1966,11403
44,1967,594
44,1968,853
44,1969,1844
44,1970,2726
44,1971,14749
44,1972,10054
44,1973,19731
44,1974,33663
44,1975,176
44,1976,722
44,1977,1200
44,1978,590
44,1979,7266
44,1980,27296
44,1981,2911
44,1982,75114
44,1983,92621
44,1984,77731
44,1985,130869
44,1986,43917
44,1987,177868
44,1988,217144
44,1989,44111
44,1990,54533
44,1991,72338
44,1992,165469
44,1993,242481
44,1994,241773
44,1995,203997
44,1996,329715
44,1997,320337
44,1998,249490
44,1999,247345
44,2000,350902
44,2001,456963
44,2002,635076
44,2003,453979
44,2004,410065
44,2005,359803
44,2006,373329
44,2007,336802
44,2008,233202
44,2009,320581
44,2010,357758
44,2011,279811
44,2012,290880
44,2013,365431
44,2014,455878
44,2015,584315
44,2016,538069
44,2017,543193
44,2018,655381
44,2019,630198
45,1995,1
45,1996,1
45,1997,0
45,1998,6
45,1999,1
45,2000,0
45,2001,0
45,2002,2
45,2003,0
45,2004,0
45,2005,0
45,2006,1
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,18
45,2016,62
45,2017,1
45,2018,0
45,2019,3
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,1
46,1971,0
46,1972,2
46,1973,47
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,2
46,1984,2
46,1985,1
46,1986,2
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,1
46,1994,0
46,1995,1
46,1996,0
46,1997,0
46,1998,0
46,1999,119
46,2000,1
46,2001,1
46,2002,774
46,2003,0
46,2004,7
46,2005,4
46,2006,0
46,2007,50
46,2008,41
46,2009,3
46,2010,3
46,2011,100
46,2012,11
46,2013,46
46,2014,43
46,2015,11
46,2016,319
46,2017,80
46,2018,9
46,2019,107
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,10
47,1978,6
47,1979,5
47,1980,12
47,1981,5
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1998,0
47,1999,1
47,2000,1
47,2001,0
47,2002,0
47,2003,0
47,2004,1
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,1
47,2015,24
47,2016,27
47,2017,3
47,2018,0
47,2019,2
48,1961,51
48,1962,1199
48,1963,1986
48,1964,2393
48,1965,56
48,1966,651
48,1967,11082
48,1968,7526
48,1969,6511
48,1970,4232
48,1971,6950
48,1972,9272
48,1973,8477
48,1974,9846
48,1975,5320
48,1976,173
48,1977,367
48,1978,260
48,1979,679
48,1980,8643
48,1981,344
48,1982,154
48,1983,99
48,1984,158
48,1985,150
48,1986,11425
48,1987,56849
48,1988,43819
48,1989,53466
48,1990,76105
48,1991,81138
48,1992,64777
48,1993,79516
48,1994,141626
48,1995,160450
48,1996,202856
48,1997,171096
48,1998,201356
48,1999,221854
48,2000,230753
48,2001,212845
48,2002,256226
48,2003,209989
48,2004,214160
48,2005,259571
48,2006,243748
48,2007,308122
48,2008,235173
48,2009,266093
48,2010,250646
48,2011,226117
48,2012,293057
48,2013,237075
48,2014,247367
48,2015,268581
48,2016,307926
48,2017,320095
48,2018,322172
48,2019,264046
49,1961,7575
49,1962,30504
49,1963,35475
49,1964,52722
49,1965,25185
49,1966,33264
49,1967,35247
49,1968,19889
49,1969,29717
49,1970,10000
49,1971,20000
49,1972,24894
49,1973,20000
49,1974,20000
49,1975,20000
49,1976,20000
49,1977,10018
49,1978,4950
49,1979,0
49,1980,496
49,1981,1297
49,1982,0
49,1983,17557
49,1984,20002
49,1985,15500
49,1986,20017
49,1987,4905
49,1988,9972
49,1989,10000
49,1990,10200
49,1991,4000
49,1992,7200
49,1993,5300
49,1994,4300
49,1995,12900
49,1996,10400
49,1997,10720
49,1998,8643
49,1999,23055
49,2000,23388
49,2001,84692
49,2002,206076
49,2003,301528
49,2004,261584
49,2005,292531
49,2006,357635
49,2007,371230
49,2008,396329
49,2009,396372
49,2010,338520
49,2011,395412
49,2012,325721
49,2013,332240
49,2014,378435
49,2015,407046
49,2016,502527
49,2017,422338
49,2018,436113
49,2019,420070
50,1961,691
50,1962,552
50,1963,611
50,1964,160
50,1965,795
50,1966,1004
50,1967,553
50,1968,883
50,1969,841
50,1970,472
50,1971,696
50,1972,739
50,1973,727
50,1974,1259
50,1975,397
50,1976,229
50,1977,1216
50,1978,439
50,1979,984
50,1980,794
50,1981,645
50,1982,766
50,1983,1129
50,1984,2069
50,1985,1228
50,1986,1802
50,1987,2364
50,1988,1952
50,1989,1835
50,1990,2689
50,1991,7888
50,1992,26704
50,1993,53092
50,1994,32772
50,1995,42995
50,1996,45246
50,1997,34581
50,1998,14072
50,1999,15763
50,2000,13681
50,2001,14364
50,2002,9450
50,2003,6080
50,2004,3992
50,2005,3502
50,2006,3492
50,2007,5273
50,2008,2315
50,2009,2614
50,2010,2543
50,2011,2277
50,2012,2493
50,2013,2548
50,2014,2524
50,2015,3431
50,2016,4401
50,2017,5260
50,2018,4665
50,2019,4882
5000,1961,7985913
5000,1962,8730363
5000,1963,9188965
5000,1964,10041941
5000,1965,10517803
5000,1966,12125339
5000,1967,12444301
5000,1968,12660757
5000,1969,13791659
5000,1970,16653399
5000,1971,17717354
5000,1972,19327245
5000,1973,19861483
5000,1974,21218932
5000,1975,20052792
5000,1976,24343023
5000,1977,24011307
5000,1978,28537661
5000,1979,32146204
5000,1980,33408671
5000,1981,32736512
5000,1982,34887926
5000,1983,33292016
5000,1984,32359899
5000,1985,33905653
5000,1986,35284928
5000,1987,38830231
5000,1988,35329559
5000,1989,32373630
5000,1990,35491509
5000,1991,35504783
5000,1992,39971172
5000,1993,38378800
5000,1994,42541748
5000,1995,46323758
5000,1996,47292076
5000,1997,53223738
5000,1998,54722965
5000,1999,59830700
5000,2000,67495152
5000,2001,74116100
5000,2002,71118897
5000,2003,80209081
5000,2004,75393998
5000,2005,83645752
5000,2006,85687449
5000,2007,95878578
5000,2008,103679961
5000,2009,109251449
5000,2010,123480968
5000,2011,119998265
5000,2012,127816348
5000,2013,134354297
5000,2014,151759215
5000,2015,164444539
5000,2016,169791387
5000,2017,186939673
5000,2018,190728037
5000,2019,188091054
51,1961,148719
51,1962,130256
51,1963,135771
51,1964,125822
51,1965,137901
51,1966,131632
51,1967,140821
51,1968,158275
51,1969,141000
51,1970,172189
51,1971,143184
51,1972,131917
51,1973,153728
51,1974,149649
51,1975,139372
51,1976,155688
51,1977,155789
51,1978,129924
51,1979,256400
51,1980,109368
51,1981,113860
51,1982,173744
51,1983,112576
51,1984,95639
51,1985,82418
51,1986,64653
51,1987,57800
51,1988,59300
51,1989,41400
51,1990,63400
51,1991,34392
51,1992,22182
5100,1961,116320
5100,1962,114087
5100,1963,122759
5100,1964,105744
5100,1965,91138
5100,1966,88999
5100,1967,116070
5100,1968,126449
5100,1969,114209
5100,1970,120985
5100,1971,96719
5100,1972,118605
5100,1973,115055
5100,1974,147436
5100,1975,162450
5100,1976,158887
5100,1977,224673
5100,1978,223860
5100,1979,254888
5100,1980,180808
5100,1981,155330
5100,1982,217273
5100,1983,150356
5100,1984,183491
5100,1985,129245
5100,1986,163632
5100,1987,210373
5100,1988,129272
5100,1989,182151
5100,1990,168976
5100,1991,131898
5100,1992,538374
5100,1993,452590
5100,1994,534149
5100,1995,754054
5100,1996,558207
5100,1997,672545
5100,1998,723053
5100,1999,632603
5100,2000,968572
5100,2001,956843
5100,2002,953512
5100,2003,1073378
5100,2004,1130749
5100,2005,1608909
5100,2006,1444794
5100,2007,2059685
5100,2008,1924707
5100,2009,2503070
5100,2010,2798975
5100,2011,2567389
5100,2012,2904921
5100,2013,2625174
5100,2014,3238140
5100,2015,3447790
5100,2016,3309525
5100,2017,3453504
5100,2018,4878841
5100,2019,5770724
5101,1961,5624
5101,1962,6105
5101,1963,9968
5101,1964,10250
5101,1965,7224
5101,1966,12529
5101,1967,10654
5101,1968,12769
5101,1969,11310
5101,1970,13889
5101,1971,17713
5101,1972,11548
5101,1973,15748
5101,1974,29098
5101,1975,18016
5101,1976,16888
5101,1977,19345
5101,1978,10464
5101,1979,14292
5101,1980,6856
5101,1981,8232
5101,1982,14871
5101,1983,6491
5101,1984,8190
5101,1985,3670
5101,1986,4778
5101,1987,7065
5101,1988,13176
5101,1989,17821
5101,1990,10349
5101,1991,5631
5101,1992,134120
5101,1993,5863
5101,1994,12341
5101,1995,55973
5101,1996,50069
5101,1997,57926
5101,1998,73417
5101,1999,19120
5101,2000,29815
5101,2001,45882
5101,2002,61441
5101,2003,65078
5101,2004,73877
5101,2005,180043
5101,2006,150408
5101,2007,59676
5101,2008,136729
5101,2009,127058
5101,2010,133631
5101,2011,77362
5101,2012,218609
5101,2013,104799
5101,2014,111230
5101,2015,99302
5101,2016,83070
5101,2017,153684
5101,2018,79460
5101,2019,96640
5102,1961,0
5102,1962,1006
5102,1963,1982
5102,1964,1
5102,1965,2069
5102,1966,21
5102,1967,62
5102,1968,25
5102,1969,75
5102,1970,55
5102,1971,3365
5102,1972,1275
5102,1973,1369
5102,1974,8708
5102,1975,0
5102,1976,63
5102,1977,3373
5102,1978,3863
5102,1979,814
5102,1980,12
5102,1981,67
5102,1982,1100
5102,1983,2405
5102,1984,7536
5102,1985,9801
5102,1986,11702
5102,1987,7106
5102,1988,11039
5102,1989,8605
5102,1990,25013
5102,1991,2514
5102,1992,9711
5102,1993,621
5102,1994,4515
5102,1995,695
5102,1996,3640
5102,1997,970
5102,1998,967
5102,1999,1575
5102,2000,1010
5102,2001,2084
5102,2002,12030
5102,2003,3124
5102,2004,10265
5102,2005,2095
5102,2006,6046
5102,2007,4111
5102,2008,1658
5102,2009,7214
5102,2010,3260
5102,2011,3270
5102,2012,11870
5102,2013,13597
5102,2014,14490
5102,2015,13385
5102,2016,14612
5102,2017,16430
5102,2018,13263
5102,2019,11280
5103,1961,105408
5103,1962,101732
5103,1963,105447
5103,1964,90049
5103,1965,75504
5103,1966,69404
5103,1967,98595
5103,1968,106604
5103,1969,95830
5103,1970,100387
5103,1971,68271
5103,1972,95529
5103,1973,89687
5103,1974,99201
5103,1975,118800
5103,1976,127001
5103,1977,182252
5103,1978,182278
5103,1979,187575
5103,1980,129184
5103,1981,118930
5103,1982,102867
5103,1983,85584
5103,1984,73348
5103,1985,84704
5103,1986,104918
5103,1987,142640
5103,1988,74792
5103,1989,126137
5103,1990,82581
5103,1991,84757
5103,1992,102935
5103,1993,164317
5103,1994,333517
5103,1995,461199
5103,1996,420911
5103,1997,447295
5103,1998,520745
5103,1999,533321
5103,2000,748198
5103,2001,815561
5103,2002,767881
5103,2003,878568
5103,2004,903598
5103,2005,1225841
5103,2006,1110580
5103,2007,1712859
5103,2008,1651325
5103,2009,2148484
5103,2010,2524011
5103,2011,2360889
5103,2012,2504249
5103,2013,2277950
5103,2014,2510292
5103,2015,2562937
5103,2016,2611961
5103,2017,2932875
5103,2018,4429771
5103,2019,5262522
5104,1961,5201
5104,1962,5105
5104,1963,5341
5104,1964,5433
5104,1965,6228
5104,1966,6662
5104,1967,6751
5104,1968,6805
5104,1969,6942
5104,1970,6639
5104,1971,7351
5104,1972,9763
5104,1973,8173
5104,1974,9220
5104,1975,8812
5104,1976,10611
5104,1977,8874
5104,1978,25901
5104,1979,49508
5104,1980,37890
5104,1981,22728
5104,1982,95380
5104,1983,40049
5104,1984,17248
5104,1985,11237
5104,1986,21399
5104,1987,23873
5104,1988,20434
5104,1989,17598
5104,1990,36896
5104,1991,33771
5104,1992,277453
5104,1993,269671
5104,1994,179700
5104,1995,230498
5104,1996,74524
5104,1997,130985
5104,1998,95890
5104,1999,63331
5104,2000,173806
5104,2001,81517
5104,2002,79085
5104,2003,82926
5104,2004,111382
5104,2005,145282
5104,2006,101192
5104,2007,228108
5104,2008,71429
5104,2009,177805
5104,2010,90575
5104,2011,69941
5104,2012,83626
5104,2013,142224
5104,2014,281150
5104,2015,292454
5104,2016,368817
5104,2017,89982
5104,2018,51142
5104,2019,46875
5105,1961,87
5105,1962,139
5105,1963,21
5105,1964,11
5105,1965,113
5105,1966,383
5105,1967,8
5105,1968,246
5105,1969,52
5105,1970,15
5105,1971,19
5105,1972,490
5105,1973,78
5105,1974,1209
5105,1975,16822
5105,1976,4324
5105,1977,10829
5105,1978,1354
5105,1979,2699
5105,1980,6866
5105,1981,5373
5105,1982,3055
5105,1983,15827
5105,1984,77169
5105,1985,19833
5105,1986,20835
5105,1987,29689
5105,1988,9831
5105,1989,11990
5105,1990,14137
5105,1991,5225
5105,1992,14155
5105,1993,12118
5105,1994,4076
5105,1995,5689
5105,1996,9063
5105,1997,35369
5105,1998,32034
5105,1999,15256
5105,2000,15743
5105,2001,11799
5105,2002,33075
5105,2003,43682
5105,2004,31627
5105,2005,55648
5105,2006,76568
5105,2007,54931
5105,2008,63566
5105,2009,42509
5105,2010,47498
5105,2011,55927
5105,2012,86567
5105,2013,86604
5105,2014,320978
5105,2015,479712
5105,2016,231065
5105,2017,260533
5105,2018,305205
5105,2019,353407
52,1994,1
52,1995,35
52,1996,0
52,1997,200
52,1998,0
52,1999,317
52,2000,0
52,2001,182
52,2002,731
52,2003,20414
52,2004,3066
52,2005,20216
52,2006,17038
52,2007,18891
52,2008,8661
52,2009,18371
52,2010,21461
52,2011,22457
52,2012,20823
52,2013,28114
52,2014,24706
52,2015,29042
52,2016,16852
52,2017,30702
52,2018,35431
52,2019,34695
5200,1961,834892
5200,1962,924632
5200,1963,793952
5200,1964,969420
5200,1965,878522
5200,1966,893448
5200,1967,913810
5200,1968,793374
5200,1969,859495
5200,1970,982615
5200,1971,990102
5200,1972,811764
5200,1973,832676
5200,1974,1264343
5200,1975,651668
5200,1976,1123935
5200,1977,1205872
5200,1978,1725316
5200,1979,1744700
5200,1980,2382953
5200,1981,3306500
5200,1982,3506215
5200,1983,2518316
5200,1984,4181852
5200,1985,3620706
5200,1986,2652097
5200,1987,3270356
5200,1988,2706572
5200,1989,2704324
5200,1990,2565956
5200,1991,3551165
5200,1992,4591892
5200,1993,4601573
5200,1994,5950081
5200,1995,5513958
5200,1996,6850910
5200,1997,8988370
5200,1998,7946394
5200,1999,8544087
5200,2000,9427193
5200,2001,10556189
5200,2002,10836107
5200,2003,10314879
5200,2004,9492647
5200,2005,9760255
5200,2006,10134427
5200,2007,11756135
5200,2008,12436318
5200,2009,9788179
5200,2010,9556377
5200,2011,9072341
5200,2012,8979165
5200,2013,10008505
5200,2014,12122427
5200,2015,10312656
5200,2016,11306402
5200,2017,12798272
5200,2018,18944238
5200,2019,14942997
5203,1961,707264
5203,1962,749843
5203,1963,662898
5203,1964,785456
5203,1965,747328
5203,1966,725026
5203,1967,772634
5203,1968,644836
5203,1969,734415
5203,1970,715746
5203,1971,702852
5203,1972,605657
5203,1973,506636
5203,1974,511069
5203,1975,464899
5203,1976,540610
5203,1977,442010
5203,1978,441484
5203,1979,506650
5203,1980,612883
5203,1981,625885
5203,1982,632191
5203,1983,544033
5203,1984,492975
5203,1985,510153
5203,1986,368134
5203,1987,439709
5203,1988,404780
5203,1989,723754
5203,1990,835461
5203,1991,627038
5203,1992,603142
5203,1993,874872
5203,1994,1005152
5203,1995,862364
5203,1996,1016300
5203,1997,1459093
5203,1998,1268970
5203,1999,1565821
5203,2000,1657192
5203,2001,1992328
5203,2002,1904323
5203,2003,1633460
5203,2004,1727534
5203,2005,1634075
5203,2006,1766976
5203,2007,1891975
5203,2008,2321066
5203,2009,2016201
5203,2010,1893536
5203,2011,2033377
5203,2012,1972518
5203,2013,2823675
5203,2014,4077248
5203,2015,2307721
5203,2016,2099025
5203,2017,2342446
5203,2018,2805523
5203,2019,2168700
5204,1961,9071
5204,1962,13516
5204,1963,13852
5204,1964,17957
5204,1965,17887
5204,1966,19486
5204,1967,35705
5204,1968,47001
5204,1969,40762
5204,1970,168889
5204,1971,141066
5204,1972,57937
5204,1973,128520
5204,1974,555068
5204,1975,54147
5204,1976,472323
5204,1977,637538
5204,1978,979580
5204,1979,764144
5204,1980,1086544
5204,1981,1550191
5204,1982,1360256
5204,1983,1517555
5204,1984,3168525
5204,1985,2298497
5204,1986,1597490
5204,1987,1801594
5204,1988,1625511
5204,1989,1561464
5204,1990,1396514
5204,1991,2241698
5204,1992,2926901
5204,1993,2985938
5204,1994,3395408
5204,1995,3119359
5204,1996,4185675
5204,1997,4429776
5204,1998,4668262
5204,1999,5374213
5204,2000,5574218
5204,2001,6019378
5204,2002,5891708
5204,2003,5644426
5204,2004,5561305
5204,2005,5719434
5204,2006,6157991
5204,2007,6056378
5204,2008,5930437
5204,2009,5500089
5204,2010,6221086
5204,2011,5707400
5204,2012,5575709
5204,2013,5470880
5204,2014,5813127
5204,2015,5802296
5204,2016,6109794
5204,2017,6543045
5204,2018,7215174
5204,2019,6223453
5206,1961,13751
5206,1962,35871
5206,1963,41392
5206,1964,58377
5206,1965,30653
5206,1966,39106
5206,1967,40992
5206,1968,25837
5206,1969,39789
5206,1970,20392
5206,1971,37062
5206,1972,51338
5206,1973,30641
5206,1974,33801
5206,1975,39631
5206,1976,67757
5206,1977,54906
5206,1978,75736
5206,1979,74578
5206,1980,100363
5206,1981,87262
5206,1982,77100
5206,1983,130866
5206,1984,101002
5206,1985,85584
5206,1986,119662
5206,1987,166141
5206,1988,107352
5206,1989,204532
5206,1990,149334
5206,1991,184312
5206,1992,230192
5206,1993,204205
5206,1994,157931
5206,1995,138326
5206,1996,114201
5206,1997,111413
5206,1998,77590
5206,1999,87529
5206,2000,130612
5206,2001,201343
5206,2002,311413
5206,2003,401187
5206,2004,364413
5206,2005,358634
5206,2006,419170
5206,2007,410111
5206,2008,439523
5206,2009,425468
5206,2010,375931
5206,2011,434139
5206,2012,351357
5206,2013,357733
5206,2014,480170
5206,2015,536928
5206,2016,629621
5206,2017,562729
5206,2018,602525
5206,2019,603093
5207,1961,104806
5207,1962,125402
5207,1963,75810
5207,1964,107630
5207,1965,82654
5207,1966,109830
5207,1967,64479
5207,1968,75700
5207,1969,44529
5207,1970,77588
5207,1971,109122
5207,1972,96832
5207,1973,166879
5207,1974,164405
5207,1975,92991
5207,1976,43245
5207,1977,71418
5207,1978,228516
5207,1979,399328
5207,1980,583163
5207,1981,1043162
5207,1982,1436668
5207,1983,325862
5207,1984,419350
5207,1985,726472
5207,1986,566811
5207,1987,862912
5207,1988,568929
5207,1989,214574
5207,1990,184647
5207,1991,498117
5207,1992,831657
5207,1993,536558
5207,1994,1391590
5207,1995,1393909
5207,1996,1534734
5207,1997,2988088
5207,1998,1931572
5207,1999,1516523
5207,2000,2065171
5207,2001,2343140
5207,2002,2728663
5207,2003,2635806
5207,2004,1839395
5207,2005,2048112
5207,2006,1790290
5207,2007,3397671
5207,2008,3745292
5207,2009,1846421
5207,2010,1065824
5207,2011,897425
5207,2012,1079581
5207,2013,1356217
5207,2014,1751882
5207,2015,1665711
5207,2016,2467962
5207,2017,3350052
5207,2018,8321016
5207,2019,5947751
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,2
53,1974,3
53,1975,25
53,1976,0
53,1977,0
53,1978,34
53,1979,260
53,1980,13
53,1981,0
53,1982,118
53,1983,12
53,1984,31
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,500
53,1993,33
53,1994,2
53,1995,152
53,1996,882
53,1997,556
53,1998,910
53,1999,621
53,2000,670
53,2001,0
53,2002,3832
53,2003,3733
53,2004,137
53,2005,5
53,2006,685
53,2007,233
53,2008,394
53,2009,33
53,2010,226
53,2011,1909
53,2012,1105
53,2013,9576
53,2014,9484
53,2015,10017
53,2016,2811
53,2017,2090
53,2018,911
53,2019,340
5300,1961,2528323
5300,1962,2710821
5300,1963,3222387
5300,1964,3275307
5300,1965,3391799
5300,1966,3981644
5300,1967,4136785
5300,1968,4464689
5300,1969,4760147
5300,1970,5717697
5300,1971,5884883
5300,1972,6197962
5300,1973,6690673
5300,1974,6318532
5300,1975,6062044
5300,1976,6737038
