geo,year,oranges_import_quantity_index_2014_2016_100_tie
60,1994,50
60,1995,72
60,1996,50
60,1997,61
60,1998,31
60,1999,48
60,2000,44
60,2001,60
60,2002,73
60,2003,90
60,2004,92
60,2005,124
60,2006,105
60,2007,118
60,2008,82
60,2009,68
60,2010,81
60,2011,67
60,2012,77
60,2013,99
60,2014,71
60,2015,124
60,2016,105
60,2017,99
60,2018,59
60,2019,78
61,2014,88
61,2015,118
61,2016,94
61,2017,94
61,2018,91
61,2019,92
63,1992,2
63,1993,21
63,1994,31
63,1995,33
63,1996,37
63,1997,42
63,1998,61
63,1999,63
63,2000,79
63,2001,72
63,2002,76
63,2003,82
63,2004,78
63,2005,84
63,2006,86
63,2007,102
63,2008,89
63,2009,87
63,2010,91
63,2011,95
63,2012,96
63,2013,90
63,2014,93
63,2015,102
63,2016,105
63,2017,120
63,2018,128
63,2019,131
64,1961,41
64,1962,46
64,1963,44
64,1964,54
64,1965,66
64,1966,67
64,1967,52
64,1968,56
64,1969,57
64,1970,70
64,1971,66
64,1972,67
64,1973,64
64,1974,53
64,1975,66
64,1976,76
64,1977,57
64,1978,45
64,1979,73
64,1980,68
64,1981,74
64,1982,59
64,1983,58
64,1984,70
64,1985,61
64,1986,74
64,1987,87
64,1988,63
64,1989,64
64,1990,64
64,1991,66
64,1992,85
64,1993,71
64,1994,71
64,1995,76
64,1996,77
64,1997,80
64,1998,95
64,1999,86
64,2000,144
64,2001,98
64,2002,114
64,2003,91
64,2004,241
64,2005,142
64,2006,137
64,2007,131
64,2008,139
64,2009,130
64,2010,104
64,2011,114
64,2012,75
64,2013,75
64,2014,87
64,2015,108
64,2016,105
64,2017,98
64,2018,90
64,2019,99
66,1963,9
66,1964,13
66,1965,11
66,1966,10
66,1967,11
66,1968,11
66,1969,12
66,1970,13
66,1971,17
66,1972,20
66,1973,28
66,1974,15
66,1975,24
66,1976,17
66,1977,25
66,1978,26
66,1979,33
66,1980,24
66,1981,29
66,1982,22
66,1983,24
66,1984,21
66,1985,32
66,1986,18
66,1987,17
66,1988,11
66,1989,12
66,1990,17
66,1991,23
66,1992,20
66,1993,114
66,1994,58
66,1995,51
66,1996,66
66,1997,69
66,1998,46
66,1999,29
66,2000,24
66,2001,46
66,2002,34
66,2003,44
66,2004,33
66,2005,51
66,2006,40
66,2007,45
66,2008,46
66,2009,34
66,2010,43
66,2011,37
66,2012,62
66,2013,99
66,2014,85
66,2015,78
66,2016,137
66,2017,120
66,2018,161
66,2019,178
67,1961,45
67,1962,51
67,1963,51
67,1964,53
67,1965,57
67,1966,62
67,1967,64
67,1968,62
67,1969,73
67,1970,81
67,1971,87
67,1972,96
67,1973,105
67,1974,116
67,1975,128
67,1976,117
67,1977,117
67,1978,110
67,1979,118
67,1980,130
67,1981,115
67,1982,111
67,1983,108
67,1984,113
67,1985,99
67,1986,80
67,1987,126
67,1988,113
67,1989,116
67,1990,113
67,1991,104
67,1992,115
67,1993,114
67,1994,129
67,1995,82
67,1996,106
67,1997,107
67,1998,98
67,1999,90
67,2000,91
67,2001,94
67,2002,96
67,2003,95
67,2004,90
67,2005,84
67,2006,89
67,2007,100
67,2008,91
67,2009,96
67,2010,94
67,2011,97
67,2012,98
67,2013,96
67,2014,96
67,2015,99
67,2016,105
67,2017,91
67,2018,99
67,2019,104
68,1961,72
68,1962,81
68,1963,78
68,1964,95
68,1965,89
68,1966,95
68,1967,88
68,1968,80
68,1969,97
68,1970,90
68,1971,87
68,1972,97
68,1973,104
68,1974,97
68,1975,95
68,1976,100
68,1977,104
68,1978,99
68,1979,97
68,1980,99
68,1981,93
68,1982,101
68,1983,99
68,1984,109
68,1985,95
68,1986,111
68,1987,112
68,1988,115
68,1989,109
68,1990,110
68,1991,104
68,1992,102
68,1993,96
68,1994,97
68,1995,90
68,1996,90
68,1997,92
68,1998,92
68,1999,84
68,2000,87
68,2001,81
68,2002,96
68,2003,94
68,2004,96
68,2005,87
68,2006,89
68,2007,93
68,2008,90
68,2009,93
68,2010,97
68,2011,89
68,2012,99
68,2013,98
68,2014,96
68,2015,100
68,2016,104
68,2017,104
68,2018,98
68,2019,100
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,2002,17
7,2003,15
7,2004,17
7,2005,19
7,2006,22
7,2007,26
7,2008,27
7,2009,15
7,2010,31
7,2011,50
7,2012,96
7,2013,92
7,2014,135
7,2015,113
7,2016,51
7,2017,82
7,2018,71
7,2019,69
70,1961,3
70,1962,4
70,1963,5
70,1964,11
70,1965,26
70,1966,58
70,1967,66
70,1968,74
70,1969,72
70,1970,65
70,1971,45
70,1972,47
70,1973,53
70,1974,50
70,1975,44
70,1976,40
70,1977,32
70,1978,34
70,1979,26
70,1980,50
70,1981,37
70,1982,35
70,1983,62
70,1984,54
70,1985,37
70,1986,48
70,1987,70
70,1988,97
70,1989,105
70,1990,29
70,1991,32
70,1992,30
70,1993,52
70,1994,50
70,1995,66
70,1996,52
70,1997,62
70,1998,82
70,1999,70
70,2000,76
70,2001,102
70,2002,97
70,2003,73
70,2004,84
70,2005,96
70,2006,81
70,2007,75
70,2008,101
70,2009,90
70,2010,83
70,2011,74
70,2012,92
70,2013,91
70,2014,94
70,2015,107
70,2016,99
70,2017,78
70,2018,91
70,2019,96
72,1979,4
72,1980,5
72,1981,4
72,1982,6
72,1983,4
72,1984,5
72,1985,2
72,1986,2
72,1987,1
72,1988,4
72,1989,2
72,1990,4
72,1991,2
72,1992,1
72,1993,4
72,1994,3
72,1995,2
72,1996,1
72,1997,1
72,1998,1
72,1999,2
72,2000,36
72,2001,1
72,2002,110
72,2003,61
72,2004,6
72,2005,2
72,2006,22
72,2007,72
72,2008,74
72,2009,98
72,2010,118
72,2011,109
72,2012,93
72,2013,84
72,2014,109
72,2015,98
72,2016,93
72,2017,125
72,2018,120
72,2019,111
73,1993,21
73,1994,1
73,1995,4
73,1996,8
73,1997,7
73,1998,5
73,1999,4
73,2000,20
73,2001,31
73,2002,26
73,2003,20
73,2004,18
73,2005,23
73,2006,41
73,2007,39
73,2008,48
73,2009,53
73,2010,45
73,2011,77
73,2012,83
73,2013,114
73,2014,117
73,2015,97
73,2016,86
73,2017,76
73,2018,96
73,2019,165
74,1961,3
74,1962,5
74,1963,4
74,1964,4
74,1965,4
74,1966,5
74,1967,4
74,1968,3
74,1969,3
74,1970,5
74,1971,3
74,1972,5
74,1973,4
74,1974,6
74,1975,9
74,1976,5
74,1977,7
74,1978,14
74,1979,10
74,1980,5
74,1981,11
74,1982,15
74,1983,22
74,1984,27
74,1985,35
74,1986,40
74,1987,28
74,1988,24
74,1989,36
74,1990,18
74,1991,21
74,1992,18
74,1993,32
74,1994,27
74,1995,19
74,1996,17
74,1997,20
74,1998,23
74,1999,26
74,2000,20
74,2001,27
74,2002,14
74,2003,21
74,2004,29
74,2005,30
74,2006,37
74,2007,45
74,2008,61
74,2009,43
74,2010,55
74,2011,53
74,2012,64
74,2013,99
74,2014,110
74,2015,99
74,2016,90
74,2017,125
74,2018,128
74,2019,141
79,1961,82
79,1962,92
79,1963,77
79,1964,102
79,1965,102
79,1966,107
79,1967,98
79,1968,96
79,1969,104
79,1970,120
79,1971,107
79,1972,119
79,1973,124
79,1974,113
79,1975,108
79,1976,108
79,1977,114
79,1978,105
79,1979,108
79,1980,100
79,1981,91
79,1982,100
79,1983,97
79,1984,104
79,1985,96
79,1986,111
79,1987,117
79,1988,113
79,1989,116
79,1990,129
79,1991,114
79,1992,120
79,1993,100
79,1994,112
79,1995,96
79,1996,112
79,1997,105
79,1998,109
79,1999,90
79,2000,113
79,2001,95
79,2002,104
79,2003,107
79,2004,110
79,2005,104
79,2006,91
79,2007,98
79,2008,100
79,2009,103
79,2010,100
79,2011,101
79,2012,106
79,2013,107
79,2014,93
79,2015,102
79,2016,105
79,2017,98
79,2018,97
79,2019,94
8,1966,58
8,1967,75
8,1968,40
8,1969,34
8,1970,32
8,1971,24
8,1972,18
8,1973,12
8,1974,24
8,1975,17
8,1976,12
8,1977,1
8,1978,7
8,1980,40
8,1981,9
8,1984,37
8,1988,18
8,1989,24
8,1990,37
8,1991,31
8,1992,24
8,1993,37
8,1994,61
8,1995,12
8,1996,6
8,2000,53
8,2001,331
8,2002,362
8,2003,323
8,2004,294
8,2005,202
8,2006,440
8,2007,451
8,2008,355
8,2009,355
8,2010,176
8,2011,24
8,2012,11
8,2013,146
8,2014,140
8,2015,107
8,2016,54
8,2017,20
8,2018,78
8,2019,361
80,1992,4
80,1993,30
80,1994,5
80,1995,9
80,1996,8
80,1997,13
80,1998,25
80,1999,22
80,2000,34
80,2001,28
80,2002,41
80,2003,40
80,2004,62
80,2005,70
80,2006,77
80,2007,74
80,2008,84
80,2009,80
80,2010,90
80,2011,91
80,2012,85
80,2013,82
80,2014,102
80,2015,88
80,2016,110
80,2017,81
80,2018,99
80,2019,94
81,1961,8
81,1963,3
81,1996,2
81,1998,2
81,2000,33
81,2001,21
81,2002,18
81,2003,3
81,2004,31
81,2005,99
81,2006,5
81,2007,13
81,2008,8
81,2009,5
81,2010,21
81,2011,36
81,2012,21
81,2013,97
81,2014,75
81,2015,107
81,2016,118
81,2017,127
81,2018,204
81,2019,173
83,1986,76
83,1987,62
83,1988,62
83,1989,43
83,1990,95
83,1991,100
83,1992,105
83,1993,105
83,1994,100
83,1995,124
83,1996,162
83,1997,119
83,1998,238
83,1999,143
83,2000,143
83,2001,143
83,2002,48
83,2003,143
83,2004,133
83,2005,200
83,2006,171
83,2007,210
83,2008,143
83,2009,124
83,2010,110
83,2011,129
83,2012,100
83,2013,114
83,2014,114
83,2015,114
83,2016,71
83,2017,90
83,2018,86
83,2019,95
84,1981,0
84,1982,16
84,1983,4
84,1984,3
84,1985,3
84,1986,38
84,1987,124
84,1988,91
84,1989,38
84,1990,24
84,1991,24
84,1992,11
84,1993,1
84,1994,35
84,1995,22
84,1996,44
84,1997,16
84,1998,55
84,1999,25
84,2000,17
84,2001,151
84,2002,67
84,2003,104
84,2004,531
84,2005,209
84,2006,139
84,2007,339
84,2008,193
84,2009,157
84,2010,154
84,2011,110
84,2012,109
84,2013,99
84,2014,104
84,2015,133
84,2016,63
84,2017,111
84,2018,105
84,2019,72
89,1993,13
89,1994,19
89,1995,30
89,1996,33
89,1997,39
89,1998,76
89,1999,39
89,2000,46
89,2001,56
89,2002,105
89,2003,75
89,2004,108
89,2005,138
89,2006,141
89,2007,177
89,2008,153
89,2009,113
89,2010,155
89,2011,131
89,2012,171
89,2013,158
89,2014,93
89,2015,82
89,2016,125
89,2017,118
89,2018,86
89,2019,105
9,1961,10
9,1962,1
9,1963,55
9,1964,77
9,1965,1114
9,1966,36
9,1967,27
9,1969,27
9,1970,46
9,1971,20
9,1973,316
9,1974,102
9,1975,181
9,1978,2
9,1979,1285
9,1980,1183
9,1981,326
9,1982,9
9,1983,2
9,1987,0
9,1991,1
9,1992,11
9,1993,2
9,1994,76
9,1995,77
9,1996,156
9,1997,206
9,1998,386
9,1999,363
9,2000,788
9,2001,434
9,2002,19
9,2003,24
9,2004,54
9,2005,0
9,2006,39
9,2007,51
9,2008,145
9,2009,45
9,2010,60
9,2011,68
9,2012,0
9,2014,4
9,2015,1
9,2016,294
9,2017,217
9,2018,327
9,2019,159
90,1998,7
90,1999,4
90,2000,1
90,2003,615
90,2004,966
90,2005,966
90,2006,1128
90,2007,1128
90,2015,22
90,2016,178
90,2017,108
90,2018,551
90,2019,618
91,1961,3420
91,1962,3620
91,1963,5030
91,1964,6230
91,1965,1910
91,1966,20
91,1967,90
91,1968,10
91,1969,370
91,1970,200
91,1974,660
91,1997,10
91,1998,20
91,1999,10
91,2000,20
91,2001,10
91,2003,50
91,2007,200
91,2014,30
91,2015,30
91,2016,240
91,2017,280
91,2018,140
91,2019,170
93,2000,17
93,2014,216
93,2015,33
93,2016,50
93,2017,63
93,2018,110
95,1983,5
95,1995,2
95,1997,0
95,1998,0
95,1999,4
95,2000,3
95,2001,3
95,2002,6
95,2003,8
95,2004,7
95,2005,10
95,2006,12
95,2007,18
95,2008,29
95,2009,59
95,2010,137
95,2011,247
95,2012,88
95,2013,254
95,2014,107
95,2015,107
95,2016,86
95,2017,173
95,2018,185
95,2019,136
96,1961,14
96,1962,15
96,1963,16
96,1964,19
96,1965,22
96,1966,24
96,1967,27
96,1968,25
96,1969,28
96,1970,36
96,1971,39
96,1972,43
96,1973,49
96,1974,42
96,1975,52
96,1976,49
96,1977,52
96,1978,52
96,1979,44
96,1980,54
96,1981,55
96,1982,49
96,1983,60
96,1984,47
96,1985,52
96,1986,56
96,1987,58
96,1988,60
96,1989,60
96,1990,62
96,1991,52
96,1992,72
96,1993,81
96,1994,87
96,1995,87
96,1996,91
96,1997,100
96,1998,106
96,1999,69
96,2000,85
96,2001,80
96,2002,83
96,2003,84
96,2004,69
96,2005,64
96,2006,70
96,2007,59
96,2008,70
96,2009,72
96,2010,76
96,2011,82
96,2012,76
96,2013,84
96,2014,90
96,2015,100
96,2016,110
96,2017,125
96,2018,138
96,2019,134
97,1961,14
97,1962,30
97,1963,25
97,1964,37
97,1965,30
97,1966,41
97,1967,37
97,1968,40
97,1969,52
97,1970,65
97,1971,56
97,1972,64
97,1973,50
97,1974,67
97,1975,58
97,1976,59
97,1977,83
97,1978,82
97,1979,76
97,1980,82
97,1981,62
97,1982,69
97,1983,68
97,1984,88
97,1985,85
97,1986,83
97,1987,89
97,1988,61
97,1989,77
97,1990,57
97,1991,201
97,1992,119
97,1993,188
97,1994,149
97,1995,130
97,1996,111
97,1997,129
97,1998,151
97,1999,154
97,2000,184
97,2001,179
97,2002,224
97,2003,213
97,2004,167
97,2005,138
97,2006,121
97,2007,58
97,2008,114
97,2009,98
97,2010,80
97,2011,100
97,2012,83
97,2013,86
97,2014,105
97,2015,94
97,2016,101
97,2017,86
97,2018,77
97,2019,89
98,1992,40
98,1993,55
98,1994,70
98,1995,84
98,1996,64
98,1997,55
98,1998,63
98,1999,79
98,2000,91
98,2001,84
98,2002,80
98,2003,85
98,2004,78
98,2005,80
98,2006,87
98,2007,101
98,2008,90
98,2009,91
98,2010,91
98,2011,105
98,2012,95
98,2013,96
98,2014,100
98,2015,106
98,2016,94
98,2017,89
98,2018,90
98,2019,100
99,1961,60
99,1962,55
99,1963,59
99,1964,59
99,1965,56
99,1966,58
99,1967,60
99,1968,63
99,1969,62
99,1970,59
99,1971,61
99,1972,65
99,1973,65
99,1974,67
99,1975,64
99,1976,70
99,1977,85
99,1978,71
99,1979,85
99,1980,76
99,1981,79
99,1982,83
99,1983,76
99,1984,85
99,1985,66
99,1986,78
99,1987,85
99,1988,81
99,1989,77
99,1990,74
99,1991,87
99,1992,79
99,1993,88
99,1994,79
99,1995,87
99,1996,76
99,1997,80
99,1998,81
99,1999,67
99,2000,66
99,2001,72
99,2002,80
99,2003,80
99,2004,93
99,2005,92
99,2006,96
99,2007,109
99,2008,86
99,2009,84
99,2010,88
99,2011,91
99,2012,98
99,2013,103
99,2014,95
99,2015,104
99,2016,102
99,2017,100
99,2018,95
99,2019,94
