geo,year,beer_of_barley_export_unit_value_index_2014_2016_100_tie
84,1986,78
84,1987,93
84,1988,94
84,1989,92
84,1990,96
84,1991,120
84,1992,99
84,1993,68
84,1994,65
84,1995,86
84,1996,106
84,1997,121
84,1998,104
84,1999,85
84,2000,60
84,2001,53
84,2002,65
84,2003,80
84,2004,98
84,2005,101
84,2006,96
84,2007,106
84,2008,122
84,2009,112
84,2010,110
84,2011,125
84,2012,114
84,2013,104
84,2014,122
84,2015,93
84,2016,85
84,2017,86
84,2018,83
84,2019,72
84,2020,74
86,1962,25
86,1967,38
86,1973,38
86,1995,81
86,1996,43
86,1997,69
86,1998,122
86,1999,115
86,2000,120
86,2001,120
86,2003,242
86,2004,242
86,2005,59
86,2006,48
86,2007,100
86,2008,71
86,2011,84
86,2012,84
86,2013,84
86,2014,115
86,2015,71
86,2016,114
86,2017,101
86,2018,109
86,2019,119
86,2020,57
89,1966,31
89,1969,31
89,1970,62
89,1971,78
89,1972,80
89,1973,93
89,1974,156
89,1975,156
89,1976,93
89,1978,174
89,1979,120
89,1980,187
89,1981,205
89,1982,280
89,1983,82
89,1984,71
89,1985,53
89,1986,48
89,1987,54
89,1988,56
89,1989,48
89,1990,78
89,1991,102
89,1992,82
89,1993,70
89,1994,73
89,1995,79
89,1996,73
89,1997,78
89,1998,77
89,1999,75
89,2000,75
89,2001,79
89,2002,73
89,2003,71
89,2004,87
89,2005,93
89,2006,84
89,2007,76
89,2008,82
89,2009,88
89,2010,93
89,2011,99
89,2012,100
89,2013,100
89,2014,103
89,2015,104
89,2016,93
89,2017,95
89,2018,100
89,2019,104
89,2020,91
9,1961,44
9,1962,50
9,1963,30
9,1964,39
9,1965,40
9,1966,32
9,1967,35
9,1968,53
9,1969,38
9,1970,42
9,1971,44
9,1972,53
9,1973,36
9,1974,29
9,1975,61
9,1976,179
9,1977,57
9,1978,62
9,1979,121
9,1980,164
9,1981,151
9,1982,114
9,1983,73
9,1985,55
9,1986,119
9,1989,44
9,1990,127
9,1991,54
9,1992,254
9,1993,136
9,1994,121
9,1995,83
9,1996,97
9,1997,116
9,1998,68
9,1999,95
9,2000,79
9,2001,98
9,2002,90
9,2003,86
9,2004,75
9,2005,70
9,2006,75
9,2007,96
9,2008,103
9,2009,106
9,2010,100
9,2011,115
9,2012,107
9,2013,112
9,2014,100
9,2015,111
9,2016,88
9,2017,87
9,2018,100
9,2019,99
9,2020,96
91,1961,107
91,1962,89
91,1966,89
91,1967,134
91,1970,51
91,1971,89
91,1973,89
91,1974,104
91,1998,101
91,1999,147
91,2000,119
91,2001,203
91,2002,224
91,2003,158
91,2004,134
91,2005,262
91,2006,103
91,2007,162
91,2008,176
91,2009,176
91,2010,135
91,2011,134
91,2012,165
91,2013,283
91,2014,75
91,2015,95
91,2016,130
91,2017,148
91,2018,184
91,2019,174
91,2020,184
93,2014,92
93,2015,104
93,2016,104
93,2017,101
93,2018,74
93,2019,80
93,2020,99
95,1964,30
95,1965,27
95,1966,23
95,1967,20
95,1968,21
95,1969,16
95,1970,21
95,1971,20
95,1979,63
95,1983,95
95,1984,99
95,1986,130
95,1987,90
95,1988,72
95,1989,83
95,1990,105
95,1991,88
95,1992,85
95,1993,211
95,1994,138
95,1995,126
95,1996,123
95,1997,131
95,1998,143
95,1999,138
95,2000,142
95,2001,123
95,2002,133
95,2003,139
95,2004,211
95,2005,78
95,2006,211
95,2007,211
95,2009,134
95,2010,136
95,2011,140
95,2012,147
95,2013,211
95,2014,95
95,2015,99
95,2016,107
95,2017,124
95,2018,105
95,2019,156
95,2020,108
96,1961,27
96,1962,28
96,1963,27
96,1964,28
96,1965,27
96,1966,27
96,1967,25
96,1968,27
96,1969,33
96,1970,35
96,1971,37
96,1972,37
96,1973,43
96,1974,49
96,1975,52
96,1976,55
96,1977,56
96,1978,54
96,1979,55
96,1980,64
96,1981,61
96,1982,67
96,1983,57
96,1984,54
96,1985,56
96,1986,58
96,1987,59
96,1988,66
96,1989,75
96,1990,80
96,1991,83
96,1992,82
96,1993,82
96,1994,80
96,1995,87
96,1996,89
96,1997,94
96,1998,92
96,1999,113
96,2000,106
96,2001,100
96,2002,83
96,2003,81
96,2004,80
96,2005,60
96,2006,54
96,2007,86
96,2008,130
96,2009,83
96,2010,76
96,2011,81
96,2012,92
96,2013,91
96,2014,99
96,2015,101
96,2016,100
96,2017,96
96,2018,103
96,2019,106
96,2020,96
97,1962,41
97,1965,140
97,1966,178
97,1967,96
97,1968,169
97,1986,15
97,1987,171
97,1988,297
97,1989,97
97,1990,217
97,1991,47
97,1992,157
97,1993,104
97,1994,93
97,1995,84
97,1996,113
97,1997,113
97,1998,133
97,1999,117
97,2000,85
97,2001,97
97,2002,112
97,2003,216
97,2004,130
97,2005,63
97,2006,79
97,2007,108
97,2008,138
97,2009,134
97,2010,102
97,2011,110
97,2012,110
97,2013,129
97,2014,110
97,2015,93
97,2016,97
97,2017,93
97,2018,90
97,2019,95
97,2020,112
98,1992,48
98,1993,49
98,1994,59
98,1995,68
98,1996,67
98,1997,56
98,1998,51
98,1999,49
98,2000,48
98,2001,49
98,2002,57
98,2003,66
98,2004,73
98,2005,73
98,2006,82
98,2007,89
98,2008,100
98,2009,103
98,2010,97
98,2011,103
98,2012,96
98,2013,101
98,2014,109
98,2015,91
98,2016,100
98,2017,92
98,2018,103
98,2019,74
98,2020,70
99,1963,21
99,1964,21
99,1965,16
99,1966,31
99,1969,16
99,1976,41
99,1980,31
99,1981,62
99,1982,62
99,1984,62
99,1985,42
99,1986,55
99,1987,62
99,1988,41
99,1989,124
99,1990,109
99,1991,155
99,1992,186
99,1993,68
99,1994,66
99,1995,64
99,1996,53
99,1997,44
99,1998,43
99,1999,77
99,2000,40
99,2001,83
99,2002,40
99,2003,124
99,2004,124
99,2005,59
99,2006,59
99,2007,93
99,2008,114
99,2009,126
99,2010,113
99,2011,118
99,2012,126
99,2013,123
99,2014,122
99,2015,89
99,2016,89
99,2017,98
99,2018,76
99,2019,70
99,2020,79
