geo,year,sugar_refined_import_quantity_tce
130,1965,4911
130,1966,6732
130,1967,4446
130,1968,3328
130,1969,2216
130,1970,1525
130,1971,2557
130,1972,3568
130,1973,2186
130,1974,3578
130,1975,40
130,1976,7
130,1977,0
130,1978,56
130,1979,420
130,1980,7
130,1981,1
130,1982,68
130,1983,6
130,1984,0
130,1985,0
130,1986,4
130,1987,0
130,1988,1
130,1989,0
130,1990,1
130,1991,12
130,1992,4
130,1993,3
130,1994,29
130,1995,62
130,1996,62
130,1997,0
130,1998,0
130,1999,0
130,2000,214
130,2001,1102
130,2002,35
130,2003,28
130,2004,143
130,2005,140
130,2006,46
130,2007,33
130,2008,124
130,2009,102
130,2010,14
130,2011,53
130,2012,13
130,2013,15
130,2014,21
130,2015,150
130,2016,75
130,2017,30
130,2018,22
130,2019,29
130,2020,24
131,1961,231093
131,1962,196376
131,1963,183602
131,1964,178861
131,1965,103895
131,1966,101171
131,1967,76002
131,1968,50841
131,1969,38214
131,1970,51061
131,1971,52179
131,1972,39564
131,1973,7748
131,1974,20903
131,1975,10051
131,1976,787
131,1977,115
131,1978,1150
131,1979,20
131,1980,8503
131,1981,2503
131,1982,1
131,1983,1
131,1984,8
131,1985,181
131,1986,335
131,1987,9
131,1988,29415
131,1989,9
131,1990,106
131,1991,100
131,1992,0
131,1993,0
131,1994,13
131,1995,0
131,1996,7
131,1997,0
131,1998,14
131,1999,25
131,2000,0
131,2001,746
131,2002,2621
131,2003,14809
131,2004,70187
131,2005,6666
131,2006,12308
131,2007,17516
131,2008,6774
131,2009,6028
131,2010,12352
131,2011,19676
131,2012,91315
131,2013,113081
131,2014,195231
131,2015,157732
131,2016,43734
131,2017,60546
131,2018,119635
131,2019,153107
131,2020,107524
132,1961,3000
132,1962,3000
132,1963,3100
132,1964,3100
132,1965,2650
132,1966,2850
132,1967,3000
132,1968,2530
132,1969,5000
132,1970,3150
132,1971,3400
132,1972,3220
132,1973,3220
132,1974,2024
132,1975,6100
132,1976,656
132,1977,3300
132,1978,3558
132,1979,3847
132,1980,5710
132,1981,3008
132,1982,5500
132,1983,3900
132,1984,5500
132,1985,5200
132,1986,7500
132,1987,8400
132,1988,2600
132,1989,7724
132,1990,9000
132,1991,8500
132,1992,7500
132,1993,9484
132,1994,9433
132,1995,10430
132,1996,10277
132,1997,9313
132,1998,8980
132,1999,4900
132,2000,6300
132,2001,10103
132,2002,10593
132,2003,10652
132,2004,10987
132,2005,10508
132,2006,11830
132,2007,9856
132,2008,12250
132,2009,8485
132,2010,11088
132,2011,9360
132,2012,740
132,2013,2193
132,2014,198
132,2015,168
132,2016,216
132,2017,8807
132,2018,7503
132,2019,10174
132,2020,9923
133,1961,12800
133,1962,28690
133,1963,16863
133,1964,13974
133,1965,28644
133,1966,21275
133,1967,13254
133,1968,30183
133,1969,13386
133,1970,32774
133,1971,26028
133,1972,22098
133,1973,34086
133,1974,22808
133,1975,21475
133,1976,24645
133,1977,4091
133,1978,5644
133,1979,14324
133,1980,23088
133,1981,15517
133,1982,15878
133,1983,12964
133,1984,19977
133,1985,15337
133,1986,25869
133,1987,23866
133,1988,25800
133,1989,53000
133,1990,47000
133,1991,58000
133,1992,49000
133,1993,41000
133,1994,74000
133,1995,50000
133,1996,99441
133,1997,66536
133,1998,98275
133,1999,126283
133,2000,93889
133,2001,121293
133,2002,128318
133,2003,105385
133,2004,69685
133,2005,130736
133,2006,143963
133,2007,132094
133,2008,128912
133,2009,70500
133,2010,85060
133,2011,90000
133,2012,143248
133,2013,4575
133,2014,110000
133,2015,110000
133,2016,127639
133,2017,130873
133,2018,100000
133,2019,100000
133,2020,18592
134,1961,12500
134,1962,14300
134,1963,13200
134,1964,9500
134,1965,16700
134,1966,16969
134,1967,18616
134,1968,18791
134,1969,13068
134,1970,10887
134,1971,18369
134,1972,13074
134,1973,20672
134,1974,16602
134,1975,6845
134,1976,20436
134,1977,16748
134,1978,16678
134,1979,16489
134,1980,20581
134,1981,6540
134,1982,17934
134,1983,19104
134,1984,15309
134,1985,18978
134,1986,12662
134,1987,20608
134,1988,19685
134,1989,19134
134,1990,22439
134,1991,17836
134,1992,18160
134,1993,18250
134,1994,21000
134,1995,21918
134,1996,13422
134,1997,21136
134,1998,21490
134,1999,19794
134,2000,19318
134,2001,20283
134,2002,23257
134,2003,28729
134,2004,46894
134,2005,32638
134,2006,62087
134,2007,37361
134,2008,21814
134,2009,24316
134,2010,29434
134,2011,29275
134,2012,29699
134,2013,31140
134,2014,31849
134,2015,31871
134,2016,29979
134,2017,23037
134,2018,22430
134,2019,26247
134,2020,24921
136,1961,16206
136,1962,16567
136,1963,16975
136,1964,18400
136,1965,22400
136,1966,22900
136,1967,24100
136,1968,22150
136,1969,19522
136,1970,18312
136,1971,16544
136,1972,18557
136,1973,20500
136,1974,22400
136,1975,12892
136,1976,14324
136,1977,29907
136,1978,26500
136,1979,32860
136,1980,17000
136,1981,32000
136,1982,54253
136,1983,37012
136,1984,14960
136,1985,26064
136,1986,47903
136,1987,51491
136,1988,63543
136,1989,91570
136,1990,61366
136,1991,12568
136,1992,14507
136,1993,6032
136,1994,2378
136,1995,6000
136,1996,6000
136,1997,0
136,1998,0
136,1999,0
136,2000,93458
136,2001,124342
136,2002,165122
136,2003,167819
136,2004,189840
136,2005,216106
136,2006,155716
136,2007,205492
136,2008,190199
136,2009,159780
136,2010,195000
136,2011,198400
136,2012,183781
136,2013,372284
136,2014,333895
136,2015,345905
136,2016,201872
136,2017,404810
136,2018,337529
136,2019,418347
136,2020,404418
137,1961,273
137,1962,34
137,1963,22
137,1964,24
137,1965,30
137,1966,32
137,1967,29
137,1968,31
137,1969,26
137,1970,23
137,1971,20
137,1972,32
137,1973,18
137,1974,22
137,1975,11
137,1976,0
137,1977,13
137,1978,0
137,1979,0
137,1980,14
137,1981,10
137,1982,3
137,1983,1
137,1984,1
137,1985,1
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,6
137,1991,2
137,1992,1
137,1993,2
137,1994,1
137,1995,2458
137,1996,30986
137,1997,34384
137,1998,38172
137,1999,35005
137,2000,1
137,2001,4705
137,2002,2
137,2003,29452
137,2004,32960
137,2005,37913
137,2006,41483
137,2007,38461
137,2008,34690
137,2009,26988
137,2010,20769
137,2011,16378
137,2012,19775
137,2013,29857
137,2014,20143
137,2015,21374
137,2016,7626
137,2017,8907
137,2018,16528
137,2019,12505
137,2020,10910
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,1
138,1967,6
138,1968,1
138,1969,6
138,1970,10
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,7
138,1989,543240
138,1990,1134829
138,1991,569264
138,1992,66198
138,1993,30007
138,1994,42086
138,1995,21902
138,1996,36341
138,1997,26226
138,1998,19441
138,1999,33678
138,2000,22574
138,2001,33261
138,2002,45773
138,2003,175035
138,2004,273670
138,2005,16781
138,2006,442401
138,2007,266765
138,2008,180966
138,2009,580484
138,2010,625873
138,2011,334706
138,2012,342747
138,2013,172266
138,2014,118923
138,2015,127441
138,2016,82769
138,2017,99045
138,2018,138701
138,2019,62769
138,2020,66667
14,1961,332
14,1962,796
14,1963,210
14,1964,1280
14,1965,412
14,1966,760
14,1967,973
14,1968,1336
14,1969,1873
14,1970,2696
14,1971,2083
14,1972,870
14,1973,1089
14,1974,437
14,1975,260
14,1976,283
14,1977,186
14,1978,123
14,1979,209
14,1980,136
14,1981,1995
14,1982,2000
14,1983,197
14,1984,222
14,1985,277
14,1986,287
14,1987,286
14,1988,608
14,1989,2025
14,1990,2860
14,1991,4713
14,1992,204
14,1993,9936
14,1994,6511
14,1995,8240
14,1996,8294
14,1997,9768
14,1998,4887
14,1999,10027
14,2000,8000
14,2001,7219
14,2002,8335
14,2003,9422
14,2004,8622
14,2005,9201
14,2006,9337
14,2007,9600
14,2008,9816
14,2009,8648
14,2010,9248
14,2011,7664
14,2012,7974
14,2013,8166
14,2014,8429
14,2015,7475
14,2016,8977
14,2017,8164
14,2018,7761
14,2019,8340
14,2020,6601
141,1961,2702
141,1962,4700
141,1963,10700
141,1964,22100
141,1965,17200
141,1966,20100
141,1967,21250
141,1968,18900
141,1969,19100
141,1970,14700
141,1971,16600
141,1972,19000
141,1973,21800
141,1974,20000
141,1975,19900
141,1976,20200
141,1977,28800
141,1978,29800
141,1979,30400
141,1980,36100
141,1981,34000
141,1982,37800
141,1983,34700
141,1984,35900
141,1985,34200
141,1986,42640
141,1987,40600
141,1988,42700
141,1989,43800
141,1990,47600
141,1991,45000
141,1992,41800
141,1993,46000
141,1994,43000
141,1995,0
141,1996,17
141,1997,17
141,1998,6
141,1999,16
141,2000,8
141,2001,7
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,4933
141,2014,2393
141,2020,40123
143,1961,103336
143,1962,104732
143,1963,86437
143,1964,52800
143,1965,19900
143,1966,9773
143,1967,244
143,1968,896
143,1969,0
143,1970,61
143,1971,13
143,1972,3
143,1973,4
143,1974,8265
143,1975,3
143,1976,22755
143,1977,137053
143,1978,67014
143,1979,95989
143,1980,47625
143,1981,40408
143,1982,6012
143,1983,12
143,1984,13
143,1985,20
143,1986,20
143,1987,10001
143,1988,56001
143,1989,6
143,1990,4
143,1991,0
143,1992,28026
143,1993,92
143,1994,79
143,1995,419
143,1996,343
143,1997,312
143,1998,4076
143,1999,9175
143,2000,6152
143,2001,5039
143,2002,6756
143,2003,6549
143,2004,8052
143,2005,8874
143,2006,33434
143,2007,25323
143,2008,4902
143,2009,2205
143,2010,3841
143,2011,7508
143,2012,2772
143,2013,2766
143,2014,3146
143,2015,3467
143,2016,2644
143,2017,2002
143,2018,6636
143,2019,5324
143,2020,3355
144,1961,17
144,1962,199
144,1963,0
144,1964,0
144,1965,35
144,1966,24491
144,1967,5472
144,1968,2
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,420
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,48800
144,1984,61200
144,1985,27600
144,1986,51598
144,1987,66059
144,1988,20000
144,1989,49000
144,1990,28000
144,1991,42000
144,1992,26000
144,1993,68000
144,1994,96600
144,1995,51000
144,1996,51400
144,1997,56000
144,1998,90400
144,1999,93500
144,2000,220000
144,2001,170500
144,2002,134100
144,2003,95900
144,2004,149500
144,2005,99600
144,2006,7385
144,2007,12255
144,2008,50600
144,2009,107790
144,2010,69192
144,2011,49906
144,2012,10521
144,2013,121074
144,2014,76916
144,2015,58422
144,2016,30428
144,2017,115372
144,2018,191853
144,2019,221218
144,2020,101229
146,1992,1140
146,1993,1000
146,1994,920
146,1995,1877
146,1996,5928
146,1997,2818
146,1998,4200
146,1999,233
146,2000,8537
146,2001,14732
146,2002,1121
146,2003,49003
146,2004,283
146,2005,8173
146,2006,43
146,2007,2801
146,2008,12700
146,2009,13416
146,2010,7479
146,2011,15592
146,2012,25002
146,2013,36041
146,2014,12287
146,2015,8129
146,2016,31286
146,2017,47321
146,2018,13627
146,2019,9633
146,2020,14209
147,1961,16000
147,1962,17000
147,1963,18000
147,1964,19000
147,1965,20000
147,1966,21000
147,1967,22000
147,1968,23000
147,1969,24000
147,1970,23000
147,1971,24000
147,1972,26000
147,1973,28000
147,1974,30000
147,1975,32000
147,1976,34000
147,1977,36000
147,1978,38000
147,1979,40000
147,1980,42000
147,1981,44000
147,1982,46000
147,1983,48000
147,1984,50000
147,1985,52000
147,1986,54000
147,1987,56000
147,1988,58000
147,1989,60000
147,1990,62000
147,1991,64000
147,1992,66000
147,1993,70000
147,1994,70000
147,1995,70000
147,1996,50000
147,1997,17332
147,1998,23257
147,1999,5234
147,2000,16464
147,2001,18050
147,2002,19123
147,2003,24373
147,2004,20000
147,2005,23232
147,2006,34915
147,2007,2044
147,2008,417
147,2009,27366
147,2010,30000
147,2011,3036
147,2012,1461
147,2013,17791
147,2014,77692
147,2015,77096
147,2016,60566
147,2017,64741
147,2018,86355
147,2019,106076
147,2020,91715
148,1961,291
148,1962,295
148,1963,265
148,1964,395
148,1965,275
148,1966,395
148,1967,621
148,1968,340
148,1969,345
148,1970,460
148,1971,160
148,1972,395
148,1973,390
148,1974,400
148,1975,450
148,1976,320
148,1977,270
148,1978,270
148,1979,240
148,1980,280
148,1981,300
148,1982,200
148,1983,200
148,1984,150
148,1985,180
148,1986,260
148,1987,200
148,1988,150
148,1989,100
148,1990,150
148,1991,170
148,1992,160
148,1993,200
148,1994,350
148,1995,370
148,1996,300
148,1997,300
148,1998,300
148,1999,300
148,2000,300
148,2001,370
148,2002,357
148,2003,282
148,2004,373
148,2005,283
148,2006,224
148,2007,184
148,2008,153
148,2009,157
148,2010,147
148,2011,156
148,2012,165
148,2013,238
148,2014,381
148,2015,252
148,2016,405
148,2017,199
148,2018,310
148,2019,364
148,2020,457
149,1961,6000
149,1962,6500
149,1963,8000
149,1964,9000
149,1965,6500
149,1966,2400
149,1967,4600
149,1968,9360
149,1969,5980
149,1970,100
149,1971,4000
149,1972,5980
149,1973,11500
149,1974,7912
149,1975,9568
149,1976,4320
149,1977,5000
149,1978,5500
149,1979,0
149,1980,1500
149,1981,6650
149,1982,543
149,1983,1068
149,1984,5133
149,1985,13330
149,1986,27735
149,1987,13552
149,1988,21598
149,1989,20876
149,1990,23849
149,1991,20000
149,1992,16000
149,1993,20000
149,1994,13000
149,1995,17550
149,1996,9500
149,1997,30000
149,1998,20197
149,1999,59897
149,2000,30000
149,2001,25500
149,2002,7820
149,2003,7959
149,2004,660
149,2005,9700
149,2006,708
149,2007,1790
149,2008,9501
149,2009,12420
149,2010,4077
149,2011,6909
149,2012,1160
149,2013,1219
149,2014,2023
149,2015,2314
149,2016,8444
149,2017,18545
149,2018,59173
149,2019,1830
149,2020,152709
15,1961,1200
15,1962,1800
15,1963,3800
15,1964,2300
15,1965,1000
15,1966,37034
15,1967,18367
15,1968,32716
15,1969,12562
15,1970,7587
15,1971,6831
15,1972,2458
15,1973,2215
15,1974,2151
15,1975,22128
15,1976,69647
15,1977,69773
15,1978,55600
15,1979,123373
15,1980,24181
15,1981,73645
15,1982,96807
15,1983,12819
15,1984,261222
15,1985,100349
15,1986,76351
15,1987,35578
15,1988,72177
15,1989,29512
15,1990,190192
15,1991,400603
15,1992,572010
15,1993,274496
15,1994,300137
15,1995,513079
15,1996,256699
15,1997,790140
15,1998,881440
15,1999,862362
150,1961,73200
150,1962,100800
150,1963,105700
150,1964,202100
150,1965,123700
150,1966,115330
150,1967,134382
150,1968,86628
150,1969,164389
150,1970,162383
150,1971,65643
150,1972,145252
150,1973,79704
150,1974,87341
150,1975,25306
150,1976,77470
150,1977,67519
150,1978,41409
150,1979,61055
150,1980,28671
150,1981,28255
150,1982,54734
150,1983,52990
150,1984,89465
150,1985,135923
150,1986,103462
150,1987,288334
150,1988,1356291
150,1989,1608568
150,1990,437323
150,1991,86504
150,1992,68196
150,1993,57981
150,1994,62337
150,1995,66545
150,1996,44677
150,1997,42089
150,1998,49883
150,1999,134006
150,2000,74550
150,2001,52587
150,2002,55422
150,2003,78457
150,2004,86493
150,2005,166545
150,2006,160137
150,2007,122878
150,2008,113320
150,2009,106537
150,2010,106425
150,2011,163281
150,2012,113879
150,2013,179380
150,2014,175821
150,2015,169048
150,2016,135909
150,2017,177881
150,2018,352189
150,2019,239999
150,2020,216928
153,1996,2654
153,1997,2572
153,1998,2926
153,1999,6200
153,2000,6100
153,2001,2273
153,2002,1621
153,2003,2397
153,2004,2630
153,2005,2777
153,2006,2988
153,2007,6574
153,2008,6684
153,2009,6824
153,2010,7451
153,2011,7468
153,2012,6909
153,2013,7312
153,2014,6741
153,2015,7002
153,2016,7761
153,2017,7395
153,2018,6447
153,2019,7017
153,2020,6719
154,1992,30556
154,1993,29821
154,1994,43408
154,1995,50853
154,1996,35553
154,1997,60600
154,1998,97600
154,1999,14685
154,2000,17358
154,2001,26046
154,2002,25726
154,2003,35746
154,2004,31077
154,2005,32689
154,2006,38510
154,2007,37407
154,2008,34045
154,2009,37175
154,2010,38894
154,2011,36962
154,2012,51957
154,2013,47708
154,2014,56960
154,2015,69607
154,2016,70052
154,2017,75328
154,2018,73538
154,2019,75415
154,2020,70263
155,1961,700
155,1962,900
155,1963,700
155,1964,700
155,1965,900
155,1966,860
155,1967,1063
155,1968,1059
155,1969,1159
155,1970,1191
155,1971,1323
155,1972,1150
155,1973,1144
155,1974,1066
155,1975,803
155,1976,860
155,1977,920
155,1978,2000
155,1979,1683
155,1980,1175
155,1981,1055
155,1982,1062
155,1983,1419
155,1984,1424
155,1985,1686
155,1986,1448
155,1987,1284
155,1988,1600
155,1989,1310
155,1990,1281
155,1991,1336
155,1992,1530
155,1993,1230
155,1994,1268
155,1995,1600
155,1996,2029
155,1997,2000
155,1998,2050
155,1999,2100
155,2000,2500
155,2001,2500
155,2002,2550
155,2003,2610
155,2004,2700
155,2005,2700
155,2006,2100
155,2007,2300
155,2008,2400
155,2009,2500
155,2010,2650
155,2011,2700
155,2012,1582
155,2013,2115
155,2014,2580
155,2015,2224
155,2016,2679
155,2017,2483
155,2018,2633
155,2019,2193
155,2020,2449
156,1961,0
156,1962,0
156,1963,11
156,1964,4
156,1965,4
156,1966,4
156,1967,2
156,1968,1
156,1969,0
156,1970,1
156,1971,0
156,1972,0
156,1973,5
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,2
156,1980,1
156,1981,13
156,1982,2
156,1983,29
156,1984,8
156,1985,573
156,1986,789
156,1987,7340
156,1988,26887
156,1989,22446
156,1990,17617
156,1991,16250
156,1992,20651
156,1993,21912
156,1994,24158
156,1995,37120
156,1996,55032
156,1997,81233
156,1998,45978
156,1999,27284
156,2000,22572
156,2001,19161
156,2002,19557
156,2003,24471
156,2004,24232
156,2005,29827
156,2006,16571
156,2007,9016
156,2008,19283
156,2009,23258
156,2010,19664
156,2011,11842
156,2012,10612
156,2013,28300
156,2014,35584
156,2015,30886
156,2016,37230
156,2017,38358
156,2018,33755
156,2019,33167
156,2020,26987
157,1961,3
157,1962,3
157,1963,2
157,1964,6
157,1965,3
157,1966,817
157,1967,3
157,1968,2
157,1969,2
157,1970,2
157,1971,2
157,1972,2
157,1973,797
157,1974,3
157,1975,8
157,1976,1
157,1977,2
157,1978,1
157,1979,5034
157,1980,62
157,1981,12
157,1982,10052
157,1983,7425
157,1984,5766
157,1985,0
157,1986,1473
157,1987,258
157,1988,0
157,1989,6
157,1990,0
157,1991,0
157,1992,0
157,1993,14308
157,1994,58
157,1995,141
157,1996,6
157,1997,115
157,1998,59
157,1999,190
157,2000,331
157,2001,36
157,2002,18
157,2003,25
157,2004,23
157,2005,31
157,2006,33
157,2007,18
157,2008,17
157,2009,24
157,2010,21
157,2011,14
157,2012,19
157,2013,23
157,2014,24
157,2015,26
157,2016,61
157,2017,31
157,2018,56
157,2019,42
157,2020,28
158,1961,4201
158,1962,6774
158,1963,6455
158,1964,6209
158,1965,6456
158,1966,8440
158,1967,7172
158,1968,3400
158,1969,7623
158,1970,8995
158,1971,6893
158,1972,10631
158,1973,10029
158,1974,11047
158,1975,2963
158,1976,3528
158,1977,11100
158,1978,8890
158,1979,10650
158,1980,16094
158,1981,15954
158,1982,9270
158,1983,24299
158,1984,34038
158,1985,32588
158,1986,44380
158,1987,39800
158,1988,32856
158,1989,32966
158,1990,31712
158,1991,28000
158,1992,13800
158,1993,25000
158,1994,2789
158,1995,40727
158,1996,39142
158,1997,40108
158,1998,54329
158,1999,52374
158,2000,50506
158,2001,41705
158,2002,37512
158,2003,82181
158,2004,71325
158,2005,77549
158,2006,62913
158,2007,61111
158,2008,67957
158,2009,67700
158,2010,64404
158,2011,56116
158,2012,78600
158,2013,76591
158,2014,61730
158,2015,99998
158,2016,52097
158,2017,62992
158,2018,74331
158,2019,75193
158,2020,109191
159,1961,57800
159,1962,74400
159,1963,52100
159,1964,39336
159,1965,60817
159,1966,57542
159,1967,75510
159,1968,32395
159,1969,67000
159,1970,86864
159,1971,138400
159,1972,117212
159,1973,125939
159,1974,66472
159,1975,105594
159,1976,181477
159,1977,333260
159,1978,467410
159,1979,511544
159,1980,655000
159,1981,730592
159,1982,636708
159,1983,673979
159,1984,404000
159,1985,368540
159,1986,406851
159,1987,575000
159,1988,313846
159,1989,279429
159,1990,285023
159,1991,449780
159,1992,477133
159,1993,529708
159,1994,406000
159,1995,719355
159,1996,468000
159,1997,635768
159,1998,896000
159,1999,771782
159,2000,615930
159,2001,893500
159,2002,1099200
159,2003,716500
159,2004,456577
159,2005,461060
159,2006,288972
159,2007,148269
159,2008,395685
159,2009,244995
159,2010,451524
159,2011,357336
159,2012,324775
159,2013,346196
159,2014,388650
159,2015,341194
159,2016,267440
159,2017,300000
159,2018,300000
159,2019,300000
159,2020,300000
16,1961,19
16,1962,5910
16,1963,30611
16,1964,2
16,1965,6
16,1966,6615
16,1967,0
16,1968,0
16,1969,59307
