geo,year,juice_pineapple_import_value_tce
5500,1989,2022
5500,1990,2092
5500,1991,1834
5500,1992,2330
5500,1993,1298
5500,1994,1130
5500,1995,2551
5500,1996,2669
5500,1997,3361
5500,1998,2722
5500,1999,3433
5500,2000,2885
5500,2001,3166
5500,2002,1072
5500,2003,1074
5500,2004,1303
5500,2005,1668
5500,2006,1358
5500,2007,1330
5500,2008,999
5500,2009,958
5500,2010,1136
5500,2011,1453
5500,2012,1968
5500,2013,1367
5500,2014,1346
5500,2015,854
5500,2016,1408
5500,2017,1402
5500,2018,1153
5500,2019,1444
5500,2020,1284
5501,1961,0
5501,1962,0
5501,1963,30
5501,1964,34
5501,1965,33
5501,1966,32
5501,1967,25
5501,1968,15
5501,1969,18
5501,1970,22
5501,1971,30
5501,1972,59
5501,1973,28
5501,1974,49
5501,1975,94
5501,1976,58
5501,1977,44
5501,1978,78
5501,1979,110
5501,1980,71
5501,1981,126
5501,1982,284
5501,1983,295
5501,1984,482
5501,1985,553
5501,1986,1151
5501,1987,1004
5501,1988,1514
5501,1989,1945
5501,1990,2044
5501,1991,1737
5501,1992,2204
5501,1993,1174
5501,1994,981
5501,1995,2448
5501,1996,2570
5501,1997,3184
5501,1998,2509
5501,1999,3108
5501,2000,2527
5501,2001,2867
5501,2002,801
5501,2003,996
5501,2004,1227
5501,2005,1555
5501,2006,1243
5501,2007,1233
5501,2008,843
5501,2009,869
5501,2010,1037
5501,2011,1248
5501,2012,1723
5501,2013,1078
5501,2014,1200
5501,2015,753
5501,2016,1231
5501,2017,1265
5501,2018,971
5501,2019,1145
5501,2020,996
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,99
5502,1972,83
5502,1973,86
5502,1974,105
5502,1975,130
5502,1976,105
5502,1977,120
5502,1978,130
5502,1979,140
5502,1980,190
5502,1981,130
5502,1982,137
5502,1983,101
5502,1984,104
5502,1985,40
5502,1986,46
5502,1987,99
5502,1988,93
5502,1989,77
5502,1990,48
5502,1991,94
5502,1992,123
5502,1993,121
5502,1994,146
5502,1995,99
5502,1996,94
5502,1997,174
5502,1998,210
5502,1999,322
5502,2000,350
5502,2001,288
5502,2002,256
5502,2003,46
5502,2004,49
5502,2005,86
5502,2006,96
5502,2007,70
5502,2008,101
5502,2009,61
5502,2010,90
5502,2011,195
5502,2012,214
5502,2013,272
5502,2014,126
5502,2015,88
5502,2016,142
5502,2017,119
5502,2018,152
5502,2019,185
5502,2020,245
5503,1995,1
5503,1996,2
5503,1997,2
5503,1998,2
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,4
5503,2007,6
5503,2008,4
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,0
5503,2018,1
5503,2019,3
5503,2020,5
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,234
5504,1978,380
5504,1979,256
5504,1980,330
5504,1981,281
5504,1982,50
5504,1983,35
5504,1984,33
5504,1985,29
5504,1986,3
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,3
5504,1992,3
5504,1993,3
5504,1994,3
5504,1995,3
5504,1996,3
5504,1997,1
5504,1998,1
5504,1999,2
5504,2000,7
5504,2001,10
5504,2002,15
5504,2003,32
5504,2004,27
5504,2005,27
5504,2006,15
5504,2007,21
5504,2008,51
5504,2009,28
5504,2010,9
5504,2011,10
5504,2012,31
5504,2013,17
5504,2014,19
5504,2015,13
5504,2016,35
5504,2017,18
5504,2018,29
5504,2019,111
5504,2020,38
56,2014,197
56,2015,195
56,2016,183
56,2017,259
56,2018,195
56,2019,216
56,2020,195
57,1998,551
57,1999,273
57,2000,280
57,2001,845
57,2002,1255
57,2003,1521
57,2004,1250
57,2005,1142
57,2006,1170
57,2007,1517
57,2008,1449
57,2009,612
57,2010,476
57,2011,611
57,2012,517
57,2013,476
57,2014,465
57,2015,287
57,2016,15
57,2017,69
57,2018,201
57,2019,229
57,2020,276
5707,1961,1521
5707,1962,1906
5707,1963,2356
5707,1964,2395
5707,1965,2305
5707,1966,2804
5707,1967,3022
5707,1968,2887
5707,1969,1628
5707,1970,4094
5707,1971,4348
5707,1972,4953
5707,1973,5608
5707,1974,5116
5707,1975,5447
5707,1976,7954
5707,1977,7953
5707,1978,10764
5707,1979,15621
5707,1980,19750
5707,1981,18633
5707,1982,21829
5707,1983,28324
5707,1984,36441
5707,1985,38375
5707,1986,43505
5707,1987,57768
5707,1988,71458
5707,1989,80278
5707,1990,114911
5707,1991,210368
5707,1992,146497
5707,1993,95868
5707,1994,124599
5707,1995,152559
5707,1996,208979
5707,1997,185541
5707,1998,190075
5707,1999,206436
5707,2000,134663
5707,2001,174132
5707,2002,63463
5707,2003,84776
5707,2004,105842
5707,2005,98496
5707,2006,107616
5707,2007,123502
5707,2008,155775
5707,2009,182446
5707,2010,176202
5707,2011,167197
5707,2012,174234
5707,2013,156319
5707,2014,144892
5707,2015,166557
5707,2016,189229
5707,2017,193644
5707,2018,163689
5707,2019,139005
5707,2020,159431
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,4
58,1992,5
58,1993,1
58,1994,2
58,1995,13
58,1996,8
58,1997,15
58,1998,6
58,1999,2
58,2000,5
58,2001,11
58,2002,7
58,2003,1
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,1
58,2010,1
58,2011,0
58,2012,0
58,2013,0
58,2015,26
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,21
5801,1975,162
5801,1976,21
5801,1977,6
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,41
5801,1983,121
5801,1984,96
5801,1985,43
5801,1986,555
5801,1987,77
5801,1988,581
5801,1989,711
5801,1990,788
5801,1991,681
5801,1992,455
5801,1993,462
5801,1994,757
5801,1995,441
5801,1996,420
5801,1997,332
5801,1998,334
5801,1999,237
5801,2000,447
5801,2001,376
5801,2002,502
5801,2003,685
5801,2004,693
5801,2005,796
5801,2006,735
5801,2007,1032
5801,2008,1443
5801,2009,2207
5801,2010,2469
5801,2011,4040
5801,2012,2096
5801,2013,3392
5801,2014,6717
5801,2015,5780
5801,2016,5295
5801,2017,4674
5801,2018,5466
5801,2019,6409
5801,2020,8557
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,19
5802,1975,16
5802,1976,1
5802,1977,6
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,41
5802,1983,25
5802,1984,24
5802,1985,37
5802,1986,555
5802,1987,77
5802,1988,50
5802,1989,56
5802,1990,69
5802,1991,68
5802,1992,150
5802,1993,202
5802,1994,342
5802,1995,619
5802,1996,700
5802,1997,1116
5802,1998,456
5802,1999,323
5802,2000,380
5802,2001,412
5802,2002,1310
5802,2003,1594
5802,2004,1267
5802,2005,1140
5802,2006,1261
5802,2007,3212
5802,2008,2613
5802,2009,1706
5802,2010,1661
5802,2011,2951
5802,2012,2696
5802,2013,3184
5802,2014,4384
5802,2015,3277
5802,2016,1478
5802,2017,3276
5802,2018,3386
5802,2019,3975
5802,2020,3692
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,181
5803,1967,184
5803,1968,158
5803,1969,245
5803,1970,420
5803,1971,407
5803,1972,385
5803,1973,393
5803,1974,487
5803,1975,321
5803,1976,385
5803,1977,800
5803,1978,1118
5803,1979,672
5803,1980,1869
5803,1981,1843
5803,1982,1406
5803,1983,1356
5803,1984,1408
5803,1985,1009
5803,1986,1215
5803,1987,1828
5803,1988,1826
5803,1989,2061
5803,1990,2322
5803,1991,2941
5803,1992,3092
5803,1993,3942
5803,1994,3886
5803,1995,4112
5803,1996,5208
5803,1997,5009
5803,1998,3147
5803,1999,6331
5803,2000,5177
5803,2001,5505
5803,2002,3673
5803,2003,2441
5803,2004,4434
5803,2005,6063
5803,2006,3594
5803,2007,6339
5803,2008,5916
5803,2009,5244
5803,2010,5490
5803,2011,5184
5803,2012,5570
5803,2013,5336
5803,2014,4027
5803,2015,5342
5803,2016,4698
5803,2017,4401
5803,2018,4159
5803,2019,3777
5803,2020,3685
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,2
5815,1975,146
5815,1976,20
5815,1977,0
5815,1978,153
5815,1979,56
5815,1980,243
5815,1981,158
5815,1982,341
5815,1983,441
5815,1984,220
5815,1985,205
5815,1986,649
5815,1987,229
5815,1988,617
5815,1989,719
5815,1990,793
5815,1991,786
5815,1992,484
5815,1993,563
5815,1994,866
5815,1995,523
5815,1996,1235
5815,1997,1085
5815,1998,1461
5815,1999,2236
5815,2000,1786
5815,2001,1916
5815,2002,1903
5815,2003,1677
5815,2004,1844
5815,2005,1906
5815,2006,1521
5815,2007,2086
5815,2008,2841
5815,2009,3303
5815,2010,3565
5815,2011,4976
5815,2012,2692
5815,2013,3478
5815,2014,5319
5815,2015,5635
5815,2016,6099
5815,2017,4053
5815,2018,5441
5815,2019,6906
5815,2020,8703
5817,1961,51
5817,1962,4
5817,1963,60
5817,1964,40
5817,1965,20
5817,1966,24
5817,1967,60
5817,1968,31
5817,1969,26
5817,1970,42
5817,1971,31
5817,1972,41
5817,1973,54
5817,1974,91
5817,1975,209
5817,1976,50
5817,1977,117
5817,1978,19
5817,1979,5
5817,1980,594
5817,1981,470
5817,1982,380
5817,1983,486
5817,1984,521
5817,1985,782
5817,1986,1542
5817,1987,1389
5817,1988,1859
5817,1989,2165
5817,1990,2395
5817,1991,2804
5817,1992,2221
5817,1993,2185
5817,1994,2663
5817,1995,3014
5817,1996,3450
5817,1997,3736
5817,1998,2534
5817,1999,6095
5817,2000,5542
5817,2001,7295
5817,2002,4212
5817,2003,2714
5817,2004,5062
5817,2005,6466
5817,2006,3993
5817,2007,6689
5817,2008,6218
5817,2009,6867
5817,2010,7868
5817,2011,9158
5817,2012,9356
5817,2013,9305
5817,2014,11482
5817,2015,12450
5817,2016,11495
5817,2017,9317
5817,2018,9711
5817,2019,10285
5817,2020,12500
59,1994,31
59,1995,49
59,1996,12
59,1997,178
59,1998,79
59,1999,149
59,2000,120
59,2001,136
59,2002,77
59,2003,18
59,2004,117
59,2005,95
59,2006,28
59,2007,197
59,2008,226
59,2009,34
59,2010,214
59,2011,21
59,2012,566
59,2013,351
59,2014,491
59,2015,1314
59,2016,1548
59,2017,0
59,2020,10
60,1993,129
60,1994,186
60,1995,200
60,1996,176
60,1997,182
60,1998,367
60,1999,746
60,2000,1104
60,2001,1554
60,2002,153
60,2003,353
60,2004,345
60,2005,288
60,2006,304
60,2007,344
60,2008,278
60,2009,158
60,2010,401
60,2011,408
60,2012,489
60,2013,570
60,2014,598
60,2015,612
60,2016,563
60,2017,627
60,2018,598
60,2019,842
60,2020,765
61,2014,39
61,2015,14
61,2016,15
61,2017,12
61,2018,25
61,2019,13
61,2020,23
63,1997,329
63,1998,917
63,1999,724
63,2000,0
63,2001,0
63,2002,84
63,2003,138
63,2004,123
63,2005,81
63,2006,74
63,2007,164
63,2008,199
63,2009,28
63,2010,185
63,2011,137
63,2012,243
63,2013,211
63,2014,213
63,2015,170
63,2016,254
63,2017,260
63,2018,256
63,2019,214
63,2020,225
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,7
64,1984,9
64,1985,7
64,1986,12
64,1987,54
64,1988,21
64,1989,20
64,1990,9
64,1991,9
64,1992,10
64,1993,5
64,1994,4
64,1995,9
64,1996,7
64,1997,5
64,1998,5
64,1999,3
64,2000,3
64,2001,3
64,2002,3
64,2003,17
64,2004,13
64,2005,15
64,2006,15
64,2007,17
64,2008,21
64,2009,21
64,2010,12
64,2011,17
64,2012,16
64,2013,11
64,2014,16
64,2015,10
64,2016,9
64,2017,11
64,2018,11
64,2019,13
64,2020,19
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,4
66,1990,9
66,1991,24
66,1992,53
66,1993,61
66,1994,61
66,1995,61
66,1996,50
66,1997,40
66,1998,40
66,1999,60
66,2000,52
66,2001,19
66,2002,102
66,2003,12
66,2004,27
66,2005,83
66,2006,81
66,2007,27
66,2008,69
66,2009,24
66,2010,50
66,2011,35
66,2012,59
66,2013,13
66,2014,10
66,2015,1
66,2016,0
66,2017,0
66,2018,8
66,2019,23
66,2020,52
67,1961,0
67,1962,0
67,1963,18
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,98
67,1977,524
67,1978,560
67,1979,352
67,1980,1011
67,1981,831
67,1982,173
67,1983,507
67,1984,1016
67,1985,774
67,1986,576
67,1987,720
67,1988,1479
67,1989,1733
67,1990,2099
67,1991,3342
67,1992,2332
67,1993,1544
67,1994,3628
67,1995,2202
67,1996,4603
67,1997,4490
67,1998,2921
67,1999,2356
67,2000,1603
67,2001,1684
67,2002,545
67,2003,699
67,2004,800
67,2005,819
67,2006,1104
67,2007,978
67,2008,1508
67,2009,872
67,2010,711
67,2011,822
67,2012,878
67,2013,692
67,2014,498
67,2015,262
67,2016,194
67,2017,294
67,2018,423
67,2019,315
67,2020,335
68,1961,1521
68,1962,1846
68,1963,2284
68,1964,2395
68,1965,2248
68,1966,2250
68,1967,2488
68,1968,2216
68,1969,864
68,1970,2651
68,1971,3012
68,1972,3315
68,1973,4155
68,1974,3943
68,1975,4406
68,1976,5583
68,1977,4935
68,1978,5126
68,1979,6947
68,1980,7113
68,1981,6022
68,1982,4438
68,1983,4678
68,1984,4460
68,1985,5380
68,1986,7544
68,1987,10211
68,1988,11336
68,1989,13886
68,1990,20527
68,1991,27616
68,1992,21784
68,1993,14617
68,1994,15778
68,1995,20319
68,1996,25786
68,1997,22993
68,1998,21884
68,1999,23102
68,2000,15529
68,2001,16609
68,2002,8843
68,2003,11212
68,2004,13778
68,2005,13042
68,2006,14043
68,2007,17471
68,2008,21274
68,2009,25943
68,2010,26908
68,2011,31693
68,2012,32459
68,2013,32126
68,2014,33673
68,2015,32778
68,2016,37545
68,2017,37146
68,2018,37268
68,2019,31426
68,2020,35386
7,2014,1091
7,2015,298
7,2016,209
7,2017,95
7,2018,84
7,2020,26
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,234
70,1978,380
70,1979,256
70,1980,330
70,1981,281
70,1982,50
70,1983,35
70,1984,33
70,1985,29
70,1986,3
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,10
70,2017,1
70,2018,4
70,2019,5
70,2020,2
72,2014,30
72,2015,81
72,2016,53
72,2017,67
72,2018,12
72,2019,7
72,2020,10
73,1994,4
73,1995,3
73,1997,11
73,1998,7
73,1999,1
73,2000,6
73,2001,22
73,2002,30
73,2003,19
73,2004,67
73,2005,166
73,2006,54
73,2007,379
73,2008,266
73,2009,155
73,2010,180
73,2011,165
73,2012,193
73,2013,128
73,2014,203
73,2015,183
73,2016,112
73,2017,100
73,2018,78
73,2019,82
73,2020,65
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,17
74,1991,53
74,1992,48
74,1993,56
74,1994,33
74,1995,54
74,1996,60
74,1997,63
74,1998,56
74,1999,25
74,2000,42
74,2001,72
74,2002,70
74,2003,27
74,2004,11
74,2005,14
74,2006,16
74,2007,48
74,2008,38
74,2009,78
74,2010,205
74,2011,601
74,2012,330
74,2013,167
74,2014,119
74,2015,56
74,2016,79
74,2017,69
74,2018,58
74,2019,53
74,2020,39
75,1999,0
75,2000,21
75,2001,10
75,2002,10
75,2003,3
75,2004,34
75,2005,20
75,2006,18
75,2007,9
75,2008,9
75,2009,47
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,244
79,1967,263
79,1968,311
79,1969,347
79,1970,417
79,1971,485
79,1972,929
79,1973,744
79,1974,531
79,1975,518
79,1976,750
79,1977,513
79,1978,487
79,1979,1095
79,1980,2629
79,1981,2407
79,1982,2806
79,1983,4477
79,1984,7300
79,1985,8660
79,1986,7656
79,1987,8131
79,1988,6439
79,1989,10136
79,1990,14935
79,1991,27559
79,1992,20831
79,1993,11907
79,1994,14654
79,1995,16737
79,1996,25495
79,1997,24822
79,1998,22497
79,1999,20974
79,2000,16786
79,2001,19194
79,2002,10916
79,2003,14977
79,2004,21468
79,2005,18772
79,2006,18995
79,2007,16718
79,2008,20788
79,2009,26480
79,2010,34471
79,2011,35207
79,2012,26752
79,2013,21851
79,2014,22263
79,2015,27813
79,2016,31696
79,2017,28815
79,2018,26181
79,2019,22045
79,2020,23971
8,2005,167
8,2006,67
8,2007,83
8,2008,20
8,2009,40
8,2010,40
8,2011,217
8,2012,204
8,2013,113
8,2014,199
8,2015,167
8,2016,187
8,2017,204
8,2018,226
8,2019,190
8,2020,94
80,2003,183
80,2004,117
80,2005,162
80,2006,167
80,2007,258
80,2008,388
80,2009,318
80,2010,142
80,2011,149
80,2012,174
80,2013,209
80,2014,273
80,2015,367
80,2016,205
80,2017,157
80,2018,159
80,2019,164
80,2020,131
81,1996,15
81,1997,0
81,1998,4
81,1999,79
81,2000,29
81,2001,30
81,2002,47
81,2003,91
81,2004,157
81,2005,444
81,2006,81
81,2007,234
81,2008,546
81,2009,148
81,2010,49
81,2011,23
81,2012,157
81,2013,61
81,2014,287
81,2015,232
81,2016,436
81,2017,191
81,2018,151
81,2019,136
81,2020,145
83,1995,1
83,1996,2
83,1997,2
83,1998,2
83,1999,1
83,2000,1
83,2001,1
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,4
83,2007,6
83,2008,4
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,0
83,2016,0
83,2018,0
83,2019,2
83,2020,5
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,6
84,1974,2
84,1975,12
84,1976,112
84,1977,35
84,1978,48
84,1979,15
84,1980,39
84,1981,87
84,1982,179
84,1983,240
84,1984,294
84,1985,482
84,1986,495
84,1987,851
84,1988,865
84,1989,693
84,1990,708
84,1991,1052
84,1992,1364
84,1993,978
84,1994,1170
84,1995,2304
84,1996,1741
84,1997,1464
84,1998,1547
84,1999,1789
84,2000,1297
84,2001,1795
84,2002,1661
84,2003,2741
84,2004,1025
84,2005,1341
84,2006,1179
84,2007,759
84,2008,843
84,2009,504
84,2010,621
84,2011,622
84,2012,709
84,2013,565
84,2014,465
84,2015,231
84,2016,176
84,2017,151
84,2018,120
84,2019,291
84,2020,185
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,31
86,1988,21
86,1989,31
86,1990,35
86,1991,40
86,1992,40
86,1993,35
86,1994,35
86,1995,74
86,1996,70
86,1997,75
86,1998,87
86,1999,10
86,2000,0
86,2001,5
86,2002,71
86,2003,12
86,2004,63
86,2005,90
86,2006,103
86,2007,34
86,2008,53
86,2009,87
86,2010,35
86,2011,7
86,2012,7
86,2013,13
86,2014,7
86,2015,15
86,2016,12
86,2017,9
86,2018,14
86,2019,9
86,2020,30
89,1993,9
89,1994,3
89,1995,3
89,1996,2
89,1997,29
89,1998,772
89,1999,2684
89,2000,3231
89,2001,3590
89,2002,1985
89,2003,20
89,2004,139
89,2005,520
89,2006,784
89,2007,680
89,2008,1093
89,2009,821
89,2010,565
89,2011,936
89,2012,1161
89,2013,1407
89,2014,1026
89,2015,405
89,2016,407
89,2017,419
89,2018,398
89,2019,366
89,2020,357
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,1444
9,1981,1219
9,1982,159
9,1983,81
9,1984,9
9,1985,7
9,1986,27
9,1987,136
9,1988,184
9,1989,27
9,1990,20
9,1991,145
9,1992,954
9,1993,874
9,1994,778
9,1995,2090
9,1996,1200
9,1997,1427
9,1998,1875
9,1999,1594
9,2000,734
9,2001,508
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,1
9,2012,0
9,2013,0
9,2017,10
9,2018,75
9,2019,12
9,2020,7
90,1995,2
90,1996,3
90,1997,1
90,1998,7
90,1999,0
90,2000,39
90,2001,4
90,2002,13
90,2003,14
90,2004,4
90,2005,4
90,2006,9
90,2007,44
90,2008,20
90,2009,20
90,2010,21
90,2011,36
90,2012,57
90,2013,93
90,2014,70
90,2015,50
90,2016,201
90,2017,406
90,2018,160
90,2019,135
90,2020,281
91,1997,5
91,1998,14
91,1999,4
91,2000,5
91,2001,2
91,2002,3
91,2003,7
91,2004,5
91,2005,28
91,2006,5
91,2007,61
91,2008,73
91,2009,15
91,2010,31
91,2011,58
91,2012,29
91,2013,56
91,2014,117
91,2015,129
91,2016,97
91,2017,134
91,2018,111
91,2019,42
91,2020,11
93,1997,12
93,1998,3
93,1999,9
93,2000,7
93,2001,9
93,2002,6
93,2003,12
93,2004,28
93,2005,22
93,2006,49
93,2007,46
93,2008,49
93,2009,82
93,2010,115
93,2011,31
93,2012,113
93,2013,195
93,2014,174
93,2015,160
93,2016,122
93,2017,59
93,2018,57
93,2019,0
93,2020,74
95,1993,16
95,1994,12
95,1995,19
95,1996,13
95,1997,33
95,1998,112
95,1999,249
95,2000,1091
95,2001,880
95,2002,631
95,2003,240
95,2004,175
95,2005,251
95,2006,424
95,2007,458
95,2008,702
95,2009,697
95,2010,521
95,2011,237
95,2012,1160
95,2013,1327
95,2014,669
95,2015,473
95,2016,873
95,2017,1141
95,2018,1081
95,2019,892
95,2020,796
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,340
96,1989,287
96,1990,644
96,1991,1215
96,1992,920
96,1993,826
96,1994,752
96,1995,842
96,1996,719
96,1997,1003
96,1998,499
96,1999,643
96,2000,486
96,2001,375
96,2002,244
96,2003,189
96,2004,209
96,2005,215
96,2006,257
96,2007,54
96,2008,60
96,2009,118
96,2010,128
96,2011,228
96,2012,135
96,2013,131
96,2014,320
96,2015,379
96,2016,401
96,2017,433
96,2018,556
96,2019,646
96,2020,651
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,116
97,1992,169
97,1993,312
97,1994,374
97,1995,879
97,1996,872
97,1997,737
97,1998,929
97,1999,449
97,2000,561
97,2001,680
97,2002,118
97,2003,96
97,2004,112
97,2005,179
97,2006,427
97,2007,752
97,2008,1776
97,2009,271
97,2010,1157
97,2011,751
97,2012,463
97,2013,620
97,2014,618
97,2015,581
97,2016,441
97,2017,693
97,2018,607
97,2019,562
97,2020,503
98,1992,73
98,1993,63
98,1994,206
98,1995,355
98,1996,313
98,1997,254
98,1998,191
98,1999,254
98,2000,121
98,2001,382
98,2002,389
98,2003,464
98,2004,398
98,2005,283
98,2006,147
98,2007,379
98,2008,520
98,2009,319
98,2010,212
98,2011,249
98,2012,192
98,2013,232
98,2014,217
98,2015,281
98,2016,288
98,2017,229
98,2018,250
98,2019,362
98,2020,430
99,2002,82
99,2003,100
99,2004,34
99,2005,28
99,2006,24
99,2007,66
99,2008,101
99,2009,83
99,2010,48
99,2011,76
99,2012,115
99,2013,68
99,2014,76
99,2015,68
99,2016,44
99,2017,54
99,2018,58
99,2019,55
99,2020,65
