geo,year,sweet_potatoes_yield_pcl
5707,2000,105747
5707,2001,120834
5707,2002,114519
5707,2003,113785
5707,2004,128520
5707,2005,120790
5707,2006,116885
5707,2007,114732
5707,2008,117093
5707,2009,156362
5707,2010,187617
5707,2011,204159
5707,2012,196019
5707,2013,205198
5707,2014,210255
5707,2015,206584
5707,2016,238065
5707,2017,268815
58,1961,41547
58,1962,42560
58,1963,37224
58,1964,40883
58,1965,26157
58,1966,24851
58,1967,36455
58,1968,30265
58,1969,39452
58,1970,36712
58,1971,29869
58,1972,28939
58,1973,38119
58,1974,50318
58,1975,49635
58,1976,59726
58,1977,46625
58,1978,46514
58,1979,50036
58,1980,43984
58,1981,50069
58,1982,54411
58,1983,51181
58,1984,53310
58,1985,60616
58,1986,63109
58,1987,66551
58,1988,45309
58,1989,60389
58,1990,59520
58,1991,26571
58,1992,28667
58,1993,36276
58,1994,48971
58,1995,35269
58,1996,36429
58,1997,38750
58,1998,17591
58,1999,56766
58,2000,29181
58,2001,28134
58,2002,13019
58,2003,9710
58,2004,25760
58,2005,30654
58,2006,18750
58,2007,18824
58,2008,21244
58,2009,18947
58,2010,18797
58,2011,19070
58,2012,19565
58,2013,19086
58,2014,18168
58,2015,18174
58,2016,19309
58,2017,18543
58,2018,18709
58,2019,18846
58,2020,18704
5801,1961,56648
5801,1962,55875
5801,1963,54613
5801,1964,53460
5801,1965,53258
5801,1966,57447
5801,1967,67944
5801,1968,65582
5801,1969,53974
5801,1970,52795
5801,1971,46955
5801,1972,42593
5801,1973,46628
5801,1974,47429
5801,1975,47991
5801,1976,49246
5801,1977,49526
5801,1978,50973
5801,1979,56588
5801,1980,56759
5801,1981,53115
5801,1982,53632
5801,1983,52361
5801,1984,53001
5801,1985,47264
5801,1986,48898
5801,1987,46636
5801,1988,48055
5801,1989,46145
5801,1990,42975
5801,1991,44236
5801,1992,45375
5801,1993,44912
5801,1994,44992
5801,1995,43005
5801,1996,38460
5801,1997,41678
5801,1998,40297
5801,1999,45469
5801,2000,43773
5801,2001,42923
5801,2002,48565
5801,2003,47868
5801,2004,47083
5801,2005,48677
5801,2006,48724
5801,2007,53873
5801,2008,58802
5801,2009,49032
5801,2010,56949
5801,2011,59881
5801,2012,65102
5801,2013,69363
5801,2014,82786
5801,2015,79687
5801,2016,86385
5801,2017,89147
5801,2018,88951
5801,2019,95285
5801,2020,96082
5802,1961,51741
5802,1962,52070
5802,1963,47091
5802,1964,43342
5802,1965,44001
5802,1966,48997
5802,1967,64452
5802,1968,61923
5802,1969,41306
5802,1970,43371
5802,1971,37532
5802,1972,32972
5802,1973,40283
5802,1974,43998
5802,1975,44886
5802,1976,45167
5802,1977,46528
5802,1978,47743
5802,1979,60622
5802,1980,61611
5802,1981,51785
5802,1982,54225
5802,1983,51367
5802,1984,51929
5802,1985,56421
5802,1986,54779
5802,1987,53419
5802,1988,51846
5802,1989,47983
5802,1990,47677
5802,1991,48414
5802,1992,48453
5802,1993,48874
5802,1994,49424
5802,1995,48550
5802,1996,39464
5802,1997,43032
5802,1998,44426
5802,1999,47937
5802,2000,50096
5802,2001,50233
5802,2002,53956
5802,2003,53352
5802,2004,53097
5802,2005,53418
5802,2006,54163
5802,2007,56193
5802,2008,54940
5802,2009,55156
5802,2010,59494
5802,2011,59314
5802,2012,72981
5802,2013,81486
5802,2014,108838
5802,2015,101810
5802,2016,106755
5802,2017,104414
5802,2018,109790
5802,2019,118973
5802,2020,118312
5803,1961,48079
5803,1962,48086
5803,1963,47603
5803,1964,47238
5803,1965,47087
5803,1966,47595
5803,1967,47270
5803,1968,46934
5803,1969,47360
5803,1970,47256
5803,1971,48425
5803,1972,49164
5803,1973,48024
5803,1974,48944
5803,1975,48112
5803,1976,48241
5803,1977,48545
5803,1978,48611
5803,1979,46507
5803,1980,47682
5803,1981,47815
5803,1982,46432
5803,1983,49871
5803,1984,51896
5803,1985,45293
5803,1986,46222
5803,1987,47001
5803,1988,45024
5803,1989,43857
5803,1990,41927
5803,1991,42116
5803,1992,41925
5803,1993,41383
5803,1994,39347
5803,1995,41269
5803,1996,41729
5803,1997,41691
5803,1998,42413
5803,1999,46428
5803,2000,48126
5803,2001,49823
5803,2002,49946
5803,2003,54378
5803,2004,53830
5803,2005,50598
5803,2006,52476
5803,2007,50931
5803,2008,49711
5803,2009,51619
5803,2010,51249
5803,2011,56893
5803,2012,59079
5803,2013,69911
5803,2014,66499
5803,2015,64114
5803,2016,67459
5803,2017,67124
5803,2018,57066
5803,2019,68009
5803,2020,63776
5815,1961,56985
5815,1962,54015
5815,1963,53278
5815,1964,53006
5815,1965,53567
5815,1966,54288
5815,1967,61350
5815,1968,62551
5815,1969,58293
5815,1970,55528
5815,1971,52375
5815,1972,48174
5815,1973,50851
5815,1974,51247
5815,1975,50956
5815,1976,53559
5815,1977,51252
5815,1978,53609
5815,1979,58506
5815,1980,56936
5815,1981,57339
5815,1982,58453
5815,1983,54553
5815,1984,55738
5815,1985,53964
5815,1986,55351
5815,1987,55292
5815,1988,53658
5815,1989,52400
5815,1990,49734
5815,1991,51651
5815,1992,52588
5815,1993,51779
5815,1994,50842
5815,1995,48755
5815,1996,44043
5815,1997,48772
5815,1998,47184
5815,1999,52429
5815,2000,50497
5815,2001,49774
5815,2002,53733
5815,2003,54128
5815,2004,52241
5815,2005,54597
5815,2006,54607
5815,2007,58863
5815,2008,63696
5815,2009,54375
5815,2010,61281
5815,2011,63423
5815,2012,69805
5815,2013,72155
5815,2014,82060
5815,2015,80427
5815,2016,86476
5815,2017,90005
5815,2018,90207
5815,2019,95260
5815,2020,95558
5817,1961,57407
5817,1962,56420
5817,1963,55019
5817,1964,54731
5817,1965,53992
5817,1966,57640
5817,1967,65649
5817,1968,63789
5817,1969,54780
5817,1970,53854
5817,1971,48768
5817,1972,44900
5817,1973,48055
5817,1974,48521
5817,1975,49155
5817,1976,49888
5817,1977,50394
5817,1978,52332
5817,1979,58165
5817,1980,58606
5817,1981,55865
5817,1982,56573
5817,1983,54270
5817,1984,55689
5817,1985,50413
5817,1986,51836
5817,1987,49320
5817,1988,50685
5817,1989,47718
5817,1990,45226
5817,1991,46875
5817,1992,46518
5817,1993,46954
5817,1994,46692
5817,1995,45253
5817,1996,40793
5817,1997,44853
5817,1998,43186
5817,1999,49385
5817,2000,47364
5817,2001,46816
5817,2002,51394
5817,2003,52058
5817,2004,50351
5817,2005,52309
5817,2006,52081
5817,2007,58056
5817,2008,63299
5817,2009,53932
5817,2010,59935
5817,2011,63171
5817,2012,68543
5817,2013,72386
5817,2014,85248
5817,2015,83612
5817,2016,89058
5817,2017,90842
5817,2018,91484
5817,2019,98083
5817,2020,97209
59,1961,190313
59,1962,197810
59,1963,198751
59,1964,197284
59,1965,202813
59,1966,207469
59,1967,209351
59,1968,206349
59,1969,215583
59,1970,202381
59,1971,222163
59,1972,227453
59,1973,178518
59,1974,204012
59,1975,198360
59,1976,205296
59,1977,208424
59,1978,217261
59,1979,236618
59,1980,239232
59,1981,227326
59,1982,230173
59,1983,247024
59,1984,253968
59,1985,261905
59,1986,240260
59,1987,250000
59,1988,251082
59,1989,260624
59,1990,257930
59,1991,270456
59,1992,241308
59,1993,260629
59,1994,247138
59,1995,259786
59,1996,231357
59,1997,224888
59,1998,240060
59,1999,240545
59,2000,273327
59,2001,266543
59,2002,276970
59,2003,280473
59,2004,281242
59,2005,175000
59,2006,119702
59,2007,298171
59,2008,276425
59,2009,285425
59,2010,306078
59,2011,318249
59,2012,323485
59,2013,336781
59,2014,339287
59,2015,342144
59,2016,337111
59,2017,337864
59,2018,317414
59,2019,334882
59,2020,342850
60,1961,48889
60,1962,48889
60,1963,50000
60,1964,50000
60,1965,50000
60,1966,50000
60,1967,50000
60,1968,50000
60,1969,52000
60,1970,52000
60,1971,49091
60,1972,49091
60,1973,50000
60,1974,50000
60,1975,50000
60,1976,50000
60,1977,52540
60,1978,50000
60,1979,50000
60,1980,50000
60,1981,50000
60,1982,50000
60,1983,51667
60,1984,53333
60,1985,55000
60,1986,56667
60,1987,58333
60,1988,60000
60,1989,64789
60,1990,64286
60,1991,62676
60,1992,61333
60,1993,64000
60,1994,61250
60,1995,62500
60,1996,62895
60,1997,62500
60,1998,64706
60,1999,63253
60,2000,62989
60,2001,62989
60,2002,62809
60,2003,62527
60,2004,62826
60,2005,62421
60,2006,62292
60,2007,63889
60,2008,61584
60,2009,61154
60,2010,60748
60,2011,60455
60,2012,58333
60,2013,58333
60,2014,58480
60,2015,59016
60,2016,58560
60,2017,60081
60,2018,60403
60,2019,59839
60,2020,60081
61,1961,41667
61,1962,41667
61,1963,41667
61,1964,41667
61,1965,41667
61,1966,41667
61,1967,41667
61,1968,41667
61,1969,38571
61,1970,38571
61,1971,35000
61,1972,35286
61,1973,38333
61,1974,36333
61,1975,35000
61,1976,35818
61,1977,36364
61,1978,35818
61,1979,39600
61,1980,41200
61,1981,43200
61,1982,38333
61,1983,41667
61,1984,36429
61,1985,39286
61,1986,35625
61,1987,36250
61,1988,36875
61,1989,36875
61,1990,37069
61,1991,26923
61,1992,26216
61,1993,26430
61,1994,26669
61,1995,26949
61,1996,25714
61,1997,28352
61,1998,29483
61,1999,30677
61,2000,31932
61,2001,33247
61,2002,34621
61,2003,36057
61,2004,37579
61,2005,39186
61,2006,40850
61,2007,42577
61,2008,44364
61,2009,46209
61,2010,48111
61,2011,50556
61,2012,52778
61,2013,51111
61,2014,51962
61,2015,55893
61,2016,50638
61,2017,52331
61,2018,53474
61,2019,52121
61,2020,52172
62,1961,80000
62,1962,80000
62,1963,80000
62,1964,80000
62,1965,80000
62,1966,80000
62,1967,80000
62,1968,80000
62,1969,80000
62,1970,80000
62,1971,80000
62,1972,80000
62,1973,80000
62,1974,80000
62,1975,80000
62,1976,80000
62,1977,80000
62,1978,80128
62,1979,80000
62,1980,80000
62,1981,80000
62,1982,80000
62,1983,80000
62,1984,80000
62,1985,80000
62,1986,80000
62,1987,80000
62,1988,80000
62,1989,80000
62,1990,80000
66,1961,25000
66,1962,24590
66,1963,24590
66,1964,24615
66,1965,24675
66,1966,24615
66,1967,24615
66,1968,24615
66,1969,24242
66,1970,33333
66,1971,25000
66,1972,35714
66,1973,35714
66,1974,35714
66,1975,34768
66,1976,25490
66,1977,30864
66,1978,28571
66,1979,28571
66,1980,26667
66,1981,26667
66,1982,26667
66,1983,30000
66,1984,30000
66,1985,60000
66,1986,25000
66,1987,128706
66,1988,75993
66,1989,73731
66,1990,69653
66,1991,107227
66,1992,91333
66,1993,92174
66,1994,45443
66,1995,66267
66,1996,58893
66,1997,32206
66,1998,101376
66,1999,109518
66,2000,88247
66,2001,77329
66,2002,95013
66,2003,91147
66,2004,43313
66,2005,54551
66,2006,63320
66,2007,15062
66,2008,12738
66,2009,137087
66,2010,103523
66,2011,101191
66,2012,94807
66,2013,99142
66,2014,100834
66,2015,99335
66,2016,107577
66,2017,95040
66,2018,95978
66,2019,100477
66,2020,81995
7,1961,60000
7,1962,66667
7,1963,73529
7,1964,77778
7,1965,83333
7,1966,78125
7,1967,85294
7,1968,82353
7,1969,85294
7,1970,81667
7,1971,83333
7,1972,86111
7,1973,88889
7,1974,88889
7,1975,88889
7,1976,89444
7,1977,90000
7,1978,90000
7,1979,90000
7,1980,91667
7,1981,91667
7,1982,91667
7,1983,91667
7,1984,89474
7,1985,89474
7,1986,89474
7,1987,89474
7,1988,89474
7,1989,86842
7,1990,89342
7,1991,83215
7,1992,90000
7,1993,88095
7,1994,83430
7,1995,81527
7,1996,85455
7,1997,79050
7,1998,77453
7,1999,82865
7,2000,34938
7,2001,44458
7,2002,42190
7,2003,38231
7,2004,45360
7,2005,46159
7,2006,44240
7,2007,58855
7,2008,65437
7,2009,66475
7,2010,63001
7,2011,65512
7,2012,52954
7,2013,73409
7,2014,114342
7,2015,115174
7,2016,111218
7,2017,86022
7,2018,94719
7,2019,94246
7,2020,94574
74,1961,20000
74,1962,20000
74,1963,20000
74,1964,20000
74,1965,20000
74,1966,20000
74,1967,20000
74,1968,20000
74,1969,15000
74,1970,15000
74,1971,15000
74,1972,15000
74,1973,15000
74,1974,10000
74,1975,10400
74,1976,10000
74,1977,10000
74,1978,11000
74,1979,12000
74,1980,13000
74,1981,13000
74,1982,12000
74,1983,13000
74,1984,13000
74,1985,13000
74,1986,15000
74,1987,15000
74,1988,16364
74,1989,16364
74,1990,17071
74,1991,17406
74,1992,17500
74,1993,17671
74,1994,17816
74,1995,18462
74,1996,17857
74,1997,17333
74,1998,17798
74,1999,17500
74,2000,17921
74,2001,17980
74,2002,18060
74,2003,18117
74,2004,18188
74,2005,18271
74,2006,18337
74,2007,18182
74,2008,18611
74,2009,18763
74,2010,18902
74,2011,19049
74,2012,19774
74,2013,19474
74,2014,19361
74,2015,19525
74,2016,19590
74,2017,19621
74,2018,19582
74,2019,19599
74,2020,19598
8,1961,35333
8,1962,36000
8,1963,36667
8,1964,37333
8,1965,38000
8,1966,38667
8,1967,39333
8,1968,40000
8,1969,41000
8,1970,40323
8,1971,40000
8,1972,39697
8,1973,39714
8,1974,41111
8,1975,40263
8,1976,42889
8,1977,40000
8,1978,42500
8,1979,75405
8,1980,33519
8,1981,55345
8,1982,73548
8,1983,67885
8,1984,62778
8,1985,56111
8,1986,60000
8,1987,65000
8,1988,73000
8,1989,64286
8,1990,61538
8,1991,60714
8,1992,60000
8,1993,60400
8,1994,60400
8,1995,58333
8,1996,58077
8,1997,58462
8,1998,58462
8,1999,58846
8,2000,59600
8,2001,60417
8,2002,58929
8,2003,58333
8,2004,57143
8,2005,60263
8,2006,62500
8,2007,60930
8,2008,62222
8,2009,62558
8,2010,62558
8,2011,62326
8,2012,65000
8,2013,63810
8,2014,63256
8,2015,64884
8,2016,60976
8,2017,59737
8,2018,58571
8,2019,56563
8,2020,43750
81,1996,13596
81,1997,13593
81,1998,13617
81,1999,13846
81,2000,13965
81,2001,14080
81,2002,14085
81,2003,14153
81,2004,14253
81,2005,13869
81,2006,14752
81,2007,15229
81,2008,15747
81,2009,16316
81,2010,16895
81,2011,17687
81,2012,18243
81,2013,18243
81,2014,18500
81,2015,19038
81,2016,18438
81,2017,18573
81,2018,18904
81,2019,18836
81,2020,18858
84,1961,74808
84,1962,74760
84,1963,73348
84,1964,70000
84,1965,85263
84,1966,89591
84,1967,101364
84,1968,98471
84,1969,117625
84,1970,217800
84,1971,93850
84,1972,233800
84,1973,127135
84,1974,144194
84,1975,178537
84,1976,137350
84,1977,178652
84,1978,181714
84,1979,176850
84,1980,125700
84,1981,305367
84,1982,166275
84,1983,189100
84,1984,224875
84,1985,242216
84,1986,208800
84,1987,329207
84,1988,109231
84,1989,121407
84,1990,168333
84,1991,200958
84,1992,235305
84,1993,207761
84,1994,207805
84,1995,146082
84,1996,159888
84,1997,126563
84,1998,130109
84,1999,184366
84,2000,153667
84,2001,176840
84,2002,186046
84,2003,207514
84,2004,205318
84,2005,186025
84,2006,186165
84,2007,214260
84,2008,211824
84,2009,203584
84,2010,215543
84,2011,197135
84,2012,199030
84,2013,222000
84,2014,176667
84,2015,234771
84,2016,251957
84,2017,239222
86,1961,51250
86,1962,52500
86,1963,50588
86,1964,51765
86,1965,50000
86,1966,53444
86,1967,52632
86,1968,52632
86,1969,53684
86,1970,52632
86,1971,56444
86,1972,50000
86,1973,50833
86,1974,50161
86,1975,49688
86,1976,48571
86,1977,50625
86,1978,50128
86,1979,46962
86,1980,27600
86,1981,17532
86,1982,24667
86,1983,27600
86,1984,27600
86,1985,28367
86,1986,28125
86,1987,28500
86,1988,27059
86,1989,30000
86,1990,28889
86,1991,29222
86,1992,28105
86,1993,27684
86,1994,26800
86,1995,26800
86,1996,27835
86,1997,27778
86,1998,27778
86,1999,27778
86,2000,27778
86,2001,27778
86,2002,27778
86,2003,27907
86,2004,27907
86,2005,28182
86,2006,28000
86,2007,28077
86,2008,27857
86,2009,27826
86,2010,28065
86,2011,27848
86,2012,28118
86,2013,27987
86,2014,28015
86,2015,28052
86,2016,28022
86,2017,27986
86,2018,27996
86,2019,28000
86,2020,28017
87,1961,130000
87,1962,130000
87,1963,130000
87,1964,130000
87,1965,100000
87,1966,97245
87,1967,99502
87,1968,100000
87,1969,100000
87,1970,100000
87,1971,100000
87,1972,100000
87,1973,100000
87,1974,100000
87,1975,100000
87,1976,100000
87,1977,96667
87,1978,97000
87,1979,94000
87,1980,97000
87,1981,93977
87,1982,93977
87,1983,95684
87,1984,116905
87,1985,118194
87,1986,124772
87,1987,117961
87,1988,118492
87,1989,98852
87,1990,107047
89,1993,62500
89,1994,66667
89,1995,62500
89,1996,62500
89,1997,66667
89,1998,60000
89,1999,66667
89,2000,62500
89,2001,60000
89,2002,60000
89,2003,66667
89,2004,66667
89,2005,64706
89,2006,62500
89,2007,60000
89,2008,66667
89,2009,65000
89,2010,58333
89,2011,64286
89,2012,65000
89,2013,63636
89,2014,63333
89,2015,65000
89,2016,65000
89,2017,65625
89,2018,63500
89,2019,65556
89,2020,64444
9,1961,102075
9,1962,99964
9,1963,100263
9,1964,98705
9,1965,94768
9,1966,100025
9,1967,105889
9,1968,91385
9,1969,105358
9,1970,99095
9,1971,108000
9,1972,107340
9,1973,113301
9,1974,89878
9,1975,102076
9,1976,92112
9,1977,91667
9,1978,94118
9,1979,95266
9,1980,89881
9,1981,101066
9,1982,115361
9,1983,111511
9,1984,105519
9,1985,117813
9,1986,127414
9,1987,138475
9,1988,160962
9,1989,145911
9,1990,131864
9,1991,131364
9,1992,127273
9,1993,122955
9,1994,176667
9,1995,168000
9,1996,170000
9,1997,145662
9,1998,175055
9,1999,143991
9,2000,151419
9,2001,155212
9,2002,155890
9,2003,154338
9,2004,154867
9,2005,154472
9,2006,143478
9,2007,141667
9,2008,150659
9,2009,151478
9,2010,149657
9,2011,149032
9,2012,148407
9,2013,147781
9,2014,149159
9,2015,150064
9,2016,150472
9,2017,150057
9,2018,149580
9,2019,149444
9,2020,149302
90,1961,83000
90,1962,87000
90,1963,78000
90,1964,84000
90,1965,85000
90,1966,85000
90,1967,85000
90,1968,80000
90,1969,82000
90,1970,82000
90,1971,82000
90,1972,78947
90,1973,75000
90,1974,75000
90,1975,75000
90,1976,75000
90,1977,75000
90,1978,75001
90,1979,75001
90,1980,69897
90,1981,69836
90,1982,69969
90,1983,69439
90,1984,58333
90,1985,57143
90,1986,56250
90,1987,52632
90,1988,52450
90,1989,50952
90,1990,49493
90,1991,48075
90,1992,46705
90,1993,45371
90,1994,44074
90,1995,42809
90,1996,41590
90,1997,40398
90,1998,39241
90,1999,38122
90,2000,37031
90,2001,36981
90,2002,37202
90,2003,36234
90,2004,36277
90,2005,36590
90,2006,37130
90,2007,36982
90,2008,36535
90,2009,32878
90,2010,31081
90,2011,34680
90,2012,34766
90,2013,34575
90,2014,85341
90,2015,84202
90,2016,65064
90,2017,57440
90,2018,49657
90,2019,51205
90,2020,56838
91,1997,16667
91,1998,20380
91,1999,22083
91,2000,23749
91,2001,16346
91,2002,16667
91,2003,33309
91,2004,41107
91,2005,50393
91,2006,71957
91,2007,85233
91,2008,97801
91,2009,248387
91,2010,201215
91,2011,187581
91,2012,173487
91,2013,156496
91,2014,224601
91,2015,801705
91,2016,960412
91,2017,652489
91,2018,282987
91,2019,839582
91,2020,823374
93,1961,52174
93,1962,52055
93,1963,51948
93,1964,52500
93,1965,52381
93,1966,52273
93,1967,52174
93,1968,52000
93,1969,52083
93,1970,52000
93,1971,51923
93,1972,52083
93,1973,51923
93,1974,52727
93,1975,51695
93,1976,52459
93,1977,55000
93,1978,55001
93,1979,42346
93,1980,44714
93,1981,44063
93,1982,48154
93,1983,49429
93,1984,50000
93,1985,35556
93,1986,40000
93,1987,40000
93,1988,35135
93,1989,35294
93,1990,34921
93,1991,30303
93,1992,31030
93,1993,31148
93,1994,30833
93,1995,30540
93,1996,30000
93,1997,30189
93,1998,29609
93,1999,29655
93,2000,30000
93,2001,30261
93,2002,30172
93,2003,32397
93,2004,32955
93,2005,30030
93,2006,34655
93,2007,30014
93,2008,30026
93,2009,39223
93,2010,45936
93,2011,51315
93,2012,57000
93,2013,90938
93,2014,56029
93,2015,55513
93,2016,52053
93,2017,51270
93,2018,17498
93,2019,47748
93,2020,53884
95,1961,22120
95,1962,22941
95,1963,23791
95,1964,24543
95,1965,25401
95,1966,26246
95,1967,26220
95,1968,26224
95,1969,26182
95,1970,26171
95,1971,26486
95,1972,26904
95,1973,30435
95,1974,33333
95,1975,35484
95,1976,35294
95,1977,36111
95,1978,37838
95,1979,37500
95,1980,30000
95,1981,37500
95,1982,35600
95,1983,33333
95,1984,34783
95,1985,34021
95,1986,34000
95,1987,34314
95,1988,33962
95,1989,34259
95,1990,64286
95,1991,65517
95,1992,64667
95,1993,64516
95,1994,64408
95,1995,64211
95,1996,64238
95,1997,64138
95,1998,64126
95,1999,63583
95,2000,63852
95,2001,63488
95,2002,62000
95,2003,64966
95,2004,63462
95,2005,64151
95,2006,64286
95,2007,64754
95,2008,64286
95,2009,64220
95,2010,63844
95,2011,64000
95,2012,62500
95,2013,62500
95,2014,59992
95,2015,60000
95,2016,60078
95,2017,60056
95,2018,62937
95,2019,61875
95,2020,61277
96,1961,87190
96,1962,95567
96,1963,91438
96,1964,64441
96,1965,78400
96,1966,73500
96,1967,73333
96,1968,81667
96,1969,71000
96,1970,81520
96,1971,80750
96,1972,87714
96,1973,84242
96,1974,69900
96,1975,64000
96,1976,74200
96,1977,79667
96,1978,66250
96,1979,69000
96,1980,69667
96,1981,65455
96,1982,80000
96,1983,74545
96,1984,84000
96,1985,88889
96,1986,85714
96,1987,85938
96,1988,90000
96,1989,90000
96,1990,78947
96,1991,93333
96,1992,82593
96,1993,86957
96,1994,68824
96,1995,85333
96,1996,67500
96,1997,116667
96,1998,76923
96,1999,90000
96,2000,93000
96,2001,92222
96,2002,97000
96,2003,98889
96,2004,102222
96,2005,103750
96,2006,106250
96,2007,107143
96,2008,108333
96,2009,110000
96,2010,116000
96,2011,120000
96,2012,130000
96,2013,136000
96,2014,136000
96,2015,147500
96,2016,130000
96,2017,128000
96,2018,126000
96,2019,128000
96,2020,128000
