geo,year,hides_cattle_wet_salted_import_value_tce
58,2010,318
58,2011,38
58,2012,0
58,2013,0
5801,1961,0
5801,1962,4
5801,1963,108
5801,1964,109
5801,1965,59
5801,1966,412
5801,1967,388
5801,1968,78
5801,1969,66
5801,1970,101
5801,1971,55
5801,1972,7
5801,1973,47
5801,1974,371
5801,1975,10
5801,1976,13
5801,1977,15
5801,1978,3
5801,1979,305
5801,1980,11
5801,1981,0
5801,1982,14
5801,1983,0
5801,1984,41
5801,1985,33
5801,1986,0
5801,1987,0
5801,1988,1
5801,1989,108
5801,1990,67
5801,1991,626
5801,1992,1910
5801,1993,1956
5801,1994,1575
5801,1995,240
5801,1996,301
5801,1997,1084
5801,1998,263
5801,1999,12
5801,2000,2
5801,2001,798
5801,2002,186
5801,2003,271
5801,2004,278
5801,2005,445
5801,2006,391
5801,2007,843
5801,2008,759
5801,2009,220
5801,2010,716
5801,2011,3016
5801,2012,4516
5801,2013,9254
5801,2014,15504
5801,2015,18338
5801,2016,11930
5801,2017,4069
5801,2018,7690
5801,2019,5477
5802,1961,0
5802,1962,0
5802,1963,2
5802,1964,0
5802,1965,2
5802,1966,118
5802,1967,12
5802,1968,2
5802,1969,9
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,246
5802,1976,60
5802,1977,66
5802,1978,68
5802,1979,0
5802,1980,4
5802,1981,273
5802,1982,0
5802,1983,59
5802,1984,85
5802,1985,78
5802,1986,297
5802,1987,329
5802,1988,614
5802,1989,1431
5802,1990,1929
5802,1991,2065
5802,1992,5021
5802,1993,4302
5802,1994,4581
5802,1995,3007
5802,1996,4500
5802,1997,5709
5802,1998,3732
5802,1999,2774
5802,2000,3521
5802,2001,2925
5802,2002,12940
5802,2003,15093
5802,2004,43630
5802,2005,58477
5802,2006,2624
5802,2007,2952
5802,2008,3419
5802,2009,2240
5802,2010,3307
5802,2011,3334
5802,2012,4721
5802,2013,5579
5802,2014,5986
5802,2015,9205
5802,2016,6421
5802,2017,6146
5802,2018,7748
5802,2019,5047
5803,1961,50
5803,1962,88
5803,1963,158
5803,1964,49
5803,1965,57
5803,1966,111
5803,1967,254
5803,1968,274
5803,1969,265
5803,1970,75
5803,1971,40
5803,1972,116
5803,1973,104
5803,1974,57
5803,1975,42
5803,1976,96
5803,1977,479
5803,1978,643
5803,1979,602
5803,1980,420
5803,1981,198
5803,1982,54
5803,1983,19
5803,1984,25
5803,1985,67
5803,1986,15
5803,1987,253
5803,1988,730
5803,1989,862
5803,1990,494
5803,1991,283
5803,1992,269
5803,1993,162
5803,1994,150
5803,1995,86
5803,1996,54
5803,1997,91
5803,1998,173
5803,1999,202
5803,2000,188
5803,2001,32
5803,2002,3384
5803,2003,5337
5803,2004,4029
5803,2005,7081
5803,2006,4992
5803,2007,814
5803,2008,964
5803,2009,1215
5803,2010,2584
5803,2011,1506
5803,2012,1289
5803,2013,687
5803,2014,620
5803,2015,245
5803,2016,165
5803,2017,212
5803,2018,184
5803,2019,242
5815,1961,5
5815,1962,9
5815,1963,156
5815,1964,135
5815,1965,66
5815,1966,554
5815,1967,524
5815,1968,175
5815,1969,158
5815,1970,118
5815,1971,108
5815,1972,71
5815,1973,336
5815,1974,449
5815,1975,434
5815,1976,1184
5815,1977,230
5815,1978,76
5815,1979,312
5815,1980,12
5815,1981,275
5815,1982,14
5815,1983,47
5815,1984,162
5815,1985,148
5815,1986,338
5815,1987,1853
5815,1988,11032
5815,1989,11215
5815,1990,17595
5815,1991,6109
5815,1992,7786
5815,1993,11875
5815,1994,20384
5815,1995,20149
5815,1996,27371
5815,1997,29455
5815,1998,31177
5815,1999,24731
5815,2000,24079
5815,2001,25284
5815,2002,21276
5815,2003,17348
5815,2004,25099
5815,2005,50261
5815,2006,59605
5815,2007,129339
5815,2008,131380
5815,2009,54797
5815,2010,123603
5815,2011,151789
5815,2012,136000
5815,2013,102753
5815,2014,109121
5815,2015,113198
5815,2016,74465
5815,2017,36767
5815,2018,20626
5815,2019,13820
5817,1961,943
5817,1962,895
5817,1963,1962
5817,1964,1165
5817,1965,1509
5817,1966,1755
5817,1967,1218
5817,1968,1434
5817,1969,1510
5817,1970,1811
5817,1971,2287
5817,1972,2915
5817,1973,3030
5817,1974,4517
5817,1975,3071
5817,1976,2534
5817,1977,4031
5817,1978,4193
5817,1979,2592
5817,1980,3946
5817,1981,10325
5817,1982,6214
5817,1983,8822
5817,1984,8579
5817,1985,15789
5817,1986,11897
5817,1987,11912
5817,1988,15938
5817,1989,8998
5817,1990,8729
5817,1991,13365
5817,1992,13503
5817,1993,16802
5817,1994,15216
5817,1995,14587
5817,1996,12328
5817,1997,15172
5817,1998,6083
5817,1999,4532
5817,2000,4726
5817,2001,7571
5817,2002,7815
5817,2003,12340
5817,2004,13016
5817,2005,16363
5817,2006,18205
5817,2007,14436
5817,2008,17377
5817,2009,31853
5817,2010,34439
5817,2011,38443
5817,2012,21879
5817,2013,26132
5817,2014,31366
5817,2015,36205
5817,2016,29140
5817,2017,16422
5817,2018,21456
5817,2019,29417
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,7545
59,1982,3870
59,1983,4317
59,1984,3662
59,1985,5106
59,1986,6576
59,1987,320
59,1988,2561
59,1989,3188
59,1990,3744
59,1991,1249
59,1992,2252
59,1993,1118
59,1994,3214
59,1995,1164
59,1996,1891
59,1997,567
59,1998,0
59,1999,34
59,2000,763
59,2001,1138
59,2002,386
59,2003,15
59,2004,137
59,2005,442
59,2006,198
59,2007,534
59,2008,534
59,2009,16872
59,2010,17364
59,2011,10531
59,2012,4316
59,2013,417
59,2014,2034
59,2015,3730
59,2016,5534
59,2017,3509
59,2018,8058
59,2019,18498
60,1961,232
60,1962,221
60,1963,314
60,1964,359
60,1965,399
60,1966,313
60,1967,349
60,1968,371
60,1969,370
60,1970,417
60,1971,370
60,1972,675
60,1973,152
60,1974,372
60,1975,881
60,1976,727
60,1977,1479
60,1978,1432
60,1979,713
60,1980,795
60,1981,1971
60,1982,547
60,1983,1560
60,1984,1351
60,1985,1024
60,1986,287
60,1987,349
60,1988,1577
60,1989,1790
60,1990,805
60,1991,1704
60,1992,805
60,1993,1215
60,1994,827
60,1995,702
60,1996,69
60,1997,335
60,1998,698
60,1999,132
60,2000,25
60,2001,1038
60,2002,1185
60,2003,1593
60,2004,2189
60,2005,2181
60,2006,2860
60,2007,4116
60,2008,4662
60,2009,2778
60,2010,2646
60,2011,4738
60,2012,4249
60,2013,5286
60,2014,4375
60,2015,3399
60,2016,1700
60,2017,1800
60,2018,1231
60,2019,722
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,650
63,1993,84
63,1994,241
63,1995,218
63,1996,443
63,1997,1181
63,1998,1925
63,1999,1795
63,2000,1029
63,2001,712
63,2002,36
63,2003,42
63,2004,0
63,2005,34
63,2006,173
63,2007,42
63,2008,4
63,2009,53
63,2010,2509
63,2011,1198
63,2012,83
63,2013,35
63,2014,516
63,2015,531
63,2016,509
63,2017,344
63,2018,439
63,2019,99
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,14
64,1967,16
64,1968,10
64,1969,3
64,1970,3
64,1971,14
64,1972,4
64,1973,3
64,1974,3
64,1975,17
64,1976,5
64,1977,10
64,1978,0
64,1979,0
64,1980,27
64,1981,7
64,1982,0
64,1983,9
64,1984,50
64,1985,15
64,1986,12
64,1987,0
64,1988,0
64,1989,5
64,1990,7
64,1991,9
64,1992,8
64,1993,4
64,1994,3
64,1995,1
64,1996,0
64,1997,1
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,3
64,2004,3
64,2005,3
64,2006,3
64,2007,3
64,2008,3
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,189
66,1990,48
66,1991,0
66,1992,0
66,1993,4
66,1994,44
66,1995,44
66,1996,44
66,1997,44
66,1998,44
66,1999,44
66,2000,7
66,2001,0
66,2002,53
66,2003,77
66,2004,0
66,2005,13
66,2006,111
66,2007,3
66,2008,0
66,2009,0
66,2010,0
66,2011,3
66,2012,2
66,2013,1
66,2014,2
66,2018,0
67,1961,2752
67,1962,2465
67,1963,1572
67,1964,1735
67,1965,1508
67,1966,2404
67,1967,1971
67,1968,1124
67,1969,1893
67,1970,1643
67,1971,1303
67,1972,1777
67,1973,4158
67,1974,2131
67,1975,2716
67,1976,4193
67,1977,6660
67,1978,9123
67,1979,19369
67,1980,14973
67,1981,12701
67,1982,11666
67,1983,12721
67,1984,16870
67,1985,15633
67,1986,15928
67,1987,24952
67,1988,14432
67,1989,14461
67,1990,13417
67,1991,7796
67,1992,9885
67,1993,7831
67,1994,9854
67,1995,7732
67,1996,3823
67,1997,2608
67,1998,1501
67,1999,1124
67,2000,2047
67,2001,2352
67,2002,1791
67,2003,1508
67,2004,1239
67,2005,976
67,2006,760
67,2007,637
67,2008,611
67,2009,247
67,2010,1043
67,2011,750
67,2012,1536
67,2013,1727
67,2014,1916
67,2015,2271
67,2016,3448
67,2017,1873
67,2018,1819
67,2019,1026
68,1961,5383
68,1962,6044
68,1963,6853
68,1964,10477
68,1965,7090
68,1966,12434
68,1967,11070
68,1968,11307
68,1969,12445
68,1970,10610
68,1971,12565
68,1972,27302
68,1973,31792
68,1974,21698
68,1975,24202
68,1976,39867
68,1977,45457
68,1978,44567
68,1979,77924
68,1980,34322
68,1981,27715
68,1982,32760
68,1983,31374
68,1984,29832
68,1985,24523
68,1986,24346
68,1987,25911
68,1988,30075
68,1989,33504
68,1990,35914
68,1991,20424
68,1992,25094
68,1993,19990
68,1994,33560
68,1995,36891
68,1996,33730
68,1997,41446
68,1998,33546
68,1999,24018
68,2000,27840
68,2001,24269
68,2002,26291
68,2003,15897
68,2004,15763
68,2005,15436
68,2006,15678
68,2007,14236
68,2008,11835
68,2009,7345
68,2010,29304
68,2011,26062
68,2012,24001
68,2013,34122
68,2014,36955
68,2015,27319
68,2016,26604
68,2017,38096
68,2018,32405
68,2019,16889
7,2017,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,15
70,1987,12
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,16
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,780
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,25
72,2007,59
72,2008,59
72,2009,12
72,2010,12
72,2011,12
72,2012,12
72,2013,12
72,2018,1733
72,2019,362
73,1993,282
73,1994,38
73,1995,3
73,1997,130
73,1998,295
73,1999,106
73,2001,185
73,2002,0
73,2003,2
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,2040
73,2009,188
73,2010,79
73,2011,545
73,2012,738
73,2013,280
73,2014,290
73,2015,224
73,2016,168
73,2018,238
73,2019,134
74,2016,0
74,2019,0
75,2014,0
79,1961,40305
79,1962,35370
79,1963,26060
79,1964,33325
79,1965,32610
79,1966,35012
79,1967,21970
79,1968,25315
79,1969,29997
79,1970,23521
79,1971,18833
79,1972,34211
79,1973,32787
79,1974,21623
79,1975,19242
79,1976,34655
79,1977,46748
79,1978,52629
79,1979,85518
79,1980,51637
79,1981,40309
79,1982,67130
79,1983,65601
79,1984,68819
79,1985,76248
79,1986,91759
79,1987,91648
79,1988,104904
79,1989,93338
79,1990,90475
79,1991,57753
79,1992,82578
79,1993,69728
79,1994,82819
79,1995,74219
79,1996,63053
79,1997,84850
79,1998,100139
79,1999,90581
79,2000,102083
79,2001,112892
79,2002,152930
79,2003,152263
79,2004,117760
79,2005,107872
79,2006,114172
79,2007,153817
79,2008,125517
79,2009,79326
79,2010,162160
79,2011,207277
79,2012,159728
79,2013,211049
79,2014,262784
79,2015,194981
79,2016,209651
79,2017,206539
79,2018,176820
79,2019,86110
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,0
8,2012,0
8,2013,0
80,2003,3721
80,2004,5762
80,2005,14154
80,2006,36636
80,2007,32750
80,2008,31728
80,2009,12541
80,2010,44220
80,2011,55437
80,2012,64742
80,2013,54832
80,2014,58153
80,2015,29380
80,2016,25619
80,2017,34758
80,2018,23793
80,2019,13328
81,1961,5
81,1962,5
81,1963,9
81,1964,8
81,1965,5
81,1966,6
81,1967,10
81,1968,10
81,1969,7
81,1970,2
81,1971,9
81,1972,29
81,1973,113
81,1974,60
81,1975,156
81,1976,89
81,1977,102
81,1978,3
81,1979,2
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,2
81,1997,38
81,1998,0
81,1999,0
81,2000,8
81,2001,12
81,2002,4
81,2003,1
81,2004,2
81,2005,102
81,2006,46
81,2007,3
81,2008,3
81,2009,15
81,2010,28
81,2011,990
81,2012,2210
81,2013,2788
81,2014,2860
81,2015,4499
81,2016,3050
81,2017,159
81,2018,144
81,2019,160
84,1961,2606
84,1962,2225
84,1963,3544
84,1964,3055
84,1965,3643
84,1966,5046
84,1967,3171
84,1968,2251
84,1969,2990
84,1970,4364
84,1971,4875
84,1972,5554
84,1973,10513
84,1974,5544
84,1975,7836
84,1976,9893
84,1977,15083
84,1978,18516
84,1979,36270
84,1980,27132
84,1981,12959
84,1982,20168
84,1983,17537
84,1984,20993
84,1985,22958
84,1986,21172
84,1987,18361
84,1988,14453
84,1989,11511
84,1990,14856
84,1991,8765
84,1992,6910
84,1993,7718
84,1994,11883
84,1995,11639
84,1996,12516
84,1997,7433
84,1998,4888
84,1999,2300
84,2000,1174
84,2001,1420
84,2002,1595
84,2003,1018
84,2004,1095
84,2005,1062
84,2006,691
84,2007,1166
84,2008,959
84,2009,672
84,2010,477
84,2011,568
84,2012,259
84,2013,173
84,2014,567
84,2015,237
84,2016,361
84,2017,313
84,2018,625
84,2019,265
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,138
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,40
89,1979,338
89,1980,334
89,1981,487
89,1982,98
89,1983,14
89,1984,10
89,1985,0
89,1986,350
89,1987,524
89,1988,130
89,1989,485
89,1990,98
89,1991,360
89,1992,2460
89,1993,314
89,1994,375
89,1995,391
89,1996,475
89,1997,336
89,1998,449
89,1999,215
89,2000,86
89,2001,253
89,2002,394
89,2003,133
89,2004,218
89,2005,498
89,2006,745
89,2007,1171
89,2008,1038
89,2009,341
89,2010,639
89,2011,1789
89,2012,2232
89,2013,1550
89,2014,1653
89,2015,1864
89,2016,1523
89,2017,962
89,2018,586
89,2019,181
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,9
9,1983,358
9,1984,147
9,1985,5
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,53
9,1992,0
9,1993,0
9,1994,11
9,1995,90
9,1996,7571
9,1997,3904
9,1998,9100
9,1999,1582
9,2000,1010
9,2001,2600
9,2002,1898
9,2003,834
9,2004,3178
9,2005,2592
9,2006,5410
9,2007,2354
9,2008,2441
9,2009,1407
9,2010,347
9,2011,10
9,2012,1
9,2013,0
90,2016,10
93,2015,16
93,2016,52
93,2017,63
93,2018,93
93,2019,35
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,5
95,1992,2
95,1993,6
95,1994,2
95,1995,161
95,1996,74
95,1997,34
95,1998,40
95,1999,5
95,2000,5
95,2001,136
95,2002,6
95,2003,3
95,2004,76
95,2005,95
95,2006,20
95,2007,0
95,2008,36
95,2009,68
95,2010,45
95,2011,650
95,2012,537
95,2013,510
95,2014,445
95,2016,90
95,2018,51
95,2019,108
96,1961,468
96,1962,580
96,1963,631
96,1964,628
96,1965,620
96,1966,833
96,1967,826
96,1968,1214
96,1969,2078
96,1970,4012
96,1971,2050
96,1972,2903
96,1973,4805
96,1974,5315
96,1975,6363
96,1976,7612
96,1977,9505
96,1978,11626
96,1979,14889
96,1980,20251
96,1981,12218
96,1982,10748
96,1983,6963
96,1984,4564
96,1985,7727
96,1986,13229
96,1987,32233
96,1988,38702
96,1989,30487
96,1990,34897
96,1991,50884
96,1992,61324
96,1993,59144
96,1994,81211
96,1995,113433
96,1996,78302
96,1997,60110
96,1998,57290
96,1999,64202
96,2000,134803
96,2001,210151
96,2002,235940
96,2003,295542
96,2004,288640
96,2005,225292
96,2006,192834
96,2007,204708
96,2008,272457
96,2009,166318
96,2010,274926
96,2011,255513
96,2012,126372
96,2013,137779
96,2014,70335
96,2015,36466
96,2016,19615
96,2017,44885
96,2018,31593
96,2019,7579
97,1961,0
97,1962,9807
97,1963,8166
97,1964,9766
97,1965,14137
97,1966,17301
97,1967,13222
97,1968,11235
97,1969,9474
97,1970,13304
97,1971,10904
97,1972,19000
97,1973,32325
97,1974,31390
97,1975,20144
97,1976,34035
97,1977,59772
97,1978,69071
97,1979,97863
97,1980,53189
97,1981,40572
97,1982,46756
97,1983,47440
97,1984,47925
97,1985,40707
97,1986,45518
97,1987,46104
97,1988,29975
97,1989,20364
97,1990,12012
97,1991,9684
97,1992,10062
97,1993,15490
97,1994,24102
97,1995,24000
97,1996,26156
97,1997,26102
97,1998,10964
97,1999,2165
97,2000,2687
97,2001,3099
97,2002,20
97,2003,508
97,2004,0
97,2005,37
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,1222
97,2013,3038
97,2014,8974
97,2015,2317
97,2016,2616
97,2017,697
97,2018,3798
97,2019,1583
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,5440
98,1993,2858
98,1994,3355
98,1995,3017
98,1996,3386
98,1997,2436
98,1998,1314
98,1999,2696
98,2000,10581
98,2001,11774
98,2002,24163
98,2003,20452
98,2004,23435
98,2005,27678
98,2006,32510
98,2007,18951
98,2008,5199
98,2009,3951
98,2010,7632
98,2011,12594
98,2012,10174
98,2013,14563
98,2014,18892
98,2015,20060
98,2016,20211
98,2017,19070
98,2018,23630
98,2019,18546
99,1961,39
99,1962,10
99,1963,18
99,1964,8
99,1965,8
99,1966,6
99,1967,11
99,1968,14
99,1969,21
99,1970,28
99,1971,24
99,1972,30
99,1973,65
99,1974,50
99,1975,56
99,1976,55
99,1977,64
99,1978,142
99,1979,96
99,1980,256
99,1981,178
99,1982,223
99,1983,212
99,1984,178
99,1985,220
99,1986,271
99,1987,315
99,1988,344
99,1989,171
99,1990,175
99,1991,147
99,1992,115
99,1993,105
99,1994,40
99,1995,20
99,1996,9
99,1997,26
99,1998,1
99,1999,7
99,2000,5
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,1
99,2009,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2017,0
99,2018,70
99,2019,9
