geo,year,fruits_excluding_wine_food_supply_kcal_capita_day_fea
5305,1994,140
5305,1995,139
5305,1996,139
5305,1997,135
5305,1998,139
5305,1999,135
5305,2000,135
5305,2001,131
5305,2002,132
5305,2003,135
5305,2004,123
5305,2005,136
5305,2006,134
5305,2007,129
5305,2008,130
5305,2009,132
5305,2010,131
5305,2011,133
5305,2012,136
5305,2013,140
54,1961,69
54,1962,83
54,1963,80
54,1964,88
54,1965,88
54,1966,89
54,1967,90
54,1968,88
54,1969,87
54,1970,88
54,1971,83
54,1972,77
54,1973,85
54,1974,75
54,1975,76
54,1976,80
54,1977,80
54,1978,79
54,1979,84
54,1980,75
54,1981,63
54,1982,63
54,1983,68
54,1984,69
54,1985,71
54,1986,84
54,1987,86
54,1988,90
54,1989,91
54,1990,94
54,1991,96
54,1992,101
54,1993,91
54,1994,83
54,1995,77
54,1996,85
54,1997,98
54,1998,81
54,1999,104
54,2000,110
54,2001,102
54,2002,142
54,2003,134
54,2004,135
54,2005,131
54,2006,131
54,2007,124
54,2008,125
54,2009,139
54,2010,132
54,2011,127
54,2012,123
54,2013,121
5400,1961,69
5400,1962,73
5400,1963,77
5400,1964,77
5400,1965,78
5400,1966,80
5400,1967,81
5400,1968,86
5400,1969,85
5400,1970,86
5400,1971,85
5400,1972,81
5400,1973,87
5400,1974,81
5400,1975,82
5400,1976,86
5400,1977,80
5400,1978,84
5400,1979,83
5400,1980,83
5400,1981,80
5400,1982,89
5400,1983,89
5400,1984,90
5400,1985,85
5400,1986,93
5400,1987,90
5400,1988,93
5400,1989,93
5400,1990,91
5400,1991,86
5400,1992,97
5400,1993,91
5400,1994,87
5400,1995,84
5400,1996,91
5400,1997,87
5400,1998,85
5400,1999,87
5400,2000,95
5400,2001,92
5400,2002,97
5400,2003,98
5400,2004,103
5400,2005,104
5400,2006,108
5400,2007,108
5400,2008,109
5400,2009,107
5400,2010,102
5400,2011,105
5400,2012,103
5400,2013,110
5401,1961,35
5401,1962,36
5401,1963,40
5401,1964,39
5401,1965,46
5401,1966,44
5401,1967,45
5401,1968,50
5401,1969,47
5401,1970,51
5401,1971,52
5401,1972,47
5401,1973,54
5401,1974,52
5401,1975,55
5401,1976,60
5401,1977,58
5401,1978,59
5401,1979,58
5401,1980,58
5401,1981,59
5401,1982,65
5401,1983,67
5401,1984,67
5401,1985,60
5401,1986,70
5401,1987,63
5401,1988,64
5401,1989,60
5401,1990,57
5401,1991,54
5401,1992,52
5401,1993,54
5401,1994,47
5401,1995,50
5401,1996,55
5401,1997,55
5401,1998,50
5401,1999,47
5401,2000,54
5401,2001,55
5401,2002,57
5401,2003,62
5401,2004,66
5401,2005,69
5401,2006,71
5401,2007,73
5401,2008,74
5401,2009,72
5401,2010,72
5401,2011,77
5401,2012,79
5401,2013,83
5402,1961,73
5402,1962,85
5402,1963,79
5402,1964,82
5402,1965,79
5402,1966,77
5402,1967,75
5402,1968,80
5402,1969,78
5402,1970,82
5402,1971,80
5402,1972,78
5402,1973,81
5402,1974,77
5402,1975,75
5402,1976,78
5402,1977,72
5402,1978,74
5402,1979,78
5402,1980,76
5402,1981,75
5402,1982,78
5402,1983,78
5402,1984,79
5402,1985,79
5402,1986,82
5402,1987,86
5402,1988,89
5402,1989,94
5402,1990,92
5402,1991,88
5402,1992,87
5402,1993,91
5402,1994,91
5402,1995,86
5402,1996,92
5402,1997,94
5402,1998,94
5402,1999,95
5402,2000,95
5402,2001,99
5402,2002,105
5402,2003,111
5402,2004,115
5402,2005,121
5402,2006,130
5402,2007,127
5402,2008,128
5402,2009,120
5402,2010,119
5402,2011,121
5402,2012,121
5402,2013,127
5403,1961,114
5403,1962,109
5403,1963,119
5403,1964,123
5403,1965,118
5403,1966,126
5403,1967,125
5403,1968,129
5403,1969,133
5403,1970,130
5403,1971,127
5403,1972,126
5403,1973,132
5403,1974,128
5403,1975,122
5403,1976,127
5403,1977,111
5403,1978,116
5403,1979,116
5403,1980,121
5403,1981,121
5403,1982,125
5403,1983,130
5403,1984,122
5403,1985,121
5403,1986,123
5403,1987,130
5403,1988,134
5403,1989,141
5403,1990,143
5403,1991,137
5403,1992,154
5403,1993,147
5403,1994,139
5403,1995,126
5403,1996,142
5403,1997,136
5403,1998,136
5403,1999,148
5403,2000,151
5403,2001,146
5403,2002,153
5403,2003,150
5403,2004,160
5403,2005,154
5403,2006,162
5403,2007,159
5403,2008,159
5403,2009,164
5403,2010,144
5403,2011,140
5403,2012,126
5403,2013,142
5404,1961,98
5404,1962,111
5404,1963,114
5404,1964,112
5404,1965,109
5404,1966,118
5404,1967,121
5404,1968,129
5404,1969,125
5404,1970,124
5404,1971,122
5404,1972,114
5404,1973,120
5404,1974,106
5404,1975,111
5404,1976,111
5404,1977,102
5404,1978,113
5404,1979,112
5404,1980,111
5404,1981,96
5404,1982,118
5404,1983,107
5404,1984,117
5404,1985,110
5404,1986,123
5404,1987,116
5404,1988,127
5404,1989,123
5404,1990,126
5404,1991,114
5404,1992,134
5404,1993,110
5404,1994,112
5404,1995,105
5404,1996,112
5404,1997,99
5404,1998,97
5404,1999,101
5404,2000,119
5404,2001,105
5404,2002,113
5404,2003,110
5404,2004,111
5404,2005,109
5404,2006,112
5404,2007,114
5404,2008,113
5404,2009,109
5404,2010,106
5404,2011,113
5404,2012,110
5404,2013,116
55,1961,109
55,1962,109
55,1963,129
55,1964,119
55,1965,96
55,1966,108
55,1967,126
55,1968,128
55,1969,130
55,1970,127
55,1971,133
55,1972,131
55,1973,140
55,1974,141
55,1975,158
55,1976,221
55,1977,231
55,1978,208
55,1979,210
55,1980,205
55,1981,201
55,1982,183
55,1983,154
55,1984,162
55,1985,188
55,1986,195
55,1987,275
55,1988,370
55,1989,335
55,1990,249
55,1991,261
55,1992,277
55,1993,263
55,1994,216
55,1995,227
55,1996,317
55,1997,332
55,1998,306
55,1999,293
55,2000,311
55,2001,288
55,2002,255
55,2003,282
55,2004,284
55,2005,256
55,2006,280
55,2007,282
55,2008,266
55,2009,312
55,2010,300
55,2011,297
55,2012,296
55,2013,308
5500,1961,97
5500,1962,96
5500,1963,100
5500,1964,100
5500,1965,99
5500,1966,96
5500,1967,100
5500,1968,99
5500,1969,100
5500,1970,106
5500,1971,108
5500,1972,106
5500,1973,101
5500,1974,93
5500,1975,104
5500,1976,98
5500,1977,94
5500,1978,91
5500,1979,97
5500,1980,104
5500,1981,99
5500,1982,97
5500,1983,99
5500,1984,105
5500,1985,109
5500,1986,105
5500,1987,110
5500,1988,106
5500,1989,106
5500,1990,109
5500,1991,102
5500,1992,106
5500,1993,112
5500,1994,108
5500,1995,105
5500,1996,105
5500,1997,111
5500,1998,108
5500,1999,110
5500,2000,117
5500,2001,122
5500,2002,116
5500,2003,119
5500,2004,116
5500,2005,126
5500,2006,113
5500,2007,121
5500,2008,120
5500,2009,116
5500,2010,116
5500,2011,109
5500,2012,109
5500,2013,109
5501,1961,99
5501,1962,98
5501,1963,103
5501,1964,103
5501,1965,101
5501,1966,98
5501,1967,102
5501,1968,101
5501,1969,102
5501,1970,108
5501,1971,110
5501,1972,108
5501,1973,102
5501,1974,94
5501,1975,105
5501,1976,99
5501,1977,96
5501,1978,92
5501,1979,98
5501,1980,106
5501,1981,100
5501,1982,99
5501,1983,101
5501,1984,107
5501,1985,112
5501,1986,107
5501,1987,113
5501,1988,109
5501,1989,110
5501,1990,113
5501,1991,105
5501,1992,110
5501,1993,116
5501,1994,112
5501,1995,108
5501,1996,109
5501,1997,115
5501,1998,111
5501,1999,115
5501,2000,122
5501,2001,127
5501,2002,121
5501,2003,123
5501,2004,120
5501,2005,131
5501,2006,116
5501,2007,125
5501,2008,123
5501,2009,119
5501,2010,119
5501,2011,112
5501,2012,112
5501,2013,112
5502,1961,43
5502,1962,44
5502,1963,41
5502,1964,43
5502,1965,45
5502,1966,44
5502,1967,43
5502,1968,43
5502,1969,43
5502,1970,46
5502,1971,47
5502,1972,47
5502,1973,50
5502,1974,49
5502,1975,49
5502,1976,48
5502,1977,50
5502,1978,50
5502,1979,53
5502,1980,54
5502,1981,51
5502,1982,50
5502,1983,55
5502,1984,52
5502,1985,53
5502,1986,50
5502,1987,47
5502,1988,52
5502,1989,53
5502,1990,49
5502,1991,50
5502,1992,51
5502,1993,55
5502,1994,51
5502,1995,49
5502,1996,50
5502,1997,51
5502,1998,50
5502,1999,44
5502,2000,49
5502,2001,50
5502,2002,49
5502,2003,54
5502,2004,57
5502,2005,57
5502,2006,63
5502,2007,65
5502,2008,71
5502,2009,62
5502,2010,62
5502,2011,58
5502,2012,58
5502,2013,62
5503,1961,89
5503,1962,88
5503,1963,93
5503,1964,95
5503,1965,97
5503,1966,100
5503,1967,101
5503,1968,102
5503,1969,101
5503,1970,102
5503,1971,102
5503,1972,106
5503,1973,107
5503,1974,109
5503,1975,112
5503,1976,112
5503,1977,111
5503,1978,110
5503,1979,112
5503,1980,111
5503,1981,110
5503,1982,109
5503,1983,107
5503,1984,107
5503,1985,105
5503,1986,104
5503,1987,102
5503,1988,93
5503,1989,87
5503,1990,95
5503,1991,99
5503,1992,98
5503,1993,114
5503,1994,100
5503,1995,96
5503,1996,101
5503,1997,93
5503,1998,100
5503,1999,100
5503,2000,96
5503,2001,95
5503,2002,94
5503,2003,81
5503,2004,97
5503,2005,104
5503,2006,102
5503,2007,104
5503,2008,105
5503,2009,107
5503,2010,111
5503,2011,117
5503,2012,112
5503,2013,118
5504,1961,137
5504,1962,123
5504,1963,124
5504,1964,134
5504,1965,144
5504,1966,174
5504,1967,184
5504,1968,187
5504,1969,173
5504,1970,183
5504,1971,173
5504,1972,182
5504,1973,189
5504,1974,187
5504,1975,192
5504,1976,193
5504,1977,180
5504,1978,175
5504,1979,178
5504,1980,161
5504,1981,171
5504,1982,156
5504,1983,155
5504,1984,159
5504,1985,160
5504,1986,153
5504,1987,153
5504,1988,149
5504,1989,110
5504,1990,111
5504,1991,98
5504,1992,91
5504,1993,88
5504,1994,90
5504,1995,104
5504,1996,108
5504,1997,115
5504,1998,121
5504,1999,122
5504,2000,124
5504,2001,119
5504,2002,127
5504,2003,118
5504,2004,120
5504,2005,126
5504,2006,131
5504,2007,138
5504,2008,142
5504,2009,142
5504,2010,139
5504,2011,131
5504,2012,138
5504,2013,138
56,1961,410
56,1962,400
56,1963,398
56,1964,400
56,1965,391
56,1966,386
56,1967,339
56,1968,335
56,1969,378
56,1970,379
56,1971,377
56,1972,366
56,1973,358
56,1974,356
56,1975,334
56,1976,354
56,1977,338
56,1978,360
56,1979,322
56,1980,336
56,1981,338
56,1982,324
56,1983,322
56,1984,316
56,1985,305
56,1986,340
56,1987,332
56,1988,319
56,1989,326
56,1990,197
56,1991,212
56,1992,188
56,1993,215
56,1994,185
56,1995,176
56,1996,170
56,1997,173
56,1998,153
56,1999,159
56,2000,158
56,2001,196
56,2002,213
56,2003,232
56,2004,203
56,2005,208
56,2006,225
56,2007,223
56,2008,171
56,2009,235
56,2010,272
56,2011,274
56,2012,298
56,2013,329
57,1992,49
57,1993,57
57,1994,51
57,1995,49
57,1996,51
57,1997,48
57,1998,25
57,1999,32
57,2000,34
57,2001,43
57,2002,64
57,2003,60
57,2004,62
57,2005,63
57,2006,81
57,2007,80
57,2008,83
57,2009,83
57,2010,85
57,2011,77
57,2012,87
57,2013,87
5706,1961,90
5706,1962,96
5706,1963,100
5706,1964,101
5706,1965,100
5706,1966,106
5706,1967,105
5706,1968,112
5706,1969,111
5706,1970,109
5706,1971,107
5706,1972,103
5706,1973,108
5706,1974,100
5706,1975,99
5706,1976,103
5706,1977,93
5706,1978,100
5706,1979,100
5706,1980,100
5706,1981,94
5706,1982,107
5706,1983,104
5706,1984,106
5706,1985,102
5706,1986,108
5706,1987,106
5706,1988,113
5706,1989,115
5706,1990,116
5706,1991,110
5706,1992,122
5706,1993,111
5706,1994,108
5706,1995,102
5706,1996,111
5706,1997,103
5706,1998,102
5706,1999,108
5706,2000,116
5706,2001,110
5706,2002,115
5706,2003,114
5706,2004,119
5706,2005,118
5706,2006,123
5706,2007,121
5706,2008,120
5706,2009,119
5706,2010,113
5706,2011,115
5706,2012,111
5706,2013,118
58,1961,337
58,1962,342
58,1963,345
58,1964,372
58,1965,410
58,1966,421
58,1967,343
58,1968,365
58,1969,339
58,1970,334
58,1971,319
58,1972,316
58,1973,312
58,1974,324
58,1975,323
58,1976,329
58,1977,416
58,1978,412
58,1979,370
58,1980,381
58,1981,351
58,1982,335
58,1983,302
58,1984,297
58,1985,352
58,1986,299
58,1987,312
58,1988,328
58,1989,263
58,1990,257
58,1991,223
58,1992,241
58,1993,255
58,1994,315
58,1995,223
58,1996,221
58,1997,247
58,1998,199
58,1999,265
58,2000,246
58,2001,277
58,2002,273
58,2003,260
58,2004,264
58,2005,243
58,2006,200
58,2007,201
58,2008,206
58,2009,232
58,2010,238
58,2011,219
58,2012,215
58,2013,148
5801,1961,57
5801,1962,60
5801,1963,57
5801,1964,60
5801,1965,60
5801,1966,60
5801,1967,63
5801,1968,64
5801,1969,62
5801,1970,59
5801,1971,57
5801,1972,57
5801,1973,58
5801,1974,59
5801,1975,59
5801,1976,58
5801,1977,57
5801,1978,57
5801,1979,62
5801,1980,61
5801,1981,61
5801,1982,63
5801,1983,62
5801,1984,59
5801,1985,60
5801,1986,59
5801,1987,59
5801,1988,59
5801,1989,61
5801,1990,59
5801,1991,59
5801,1992,57
5801,1993,57
5801,1994,57
5801,1995,58
5801,1996,58
5801,1997,59
5801,1998,61
5801,1999,61
5801,2000,59
5801,2001,59
5801,2002,66
5801,2003,63
5801,2004,66
5801,2005,67
5801,2006,70
5801,2007,69
5801,2008,66
5801,2009,69
5801,2010,70
5801,2011,70
5801,2012,71
5801,2013,71
5802,1961,88
5802,1962,97
5802,1963,90
5802,1964,97
5802,1965,99
5802,1966,95
5802,1967,113
5802,1968,118
5802,1969,111
5802,1970,103
5802,1971,100
5802,1972,103
5802,1973,106
5802,1974,105
5802,1975,106
5802,1976,101
5802,1977,99
5802,1978,102
5802,1979,119
5802,1980,114
5802,1981,115
5802,1982,124
5802,1983,122
5802,1984,115
5802,1985,123
5802,1986,119
5802,1987,121
5802,1988,123
5802,1989,129
5802,1990,125
5802,1991,127
5802,1992,97
5802,1993,77
5802,1994,77
5802,1995,82
5802,1996,81
5802,1997,81
5802,1998,80
5802,1999,81
5802,2000,81
5802,2001,79
5802,2002,83
5802,2003,79
5802,2004,80
5802,2005,79
5802,2006,81
5802,2007,81
5802,2008,76
5802,2009,79
5802,2010,80
5802,2011,83
5802,2012,86
5802,2013,85
5803,1961,135
5803,1962,135
5803,1963,136
5803,1964,138
5803,1965,136
5803,1966,135
5803,1967,128
5803,1968,129
5803,1969,135
5803,1970,132
5803,1971,136
5803,1972,141
5803,1973,140
5803,1974,137
5803,1975,132
5803,1976,138
5803,1977,139
5803,1978,145
5803,1979,139
5803,1980,146
5803,1981,147
5803,1982,146
5803,1983,149
5803,1984,151
5803,1985,149
5803,1986,152
5803,1987,151
5803,1988,150
5803,1989,147
5803,1990,124
5803,1991,125
5803,1992,131
5803,1993,125
5803,1994,121
5803,1995,122
5803,1996,129
5803,1997,127
5803,1998,124
5803,1999,126
5803,2000,141
5803,2001,154
5803,2002,144
5803,2003,168
5803,2004,163
5803,2005,145
5803,2006,154
5803,2007,161
5803,2008,134
5803,2009,148
5803,2010,158
5803,2011,164
5803,2012,170
5803,2013,168
5815,1961,44
5815,1962,45
5815,1963,45
5815,1964,47
5815,1965,47
5815,1966,47
5815,1967,48
5815,1968,48
5815,1969,47
5815,1970,46
5815,1971,47
5815,1972,46
5815,1973,46
5815,1974,47
5815,1975,48
5815,1976,47
5815,1977,46
5815,1978,47
5815,1979,49
5815,1980,48
5815,1981,49
5815,1982,49
5815,1983,49
5815,1984,51
5815,1985,51
5815,1986,52
5815,1987,50
5815,1988,47
5815,1989,50
5815,1990,49
5815,1991,50
5815,1992,51
5815,1993,54
5815,1994,55
5815,1995,55
5815,1996,56
5815,1997,58
5815,1998,61
5815,1999,60
5815,2000,57
5815,2001,57
5815,2002,58
5815,2003,58
5815,2004,61
5815,2005,63
5815,2006,66
5815,2007,68
5815,2008,70
5815,2009,70
5815,2010,73
5815,2011,72
5815,2012,72
5815,2013,74
5817,1961,68
5817,1962,70
5817,1963,69
5817,1964,71
5817,1965,72
5817,1966,72
5817,1967,75
5817,1968,74
5817,1969,72
5817,1970,71
5817,1971,70
5817,1972,70
5817,1973,69
5817,1974,71
5817,1975,72
5817,1976,71
5817,1977,70
5817,1978,71
5817,1979,76
5817,1980,74
5817,1981,73
5817,1982,74
5817,1983,72
5817,1984,70
5817,1985,70
5817,1986,71
5817,1987,70
5817,1988,70
5817,1989,72
5817,1990,69
5817,1991,70
5817,1992,70
5817,1993,72
5817,1994,72
5817,1995,72
5817,1996,74
5817,1997,75
5817,1998,77
5817,1999,76
5817,2000,77
5817,2001,76
5817,2002,79
5817,2003,77
5817,2004,80
5817,2005,80
5817,2006,83
5817,2007,82
5817,2008,81
5817,2009,81
5817,2010,83
5817,2011,83
5817,2012,84
5817,2013,83
59,1961,72
59,1962,78
59,1963,81
59,1964,75
59,1965,71
59,1966,67
59,1967,65
59,1968,61
59,1969,65
59,1970,64
59,1971,68
59,1972,73
59,1973,67
59,1974,74
59,1975,74
59,1976,76
59,1977,70
59,1978,75
59,1979,77
59,1980,74
59,1981,75
59,1982,84
59,1983,87
59,1984,84
59,1985,83
59,1986,89
59,1987,95
59,1988,95
59,1989,101
59,1990,108
59,1991,106
59,1992,121
59,1993,119
59,1994,125
59,1995,134
59,1996,143
59,1997,141
59,1998,145
59,1999,153
59,2000,159
59,2001,165
59,2002,167
59,2003,165
59,2004,170
59,2005,172
59,2006,184
59,2007,182
59,2008,182
59,2009,171
59,2010,170
59,2011,166
59,2012,178
59,2013,170
60,1961,43
60,1962,42
60,1963,43
60,1964,44
60,1965,45
60,1966,49
60,1967,52
60,1968,51
60,1969,50
60,1970,51
60,1971,49
60,1972,48
60,1973,46
60,1974,50
60,1975,50
60,1976,53
60,1977,59
60,1978,68
60,1979,70
60,1980,74
60,1981,71
60,1982,68
60,1983,62
60,1984,62
60,1985,60
60,1986,61
60,1987,64
60,1988,70
60,1989,71
60,1990,87
60,1991,86
60,1992,88
60,1993,83
60,1994,81
60,1995,80
60,1996,60
60,1997,62
60,1998,57
60,1999,66
60,2000,87
60,2001,88
60,2002,87
60,2003,88
60,2004,88
60,2005,95
60,2006,92
60,2007,99
60,2008,106
60,2009,97
60,2010,68
60,2011,62
60,2012,77
60,2013,74
62,1961,4
62,1962,5
62,1963,5
62,1964,5
62,1965,5
62,1966,5
62,1967,5
62,1968,5
62,1969,5
62,1970,6
62,1971,5
62,1972,6
62,1973,6
62,1974,6
62,1975,6
62,1976,6
62,1977,6
62,1978,6
62,1979,6
62,1980,6
62,1981,6
62,1982,6
62,1983,6
62,1984,6
62,1985,6
62,1986,5
62,1987,5
62,1988,5
62,1989,5
62,1990,5
62,1991,5
62,1992,5
63,1992,32
63,1993,55
63,1994,36
63,1995,65
63,1996,64
63,1997,78
63,1998,77
63,1999,85
63,2000,94
63,2001,91
63,2002,89
63,2003,86
63,2004,94
63,2005,84
63,2006,75
63,2007,91
63,2008,95
63,2009,97
63,2010,89
63,2011,87
63,2012,91
63,2013,90
66,1961,9
66,1962,13
66,1963,12
66,1964,14
66,1965,15
66,1966,14
66,1967,15
66,1968,15
66,1969,15
66,1970,16
66,1971,19
66,1972,18
66,1973,24
66,1974,22
66,1975,24
66,1976,23
66,1977,23
66,1978,23
66,1979,26
66,1980,23
66,1981,25
66,1982,24
66,1983,24
66,1984,24
66,1985,25
66,1986,23
66,1987,20
66,1988,25
66,1989,25
66,1990,23
66,1991,23
66,1992,24
66,1993,30
66,1994,30
66,1995,27
66,1996,29
66,1997,31
66,1998,25
66,1999,22
66,2000,27
66,2001,26
66,2002,23
66,2003,30
66,2004,31
66,2005,32
66,2006,37
66,2007,38
66,2008,50
66,2009,30
66,2010,32
66,2011,29
66,2012,29
66,2013,36
67,1961,57
67,1962,62
67,1963,58
67,1964,63
67,1965,54
67,1966,61
67,1967,64
67,1968,60
67,1969,68
67,1970,65
67,1971,68
67,1972,69
67,1973,69
67,1974,87
67,1975,99
67,1976,99
67,1977,85
67,1978,90
67,1979,99
67,1980,100
67,1981,97
67,1982,95
67,1983,96
67,1984,93
67,1985,74
67,1986,77
67,1987,92
67,1988,89
67,1989,97
67,1990,92
67,1991,90
67,1992,95
67,1993,88
67,1994,93
67,1995,66
67,1996,83
67,1997,82
67,1998,78
67,1999,87
67,2000,83
67,2001,89
67,2002,85
67,2003,91
67,2004,94
67,2005,92
67,2006,90
67,2007,97
67,2008,92
67,2009,92
67,2010,90
67,2011,98
67,2012,103
67,2013,98
68,1961,73
68,1962,95
68,1963,98
68,1964,108
68,1965,97
68,1966,104
68,1967,104
68,1968,109
68,1969,108
68,1970,110
68,1971,104
68,1972,97
68,1973,94
68,1974,88
68,1975,82
68,1976,85
68,1977,73
68,1978,81
68,1979,74
68,1980,76
68,1981,74
68,1982,81
68,1983,79
68,1984,91
68,1985,84
68,1986,97
68,1987,86
68,1988,91
68,1989,87
68,1990,89
68,1991,83
68,1992,100
68,1993,90
68,1994,94
68,1995,99
68,1996,94
68,1997,79
68,1998,78
68,1999,80
68,2000,90
68,2001,94
68,2002,102
68,2003,89
68,2004,99
68,2005,101
68,2006,99
68,2007,107
68,2008,108
68,2009,103
68,2010,99
68,2011,103
68,2012,93
68,2013,104
7,1961,67
7,1962,68
7,1963,72
7,1964,72
7,1965,72
7,1966,70
7,1967,70
7,1968,68
7,1969,74
7,1970,80
7,1971,76
7,1972,60
7,1973,66
7,1974,72
7,1975,61
7,1976,69
7,1977,63
7,1978,64
7,1979,63
7,1980,69
7,1981,65
7,1982,63
7,1983,62
7,1984,59
7,1985,55
7,1986,55
7,1987,55
7,1988,54
7,1989,52
7,1990,49
7,1991,49
7,1992,49
7,1993,46
7,1994,46
7,1995,46
7,1996,46
7,1997,44
7,1998,44
7,1999,39
7,2000,40
7,2001,44
7,2002,55
7,2003,66
7,2004,74
7,2005,84
7,2006,89
7,2007,96
7,2008,98
7,2009,114
7,2010,117
7,2011,112
7,2012,114
7,2013,128
70,1961,41
70,1962,41
70,1963,33
70,1964,46
70,1965,57
70,1966,93
70,1967,61
70,1968,68
70,1969,64
70,1970,67
70,1971,53
70,1972,50
70,1973,53
70,1974,53
70,1975,58
70,1976,58
70,1977,55
70,1978,50
70,1979,66
70,1980,51
70,1981,51
70,1982,46
70,1983,47
70,1984,52
70,1985,62
70,1986,54
70,1987,56
70,1988,58
70,1989,54
70,1990,54
70,1991,57
70,1992,64
70,1993,60
70,1994,60
70,1995,62
70,1996,54
70,1997,56
70,1998,57
70,1999,57
70,2000,62
70,2001,49
70,2002,54
70,2003,58
70,2004,56
70,2005,66
70,2006,63
70,2007,74
70,2008,77
70,2009,71
70,2010,67
70,2011,65
70,2012,70
70,2013,71
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,11
72,1967,12
72,1968,11
72,1969,11
72,1970,55
72,1971,64
72,1972,55
72,1973,57
72,1974,51
72,1975,47
72,1976,25
72,1977,17
72,1978,12
72,1979,17
72,1980,11
72,1981,18
72,1982,26
72,1983,22
72,1984,23
72,1985,18
72,1986,15
72,1987,9
72,1988,11
72,1989,13
72,1990,13
72,1991,13
72,1992,16
72,1993,15
72,1994,14
72,1995,12
72,1996,9
72,1997,8
72,1998,9
72,1999,10
72,2000,10
72,2001,9
72,2002,18
72,2003,15
72,2004,9
72,2005,21
72,2006,25
72,2007,26
72,2008,24
72,2009,26
72,2010,23
72,2011,22
72,2012,19
72,2013,45
73,1992,94
73,1993,66
73,1994,66
73,1995,72
73,1996,85
73,1997,79
73,1998,73
73,1999,56
73,2000,64
73,2001,55
73,2002,46
73,2003,54
73,2004,49
73,2005,70
73,2006,52
73,2007,49
73,2008,47
73,2009,43
73,2010,44
73,2011,49
73,2012,48
73,2013,56
74,1961,415
74,1962,406
74,1963,419
74,1964,408
74,1965,421
74,1966,415
74,1967,425
74,1968,419
74,1969,448
74,1970,440
74,1971,449
74,1972,433
74,1973,390
74,1974,377
74,1975,371
74,1976,365
74,1977,378
74,1978,403
74,1979,415
74,1980,426
74,1981,366
74,1982,405
74,1983,428
74,1984,457
74,1985,447
74,1986,444
74,1987,414
74,1988,420
74,1989,413
74,1990,383
74,1991,417
74,1992,414
74,1993,396
74,1994,398
74,1995,362
74,1996,385
74,1997,386
74,1998,386
74,1999,363
74,2000,361
74,2001,352
74,2002,343
74,2003,337
74,2004,331
74,2005,324
74,2006,325
74,2007,318
74,2008,313
74,2009,369
74,2010,376
74,2011,329
74,2012,328
74,2013,323
75,1961,7
75,1962,7
75,1963,7
75,1964,7
75,1965,7
75,1966,7
75,1967,7
75,1968,8
75,1969,8
75,1970,8
75,1971,7
75,1972,7
75,1973,7
75,1974,8
75,1975,8
75,1976,8
75,1977,8
75,1978,7
75,1979,7
75,1980,7
75,1981,7
75,1982,6
75,1983,6
75,1984,6
75,1985,6
75,1986,6
75,1987,5
75,1988,5
75,1989,5
75,1990,4
75,1991,4
75,1992,4
75,1993,5
75,1994,5
75,1995,6
75,1996,6
75,1997,6
75,1998,6
75,1999,7
75,2000,6
75,2001,6
75,2002,7
75,2003,6
75,2004,6
75,2005,6
75,2006,5
75,2007,6
75,2008,7
75,2009,8
75,2010,10
75,2011,10
75,2012,10
75,2013,9
79,1961,108
79,1962,120
79,1963,125
79,1964,111
79,1965,116
79,1966,126
79,1967,129
79,1968,146
79,1969,135
79,1970,132
79,1971,132
79,1972,124
79,1973,136
79,1974,114
79,1975,127
79,1976,123
79,1977,117
79,1978,128
79,1979,127
79,1980,126
79,1981,104
79,1982,137
79,1983,119
79,1984,129
79,1985,127
79,1986,140
79,1987,132
79,1988,146
79,1989,139
79,1990,143
79,1991,121
79,1992,139
79,1993,106
79,1994,110
79,1995,96
79,1996,117
79,1997,100
79,1998,99
79,1999,101
79,2000,138
79,2001,105
79,2002,112
79,2003,116
79,2004,110
79,2005,110
79,2006,109
79,2007,106
79,2008,104
79,2009,104
79,2010,100
79,2011,109
79,2012,108
79,2013,111
8,1961,120
8,1962,122
8,1963,118
8,1964,121
8,1965,118
8,1966,132
8,1967,127
8,1968,129
8,1969,128
8,1970,133
8,1971,129
8,1972,122
8,1973,112
8,1974,108
8,1975,114
8,1976,109
8,1977,106
8,1978,112
8,1979,114
8,1980,138
8,1981,145
8,1982,137
8,1983,125
8,1984,150
8,1985,149
8,1986,154
8,1987,165
8,1988,175
8,1989,144
8,1990,150
8,1991,152
8,1992,184
8,1993,218
8,1994,194
8,1995,151
8,1996,166
8,1997,138
8,1998,122
8,1999,147
8,2000,170
8,2001,166
8,2002,157
8,2003,152
8,2004,154
8,2005,178
8,2006,181
8,2007,211
8,2008,192
8,2009,180
8,2010,166
8,2011,158
8,2012,162
8,2013,168
80,1992,30
80,1993,31
80,1994,29
80,1995,32
80,1996,36
80,1997,46
80,1998,40
80,1999,29
80,2000,33
80,2001,34
80,2002,34
80,2003,75
80,2004,125
80,2005,114
80,2006,112
80,2007,112
80,2008,112
80,2009,125
80,2010,115
80,2011,118
80,2012,102
80,2013,142
81,1961,203
81,1962,198
81,1963,206
81,1964,200
81,1965,204
81,1966,204
81,1967,213
81,1968,217
81,1969,223
81,1970,224
81,1971,223
81,1972,221
81,1973,236
81,1974,245
81,1975,296
81,1976,287
81,1977,207
81,1978,198
81,1979,169
81,1980,164
81,1981,177
81,1982,157
81,1983,151
81,1984,230
81,1985,241
81,1986,190
81,1987,183
81,1988,197
81,1989,167
81,1990,125
81,1991,179
81,1992,161
81,1993,191
81,1994,208
81,1995,227
