geo,year,rye_import_quantity_tce
97,2019,5252
97,2020,6361
98,1992,14
98,1993,427
98,1994,706
98,1995,1484
98,1996,376
98,1997,2425
98,1998,2856
98,1999,2548
98,2000,1628
98,2001,1939
98,2002,3310
98,2003,2236
98,2004,2002
98,2005,1505
98,2006,1495
98,2007,1799
98,2008,2139
98,2009,1983
98,2010,2053
98,2011,1593
98,2012,1772
98,2013,1588
98,2014,299
98,2015,350
98,2016,742
98,2017,966
98,2018,376
98,2019,1003
98,2020,265
99,1961,31
99,1962,19
99,1963,27
99,1964,6
99,1965,3
99,1966,2
99,1967,14
99,1968,5
99,1969,15
99,1970,8
99,1971,256
99,1972,706
99,1973,308
99,1974,2104
99,1975,909
99,1976,19
99,1977,0
99,1978,1
99,1979,2
99,1980,5
99,1981,0
99,1982,1
99,1983,1
99,1984,7
99,1985,1
99,1986,4
99,1987,100
99,1988,401
99,1989,829
99,1990,1203
99,1991,2186
99,1992,635
99,1993,457
99,1994,420
99,1995,719
99,1996,935
99,1997,940
99,1998,1019
99,1999,3
99,2000,3
99,2001,2
99,2002,46
99,2003,1
99,2004,1
99,2005,3
99,2006,3
99,2007,22
99,2008,428
99,2009,2
99,2010,6
99,2011,11
99,2012,21
99,2013,252
99,2014,728
99,2015,1166
99,2016,207
99,2017,292
99,2018,280
99,2019,330
99,2020,290
