geo,year,oilcrops_food_supply_kcal_capita_day_fea
5400,1964,13
5400,1965,14
5400,1966,13
5400,1967,14
5400,1968,15
5400,1969,14
5400,1970,13
5400,1971,13
5400,1972,14
5400,1973,14
5400,1974,13
5400,1975,14
5400,1976,14
5400,1977,14
5400,1978,14
5400,1979,15
5400,1980,14
5400,1981,14
5400,1982,14
5400,1983,14
5400,1984,15
5400,1985,16
5400,1986,18
5400,1987,19
5400,1988,19
5400,1989,20
5400,1990,19
5400,1991,18
5400,1992,14
5400,1993,14
5400,1994,15
5400,1995,15
5400,1996,16
5400,1997,18
5400,1998,18
5400,1999,18
5400,2000,19
5400,2001,20
5400,2002,20
5400,2003,20
5400,2004,19
5400,2005,21
5400,2006,22
5400,2007,23
5400,2008,23
5400,2009,22
5400,2010,23
5400,2011,24
5400,2012,24
5400,2013,25
5401,1961,10
5401,1962,12
5401,1963,14
5401,1964,14
5401,1965,13
5401,1966,14
5401,1967,13
5401,1968,13
5401,1969,13
5401,1970,12
5401,1971,13
5401,1972,13
5401,1973,13
5401,1974,14
5401,1975,13
5401,1976,14
5401,1977,14
5401,1978,14
5401,1979,14
5401,1980,14
5401,1981,13
5401,1982,14
5401,1983,13
5401,1984,14
5401,1985,14
5401,1986,17
5401,1987,19
5401,1988,18
5401,1989,18
5401,1990,15
5401,1991,14
5401,1992,3
5401,1993,3
5401,1994,5
5401,1995,5
5401,1996,7
5401,1997,8
5401,1998,9
5401,1999,8
5401,2000,9
5401,2001,12
5401,2002,13
5401,2003,13
5401,2004,13
5401,2005,15
5401,2006,15
5401,2007,16
5401,2008,16
5401,2009,13
5401,2010,15
5401,2011,16
5401,2012,15
5401,2013,15
5402,1961,13
5402,1962,15
5402,1963,11
5402,1964,14
5402,1965,14
5402,1966,14
5402,1967,13
5402,1968,17
5402,1969,17
5402,1970,18
5402,1971,16
5402,1972,18
5402,1973,20
5402,1974,16
5402,1975,18
5402,1976,21
5402,1977,21
5402,1978,19
5402,1979,23
5402,1980,19
5402,1981,23
5402,1982,20
5402,1983,24
5402,1984,22
5402,1985,24
5402,1986,30
5402,1987,27
5402,1988,27
5402,1989,27
5402,1990,30
5402,1991,29
5402,1992,28
5402,1993,27
5402,1994,27
5402,1995,27
5402,1996,29
5402,1997,31
5402,1998,31
5402,1999,29
5402,2000,27
5402,2001,34
5402,2002,26
5402,2003,29
5402,2004,28
5402,2005,32
5402,2006,30
5402,2007,32
5402,2008,32
5402,2009,31
5402,2010,31
5402,2011,34
5402,2012,31
5402,2013,32
5403,1961,9
5403,1962,9
5403,1963,9
5403,1964,9
5403,1965,10
5403,1966,10
5403,1967,10
5403,1968,11
5403,1969,12
5403,1970,10
5403,1971,11
5403,1972,12
5403,1973,12
5403,1974,11
5403,1975,13
5403,1976,12
5403,1977,12
5403,1978,13
5403,1979,12
5403,1980,13
5403,1981,11
5403,1982,11
5403,1983,12
5403,1984,13
5403,1985,15
5403,1986,15
5403,1987,16
5403,1988,16
5403,1989,18
5403,1990,15
5403,1991,18
5403,1992,16
5403,1993,16
5403,1994,16
5403,1995,19
5403,1996,19
5403,1997,20
5403,1998,20
5403,1999,21
5403,2000,24
5403,2001,22
5403,2002,24
5403,2003,23
5403,2004,23
5403,2005,23
5403,2006,23
5403,2007,24
5403,2008,25
5403,2009,28
5403,2010,27
5403,2011,27
5403,2012,30
5403,2013,30
5404,1961,11
5404,1962,19
5404,1963,15
5404,1964,14
5404,1965,17
5404,1966,16
5404,1967,17
5404,1968,19
5404,1969,17
5404,1970,16
5404,1971,14
5404,1972,14
5404,1973,14
5404,1974,13
5404,1975,12
5404,1976,12
5404,1977,13
5404,1978,13
5404,1979,15
5404,1980,14
5404,1981,14
5404,1982,14
5404,1983,15
5404,1984,15
5404,1985,17
5404,1986,19
5404,1987,19
5404,1988,19
5404,1989,23
5404,1990,26
5404,1991,24
5404,1992,26
5404,1993,26
5404,1994,25
5404,1995,24
5404,1996,24
5404,1997,26
5404,1998,25
5404,1999,26
5404,2000,28
5404,2001,26
5404,2002,25
5404,2003,23
5404,2004,22
5404,2005,23
5404,2006,26
5404,2007,28
5404,2008,27
5404,2009,27
5404,2010,30
5404,2011,30
5404,2012,29
5404,2013,31
55,1961,71
55,1962,70
55,1963,68
55,1964,67
55,1965,66
55,1966,75
55,1967,63
55,1968,62
55,1969,63
55,1970,65
55,1971,66
55,1972,68
55,1973,89
55,1974,82
55,1975,89
55,1976,87
55,1977,95
55,1978,96
55,1979,89
55,1980,94
55,1981,90
55,1982,79
55,1983,78
55,1984,73
55,1985,78
55,1986,81
55,1987,80
55,1988,76
55,1989,78
55,1990,75
55,1991,75
55,1992,75
55,1993,74
55,1994,74
55,1995,77
55,1996,87
55,1997,80
55,1998,77
55,1999,78
55,2000,80
55,2001,76
55,2002,74
55,2003,82
55,2004,82
55,2005,73
55,2006,80
55,2007,80
55,2008,80
55,2009,73
55,2010,72
55,2011,75
55,2012,85
55,2013,87
5500,1961,44
5500,1962,40
5500,1963,41
5500,1964,39
5500,1965,43
5500,1966,49
5500,1967,54
5500,1968,46
5500,1969,43
5500,1970,57
5500,1971,42
5500,1972,47
5500,1973,46
5500,1974,49
5500,1975,45
5500,1976,44
5500,1977,48
5500,1978,53
5500,1979,57
5500,1980,40
5500,1981,52
5500,1982,61
5500,1983,37
5500,1984,52
5500,1985,57
5500,1986,53
5500,1987,55
5500,1988,50
5500,1989,54
5500,1990,55
5500,1991,58
5500,1992,61
5500,1993,58
5500,1994,50
5500,1995,53
5500,1996,54
5500,1997,55
5500,1998,47
5500,1999,54
5500,2000,51
5500,2001,50
5500,2002,57
5500,2003,61
5500,2004,45
5500,2005,51
5500,2006,55
5500,2007,61
5500,2008,53
5500,2009,51
5500,2010,58
5500,2011,53
5500,2012,59
5500,2013,59
5501,1961,28
5501,1962,24
5501,1963,25
5501,1964,23
5501,1965,27
5501,1966,34
5501,1967,40
5501,1968,30
5501,1969,26
5501,1970,41
5501,1971,25
5501,1972,31
5501,1973,29
5501,1974,32
5501,1975,28
5501,1976,26
5501,1977,31
5501,1978,37
5501,1979,41
5501,1980,22
5501,1981,34
5501,1982,45
5501,1983,19
5501,1984,35
5501,1985,41
5501,1986,36
5501,1987,38
5501,1988,32
5501,1989,37
5501,1990,37
5501,1991,41
5501,1992,44
5501,1993,41
5501,1994,33
5501,1995,35
5501,1996,37
5501,1997,37
5501,1998,28
5501,1999,37
5501,2000,33
5501,2001,31
5501,2002,38
5501,2003,43
5501,2004,25
5501,2005,32
5501,2006,36
5501,2007,42
5501,2008,34
5501,2009,31
5501,2010,38
5501,2011,33
5501,2012,39
5501,2013,40
5502,1961,232
5502,1962,231
5502,1963,231
5502,1964,231
5502,1965,222
5502,1966,215
5502,1967,216
5502,1968,226
5502,1969,231
5502,1970,222
5502,1971,224
5502,1972,220
5502,1973,219
5502,1974,218
5502,1975,219
5502,1976,222
5502,1977,228
5502,1978,223
5502,1979,212
5502,1980,215
5502,1981,217
5502,1982,217
5502,1983,218
5502,1984,215
5502,1985,214
5502,1986,219
5502,1987,220
5502,1988,224
5502,1989,229
5502,1990,241
5502,1991,235
5502,1992,224
5502,1993,232
5502,1994,225
5502,1995,224
5502,1996,224
5502,1997,224
5502,1998,226
5502,1999,224
5502,2000,227
5502,2001,231
5502,2002,238
5502,2003,230
5502,2004,234
5502,2005,236
5502,2006,243
5502,2007,240
5502,2008,237
5502,2009,244
5502,2010,246
5502,2011,242
5502,2012,247
5502,2013,238
5503,1961,756
5503,1962,749
5503,1963,728
5503,1964,722
5503,1965,716
5503,1966,711
5503,1967,706
5503,1968,684
5503,1969,680
5503,1970,676
5503,1971,672
5503,1972,668
5503,1973,665
5503,1974,676
5503,1975,672
5503,1976,669
5503,1977,662
5503,1978,659
5503,1979,656
5503,1980,642
5503,1981,639
5503,1982,632
5503,1983,628
5503,1984,639
5503,1985,610
5503,1986,575
5503,1987,554
5503,1988,519
5503,1989,541
5503,1990,533
5503,1991,490
5503,1992,511
5503,1993,545
5503,1994,538
5503,1995,533
5503,1996,552
5503,1997,578
5503,1998,571
5503,1999,576
5503,2000,575
5503,2001,579
5503,2002,580
5503,2003,582
5503,2004,574
5503,2005,582
5503,2006,585
5503,2007,590
5503,2008,601
5503,2009,603
5503,2010,619
5503,2011,624
5503,2012,626
5503,2013,648
5504,1961,301
5504,1962,309
5504,1963,312
5504,1964,302
5504,1965,294
5504,1966,297
5504,1967,296
5504,1968,318
5504,1969,341
5504,1970,358
5504,1971,377
5504,1972,371
5504,1973,381
5504,1974,386
5504,1975,379
5504,1976,361
5504,1977,330
5504,1978,330
5504,1979,328
5504,1980,317
5504,1981,329
5504,1982,321
5504,1983,315
5504,1984,310
5504,1985,308
5504,1986,297
5504,1987,291
5504,1988,295
5504,1989,294
5504,1990,297
5504,1991,285
5504,1992,293
5504,1993,291
5504,1994,249
5504,1995,284
5504,1996,284
5504,1997,281
5504,1998,279
5504,1999,283
5504,2000,278
5504,2001,292
5504,2002,276
5504,2003,296
5504,2004,297
5504,2005,298
5504,2006,299
5504,2007,305
5504,2008,307
5504,2009,305
5504,2010,311
5504,2011,323
5504,2012,310
5504,2013,311
56,1961,23
56,1962,33
56,1963,21
56,1964,19
56,1965,21
56,1966,33
56,1967,20
56,1968,30
56,1969,34
56,1970,30
56,1971,27
56,1972,33
56,1973,26
56,1974,29
56,1975,24
56,1976,30
56,1977,36
56,1978,32
56,1979,27
56,1980,28
56,1981,24
56,1982,18
56,1983,16
56,1984,18
56,1985,3
56,1986,4
56,1987,5
56,1988,9
56,1989,6
56,1990,5
56,1991,13
56,1992,13
56,1993,29
56,1994,31
56,1995,29
56,1996,35
56,1997,24
56,1998,35
56,1999,32
56,2000,49
56,2001,39
56,2002,45
56,2003,37
56,2004,37
56,2005,33
56,2006,10
56,2007,9
56,2008,11
56,2009,11
56,2010,25
56,2011,28
56,2012,32
56,2013,53
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,2
57,1999,3
57,2000,6
57,2001,4
57,2002,5
57,2003,4
57,2004,5
57,2005,6
57,2006,10
57,2007,11
57,2008,11
57,2009,9
57,2010,16
57,2011,18
57,2012,13
57,2013,12
5706,1961,10
5706,1962,14
5706,1963,12
5706,1964,13
5706,1965,14
5706,1966,13
5706,1967,13
5706,1968,15
5706,1969,14
5706,1970,13
5706,1971,13
5706,1972,13
5706,1973,14
5706,1974,12
5706,1975,13
5706,1976,13
5706,1977,13
5706,1978,13
5706,1979,15
5706,1980,14
5706,1981,14
5706,1982,13
5706,1983,14
5706,1984,14
5706,1985,16
5706,1986,18
5706,1987,18
5706,1988,18
5706,1989,20
5706,1990,21
5706,1991,21
5706,1992,22
5706,1993,21
5706,1994,21
5706,1995,21
5706,1996,22
5706,1997,24
5706,1998,24
5706,1999,23
5706,2000,25
5706,2001,25
5706,2002,24
5706,2003,24
5706,2004,23
5706,2005,24
5706,2006,25
5706,2007,26
5706,2008,26
5706,2009,26
5706,2010,27
5706,2011,27
5706,2012,28
5706,2013,29
58,1961,26
58,1962,18
58,1963,20
58,1964,30
58,1965,26
58,1966,28
58,1967,18
58,1968,17
58,1969,15
58,1970,15
58,1971,22
58,1972,23
58,1973,22
58,1974,31
58,1975,24
58,1976,20
58,1977,15
58,1978,15
58,1979,25
58,1980,20
58,1981,18
58,1982,9
58,1983,8
58,1984,9
58,1985,10
58,1986,14
58,1987,16
58,1988,8
58,1989,15
58,1990,12
58,1991,8
58,1992,18
58,1993,7
58,1994,8
58,1995,6
58,1996,8
58,1997,13
58,1998,4
58,1999,13
58,2000,5
58,2001,7
58,2002,7
58,2003,9
58,2004,15
58,2005,13
58,2006,13
58,2007,13
58,2008,14
58,2009,14
58,2010,15
58,2011,16
58,2012,16
58,2013,15
5801,1961,39
5801,1962,41
5801,1963,41
5801,1964,42
5801,1965,42
5801,1966,42
5801,1967,41
5801,1968,43
5801,1969,42
5801,1970,44
5801,1971,46
5801,1972,42
5801,1973,40
5801,1974,40
5801,1975,39
5801,1976,41
5801,1977,42
5801,1978,40
5801,1979,37
5801,1980,35
5801,1981,37
5801,1982,36
5801,1983,33
5801,1984,34
5801,1985,35
5801,1986,37
5801,1987,35
5801,1988,36
5801,1989,33
5801,1990,33
5801,1991,33
5801,1992,34
5801,1993,32
5801,1994,33
5801,1995,35
5801,1996,34
5801,1997,34
5801,1998,37
5801,1999,34
5801,2000,35
5801,2001,38
5801,2002,44
5801,2003,46
5801,2004,46
5801,2005,48
5801,2006,48
5801,2007,48
5801,2008,49
5801,2009,52
5801,2010,54
5801,2011,58
5801,2012,53
5801,2013,53
5802,1961,68
5802,1962,69
5802,1963,69
5802,1964,70
5802,1965,69
5802,1966,71
5802,1967,65
5802,1968,69
5802,1969,71
5802,1970,73
5802,1971,77
5802,1972,73
5802,1973,66
5802,1974,68
5802,1975,65
5802,1976,70
5802,1977,72
5802,1978,69
5802,1979,54
5802,1980,45
5802,1981,49
5802,1982,49
5802,1983,46
5802,1984,45
5802,1985,49
5802,1986,51
5802,1987,49
5802,1988,53
5802,1989,51
5802,1990,51
5802,1991,48
5802,1992,36
5802,1993,32
5802,1994,30
5802,1995,30
5802,1996,31
5802,1997,32
5802,1998,34
5802,1999,34
5802,2000,36
5802,2001,38
5802,2002,42
5802,2003,46
5802,2004,43
5802,2005,43
5802,2006,42
5802,2007,41
5802,2008,45
5802,2009,48
5802,2010,52
5802,2011,53
5802,2012,49
5802,2013,49
5803,1961,39
5803,1962,42
5803,1963,38
5803,1964,38
5803,1965,37
5803,1966,39
5803,1967,36
5803,1968,39
5803,1969,40
5803,1970,39
5803,1971,39
5803,1972,41
5803,1973,42
5803,1974,43
5803,1975,44
5803,1976,44
5803,1977,48
5803,1978,50
5803,1979,53
5803,1980,53
5803,1981,52
5803,1982,52
5803,1983,53
5803,1984,55
5803,1985,51
5803,1986,53
5803,1987,51
5803,1988,51
5803,1989,47
5803,1990,46
5803,1991,47
5803,1992,43
5803,1993,47
5803,1994,48
5803,1995,48
5803,1996,50
5803,1997,49
5803,1998,51
5803,1999,51
5803,2000,57
5803,2001,55
5803,2002,58
5803,2003,57
5803,2004,58
5803,2005,61
5803,2006,58
5803,2007,55
5803,2008,65
5803,2009,59
5803,2010,59
5803,2011,62
5803,2012,65
5803,2013,70
5815,1961,38
5815,1962,40
5815,1963,38
5815,1964,39
5815,1965,38
5815,1966,37
5815,1967,37
5815,1968,37
5815,1969,37
5815,1970,38
5815,1971,38
5815,1972,37
5815,1973,37
5815,1974,36
5815,1975,36
5815,1976,35
5815,1977,34
5815,1978,34
5815,1979,31
5815,1980,31
5815,1981,33
5815,1982,34
5815,1983,32
5815,1984,33
5815,1985,30
5815,1986,29
5815,1987,30
5815,1988,35
5815,1989,34
5815,1990,34
5815,1991,35
5815,1992,37
5815,1993,35
5815,1994,38
5815,1995,37
5815,1996,38
5815,1997,34
5815,1998,35
5815,1999,34
5815,2000,33
5815,2001,36
5815,2002,36
5815,2003,39
5815,2004,37
5815,2005,37
5815,2006,41
5815,2007,42
5815,2008,40
5815,2009,41
5815,2010,44
5815,2011,43
5815,2012,43
5815,2013,46
5817,1961,35
5817,1962,38
5817,1963,37
5817,1964,37
5817,1965,37
5817,1966,36
5817,1967,37
5817,1968,38
5817,1969,37
5817,1970,39
5817,1971,39
5817,1972,38
5817,1973,36
5817,1974,36
5817,1975,35
5817,1976,36
5817,1977,37
5817,1978,36
5817,1979,34
5817,1980,32
5817,1981,33
5817,1982,32
5817,1983,30
5817,1984,31
5817,1985,31
5817,1986,32
5817,1987,31
5817,1988,32
5817,1989,30
5817,1990,30
5817,1991,31
5817,1992,31
5817,1993,32
5817,1994,33
5817,1995,34
5817,1996,35
5817,1997,34
5817,1998,36
5817,1999,35
5817,2000,37
5817,2001,38
5817,2002,41
5817,2003,42
5817,2004,41
5817,2005,42
5817,2006,42
5817,2007,43
5817,2008,44
5817,2009,45
5817,2010,48
5817,2011,50
5817,2012,48
5817,2013,48
59,1961,19
59,1962,32
59,1963,31
59,1964,27
59,1965,26
59,1966,20
59,1967,19
59,1968,16
59,1969,19
59,1970,23
59,1971,17
59,1972,21
59,1973,18
59,1974,20
59,1975,16
59,1976,20
59,1977,19
59,1978,14
59,1979,17
59,1980,13
59,1981,14
59,1982,15
59,1983,13
59,1984,15
59,1985,12
59,1986,15
59,1987,17
59,1988,17
59,1989,19
59,1990,20
59,1991,23
59,1992,27
59,1993,30
59,1994,36
59,1995,44
59,1996,48
59,1997,53
59,1998,47
59,1999,55
59,2000,61
59,2001,57
59,2002,59
59,2003,55
59,2004,54
59,2005,44
59,2006,53
59,2007,63
59,2008,55
59,2009,50
59,2010,54
59,2011,53
59,2012,57
59,2013,52
60,1961,8
60,1962,8
60,1963,8
60,1964,8
60,1965,8
60,1966,9
60,1967,10
60,1968,9
60,1969,9
60,1970,9
60,1971,10
60,1972,11
60,1973,12
60,1974,12
60,1975,14
60,1976,20
60,1977,27
60,1978,28
60,1979,29
60,1980,38
60,1981,39
60,1982,37
60,1983,37
60,1984,36
60,1985,36
60,1986,34
60,1987,33
60,1988,35
60,1989,37
60,1990,39
60,1991,40
60,1992,39
60,1993,36
60,1994,37
60,1995,39
60,1996,39
60,1997,39
60,1998,47
60,1999,52
60,2000,52
60,2001,55
60,2002,57
60,2003,49
60,2004,46
60,2005,50
60,2006,51
60,2007,54
60,2008,50
60,2009,46
60,2010,42
60,2011,45
60,2012,47
60,2013,49
62,1961,38
62,1962,39
62,1963,39
62,1964,36
62,1965,33
62,1966,36
62,1967,44
62,1968,45
62,1969,48
62,1970,50
62,1971,57
62,1972,39
62,1973,36
62,1974,35
62,1975,32
62,1976,43
62,1977,43
62,1978,42
62,1979,42
62,1980,38
62,1981,36
62,1982,33
62,1983,34
62,1984,31
62,1985,33
62,1986,33
62,1987,29
62,1988,30
62,1989,32
62,1990,32
62,1991,31
62,1992,31
63,1992,1
63,1993,2
63,1994,5
63,1995,4
63,1996,5
63,1997,4
63,1998,3
63,1999,5
63,2000,3
63,2001,3
63,2002,3
63,2003,4
63,2004,6
63,2005,6
63,2006,6
63,2007,8
63,2008,8
63,2009,7
63,2010,7
63,2011,8
63,2012,9
63,2013,10
66,1961,240
66,1962,233
66,1963,235
66,1964,235
66,1965,223
66,1966,212
66,1967,214
66,1968,230
66,1969,234
66,1970,218
66,1971,218
66,1972,212
66,1973,210
66,1974,210
66,1975,206
66,1976,211
66,1977,215
66,1978,208
66,1979,197
66,1980,202
66,1981,200
66,1982,200
66,1983,198
66,1984,195
66,1985,198
66,1986,202
66,1987,194
66,1988,196
66,1989,200
66,1990,206
66,1991,202
66,1992,199
66,1993,193
66,1994,192
66,1995,189
66,1996,201
66,1997,194
66,1998,191
66,1999,194
66,2000,196
66,2001,200
66,2002,211
66,2003,192
66,2004,215
66,2005,209
66,2006,221
66,2007,208
66,2008,209
66,2009,216
66,2010,215
66,2011,209
66,2012,217
66,2013,194
67,1961,4
67,1962,8
67,1963,5
67,1964,4
67,1965,5
67,1966,6
67,1967,5
67,1968,7
67,1969,7
67,1970,9
67,1971,3
67,1972,5
67,1973,4
67,1974,5
67,1975,4
67,1976,4
67,1977,4
67,1978,5
67,1979,5
67,1980,5
67,1981,5
67,1982,6
67,1983,6
67,1984,7
67,1985,8
67,1986,11
67,1987,11
67,1988,12
67,1989,14
67,1990,10
67,1991,15
67,1992,11
67,1993,10
67,1994,13
67,1995,12
67,1996,13
67,1997,12
67,1998,13
67,1999,14
67,2000,14
67,2001,14
67,2002,16
67,2003,18
67,2004,19
67,2005,20
67,2006,22
67,2007,19
67,2008,21
67,2009,23
67,2010,22
67,2011,24
67,2012,21
67,2013,22
68,1961,10
68,1962,10
68,1963,12
68,1964,11
68,1965,11
68,1966,13
68,1967,12
68,1968,10
68,1969,12
68,1970,12
68,1971,10
68,1972,14
68,1973,11
68,1974,9
68,1975,9
68,1976,7
68,1977,11
68,1978,9
68,1979,14
68,1980,13
68,1981,13
68,1982,11
68,1983,14
68,1984,12
68,1985,13
68,1986,14
68,1987,12
68,1988,19
68,1989,26
68,1990,24
68,1991,22
68,1992,23
68,1993,24
68,1994,20
68,1995,22
68,1996,18
68,1997,22
68,1998,20
68,1999,22
68,2000,22
68,2001,21
68,2002,21
68,2003,20
68,2004,20
68,2005,20
68,2006,19
68,2007,20
68,2008,22
68,2009,20
68,2010,24
68,2011,24
68,2012,24
68,2013,23
7,1961,27
7,1962,39
7,1963,41
7,1964,35
7,1965,39
7,1966,37
7,1967,36
7,1968,36
7,1969,17
7,1970,21
7,1971,28
7,1972,22
7,1973,26
7,1974,21
7,1975,22
7,1976,19
7,1977,26
7,1978,31
7,1979,30
7,1980,34
7,1981,30
7,1982,20
7,1983,19
7,1984,18
7,1985,17
7,1986,18
7,1987,17
7,1988,13
7,1989,13
7,1990,29
7,1991,14
7,1992,21
7,1993,14
7,1994,14
7,1995,11
7,1996,12
7,1997,11
7,1998,11
7,1999,7
7,2000,7
7,2001,13
7,2002,15
7,2003,20
7,2004,20
7,2005,25
7,2006,23
7,2007,27
7,2008,37
7,2009,37
7,2010,38
7,2011,40
7,2012,28
7,2013,40
70,1961,102
70,1962,109
70,1963,109
70,1964,96
70,1965,90
70,1966,84
70,1967,79
70,1968,79
70,1969,91
70,1970,90
70,1971,90
70,1972,96
70,1973,97
70,1974,94
70,1975,90
70,1976,90
70,1977,92
70,1978,95
70,1979,94
70,1980,94
70,1981,93
70,1982,94
70,1983,107
70,1984,111
70,1985,112
70,1986,106
70,1987,100
70,1988,107
70,1989,107
70,1990,128
70,1991,113
70,1992,133
70,1993,135
70,1994,136
70,1995,131
70,1996,133
70,1997,130
70,1998,131
70,1999,140
70,2000,134
70,2001,140
70,2002,137
70,2003,136
70,2004,131
70,2005,137
70,2006,138
70,2007,146
70,2008,137
70,2009,135
70,2010,139
70,2011,142
70,2012,147
70,2013,151
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,2
72,1978,0
72,1979,0
72,1980,1
72,1981,0
72,1982,1
72,1983,5
72,1984,0
72,1985,0
72,1986,1
72,1987,3
72,1988,1
72,1989,1
72,1990,1
72,1991,0
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,2
72,2002,4
72,2003,24
72,2004,36
72,2005,42
72,2006,43
72,2007,42
72,2008,41
72,2009,33
72,2010,19
72,2011,18
72,2012,4
72,2013,8
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,1
73,2001,2
73,2002,1
73,2003,1
73,2004,3
73,2005,3
73,2006,6
73,2007,6
73,2008,6
73,2009,6
73,2010,7
73,2011,8
73,2012,7
73,2013,8
74,1961,34
74,1962,42
74,1963,44
74,1964,42
74,1965,45
74,1966,45
74,1967,49
74,1968,45
74,1969,50
74,1970,46
74,1971,49
74,1972,53
74,1973,19
74,1974,42
74,1975,64
74,1976,69
74,1977,76
74,1978,84
74,1979,87
74,1980,92
74,1981,72
74,1982,74
74,1983,77
74,1984,81
74,1985,91
74,1986,90
74,1987,119
74,1988,145
74,1989,143
74,1990,150
74,1991,156
74,1992,138
74,1993,142
74,1994,141
74,1995,142
74,1996,138
74,1997,137
74,1998,154
74,1999,152
74,2000,153
74,2001,131
74,2002,155
74,2003,131
74,2004,127
74,2005,127
74,2006,123
74,2007,128
74,2008,128
74,2009,113
74,2010,113
74,2011,136
74,2012,140
74,2013,141
75,1961,140
75,1962,141
75,1963,143
75,1964,145
75,1965,150
75,1966,155
75,1967,155
75,1968,155
75,1969,155
75,1970,155
75,1971,150
75,1972,152
75,1973,150
75,1974,149
75,1975,147
75,1976,149
75,1977,136
75,1978,106
75,1979,77
75,1980,50
75,1981,72
75,1982,93
75,1983,112
75,1984,107
75,1985,103
75,1986,108
75,1987,112
75,1988,107
75,1989,102
75,1990,115
75,1991,112
75,1992,113
75,1993,113
75,1994,117
75,1995,113
75,1996,118
75,1997,125
75,1998,128
75,1999,131
75,2000,118
75,2001,115
75,2002,118
75,2003,111
75,2004,98
75,2005,103
75,2006,97
75,2007,92
75,2008,97
75,2009,92
75,2010,93
75,2011,94
75,2012,93
75,2013,91
79,1961,13
79,1962,29
79,1963,20
79,1964,18
79,1965,24
79,1966,21
79,1967,25
79,1968,29
79,1969,25
79,1970,23
79,1971,19
79,1972,17
79,1973,19
79,1974,18
79,1975,16
79,1976,16
79,1977,15
79,1978,17
79,1979,17
79,1980,16
79,1981,17
79,1982,18
79,1983,16
79,1984,19
79,1985,21
79,1986,23
79,1987,25
79,1988,19
79,1989,22
79,1990,26
79,1991,27
79,1992,27
79,1993,27
79,1994,26
79,1995,25
79,1996,28
79,1997,29
79,1998,30
79,1999,33
79,2000,34
79,2001,30
79,2002,28
79,2003,24
79,2004,22
79,2005,24
79,2006,29
79,2007,33
79,2008,30
79,2009,31
79,2010,34
79,2011,35
79,2012,35
79,2013,37
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,2
8,1982,0
8,1983,0
8,1984,11
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,4
8,1990,11
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,29
8,2006,29
8,2007,16
8,2008,16
8,2009,14
8,2010,14
8,2011,21
8,2012,19
8,2013,24
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,1
80,1997,1
80,1998,1
80,1999,2
80,2000,1
80,2001,1
80,2002,11
80,2003,8
80,2004,18
80,2005,13
80,2006,17
80,2007,17
80,2008,25
80,2009,16
80,2010,20
80,2011,18
80,2012,16
80,2013,23
81,1961,108
81,1962,94
81,1963,91
81,1964,97
81,1965,87
81,1966,86
81,1967,99
81,1968,106
81,1969,78
81,1970,131
81,1971,130
81,1972,125
81,1973,141
81,1974,146
81,1975,129
81,1976,111
81,1977,79
81,1978,73
81,1979,83
81,1980,100
81,1981,165
81,1982,127
81,1983,114
81,1984,121
81,1985,94
81,1986,109
81,1987,105
81,1988,118
81,1989,104
81,1990,73
81,1991,56
81,1992,63
81,1993,76
81,1994,90
81,1995,81
81,1996,85
81,1997,80
81,1998,96
81,1999,89
81,2000,92
81,2001,101
81,2002,100
81,2003,95
81,2004,92
81,2005,104
81,2006,111
81,2007,105
81,2008,130
81,2009,131
81,2010,128
81,2011,118
81,2012,117
81,2013,103
83,1961,756
83,1962,749
83,1963,728
83,1964,722
83,1965,716
83,1966,711
83,1967,706
83,1968,684
83,1969,680
83,1970,676
83,1971,672
83,1972,668
83,1973,665
83,1974,676
83,1975,672
83,1976,669
83,1977,662
83,1978,659
83,1979,656
83,1980,642
83,1981,639
83,1982,632
83,1983,628
83,1984,639
83,1985,610
83,1986,575
83,1987,554
83,1988,519
83,1989,541
83,1990,533
83,1991,490
83,1992,511
83,1993,545
83,1994,538
83,1995,533
83,1996,552
83,1997,578
83,1998,571
83,1999,576
83,2000,575
83,2001,579
83,2002,580
83,2003,582
83,2004,574
83,2005,582
83,2006,585
83,2007,590
83,2008,601
83,2009,603
83,2010,619
83,2011,624
83,2012,626
83,2013,648
84,1961,23
84,1962,18
84,1963,26
84,1964,21
84,1965,22
84,1966,27
84,1967,24
84,1968,21
84,1969,23
