geo,year,soil_working_equipment_trade_import_value_ime1
60,1986,213
60,1987,255
60,1988,200
60,1989,388
60,1990,198
60,1991,623
60,1992,381
60,1993,863
60,1994,243
60,1995,272
60,1996,352
60,1997,430
60,1998,642
60,1999,278
60,2000,251
60,2001,296
60,2002,336
60,2003,164
60,2004,393
60,2005,580
60,2006,459
60,2007,608
60,2008,932
62,1967,763
62,1969,249
62,1970,388
62,1971,313
62,1972,325
62,1973,95
62,1974,313
62,1975,453
62,1976,60
62,1977,530
62,1978,2334
62,1979,2808
62,1980,7412
62,1981,3228
62,1982,929
62,1983,1306
62,1984,2126
62,1985,7153
62,1986,5477
62,1987,1611
62,1988,3281
62,1989,1883
62,1990,923
62,1991,238
62,1992,1433
63,1992,250
63,1993,249
63,1994,1795
63,1995,3255
63,1996,3051
63,1997,4565
63,1998,5167
63,1999,2366
63,2000,1813
63,2001,3605
63,2002,5253
63,2003,8175
63,2004,9617
63,2005,13385
63,2006,12744
63,2007,23309
63,2008,26109
64,1966,2
64,1967,2
64,1968,2
64,1969,4
64,1970,1
64,1971,3
64,1972,4
64,1973,13
64,1974,4
64,1975,11
64,1976,5
64,1977,4
64,1978,14
64,1979,56
64,1980,34
64,1981,10
64,1982,22
64,1983,31
64,1984,42
64,1985,75
64,1986,240
64,1987,262
64,1988,189
64,1989,32
64,1990,39
64,1991,64
64,1992,96
64,1993,35
64,1994,75
64,1995,227
64,1996,133
64,1997,124
64,1998,167
64,1999,85
64,2000,167
64,2001,80
64,2002,76
64,2003,151
64,2004,252
64,2005,102
64,2006,150
64,2007,154
64,2008,513
66,1969,49
66,1970,89
66,1971,100
66,1972,154
66,1973,144
66,1974,90
66,1975,580
66,1976,663
66,1977,425
66,1978,239
66,1979,340
66,1980,1132
66,1981,707
66,1982,405
66,1983,476
66,1984,169
66,1985,220
66,1986,677
66,1987,432
66,1988,415
66,1989,316
66,1990,397
66,1991,283
66,1992,240
66,1993,450
66,1994,81
66,1995,80
66,1996,61
66,1997,80
66,1998,90
66,1999,100
66,2000,116
66,2001,57
66,2002,49
66,2003,90
66,2004,107
66,2005,605
66,2006,318
66,2007,372
67,1965,2181
67,1966,1724
67,1967,1602
67,1968,1106
67,1969,2141
67,1970,2518
67,1971,2519
67,1972,2422
67,1973,2976
67,1974,6248
67,1975,5883
67,1976,4950
67,1977,5185
67,1978,5077
67,1979,6497
67,1980,8635
67,1981,9317
67,1982,12305
67,1983,16936
67,1984,18138
67,1985,15288
67,1986,17204
67,1987,17313
67,1988,19888
67,1989,31116
67,1990,43387
67,1991,21850
67,1992,5777
67,1993,6744
67,1994,10544
67,1995,13800
67,1996,19910
67,1997,19985
67,1998,23087
67,1999,18811
67,2000,16886
67,2001,18716
67,2002,21993
67,2003,31336
67,2004,38496
67,2005,46436
67,2006,40928
67,2007,54141
67,2008,67287
68,1966,9136
68,1967,10761
68,1968,14160
68,1969,18304
68,1970,17290
68,1971,15946
68,1972,23377
68,1973,40886
68,1974,44655
68,1975,53546
68,1976,62365
68,1977,63565
68,1978,87125
68,1979,101057
68,1980,108898
68,1981,103139
68,1982,113004
68,1983,102300
68,1984,94665
68,1985,94724
68,1986,115423
68,1987,140244
68,1988,188993
68,1989,188576
68,1990,203173
68,1991,155032
68,1992,157607
68,1993,127588
68,1994,171486
68,1995,226366
68,1996,242832
68,1997,226093
68,1998,236903
68,1999,222275
68,2000,201501
68,2001,192401
68,2002,219584
68,2003,254075
68,2004,293576
68,2005,306985
68,2006,341871
68,2007,501134
68,2008,740582
69,1969,25
69,1970,13
69,1971,15
69,1972,6
69,1973,8
69,1974,21
69,1975,48
69,1976,75
69,1977,234
69,1978,161
69,1979,128
69,1980,354
69,1981,243
69,1982,196
69,1983,145
69,1984,161
69,1985,131
69,1986,270
69,1987,263
69,1988,360
69,1989,310
69,1990,300
69,1991,338
69,1992,266
69,1993,388
69,1994,273
69,1995,244
69,1996,245
7,1965,776
7,1966,461
7,1967,706
7,1968,995
7,1969,1335
7,1970,1939
7,1971,1825
7,1972,1380
7,1973,1995
7,1974,1592
7,1975,1500
7,1976,1400
7,1977,1300
7,1978,1200
7,1979,1100
7,1980,1020
7,1981,950
7,1982,870
7,1983,800
7,1984,720
7,1985,640
7,1986,550
7,1987,470
7,1988,400
7,1989,300
7,1990,324
7,1991,539
7,1992,4141
7,1993,261
7,1994,2100
7,1995,2000
7,1996,1900
7,1997,1800
7,1998,1700
7,1999,1900
7,2000,735
7,2001,1388
7,2002,3062
7,2003,1684
7,2004,1531
7,2005,3546
7,2006,6216
7,2007,6962
70,1964,2
70,1965,6
70,1966,6
70,1967,23
70,1968,20
70,1969,19
70,1970,11
70,1971,26
70,1972,22
70,1973,29
70,1974,50
70,1975,101
70,1976,53
70,1977,67
70,1978,112
70,1979,134
70,1980,96
70,1981,194
70,1982,113
70,1983,157
70,1984,134
70,1985,156
70,1986,187
70,1987,333
70,1988,170
70,1989,170
70,1990,423
70,1991,300
70,1992,219
70,1993,407
70,1994,377
70,1995,88
70,1996,49
70,1997,231
70,1998,218
70,1999,242
70,2000,129
70,2001,81
70,2002,151
70,2003,152
70,2004,192
70,2005,181
70,2006,168
70,2007,383
72,1986,22
72,1987,6
72,1988,28
72,1989,118
72,2007,721
73,1992,200
73,1993,200
73,1994,250
73,1995,300
73,1996,350
73,1997,350
73,1998,360
73,1999,390
73,2000,223
73,2001,329
73,2002,687
73,2003,541
73,2004,178
73,2005,297
73,2006,2083
73,2007,2357
73,2008,2030
74,1967,11
74,1968,3
74,1969,9
74,1975,50
74,1976,59
74,1977,137
74,1978,139
74,1979,131
74,1980,136
74,1981,128
74,1982,272
74,1983,291
74,1984,442
74,1985,450
74,1986,200
74,1987,300
74,1988,250
74,1989,200
74,1990,126
74,1991,644
74,1992,180
74,1993,857
74,1994,94
74,1995,100
74,1996,151
74,1997,261
74,1998,228
74,1999,340
74,2000,177
74,2001,253
74,2002,80
74,2003,111
74,2004,245
74,2005,74
74,2006,284
74,2007,665
75,1965,9
75,1966,49
75,1967,109
75,1968,27
75,1969,30
75,1970,30
75,1971,8
75,1972,45
75,1973,37
75,1974,42
75,1975,17
75,1976,151
75,1977,26
75,1978,50
75,1979,80
75,1980,90
75,1981,100
75,1982,110
75,1983,120
75,1984,130
75,1985,135
75,1986,140
75,1987,145
75,1988,150
75,1989,130
75,1990,100
75,1991,80
75,1992,50
75,1993,41
75,1994,37
75,1995,194
75,1996,489
75,1997,108
75,1998,213
75,1999,200
75,2000,180
75,2001,154
75,2002,285
75,2003,274
75,2004,238
75,2005,280
75,2006,223
75,2007,43
79,1966,7446
79,1967,5342
79,1968,6002
79,1969,9460
79,1970,9021
79,1971,7759
79,1972,12398
79,1973,18680
79,1974,21255
79,1975,29505
79,1976,33635
79,1977,37659
79,1978,56539
79,1979,70883
79,1980,72790
79,1981,56579
79,1982,58930
79,1983,67771
79,1984,56491
79,1985,55740
79,1986,70769
79,1987,82041
79,1988,102123
79,1989,117288
79,1990,159286
79,1991,184199
79,1992,190460
79,1993,135720
79,1994,135391
79,1995,157995
79,1996,166745
79,1997,168190
79,1998,171499
79,1999,149422
79,2000,137241
79,2001,149726
79,2002,176502
79,2003,228824
79,2004,231254
79,2005,237114
79,2006,274834
79,2007,353271
79,2008,434900
8,1967,13
8,1974,2
8,1975,66
8,1976,50
8,1977,73
8,1978,33
8,1979,50
8,1980,18
8,1981,44
8,1982,30
8,1983,35
8,1984,39
8,1985,45
8,1986,43
8,1987,46
8,1988,48
8,1989,50
8,1990,52
8,1991,45
8,1992,40
8,1993,40
8,1994,40
8,1995,40
8,1996,40
8,1997,40
8,1998,40
8,1999,45
8,2000,31
8,2001,40
8,2002,40
8,2003,40
8,2004,40
8,2005,50
8,2006,95
8,2007,85
8,2008,77
80,2003,1795
80,2004,3832
80,2005,5753
80,2006,3102
80,2007,5117
80,2008,7462
81,1966,143
81,1967,109
81,1968,866
81,1969,561
81,1970,517
81,1971,650
81,1972,651
81,1973,1034
81,1974,885
81,1975,1057
81,1976,1381
81,1977,2504
81,1978,2355
81,1979,5719
81,1980,4457
81,1981,2500
81,1982,2036
81,1983,2000
81,1984,1900
81,1985,1800
81,1986,1700
81,1987,1600
81,1988,1500
81,1989,1400
81,1990,1300
81,1991,1100
81,1992,993
81,1993,1000
81,1994,1300
81,1995,1600
81,1996,1954
81,1997,1706
81,1998,1201
81,1999,1270
81,2000,1374
81,2001,1887
81,2002,690
81,2003,734
81,2004,767
81,2005,2341
81,2006,3270
81,2007,1366
83,1990,5
83,1991,5
83,1992,5
83,1993,5
83,1994,5
83,1995,4
83,1996,4
83,1997,4
83,1998,3
83,1999,3
83,2000,2
83,2001,2
83,2002,1
83,2003,1
83,2004,1
83,2005,0
84,1966,2312
84,1967,1855
84,1968,2677
84,1969,2605
84,1970,1667
84,1971,1302
84,1972,1423
84,1973,1417
84,1974,2630
84,1975,3791
84,1976,3561
84,1977,5275
84,1978,4742
84,1979,7831
84,1980,9228
84,1981,7859
84,1982,7980
84,1983,8511
84,1984,10120
84,1985,11283
84,1986,7040
84,1987,7665
84,1988,10449
84,1989,10552
84,1990,14458
84,1991,14382
84,1992,19823
84,1993,11363
84,1994,9441
84,1995,13370
84,1996,13883
84,1997,15220
84,1998,18244
84,1999,17504
84,2000,10516
84,2001,7647
84,2002,9698
84,2003,21185
84,2004,34998
84,2005,34785
84,2006,30857
84,2007,47299
84,2008,52859
85,1968,3
85,1969,1
85,1970,5
85,1971,9
85,1972,5
85,1973,1
85,1979,17
85,1980,26
85,1981,10
85,1982,13
85,1983,18
85,1984,11
85,1985,13
85,1986,16
85,1987,26
85,1988,175
85,1989,5
85,1990,7
85,1991,49
85,1992,97
85,1993,18
85,1994,34
85,1995,35
85,1996,41
85,1997,57
85,1998,27
85,1999,14
85,2000,11
85,2001,27
85,2002,504
85,2003,51
85,2004,193
85,2005,313
85,2006,50
85,2007,15
85,2008,166
86,1966,7
86,1967,5
86,1968,6
86,1969,4
86,1970,13
86,1971,6
86,1972,2
86,1973,2
86,1974,5
86,1975,7
86,1976,7
86,1977,8
86,1978,24
86,1979,1
86,1980,16
86,1981,8
86,1982,5
86,1983,6
86,1984,5
86,1987,2
86,1988,8
86,1989,28
86,1990,8
86,1991,65
86,1992,50
86,1993,40
86,1994,24
86,1995,10
86,1996,10
86,1997,21
86,1998,3
86,1999,1
86,2000,8
86,2001,21
86,2002,3
86,2003,10
86,2004,50
86,2005,35
86,2006,9
86,2007,14
86,2008,13
87,1966,74
87,1967,80
87,1968,80
87,1969,83
87,1970,50
87,1971,70
87,1972,71
87,1973,73
87,1974,116
87,1975,127
87,1976,270
87,1977,219
87,1978,277
87,1979,224
87,1980,360
87,1981,430
87,1982,298
87,1983,425
87,1984,343
87,1985,401
87,1986,847
87,1987,1055
87,1988,1122
87,1989,1048
87,1990,1245
87,1991,411
87,1992,553
87,1993,811
87,1994,913
87,1995,733
88,1970,56
88,1977,6
88,1979,2
88,1980,5
88,1981,8
88,1982,10
88,1983,16
88,1984,17
88,1985,20
88,1986,22
88,1987,20
88,1988,21
88,1989,18
88,1990,15
88,1991,17
88,1992,10
88,1993,10
88,1994,10
88,1995,10
88,1996,8
88,1997,6
88,1998,5
88,1999,4
88,2000,4
88,2001,3
88,2002,13
88,2003,4
88,2004,15
88,2005,16
88,2006,100
88,2007,8
89,1978,3517
89,1979,2057
89,1980,1175
89,1981,872
89,1982,820
89,1983,2151
89,1984,2089
89,1985,881
89,1986,1206
89,1987,881
89,1988,1464
89,1989,2955
89,1990,2425
89,1991,2796
89,1992,2462
89,1993,1335
89,1994,1441
89,1995,2544
89,1996,2122
89,1997,2905
89,1998,3152
89,1999,1570
89,2000,1964
89,2001,2371
89,2002,2081
89,2003,1218
89,2004,1200
89,2005,1754
89,2006,3008
89,2007,2663
89,2008,3229
9,1966,118
9,1967,223
9,1968,415
9,1969,291
9,1970,172
9,1971,168
9,1972,160
9,1973,72
9,1974,283
9,1975,675
9,1976,59
9,1977,800
9,1978,1590
9,1979,7977
9,1980,12788
9,1981,4295
9,1982,2011
9,1983,1291
9,1984,902
9,1985,536
9,1986,276
9,1987,195
9,1988,400
9,1989,401
9,1990,1021
9,1991,4206
9,1992,7853
9,1993,13511
9,1994,19268
9,1995,9387
9,1996,18355
9,1997,25130
9,1998,20737
9,1999,9583
9,2000,9562
9,2001,8015
9,2002,1782
9,2003,3997
9,2004,7486
9,2005,4555
9,2006,4055
9,2007,8493
9,2008,11059
90,1967,99
90,1980,61
90,1981,33
90,1982,100
90,1983,120
90,1984,150
90,1985,180
90,1986,200
90,1987,220
90,1988,240
90,1989,260
90,1990,280
90,1991,300
90,1992,320
90,1993,350
90,1994,380
90,1995,264
90,1996,112
90,1997,490
90,1998,3202
90,1999,150
90,2000,68
90,2001,474
90,2002,380
90,2003,148
90,2004,187
90,2005,231
90,2006,196
90,2007,69
91,1962,188
91,1966,65
91,1967,69
91,1968,112
91,1969,119
91,1970,357
91,1971,176
91,1972,177
91,1973,304
91,1974,367
91,1975,742
91,1976,693
91,1977,404
91,1978,218
91,1979,196
91,1980,238
91,1981,766
91,1982,263
91,1983,322
91,1984,380
91,1985,420
91,1986,450
91,1987,500
91,1988,430
91,1989,480
91,1990,350
91,1991,300
91,1992,250
91,1993,250
91,1994,250
91,1995,360
91,1996,470
91,1997,676
91,1998,1726
91,1999,4439
91,2000,237
91,2001,193
91,2002,398
91,2003,524
91,2004,232
91,2005,625
91,2006,369
91,2007,1167
91,2008,1420
93,1969,8
93,1970,10
93,1971,27
93,1972,18
93,1973,34
93,1974,38
93,1975,87
93,1976,249
93,1977,181
93,1978,379
93,1979,361
93,1980,134
93,1981,150
93,1982,170
93,1983,160
93,1984,165
93,1985,170
93,1986,175
93,1987,180
93,1988,200
93,1989,190
93,1990,150
93,1991,200
93,1992,180
93,1993,200
93,1994,200
93,1995,200
93,1996,200
93,1997,200
93,1998,200
93,1999,200
93,2000,299
93,2001,59
93,2002,29
93,2003,149
93,2004,54
93,2005,26
93,2006,59
93,2007,109
93,2008,181
95,1965,281
95,1967,399
95,1968,396
95,1969,383
95,1970,290
95,1971,306
95,1972,275
95,1973,406
95,1974,972
95,1975,1513
95,1976,1037
95,1977,1642
95,1978,1269
95,1979,1802
95,1980,1715
95,1981,857
95,1982,258
95,1983,356
95,1984,395
95,1985,336
95,1986,451
95,1987,470
95,1988,600
95,1989,747
95,1990,1149
95,1991,1183
95,1992,870
95,1993,2231
95,1994,1359
95,1995,2128
95,1996,2598
95,1997,2088
95,1998,3477
95,1999,2125
95,2000,1716
95,2001,1375
95,2002,1290
95,2003,1464
95,2004,1266
95,2005,1253
95,2006,1256
95,2007,2119
95,2008,2547
96,1966,3
96,1967,3
96,1968,7
96,1969,4
96,1971,47
96,1972,50
96,1973,108
96,1974,191
96,1975,236
96,1976,185
96,1977,453
96,1978,433
96,1979,557
96,1980,501
96,1981,606
96,1982,514
96,1983,639
96,1984,687
96,1985,747
96,1986,421
96,1987,634
96,1988,1002
96,1989,1326
96,1990,520
96,1991,1053
96,1992,802
96,1993,540
96,1994,773
96,1995,949
96,1996,810
96,1997,893
96,1998,1266
96,1999,617
96,2000,622
96,2001,826
96,2002,232
96,2003,152
96,2004,508
96,2005,2308
96,2006,582
96,2007,853
96,2008,873
97,1962,2739
97,1963,4314
97,1964,4986
97,1965,3876
97,1966,1642
97,1967,2044
97,1968,7675
97,1969,7399
97,1970,9860
97,1971,10586
97,1972,6733
97,1973,7863
97,1974,13453
97,1975,12416
97,1976,12523
97,1977,14739
97,1978,15525
97,1979,14325
97,1980,12713
97,1981,11644
97,1982,8955
97,1983,11376
97,1984,7831
97,1985,5037
97,1986,6804
97,1987,8445
97,1988,4044
97,1989,2536
97,1990,3704
97,1991,5747
97,1992,5742
97,1993,9392
97,1994,27295
97,1995,14703
97,1996,16152
97,1997,18642
97,1998,21631
97,1999,18046
97,2000,17039
97,2001,22298
97,2002,37165
97,2003,46209
97,2004,39739
97,2005,41176
97,2006,51344
97,2007,83232
97,2008,212028
98,1992,2608
98,1993,4084
98,1994,3333
98,1995,8828
98,1996,4586
98,1997,5884
98,1998,8387
98,1999,3878
98,2000,3513
98,2001,5276
98,2002,6080
98,2003,9497
98,2004,13652
98,2005,14071
98,2006,16092
98,2007,24158
98,2008,33654
99,1967,213
99,1968,160
99,1969,48
99,1970,100
99,1971,138
99,1972,183
99,1973,216
99,1974,289
99,1975,330
99,1976,253
99,1977,379
99,1978,439
99,1979,481
99,1980,427
99,1981,539
99,1982,691
99,1983,462
99,1984,591
99,1985,568
99,1986,533
99,1987,760
99,1988,1077
99,1989,560
99,1990,603
99,1991,796
99,1992,854
99,1993,546
99,1994,674
99,1995,608
99,1996,633
99,1997,1183
99,1998,1558
99,1999,1586
99,2000,1361
99,2001,945
99,2002,1077
99,2003,1365
99,2004,1662
99,2005,3090
99,2006,5781
99,2007,5153
99,2008,4675
