geo,year,cattle_non_dairy_emissions_co2eq_manure_on_pasture_eam1
122,1961,153.7656
122,1962,157.6847
122,1963,137.1971
122,1964,125.7095
122,1965,174.1208
122,1966,110.1727
122,1967,153.6037
122,1968,183.0234
122,1969,196.0724
122,1970,229.7065
122,1971,191.376
122,1972,176.864
122,1973,176.2745
122,1974,186.1607
122,1975,206.0693
122,1976,201.9878
122,1977,192.0562
122,1978,209.5843
122,1979,224.1761
122,1980,238.5075
122,1981,235.8078
122,1982,222.3825
122,1983,210.2038
122,1984,205.4911
122,1985,201.8631
122,1986,202.566
122,1987,247.7321
122,1988,248.1516
122,1989,227.7737
122,1990,200.1031
122,1991,208.3363
122,1992,276.18
122,1993,258.6319
122,1994,220.3885
122,1995,220.9576
122,1996,205.4344
122,1997,183.213
122,1998,183.9449
122,1999,290.2992
122,2000,265.2434
122,2001,270.8246
122,2002,237.8821
122,2003,256.9009
122,2004,254.9631
122,2005,271.7933
122,2006,267.8302
122,2007,255.1323
122,2008,220.4719
122,2009,229.6335
122,2010,234.1811
122,2011,226.7488
122,2012,233.3245
122,2013,187.0868
122,2014,183.2733
122,2015,171.5781
122,2016,167.3438
122,2017,154.9025
122,2018,182.1278
122,2030,367.4491
122,2050,422.4833
123,1961,7.324
123,1962,7.7095
123,1963,8.0949
123,1964,8.4804
123,1965,8.8659
123,1966,9.2513
123,1967,9.6368
123,1968,10.0223
123,1969,10.4078
123,1970,10.7932
123,1971,11.5642
123,1972,11.9497
123,1973,12.3351
123,1974,12.7206
123,1975,13.1061
123,1976,13.4689
123,1977,13.877
123,1978,14.2398
123,1979,14.648
123,1980,15.0334
123,1981,15.4189
123,1982,15.8724
123,1983,16.1899
123,1984,16.1899
123,1985,16.1899
123,1986,16.1899
123,1987,16.1899
123,1988,16.1899
123,1989,15.4189
123,1990,14.648
123,1991,14.2398
123,1992,13.8317
123,1993,13.7546
123,1994,13.7541
123,1995,13.7537
123,1996,13.7528
123,1997,13.7523
123,1998,13.7519
123,1999,13.751
123,2000,13.7505
123,2001,13.75
123,2002,13.7496
123,2003,13.7487
123,2004,13.7482
123,2005,13.7478
123,2006,14.2126
123,2007,14.648
123,2008,14.8294
123,2009,14.8983
123,2010,15.0561
123,2011,15.1241
123,2012,15.1922
123,2013,16.0992
123,2014,16.5409
123,2015,16.988
123,2016,16.725
123,2017,17.0293
123,2018,17.2968
123,2030,14.3908
123,2050,20.7657
124,1961,35.3628
124,1962,35.7587
124,1963,36.1551
124,1964,36.5855
124,1965,36.9492
124,1966,37.399
124,1967,39.5296
124,1968,40.3241
124,1969,35.5977
124,1970,36.6889
124,1971,33.9425
124,1972,32.0645
124,1973,38.8797
124,1974,51.1151
124,1975,64.3413
124,1976,66.7961
124,1977,61.0108
124,1978,62.3446
124,1979,59.3538
124,1980,47.1637
124,1981,34.9193
124,1982,35.8263
124,1983,48.9777
124,1984,57.8209
124,1985,62.1292
124,1986,66.4374
124,1987,70.7456
124,1988,73.0131
124,1989,72.5596
124,1990,74.8271
124,1991,63.9431
124,1992,45.3498
124,1993,35.5996
124,1994,27.6633
124,1995,28.7971
124,1996,26.0761
124,1997,19.9539
124,1998,12.9247
124,1999,14.9654
124,2000,22.8363
124,2001,22.8277
124,2002,12.2444
124,2003,24.1574
124,2004,25.7432
124,2005,26.735
124,2006,33.8214
124,2007,33.8096
124,2008,33.7978
124,2009,25.8494
124,2010,27.2099
124,2011,27.6633
124,2012,27.6633
124,2013,29.2506
124,2014,30.3843
124,2015,37.2507
124,2016,38.0475
124,2017,39.4575
124,2018,40.3214
124,2030,72.8725
124,2050,113.2347
125,1961,0.658
125,1962,0.6311
125,1963,0.6311
125,1964,0.6123
125,1965,0.6311
125,1966,0.6693
125,1967,0.6955
125,1968,0.6885
125,1969,0.6556
125,1970,0.6502
125,1971,0.6311
125,1972,0.6011
125,1973,0.612
125,1974,0.6311
125,1975,0.6638
125,1976,0.6693
125,1977,0.6749
125,1978,0.6728
125,1979,0.6093
125,1980,0.6881
125,1981,0.6611
125,1982,0.6376
125,1983,0.6644
125,1984,0.6697
125,1985,0.6655
125,1986,0.6475
125,1987,0.667
125,1988,0.6097
125,1989,0.6364
125,1990,0.6651
125,1991,0.6428
125,1992,0.6246
125,1993,0.5879
125,1994,0.6057
125,1995,0.6156
125,1996,0.6221
125,1997,0.5955
125,1998,0.5498
125,1999,0.4789
125,2000,0.4766
125,2001,0.4532
125,2002,0.4792
125,2003,0.4928
125,2004,0.5228
125,2005,0.5188
125,2006,0.5433
125,2007,0.568
125,2008,0.5775
125,2009,0.589
125,2010,0.6823
125,2011,0.7112
125,2012,0.7326
125,2013,0.6974
125,2014,0.7353
125,2015,0.7137
125,2016,0.765
125,2017,0.6768
125,2018,0.6929
125,2030,0.5678
125,2050,0.5752
126,1992,269.9898
126,1993,189.9184
126,1994,141.0954
126,1995,104.8749
126,1996,91.1249
126,1997,85.9806
126,1998,86.1145
126,1999,75.6537
126,2000,82.5001
126,2001,58.9013
126,2002,59.4176
126,2003,63.797
126,2004,70.9684
126,2005,68.4752
126,2006,72.6704
126,2007,81.9646
126,2008,75.4625
126,2009,76.3919
126,2010,77.6223
126,2011,75.2344
126,2012,78.9652
126,2013,77.5854
126,2014,75.9829
126,2015,80.8111
126,2016,80.724
126,2017,78.2165
126,2018,77.2758
126,2030,68.5083
126,2050,63.6442
129,1961,3047.5033
129,1962,3237.9723
129,1963,3237.9723
129,1964,3237.9723
129,1965,3352.2536
129,1966,3668.3414
129,1967,3697.8187
129,1968,3725.4821
129,1969,3580.8164
129,1970,3305.4114
129,1971,3027.9639
129,1972,3105.0975
129,1973,3199.425
129,1974,3274.7056
129,1975,3316.4273
129,1976,3344.5442
129,1977,3435.6972
129,1978,3820.2631
129,1979,3764.0294
129,1980,3839.7635
129,1981,3854.7289
129,1982,3869.6943
129,1983,3885.1132
129,1984,3900.5321
129,1985,3848.6067
129,1986,3842.031
129,1987,3847.0194
129,1988,3851.5544
129,1989,3855.6359
129,1990,3859.7174
129,1991,3857.1324
129,1992,3848.3799
129,1993,3844.2984
129,1994,3840.217
129,1995,3836.1355
129,1996,3836.7432
129,1997,3837.0425
129,1998,3837.496
129,1999,3837.9495
129,2000,3838.403
129,2001,3265.1821
129,2002,2869.3128
129,2003,2934.333
129,2004,2950.0013
129,2005,3537.3437
129,2006,3570.5175
129,2007,3581.2699
129,2008,3596.2353
129,2009,3621.1777
129,2010,3655.7024
129,2011,3681.4928
129,2012,3713.0563
129,2013,3709.6097
129,2014,3786.1601
129,2015,3816.4977
129,2016,3824.2942
129,2017,3832.0903
129,2018,3834.478
129,2030,4541.6388
129,2050,5760.9232
13,1961,0.9281
13,1962,0.9539
13,1963,0.9926
13,1964,1.0313
13,1965,1.0571
13,1966,1.0828
13,1967,1.0828
13,1968,1.0828
13,1969,1.1344
13,1970,1.1344
13,1971,1.186
13,1972,1.5985
13,1973,1.5469
13,1974,1.2375
13,1975,1.2891
13,1976,1.3407
13,1977,1.5309
13,1978,1.5985
13,1979,1.829
13,1980,1.815
13,1981,1.7893
13,1982,1.9078
13,1983,1.7016
13,1984,1.3922
13,1985,1.9594
13,1986,2.1141
13,1987,2.2172
13,1988,2.6297
13,1989,2.9546
13,1990,3.3001
13,1991,2.5328
13,1992,3.0165
13,1993,2.7329
13,1994,2.5782
13,1995,2.5632
13,1996,2.475
13,1997,2.4812
13,1998,3.0453
13,1999,2.6431
13,2000,1.5469
13,2001,1.4953
13,2002,2.836
13,2003,1.7016
13,2004,1.2942
13,2005,1.7181
13,2006,1.7171
13,2007,1.65
13,2008,1.2375
13,2009,1.318
13,2010,1.9398
13,2011,1.9393
13,2012,1.9383
13,2013,2.0512
13,2014,2.0373
13,2015,1.8769
13,2016,1.8109
13,2017,1.8728
13,2018,1.8764
13,2030,0.9735
13,2050,1.0921
130,1961,153.6277
130,1962,155.7252
130,1963,162.4179
130,1964,168.429
130,1965,176.0899
130,1966,174.7294
130,1967,181.4571
130,1968,186.8437
130,1969,193.1518
130,1970,198.3866
130,1971,197.0524
130,1972,223.6038
130,1973,229.9709
130,1974,256.0842
130,1975,261.0028
130,1976,284.103
130,1977,295.0201
130,1978,305.6909
130,1979,324.5831
130,1980,324.5813
130,1981,358.0708
130,1982,364.8533
130,1983,373.482
130,1984,390.1525
130,1985,419.512
130,1986,415.7026
130,1987,434.0357
130,1988,353.5489
130,1989,349.6012
130,1990,344.0014
130,1991,325.4357
130,1992,324.9654
130,1993,325.0344
130,1994,308.7824
130,1995,306.9407
130,1996,285.747
130,1997,237.2586
130,1998,290.8692
130,1999,288.7305
130,2000,311.8811
130,2001,304.7635
130,2002,324.2847
130,2003,335.2013
130,2004,311.0993
130,2005,310.1225
130,2006,336.5029
130,2007,364.8941
130,2008,394.0431
130,2009,407.7491
130,2010,441.1869
130,2011,456.019
130,2012,479.999
130,2013,515.4067
130,2014,547.6431
130,2015,582.2849
130,2016,613.1032
130,2017,628.9965
130,2018,691.6699
130,2030,561.5769
130,2050,715.5524
131,1961,70.8496
131,1962,70.4792
131,1963,70.426
131,1964,71.2811
131,1965,72.4586
131,1966,72.0963
131,1967,74.6939
131,1968,66.5999
131,1969,68.7439
131,1970,69.9593
131,1971,75.2455
131,1972,78.277
131,1973,78.9481
131,1974,87.1258
131,1975,93.9402
131,1976,99.2532
131,1977,103.7691
131,1978,110.7671
131,1979,110.9965
131,1980,120.5645
131,1981,121.2435
131,1982,123.2894
131,1983,129.8848
131,1984,137.5058
131,1985,138.8348
131,1986,135.281
131,1987,147.4687
131,1988,139.0495
131,1989,143.8196
131,1990,144.7068
131,1991,141.2726
131,1992,143.7702
131,1993,151.0025
131,1994,155.9245
131,1995,152.1797
131,1996,147.288
131,1997,145.908
131,1998,150.8167
131,1999,150.0007
131,2000,157.6012
131,2001,156.9811
131,2002,152.226
131,2003,161.2668
131,2004,168.387
131,2005,164.9191
131,2006,161.3978
131,2007,172.127
131,2008,171.779
131,2009,170.6495
131,2010,164.536
131,2011,147.5665
131,2012,141.7629
131,2013,142.3001
131,2014,139.531
131,2015,154.1023
131,2016,153.1273
131,2017,154.477
131,2018,156.2606
131,2030,166.9671
131,2050,169.8426
133,1961,1433.9591
133,1962,1576.5841
133,1963,1601.3469
133,1964,1739.6165
133,1965,1894.002
133,1966,1948.2253
133,1967,1997.8833
133,1968,1939.6089
133,1969,2196.2885
133,1970,2167.2646
133,1971,2248.8942
133,1972,1948.2253
133,1973,1836.6649
133,1974,1485.6579
133,1975,1586.0622
133,1976,1665.2429
133,1977,1663.6103
133,1978,1797.4828
133,1979,1944.8241
133,1980,2387.6644
133,1981,2610.5131
133,1982,2719.4886
133,1983,2316.6467
133,1984,1999.4705
133,1985,1772.9939
133,1986,1826.4612
133,1987,1877.0262
133,1988,1917.9317
133,1989,1969.5397
133,1990,1948.4793
133,1991,1985.9699
133,1992,2000.5041
133,1993,2019.7605
133,1994,2043.9768
133,1995,2073.4891
133,1996,2108.6324
133,1997,2149.8186
133,1998,2197.5047
133,1999,2252.2129
133,2000,2314.5996
133,2001,2385.3185
133,2002,2647.8554
133,2003,2629.5573
133,2004,2632.5576
133,2005,2638.4204
133,2006,2602.5769
133,2007,2603.9143
133,2008,2682.0292
133,2009,2735.8158
133,2010,2930.6787
133,2011,3051.7136
133,2012,3101.0985
133,2013,3410.9036
133,2014,3792.5249
133,2015,3906.3088
133,2016,4167.9487
133,2017,4348.7491
133,2018,4479.2117
133,2030,3595.4743
133,2050,4404.3293
134,1961,0.8355
134,1962,0.8722
134,1963,0.6952
134,1964,0.868
134,1965,0.694
134,1966,0.5808
134,1967,0.6596
134,1968,0.8319
134,1969,0.5831
134,1970,0.5624
134,1971,0.6483
134,1972,0.5831
134,1973,0.6992
134,1974,0.6378
134,1975,0.7449
134,1976,1.2528
134,1977,1.3913
134,1978,1.1337
134,1979,1.1599
134,1980,1.3444
134,1981,0.9422
134,1982,1.0168
134,1983,1.0686
134,1984,1.3004
134,1985,1.3004
134,1986,1.6829
134,1987,2.1036
134,1988,2.3331
134,1989,2.7424
134,1990,2.8753
134,1991,3.0024
134,1992,2.5274
134,1993,2.4643
134,1994,2.2516
134,1995,2.3905
134,1996,2.3714
134,1997,2.1419
134,1998,2.1509
134,1999,1.9124
134,2000,2.0145
134,2001,2.1036
134,2002,2.0581
134,2003,2.0533
134,2004,1.9761
134,2005,2.2132
134,2006,2.2776
134,2007,2.2352
134,2008,2.3321
134,2009,1.7848
134,2010,1.6431
134,2011,1.6764
134,2012,1.7542
134,2013,1.681
134,2014,1.6028
134,2015,1.6534
134,2016,1.5027
134,2017,1.5387
134,2018,1.5129
134,2030,2.0654
134,2050,1.9187
135,1961,26.9036
135,1962,20.7167
135,1963,20.623
135,1964,18.2326
135,1965,14.3892
135,1966,15.6547
135,1967,16.264
135,1968,18.6544
135,1969,18.6075
135,1970,20.0137
135,1971,20.4355
135,1972,20.8104
135,1973,20.7167
135,1974,20.4355
135,1975,20.4355
135,1976,20.5761
135,1977,20.8573
135,1978,21.5135
135,1979,22.9196
135,1980,23.857
135,1981,25.2631
135,1982,21.5135
135,1983,16.8265
135,1984,16.639
135,1985,17.342
135,1986,15.7016
135,1987,15.2797
135,1988,14.7173
135,1989,15.725
135,1990,15.8984
135,1991,15.7484
135,1992,14.7745
135,1993,12.58
135,1994,12.617
135,1995,12.7956
135,1996,12.0091
135,1997,10.6864
135,1998,10.3668
135,1999,10.3912
135,2000,12.8809
135,2001,12.8537
135,2002,10.8514
135,2003,10.4821
135,2004,11.3169
135,2005,9.9
135,2006,10.8111
135,2007,9.6478
135,2008,9.6478
135,2009,9.0586
135,2010,8.5459
135,2011,8.1119
135,2012,7.968
135,2013,7.0995
135,2014,7.0437
135,2015,6.574
135,2016,6.8534
135,2017,6.4522
135,2018,5.8026
135,2030,9.7397
135,2050,10.4858
136,1961,867.7675
136,1962,887.9481
136,1963,904.0926
136,1964,924.2733
136,1965,944.4539
136,1966,964.6346
136,1967,984.8152
136,1968,1009.5308
136,1969,743.5092
136,1970,688.5906
136,1971,725.596
136,1972,605.4192
136,1973,596.3492
136,1974,437.6251
136,1975,423.1132
136,1976,429.0086
136,1977,440.7996
136,1978,406.3338
136,1979,432.1831
136,1980,433.9971
136,1981,522.4291
136,1982,569.1394
136,1983,430.8226
136,1984,412.6827
136,1985,448.9625
136,1986,430.8226
136,1987,438.5321
136,1988,453.4975
136,1989,465.7419
136,1990,486.0133
136,1991,508.3707
136,1992,419.4852
136,1993,397.2638
136,1994,364.1585
136,1995,366.426
136,1996,370.5075
136,1997,472.9979
136,1998,489.3238
136,1999,521.6718
136,2000,539.4761
136,2001,560.1502
136,2002,553.115
136,2003,569.1394
136,2004,462.114
136,2005,465.7419
136,2006,607.6867
136,2007,489.4971
136,2008,498.216
136,2009,599.8974
136,2010,608.191
136,2011,618.932
136,2012,629.9425
136,2013,641.0382
136,2014,673.4438
136,2015,655.4839
136,2016,693.98
136,2017,690.0386
136,2018,678.8227
136,2030,611.604
136,2050,675.8614
137,1961,15.8724
137,1962,15.8724
137,1963,15.8724
137,1964,16.6356
137,1965,16.3259
137,1966,16.3259
137,1967,16.7794
137,1968,16.7794
137,1969,17.2329
137,1970,17.2329
137,1971,17.2329
137,1972,15.8724
137,1973,14.1011
137,1974,10.6572
137,1975,8.3897
137,1976,8.163
137,1977,9.07
137,1978,6.3934
137,1979,9.07
137,1980,11.5642
137,1981,10.4304
137,1982,10.4304
137,1983,9.5166
137,1984,9.8341
137,1985,11.1107
137,1986,11.7909
137,1987,11.7909
137,1988,12.0177
137,1989,12.2444
137,1990,10.8839
137,1991,7.9362
137,1992,7.7008
137,1993,8.6165
137,1994,8.8432
137,1995,7.3562
137,1996,8.5711
137,1997,7.9362
137,1998,8.6165
137,1999,9.7502
137,2000,10.4304
137,2001,3.1745
137,2002,2.1768
137,2003,1.8593
137,2004,1.8503
137,2005,1.2244
137,2006,1.3306
137,2007,1.77
137,2008,1.9169
137,2009,1.8308
137,2010,1.9006
137,2011,0.9505
137,2012,0.9533
137,2013,1.2426
137,2014,0.6988
137,2015,0.6793
137,2016,0.1057
137,2017,0
137,2018,0.9986
137,2030,1.7373
137,2050,1.9922
138,1961,7264.909
138,1962,7450.9844
138,1963,7794.5443
138,1964,8146.0722
138,1965,8491.9756
138,1966,9043.1713
138,1967,9274.246
138,1968,9405.948
138,1969,9520.7842
138,1970,10029.3241
138,1971,9791.695
138,1972,9784.6607
138,1973,9777.1614
138,1974,10159.155
138,1975,10706.6048
138,1976,11221.2416
138,1977,11493.5585
138,1978,11615.4177
138,1979,11672.1347
138,1980,12222.3892
138,1981,12726.7182
138,1982,13061.3727
138,1983,13233.8557
138,1984,13428.8365
138,1985,13873.2427
138,1986,14230.785
138,1987,13727.1609
138,1988,13763.4873
138,1989,14568.8554
138,1990,14122.6569
138,1991,14031.0122
138,1992,13756.0419
138,1993,14221.2647
138,1994,14131.7891
138,1995,13891.0778
138,1996,13405.5588
138,1997,13616.3602
138,1998,13707.6703
138,1999,13270.4849
138,2000,13334.2568
138,2001,13349.0608
138,2002,13697.5327
138,2003,13736.2701
138,2004,13598.7323
138,2005,13495.2115
138,2006,13564.9622
138,2007,13635.2082
138,2008,13789.2937
138,2009,14043.5823
138,2010,14186.4976
138,2011,14320.725
138,2012,13839.2026
138,2013,14057.4452
138,2014,14299.6601
138,2015,14550.8816
138,2016,14665.5518
138,2017,14891.5346
138,2018,15134.7267
138,2030,16701.529
138,2050,18740.2654
14,1961,7.5461
14,1962,5.4838
14,1963,5.5776
14,1964,5.437
14,1965,5.6244
14,1966,5.8588
14,1967,6.0463
14,1968,6.14
14,1969,7.4993
14,1970,7.4993
14,1971,7.968
14,1972,7.4993
14,1973,7.968
14,1974,6.7493
14,1975,4.6402
14,1976,4.4527
14,1977,4.4527
14,1978,5.2495
14,1979,5.3901
14,1980,6.0931
14,1981,6.6556
14,1982,5.9525
14,1983,5.9994
14,1984,6.0931
14,1985,5.6244
14,1986,6.3275
14,1987,6.9837
14,1988,7.9211
14,1989,11.1842
14,1990,11.3895
14,1991,11.3895
14,1992,13.3581
14,1993,12.4207
14,1994,12.4675
14,1995,12.3269
14,1996,12.1863
14,1997,10.6864
14,1998,10.3115
14,1999,9.4678
14,2000,8.7179
14,2001,7.7336
14,2002,6.9837
14,2003,6.1635
14,2004,5.3198
14,2005,4.4761
14,2006,3.4684
14,2007,2.367
14,2008,2.7654
14,2009,3.2106
14,2010,3.4309
14,2011,3.5621
14,2012,3.609
14,2013,3.7028
14,2014,3.6559
14,2015,3.804
14,2016,3.6896
14,2017,3.7168
14,2018,3.7117
14,2030,4.1419
14,2050,4.7494
141,1961,332.717
141,1962,266.4121
141,1963,278.3374
141,1964,311.4898
141,1965,341.5417
141,1966,368.016
141,1967,362.2918
141,1968,355.6136
141,1969,345.5963
141,1970,336.5331
141,1971,363.1981
141,1972,385.4508
141,1973,379.0827
141,1974,389.8632
141,1975,420.8452
141,1976,435.7519
141,1977,432.1743
141,1978,422.8725
141,1979,444.0996
141,1980,447.6772
141,1981,440.5459
141,1982,423.6596
141,1983,421.0837
141,1984,404.0066
141,1985,399.2365
141,1986,406.421
141,1987,419.7409
141,1988,433.1877
141,1989,425.1147
141,1990,458.6562
141,1991,492.9446
141,1992,495.4537
141,1993,503.3924
141,1994,453.0675
141,1995,490.68
141,1996,572.1539
141,1997,603.8276
141,1998,627.9406
141,1999,625.2694
141,2000,691.1211
141,2001,535.877
141,2002,340.9693
141,2003,305.2648
141,2004,255.5362
141,2005,292.6478
141,2006,329.7356
141,2007,378.3672
141,2008,446.8663
141,2009,458.7296
141,2010,397.705
141,2011,409.4217
141,2012,448.0054
141,2013,524.5852
141,2014,642.5017
141,2015,654.8988
141,2016,709.6786
141,2017,765.898
141,2018,764.3949
141,2030,735.341
141,2050,853.7899
142,1961,1.7811
142,1962,1.8279
142,1963,1.9217
142,1964,2.0154
142,1965,2.0623
142,1966,2.1092
142,1967,2.2498
142,1968,2.4607
142,1969,2.2966
142,1970,2.3904
142,1971,2.5076
142,1972,2.6013
142,1973,2.6716
142,1974,2.7419
142,1975,2.8122
142,1976,2.906
142,1977,2.9528
142,1978,2.906
142,1979,2.906
142,1980,2.9528
142,1981,2.906
142,1982,2.9997
142,1983,2.9997
142,1984,2.9763
142,1985,2.9763
142,1986,2.9997
142,1987,3.0231
142,1988,3.0466
142,1989,3.07
142,1990,3.0934
142,1991,3.07
142,1992,3.0934
142,1993,3.2116
142,1994,3.2472
142,1995,3.2467
142,1996,3.2462
142,1997,3.2462
142,1998,3.2458
142,1999,3.2453
142,2000,3.2453
142,2001,3.2448
142,2002,3.2448
142,2003,3.2444
142,2004,3.2439
142,2005,3.2439
142,2006,3.2434
142,2007,3.2791
142,2008,3.2786
142,2009,3.2786
142,2010,3.4215
142,2011,3.3137
142,2012,3.3494
142,2013,3.5153
142,2014,3.347
142,2015,3.348
142,2016,3.3569
142,2017,3.3653
142,2018,3.3719
142,2030,3.9231
142,2050,4.4986
143,1961,952.6849
143,1962,872.0757
143,1963,913.5707
143,1964,976.4935
143,1965,1035.3348
143,1966,1114.2434
143,1967,1155.0582
143,1968,1126.9413
143,1969,1224.4433
143,1970,1235.7807
143,1971,1269.3395
143,1972,1197.2334
143,1973,1240.3157
143,1974,1156.4187
143,1975,1262.0836
143,1976,1233.5132
143,1977,1083.8591
143,1978,1183.6285
143,1979,1111.4771
143,1980,957.424
143,1981,883.3542
143,1982,583.4382
143,1983,526.4653
143,1984,504.6883
143,1985,567.3254
143,1986,649.1087
143,1987,720.6257
143,1988,683.3872
143,1989,709.379
143,1990,705.6145
143,1991,627.1508
143,1992,646.5859
143,1993,379.2409
143,1994,373.3192
143,1995,394.9056
143,1996,508.183
143,1997,474.9026
143,1998,575.3069
143,1999,593.3561
143,2000,619.7497
143,2001,633.5814
143,2002,598.4353
143,2003,597.9818
143,2004,611.6774
143,2005,599.3877
143,2006,586.4362
143,2007,613.6275
143,2008,615.8496
143,2009,604.5575
143,2010,639.7943
143,2011,657.5397
143,2012,668.537
143,2013,710.6234
143,2014,698.2977
143,2015,710.4927
143,2016,712.3154
143,2017,727.3003
143,2018,745.4148
143,2030,577.3073
143,2050,621.5315
144,1961,314.5005
144,1962,331.0532
144,1963,331.0532
144,1964,347.6058
144,1965,364.1585
144,1966,375.4052
144,1967,375.7563
144,1968,392.0277
144,1969,405.1755
144,1970,417.0495
144,1971,443.039
144,1972,417.9079
144,1973,448.787
144,1974,464.4722
144,1975,470.7885
144,1976,438.8836
144,1977,446.9218
144,1978,453.5429
144,1979,456.8534
144,1980,463.4745
144,1981,470.0955
144,1982,446.9218
144,1983,423.7481
144,1984,436.9902
144,1985,440.3461
144,1986,334.6812
144,1987,287.9709
144,1988,287.0639
144,1989,263.0286
144,1990,248.0631
144,1991,240.3537
144,1992,277.5405
144,1993,299.3084
144,1994,278.901
144,1995,254.8656
144,1996,261.6681
144,1997,241.2607
144,1998,226.2953
144,1999,202.2599
144,2000,192.7364
144,2001,161.9889
144,2002,225.3883
144,2003,263.4821
144,2004,324.7763
144,2005,380.0309
144,2006,296.1339
144,2007,416.3107
144,2008,448.2891
144,2009,420.3083
144,2010,400.0048
144,2011,451.4264
144,2012,512.9057
144,2013,575.9418
144,2014,627.1871
144,2015,572.3216
144,2016,651.3793
144,2017,606.9987
144,2018,629.6564
144,2030,669.0794
144,2050,1185.9677
145,1995,7.5133
145,1996,7.5075
145,1997,7.5036
145,1998,7.5263
145,1999,7.5256
145,2000,7.5269
145,2001,7.5036
145,2002,7.5023
145,2003,7.479
145,2004,7.5075
145,2005,7.4919
145,2006,7.4932
145,2007,7.4978
145,2008,7.5185
145,2009,8.0455
145,2010,8.0481
145,2011,8.5919
145,2012,8.5777
145,2013,8.8541
145,2014,8.8328
145,2015,8.9234
145,2016,9.1895
145,2017,9.409
145,2018,9.5948
145,2030,10.6022
145,2050,14.7359
146,1992,44.2342
146,1993,22.2221
146,1994,47.7384
146,1995,41.4745
146,1996,40.8001
146,1997,25.3217
