geo,year,vegetables_dehydrated_import_value_base_period_quantity_tie
5502,1968,426
5502,1969,684
5502,1970,460
5502,1971,711
5502,1972,483
5502,1973,474
5502,1974,430
5502,1975,529
5502,1976,691
5502,1977,687
5502,1978,762
5502,1979,622
5502,1980,651
5502,1981,599
5502,1982,576
5502,1983,440
5502,1984,231
5502,1985,238
5502,1986,157
5502,1987,163
5502,1988,239
5502,1989,235
5502,1990,182
5502,1991,225
5502,1992,221
5502,1993,458
5502,1994,305
5502,1995,280
5502,1996,395
5502,1997,495
5502,1998,463
5502,1999,248
5502,2000,358
5502,2001,244
5502,2002,338
5502,2003,312
5502,2004,329
5502,2005,415
5502,2006,408
5502,2007,491
5502,2008,585
5502,2009,808
5502,2010,841
5502,2011,519
5502,2012,740
5502,2013,725
5502,2014,391
5502,2015,434
5502,2016,305
5502,2017,294
5502,2018,413
5502,2019,226
5503,1995,4
5503,1996,3
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,2
5503,2005,7
5503,2009,10
5503,2010,2
5503,2011,4
5503,2012,5
5503,2013,5
5503,2014,11
5503,2015,5
5503,2018,11
5504,1961,192
5504,1962,334
5504,1963,314
5504,1964,393
5504,1965,279
5504,1966,172
5504,1967,206
5504,1968,151
5504,1969,490
5504,1970,265
5504,1971,385
5504,1972,1119
5504,1973,1845
5504,1974,1660
5504,1975,1707
5504,1976,1413
5504,1977,1684
5504,1978,981
5504,1979,1267
5504,1980,222
5504,1981,259
5504,1982,173
5504,1983,405
5504,1984,268
5504,1985,556
5504,1986,1993
5504,1987,314
5504,1988,314
5504,1989,314
5504,1990,848
5504,1991,432
5504,1992,589
5504,1993,510
5504,1994,816
5504,1995,614
5504,1996,411
5504,1997,484
5504,1998,628
5504,1999,744
5504,2000,266
5504,2001,136
5504,2002,126
5504,2003,177
5504,2004,129
5504,2005,309
5504,2006,265
5504,2007,272
5504,2008,290
5504,2009,353
5504,2010,296
5504,2011,374
5504,2012,218
5504,2013,436
5504,2014,403
5504,2015,560
5504,2016,344
5504,2017,345
5504,2018,257
5504,2019,318
56,1972,1120
56,1973,1133
56,1977,1776
56,1978,1220
56,1979,1283
56,1980,2493
56,1981,2025
56,1982,2803
56,1983,2361
56,1984,3719
56,1985,2155
56,1986,2465
56,1987,2368
56,1988,2456
56,1989,2937
56,1990,3347
56,1991,2193
56,1992,1184
56,1993,1672
56,1994,1243
56,1995,2368
56,1996,1974
56,1997,2143
56,1998,2707
56,1999,3336
56,2000,3181
56,2001,3181
56,2002,2128
56,2003,1999
56,2004,1893
56,2005,2546
56,2006,3341
56,2007,3080
56,2008,3463
56,2009,3069
56,2010,3715
56,2011,3860
56,2012,4087
56,2013,4753
56,2014,6467
56,2015,7273
56,2016,7921
56,2017,9020
56,2018,7862
56,2019,2575
57,1998,1797
57,1999,943
57,2000,1087
57,2001,1942
57,2002,1536
57,2003,3479
57,2004,2635
57,2005,3139
57,2006,3077
57,2007,4256
57,2008,4756
57,2009,3703
57,2010,3287
57,2011,4524
57,2012,4912
57,2013,4908
57,2014,2674
57,2015,3250
57,2016,3832
57,2017,3733
57,2018,3403
57,2019,3069
5707,1961,338480
5707,1962,417517
5707,1963,417582
5707,1964,379316
5707,1965,357183
5707,1966,355221
5707,1967,344158
5707,1968,352549
5707,1969,339846
5707,1970,363196
5707,1971,396394
5707,1972,436687
5707,1973,505996
5707,1974,540194
5707,1975,575001
5707,1976,491302
5707,1977,597349
5707,1978,744996
5707,1979,759555
5707,1980,719150
5707,1981,670490
5707,1982,799309
5707,1983,817062
5707,1984,752372
5707,1985,729388
5707,1986,801776
5707,1987,863599
5707,1988,896379
5707,1989,868802
5707,1990,974195
5707,1991,882723
5707,1992,993437
5707,1993,777032
5707,1994,832069
5707,1995,909143
5707,1996,909936
5707,1997,823147
5707,1998,858687
5707,1999,773020
5707,2000,670847
5707,2001,648618
5707,2002,626422
5707,2003,700049
5707,2004,771227
5707,2005,751688
5707,2006,762962
5707,2007,841563
5707,2008,879441
5707,2009,815186
5707,2010,798212
5707,2011,932080
5707,2012,827339
5707,2013,848105
5707,2014,863345
5707,2015,732119
5707,2016,774969
5707,2017,962725
5707,2018,881173
5707,2019,814558
58,1982,9228
58,1985,14597
58,1986,12777
58,1987,11744
58,1988,16358
58,1989,15603
58,1990,7550
58,1991,4259
58,1992,4795
58,1993,2065
58,1994,4375
58,1995,5366
58,1996,2923
58,1997,5663
58,1998,5657
58,1999,6170
58,2000,4925
58,2001,6435
58,2002,5057
58,2003,4423
58,2004,5001
58,2005,4554
58,2006,5862
58,2007,6845
58,2008,2624
58,2009,5450
58,2010,7024
58,2011,8748
58,2012,9521
58,2013,6129
58,2014,4585
58,2015,2637
58,2016,2417
58,2017,2636
58,2018,2555
58,2019,2639
5801,1961,9323
5801,1962,8934
5801,1963,8720
5801,1964,7918
5801,1965,9717
5801,1966,5653
5801,1967,5787
5801,1968,8573
5801,1969,7826
5801,1970,15674
5801,1971,10870
5801,1972,9187
5801,1973,9094
5801,1974,9424
5801,1975,9999
5801,1976,8736
5801,1977,14114
5801,1978,15518
5801,1979,15762
5801,1980,13282
5801,1981,17171
5801,1982,6190
5801,1983,17805
5801,1984,16832
5801,1985,15012
5801,1986,16299
5801,1987,11219
5801,1988,10993
5801,1989,15830
5801,1990,19223
5801,1991,21236
5801,1992,6831
5801,1993,9960
5801,1994,10860
5801,1995,7282
5801,1996,15556
5801,1997,8902
5801,1998,6659
5801,1999,6319
5801,2000,4687
5801,2001,6251
5801,2002,7797
5801,2003,8573
5801,2004,8627
5801,2005,9618
5801,2006,14761
5801,2007,10324
5801,2008,5352
5801,2009,4456
5801,2010,10699
5801,2011,18145
5801,2012,19826
5801,2013,16490
5801,2014,13863
5801,2015,68045
5801,2016,20733
5801,2017,16858
5801,2018,19161
5801,2019,4499
5802,1962,4933
5802,1963,1850
5802,1964,1480
5802,1965,6889
5802,1966,7847
5802,1967,5959
5802,1968,6968
5802,1969,5521
5802,1970,5367
5802,1971,8806
5802,1972,7918
5802,1973,13825
5802,1974,10197
5802,1975,12431
5802,1976,7844
5802,1977,15138
5802,1978,18034
5802,1979,7461
5802,1980,11628
5802,1981,12774
5802,1982,27675
5802,1983,8288
5802,1984,6108
5802,1985,5040
5802,1986,34038
5802,1987,7210
5802,1988,2142
5802,1989,2978
5802,1990,3388
5802,1991,3912
5802,1992,7036
5802,1993,4698
5802,1994,7955
5802,1995,4368
5802,1996,3628
5802,1997,5520
5802,1998,7109
5802,1999,9170
5802,2000,5645
5802,2001,7079
5802,2002,6227
5802,2003,6853
5802,2004,7115
5802,2005,5540
5802,2006,6374
5802,2007,6275
5802,2008,5429
5802,2009,6040
5802,2010,10854
5802,2011,11063
5802,2012,11724
5802,2013,12331
5802,2014,9259
5802,2015,10114
5802,2016,10695
5802,2017,9092
5802,2018,11825
5802,2019,2843
5803,1961,2956
5803,1962,3660
5803,1963,3868
5803,1964,4834
5803,1965,3388
5803,1966,3533
5803,1967,4217
5803,1968,3855
5803,1969,4381
5803,1970,4089
5803,1971,3970
5803,1972,4614
5803,1973,6543
5803,1974,7990
5803,1975,7566
5803,1976,8524
5803,1977,10719
5803,1978,14958
5803,1979,13321
5803,1980,11306
5803,1981,10980
5803,1982,12239
5803,1983,12056
5803,1984,11146
5803,1985,10231
5803,1986,7834
5803,1987,7256
5803,1988,7632
5803,1989,8216
5803,1990,8412
5803,1991,9480
5803,1992,8996
5803,1993,5933
5803,1994,6705
5803,1995,9403
5803,1996,10553
5803,1997,10523
5803,1998,9868
5803,1999,10197
5803,2000,17067
5803,2001,11528
5803,2002,10716
5803,2003,12468
5803,2004,16143
5803,2005,16975
5803,2006,13254
5803,2007,24736
5803,2008,29453
5803,2009,31603
5803,2010,27112
5803,2011,43712
5803,2012,44245
5803,2013,44125
5803,2014,44544
5803,2015,65691
5803,2016,42817
5803,2017,53896
5803,2018,46074
5803,2019,32601
5815,1961,23415
5815,1962,24267
5815,1963,19182
5815,1964,24205
5815,1965,29939
5815,1966,15969
5815,1967,19323
5815,1968,21463
5815,1969,20626
5815,1970,19289
5815,1971,30759
5815,1972,39457
5815,1973,44713
5815,1974,22408
5815,1975,25472
5815,1976,23222
5815,1977,31581
5815,1978,42065
5815,1979,41693
5815,1980,34820
5815,1981,43434
5815,1982,24482
5815,1983,18335
5815,1984,48087
5815,1985,41330
5815,1986,45320
5815,1987,31748
5815,1988,32132
5815,1989,36896
5815,1990,39682
5815,1991,68216
5815,1992,27936
5815,1993,53363
5815,1994,9956
5815,1995,15313
5815,1996,51061
5815,1997,47484
5815,1998,28193
5815,1999,19221
5815,2000,21139
5815,2001,21189
5815,2002,21380
5815,2003,29396
5815,2004,52286
5815,2005,54603
5815,2006,61659
5815,2007,55146
5815,2008,43385
5815,2009,41536
5815,2010,70118
5815,2011,86855
5815,2012,76302
5815,2013,61250
5815,2014,82572
5815,2015,119766
5815,2016,45116
5815,2017,78873
5815,2018,80655
5815,2019,49298
5817,1961,31542
5817,1962,26112
5817,1963,40587
5817,1964,36903
5817,1965,34730
5817,1966,25820
5817,1967,21714
5817,1968,37488
5817,1969,30326
5817,1970,32582
5817,1971,38654
5817,1972,35898
5817,1973,41118
5817,1974,59186
5817,1975,65601
5817,1976,54638
5817,1977,62778
5817,1978,53316
5817,1979,52022
5817,1980,46745
5817,1981,45746
5817,1982,38573
5817,1983,47167
5817,1984,40483
5817,1985,43579
5817,1986,35780
5817,1987,28122
5817,1988,34491
5817,1989,35937
5817,1990,39657
5817,1991,39663
5817,1992,32247
5817,1993,36147
5817,1994,35389
5817,1995,45645
5817,1996,48546
5817,1997,50579
5817,1998,43093
5817,1999,41545
5817,2000,43835
5817,2001,42972
5817,2002,39520
5817,2003,41942
5817,2004,32913
5817,2005,50354
5817,2006,62986
5817,2007,51122
5817,2008,47130
5817,2009,43570
5817,2010,61545
5817,2011,60868
5817,2012,72213
5817,2013,69244
5817,2014,63219
5817,2015,114794
5817,2016,46162
5817,2017,70589
5817,2018,71936
5817,2019,24894
59,1977,8157
59,1978,2624
59,1980,1079
59,1981,233
59,1986,653
59,1991,1020
59,1993,6933
59,1994,2855
59,1995,1722
59,1996,3507
59,1997,4282
59,1998,545
59,1999,1169
59,2000,3253
59,2001,1885
59,2002,1371
59,2003,1461
59,2004,433
59,2005,544
59,2006,1919
59,2007,1581
59,2008,2402
59,2009,990
59,2010,1717
59,2011,1335
59,2012,1977
59,2013,1048
59,2014,1532
59,2015,1627
59,2016,2090
59,2017,4047
59,2018,4403
59,2019,15171
60,1961,1158
60,1962,1158
60,1963,2315
60,1964,2315
60,1965,1158
60,1966,1543
60,1967,1389
60,1968,926
60,1969,1080
60,1970,999
60,1971,1196
60,1972,1158
60,1973,1323
60,1974,1389
60,1975,1685
60,1976,1589
60,1977,1785
60,1978,1637
60,1979,1618
60,1980,1664
60,1981,2436
60,1982,2117
60,1983,3858
60,1984,2136
60,1987,1350
60,1988,1937
60,1989,1591
60,1990,2668
60,1991,2421
60,1992,2684
60,1993,2177
60,1994,2090
60,1995,1893
60,1996,1734
60,1997,2068
60,1998,2185
60,1999,2073
60,2000,1807
60,2001,1060
60,2002,1225
60,2003,1894
60,2004,2027
60,2005,2225
60,2006,2413
60,2007,2401
60,2008,2597
60,2009,2688
60,2010,2464
60,2011,2403
60,2012,2534
60,2013,2602
60,2014,2587
60,2015,2745
60,2016,2895
60,2017,3130
60,2018,2886
60,2019,2830
61,2014,24
61,2015,55
61,2016,99
61,2017,15
61,2019,88
63,1992,829
63,1994,567
63,1995,3244
63,1996,3526
63,1997,3159
63,1998,3434
63,1999,3706
63,2000,4121
63,2001,4379
63,2002,4626
63,2003,4913
63,2004,4877
63,2005,4849
63,2006,5288
63,2007,5371
63,2008,5678
63,2009,5603
63,2010,5161
63,2011,5512
63,2012,5250
63,2013,5438
63,2014,5081
63,2015,4573
63,2016,5315
63,2017,5960
63,2018,5654
63,2019,4633
64,1966,16
64,1967,11
64,1968,11
64,1969,16
64,1970,21
64,1971,11
64,1972,11
64,1973,6
64,1974,5
64,1976,32
64,1979,21
64,1981,7
64,1982,15
64,1983,6
64,1984,27
64,1985,14
64,1986,7
64,1987,7
64,1990,12
64,1991,43
64,1992,53
64,1993,27
64,1994,75
64,1995,59
64,1996,117
64,1997,96
64,1998,107
64,1999,128
64,2000,128
64,2001,3
64,2002,2
64,2003,3
64,2004,5
64,2005,6
64,2006,103
64,2007,98
64,2008,104
64,2009,165
64,2010,60
64,2011,38
64,2012,49
64,2013,16
64,2014,54
64,2015,85
64,2016,35
64,2017,56
64,2018,149
64,2019,69
66,1969,647
66,1970,647
66,1971,303
66,1972,269
66,1973,559
66,1974,253
66,1975,454
66,1976,405
66,1977,445
66,1978,1059
66,1979,520
66,1980,745
66,1981,674
66,1982,400
66,1983,507
66,1984,1106
66,1985,1059
66,1986,824
66,1987,579
66,1988,718
66,1989,824
66,1990,310
66,1991,272
66,1992,494
66,1993,1035
66,1994,327
66,1995,353
66,1996,235
66,1997,196
66,1998,275
66,1999,98
66,2000,471
66,2001,84
66,2002,392
66,2003,267
66,2004,94
66,2005,392
66,2006,400
66,2007,384
66,2008,336
66,2009,202
66,2010,214
66,2011,171
66,2012,191
66,2013,182
66,2014,130
66,2015,139
66,2016,103
66,2017,80
66,2018,84
66,2019,83
67,1961,1176
67,1962,1699
67,1963,1771
67,1964,1527
67,1965,1508
67,1966,935
67,1967,1388
67,1968,1257
67,1969,1518
67,1970,1720
67,1971,1659
67,1972,1588
67,1973,1842
67,1974,2545
67,1975,2576
67,1976,2290
67,1977,2888
67,1978,3071
67,1979,3549
67,1980,4151
67,1981,3759
67,1982,4450
67,1983,4099
67,1984,3536
67,1985,3876
67,1986,3529
67,1987,3788
67,1988,3417
67,1989,3644
67,1990,3773
67,1991,3735
67,1992,3771
67,1993,3381
67,1994,3717
67,1995,4017
67,1996,3770
67,1997,3531
67,1998,3761
67,1999,3714
67,2000,3343
67,2001,3252
67,2002,3436
67,2003,3680
67,2004,3581
67,2005,3610
67,2006,3624
67,2007,4215
67,2008,4271
67,2009,4155
67,2010,4171
67,2011,5042
67,2012,4615
67,2013,4548
67,2014,4731
67,2015,4093
67,2016,4888
67,2017,4939
67,2018,4637
67,2019,4298
68,1961,48499
68,1962,53394
68,1963,35486
68,1964,37539
68,1965,42834
68,1966,40472
68,1967,36082
68,1968,36884
68,1969,35721
68,1970,41609
68,1971,34390
68,1972,62367
68,1973,49399
68,1974,35170
68,1975,41096
68,1976,34412
68,1977,38884
68,1978,42203
68,1979,46861
68,1980,54901
68,1981,44068
68,1982,50104
68,1983,55567
68,1984,50035
68,1985,47595
68,1986,56085
68,1987,57245
68,1988,54404
68,1989,53770
68,1990,68328
68,1991,61424
68,1992,66904
68,1993,45510
68,1994,44221
68,1995,45615
68,1996,54739
68,1997,47186
68,1998,54911
68,1999,52480
68,2000,45114
68,2001,47989
68,2002,43219
68,2003,44870
68,2004,53257
68,2005,54260
68,2006,51413
68,2007,48999
68,2008,59527
68,2009,60687
68,2010,59339
68,2011,70485
68,2012,69740
68,2013,74235
68,2014,71405
68,2015,68710
68,2016,75172
68,2017,82182
68,2018,74870
68,2019,61684
7,1965,268
7,1966,201
7,1967,89
7,1968,268
7,1970,402
7,1971,804
7,1972,268
7,1973,536
7,1974,1072
7,2002,343
7,2003,320
7,2004,185
7,2005,155
7,2006,361
7,2007,302
7,2008,156
7,2009,156
7,2010,222
7,2011,202
7,2012,148
7,2013,246
7,2014,332
7,2015,154
7,2016,1016
7,2017,907
7,2018,2557
7,2019,917
70,1961,106
70,1962,185
70,1963,174
70,1964,218
70,1965,155
70,1966,95
70,1967,114
70,1968,84
70,1969,271
70,1970,147
70,1971,213
70,1972,620
70,1973,1022
70,1974,920
70,1975,946
70,1976,835
70,1977,1018
70,1978,1141
70,1979,1342
70,1980,2237
70,1981,1079
70,1982,1479
70,1983,1972
70,1984,1175
70,1985,1112
70,1986,1189
70,1992,557
70,1993,539
70,1994,638
70,1995,402
70,1996,402
70,1997,555
70,1998,609
70,1999,537
70,2000,551
70,2001,587
70,2002,761
70,2003,754
70,2004,595
70,2005,696
70,2006,990
70,2007,1066
70,2008,895
70,2009,887
70,2010,800
70,2011,957
70,2012,1357
70,2013,1131
70,2014,2204
70,2015,1409
70,2016,228
70,2017,210
70,2018,179
70,2019,178
72,1982,16
72,1983,14
72,1984,8
72,1985,8
72,1986,13
72,1987,14
72,1988,15
72,1990,10
72,1991,99
72,1992,99
72,1993,99
72,1994,99
72,2001,6
72,2002,4
72,2004,2
72,2005,1
72,2006,1
72,2007,11
72,2010,90
72,2011,50
72,2012,429
72,2013,80
72,2014,293
72,2015,226
72,2016,243
72,2017,9
72,2018,6
72,2019,28
73,1998,43
73,1999,55
73,2000,43
73,2001,5
73,2002,12
73,2003,13
73,2004,53
73,2005,30
73,2006,21
73,2007,65
73,2008,90
73,2009,18
73,2010,72
73,2011,70
73,2012,75
73,2013,118
73,2014,76
73,2015,78
73,2016,103
73,2017,94
73,2018,92
73,2019,76
74,1969,705
74,1970,1057
74,1971,1233
74,1972,484
74,1973,411
74,1974,529
74,1975,881
74,1976,1208
74,1977,1239
74,1978,1233
74,1979,1762
74,1980,998
74,1981,881
74,1982,1198
74,1983,730
74,1984,859
74,1985,470
74,1986,352
74,1987,235
74,1988,176
74,1989,141
74,1990,83
74,1991,110
74,1992,149
74,1993,163
74,1994,158
74,1995,244
74,1996,202
74,1997,279
74,1998,238
74,1999,132
74,2000,110
74,2001,105
74,2002,96
74,2003,117
74,2004,102
74,2005,87
74,2006,90
74,2007,92
74,2008,4
74,2009,176
74,2010,157
74,2011,225
74,2012,157
74,2013,1409
74,2014,182
74,2015,186
74,2016,136
74,2017,174
74,2018,3876
74,2019,2466
75,1999,1
75,2000,1
75,2001,1
75,2002,1
75,2003,1
75,2005,9
75,2006,12
75,2007,12
75,2008,10
75,2009,25
75,2010,23
75,2011,20
75,2012,17
75,2013,17
75,2014,2
75,2017,2
75,2018,1
75,2019,2
79,1961,77781
79,1962,92728
79,1963,92966
79,1964,88474
79,1965,81965
79,1966,80904
79,1967,70264
79,1968,70981
79,1969,61883
79,1970,67896
79,1971,67806
79,1972,69761
79,1973,84467
79,1974,111041
79,1975,117950
79,1976,97036
79,1977,134657
79,1978,160487
79,1979,162776
79,1980,161476
79,1981,135655
79,1982,166311
79,1983,177088
79,1984,161184
79,1985,153212
79,1986,176557
79,1987,186920
79,1988,189254
79,1989,178571
79,1990,203631
79,1991,184583
79,1992,215665
79,1993,195157
79,1994,203593
79,1995,219372
79,1996,212591
79,1997,195096
79,1998,190004
79,1999,173324
79,2000,152406
79,2001,152343
79,2002,167991
79,2003,185836
79,2004,194286
79,2005,185713
79,2006,189144
79,2007,218108
79,2008,234898
79,2009,241506
79,2010,232937
79,2011,280465
79,2012,234366
79,2013,241895
79,2014,239475
79,2015,221019
79,2016,229890
79,2017,248870
79,2018,220401
79,2019,202119
8,2005,42
8,2007,24
8,2008,48
8,2009,108
8,2010,72
8,2011,47
8,2012,46
8,2013,56
8,2014,58
8,2015,58
8,2016,59
8,2017,47
8,2018,51
8,2019,53
80,1992,1317
80,1993,1663
80,1994,832
80,1995,776
80,1996,924
80,1997,2772
80,1998,1043
80,1999,246
80,2000,246
80,2001,246
80,2002,1626
80,2003,1568
80,2004,1285
80,2005,1429
80,2006,1614
80,2007,1665
80,2008,1738
80,2009,1724
80,2010,1734
80,2011,1777
80,2012,1486
80,2013,1575
80,2014,1633
80,2015,1379
80,2016,1577
80,2017,1767
80,2018,1737
80,2019,1802
81,1996,42
81,1997,85
81,1998,119
81,1999,106
81,2000,132
81,2001,90
81,2002,59
81,2003,103
81,2004,79
81,2005,203
81,2006,38
81,2007,38
81,2008,94
81,2009,56
81,2010,85
81,2011,95
81,2012,88
81,2013,157
81,2014,434
81,2015,1987
81,2016,25
81,2017,37
81,2018,46
81,2019,61
83,1995,4
83,1996,3
83,1997,1
83,1998,1
83,1999,1
83,2000,2
83,2001,2
83,2002,2
83,2005,6
83,2009,8
83,2010,2
83,2011,3
83,2012,5
83,2013,5
83,2014,9
83,2018,18
84,1965,4238
84,1966,14531
84,1967,6055
84,1968,4844
84,1969,7750
84,1970,8073
84,1971,6458
84,1972,4305
84,1973,7023
84,1974,9942
84,1975,14158
84,1976,13724
84,1977,12286
84,1978,14531
84,1979,19250
84,1980,15069
84,1981,13617
84,1982,17222
84,1983,15268
84,1984,13112
84,1985,14562
84,1986,9558
84,1987,11625
84,1988,10872
84,1989,10093
84,1990,14849
84,1991,14486
84,1992,14330
84,1993,3904
84,1994,4648
84,1995,5846
84,1996,3984
84,1997,2529
84,1998,5732
84,1999,5825
84,2000,3790
84,2001,4209
84,2002,3037
84,2003,5500
84,2004,7699
84,2005,5865
84,2006,7324
84,2007,9001
84,2008,8829
84,2009,7471
84,2010,6906
84,2011,9310
84,2012,8444
84,2013,11252
84,2014,9229
84,2015,5416
84,2016,9044
84,2017,9324
84,2018,7613
84,2019,8932
89,1961,3302
89,1962,5661
89,1963,4889
89,1964,2086
89,1965,4631
89,1966,3369
89,1967,3367
89,1968,3250
89,1969,5137
89,1970,4448
89,1971,3643
89,1972,5661
89,1973,6065
89,1974,6789
89,1975,7976
89,1976,8181
89,1977,8425
89,1978,7253
89,1979,9471
89,1980,7237
89,1981,10079
89,1982,10631
89,1983,9480
89,1984,11488
89,1985,8001
89,1986,9236
89,1987,8370
89,1988,2339
89,1989,3434
89,1990,6545
89,1991,8025
89,1992,10955
89,1993,8461
89,1994,6178
89,1995,4188
89,1996,5042
89,1997,7973
89,1998,8424
89,1999,8780
89,2000,8155
89,2001,9683
89,2002,8702
89,2003,8728
89,2004,7803
89,2005,8343
89,2006,9197
89,2007,9429
89,2008,10110
89,2009,8878
89,2010,8869
89,2011,10135
89,2012,10200
89,2013,10045
89,2014,10113
89,2015,10307
89,2016,9918
89,2017,10947
89,2018,9012
89,2019,8431
9,1961,1508
9,1962,2513
9,1963,1571
9,1964,2170
9,1965,2320
9,1966,4152
9,1967,4459
9,1968,3581
9,1969,3466
9,1970,7145
9,1971,6340
9,1972,6054
9,1973,11309
9,1974,10489
9,1975,10192
9,1976,4886
9,1977,3223
9,1978,4150
9,1979,5774
9,1980,5668
9,1981,5856
9,1982,5993
9,1983,7539
9,1985,12565
9,1986,8616
9,1987,6236
9,1988,7804
9,1989,7539
9,1990,8078
9,1991,5316
9,1992,8457
9,1993,6204
9,1994,5490
9,1995,5361
9,1996,5738
9,1997,5793
9,1998,5387
9,1999,5006
9,2000,3256
9,2001,3732
9,2002,2615
9,2003,2366
9,2004,2717
9,2005,3776
9,2006,4542
9,2007,4524
9,2008,3729
9,2009,2941
9,2010,4594
9,2011,5522
9,2012,5690
9,2013,6997
9,2014,6091
9,2015,6772
9,2016,8169
9,2017,8437
9,2018,5537
9,2019,5278
90,1995,548
90,1996,511
90,1997,365
90,1998,365
90,2000,2322
90,2003,50
90,2004,102
90,2005,102
90,2006,1096
90,2008,365
90,2009,365
90,2010,526
90,2011,244
90,2012,609
90,2013,609
90,2014,97
90,2015,36
90,2016,129
90,2017,84
90,2018,621
90,2019,365
91,1961,101
91,1962,101
91,1963,51
91,1964,76
91,1965,76
91,1966,51
91,1967,101
91,1968,76
91,1969,101
91,1970,101
91,1971,68
91,1972,51
91,1973,152
91,1999,51
91,2000,16
91,2001,7
91,2002,10
91,2003,8
91,2004,14
91,2005,10
91,2006,9
91,2007,17
91,2008,18
91,2009,18
91,2010,12
91,2011,28
91,2012,74
91,2013,18
91,2014,62
91,2015,84
91,2016,172
91,2017,249
91,2018,420
91,2019,243
93,1961,314
93,1962,314
93,1963,330
93,1964,314
93,1965,289
93,1966,247
93,1967,370
93,1968,544
93,1969,393
93,1970,321
93,1971,370
93,1972,471
93,1973,440
93,1974,370
93,1975,456
93,1976,475
93,1977,816
93,1978,711
93,1979,705
93,1980,576
93,1981,786
93,1982,791
93,1983,801
93,1984,836
93,1985,753
93,1986,706
93,1987,460
93,1988,544
93,1989,732
93,1990,941
93,1991,1004
93,1992,1255
93,1993,941
93,1994,1236
93,1995,1359
93,1996,448
93,1997,167
93,1998,990
93,1999,1568
93,2003,5607
93,2004,3450
93,2005,2558
93,2006,1147
93,2007,3694
93,2008,3462
93,2009,2083
93,2010,2492
93,2011,2005
93,2012,1836
93,2013,1066
93,2014,855
93,2015,1228
93,2016,1252
93,2017,2300
93,2018,1386
93,2019,1412
95,1961,493
95,1962,449
95,1963,370
95,1964,370
95,1965,1109
95,1968,739
95,1969,739
95,1974,370
95,1975,739
95,1976,3327
95,1977,739
95,1978,805
95,1979,739
95,1980,581
95,1981,3327
95,1982,924
95,1983,555
95,1984,1039
95,1993,202
95,1994,304
95,1995,400
95,1996,436
95,1997,548
95,1998,291
95,1999,344
95,2000,311
95,2001,559
95,2002,732
95,2003,919
95,2004,794
95,2005,788
95,2006,470
95,2007,428
95,2008,600
95,2009,716
95,2010,1004
95,2011,1241
95,2012,1058
95,2013,1081
95,2014,1088
95,2015,1156
95,2016,1366
95,2017,1674
95,2018,1088
95,2019,1240
96,1961,2999
96,1962,2094
96,1963,1947
96,1964,1818
96,1965,1773
96,1966,1507
96,1967,2351
96,1968,2123
96,1969,2629
96,1970,2483
96,1971,2584
96,1972,2820
96,1973,3299
96,1974,4281
96,1975,4355
96,1976,5296
96,1977,7242
96,1978,7446
96,1979,7016
96,1980,7236
96,1981,7364
96,1982,7510
96,1983,7878
96,1984,7445
96,1985,4164
96,1986,3304
96,1987,3808
96,1988,4916
96,1989,5076
96,1990,5000
96,1991,5100
96,1992,6271
96,1993,4133
96,1994,5033
96,1995,9049
96,1996,9765
96,1997,14317
96,1998,8823
96,1999,7970
96,2000,13084
96,2001,12641
96,2002,8756
96,2003,9385
96,2004,8199
96,2005,6618
96,2006,6168
96,2007,19104
96,2008,14606
96,2009,17537
96,2010,17338
96,2011,21169
96,2012,6794
96,2013,7927
96,2014,3297
96,2015,4823
96,2016,5665
96,2017,5140
96,2018,5540
96,2019,6504
97,1961,3748
97,1962,4056
97,1963,6949
97,1964,3123
97,1965,2772
97,1966,2711
97,1967,4131
97,1968,4775
97,1969,5177
97,1970,6625
97,1971,5603
97,1972,5674
97,1973,5947
97,1974,3844
97,1975,6564
97,1976,5444
97,1977,2168
97,1978,5570
97,1979,5174
97,1980,5325
97,1981,5840
97,1982,5337
97,1983,4691
97,1984,4484
97,1985,4314
97,1986,5710
97,1987,4636
97,1988,3937
97,1989,4728
97,1990,5996
97,1991,1576
97,1992,1887
97,1993,11521
97,1994,11946
97,1995,11762
97,1996,28134
97,1997,23298
97,1998,23461
97,1999,22196
97,2000,22329
97,2001,20633
97,2002,23372
97,2003,30920
97,2004,33786
97,2005,24563
97,2006,29243
97,2007,28355
97,2008,30569
97,2009,40081
97,2010,34583
97,2011,30771
97,2012,33265
97,2013,36668
97,2014,29639
97,2015,27831
97,2016,27765
97,2017,29051
97,2018,25855
97,2019,25962
98,1992,14840
98,1993,10419
98,1994,12771
98,1995,14573
98,1996,13421
98,1997,11818
98,1998,12573
98,1999,12187
98,2000,10396
98,2001,9028
98,2002,8833
98,2003,10031
98,2004,11442
98,2005,10842
98,2006,10691
98,2007,12614
98,2008,15421
98,2009,14673
98,2010,13871
98,2011,15203
98,2012,14383
98,2013,14189
98,2014,14365
98,2015,12274
98,2016,13101
98,2017,12878
98,2018,13016
98,2019,13105
99,1961,66
99,1962,61
99,1963,69
99,1964,58
99,1965,61
99,1966,82
99,1967,77
99,1968,73
99,1969,71
99,1970,76
99,1971,97
99,1972,89
99,1973,113
99,1974,103
99,1975,163
99,1976,142
99,1977,180
99,1978,221
99,1979,210
99,1980,223
99,1981,229
99,1982,233
99,1983,248
