geo,year,pre_and_post_production_emissions_share_ch4_eeb
5402,1995,7.4814
5402,1996,7.3284
5402,1997,7.7917
5402,1998,10.8262
5402,1999,9.3527
5402,2000,9.8361
5402,2001,10.231
5402,2002,11.7133
5402,2003,12.243
5402,2004,11.6225
5402,2005,17.2964
5402,2006,18.6739
5402,2007,20.9018
5402,2008,20.8431
5402,2009,23.9393
5402,2010,21.0452
5402,2011,20.8973
5402,2012,21.4004
5402,2013,20.1792
5402,2014,20.2432
5402,2015,21.9921
5402,2016,23.0165
5402,2017,23.8611
5402,2018,24.8491
5402,2019,26.4542
5403,1990,17.8803
5403,1991,18.9938
5403,1992,20.4731
5403,1993,21.6429
5403,1994,22.6258
5403,1995,23.7946
5403,1996,24.0893
5403,1997,25.4845
5403,1998,27.2733
5403,1999,27.4943
5403,2000,28.0907
5403,2001,29.3669
5403,2002,28.5572
5403,2003,32.3671
5403,2004,30.6765
5403,2005,25.1293
5403,2006,25.0383
5403,2007,24.9885
5403,2008,24.0946
5403,2009,23.5522
5403,2010,23.7703
5403,2011,24.0199
5403,2012,23.9231
5403,2013,24.2426
5403,2014,23.8743
5403,2015,22.9198
5403,2016,22.8381
5403,2017,22.5902
5403,2018,22.6271
5403,2019,22.9696
5404,1990,10.8654
5404,1991,11.7563
5404,1992,12.3645
5404,1993,12.9066
5404,1994,13.3184
5404,1995,13.802
5404,1996,14.3242
5404,1997,9.0106
5404,1998,15.797
5404,1999,16.1941
5404,2000,18.3784
5404,2001,18.9045
5404,2002,12.5922
5404,2003,12.9991
5404,2004,13.2051
5404,2005,13.1823
5404,2006,13.0673
5404,2007,13.1633
5404,2008,12.7915
5404,2009,12.2118
5404,2010,12.1201
5404,2011,12.1582
5404,2012,12.1368
5404,2013,12.6426
5404,2014,11.6521
5404,2015,12.2286
5404,2016,11.4078
5404,2017,11.9026
5404,2018,12.5685
5404,2019,13.2812
55,1990,23.8385
55,1991,24.0844
55,1992,24.1782
55,1993,24.1383
55,1994,24.149
55,1995,24.5687
55,1996,24.7916
55,1997,24.8509
55,1998,24.9263
55,1999,25.0964
55,2000,24.6744
55,2001,24.5757
55,2002,24.6219
55,2003,24.5183
55,2004,24.8321
55,2005,24.8805
55,2006,24.7178
55,2007,24.4531
55,2008,24.4495
55,2009,24.4596
55,2010,24.4197
55,2011,24.2376
55,2012,24.0641
55,2013,24.0345
55,2014,23.7599
55,2015,23.7104
55,2016,23.714
55,2017,23.5046
55,2018,23.1287
55,2019,23.4264
5500,1990,2.5759
5500,1991,2.6629
5500,1992,2.7527
5500,1993,2.8528
5500,1994,2.9251
5500,1995,3.1166
5500,1996,3.2119
5500,1997,3.0469
5500,1998,3.2731
5500,1999,2.9956
5500,2000,2.9832
5500,2001,2.8651
5500,2002,2.9845
5500,2003,3.6863
5500,2004,3.392
5500,2005,3.8121
5500,2006,3.4313
5500,2007,3.5846
5500,2008,4.0003
5500,2009,3.9369
5500,2010,4.306
5500,2011,3.2325
5500,2012,3.2547
5500,2013,4.189
5500,2014,3.944
5500,2015,3.9401
5500,2016,4.4161
5500,2017,3.988
5500,2018,4.0702
5500,2019,4.3267
5501,1990,2.4675
5501,1991,2.5557
5501,1992,2.6458
5501,1993,2.7475
5501,1994,2.8197
5501,1995,3.0112
5501,1996,3.0982
5501,1997,3.1159
5501,1998,3.1758
5501,1999,2.8847
5501,2000,2.8714
5501,2001,2.7511
5501,2002,2.87
5501,2003,3.5596
5501,2004,3.2727
5501,2005,3.6859
5501,2006,3.3099
5501,2007,3.4584
5501,2008,3.8801
5501,2009,3.8012
5501,2010,4.1667
5501,2011,3.098
5501,2012,3.12
5501,2013,4.0382
5501,2014,3.7973
5501,2015,3.8143
5501,2016,4.285
5501,2017,3.8336
5501,2018,3.9091
5501,2019,4.1612
5502,1990,7.7111
5502,1991,7.2139
5502,1992,7.0451
5502,1993,6.8656
5502,1994,6.8637
5502,1995,6.9025
5502,1996,7.3943
5502,1997,2.0242
5502,1998,5.6074
5502,1999,7.3536
5502,2000,7.0854
5502,2001,7.9705
5502,2002,7.5913
5502,2003,8.0498
5502,2004,7.3024
5502,2005,6.8024
5502,2006,6.3855
5502,2007,7.1186
5502,2008,6.4983
5502,2009,8.213
5502,2010,8.8006
5502,2011,9.027
5502,2012,9.0365
5502,2013,9.2461
5502,2014,7.7623
5502,2015,5.9707
5502,2016,6.2765
5502,2017,6.4153
5502,2018,6.2809
5502,2019,6.9189
5503,1990,11.6187
5503,1991,13.7155
5503,1992,15.5349
5503,1993,15.6585
5503,1994,12.3579
5503,1995,11.7273
5503,1996,12.2448
5503,1997,13.406
5503,1998,14.4242
5503,1999,13.6527
5503,2000,16.5574
5503,2001,16.9
5503,2002,21.101
5503,2003,20.4355
5503,2004,19.9377
5503,2005,19.5907
5503,2006,19.5097
5503,2007,21.1504
5503,2008,20.6609
5503,2009,18.5269
5503,2010,19.7271
5503,2011,20.0374
5503,2012,19.4542
5503,2013,22.3446
5503,2014,21.8508
5503,2015,21.1296
5503,2016,21.1537
5503,2017,21.0328
5503,2018,21.142
5503,2019,22.1594
5504,1990,7.931
5504,1991,7.8282
5504,1992,7.732
5504,1993,7.4688
5504,1994,7.3192
5504,1995,7.3744
5504,1996,7.3642
5504,1997,7.3971
5504,1998,7.3371
5504,1999,7.4282
5504,2000,7.5275
5504,2001,7.3693
5504,2002,7.6421
5504,2003,7.6455
5504,2004,7.6054
5504,2005,7.7392
5504,2006,7.8064
5504,2007,7.9809
5504,2008,8.0887
5504,2009,8.008
5504,2010,7.948
5504,2011,7.7464
5504,2012,7.7336
5504,2013,7.6635
5504,2014,7.4407
5504,2015,7.8655
5504,2016,8.455
5504,2017,9.2223
5504,2018,9.7282
5504,2019,10.2131
56,1990,43.133
56,1991,41.8874
56,1992,43.6773
56,1993,42.4375
56,1994,42.9378
56,1995,42.7948
56,1996,41.7245
56,1997,41.3768
56,1998,40.9585
56,1999,43.5394
56,2000,44.4107
56,2001,42.6689
56,2002,41.1234
56,2003,41.5797
56,2004,38.782
56,2005,39.6258
56,2006,39.2751
56,2007,36.107
56,2008,35.2007
56,2009,33.8391
56,2010,33.3315
56,2011,33.5826
56,2012,33.4309
56,2013,33.3461
56,2014,32.6833
56,2015,32.3182
56,2016,32.0109
56,2017,31.6055
56,2018,31.1051
56,2019,30.5042
57,1992,9.305
57,1993,10.3325
57,1994,11.1453
57,1995,12.0419
57,1996,12.906
57,1997,13.7844
57,1998,14.1847
57,1999,14.5131
57,2000,15.0933
57,2001,15.3141
57,2002,15.4303
57,2003,15.6156
57,2004,15.4414
57,2005,16.3336
57,2006,16.2013
57,2007,16.4814
57,2008,15.6453
57,2009,15.4039
57,2010,15.2047
57,2011,15.5783
57,2012,15.3593
57,2013,15.0843
57,2014,14.8283
57,2015,14.3833
57,2016,14.6998
57,2017,14.6801
57,2018,14.7878
57,2019,14.9481
5706,1990,10.281
5706,1991,11.0641
5706,1992,11.4863
5706,1993,11.9449
5706,1994,12.3636
5706,1995,12.8689
5706,1996,13.09
5706,1997,11.613
5706,1998,15.3855
5706,1999,15.1182
5706,2000,16.805
5706,2001,17.3407
5706,2002,15.2409
5706,2003,16.6211
5706,2004,16.1804
5706,2005,16.5354
5706,2006,16.5758
5706,2007,16.4364
5706,2008,14.7181
5706,2009,14.9721
5706,2010,15.0783
5706,2011,14.8838
5706,2012,14.7919
5706,2013,15.2131
5706,2014,14.7941
5706,2015,14.7947
5706,2016,14.9632
5706,2017,15.0363
5706,2018,15.3604
5706,2019,15.737
5707,1990,11.3748
5707,1991,12.2079
5707,1992,12.6218
5707,1993,13.0818
5707,1994,13.5118
5707,1995,14.1661
5707,1996,14.433
5707,1997,12.6245
5707,1998,16.3137
5707,1999,16.5888
5707,2000,18.4609
5707,2001,19.0524
5707,2002,16.4367
5707,2003,17.9478
5707,2004,17.3244
5707,2005,15.9943
5707,2006,15.7079
5707,2007,17.2519
5707,2008,15.1998
5707,2009,15.347
5707,2010,15.3344
5707,2011,15.0487
5707,2012,14.944
5707,2013,15.3607
5707,2014,14.9042
5707,2015,14.8828
5707,2016,15.0133
5707,2017,15.0691
5707,2018,15.3891
5707,2019,15.7378
58,1990,20.9787
58,1991,20.8164
58,1992,19.4777
58,1993,18.5446
58,1994,17.7988
58,1995,17.4164
58,1996,16.8667
58,1997,16.802
58,1998,18.1164
58,1999,18.2187
58,2000,19.7069
58,2001,18.8388
58,2002,18.8071
58,2003,18.6318
58,2004,18.0422
58,2005,19.3545
58,2006,19.5105
58,2007,18.7882
58,2008,19.1631
58,2009,18.2871
58,2010,18.4477
58,2011,18.0056
58,2012,17.9779
58,2013,17.66
58,2014,18.2155
58,2015,18.8647
58,2016,20.8397
58,2017,20.9472
58,2018,21.3315
58,2019,20.3303
5801,1990,11.4316
5801,1991,11.7668
5801,1992,11.94
5801,1993,11.6452
5801,1994,11.4963
5801,1995,11.5292
5801,1996,11.7705
5801,1997,11.483
5801,1998,9.8236
5801,1999,9.9008
5801,2000,10.4014
5801,2001,11.1146
5801,2002,10.8977
5801,2003,10.4075
5801,2004,10.2115
5801,2005,10.0238
5801,2006,10.2175
5801,2007,9.9485
5801,2008,9.9212
5801,2009,9.978
5801,2010,9.721
5801,2011,9.9187
5801,2012,9.7463
5801,2013,9.6555
5801,2014,9.6165
5801,2015,9.4449
5801,2016,9.3541
5801,2017,9.3467
5801,2018,9.3807
5801,2019,9.3437
5802,1990,11.3996
5802,1991,11.4563
5802,1992,8.5225
5802,1993,8.8955
5802,1994,9.2077
5802,1995,9.6926
5802,1996,9.91
5802,1997,9.9291
5802,1998,9.3859
5802,1999,9.3553
5802,2000,9.5279
5802,2001,9.6997
5802,2002,9.3423
5802,2003,9.0524
5802,2004,8.946
5802,2005,8.7737
5802,2006,8.7421
5802,2007,8.4571
5802,2008,8.3051
5802,2009,8.8278
5802,2010,8.3664
5802,2011,8.4651
5802,2012,8.0067
5802,2013,7.9823
5802,2014,7.9424
5802,2015,7.795
5802,2016,7.7992
5802,2017,7.7214
5802,2018,7.8126
5802,2019,7.6748
5803,1990,24.1768
5803,1991,23.3592
5803,1992,22.1401
5803,1993,22.0439
5803,1994,21.2588
5803,1995,21.6305
5803,1996,21.4944
5803,1997,18.9815
5803,1998,20.904
5803,1999,21.3813
5803,2000,21.3685
5803,2001,21.2135
5803,2002,20.9728
5803,2003,20.2629
5803,2004,19.5372
5803,2005,18.6887
5803,2006,18.0171
5803,2007,16.9633
5803,2008,16.7234
5803,2009,16.9598
5803,2010,17.2465
5803,2011,17.8686
5803,2012,17.8876
5803,2013,17.5746
5803,2014,16.9933
5803,2015,16.3909
5803,2016,16.587
5803,2017,16.4562
5803,2018,16.756
5803,2019,15.5547
5815,1990,14.4771
5815,1991,14.7213
5815,1992,14.5972
5815,1993,14.6874
5815,1994,14.6499
5815,1995,14.7201
5815,1996,14.7979
5815,1997,14.6327
5815,1998,14.1878
5815,1999,14.2123
5815,2000,14.3267
5815,2001,14.6289
5815,2002,14.5806
5815,2003,14.2474
5815,2004,14.1062
5815,2005,13.7807
5815,2006,13.8203
5815,2007,13.5839
5815,2008,13.4263
5815,2009,13.4779
5815,2010,13.3941
5815,2011,13.409
5815,2012,13.3575
5815,2013,13.6381
5815,2014,13.6057
5815,2015,13.5199
5815,2016,13.472
5815,2017,13.4795
5815,2018,13.5106
5815,2019,13.4362
5817,1990,14.5838
5817,1991,15.0613
5817,1992,15.2663
5817,1993,14.8554
5817,1994,14.6325
5817,1995,14.6322
5817,1996,14.7559
5817,1997,14.4974
5817,1998,13.1567
5817,1999,13.2471
5817,2000,13.5676
5817,2001,14.1726
5817,2002,13.9721
5817,2003,13.4688
5817,2004,13.2469
5817,2005,13.0852
5817,2006,13.1496
5817,2007,12.7162
5817,2008,12.6246
5817,2009,12.717
5817,2010,12.5323
5817,2011,12.6507
5817,2012,12.4953
5817,2013,12.3808
5817,2014,12.2899
5817,2015,12.1317
5817,2016,12.0539
5817,2017,12.0525
5817,2018,12.1111
5817,2019,11.8806
5848,1990,7.6999
5848,1991,8.223
5848,1992,9.427
5848,1993,9.8821
5848,1994,10.2831
5848,1995,10.6115
5848,1996,10.843
5848,1997,10.5524
5848,1998,11.9581
5848,1999,12.0476
5848,2000,12.5594
5848,2001,12.7328
5848,2002,12.2577
5848,2003,12.9083
5848,2004,12.7546
5848,2005,13.1993
5848,2006,13.0866
5848,2007,13.2722
5848,2008,13.2052
5848,2009,13.7589
5848,2010,13.5541
5848,2011,13.0538
5848,2012,13.1069
5848,2013,13.6496
5848,2014,13.465
5848,2015,13.6609
5848,2016,13.9958
5848,2017,13.872
5848,2018,13.8136
5848,2019,14.0063
5849,1990,16.9141
5849,1991,17.1517
5849,1992,16.8013
5849,1993,16.0923
5849,1994,15.8154
5849,1995,15.7706
5849,1996,16.0201
5849,1997,15.2068
5849,1998,15.1738
5849,1999,15.3974
5849,2000,15.1254
5849,2001,15.5889
5849,2002,15.139
5849,2003,14.7667
5849,2004,14.2318
5849,2005,14.2393
5849,2006,14.0533
5849,2007,14.1938
5849,2008,14.4169
5849,2009,14.357
5849,2010,14.3687
5849,2011,14.2944
5849,2012,14.1811
5849,2013,14.101
5849,2014,13.7787
5849,2015,13.6567
5849,2016,13.8846
5849,2017,13.6803
5849,2018,13.5621
5849,2019,13.1982
5873,1990,11.2002
5873,1991,11.6178
5873,1992,11.7791
5873,1993,11.9391
5873,1994,12.0289
5873,1995,12.2686
5873,1996,12.4449
5873,1997,11.9903
5873,1998,13.375
5873,1999,13.5066
5873,2000,14.2029
5873,2001,14.6098
5873,2002,14.1375
5873,2003,15.0274
5873,2004,14.8246
5873,2005,15.1508
5873,2006,15.0392
5873,2007,15.5476
5873,2008,15.7752
5873,2009,16.4122
5873,2010,16.2728
5873,2011,15.7871
5873,2012,15.9267
5873,2013,16.3971
5873,2014,16.1491
5873,2015,16.4601
5873,2016,17.0076
5873,2017,16.6423
5873,2018,16.5356
5873,2019,16.6467
59,1990,35.7578
59,1991,36.2794
59,1992,38.452
59,1993,31.5196
59,1994,30.2074
59,1995,30.5614
59,1996,30.9596
59,1997,30.6137
59,1998,29.8901
59,1999,28.6973
59,2000,27.8039
59,2001,27.3654
59,2002,26.6319
59,2003,25.5004
59,2004,24.7741
59,2005,22.951
59,2006,22.247
59,2007,22.2525
59,2008,22.0281
59,2009,22.6298
59,2010,23.8467
59,2011,24.3117
59,2012,24.2293
59,2013,26.0712
59,2014,26.6058
59,2015,27.7913
59,2016,27.7814
59,2017,26.6558
59,2018,27.5502
59,2019,26.7289
60,1990,38.7103
60,1991,38.1459
60,1992,37.4393
60,1993,38.117
60,1994,37.012
60,1995,39.3629
60,1996,36.0325
60,1997,36.1714
60,1998,38.3476
60,1999,38.096
60,2000,41.6936
60,2001,38.8392
60,2002,37.4707
60,2003,37.936
60,2004,37.8092
60,2005,38.0596
60,2006,36.8994
60,2007,37.8899
60,2008,39.9666
60,2009,40.8349
60,2010,42.3281
60,2011,46.0406
60,2012,44.3364
60,2013,48.6765
60,2014,45.848
60,2015,45.3781
60,2016,47.3867
60,2017,47.6816
60,2018,48.2024
60,2019,50.6576
61,1990,55.6001
61,1991,56.765
61,1992,39.3867
61,1993,21.342
61,1994,16.7816
61,1995,16.9925
61,1996,17.3509
61,1997,15.8541
61,1998,0.9584
61,1999,0.9169
61,2000,0.8999
61,2001,0.7659
61,2002,0.9727
61,2003,0.91
61,2004,0.7814
61,2005,0.7854
61,2006,0.8478
61,2007,0.8323
61,2008,0.8065
61,2009,0.9155
61,2010,0.9037
61,2011,0.9496
61,2012,0.9424
61,2013,0.9616
61,2014,1.0488
61,2015,1.0773
61,2016,1.0941
61,2017,1.1988
61,2018,1.2135
61,2019,1.1774
62,1990,8.9676
62,1991,9.0762
62,1992,9.0328
63,1992,3.4805
63,1993,4.7248
63,1994,5.3848
63,1995,4.1732
63,1996,4.4618
63,1997,4.6283
63,1998,4.582
63,1999,4.5252
63,2000,4.5387
63,2001,4.5336
63,2002,4.5886
63,2003,4.5738
63,2004,7.0039
63,2005,7.2193
63,2006,10.4835
63,2007,4.9546
63,2008,9.2706
63,2009,10.5395
63,2010,11.007
63,2011,9.4474
63,2012,7.8213
63,2013,7.6976
63,2014,7.4717
63,2015,7.6024
63,2016,8.4495
63,2017,7.7275
63,2018,7.2062
63,2019,7.0229
66,1990,4.7615
66,1991,4.5861
66,1992,4.6145
66,1993,4.4588
66,1994,4.5476
66,1995,5.3692
66,1996,5.4265
66,1997,4.9368
66,1998,4.558
66,1999,5.2725
66,2000,5.1876
66,2001,4.9969
66,2002,5.2552
66,2003,5.1611
66,2004,5.3726
66,2005,5.3253
66,2006,5.3661
66,2007,4.9749
66,2008,4.9891
66,2009,4.8132
66,2010,4.8363
66,2011,4.9882
66,2012,4.8225
66,2013,5.1316
66,2014,8.4896
66,2015,7.2695
66,2016,7.076
66,2017,7.9011
66,2018,8.7898
66,2019,9.1806
67,1990,6.0803
67,1991,6.6849
67,1992,7.3505
67,1993,7.8474
67,1994,8.3262
67,1995,9.187
67,1996,10.6931
67,1997,10.119
67,1998,10.8496
67,1999,9.1962
67,2000,10.1069
67,2001,9.8677
67,2002,9.6312
67,2003,9.3989
67,2004,7.9087
67,2005,8.3224
67,2006,6.4985
67,2007,7.3198
67,2008,3.9452
67,2009,4.009
67,2010,3.9252
67,2011,3.7949
67,2012,3.4982
67,2013,3.5299
67,2014,3.5484
67,2015,3.5007
67,2016,4.2759
67,2017,4.3424
67,2018,4.4833
67,2019,4.9897
68,1990,8.3651
68,1991,8.6542
68,1992,8.9462
68,1993,9.1432
68,1994,9.2542
68,1995,9.7282
68,1996,9.971
68,1997,10.2627
68,1998,10.2491
68,1999,10.4298
68,2000,15.8067
68,2001,15.9128
68,2002,16.6123
68,2003,16.9161
68,2004,17.1712
68,2005,16.7638
68,2006,15.95
68,2007,15.5669
68,2008,15.0647
68,2009,14.9933
68,2010,14.717
68,2011,14.6111
68,2012,14.3541
68,2013,13.923
68,2014,13.1035
68,2015,12.6784
68,2016,12.2859
68,2017,12.5314
68,2018,12.8943
68,2019,13.3793
7,1990,13.5182
7,1991,13.9291
7,1992,14.4159
7,1993,10.4497
7,1994,10.3607
7,1995,11.0656
7,1996,11.1327
7,1997,10.8806
7,1998,2.073
7,1999,2.1842
7,2000,2.4622
7,2001,2.8745
7,2002,2.8941
7,2003,2.9217
7,2004,2.7879
7,2005,2.8332
7,2006,3.3131
7,2007,3.3673
7,2008,3.4101
7,2009,3.5063
7,2010,3.3608
7,2011,3.5838
7,2012,3.6055
7,2013,3.7031
7,2014,3.8701
7,2015,3.7454
7,2016,3.8964
7,2017,3.9051
7,2018,4.2467
7,2019,4.0641
72,1990,8.0392
72,1991,8.6796
72,1992,9.0919
72,1993,8.1608
72,1994,8.327
72,1995,8.2618
72,1996,8.4549
72,1997,8.5569
72,1998,8.2579
72,1999,8.2414
72,2000,8.1173
72,2001,8.2109
72,2002,8.3354
72,2003,8.2196
72,2004,8.0116
72,2005,8.0811
72,2006,8.1197
72,2007,8.191
72,2008,8.2038
72,2009,8.4562
72,2010,8.6056
72,2011,8.6007
72,2012,8.5557
72,2013,8.5697
72,2014,8.4115
72,2015,8.4926
72,2016,8.2816
72,2017,8.2148
72,2018,8.3044
72,2019,8.3972
73,1992,8.7961
73,1993,9.9835
73,1994,12.3294
73,1995,12.013
73,1996,11.4083
73,1997,11.9803
73,1998,12.4325
73,1999,12.4658
73,2000,12.4628
73,2001,12.6463
73,2002,12.6389
73,2003,12.8277
73,2004,13.5021
73,2005,13.9737
73,2006,14.5114
73,2007,15.345
73,2008,16.2886
73,2009,17.1946
73,2010,17.6663
73,2011,18.1916
73,2012,17.4771
73,2013,16.6303
73,2014,16.6304
73,2015,17.6984
73,2016,17.9048
73,2017,18.0177
73,2018,18.2947
73,2019,18.5959
74,1990,0.9402
74,1991,0.9285
74,1992,0.8728
74,1993,0.8763
74,1994,0.8722
74,1995,0.7985
74,1996,0.7311
74,1997,0.8853
74,1998,0.7067
74,1999,0.7506
74,2000,0.7459
74,2001,0.7651
74,2002,0.7987
74,2003,0.8338
74,2004,0.9338
74,2005,1.0131
74,2006,1.1716
74,2007,1.3827
74,2008,1.3256
74,2009,1.3918
74,2010,1.503
74,2011,1.5431
74,2012,1.5578
74,2013,1.6559
74,2014,1.7409
74,2015,1.7184
74,2016,1.8101
74,2017,2.0008
74,2018,2.0673
74,2019,2.2173
75,1990,13.4822
75,1991,13.9051
75,1992,14.9047
75,1993,14.3694
75,1994,13.9429
75,1995,14.0789
75,1996,14.9568
75,1997,15.5289
75,1998,15.362
75,1999,13.0308
75,2000,12.8461
75,2001,18.5179
75,2002,19.0876
75,2003,17.2206
75,2004,16.2519
75,2005,15.9145
75,2006,15.5996
75,2007,15.7978
75,2008,14.2854
75,2009,11.6156
75,2010,11.0572
75,2011,14.1468
75,2012,13.1408
75,2013,12.6667
75,2014,12.4363
75,2015,11.4679
75,2016,12.6344
75,2017,12.5853
75,2018,14.3469
75,2019,12.8532
79,1990,14.0454
79,1991,15.8016
79,1992,16.8715
79,1993,17.7927
79,1994,18.4767
79,1995,19.156
79,1996,21.5302
79,1997,8.1484
79,1998,24.5601
79,1999,25.8112
79,2000,26.723
79,2001,28.2757
79,2002,10.7468
79,2003,11.2326
79,2004,11.6303
79,2005,11.6295
79,2006,12.285
79,2007,12.5576
79,2008,12.2869
79,2009,10.7462
79,2010,11.005
79,2011,11.1726
79,2012,11.4106
79,2013,13.5541
79,2014,11.6305
79,2015,13.7647
79,2016,11.8186
79,2017,12.6384
79,2018,13.7635
79,2019,14.9996
8,1990,33.9524
8,1991,33.4813
8,1992,33.7152
8,1993,33.4665
8,1994,33.1311
8,1995,32.9988
8,1996,33.6989
8,1997,33.6215
8,1998,33.7703
8,1999,33.3759
8,2000,33.5843
8,2001,33.6595
8,2002,33.7728
8,2003,33.774
8,2004,33.7996
8,2005,34.1038
8,2006,34.2499
8,2007,34.9658
8,2008,35.3403
8,2009,36.0625
8,2010,47.1058
8,2011,47.2088
8,2012,47.1515
8,2013,46.8859
8,2014,46.9936
8,2015,47.2342
8,2016,46.8611
8,2017,46.8797
8,2018,47.3769
8,2019,50.5232
80,1992,4.1564
80,1993,4.2811
80,1994,11.4799
80,1995,15.7425
80,1996,20.0189
80,1997,16.3578
80,1998,16.2945
80,1999,17.4684
80,2000,17.3601
80,2001,18.7836
80,2002,19.7386
80,2003,18.5892
80,2004,18.7415
80,2005,18.6353
80,2006,17.6966
80,2007,18.7315
80,2008,18.3135
80,2009,18.5159
80,2010,19.0698
80,2011,18.2891
80,2012,18.9433
80,2013,19.1901
80,2014,16.6827
80,2015,16.1157
80,2016,15.7791
80,2017,15.7033
80,2018,14.802
80,2019,15.4696
81,1990,48.6655
81,1991,48.1395
81,1992,49.4879
81,1993,45.1506
81,1994,43.5908
81,1995,43.3076
81,1996,42.153
81,1997,40.0624
81,1998,33.9132
81,1999,37.5516
81,2000,32.7653
81,2001,38.5679
81,2002,38.3503
81,2003,35.9017
81,2004,36.7037
81,2005,33.9141
81,2006,34.4533
81,2007,35.0974
81,2008,36.0097
81,2009,36.4786
81,2010,35.9637
81,2011,30.1722
81,2012,30.7603
81,2013,28.6468
81,2014,28.3627
81,2015,27.4679
81,2016,28.0945
81,2017,25.0571
81,2018,24.3999
81,2019,25.0224
83,1990,17.9562
83,1991,17.9276
83,1992,17.7911
83,1993,17.6246
83,1994,17.3779
83,1995,17.2032
83,1996,16.947
83,1997,16.9886
83,1998,16.8914
83,1999,16.947
83,2000,16.4944
83,2001,16.5404
83,2002,16.1917
83,2003,16.389
83,2004,16.5779
83,2005,16.5466
83,2006,16.5412
83,2007,16.601
83,2008,16.689
83,2009,16.7376
83,2010,16.6348
83,2011,16.3565
83,2012,16.0805
83,2013,16.0533
83,2014,15.7102
83,2015,15.492
83,2016,15.4091
83,2017,15.353
83,2018,15.2783
83,2019,15.1779
84,1990,29.3178
84,1991,30.0483
84,1992,30.6082
84,1993,30.9355
84,1994,31.0291
84,1995,31.0655
84,1996,31.7826
84,1997,31.751
84,1998,31.5047
84,1999,31.9865
84,2000,34.5979
84,2001,35.972
84,2002,23.5022
84,2003,43.2108
84,2004,23.8595
84,2005,24.6333
84,2006,25.5374
84,2007,26.4925
84,2008,27.913
84,2009,29.6924
84,2010,31.6794
84,2011,33.4064
84,2012,34.9678
84,2013,37.7221
84,2014,37.8596
84,2015,38.3421
84,2016,39.7489
84,2017,37.9948
84,2018,38.2651
84,2019,37.8573
86,1990,62.1782
86,1991,62.4675
86,1992,62.4829
86,1993,62.3728
86,1994,61.808
86,1995,61.311
86,1996,60.5577
86,1997,60.0046
86,1998,59.516
86,1999,59.0061
86,2000,58.7488
86,2001,58.9644
86,2002,58.8425
86,2003,58.3041
86,2004,58.2727
86,2005,57.6134
86,2006,58.0569
86,2007,57.9451
86,2008,57.6542
86,2009,57.957
86,2010,58.6172
86,2011,58.2047
86,2012,58.1265
86,2013,57.8245
86,2014,57.3953
86,2015,57.0413
86,2016,56.9502
86,2017,56.6889
86,2018,56.452
86,2019,57.2076
89,1990,28.5654
89,1991,28.4477
89,1992,27.6418
89,1993,26.9872
89,1994,27.4786
89,1995,27.5276
89,1996,26.3184
89,1997,26.5689
89,1998,22.9177
89,1999,25.2778
89,2000,23.5325
89,2001,26.3794
89,2002,25.7743
89,2003,24.1305
89,2004,25.6244
89,2005,25.0531
89,2006,25.5055
89,2007,24.5951
89,2008,24.1516
89,2009,23.3329
89,2010,22.3161
89,2011,22.3962
89,2012,22.4767
89,2013,22.0325
89,2014,21.4702
89,2015,20.5402
89,2016,20.3692
89,2017,20.1227
89,2018,19.8646
89,2019,19.6434
9,1990,6.6269
9,1991,6.8762
9,1992,6.9604
9,1993,7.1822
9,1994,7.2577
9,1995,7.3501
9,1996,7.5693
9,1997,7.6805
9,1998,8.017
9,1999,7.7739
9,2000,7.8893
9,2001,8.1015
9,2002,7.9228
9,2003,7.5004
9,2004,7.4202
9,2005,7.5828
9,2006,7.5015
9,2007,7.8748
9,2008,8.121
9,2009,8.5447
9,2010,9.2244
9,2011,9.326
9,2012,9.1995
9,2013,9.1482
9,2014,9.0025
9,2015,8.9084
9,2016,8.781
9,2017,8.537
9,2018,8.6412
9,2019,8.8508
90,1990,13.2716
90,1991,13.4781
90,1992,12.4706
90,1993,10.6006
90,1994,10.0384
90,1995,10.1023
90,1996,10.7015
90,1997,9.8468
90,1998,8.3735
90,1999,8.7496
90,2000,7.1957
90,2001,7.9253
90,2002,7.3579
90,2003,6.6074
90,2004,6.6011
90,2005,6.1373
90,2006,6.0727
90,2007,6.0096
90,2008,5.9023
90,2009,5.7718
90,2010,5.0631
90,2011,4.8505
90,2012,4.6429
90,2013,4.6181
90,2014,4.5646
90,2015,4.5517
90,2016,4.2977
90,2017,4.2984
90,2018,4.332
90,2019,4.1885
91,1990,13.8652
91,1991,11.5857
91,1992,11.1732
91,1993,10.1561
91,1994,10.797
91,1995,10.1023
91,1996,10.2488
91,1997,15.2764
91,1998,9.7131
91,1999,10.3958
91,2000,11.5663
91,2001,11.2223
91,2002,12.4135
91,2003,10.279
91,2004,11.4448
91,2005,11.5332
91,2006,11.9949
91,2007,11.8016
91,2008,11.1182
91,2009,10.8747
91,2010,10.4853
91,2011,10.3463
91,2012,10.2399
91,2013,9.5166
91,2014,8.8404
91,2015,8.2291
91,2016,9.771
91,2017,9.1282
91,2018,9.4259
91,2019,8.1398
93,1990,46.4976
93,1991,44.8518
93,1992,41.9465
93,1993,41.5709
93,1994,39.3418
93,1995,39.1654
93,1996,38.3824
93,1997,38.2645
93,1998,38.4607
93,1999,38.1572
93,2000,37.8059
93,2001,36.4042
93,2002,36.5377
93,2003,36.4095
93,2004,36.1921
93,2005,26.87
