geo,year,grease_incl_lanolin_wool_import_quantity_tce
5707,1990,15316
5707,1991,13834
5707,1992,11363
5707,1993,11174
5707,1994,14598
5707,1995,16070
5707,1996,17961
5707,1997,14317
5707,1998,14788
5707,1999,15185
5707,2000,15449
5707,2001,15069
5707,2002,18070
5707,2003,16285
5707,2004,14086
5707,2005,13247
5707,2006,17662
5707,2007,13581
5707,2008,10593
5707,2009,13667
5707,2010,10041
5707,2011,11063
5707,2012,13096
5707,2013,11318
5707,2014,13213
5707,2015,11254
5707,2016,10524
5707,2017,10880
5707,2018,12116
5707,2019,10766
58,1961,0
58,1962,44
58,1963,4
58,1964,4
58,1965,0
58,1966,6
58,1967,9
58,1968,3
58,1969,6
58,1970,4
58,1971,4
58,1972,4
58,1973,10
58,1974,13
58,1975,4
58,1976,6
58,1977,6
58,1978,5
58,1979,4
58,1980,11
58,1981,12
58,1982,9
58,1983,13
58,1984,12
58,1985,14
58,1986,15
58,1987,115
58,1988,22
58,1989,204
58,1990,115
58,1991,23
58,1992,0
58,1993,13
58,1994,15
58,1995,15
58,1996,25
58,1997,23
58,1998,14
58,1999,19
58,2000,7
58,2001,11
58,2002,9
58,2003,10
58,2004,6
58,2005,18
58,2006,7
58,2007,9
58,2008,12
58,2009,8
58,2010,14
58,2011,10
58,2012,9
58,2013,12
58,2014,10
58,2015,8
58,2016,8
58,2017,12
58,2018,12
58,2019,10
5801,1961,1
5801,1962,1
5801,1963,5
5801,1964,2
5801,1965,8
5801,1966,6
5801,1967,4
5801,1968,7
5801,1969,5
5801,1970,8
5801,1971,9
5801,1972,4
5801,1973,6
5801,1974,0
5801,1975,6
5801,1976,15
5801,1977,22
5801,1978,19
5801,1979,59
5801,1980,7
5801,1981,7
5801,1982,20
5801,1983,13
5801,1984,2
5801,1985,10
5801,1986,22
5801,1987,39
5801,1988,25
5801,1989,16
5801,1990,21
5801,1991,94
5801,1992,1163
5801,1993,26
5801,1994,87
5801,1995,35
5801,1996,26
5801,1997,170
5801,1998,54
5801,1999,47
5801,2000,29
5801,2001,102
5801,2002,64
5801,2003,96
5801,2004,74
5801,2005,189
5801,2006,71
5801,2007,77
5801,2008,129
5801,2009,127
5801,2010,124
5801,2011,214
5801,2012,172
5801,2013,221
5801,2014,486
5801,2015,220
5801,2016,407
5801,2017,316
5801,2018,532
5801,2019,178
5802,1961,0
5802,1962,3
5802,1963,3
5802,1964,7
5802,1965,4
5802,1966,5
5802,1967,10
5802,1968,3
5802,1969,8
5802,1970,14
5802,1971,15
5802,1972,17
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,5
5802,1977,10
5802,1978,26
5802,1979,24
5802,1980,20
5802,1981,14
5802,1982,21
5802,1983,11
5802,1984,15
5802,1985,63
5802,1986,37
5802,1987,49
5802,1988,21
5802,1989,23
5802,1990,74
5802,1991,59
5802,1992,1225
5802,1993,56
5802,1994,186
5802,1995,81
5802,1996,52
5802,1997,110
5802,1998,92
5802,1999,143
5802,2000,185
5802,2001,97
5802,2002,117
5802,2003,244
5802,2004,170
5802,2005,115
5802,2006,99
5802,2007,98
5802,2008,115
5802,2009,113
5802,2010,129
5802,2011,191
5802,2012,152
5802,2013,180
5802,2014,491
5802,2015,196
5802,2016,348
5802,2017,352
5802,2018,230
5802,2019,123
5803,1961,0
5803,1962,0
5803,1963,3
5803,1964,47
5803,1965,21
5803,1966,8
5803,1967,6
5803,1968,3
5803,1969,4
5803,1970,4
5803,1971,28
5803,1972,42
5803,1973,34
5803,1974,34
5803,1975,39
5803,1976,58
5803,1977,186
5803,1978,95
5803,1979,92
5803,1980,89
5803,1981,99
5803,1982,88
5803,1983,71
5803,1984,103
5803,1985,153
5803,1986,44
5803,1987,117
5803,1988,526
5803,1989,3117
5803,1990,4541
5803,1991,6497
5803,1992,4772
5803,1993,768
5803,1994,1244
5803,1995,1343
5803,1996,1181
5803,1997,2165
5803,1998,2116
5803,1999,2551
5803,2000,3238
5803,2001,3789
5803,2002,5278
5803,2003,3284
5803,2004,4136
5803,2005,5649
5803,2006,4150
5803,2007,2053
5803,2008,2145
5803,2009,1947
5803,2010,2595
5803,2011,2892
5803,2012,2275
5803,2013,2138
5803,2014,3086
5803,2015,1956
5803,2016,1748
5803,2017,2012
5803,2018,1791
5803,2019,823
5815,1961,1
5815,1962,1
5815,1963,3
5815,1964,1
5815,1965,129
5815,1966,93
5815,1967,153
5815,1968,60
5815,1969,1626
5815,1970,15
5815,1971,10
5815,1972,61
5815,1973,17
5815,1974,32
5815,1975,17
5815,1976,43
5815,1977,57
5815,1978,215
5815,1979,302
5815,1980,92
5815,1981,4024
5815,1982,662
5815,1983,235
5815,1984,259
5815,1985,256
5815,1986,176
5815,1987,426
5815,1988,288
5815,1989,418
5815,1990,309
5815,1991,375
5815,1992,572
5815,1993,547
5815,1994,645
5815,1995,921
5815,1996,596
5815,1997,748
5815,1998,555
5815,1999,733
5815,2000,682
5815,2001,706
5815,2002,699
5815,2003,952
5815,2004,838
5815,2005,1086
5815,2006,832
5815,2007,769
5815,2008,701
5815,2009,945
5815,2010,662
5815,2011,714
5815,2012,775
5815,2013,668
5815,2014,1043
5815,2015,751
5815,2016,851
5815,2017,826
5815,2018,983
5815,2019,936
5817,1961,73
5817,1962,87
5817,1963,85
5817,1964,106
5817,1965,119
5817,1966,187
5817,1967,112
5817,1968,106
5817,1969,451
5817,1970,125
5817,1971,126
5817,1972,121
5817,1973,182
5817,1974,169
5817,1975,191
5817,1976,292
5817,1977,474
5817,1978,309
5817,1979,379
5817,1980,426
5817,1981,388
5817,1982,374
5817,1983,293
5817,1984,416
5817,1985,371
5817,1986,301
5817,1987,523
5817,1988,641
5817,1989,591
5817,1990,457
5817,1991,427
5817,1992,1764
5817,1993,457
5817,1994,393
5817,1995,425
5817,1996,394
5817,1997,483
5817,1998,457
5817,1999,422
5817,2000,452
5817,2001,558
5817,2002,734
5817,2003,1474
5817,2004,1081
5817,2005,1713
5817,2006,1292
5817,2007,598
5817,2008,729
5817,2009,673
5817,2010,658
5817,2011,732
5817,2012,761
5817,2013,767
5817,2014,1147
5817,2015,852
5817,2016,869
5817,2017,954
5817,2018,1233
5817,2019,1101
59,1961,0
59,1962,13
59,1963,7
59,1964,5
59,1965,30
59,1966,63
59,1967,12
59,1968,19
59,1969,25
59,1970,10
59,1971,30
59,1972,7
59,1973,21
59,1974,11
59,1975,25
59,1976,45
59,1977,122
59,1978,2
59,1979,28
59,1980,20
59,1981,18
59,1982,38
59,1983,56
59,1984,40
59,1985,54
59,1986,44
59,1987,46
59,1988,88
59,1989,114
59,1990,3
59,1991,1
59,1992,195
59,1993,1
59,1994,7
59,1995,44
59,1996,44
59,1997,20
59,1998,37
59,1999,4
59,2000,18
59,2001,13
59,2002,13
59,2003,15
59,2004,58
59,2005,97
59,2006,98
59,2007,44
59,2008,100
59,2009,93
59,2010,55
59,2011,61
59,2012,115
59,2013,52
59,2014,25
59,2015,24
59,2016,23
59,2017,57
59,2018,48
59,2019,60
60,1961,1
60,1962,1
60,1963,1
60,1964,2
60,1965,1
60,1966,2
60,1967,3
60,1968,1
60,1969,0
60,1970,0
60,1971,1
60,1972,1
60,1973,2
60,1974,5
60,1975,4
60,1976,0
60,1977,0
60,1978,7
60,1979,7
60,1980,4
60,1981,56
60,1982,28
60,1983,15
60,1984,57
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,4
60,1990,7
60,1991,11
60,1992,4
60,1993,4
60,1994,3
60,1995,16
60,1996,6
60,1997,14
60,1998,7
60,1999,8
60,2000,13
60,2001,49
60,2002,25
60,2003,14
60,2004,9
60,2005,11
60,2006,13
60,2007,7
60,2008,11
60,2009,9
60,2010,14
60,2011,11
60,2012,7
60,2013,15
60,2014,14
60,2015,12
60,2016,11
60,2017,13
60,2018,11
60,2019,18
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,48
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1996,1
63,1997,1
63,1998,2
63,1999,1
63,2000,8
63,2001,5
63,2002,1
63,2003,2
63,2004,2
63,2005,2
63,2006,2
63,2007,3
63,2008,1
63,2009,1
63,2010,1
63,2011,0
63,2012,1
63,2013,1
63,2014,51
63,2015,1
63,2016,1
63,2017,1
63,2018,0
63,2019,1
64,1996,1
64,1997,7
64,1998,1
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,2
64,2007,2
64,2008,2
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,1
66,1972,0
66,1973,1
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,3
66,1983,3
66,1984,2
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,2
66,1991,3
66,1992,2
66,1993,0
66,1994,1
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,1
66,2002,1
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,2
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2018,0
67,1961,52
67,1962,58
67,1963,52
67,1964,61
67,1965,65
67,1966,69
67,1967,61
67,1968,69
67,1969,53
67,1970,73
67,1971,57
67,1972,62
67,1973,46
67,1974,55
67,1975,43
67,1976,56
67,1977,36
67,1978,25
67,1979,33
67,1980,39
67,1981,25
67,1982,20
67,1983,30
67,1984,34
67,1985,31
67,1986,29
67,1987,29
67,1988,29
67,1989,18
67,1990,18
67,1991,10
67,1992,14
67,1993,14
67,1994,13
67,1995,8
67,1996,5
67,1997,28
67,1998,40
67,1999,48
67,2000,40
67,2001,25
67,2002,9
67,2003,11
67,2004,13
67,2005,14
67,2006,22
67,2007,21
67,2008,13
67,2009,11
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,3
67,2016,4
67,2017,6
67,2018,12
67,2019,4
68,1961,0
68,1962,0
68,1963,1448
68,1964,1579
68,1965,1433
68,1966,1226
68,1967,1273
68,1968,1146
68,1969,1349
68,1970,1352
68,1971,1053
68,1972,1168
68,1973,1118
68,1974,1113
68,1975,811
68,1976,849
68,1977,710
68,1978,356
68,1979,694
68,1980,786
68,1981,693
68,1982,984
68,1983,1989
68,1984,2066
68,1985,1695
68,1986,2255
68,1987,6126
68,1988,2182
68,1989,2210
68,1990,2839
68,1991,2216
68,1992,1899
68,1993,2329
68,1994,2586
68,1995,3168
68,1996,4235
68,1997,2600
68,1998,2985
68,1999,3329
68,2000,3905
68,2001,3378
68,2002,3203
68,2003,3231
68,2004,2736
68,2005,2039
68,2006,1735
68,2007,1433
68,2008,1043
68,2009,800
68,2010,835
68,2011,966
68,2012,982
68,2013,923
68,2014,1273
68,2015,744
68,2016,670
68,2017,818
68,2018,683
68,2019,818
7,2014,3
7,2015,2
7,2016,1
7,2017,1
7,2018,1
7,2019,2
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,1
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,1
70,1976,3
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,2
70,1982,1
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
72,2014,0
72,2015,0
72,2017,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,1
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,1
73,2016,0
73,2018,1
73,2019,0
74,1995,6
74,1996,3
74,1997,1
74,1998,10
74,1999,0
74,2000,9
74,2006,4
74,2007,16
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2017,0
74,2019,0
75,1999,1
75,2000,0
75,2001,4
75,2002,1
75,2003,1
75,2004,1
75,2005,1
75,2006,2
75,2007,5
75,2008,1
75,2009,43
75,2010,7
75,2011,0
75,2012,0
75,2013,0
79,1961,1007
79,1962,833
79,1963,748
79,1964,1002
79,1965,1708
79,1966,1911
79,1967,1079
79,1968,1664
79,1969,1846
79,1970,1670
79,1971,1566
79,1972,2186
79,1973,2636
79,1974,2992
79,1975,2215
79,1976,2270
79,1977,2379
79,1978,2107
79,1979,2607
79,1980,3037
79,1981,2202
79,1982,2397
79,1983,3088
79,1984,3942
79,1985,4276
79,1986,4564
79,1987,4375
79,1988,4754
79,1989,5667
79,1990,5716
79,1991,5328
79,1992,4114
79,1993,3147
79,1994,5042
79,1995,4846
79,1996,5655
79,1997,4555
79,1998,4462
79,1999,4077
79,2000,4935
79,2001,4221
79,2002,3943
79,2003,3546
79,2004,3388
79,2005,4026
79,2006,3439
79,2007,3200
79,2008,4130
79,2009,3976
79,2010,4661
79,2011,6073
79,2012,3815
79,2013,5095
79,2014,6084
79,2015,4165
79,2016,3896
79,2017,4908
79,2018,5480
79,2019,4534
8,2018,0
80,2003,7
80,2004,10
80,2005,13
80,2006,8
80,2007,11
80,2008,14
80,2009,16
80,2010,11
80,2011,15
80,2012,9
80,2013,10
80,2014,15
80,2015,15
80,2016,16
80,2017,14
80,2018,16
80,2019,22
81,1996,6
81,1997,0
81,1998,2
81,1999,11
81,2000,6
81,2001,4
81,2002,8
81,2003,12
81,2004,0
81,2005,7
81,2006,5
81,2007,6
81,2008,5
81,2009,7
81,2010,8
81,2011,16
81,2012,12
81,2013,8
81,2014,1
81,2015,3
81,2016,10
81,2017,8
81,2018,4
81,2019,4
83,2015,0
84,1961,28
84,1962,0
84,1963,0
84,1964,0
84,1965,23
84,1966,25
84,1967,28
84,1968,24
84,1969,39
84,1970,49
84,1971,117
84,1972,44
84,1973,115
84,1974,46
84,1975,48
84,1976,74
84,1977,84
84,1978,53
84,1979,41
84,1980,52
84,1981,59
84,1982,66
84,1983,41
84,1984,32
84,1985,73
84,1986,66
84,1987,37
84,1988,36
84,1989,34
84,1990,34
84,1991,30
84,1992,24
84,1993,17
84,1994,43
84,1995,40
84,1996,17
84,1997,36
84,1998,40
84,1999,51
84,2000,51
84,2001,67
84,2002,45
84,2003,36
84,2004,25
84,2005,33
84,2006,34
84,2007,26
84,2008,58
84,2009,41
84,2010,42
84,2011,32
84,2012,50
84,2013,34
84,2014,95
84,2015,80
84,2016,60
84,2017,148
84,2018,193
84,2019,131
86,2014,0
89,1961,3
89,1962,2
89,1963,3
89,1964,3
89,1965,3
89,1966,5
89,1967,5
89,1968,5
89,1969,6
89,1970,8
89,1971,10
89,1972,5
89,1973,10
89,1974,7
89,1975,10
89,1976,13
89,1977,16
89,1978,13
89,1979,16
89,1980,9
89,1981,16
89,1982,31
89,1983,18
89,1984,11
89,1985,8
89,1986,18
89,1987,22
89,1988,15
89,1989,20
89,1990,24
89,1991,75
89,1992,0
89,1993,28
89,1994,25
89,1995,25
89,1996,18
89,1997,39
89,1998,39
89,1999,31
89,2000,41
89,2001,40
89,2002,16
89,2003,21
89,2004,22
89,2005,7
89,2006,23
89,2007,14
89,2008,11
89,2009,54
89,2010,77
89,2011,114
89,2012,9
89,2013,179
89,2014,31
89,2015,29
89,2016,44
89,2017,53
89,2018,20
89,2019,29
9,1961,0
9,1962,87
9,1963,63
9,1964,110
9,1965,98
9,1966,104
9,1967,115
9,1968,73
9,1969,47
9,1970,60
9,1971,65
9,1972,44
9,1973,39
9,1974,32
9,1975,30
9,1976,35
9,1977,137
9,1978,198
9,1979,619
9,1980,412
9,1981,195
9,1982,247
9,1983,367
9,1984,236
9,1985,115
9,1986,97
9,1987,321
9,1988,448
9,1989,163
9,1990,175
9,1991,96
9,1992,119
9,1993,180
9,1994,442
9,1995,318
9,1996,466
9,1997,520
9,1998,421
9,1999,358
9,2000,257
9,2001,108
9,2002,47
9,2003,37
9,2004,49
9,2005,52
9,2006,77
9,2007,123
9,2008,75
9,2009,31
9,2010,102
9,2011,78
9,2012,95
9,2013,23
9,2014,38
9,2015,28
9,2016,15
9,2017,14
9,2018,34
9,2019,3
90,2014,54
90,2016,2
90,2018,1
90,2019,1
91,2008,1
91,2009,1
91,2010,0
91,2011,0
91,2012,4
91,2013,2
91,2014,0
91,2017,1
91,2019,0
93,2014,1
93,2015,1
93,2016,23
93,2017,1
93,2018,222
93,2019,1
95,1961,1
95,1962,1
95,1963,0
95,1964,1
95,1965,1
95,1966,0
95,1967,2
95,1968,1
95,1969,1
95,1970,1
95,1971,2
95,1972,2
95,1973,0
95,1974,3
95,1975,1
95,1976,1
95,1977,1
95,1978,3
95,1979,3
95,1980,2
95,1981,2
95,1982,2
95,1983,2
95,1984,2
95,1985,0
95,1986,1
95,1987,26
95,1988,7
95,1989,2
95,1990,0
95,1991,2
95,1992,0
95,1993,8
95,1994,1
95,1995,1
95,1996,0
95,1997,2
95,1998,4
95,1999,5
95,2000,23
95,2001,6
95,2002,10
95,2003,4
95,2004,8
95,2005,1
95,2006,0
95,2007,4
95,2008,0
95,2009,1
95,2010,1
95,2011,2
95,2012,3
95,2013,5
95,2014,4
95,2015,2
95,2016,2
95,2017,4
95,2018,2
95,2019,2
96,1961,0
96,1962,0
96,1963,0
96,1964,10
96,1965,5
96,1966,2
96,1967,5
96,1968,0
96,1969,0
96,1970,24
96,1971,6
96,1972,2
96,1973,3
96,1974,2
96,1975,1
96,1976,10
96,1977,14
96,1978,3
96,1979,15
96,1980,15
96,1981,7
96,1982,9
96,1983,26
96,1984,31
96,1985,24
96,1986,39
96,1987,79
96,1988,31
96,1989,26
96,1990,39
96,1991,281
96,1992,217
96,1993,322
96,1994,117
96,1995,133
96,1996,328
96,1997,184
96,1998,923
96,1999,71
96,2000,129
96,2001,116
96,2002,130
96,2003,68
96,2004,89
96,2005,70
96,2006,94
96,2007,88
96,2008,70
96,2009,55
96,2010,52
96,2011,47
96,2012,137
96,2013,34
96,2014,37
96,2015,24
96,2016,41
96,2017,37
96,2018,71
96,2019,12
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,4211
97,1971,3654
97,1972,3582
97,1973,2923
97,1974,2734
97,1975,2777
97,1976,91
97,1977,44
97,1978,32
97,1979,23
97,1980,22
97,1981,46
97,1982,13
97,1983,34
97,1984,10
97,1985,10
97,1986,15
97,1987,10
97,1988,0
97,1989,361
97,1990,110
97,1991,34
97,1992,6
97,1993,51
97,1994,85
97,1995,55
97,1996,0
97,1997,52
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,54
97,2003,58
97,2004,49
97,2005,53
97,2006,46
97,2007,32
97,2008,58
97,2009,40
97,2010,44
97,2011,22
97,2012,16
97,2013,16
97,2014,33
97,2015,54
97,2016,52
97,2017,94
97,2018,55
97,2019,30
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,35
98,1993,25
98,1994,40
98,1995,34
98,1996,32
98,1997,27
98,1998,12
98,1999,22
98,2000,23
98,2001,26
98,2002,39
98,2003,40
98,2004,50
98,2005,51
98,2006,49
98,2007,40
98,2008,57
98,2009,52
98,2010,59
98,2011,52
98,2012,52
98,2013,50
98,2014,47
98,2015,41
98,2016,52
98,2017,53
98,2018,40
98,2019,32
99,1961,0
99,1962,3
99,1963,1
99,1964,2
99,1965,1
99,1966,0
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,1
99,1973,0
99,1974,1
99,1975,1
99,1976,2
99,1977,1
99,1978,1
99,1979,1
99,1980,0
99,1981,0
99,1982,1
99,1983,1
99,1984,0
99,1985,0
99,1986,0
99,1987,1
99,1988,2
99,1989,1
99,1990,1
99,1991,1
99,1992,1
99,1993,1
99,1994,1
99,1995,1
99,1996,1
99,1997,1
99,1998,1
99,1999,1
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,2
99,2005,1
99,2006,28
99,2007,18
99,2008,3
99,2009,4
99,2010,7
99,2011,3
99,2012,5
99,2013,4
99,2014,7
99,2015,14
99,2016,10
99,2017,12
99,2018,6
99,2019,8
